type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,APA,0.4390004027837323,2026-09-23T16:47:20.951136Z,-0.3534445156247895,-0.03728812003013724,0.07679974900866052,1.23,1312,176,2026-10-16,42.5,APA261016P00042500,-0.01055686333982294,1.230000000000004,43.92,0.04098117006035638,14514,5,0.439000402783732,0.439000402783732,False,False,False,False,118,RepeatedHits,0,14514,0.134146341463415,True,1
put,APA,,2026-09-22T17:57:14.873930Z,,,,0.36,49,520,2026-09-25,41.5,APA260925P00041500,,,42.71,,17964,31,0.546949004648761,0.55116408617263,False,False,False,False,499,RepeatedHits,36,17928,10.6122448979592,True,1
put,APA,,2026-09-22T14:51:05.326427Z,,,,1.02,3,146,2026-11-20,37.5,APA261120P00037500,,,43.18,,14790,22,0.487039426697267,0.487039426697267,False,False,False,False,145,RepeatedHits,14790,0,48.6666666666667,True,1
put,APA,,2026-09-21T17:05:15.905698Z,,,,5,319,196,2027-01-15,45,APA270115P00045000,,,43.78,,64500,8,0.47386553860522,0.47386553860522,False,False,False,False,129,RepeatedHits,64500,0,0.614420062695925,True,1
put,APA,,2026-09-21T16:01:20.694442Z,,,,3,1097,901,2026-09-25,47,APA260925P00047000,,,44.08,,36609,16,0.466810823385852,0.436965434851568,False,False,False,False,122,RepeatedHitsAscendingFill,34809,1800,0.821330902461258,True,1
put,APA,,2026-09-21T14:52:21.376351Z,,,,1.37,184,189,2026-12-18,37.5,APA261218P00037500,,,43.73,,25619,28,0.480921878779805,0.480921878779805,False,False,False,False,187,RepeatedHits,25619,0,1.02717391304348,True,1
put,APA,,2026-09-21T13:46:10.802481Z,,,,3.1,1097,485,2026-09-25,47,APA260925P00047000,,,44.05,,88970,14,0.547200317794218,0.547200317794218,False,False,False,False,287,RepeatedHits,87420,1550,0.442114858705561,True,1
put,APA,,2026-09-18T19:03:37.443790Z,,,,2.34,24,164,2026-09-25,47,APA260925P00047000,,,45.02,,26676,6,0.435668816062649,0.435668816062649,False,False,False,False,114,RepeatedHits,26676,0,6.83333333333333,True,1
call,APA,,2026-09-18T18:53:57.185015Z,,,,2.45,1147,163,2026-12-18,50,APA261218C00050000,,,45.115,,34300,36,0.455776461582216,0.455776461582216,False,False,False,False,140,RepeatedHits,34300,0,0.142109851787271,True,1
call,APA,,2026-09-18T18:53:57.185015Z,,,,4.35,5069,216,2026-12-18,45,APA261218C00045000,,,45.115,,82215,16,0.45455775702414,0.45455775702414,False,False,False,False,189,RepeatedHits,82215,0,0.0426119550207141,True,1
put,APA,,2026-09-18T14:42:29.877094Z,,,,0.19,1604,594,2026-09-18,45,APA260918P00045000,,,45.13,,11286,49,0.565880706576136,0.565880706576136,False,False,False,False,594,RepeatedHits,11286,0,0.370324189526185,True,1
call,APA,,2026-09-17T18:33:03.993303Z,,,,3.5,695,105,2026-12-18,47.5,APA261218C00047500,,,45.4,,35700,29,0.460383579979118,0.460383579979118,False,False,False,False,102,RepeatedHits,35700,0,0.151079136690647,True,1
call,APA,,2026-09-17T18:10:33.830007Z,,,,5.32,4685,92,2026-09-18,40,APA260918C00040000,,,45.33,,17024,8,1.78371427218922,1.78371427218922,False,False,False,False,32,RepeatedHits,17024,0,0.0196371398078975,True,1
put,APA,,2026-09-17T15:44:16.867423Z,,,,1.17,997,119,2026-10-16,42.5,APA261016P00042500,,,44.98,,12285,7,0.456194355970457,0.456194355970457,False,False,False,False,105,RepeatedHits,12168,0,0.119358074222668,True,1
put,APA,,2026-09-17T14:42:55.824851Z,,,,2.39,1020,251,2027-01-15,40,APA270115P00040000,,,45.13,,58794,29,0.487641667047305,0.487641667047305,False,False,False,False,246,RepeatedHits,58794,0,0.246078431372549,True,1
call,APA,,2026-09-16T19:05:51.164185Z,,,,0.81,1571,790,2026-10-16,50,APA261016C00050000,,,44.955,,55242,24,0.469129754628794,0.469129754628794,False,False,False,False,682,RepeatedHits,55242,0,0.502864417568428,True,1
put,APA,,2026-09-16T17:23:30.925648Z,,,,10.2,1000,956,2028-12-15,45,APA281215P00045000,,,45.4,,81600,11,0.497878351167775,0.497878351167775,False,False,True,False,80,RepeatedHits,0,81600,0.956,True,1
call,APA,,2026-09-16T17:17:42.994987Z,,,,12.88,1063,515,2028-12-15,45,APA281215C00045000,,,45.38,,471410,2,0.40686125666645,0.40686125666645,True,False,False,False,366,RepeatedHits,0,471410,0.48447789275635,True,1
call,APA,,2026-09-16T17:17:42.994987Z,,,,12.9,1063,442,2028-12-15,45,APA281215C00045000,,,45.38,,431715,14,0,0,True,False,True,False,335,SweepsFollowedByFloor,0,431715,0.415804327375353,True,1
call,APA,,2026-09-16T17:10:54.851742Z,,,,12.8,1063,112,2028-12-15,45,APA281215C00045000,,,45.29,,57600,14,0.40735568245939,0.405420339198867,False,False,True,False,45,RepeatedHits,0,57600,0.105362182502352,True,1
call,APA,,2026-09-16T14:48:27.495266Z,,,,1.48,155,933,2026-09-18,43.5,APA260918C00043500,,,44.62,,138084,32,0.607500069707327,0.607500069707327,False,False,False,False,933,RepeatedHits,0,138084,6.01935483870968,True,1
call,APA,,2026-09-15T19:35:25.349621Z,,,,5.9,4872,265,2026-12-18,45,APA261218C00045000,,,47.37,,14750,18,0.46988283781924,0.472767073304349,False,False,False,False,25,RepeatedHits,0,14750,0.0543924466338259,True,1
call,APA,,2026-09-15T17:38:07.873435Z,,,,1.51,1395,550,2026-10-16,50,APA261016C00050000,,,47.16,,22348,27,0.468115667051681,0.468115667051681,False,False,False,False,148,RepeatedHits,0,22348,0.39426523297491,True,1
call,APA,,2026-09-15T14:36:13.836965Z,,,,1.3,1395,344,2026-10-16,50,APA261016C00050000,,,46.69,,39910,9,0.459379091193017,0.459379091193017,False,False,False,False,307,RepeatedHits,0,39910,0.246594982078853,True,1
call,APA,,2026-09-15T13:49:19.498688Z,,,,3.22,8381,5008,2026-10-16,45,APA261016C00045000,,,46.39,,1290900,2,0.444353131301482,0.444353131301482,True,False,False,False,4009,RepeatedHits,1290900,0,0.597542059420117,True,1
call,APA,,2026-09-15T13:49:19.498688Z,,,,3.22,8381,5008,2026-10-16,45,APA261016C00045000,,,46.39,,1290900,2,0.444353131301482,0.444353131301482,True,False,False,False,4009,FloorTradeLargeCap,1290900,0,0.597542059420117,True,1
call,APA,,2026-09-15T13:47:36.967110Z,,,,3.35,8381,949,2026-10-16,45,APA261016C00045000,,,46.53,,147735,16,0.456435279332818,0.456435279332818,False,False,False,False,441,RepeatedHits,147735,0,0.11323231118005,True,1
call,APA,,2026-09-15T13:47:06.922016Z,,,,3.3,8381,508,2026-10-16,45,APA261016C00045000,,,46.525,,165000,17,0.447252949127989,0.447252949127989,False,False,True,False,500,RepeatedHits,0,165000,0.060613291969932,True,1
put,APA,,2026-09-14T19:35:33.786320Z,,,,2.27,590,239,2026-10-16,45,APA261016P00045000,,,45.13,,11123,10,0.453608486008052,0.453608486008052,False,False,False,False,49,RepeatedHits,0,11123,0.405084745762712,True,1
put,APA,,2026-09-14T19:04:15.891817Z,,,,1.4,97,369,2026-09-25,45,APA260925P00045000,,,45.24,,23520,21,0.493971431235601,0.493971431235601,False,False,True,False,168,RepeatedHits,0,23520,3.80412371134021,True,1
call,APA,,2026-09-14T19:04:15.891817Z,,,,5.21,4812,176,2026-09-18,40,APA260918C00040000,,,45.24,,43782,5,0.704734883552265,0.704734883552265,False,False,False,False,84,RepeatedHitsDescendingFill,43782,0,0.0365752285951787,True,1
put,APA,,2026-09-14T19:04:15.891817Z,,,,1.77,26,1176,2026-10-02,45,APA261002P00045000,,,45.18,,198767,32,0.473727675700114,0.483091477425777,False,False,False,False,1123,RepeatedHits,0,198767,45.2307692307692,True,1
call,APA,,2026-09-14T17:07:50.595521Z,,,,0.66,289,363,2026-09-18,46.5,APA260918C00046500,,,45.7,,19008,43,0.52074615524118,0.52074615524118,False,False,False,False,288,RepeatedHits,66,18942,1.2560553633218,True,1
call,APA,,2026-09-14T16:48:39.022739Z,,,,5.75,4812,92,2026-09-18,40,APA260918C00040000,,,45.66,,23575,5,0.773443492406732,0.773443492406732,False,False,False,False,41,RepeatedHits,23575,0,0.0191188694929343,True,1
call,APA,,2026-09-14T16:14:08.398583Z,,,,1.92,369,110,2026-10-16,47.5,APA261016C00047500,,,46.05,,10368,18,0.455784683416394,0.455784683416394,False,False,False,False,54,RepeatedHits,0,10368,0.29810298102981,True,1
call,APA,,2026-09-14T15:19:48.954392Z,,,,1.05,307,266,2026-09-18,46,APA260918C00046000,,,46.065,,21315,31,0.524105619802226,0.524105619802226,False,False,False,False,203,RepeatedHits,0,21315,0.866449511400652,True,1
call,APA,,2026-09-11T19:10:04.827755Z,,,,0.25,3733,1223,2026-10-16,55,APA261016C00055000,,,44.76,,11650,6,0.461161268426978,0.460961676477996,False,False,False,False,466,RepeatedHits,11650,0,0.327618537369408,True,1
call,APA,,2026-09-11T16:46:37.943383Z,,,,2.3,9747,839,2026-10-16,45,APA261016C00045000,,,44.62,,12190,5,0.435119059427852,0.435119059427852,False,False,False,False,53,RepeatedHits,12190,0,0.0860777675182107,True,1
call,APA,,2026-09-11T16:40:52.387171Z,,,,2.32,9747,696,2026-10-16,45,APA261016C00045000,,,44.595,,17632,9,0.441076857922746,0.441076857922746,False,False,False,False,76,RepeatedHits,17632,0,0.0714065866420437,True,1
put,APA,,2026-09-10T18:23:24.807765Z,,,,1.3,609,139,2026-10-16,42.5,APA261016P00042500,,,45.01,,11050,14,0.439886728889437,0.439886728889437,False,False,False,False,85,RepeatedHits,0,11050,0.22824302134647,True,1
put,APA,,2026-09-09T19:19:16.037256Z,,,,1.35,520,108,2026-10-16,42.5,APA261016P00042500,,,44.85,,10935,18,0.434288265808631,0.434288265808631,False,False,False,False,81,RepeatedHits,0,10935,0.207692307692308,True,1
call,APA,,2026-09-09T18:49:24.844226Z,,,,1.93,185,100,2026-09-11,43,APA260911C00043000,,,44.775,,17370,7,0.54597488338286,0.54597488338286,False,False,False,False,90,RepeatedHits,0,17370,0.540540540540541,True,1
call,APA,,2026-09-09T17:32:33.912953Z,,,,2.8,1841,323,2027-01-15,50,APA270115C00050000,,,44.4029,,10360,13,0.44093950388617,0.44093950388617,False,False,False,False,37,RepeatedHits,0,10360,0.175448126018468,True,1
call,APA,,2026-09-09T15:20:30.017652Z,,,,2.87,1841,186,2027-01-15,50,APA270115C00050000,,,44.495,,38171,22,0.444248532891063,0.444248532891063,False,False,False,False,133,RepeatedHits,0,38171,0.101032047800109,True,1
call,APA,,2026-09-09T14:18:40.788752Z,,,,2.77,1841,53,2027-01-15,50,APA270115C00050000,,,44.295,,14681,12,0.442157421078218,0.442157421078218,False,False,False,False,53,RepeatedHits,0,14681,0.0287887017925041,True,1
call,APA,,2026-09-09T13:43:06.307965Z,,,,11.75,427,50,2028-01-21,40,APA280121C00040000,,,44.57,,47000,12,0.412650626285908,0.412650626285908,False,False,False,False,40,RepeatedHits,0,47000,0.117096018735363,True,1
call,APA,,2026-09-08T19:11:01.816343Z,,,,0.44,28,715,2026-09-11,44.5,APA260911C00044500,,,43.805,,29040,19,0.457630376842946,0.469743384449973,False,False,False,False,660,RepeatedHits,44,28996,25.5357142857143,True,1
put,APA,,2026-09-08T15:01:58.941068Z,,,,0.77,425,257,2026-09-18,42.5,APA260918P00042500,,,43.64,,19096,35,0.448863992594584,0.448863992594584,False,False,False,False,248,RepeatedHits,0,19096,0.604705882352941,True,1
put,APA,,2026-09-08T14:27:30.361435Z,,,,2.6,872,66,2027-01-15,40,APA270115P00040000,,,44.1,,10400,6,0.461751894065211,0.461751894065211,False,False,False,False,40,RepeatedHits,0,10400,0.0756880733944954,True,1
call,APA,,2026-09-08T13:59:09.121309Z,,,,3.74,1118,4005,2026-12-18,45,APA261218C00045000,,,44.005,,1496000,2,0.429987951048371,0.429987951048371,True,True,False,True,4000,FloorTradeLargeCap,1496000,0,3.58228980322004,False,2
call,APA,,2026-09-04T19:20:26.227465Z,,,,5.7,2055,53,2026-12-18,40,APA261218C00040000,,,42.93,,13680,6,0.428110675101877,0.428110675101877,False,False,False,False,24,RepeatedHits,4560,9120,0.0257907542579075,True,1
call,APA,,2026-09-03T15:56:55.341852Z,,,,6.4,45,19,2026-09-11,38,APA260911C00038000,,,44.35,,10880,7,0.493920631136273,0.493920631136273,False,False,False,False,17,RepeatedHits,10880,0,0.422222222222222,True,1
call,APA,,2026-09-02T18:33:13.302458Z,,,,2.75,11939,290,2026-10-16,45,APA261016C00045000,,,45.06,,54978,6,0.418599422863315,0.418599422863315,False,False,False,False,200,RepeatedHits,6028,48950,0.0242901415528939,True,1
call,APA,,2026-09-02T18:27:55.418762Z,,,,3.4,95,72,2027-03-19,52.5,APA270319C00052500,,,45.085,,24480,13,0.426741193983372,0.426741193983372,False,False,False,False,72,RepeatedHits,0,24480,0.757894736842105,True,1
put,APA,,2026-09-01T17:55:56.571195Z,,,,1.97,708,814,2026-09-18,45,APA260918P00045000,,,44.225,,159570,39,0.416789471064799,0.416789471064799,False,False,False,False,810,RepeatedHits,197,159373,1.14971751412429,True,1
call,APA,,2026-09-01T17:39:44.683629Z,,,,2.4,16396,1640,2026-10-16,45,APA261016C00045000,,,44.345,,130106,44,0.415934570727046,0.419549338446396,False,False,True,False,541,RepeatedHitsAscendingFill,121212,8894,0.100024396194194,True,1
call,APA,,2026-09-01T17:39:25.067271Z,,,,2.45,16396,959,2026-10-16,45,APA261016C00045000,,,44.385,,224825,36,0.423955502504965,0.423955502504965,False,False,True,False,918,RepeatedHitsDescendingFill,20740,204085,0.0584898755794096,True,1
call,APA,,2026-09-01T15:16:56.893840Z,,,,3.6,289,52,2028-01-21,65,APA280121C00065000,,,43.78,,10440,9,0.418235018059281,0.418235018059281,False,False,False,False,29,RepeatedHits,0,10440,0.179930795847751,True,1
call,APA,,2026-09-01T14:31:13.252966Z,,,,3.76,1,149,2027-04-16,50,APA270416C00050000,,,43.59,,47693,10,0.413267541305195,0.413267541305195,False,False,False,False,127,RepeatedHitsAscendingFill,47693,0,149,True,1
call,APA,,2026-08-31T19:53:51.390463Z,,,,1.92,16270,1292,2026-10-16,45,APA261016C00045000,,,43.14,,14592,6,0.427800170821173,0.427800170821173,False,False,False,False,76,RepeatedHits,2496,0,0.0794099569760295,True,1
call,APA,,2026-08-31T19:35:31.959805Z,,,,1.86,16270,1216,2026-10-16,45,APA261016C00045000,,,42.99,,16926,5,0.42850323085094,0.42850323085094,False,False,False,False,91,RepeatedHits,3906,3720,0.0747387830362631,True,1
call,APA,,2026-08-31T18:19:14.297989Z,,,,1.83,16270,1037,2026-10-16,45,APA261016C00045000,,,42.83,,12810,5,0.434749794213118,0.434749794213118,False,False,False,False,70,RepeatedHits,0,12810,0.0637369391518132,True,1
call,APA,,2026-08-31T18:04:45.782861Z,,,,1.85,16270,967,2026-10-16,45,APA261016C00045000,,,42.94,,16650,7,0.430367045582552,0.430367045582552,False,False,False,False,90,RepeatedHits,0,16650,0.0594345421020283,True,1
call,APA,,2026-08-31T17:27:02.542457Z,,,,1.77,16270,862,2026-10-16,45,APA261016C00045000,,,42.8,,17700,5,0.426715718179483,0.426715718179483,False,False,False,False,100,RepeatedHits,0,7257,0.052980946527351,True,1
call,APA,,2026-08-31T17:09:46.996494Z,,,,1.8,16270,752,2026-10-16,45,APA261016C00045000,,,42.77,,18000,6,0.433881562916362,0.433881562916362,False,False,False,False,100,RepeatedHits,0,9180,0.046220036877689,True,1
call,APA,,2026-08-31T16:48:08.496031Z,,,,1.71,16270,641,2026-10-16,45,APA261016C00045000,,,42.615,,15390,6,0.429305614490137,0.429305614490137,False,False,False,False,90,RepeatedHits,0,8550,0.0393976644130301,True,1
call,APA,,2026-08-31T16:04:29.503780Z,,,,1.71,16270,435,2026-10-16,45,APA261016C00045000,,,42.61,,14024,6,0.429648781689725,0.431357978653369,False,False,True,False,82,RepeatedHitsDescendingFill,0,3935,0.0267363245236632,True,1
call,APA,,2026-08-31T15:18:15.078359Z,,,,1.68,16270,336,2026-10-16,45,APA261016C00045000,,,42.5,,27552,9,0.432023323730244,0.432023323730244,False,False,False,False,164,RepeatedHits,16800,0,0.0206515058389674,True,1
call,APA,,2026-08-31T14:15:12.835041Z,,,,1.95,16270,119,2026-10-16,45,APA261016C00045000,,,43.16,,11505,6,0.431339169159775,0.431339169159775,False,False,False,False,59,RepeatedHits,2340,2145,0.0073140749846343,True,1
call,APA,,2026-08-28T13:53:04.747958Z,,,,1.74,16461,222,2026-10-16,45,APA261016C00045000,,,42.59,,34800,5,0.42195017754059,0.42195017754059,False,False,False,False,200,RepeatedHits,34800,0,0.0134864224530709,True,1
call,APA,,2026-08-27T19:48:39.785658Z,,,,5.5,1710,250,2026-12-18,40,APA261218C00040000,,,42.355,,27505,12,0.432806624576396,0.433962397407212,False,False,False,False,50,RepeatedHitsDescendingFill,27505,0,0.146198830409357,True,1
call,APA,,2026-08-27T18:50:23.309676Z,,,,1.8,11184,5447,2026-10-16,45,APA261016C00045000,,,42.44,,21420,20,0.437247872067742,0.437247872067742,False,False,False,False,119,RepeatedHits,0,21420,0.487035050071531,True,1
call,APA,,2026-08-27T18:10:12.882858Z,,,,0.37,32,349,2026-09-04,44.5,APA260904C00044500,,,42.4,,12685,33,0.432682412467237,0.432682412467237,False,False,False,False,343,RepeatedHitsDescendingFill,68,12617,10.90625,True,1
call,APA,,2026-08-27T18:08:10.965635Z,,,,1.84,664,223,2026-12-18,50,APA261218C00050000,,,42.39,,27048,26,0.44413810154996,0.44413810154996,False,False,False,False,147,RepeatedHits,0,27048,0.335843373493976,True,1
call,APA,,2026-08-27T17:40:38.967443Z,,,,1.55,11184,5314,2026-10-16,45,APA261016C00045000,,,41.795,,31000,5,0.436809464557209,0.436809464557209,False,False,True,False,200,RepeatedHits,31000,0,0.475143061516452,True,1
call,APA,,2026-08-27T17:20:22.675656Z,,,,2.96,790,127,2026-12-18,45,APA261218C00045000,,,41.73,,31968,26,0.438723339609569,0.438723339609569,False,False,False,False,108,RepeatedHits,0,31968,0.160759493670886,True,1
call,APA,,2026-08-27T17:19:15.799161Z,,,,2.4,5501,100,2026-10-16,42.5,APA261016C00042500,,,41.74,,15600,5,0.429443522426874,0.429443522426874,False,False,False,False,65,RepeatedHits,0,15600,0.0181785129976368,True,1
call,APA,,2026-08-27T17:09:05.888193Z,,,,1.13,80,95,2026-09-18,43,APA260918C00043000,,,41.59,,10283,20,0.412563847568212,0.412563847568212,False,False,False,False,91,RepeatedHits,0,10283,1.1875,True,1
call,APA,,2026-08-27T17:08:20.830077Z,,,,1.49,11184,1287,2026-10-16,45,APA261016C00045000,,,41.56,,109856,66,0.441067273168721,0.442305305366361,False,False,False,False,738,RepeatedHitsDescendingFill,62580,47129,0.115075107296137,True,1
call,APA,,2026-08-27T17:06:55.316823Z,,,,1.4,11184,470,2026-10-16,45,APA261016C00045000,,,41.53,,52920,52,0.427114234632577,0.428334926436312,False,False,False,False,378,RepeatedHits,7140,31780,0.0420243204577969,True,1
put,APA,,2026-08-27T15:01:25.073151Z,,,,1.96,466,234,2026-10-16,40,APA261016P00040000,,,40.99,,45864,35,0.421917551440147,0.421917551440147,False,False,False,False,234,RepeatedHits,45864,0,0.502145922746781,True,1
call,APA,,2026-08-26T19:37:12.480444Z,,,,3.2,1506,131,2027-01-15,45,APA270115C00045000,,,41.385,,41600,10,0.424763825669941,0.424763825669941,False,False,False,False,130,RepeatedHits,41600,0,0.0869853917662683,True,1
call,APA,,2026-08-26T15:35:33.161313Z,,,,2.68,5090,417,2026-09-18,40,APA260918C00040000,,,41.575,,62176,23,0.421120445823821,0.421120445823821,False,False,False,False,232,RepeatedHits,62176,0,0.0819253438113949,True,1
call,APA,,2026-08-25T19:44:10.038428Z,,,,10.6,258,52,2028-01-21,37.5,APA280121C00037500,,,41.465,,32861,6,0.396374622703291,0.395773326446321,False,False,False,False,31,RepeatedHits,32861,0,0.201550387596899,True,1
put,APA,,2026-08-25T14:03:03.980068Z,,,,2.54,9,56,2026-08-28,44.5,APA260828P00044500,,,42.07,,13970,5,0.527388672900276,0.527388672900276,False,False,False,False,55,RepeatedHits,13970,0,6.22222222222222,True,1
put,APA,,2026-08-25T14:03:03.980068Z,,,,1.68,148,245,2026-08-28,43.5,APA260828P00043500,,,42.07,,39480,28,0.500509163562181,0.500509163562181,False,False,False,False,235,RepeatedHits,39480,0,1.65540540540541,True,1
call,APA,,2026-08-24T18:15:33.107688Z,,,,2.5,525,64,2026-12-18,47.5,APA261218C00047500,,,42.245,,16027,14,0.446575240866083,0.444378551507308,False,False,False,False,64,RepeatedHitsAscendingFill,9501,6526,0.121904761904762,True,1
call,APA,,2026-08-21T18:52:12.246542Z,,,,12.81,192,153,2028-12-15,42.5,APA281215C00042500,,,43.825,,192150,2,0.404635348207153,0.404635348207153,True,True,False,False,150,FloorTradeLargeCap,0,192150,0.796875,False,1
call,APA,,2026-08-20T14:00:21.954241Z,,,,2.38,468,92,2026-08-21,42.5,APA260821C00042500,,,44.8078,,21420,11,0.743681927507167,0.743681927507167,False,False,False,False,90,RepeatedHits,0,21420,0.196581196581197,True,1
call,APA,,2026-08-19T18:59:25.916671Z,,,,1.55,1385,335,2026-09-18,45,APA260918C00045000,,,43.6,,18755,26,0.419529933367639,0.419529933367639,False,False,False,False,121,RepeatedHits,0,18755,0.24187725631769,True,1
call,APA,,2026-08-19T18:41:00.857408Z,,,,8.85,220,24,2028-01-21,45,APA280121C00045000,,,43.46,,16821,9,0.412930887929609,0.410911199079848,False,False,False,False,19,RepeatedHitsDescendingFill,15931,890,0.109090909090909,True,1
call,APA,,2026-08-19T16:22:49.617192Z,,,,0.53,10395,794,2026-10-16,55,APA261016C00055000,,,44.4,,15158,32,0.448286513571672,0.448286513571672,False,False,False,False,286,RepeatedHits,0,15158,0.0763828763828764,True,1
call,APA,,2026-08-19T16:18:10.826308Z,,,,2.72,610,101,2026-12-18,50,APA261218C00050000,,,44.415,,11968,12,0.446323365174371,0.446323365174371,False,False,False,False,44,RepeatedHits,0,11968,0.165573770491803,True,1
call,APA,,2026-08-19T15:32:14.921476Z,,,,6.57,164,20,2026-08-28,38,APA260828C00038000,,,44.48,,13140,6,0.566192210258148,0.566192210258148,False,False,False,False,20,RepeatedHits,13140,0,0.121951219512195,True,1
call,APA,,2026-08-19T14:52:56.540456Z,,,,5.75,82,26,2026-08-21,38.5,APA260821C00038500,,,44.27,,14950,9,1.65973395663134,1.65973395663134,False,False,True,False,26,RepeatedHits,14950,0,0.317073170731707,True,1
call,APA,,2026-08-19T14:52:56.540456Z,,,,5.25,453,24,2026-08-21,39,APA260821C00039000,,,44.27,,12600,10,1.54899144421379,1.54899144421379,False,False,False,False,24,RepeatedHits,12600,0,0.0529801324503311,True,1
put,APA,,2026-08-19T14:48:03.357550Z,,,,0.6,280,294,2026-10-16,37.5,APA261016P00037500,,,44.39,,17460,14,0.440718977415226,0.440718977415226,False,False,False,False,291,RepeatedHits,16860,600,1.05,True,1
call,APA,,2026-08-19T13:43:49.427470Z,,,,0.51,11,430,2026-08-28,46,APA260828C00046000,,,43.96,,21930,40,0.449595681493707,0.449595681493707,False,False,False,False,430,RepeatedHits,0,21930,39.0909090909091,True,1
call,APA,,2026-08-18T19:59:15.142067Z,,,,3.3,711,114,2026-12-18,45,APA261218C00045000,,,42.37,,36960,10,0.425028529517559,0.425028529517559,False,False,False,False,112,RepeatedHits,20460,16170,0.160337552742616,True,1
call,APA,,2026-08-18T18:55:02.860225Z,,,,2.68,5506,216,2026-10-16,42.5,APA261016C00042500,,,42.07,,17420,12,0.40916573401043,0.40916573401043,False,False,False,False,65,RepeatedHits,0,17420,0.0392299309843807,True,1
