type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,JCI,,2026-08-06T17:38:51.088567Z,,,,4,421,960,2026-10-16,170,JCI261016C00170000,,,195600,,154.805,28,0.329244226114718,0.329244226114718,False,False,False,False,489,RepeatedHits,4800,0,True,2.28028503562945,1
call,JCI,,2026-08-06T17:36:40.953280Z,,,,4.2,421,129,2026-10-16,170,JCI261016C00170000,,,53760,,155.05,17,0.334474484474912,0.334474484474912,False,False,False,False,128,RepeatedHits,0,47880,True,0.306413301662708,1
put,JCI,,2026-08-06T14:10:16.829379Z,,,,6.8,15,110,2026-09-18,155,JCI260918P00155000,,,74800,,155.475,17,0.347820434972788,0.347820434972788,False,False,False,False,110,RepeatedHits,74800,0,True,7.33333333333333,1
call,JCI,,2026-08-05T17:31:18.237309Z,,,,4.9,8677,420,2026-08-21,155,JCI260821C00155000,,,73990,,154.88,13,0.373727324589551,0.373727324589551,False,False,False,False,151,RepeatedHits,73500,490,True,0.0484038262072145,1
call,JCI,,2026-08-04T16:23:57.778594Z,,,,5.4,1650,380,2026-09-18,160,JCI260918C00160000,,,99900,,153.58,16,0.361277524978083,0.361866553476582,False,False,False,False,185,RepeatedHits,54000,45900,True,0.23030303030303,1
call,JCI,,2026-08-04T16:23:53.771142Z,,,,5.3,1650,195,2026-09-18,160,JCI260918C00160000,,,55119,,153.455,21,0.358955087213972,0.358955087213972,False,False,False,False,104,RepeatedHits,0,55119,True,0.118181818181818,1
call,JCI,,2026-08-04T15:26:14.701333Z,,,,2.65,1606,628,2026-09-18,165,JCI260918C00165000,,,74460,,151.42,38,0.33243781855068,0.33243781855068,False,False,False,False,281,RepeatedHits,0,74460,True,0.391033623910336,1
call,JCI,,2026-08-04T14:43:51.473570Z,,,,3.8,773,357,2026-10-16,165,JCI261016C00165000,,,135280,,149.502,34,0.33032907843471,0.33032907843471,False,False,False,False,356,RepeatedHits,380,134900,True,0.461836998706339,1
call,JCI,,2026-08-03T17:52:39.754554Z,,,,2.95,7142,748,2026-08-21,150,JCI260821C00150000,,,195565,,146.14,50,0.344707609211959,0.344707609211959,False,False,False,False,663,RepeatedHitsDescendingFill,0,195565,True,0.104732567908149,1
put,JCI,,2026-08-03T15:24:09.734154Z,,,,1.7,1038,762,2026-08-21,140,JCI260821P00140000,,,129030,,147.185,15,0.351934349711061,0.351934349711061,False,False,False,False,759,RepeatedHits,7990,121040,True,0.734104046242775,1
put,JCI,,2026-07-29T19:43:46.290194Z,,,,4.8,188,952,2026-09-18,135,JCI260918P00135000,,,101760,,140.225,31,0.361935121316341,0.361935121316341,False,False,False,False,212,RepeatedHits,0,101760,True,5.06382978723404,1
put,JCI,,2026-07-29T15:00:53.141023Z,,,,2.65,67,1060,2026-10-16,120,JCI261016P00120000,,,280890,,137.92,47,0.385813803459639,0.385813803459639,False,False,False,False,1060,RepeatedHits,0,280890,True,15.8208955223881,1
put,JCI,,2026-07-29T14:31:56.680844Z,,,,4.7,188,733,2026-09-18,135,JCI260918P00135000,,,113267,,140.18,35,0.355966126375134,0.355966126375134,False,False,False,False,241,RepeatedHits,0,113267,True,3.89893617021277,1
put,JCI,,2026-07-29T14:11:39.148018Z,,,,4.6,188,241,2026-09-18,135,JCI260918P00135000,,,96599,,140.73,39,0.360566819411904,0.360566819411904,False,False,False,False,210,RepeatedHits,0,96599,True,1.28191489361702,1
call,JCI,,2026-07-29T13:45:33.916505Z,,,,3.02,4301,4352,2026-12-18,175,JCI261218C00175000,,,95230,,141.7597,24,0.335848211847623,0.331842583764361,False,False,False,False,315,RepeatedHitsAscendingFill,72600,22630,True,1.01185770750988,1
call,JCI,,2026-07-29T13:45:28.110393Z,,,,3.1,4301,4037,2026-12-18,175,JCI261218C00175000,,,74400,,141.7597,19,0.335848211847623,0.335848211847623,False,False,False,False,240,RepeatedHits,0,70370,True,0.938618925831202,1
call,JCI,,2026-07-29T13:45:21.099264Z,,,,3.1,4301,3797,2026-12-18,175,JCI261218C00175000,,,67890,,141.46,18,0.338292715762315,0.338292715762315,False,False,False,False,219,RepeatedHits,0,56730,True,0.882817949314113,1
call,JCI,,2026-07-29T13:45:17.893120Z,,,,3.1,4301,3578,2026-12-18,175,JCI261218C00175000,,,81530,,141.46,20,0.338292715762315,0.338292715762315,False,False,False,False,263,RepeatedHits,0,81530,True,0.831899558242269,1
call,JCI,,2026-07-29T13:45:11.681731Z,,,,3.1,4301,3315,2026-12-18,175,JCI261218C00175000,,,128960,,141.485,19,0.338088738765931,0.338088738765931,False,False,True,False,416,RepeatedHits,0,128960,True,0.770750988142292,1
call,JCI,,2026-07-29T13:43:38.323228Z,,,,3.22,4301,2000,2026-12-18,175,JCI261218C00175000,,,160900,,142.48,36,0.337792540198084,0.333904846816038,False,False,False,False,499,RepeatedHitsAscendingFill,0,59460,True,0.465008137642409,1
call,JCI,,2026-07-29T13:43:33.717474Z,,,,3.4,4301,1444,2026-12-18,175,JCI261218C00175000,,,102000,,142.48,15,0.341644757568431,0.341644757568431,False,False,False,False,300,RepeatedHits,0,102000,True,0.335735875377819,1
call,JCI,,2026-07-29T13:43:25.102859Z,,,,3.41,4301,1133,2026-12-18,175,JCI261218C00175000,,,176670,,143.005,24,0.341077965548088,0.337287008089847,False,False,False,False,518,RepeatedHitsAscendingFill,0,27750,True,0.263427109974425,1
call,JCI,,2026-07-29T13:43:21.896353Z,,,,3.6,4301,615,2026-12-18,175,JCI261218C00175000,,,153000,,142.87,18,0.345971625336877,0.345971625336877,False,False,False,False,425,RepeatedHits,0,153000,True,0.142990002325041,1
call,JCI,,2026-07-28T19:04:47.137869Z,,,,3.67,147,180,2026-09-18,155,JCI260918C00155000,,,65770,,140.715,24,0.398614157044641,0.398614157044641,False,False,False,False,179,RepeatedHits,16560,49210,True,1.22448979591837,1
put,JCI,,2026-07-28T18:09:43.618247Z,,,,6.7,600,378,2026-08-21,140,JCI260821P00140000,,,69010,,139.77,16,0.473243268408079,0.473243268408079,False,False,True,False,103,RepeatedHits,69010,0,True,0.63,1
call,JCI,,2026-07-28T18:07:16.831329Z,,,,9.7,201,62,2026-08-21,135,JCI260821C00135000,,,53350,,139.775,13,0.487816258723028,0.487816258723028,False,False,False,False,55,RepeatedHits,0,53350,True,0.308457711442786,1
call,JCI,,2026-07-28T14:20:15.324245Z,,,,2.05,2017,455,2026-08-21,150,JCI260821C00150000,,,79335,,136.84,29,0.447690919393063,0.447147647360079,False,False,False,False,387,RepeatedHits,79130,205,True,0.225582548339118,1
put,JCI,,2026-07-27T17:30:15.546821Z,,,,2.55,1933,273,2026-09-18,125,JCI260918P00125000,,,69595,,141.255,42,0.420302803072107,0.420302803072107,False,False,False,False,273,RepeatedHitsDescendingFill,0,69595,True,0.141231246766684,1
put,JCI,,2026-07-23T15:11:15.691304Z,,,,5.3,384,213,2026-08-21,140,JCI260821P00140000,,,99640,,143.63,28,0.448844907925847,0.448844907925847,False,False,False,False,188,RepeatedHits,0,99640,True,0.5546875,1
put,JCI,,2026-07-22T18:23:00.822428Z,,,,9.4,134,74,2026-09-18,145,JCI260918P00145000,,,69560,,143.22,24,0.391691891829988,0.391691891829988,False,False,False,False,74,RepeatedHits,69560,0,True,0.552238805970149,1
call,JCI,,2026-07-21T16:03:51.858825Z,,,,6.3,716,180,2026-08-21,145,JCI260821C00145000,,,104580,,142.229,33,0.443889448965497,0.443889448965497,False,False,False,False,166,RepeatedHits,0,104580,True,0.251396648044693,1
put,JCI,,2026-07-20T15:06:02.759408Z,,,,7.4,309,102,2026-08-21,140,JCI260821P00140000,,,74740,,139.43,25,0.446282574609217,0.446282574609217,False,False,False,False,101,RepeatedHits,0,74740,True,0.330097087378641,1
call,JCI,,2026-07-17T17:45:47.595586Z,,,,21.5,4,80,2026-10-16,125,JCI261016C00125000,,,90300,,141.36,14,0.396878850139803,0.396878850139803,False,False,False,False,42,RepeatedHits,0,90300,True,20,1
call,JCI,,2026-07-17T16:44:26.903460Z,,,,21.5,4,38,2026-10-16,125,JCI261016C00125000,,,81700,,141.44,14,0.393893183851846,0.393893183851846,False,False,False,False,38,RepeatedHits,0,81700,True,9.5,1
call,JCI,,2026-07-17T15:18:35.450073Z,,,,6,613,172,2026-08-21,145,JCI260821C00145000,,,99000,,141.17,30,0.4274430255882,0.4274430255882,False,False,False,False,165,RepeatedHits,0,99000,True,0.280587275693312,1
put,JCI,,2026-07-16T16:20:32.218303Z,,,,4.6,296,137,2026-09-18,130,JCI260918P00130000,,,59800,,140.08,29,0.402705322598206,0.402705322598206,False,False,False,False,130,RepeatedHits,0,59800,True,0.462837837837838,1
call,JCI,,2026-07-16T14:43:05.260480Z,,,,8.1,1398,252,2026-09-18,145,JCI260918C00145000,,,204120,,141.295,32,0.395057477119188,0.395057477119188,False,False,False,False,252,RepeatedHits,0,204120,True,0.180257510729614,1
call,JCI,,2026-07-15T19:18:24.049695Z,,,,6.9,411,110,2026-08-21,145,JCI260821C00145000,,,71760,,142.855,18,0.420484143590349,0.420484143590349,False,False,False,False,104,RepeatedHits,0,71760,True,0.267639902676399,1
put,JCI,,2026-07-14T14:45:11.365353Z,,,,3.8,2468,284,2026-08-21,135,JCI260821P00135000,,,107540,,144.72,32,0.439676816866319,0.439676816866319,False,False,False,False,283,RepeatedHits,0,107540,True,0.115072933549433,1
put,JCI,,2026-07-13T17:10:50.748970Z,,,,8.5,8,191,2026-08-21,145,JCI260821P00145000,,,115600,,142.97,21,0.414358142106957,0.414358142106957,False,False,False,False,136,RepeatedHits,0,115600,True,23.875,1
call,JCI,,2026-07-13T15:32:25.458340Z,,,,5.5,78,348,2026-10-16,160,JCI261016C00160000,,,191397,,144.17,40,0.364441236283171,0.364441236283171,False,False,False,False,348,RepeatedHitsDescendingFill,0,191397,True,4.46153846153846,1
call,JCI,,2026-07-06T16:08:04.612496Z,,,,7.2,1064,105,2026-09-18,150,JCI260918C00150000,,,74880,,142.68,28,0.381690067136442,0.381690067136442,False,False,False,False,104,RepeatedHits,0,74880,True,0.0986842105263158,1
call,JCI,,2026-06-30T16:00:13.406219Z,,,,3.1,2063,329,2026-07-17,150,JCI260717C00150000,,,89590,,146.94,7,0.341313632354356,0.341313632354356,False,False,False,False,289,RepeatedHits,89280,310,True,0.159476490547746,1
call,JCI,,2026-06-30T14:53:37.367655Z,,,,3.62,300,149,2026-08-21,160,JCI260821C00160000,,,53960,,145.86,11,0.383430133913712,0.383430133913712,False,False,False,False,149,RepeatedHitsDescendingFill,42120,11840,True,0.496666666666667,1
call,JCI,,2026-06-30T14:34:22.781002Z,,,,6.04,3001,1109,2026-12-18,175,JCI261218C00175000,,,201177,,145.38,52,0.367205955982738,0.370857190293539,False,False,True,False,333,RepeatedHitsDescendingFill,114087,600,True,0.369543485504832,1
call,JCI,,2026-06-30T14:34:22.781002Z,,,,5.91,3001,1311,2026-12-18,175,JCI261218C00175000,,,107040,,145.36,22,0.364169544429655,0.36708676388526,False,False,True,False,181,RepeatedHitsDescendingFill,20900,0,True,0.436854381872709,1
call,JCI,,2026-06-30T14:34:12.763370Z,,,,5.4,3001,744,2026-12-18,175,JCI261218C00175000,,,113940,,145.24,25,0.350430731077863,0.350975891054623,False,False,True,False,211,RepeatedHits,74520,38340,True,0.247917360879707,1
call,JCI,,2026-06-30T14:34:09.556591Z,,,,5.4,3001,533,2026-12-18,175,JCI261218C00175000,,,144180,,145.19,18,0.350850080980203,0.350850080980203,False,False,True,False,267,RepeatedHits,30240,7560,True,0.177607464178607,1
call,JCI,,2026-06-30T14:33:59.136720Z,,,,5.2,3001,229,2026-12-18,175,JCI261218C00175000,,,119080,,144.87,20,0.347519358476512,0.347519358476512,False,False,False,False,229,RepeatedHits,6240,6240,True,0.0763078973675441,1
call,JCI,,2026-06-25T18:32:32.652575Z,,,,5,1328,149,2026-09-18,160,JCI260918C00160000,,,68000,,145.54,28,0.34980173041025,0.34980173041025,False,False,False,False,136,RepeatedHits,68000,0,True,0.112198795180723,1
put,JCI,,2026-06-25T17:17:40.268364Z,,,,10.3,97,142,2026-10-16,145,JCI261016P00145000,,,103000,,145.735,16,0.358993241068862,0.358993241068862,False,False,False,False,100,RepeatedHits,103000,0,True,1.4639175257732,1
put,JCI,,2026-06-25T15:24:17.104336Z,,,,13,4,80,2026-10-16,150,JCI261016P00150000,,,104000,,145.61,27,0.358149883326388,0.358149883326388,False,False,False,False,80,RepeatedHits,98800,5200,True,20,1
call,JCI,,2026-06-25T14:49:41.820041Z,,,,4.2,193,1217,2026-09-18,165,JCI260918C00165000,,,90304,,147.52,45,0.344100376652806,0.344100376652806,False,False,False,False,215,RepeatedHitsAscendingFill,90304,0,True,6.30569948186529,1
put,JCI,,2026-06-23T14:40:31.720548Z,,,,4.7,207,123,2026-09-18,130,JCI260918P00130000,,,57809,,142.565,33,0.384008769759905,0.384008769759905,False,False,False,False,123,RepeatedHits,0,57809,True,0.594202898550725,1
put,JCI,,2026-06-23T14:23:04.386777Z,,,,1.36,0,4030,2026-08-21,120,JCI260821P00120000,,,548088,,144.15,5,0.412659048592221,0.412659048592221,False,False,False,False,4030,RepeatedHitsDescendingFill,0,548088,True,0,1
call,JCI,,2026-06-22T19:01:28.540818Z,,,,6,1401,203,2026-09-18,160,JCI260918C00160000,,,119397,,147.67,36,0.352458347518826,0.35286610165695,False,False,False,False,199,RepeatedHits,600,118797,True,0.144896502498216,1
call,JCI,,2026-06-22T16:50:08.578467Z,,,,4.3,2,284,2026-08-21,160,JCI260821C00160000,,,120390,,146.825,36,0.369697786921407,0.369697786921407,False,False,False,False,280,RepeatedHits,0,120390,True,142,1
call,JCI,,2026-06-18T15:24:21.893265Z,,,,8.9,13,71,2026-10-16,155,JCI261016C00155000,,,63190,,146.52,23,0.367662687697092,0.367662687697092,False,False,False,False,71,RepeatedHits,0,63190,True,5.46153846153846,1
call,JCI,,2026-06-15T18:50:51.945068Z,,,,10.6,964,140,2026-09-18,150,JCI260918C00150000,,,119780,,148.34,31,0.375232654685432,0.375232654685432,False,False,False,False,113,RepeatedHits,0,119780,True,0.145228215767635,1
call,JCI,,2026-06-11T19:37:08.014045Z,,,,2.8,1487,244,2026-06-18,145,JCI260618C00145000,,,60752,,144.695,40,0.377235352340463,0.382534246432582,False,False,False,False,217,RepeatedHitsDescendingFill,25660,33717,True,0.16408876933423,1
put,JCI,,2026-06-02T18:48:34.692358Z,,,,3.1,827,1605,2026-06-18,140,JCI260618P00140000,,,492299,,141.75,46,0.332889619929938,0.330190780888676,False,False,False,False,1588,RepeatedHits,491989,310,True,1.94074969770254,1
call,JCI,,2026-06-02T17:29:24.645138Z,,,,16,20,494,2026-12-18,140,JCI261218C00140000,,,328000,,140.72,7,0.377082392276914,0.377082392276914,False,False,False,False,205,RepeatedHits,0,328000,True,24.7,1
call,JCI,,2026-06-02T17:27:32.924453Z,,,,16,20,289,2026-12-18,140,JCI261218C00140000,,,164800,,140.635,6,0.378255480661989,0.378255480661989,False,False,False,False,103,RepeatedHits,0,164800,True,14.45,1
call,JCI,,2026-06-02T17:23:51.868119Z,,,,16,20,185,2026-12-18,140,JCI261218C00140000,,,280000,,140.675,5,0.377703577459886,0.377703577459886,False,False,False,False,175,RepeatedHits,0,280000,True,9.25,1
call,JCI,,2026-06-02T14:05:52.136067Z,,,,2.9,1494,860,2026-07-17,150,JCI260717C00150000,,,245630,,139.95,33,0.333209040151898,0.333209040151898,False,False,False,False,847,RepeatedHits,1450,244180,True,0.575635876840696,1
call,JCI,,2026-06-02T13:49:03.755848Z,,,,11.49,40,64,2028-01-21,195,JCI280121C00195000,,,73549,,140.81,7,0.37102280788923,0.37102280788923,False,False,False,False,64,RepeatedHitsDescendingFill,0,73549,True,1.6,1
call,JCI,,2026-05-26T14:52:16.412670Z,,,,9.3,684,773,2026-09-18,145,JCI260918C00145000,,,718865,,140.78,46,0.352051437165346,0.352967836013101,False,False,False,False,773,RepeatedHitsDescendingFill,920,717945,True,1.13011695906433,1
put,JCI,,2026-05-20T16:16:18.252942Z,,,,5.2,164,271,2026-07-17,135,JCI260717P00135000,,,140908,,138.25,44,0.309473914660744,0.309473914660744,False,False,False,False,271,RepeatedHitsDescendingFill,0,135708,True,1.65243902439024,1
call,JCI,,2026-05-20T15:07:06.199721Z,,,,1.3,720,410,2026-06-18,150,JCI260618C00150000,,,52650,,137.81,23,0.328375885794066,0.328375885794066,False,False,False,False,405,RepeatedHits,0,52650,True,0.569444444444444,1
put,JCI,,2026-05-19T17:13:29.549141Z,,,,3.8,329,248,2026-07-17,130,JCI260717P00130000,,,90808,,136.77,41,0.311574564949269,0.311574564949269,False,False,False,False,239,RepeatedHitsDescendingFill,3800,87008,True,0.753799392097264,1
call,JCI,,2026-05-19T15:22:25.815903Z,,,,23.7,697,132,2027-03-19,125,JCI270319C00125000,,,232260,,134.805,8,0.387628712986983,0.386835091657187,False,False,False,False,98,RepeatedHits,135090,52140,True,0.189383070301291,1
call,JCI,,2026-05-19T14:52:18.123607Z,,,,4.4,1379,937,2026-06-18,135,JCI260618C00135000,,,394240,,133.87,28,0.321303185067046,0.321303185067046,False,False,False,False,896,RepeatedHits,14960,379280,True,0.679477882523568,1
put,JCI,,2026-05-15T18:11:22.445718Z,,,,2.45,198,223,2026-07-17,130,JCI260717P00130000,,,54633,,142.715,39,0.313479432245677,0.313479432245677,False,False,False,False,223,RepeatedHitsDescendingFill,0,54633,True,1.12626262626263,1
call,JCI,,2026-05-11T17:33:59.277699Z,,,,4.68,959,147,2026-06-18,145,JCI260618C00145000,,,66880,,142.79,10,0.303723575863461,0.309193556617798,False,False,False,False,143,RepeatedHitsDescendingFill,66880,0,True,0.153284671532847,1
put,JCI,,2026-05-06T14:31:36.800129Z,,,,1.23,2075,2501,2026-06-18,125,JCI260618P00125000,,,307664,,140.75,19,0.346213110989923,0.346213110989923,False,False,False,False,2500,RepeatedHitsDescendingFill,307664,0,True,1.20530120481928,1
put,JCI,,2026-05-05T16:52:18.719892Z,,,,1.6,2200,2472,2026-05-15,135,JCI260515P00135000,,,55386,,145.59,46,0.57198147245286,0.57198147245286,False,False,False,False,346,RepeatedHitsAscendingFill,52506,2880,True,1.12363636363636,1
call,JCI,,2026-05-01T16:29:39.500825Z,,,,7.1,1191,162,2026-07-17,150,JCI260717C00150000,,,110052,,145.74,32,0.334203980879942,0.333343088927363,False,False,False,False,155,RepeatedHits,110052,0,True,0.136020151133501,1
call,JCI,,2026-04-29T15:09:59.000370Z,,,,2.98,3552,313,2026-05-15,150,JCI260515C00150000,,,59545,,142.18,9,0.502767157354533,0.502767157354533,False,False,False,False,200,RepeatedHits,26845,32700,True,0.0881193693693694,1
put,JCI,,2026-04-28T19:05:54.286340Z,,,,10.05,49,106,2027-01-15,130,JCI270115P00130000,,,106530,,141.5,2,0.33433692457953,0.33433692457953,True,False,False,False,106,LowHistoricVolumeFloor,106530,0,True,2.16326530612245,1
call,JCI,,2026-04-28T14:34:44.551895Z,,,,2.45,128,442,2026-06-18,155,JCI260618C00155000,,,108310,,139.43,41,0.360644666717894,0.360644666717894,False,False,False,False,442,RepeatedHitsAscendingFill,108310,0,True,3.453125,1
put,JCI,,2026-04-28T13:47:16.841325Z,,,,1.41,321,2800,2026-06-18,120,JCI260618P00120000,,,394822,,141.43,5,0.417359978054397,0.417359978054397,False,False,False,False,2800,RepeatedHitsDescendingFill,394822,0,True,8.72274143302181,1
call,JCI,,2026-04-24T16:32:21.419217Z,,,,13.6,8,974,2026-10-16,145,JCI261016C00145000,,,1011840,,142.52,29,0.372338983438268,0.372874743520082,False,False,False,False,744,RepeatedHits,2720,1009120,True,121.75,1
call,JCI,,2026-04-24T15:50:36.105022Z,,,,6.2,1084,112,2026-09-18,160,JCI260918C00160000,,,60772,,142.44,7,0.343987410665642,0.346709785571818,False,False,False,False,98,RepeatedHitsDescendingFill,60772,0,True,0.103321033210332,1
put,JCI,,2026-04-22T14:51:05.849170Z,,,,5.4,179,179,2026-06-18,135,JCI260618P00135000,,,96656,,139.85,42,0.351011396185744,0.351011396185744,False,False,False,False,179,RepeatedHitsDescendingFill,0,96656,True,1,1
call,JCI,,2026-04-15T16:37:04.048619Z,,,,2.85,264,225,2026-07-17,155,JCI260717C00155000,,,60701,,136.38,41,0.318974263647148,0.318974263647148,False,False,False,False,213,RepeatedHitsDescendingFill,0,60701,True,0.852272727272727,1
put,JCI,,2026-04-14T15:54:09.896239Z,,,,2.18,124,1578,2026-06-18,125,JCI260618P00125000,,,344020,,142.575,7,0.361702678387176,0.361702678387176,False,False,False,False,1578,RepeatedHitsAscendingFill,344020,0,True,12.7258064516129,1
call,JCI,,2026-04-13T18:03:05.203004Z,,,,29,1,583,2027-03-19,125,JCI270319C00125000,,,655400,,140.82,20,0.392014048861656,0.392014048861656,False,False,True,False,226,RepeatedHits,588700,66700,True,583,1
call,JCI,,2026-04-13T17:49:15.285879Z,,,,29.1,1,312,2027-03-19,125,JCI270319C00125000,,,907929,,141.055,23,0.390676800186519,0.390676800186519,False,False,True,False,312,RepeatedHits,907929,0,True,312,1
call,JCI,,2026-04-13T17:21:07.650540Z,,,,27.1,724,694,2026-12-18,125,JCI261218C00125000,,,1853320,,141.41,41,0.402169710293454,0.393453098619886,False,False,True,False,684,RepeatedHitsAscendingFill,0,1853320,True,0.958563535911602,1
call,JCI,,2026-04-01T18:58:47.511502Z,,,,4.6,130,147,2026-05-15,140,JCI260515C00140000,,,62560,,134.77,6,0.362317407242455,0.362317407242455,False,False,False,False,136,RepeatedHits,62560,0,True,1.13076923076923,1
call,JCI,,2026-03-26T16:20:47.053255Z,,,,11.4,384,200,2026-06-18,130,JCI260618C00130000,,,228000,,132.685,20,0.397236508380798,0.395247374441219,False,False,False,False,200,RepeatedHits,223440,4560,True,0.520833333333333,1
call,JCI,,2026-03-24T18:36:32.876796Z,,,,5.6,303,696,2026-04-17,135,JCI260417C00135000,,,268240,,136.53,34,0.34503942608377,0.34503942608377,False,False,False,False,479,RepeatedHits,1680,266560,True,2.2970297029703,1
call,JCI,,2026-03-23T14:51:42.095291Z,,,,2.2,889,751,2026-04-17,140,JCI260417C00140000,,,164099,,134.99,47,0.295379058245959,0.30106809948333,False,False,False,False,746,RepeatedHitsDescendingFill,0,164099,True,0.844769403824522,1
put,JCI,,2026-03-23T13:59:53.784761Z,,,,2.2,188,421,2026-04-17,130,JCI260417P00130000,,,92620,,135.225,8,0.312350839892185,0.312350839892185,False,False,False,False,421,RepeatedHits,88000,4620,True,2.23936170212766,1
call,JCI,,2026-03-18T18:39:04.668327Z,,,,5.88,2031,1451,2026-03-20,130,JCI260320C00130000,,,56480,,135.32,12,0.596564629415363,0.556838936141923,False,False,False,False,96,RepeatedHitsAscendingFill,0,56480,True,0.714426390940423,1
