type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,FCN,,2025-07-28T15:28:00.648385Z,,,,2.6,6,357,2025-09-19,165,FCN250919P00165000,,,11701,,170.66,17,0.193635368838668,0.193635368838668,False,False,False,False,45,RepeatedHits,11701,0,True,59.5,1.0
call,FCN,,2025-06-20T13:47:00.740940Z,,,,25.83,3,360,2025-12-19,145,FCN251219C00145000,,,929880,,161.86,10,0.36860224300245,0.36860224300245,True,True,False,False,360,LowHistoricVolumeFloor,0,929880,False,120,1.0
call,FCN,,2025-05-30T16:46:34.423252Z,,,,8.2,387,86,2025-09-19,170,FCN250919C00170000,,,13120,,162.575,7,0.313191092793748,0.313191092793748,False,False,False,False,16,RepeatedHits,0,13120,True,0.222222222222222,1.0
put,FCN,,2025-04-28T16:36:29.574431Z,,,,4.8,4,280,2025-06-20,160,FCN250620P00160000,,,20640,,162.37,5,0.242134321327802,0.243514097610258,False,False,False,False,43,RepeatedHits,10080,10560,True,70,1.0
call,FCN,,2025-04-24T15:37:14.182317Z,,,,3.5,18,140,2025-06-20,175,FCN250620C00175000,,,49001,,164.43,32,0.285573494480461,0.285573494480461,False,False,False,False,140,RepeatedHits,49001,0,True,7.77777777777778,1.0
call,FCN,,2025-03-24T15:27:50.718520Z,,,,11.7,3,35,2025-09-19,170,FCN250919C00170000,,,40950,,160.51,16,0.346071728434269,0.346071728434269,False,False,True,False,35,RepeatedHits,40950,0,True,11.6666666666667,1.0
put,FCN,,2025-02-19T17:00:10.735091Z,,,,23.4,0,24,2025-06-20,210,FCN250620P00210000,,,56164,,189.74,7,,,False,False,False,False,24,RepeatedHitsDescendingFill,56164,0,True,0,1.0
put,FCN,,2025-02-19T17:00:10.735091Z,,,,8.5,0,17,2025-02-21,195,FCN250221P00195000,,,14450,,189.74,9,,,False,False,False,False,17,RepeatedHits,14450,0,True,0,1.0
put,FCN,,2025-02-19T17:00:10.735091Z,,,,11.1,0,34,2025-02-21,200,FCN250221P00200000,,,37740,,189.74,6,,,False,False,False,False,34,RepeatedHits,37740,0,True,0,1.0
call,FCN,,2024-07-30T14:34:38.794092Z,,,,3,33,161,2024-09-20,240,FCN240920C00240000,,,48305,,225.0619,34,,,False,False,False,False,161,RepeatedHits,48305,0,True,4.87878787878788,1.0
put,FCN,,2024-04-25T17:49:39.111723Z,,,,7.4,29,232,2024-06-21,220,FCN240621P00220000,,,168737,,219.66,46,,,False,False,False,False,228,RepeatedHitsAscendingFill,168737,0,True,8,1.0
call,FCN,,2024-04-24T16:17:31.684129Z,,,,6.8,258,27,2024-05-17,220,FCN240517C00220000,,,10880,,213.02,5,,,False,False,False,False,16,RepeatedHits,0,10880,True,0.104651162790698,1.0
call,FCN,,2024-04-22T15:40:09.207527Z,,,,3.9,19,80,2024-05-17,230,FCN240517C00230000,,,31200,,213.17,17,,,False,False,False,False,80,RepeatedHits,10140,21060,True,4.21052631578947,1.0
call,FCN,,2024-04-12T17:18:17.168968Z,,,,5,184,35,2024-05-17,220,FCN240517C00220000,,,12000,,205.335,6,,,False,False,False,False,24,RepeatedHits,0,12000,True,0.190217391304348,1.0
call,FCN,,2024-04-04T15:39:30.964003Z,,,,12.1,10,12,2024-06-21,210,FCN240621C00210000,,,13310,,207.35,5,,,False,False,False,False,11,RepeatedHits,10890,2420,True,1.2,1.0
call,FCN,,2024-03-22T15:59:19.600919Z,,,,9.7,0,36,2024-09-20,230,FCN240920C00230000,,,31040,,204.63,6,,,False,False,False,False,32,RepeatedHits,27160,3880,True,0,1.0
put,FCN,,2024-03-15T18:22:14.344245Z,,,,3.7,169,124,2024-03-15,210,FCN240315P00210000,,,10730,,206.18,12,,,False,False,False,False,29,RepeatedHits,0,10730,True,0.733727810650888,1.0
put,FCN,,2024-03-15T18:16:57.894211Z,,,,4.2,169,73,2024-03-15,210,FCN240315P00210000,,,30660,,206.08,26,,,False,False,False,False,73,RepeatedHits,0,30660,True,0.431952662721893,1.0
put,FCN,,2024-03-13T15:05:35.852790Z,,,,0.9,22,113,2024-04-19,180,FCN240419P00180000,,,10170,,200.43,25,,,False,False,False,False,113,RepeatedHits,1620,8550,True,5.13636363636364,1.0
call,FCN,,2024-03-12T14:14:46.672113Z,,,,0.4,432,395,2024-04-19,260,FCN240419C00260000,,,15800,,204.03,10,,,False,False,False,False,395,RepeatedHits,10840,0,True,0.914351851851852,1.0
call,FCN,,2024-03-05T18:15:46.652480Z,,,,4.2,16,28,2024-04-19,220,FCN240419C00220000,,,10080,,210.15,11,,,False,False,False,False,24,RepeatedHits,10080,0,True,1.75,1.0
put,FCN,,2024-02-27T17:21:24.637447Z,,,,4.5,136,44,2024-04-19,210,FCN240419P00210000,,,11070,,216.225,10,,,False,False,False,False,25,RepeatedHitsAscendingFill,10620,0,True,0.323529411764706,1.0
call,FCN,,2024-02-14T20:07:32.877482Z,,,,5.2,30,138,2024-03-15,200,FCN240315C00200000,,,11440,,190.01,6,,,False,False,False,False,22,RepeatedHits,0,11440,True,4.6,1.0
put,FCN,,2024-02-09T19:41:15.525697Z,,,,10,0,23,2024-09-20,180,FCN240920P00180000,,,15000,,194.89,6,,,False,False,False,False,15,RepeatedHits,15000,0,True,0,1.0
call,FCN,,2024-02-06T16:58:29.745489Z,,,,3.4,402,34,2024-03-15,210,FCN240315C00210000,,,11560,,193.345,8,,,False,False,False,False,34,RepeatedHits,0,11560,True,0.0845771144278607,1.0
call,FCN,,2024-02-05T18:23:33.911268Z,,,,3,184,165,2024-03-15,210,FCN240315C00210000,,,11220,,191.785,10,,,False,False,False,False,38,RepeatedHitsAscendingFill,600,10620,True,0.896739130434783,1.0
call,FCN,,2024-02-05T18:11:48.494881Z,,,,2.75,184,43,2024-03-15,210,FCN240315C00210000,,,12030,,191.455,6,,,False,False,False,False,43,RepeatedHitsDescendingFill,11470,0,True,0.233695652173913,1.0
call,FCN,,2024-02-02T17:08:19.132668Z,,,,2.8,54,88,2024-03-15,210,FCN240315C00210000,,,14560,,191.56,6,,,False,False,False,False,52,RepeatedHits,0,14560,True,1.62962962962963,1.0
call,FCN,,2023-12-18T19:16:19.360587Z,,,,1.7,18,252,2024-03-15,240,FCN240315C00240000,,,10540,,202.03,7,,,False,False,False,False,62,RepeatedHits,0,10540,True,14,1.0
call,FCN,,2023-12-15T16:13:43.986367Z,,,,3.9,3,86,2024-01-19,210,FCN240119C00210000,,,26520,,205,16,,,False,False,False,False,68,RepeatedHits,26520,0,True,28.6666666666667,1.0
call,FCN,,2023-10-04T17:03:59.946425Z,,,,3.7,0,99,2023-11-17,200,FCN231117C00200000,,,36630,,185.58,18,,,False,False,False,False,99,RepeatedHits,370,26640,True,0,1.0
put,FCN,,2023-09-12T18:22:16.770695Z,,,,10.3,0,11,2024-03-15,175,FCN240315P00175000,,,11330,,179.32,6,,,False,False,False,False,11,RepeatedHits,0,11330,True,0,1.0
call,FCN,,2023-03-21T17:19:23.893716Z,,,,15.1,0,121,2023-09-15,200,FCN230915C00200000,,,182710,,192.645,20,,,False,False,True,False,121,RepeatedHits,149490,33220,True,0,1.0
call,FCN,,2022-08-19T17:40:05.389481Z,,,,4.5,16,121,2023-03-17,200,FCN230317C00200000,,,54450,,170.12,17,,,False,False,True,False,121,RepeatedHits,46800,7650,True,7.5625,
