type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,CW,,2026-08-05T17:08:35.898269Z,,,,75.1,9,52,2026-09-18,710,CW260918C00710000,,,754.31,,390520,21,0.47072026303973,0.47072026303973,False,False,False,False,52,RepeatedHits,390520,0,5.77777777777778,True,1
call,CW,,2026-08-04T19:00:38.789641Z,,,,17,3,22,2026-09-18,860,CW260918C00860000,,,764.58,,37400,12,0.440830473270831,0.440830473270831,False,False,False,False,22,RepeatedHits,0,37400,7.33333333333333,True,1
call,CW,,2026-08-04T18:38:05.541645Z,,,,104.4,0,46,2026-09-18,680,CW260918C00680000,,,763.02,,480240,17,0.495491717543864,0.495491717543864,False,False,False,False,46,RepeatedHits,480240,0,0,True,1
call,CW,,2026-08-04T16:30:38.182035Z,,,,18,16,41,2026-08-21,800,CW260821C00800000,,,764.17,,30600,8,0.480970179457207,0.480970179457207,False,False,False,False,17,RepeatedHits,0,30600,2.5625,True,1
call,CW,,2026-08-04T14:52:42.641042Z,,,,15.2,16,23,2026-08-21,800,CW260821C00800000,,,754.34,,34960,13,0.489021820233065,0.489021820233065,False,False,False,False,23,RepeatedHits,0,34960,1.4375,True,1
call,CW,,2026-08-04T14:20:18.937590Z,,,,101.9,18,60,2026-09-18,670,CW260918C00670000,,,753,,611400,21,0.47059230052906,0.47059230052906,False,False,False,False,60,RepeatedHits,611400,0,3.33333333333333,True,1
call,CW,,2026-08-03T19:50:02.801498Z,,,,72.7,1,24,2026-11-20,760,CW261120C00760000,,,747.09,,167210,11,0.458684985696767,0.458684985696767,False,False,False,False,23,RepeatedHits,0,167210,24,True,1
call,CW,,2026-08-03T16:52:36.952332Z,,,,90,0,18,2026-09-18,670,CW260918C00670000,,,736.07,,162000,16,0.479305811696955,0.479305811696955,False,False,False,False,18,RepeatedHits,162000,0,0,True,1
call,CW,,2026-08-03T13:49:27.846798Z,,,,23.6,21,42,2026-09-18,790,CW260918C00790000,,,725.56,,99120,12,0.448487036005321,0.448487036005321,False,False,False,False,42,RepeatedHits,0,99120,2,True,1
call,CW,,2026-07-31T17:45:57.271340Z,,,,24.2,1,20,2026-09-18,790,CW260918C00790000,,,730.93,,48400,10,0.421252187211958,0.421252187211958,False,False,False,False,20,RepeatedHits,0,48400,20,True,1
call,CW,,2026-07-31T16:36:51.703908Z,,,,42,52,30,2026-11-20,800,CW261120C00800000,,,724.04,,126000,5,0.421099271957383,0.421099271957383,False,False,False,False,30,RepeatedHits,109200,0,0.576923076923077,True,1
call,CW,,2026-07-29T16:52:58.507608Z,,,,102.1,0,19,2026-11-20,630,CW261120C00630000,,,678.575,,193990,9,0.48668190596389,0.48668190596389,False,False,False,False,19,RepeatedHits,0,193990,0,True,1
call,CW,,2026-07-29T15:57:23.532877Z,,,,94.8,1,23,2026-11-20,640,CW261120C00640000,,,677.455,,218040,12,0.479349173708009,0.479349173708009,False,False,False,False,23,RepeatedHits,0,218040,23,True,1
put,CW,,2026-07-28T14:12:08.522102Z,,,,50.2,47,64,2026-09-18,730,CW260918P00730000,,,726.475,,321280,21,0.462274299194495,0.462274299194495,False,False,False,False,64,RepeatedHits,0,321280,1.36170212765957,True,1
call,CW,,2026-07-27T14:57:16.630918Z,,,,50.1,12,16,2026-09-18,740,CW260918C00740000,,,737.84,,80160,8,0.438482373545602,0.438482373545602,False,False,False,False,16,RepeatedHits,0,80160,1.33333333333333,True,1
put,CW,,2026-07-27T14:36:50.683410Z,,,,43.1,16,31,2026-09-18,730,CW260918P00730000,,,738.095,,133610,8,0.440803340949039,0.440803340949039,False,False,False,False,31,RepeatedHits,0,133610,1.9375,True,1
call,CW,,2026-07-24T19:49:48.278660Z,,,,131.4,0,41,2026-11-20,660,CW261120C00660000,,,748.22,,538740,13,0.459838342973117,0.459838342973117,False,False,False,False,41,RepeatedHits,0,538740,0,True,1
put,CW,,2026-07-24T19:09:02.664615Z,,,,40.4,0,16,2026-09-18,730,CW260918P00730000,,,743.38,,64640,8,0.425524023973196,0.425524023973196,False,False,False,False,16,RepeatedHits,0,64640,0,True,1
call,CW,,2026-07-24T14:56:57.029968Z,,,,55,2,50,2026-11-20,800,CW261120C00800000,,,748.48,,104500,11,0.42192577039575,0.42192577039575,False,False,False,False,19,RepeatedHits,0,104500,25,True,1
call,CW,,2026-07-24T14:09:59.688438Z,,,,58,2,31,2026-11-20,800,CW261120C00800000,,,751.15,,179800,18,0.432274715698378,0.432274715698378,False,False,False,False,31,RepeatedHits,0,179800,15.5,True,1
call,CW,,2026-07-23T16:21:59.252199Z,,,,8.4,24,47,2026-08-21,840,CW260821C00840000,,,752,,39480,17,0.405150636238986,0.405150636238986,False,False,False,False,47,RepeatedHits,0,39480,1.95833333333333,True,1
call,CW,,2026-07-23T14:07:26.670984Z,,,,14.5,5,43,2026-08-21,810,CW260821C00810000,,,748.47,,62350,13,0.420349406071476,0.420349406071476,False,False,False,False,43,RepeatedHits,0,62350,8.6,True,1
call,CW,,2026-07-16T19:30:22.785157Z,,,,65.6,11,52,2026-11-20,740,CW261120C00740000,,,717.09,,341120,20,0.423086478811493,0.423086478811493,False,False,False,False,52,RepeatedHits,0,341120,4.72727272727273,True,1
put,CW,,2026-07-16T17:22:39.781996Z,,,,68,1,56,2026-08-21,770,CW260821P00770000,,,718.988,,380800,21,0.423147457262398,0.423147457262398,False,False,False,False,56,RepeatedHits,0,380800,56,True,1
put,CW,,2026-07-16T15:24:10.201855Z,,,,88.5,0,18,2026-09-18,800,CW260918P00800000,,,731.98,,159300,17,0.402068901046662,0.402068901046662,False,False,False,False,18,RepeatedHits,0,159300,0,True,1
call,CW,,2026-07-15T17:33:20.170951Z,,,,43,0,58,2026-09-18,770,CW260918C00770000,,,746.67,,249400,23,0.405597173333234,0.405597173333234,False,False,False,False,58,RepeatedHits,0,249400,0,True,1
put,CW,,2026-07-10T15:47:04.116486Z,,,,30.05,200,200,2026-08-21,730,CW260821P00730000,,,757.275,,601000,2,0.434569877113466,0.434569877113466,True,True,False,False,200,FloorTradeLargeCap,0,601000,1,False,2
call,CW,,2026-07-06T14:47:52.811944Z,,,,45,1,43,2026-07-17,750,CW260717C00750000,,,787.38,,193500,18,0.384698958462599,0.384698958462599,False,False,False,False,43,RepeatedHits,193500,0,43,True,1
put,CW,,2026-06-23T17:54:52.936088Z,,,,89.3,0,47,2026-08-21,850,CW260821P00850000,,,780.42,,419709,20,0.389714114855724,0.389714114855724,False,False,False,False,47,RepeatedHits,0,419709,0,True,1
call,CW,,2026-06-17T17:23:43.317371Z,,,,72,365,363,2026-08-21,750,CW260821C00750000,,,782.965,,1440000,10,0.417272868721608,0.417272868721608,True,True,False,False,200,LowHistoricVolumeFloor,0,1440000,0.994520547945206,False,1
put,CW,,2026-05-27T19:13:19.208907Z,,,,63,0,32,2026-07-17,790,CW260717P00790000,,,750.16,,201600,8,0.34970629167008,0.34970629167008,False,False,False,False,32,RepeatedHits,0,201600,0,True,1
call,CW,,2026-05-06T19:51:30.626407Z,,,,64.78,15,350,2026-08-21,750,CW260821C00750000,,,744.21,,1813840,5,0.41875220253118,0.41875220253118,True,True,False,False,280,LowHistoricVolumeFloor,0,1813840,23.3333333333333,False,1
call,CW,,2026-05-06T19:51:30.626407Z,,,,53.91,306,305,2026-06-18,720,CW260618C00720000,,,744.21,,1293840,5,0.405006981435429,0.405006981435429,True,True,False,False,240,LowHistoricVolumeFloor,1293840,0,0.996732026143791,False,1
put,CW,,2026-04-08T14:11:21.018979Z,,,,22.98,3,22,2026-05-15,690,CW260515P00690000,,,728.5463,,39070,7,0.437344666726948,0.433736303172315,False,False,False,False,17,RepeatedHitsAscendingFill,39070,0,7.33333333333333,True,1
call,CW,,2026-03-31T19:49:37.010357Z,,,,74,4,300,2026-06-18,650,CW260618C00650000,,,680.25,,444000,2,0.46645906012338,0.46645906012338,True,True,False,False,60,FloorTradeLargeCap,0,0,75,False,2
call,CW,,2026-03-31T18:20:34.918417Z,,,,71.5,4,240,2026-06-18,650,CW260618C00650000,,,673.63,,429000,2,0.479618157519742,0.479618157519742,True,True,False,False,60,FloorTradeLargeCap,0,429000,60,False,2
call,CW,,2026-03-31T15:19:59.957070Z,,,,68,4,120,2026-06-18,650,CW260618C00650000,,,667.48,,408000,2,0.481187025334246,0.481187025334246,True,True,False,False,60,FloorTradeLargeCap,0,408000,30,False,2
put,CW,,2026-03-24T19:27:46.227290Z,,,,18.5,1,200,2026-04-17,670,CW260417P00670000,,,701.17,,296000,6,0.452264835473198,0.452264835473198,True,True,False,False,160,FloorTradeLargeCap,0,296000,200,False,1
put,CW,,2026-03-12T18:33:19.815476Z,,,,26.2,2,103,2026-04-17,660,CW260417P00660000,,,682.185,,157200,15,0.431788524292822,0.431788524292822,False,False,False,False,60,RepeatedHits,0,144100,51.5,True,1
put,CW,,2026-03-12T18:33:09.203185Z,,,,26.01,2,43,2026-04-17,660,CW260417P00660000,,,681.915,,111830,15,0.429307679558421,0.428079074197385,False,False,False,False,43,RepeatedHitsAscendingFill,101400,7830,21.5,True,1
call,CW,,2026-03-06T18:19:34.021850Z,,,,26.95,15,5,2026-03-20,680,CW260320C00680000,,,682.06,,13473,5,0.483762908584279,0.483762908584279,False,False,False,False,5,RepeatedHitsAscendingFill,0,13473,0.333333333333333,True,1
put,CW,,2026-02-26T15:52:14.317680Z,,,,14.4,203,100,2026-03-20,660,CW260320P00660000,,,691.19,,53280,5,0.411542286160951,0.411542286160951,False,False,False,False,37,RepeatedHits,46080,7200,0.492610837438424,True,1
put,CW,,2026-02-26T15:40:01.131376Z,,,,14.15,203,15,2026-03-20,660,CW260320P00660000,,,687.415,,21225,5,0.387715816608067,0.387715816608067,False,False,False,False,15,RepeatedHits,21225,0,0.0738916256157636,True,1
call,CW,,2026-02-12T17:11:38.244623Z,,,,31,15,21,2026-02-20,650,CW260220C00650000,,,675.65,,55800,6,0.376823413069498,0.376823413069498,False,False,False,False,18,RepeatedHits,34100,21700,1.4,True,1
put,CW,,2026-02-10T16:36:24.590533Z,,,,5,13,90,2026-02-20,600,CW260220P00600000,,,643.2,,23500,6,0.47349286192748,0.47349286192748,False,False,False,False,47,RepeatedHits,17000,6500,6.92307692307692,True,1
put,CW,,2026-02-10T15:46:43.688647Z,,,,5,13,30,2026-02-20,600,CW260220P00600000,,,643.95,,10000,8,0.478284861118503,0.478284861118503,False,False,False,False,20,RepeatedHits,10000,0,2.30769230769231,True,1
call,CW,,2026-02-09T15:09:19.464229Z,,,,26.1,0,10,2026-09-18,820,CW260918C00820000,,,660.74,,13050,5,0.359481621166049,0.359481621166049,False,False,False,False,5,RepeatedHits,0,13050,0,True,1
call,CW,,2026-02-09T15:05:13.247727Z,,,,21.9,0,10,2026-09-18,840,CW260918C00840000,,,658.41,,10950,5,0.358029186426062,0.358029186426062,False,False,False,False,5,RepeatedHits,0,10950,0,True,1
call,CW,,2026-02-09T14:41:14.545834Z,,,,24.7,11,5,2026-02-20,650,CW260220C00650000,,,651.96,,12350,5,0.523984011729334,0.523984011729334,False,False,False,False,5,RepeatedHitsAscendingFill,0,12350,0.454545454545455,True,1
put,CW,,2026-02-04T18:52:57.715520Z,,,,4,1,25,2026-02-20,560,CW260220P00560000,,,613.3125,,10000,10,0.419497123073709,0.419497123073709,False,False,False,False,25,RepeatedHits,10000,0,25,True,1
put,CW,,2026-02-04T18:50:30.438182Z,,,,22,2,25,2026-02-20,610,CW260220P00610000,,,615.7,,55000,14,0.48392963799524,0.48392963799524,False,False,False,False,25,RepeatedHits,0,55000,12.5,True,1
call,CW,,2026-01-15T16:36:20.678181Z,,,,23.52,71,300,2026-02-20,670,CW260220C00670000,,,654.82,,630336,2,0.367203875274074,0.367203875274074,True,True,False,False,268,FloorTradeLargeCap,0,630336,4.22535211267606,False,1
put,CW,,2026-01-09T15:12:14.993038Z,,,,17,0,100,2026-02-20,570,CW260220P00570000,,,598.14,,170000,5,0.366832081156108,0.366832081156108,False,False,False,False,100,RepeatedHits,0,0,0,True,1
call,CW,,2026-01-09T15:03:11.531139Z,,,,17.07,5,7,2026-01-16,590,CW260116C00590000,,,599.965,,11946,6,0.343053652371111,0.343053652371111,False,False,False,False,7,RepeatedHitsAscendingFill,0,11946,1.4,True,1
call,CW,,2026-01-08T14:36:29.019430Z,,,,6.8,0,71,2026-02-20,670,CW260220C00670000,,,600.97,,48280,23,0.335850926190378,0.335850926190378,False,False,False,False,71,RepeatedHits,0,48280,0,True,1
call,CW,,2025-12-22T14:55:28.409882Z,,,,22.86,9,5,2026-01-16,550,CW260116C00550000,,,555.89,,11432,5,0.340844216811223,0.340844216811223,False,False,False,False,5,RepeatedHitsAscendingFill,0,11432,0.555555555555556,True,1
call,CW,,2025-12-17T20:57:33.017620Z,,,,23.35,0,251,2026-01-16,530,CW260116C00530000,,,533.07,,268525,12,0.357997875356327,0.357997875356327,True,True,False,False,115,LowHistoricVolumeFloor,0,268525,0,False,2
put,CW,,2025-11-26T15:28:18.659150Z,,,,7.8,44,30,2025-12-19,540,CW251219P00540000,,,565.736,,23400,9,0.315984509620438,0.315984509620438,False,False,False,False,30,RepeatedHits,23400,0,0.681818181818182,True,1
put,CW,,2025-11-20T19:31:55.649204Z,,,,17.9,0,10,2025-12-19,530,CW251219P00530000,,,535.46,,17900,9,0.342985669405538,0.342985669405538,False,False,False,False,10,RepeatedHits,17900,0,0,True,1
put,CW,,2025-11-20T19:31:23.406653Z,,,,8,70,20,2025-12-19,480,CW251219P00480000,,,535.46,,16000,15,0.477404780591158,0.477404780591158,False,False,False,False,20,RepeatedHits,0,16000,0.285714285714286,True,1
call,CW,,2025-11-20T14:39:05.158370Z,,,,10,185,20,2025-12-19,600,CW251219C00600000,,,563,,20000,11,0.368871350773715,0.368871350773715,False,False,False,False,20,RepeatedHits,0,20000,0.108108108108108,True,1
call,CW,,2025-11-17T19:47:46.915021Z,,,,4.8,309,45,2025-12-19,600,CW251219C00600000,,,541,,21600,15,0.346520190341651,0.346520190341651,False,False,False,False,45,RepeatedHits,21600,0,0.145631067961165,True,1
put,CW,,2025-11-17T19:42:36.801834Z,,,,22.6,38,10,2025-12-19,540,CW251219P00540000,,,542.03,,22600,5,0.370242985930603,0.370242985930603,False,False,False,False,10,RepeatedHits,0,22600,0.263157894736842,True,1
put,CW,,2025-11-13T19:55:27.814308Z,,,,3.8,4,70,2025-12-19,480,CW251219P00480000,,,542.895,,26603,33,0.35344919794528,0.35344919794528,False,False,False,False,70,RepeatedHitsAscendingFill,26603,0,17.5,True,1
put,CW,,2025-11-13T19:54:50.102440Z,,,,23.5,5,35,2025-12-19,540,CW251219P00540000,,,543.27,,82250,17,0.370888888496452,0.370888888496452,False,False,False,False,35,RepeatedHits,0,82250,7,True,1
put,CW,,2025-11-13T15:14:28.124987Z,,,,22,297,100,2025-12-19,560,CW251219P00560000,,,566.01,,35200,5,0.353796473959313,0.353796473959313,False,False,False,False,16,RepeatedHits,13200,22000,0.336700336700337,True,1
put,CW,,2025-11-13T15:14:09.065225Z,,,,22,297,84,2025-12-19,560,CW251219P00560000,,,565.21,,112200,7,0.348758505739453,0.348758505739453,False,False,False,False,51,RepeatedHits,112200,0,0.282828282828283,True,1
put,CW,,2025-11-13T15:06:32.017451Z,,,,22,297,28,2025-12-19,560,CW251219P00560000,,,563.25,,61600,16,0.336180683473472,0.336180683473472,False,False,False,False,28,RepeatedHits,61600,0,0.0942760942760943,True,1
call,CW,,2025-11-10T16:30:47.138966Z,,,,59.15,29,10,2025-12-19,540,CW251219C00540000,,,588.931,,59150,5,0.381871858062571,0.381871858062571,False,False,False,False,10,RepeatedHits,59150,0,0.344827586206897,True,1
put,CW,,2025-11-05T15:32:13.269944Z,,,,9.75,10,200,2025-11-21,550,CW251121P00550000,,,587.67,,121818,18,0.507496964976155,0.50261982696632,False,False,True,False,125,RepeatedHitsAscendingFill,0,121818,20,True,1
put,CW,,2025-11-05T15:31:48.764911Z,,,,9.6,10,75,2025-11-21,550,CW251121P00550000,,,587.67,,22080,5,0.50261982696632,0.50261982696632,False,False,False,False,23,RepeatedHits,19200,1920,7.5,True,1
put,CW,,2025-11-05T15:28:39.192597Z,,,,8.7,10,43,2025-11-21,550,CW251121P00550000,,,586.945,,35670,10,0.474702309121875,0.474702309121875,False,False,False,False,41,RepeatedHits,35670,0,4.3,True,1
call,CW,,2025-11-04T20:53:50.450503Z,,,,15.6,0,14,2026-06-18,780,CW260618C00780000,,,587.28,,21840,8,0.356948608662746,0.356948608662746,False,False,False,False,14,RepeatedHits,0,21840,0,True,1
call,CW,,2025-10-31T17:48:53.010471Z,,,,12.6,3,300,2025-11-21,620,CW251121C00620000,,,595.455,,378000,2,0.392030498660022,0.392030498660022,True,True,False,True,300,LowHistoricVolumeFloor,0,378000,100,False,1
put,CW,,2025-10-31T13:43:44.012395Z,,,,15.1,6,26,2025-12-19,560,CW251219P00560000,,,598.94,,39260,8,0.363806225230041,0.363806225230041,False,False,False,False,26,RepeatedHits,0,39260,4.33333333333333,True,1
call,CW,,2025-10-28T14:16:34.696044Z,,,,22.7,2,5,2025-11-21,590,CW251121C00590000,,,585.38,,11350,5,0.414718876344207,0.414718876344207,False,False,False,False,5,RepeatedHits,0,11350,2.5,True,1
put,CW,,2025-10-10T18:58:23.721204Z,,,,81.5,5,10,2026-03-20,610,CW260320P00610000,,,544.6275,,81500,6,0.270441533181614,0.270441533181614,False,False,False,False,10,RepeatedHits,0,81500,2,True,1
call,CW,,2025-10-08T13:56:57.211783Z,,,,35.85,303,300,2025-10-17,520,CW251017C00520000,,,552.65,,1075500,2,0.410189561365258,0.410189561365258,True,True,False,False,300,LowHistoricVolumeFloor,0,1075500,0.99009900990099,False,2
put,CW,,2025-09-05T16:40:26.768439Z,,,,11.9,44,20,2025-09-19,470,CW250919P00470000,,,474.465,,23800,9,0.38033453017515,0.38033453017515,False,False,False,False,20,RepeatedHits,0,23800,0.454545454545455,True,1
put,CW,,2025-09-04T19:58:12.368344Z,,,,10.6,42,22,2025-09-19,480,CW250919P00480000,,,480.94,,21200,8,0.285066296475693,0.285066296475693,False,False,False,False,20,RepeatedHits,21200,0,0.523809523809524,True,1
put,CW,,2025-08-25T19:56:07.941929Z,,,,11.2,30,9,2025-09-19,470,CW250919P00470000,,,479.67,,10080,6,0.314276835806969,0.314276835806969,False,False,False,False,9,RepeatedHits,4480,0,0.3,True,1
call,CW,,2025-08-25T13:43:34.800438Z,,,,52,10,7,2026-03-20,480,CW260320C00480000,,,482.95,,36400,5,0.347771682038265,0.347771682038265,False,False,False,False,7,RepeatedHits,31200,5200,0.7,True,1
put,CW,,2025-08-22T14:21:40.593728Z,,,,6.88,43,20,2025-09-19,470,CW250919P00470000,,,487.73,,13750,16,0.265303668403128,0.263152371959134,False,False,False,False,20,RepeatedHitsAscendingFill,13750,0,0.465116279069767,True,1
put,CW,,2025-08-19T19:40:11.817471Z,,,,2.5,109,40,2025-09-19,440,CW250919P00440000,,,479.115,,10004,16,0.268154058334195,0.268154058334195,False,False,True,False,40,RepeatedHitsAscendingFill,10004,0,0.36697247706422,True,1
put,CW,,2025-08-19T19:36:22.831780Z,,,,4,123,43,2025-09-19,450,CW250919P00450000,,,479.255,,16000,16,0.260423940472904,0.260423940472904,False,False,False,False,40,RepeatedHits,16000,0,0.349593495934959,True,1
put,CW,,2025-08-19T19:27:08.843436Z,,,,13,8,39,2025-09-19,470,CW250919P00470000,,,479.83,,39000,11,0.317281850465785,0.317281850465785,False,False,False,False,30,RepeatedHits,0,1300,4.875,True,1
call,CW,,2025-08-19T17:20:25.906784Z,,,,13.16,30,15,2025-09-19,490,CW250919C00490000,,,480.86,,19740,6,0.307619441133763,0.30580650898013,False,False,False,False,15,RepeatedHitsAscendingFill,19740,0,0.5,True,1
call,CW,,2025-08-12T16:39:44.815195Z,,,,26.06,18,35,2025-09-19,490,CW250919C00490000,,,497.98,,26060,10,0.341792977999135,0.343385579774289,False,False,False,False,10,RepeatedHitsDescendingFill,7800,18260,1.94444444444444,True,1
call,CW,,2025-08-12T14:38:40.459285Z,,,,47.3,2,5,2025-12-19,480,CW251219C00480000,,,490.005,,23650,5,0.36526143600663,0.36526143600663,False,False,False,False,5,RepeatedHits,9460,14190,2.5,True,1
put,CW,,2025-08-11T19:59:58.879493Z,,,,16,9,38,2025-09-19,480,CW250919P00480000,,,489.495,,48000,13,0.323562407874513,0.323562407874513,False,False,False,False,30,RepeatedHits,33600,0,4.22222222222222,True,1
put,CW,,2025-08-11T19:56:29.730924Z,,,,7.1,128,31,2025-09-19,450,CW250919P00450000,,,488.705,,21300,10,0.344382514252962,0.344382514252962,False,False,False,False,30,RepeatedHits,0,15620,0.2421875,True,1
call,CW,,2025-08-05T19:22:45.114644Z,,,,19.3,1,6,2025-11-21,560,CW251121C00560000,,,512.2409,,11580,6,0.331212356420449,0.331212356420449,False,False,True,False,6,RepeatedHits,0,11580,6,True,1
call,CW,,2025-08-05T16:16:42.883705Z,,,,11.1,3,52,2025-08-15,520,CW250815C00520000,,,510.88,,27749,8,0.447298958699818,0.447298958699818,False,False,False,False,25,RepeatedHits,0,27749,17.3333333333333,True,1
call,CW,,2025-08-05T16:15:57.008172Z,,,,11.1,3,27,2025-08-15,520,CW250815C00520000,,,510.88,,27750,7,0.447298958699818,0.447298958699818,False,False,False,False,25,RepeatedHits,0,27750,9,True,1
call,CW,,2025-08-04T19:58:57.126825Z,,,,18.1,3,49,2025-11-21,540,CW251121C00540000,,,496.655,,50681,7,0.315188901480617,0.315188901480617,False,False,False,False,28,RepeatedHits,50681,0,16.3333333333333,True,1
put,CW,,2025-07-24T14:54:57.003067Z,,,,6.1,7,81,2025-08-15,450,CW250815P00450000,,,480.33,,43310,5,0.377357377060244,0.377357377060244,False,False,False,False,71,RepeatedHits,34770,0,11.5714285714286,True,1
call,CW,,2025-07-17T14:01:15.697120Z,,,,43.7,54,50,2025-12-19,490,CW251219C00490000,,,490.825,,218500,5,0.33862525673637,0.33862525673637,False,False,False,False,50,RepeatedHits,0,218500,0.925925925925926,True,1
call,CW,,2025-07-10T14:36:09.268268Z,,,,14.5,277,36,2025-08-15,490,CW250815C00490000,,,478.41,,43500,16,0.325180702471506,0.325180702471506,False,False,False,False,30,RepeatedHits,0,43500,0.129963898916967,True,1
call,CW,,2025-07-07T14:43:16.967140Z,,,,23.5,301,19,2025-08-15,490,CW250815C00490000,,,493.9471,,25850,7,0.333969259004421,0.333969259004421,False,False,False,False,11,RepeatedHits,0,25850,0.0631229235880399,True,1
put,CW,,2025-06-12T18:10:22.860048Z,,,,8.7,13,101,2025-07-18,450,CW250718P00450000,,,474.695,,30450,7,0.319824353487318,0.319824353487318,False,False,False,False,35,RepeatedHits,30450,0,7.76923076923077,True,1
put,CW,,2025-06-12T18:05:35.605944Z,,,,8.5,13,51,2025-07-18,450,CW250718P00450000,,,475,,29750,9,0.317520451827841,0.317520451827841,False,False,False,False,35,RepeatedHits,8500,3400,3.92307692307692,True,1
call,CW,,2025-05-27T17:47:53.098597Z,,,,34,1,47,2025-11-21,470,CW251121C00470000,,,444.47,,54400,7,0.357844032091804,0.357844032091804,False,False,True,False,16,RepeatedHits,0,51000,47,True,1
call,CW,,2025-05-21T19:20:11.647795Z,,,,23.14,123,53,2025-06-20,400,CW250620C00400000,,,414.48,,99504,15,0.313287090182635,0.287995728152334,False,False,False,False,43,RepeatedHitsAscendingFill,51704,47800,0.430894308943089,True,1
