type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,PNR,,2026-06-30T13:37:25.982310Z,,,,4.3,0,2991,2027-02-19,90,PNR270219C00090000,,,45150,,76.29,19,0.34034034745911,0.34034034745911,True,False,False,False,False,105,RepeatedHits,2150,0,0,1
call,PNR,,2026-06-30T13:37:22.169758Z,,,,4.3,0,2886,2027-02-19,90,PNR270219C00090000,,,69660,,76.29,19,0.34034034745911,0.34034034745911,True,False,False,False,False,162,RepeatedHits,3870,3870,0,1
call,PNR,,2026-06-30T13:37:14.753624Z,,,,4.2,0,2724,2027-02-19,90,PNR270219C00090000,,,37800,,76.28,8,0.336082448077347,0.336082448077347,True,False,False,False,False,90,RepeatedHits,23100,0,0,1
call,PNR,,2026-06-30T13:37:11.143393Z,,,,4.2,0,2634,2027-02-19,90,PNR270219C00090000,,,27720,,76.28,10,0.336082448077347,0.336082448077347,True,False,False,False,False,66,RepeatedHits,5040,0,0,1
call,PNR,,2026-06-30T13:37:05.134540Z,,,,4.2,0,2565,2027-02-19,90,PNR270219C00090000,,,26460,,76.28,7,0.336082448077347,0.336082448077347,True,False,False,False,False,63,RepeatedHits,2940,0,0,1
call,PNR,,2026-06-30T13:36:58.725206Z,,,,4.27,0,2502,2027-02-19,90,PNR270219C00090000,,,105560,,76.28,28,0.336082448077347,0.340495929011468,True,False,False,True,False,247,RepeatedHitsDescendingFill,101260,4300,0,1
call,PNR,,2026-06-30T13:36:51.311400Z,,,,4.2,0,2255,2027-02-19,90,PNR270219C00090000,,,98701,,76.28,27,0.336082448077347,0.336082448077347,True,False,False,False,False,235,RepeatedHits,98701,0,0,1
call,PNR,,2026-06-30T13:36:33.069943Z,,,,3.1,0,60,2027-02-19,95,PNR270219C00095000,,,18600,,76.28,20,0.335973233223663,0.335973233223663,True,False,False,False,False,60,RepeatedHits,18290,310,0,1
call,PNR,,2026-06-30T13:35:37.937894Z,,,,4.3,0,1914,2027-02-19,90,PNR270219C00090000,,,87670,,76.4,20,0.334226201432946,0.338629014227105,True,False,False,True,False,204,RepeatedHits,58860,4730,0,1
call,PNR,,2026-06-30T13:35:30.718721Z,,,,4.3,0,1710,2027-02-19,90,PNR270219C00090000,,,97180,,76.4,20,0.338629014227105,0.338629014227105,True,False,False,True,False,226,RepeatedHits,82560,0,0,1
call,PNR,,2026-06-30T13:35:17.495904Z,,,,4.3,0,1422,2027-02-19,90,PNR270219C00090000,,,96750,,76.37,18,0.339095730640988,0.339095730640988,True,False,False,True,False,225,RepeatedHits,96750,0,0,1
call,PNR,,2026-06-30T13:35:02.600559Z,,,,4.3,0,1164,2027-02-19,90,PNR270219C00090000,,,70520,,76.43,18,0.338162305026556,0.338162305026556,True,False,False,False,False,164,RepeatedHits,66650,0,0,1
call,PNR,,2026-06-30T13:34:17.009098Z,,,,4.4,0,1000,2027-02-19,90,PNR270219C00090000,,,66440,,76.55,18,0.340671405387254,0.340671405387254,True,False,False,True,False,151,RepeatedHits,66440,0,0,1
call,PNR,,2026-06-30T13:34:15.803140Z,,,,4.5,0,849,2027-02-19,90,PNR270219C00090000,,,39150,,76.55,15,0.345034305747273,0.345034305747273,True,False,False,False,False,87,RepeatedHits,32400,0,0,1
call,PNR,,2026-06-30T13:34:04.578207Z,,,,4.45,0,738,2027-02-19,90,PNR270219C00090000,,,125040,,76.55,36,0.340671405387254,0.345034305747273,True,False,False,True,False,281,RepeatedHitsDescendingFill,77790,0,0,1
call,PNR,,2026-06-30T13:34:00.770628Z,,,,4.31,0,457,2027-02-19,90,PNR270219C00090000,,,59420,,76.55,11,0.336295528570197,0.340671405387254,True,False,False,False,False,138,RepeatedHitsDescendingFill,59420,0,0,1
call,PNR,,2026-06-30T13:33:57.365244Z,,,,4.4,0,319,2027-02-19,90,PNR270219C00090000,,,55000,,76.55,15,0.340671405387254,0.340671405387254,True,False,False,False,False,125,RepeatedHits,17600,0,0,1
call,PNR,,2026-06-30T13:33:26.894641Z,,,,4.2,0,186,2027-02-19,90,PNR270219C00090000,,,78120,,76.62,14,0.330823306663333,0.330823306663333,True,False,False,False,False,186,RepeatedHits,78120,0,0,1
put,PNR,,2026-06-01T18:14:04.609499Z,,,,3.7,0,158,2026-09-18,67.5,PNR260918P00067500,,,13320,,71.45,6,0.361660516020471,0.361901741345153,True,False,False,False,False,36,RepeatedHits,13320,0,0,1
call,PNR,,2026-05-15T19:31:11.589428Z,,,,2.92,1,864,2026-06-18,72.5,PNR260618C00072500,,,252146,,72.87,8,0.315861902493479,0.315861902493479,True,False,False,False,False,863,RepeatedHitsDescendingFill,252146,0,864,1
put,PNR,,2026-05-14T19:19:08.717499Z,,,,9.1,2587,168,2026-05-15,85,PNR260515P00085000,,,151114,,74.79,2,2.76435938780732,2.76435938780732,False,True,True,False,False,166,LowHistoricVolumeFloor,151114,0,0.0649400850405876,1
put,PNR,,2026-04-28T16:17:41.668292Z,,,,2.65,0,461,2026-06-18,82.5,PNR260618P00082500,,,106000,,84.91,2,0.299945231830334,0.299945231830334,False,True,True,False,True,400,FloorTradeLargeCap,106000,0,0,1
put,PNR,,2026-04-27T16:05:01.410047Z,,,,2.3,420,2000,2026-05-15,90,PNR260515P00090000,,,407560,,92.88,2,0.439440582037673,0.439440582037673,False,True,True,False,True,1772,LowHistoricVolumeFloor,0,407560,4.76190476190476,1
put,PNR,,2026-04-09T14:20:26.746863Z,,,,2.5,2739,2001,2026-05-15,85,PNR260515P00085000,,,499445,,90.03,7,0.408857992346664,0.408857992346664,True,False,False,False,False,2000,RepeatedHitsAscendingFill,0,499445,0.730558598028478,1
call,PNR,,2026-03-31T15:14:19.371903Z,,,,1.85,2,98,2026-08-21,105,PNR260821C00105000,,,18130,,86.205,15,0.334001119517467,0.334001119517467,True,False,False,False,False,98,RepeatedHits,18130,0,49,1
call,PNR,,2026-03-16T19:39:51.190880Z,,,,3.25,18,901,2026-04-17,90,PNR260417C00090000,,,130198,,88.8,19,0.355532437308835,0.366045374957855,True,False,False,False,False,400,RepeatedHitsDescendingFill,8826,121372,50.0555555555556,1
put,PNR,,2026-02-12T15:17:45.888999Z,,,,1.32,502,401,2026-03-20,95,PNR260320P00095000,,,13200,,102.35,7,0.320702060938124,0.320702060938124,True,False,False,False,False,100,RepeatedHits,0,13200,0.798804780876494,1
put,PNR,,2026-02-03T19:25:56.947757Z,,,,5.5,1510,1510,2026-02-20,100,PNR260220P00100000,,,334410,,94.895,32,0.257043145679358,0.237746534459693,True,False,False,True,False,608,RepeatedHits,322300,560,1,1
put,PNR,,2026-02-03T19:25:48.732707Z,,,,5.6,1510,899,2026-02-20,100,PNR260220P00100000,,,218400,,94.9,39,0.257804728312897,0.241801876630801,True,False,False,True,False,390,RepeatedHits,218400,0,0.595364238410596,1
put,PNR,,2026-02-03T15:16:03.631620Z,,,,5.4,373,170,2026-02-20,105,PNR260220P00105000,,,30780,,100.86,57,0.32419682053978,0.32419682053978,True,False,False,False,False,57,RepeatedHits,0,30780,0.455764075067024,1
put,PNR,,2026-02-03T15:10:57.306939Z,,,,2.4,1510,100,2026-02-20,100,PNR260220P00100000,,,24000,,99.965,8,0.277141477198458,0.277141477198458,True,False,False,False,False,100,RepeatedHits,21120,2880,0.0662251655629139,1
put,PNR,,2026-02-02T19:42:17.159860Z,,,,1.5,89,1515,2026-02-20,100,PNR260220P00100000,,,11250,,105.73,6,0.403874222966212,0.403874222966212,True,False,False,True,False,75,RepeatedHits,11250,0,17.0224719101124,1
put,PNR,,2026-02-02T16:12:49.370537Z,,,,1.45,89,938,2026-02-20,100,PNR260220P00100000,,,59449,,106.54,23,0.423833857916885,0.423833857916885,True,False,False,True,False,410,RepeatedHits,0,59449,10.5393258426966,1
put,PNR,,2026-02-02T16:12:35.358102Z,,,,1.45,89,165,2026-02-20,100,PNR260220P00100000,,,23925,,106.58,69,0.425127017364351,0.425127017364351,True,False,False,False,False,165,RepeatedHits,0,0,1.85393258426966,1
put,PNR,,2026-02-02T16:12:35.358102Z,,,,1.45,89,467,2026-02-20,100,PNR260220P00100000,,,43790,,106.58,5,0.425127017364351,0.425127017364351,True,False,False,False,False,302,RepeatedHits,0,0,5.24719101123596,1
call,PNR,,2026-01-05T20:38:31.677940Z,,,,15.1,10,7,2026-01-16,87.5,PNR260116C00087500,,,10570,,102.4,6,0.55542676688061,0.544063802729217,True,False,False,False,False,7,RepeatedHits,0,7550,0.7,1
call,PNR,,2025-12-19T20:46:04.659905Z,,,,1.88,594,1111,2026-01-16,105,PNR260116C00105000,,,204376,,103.709,5,0.222932473226626,0.222932473226626,True,False,False,False,False,1087,RepeatedHitsDescendingFill,204376,0,1.87037037037037,1
call,PNR,,2025-12-08T15:54:40.761730Z,,,,5.39,19,50,2026-02-20,105,PNR260220C00105000,,,26927,,104.885,8,0.284916003331772,0.288637919840953,True,False,False,False,False,50,RepeatedHitsDescendingFill,4320,22607,2.63157894736842,1
call,PNR,,2025-12-05T16:36:40.871372Z,,,,5.6,857,500,2025-12-19,100,PNR251219C00100000,,,280000,,105.185,2,0.253810904201162,0.253810904201162,False,True,True,False,False,500,LowHistoricVolumeFloor,280000,0,0.58343057176196,2
call,PNR,,2025-11-26T20:52:50.399023Z,,,,3.2,1001,675,2025-12-19,105,PNR251219C00105000,,,14080,,106.12,13,0.245730262219398,0.245730262219398,True,False,False,False,False,44,RepeatedHits,13760,320,0.674325674325674,1
call,PNR,,2025-11-26T15:22:48.828278Z,,,,3.33,1001,631,2025-12-19,105,PNR251219C00105000,,,43610,,105.92,20,0.266288804649351,0.266288804649351,True,False,False,False,False,131,RepeatedHitsAscendingFill,26070,17540,0.63036963036963,1
call,PNR,,2025-11-26T15:08:09.299597Z,,,,6.85,1002,500,2025-12-19,100,PNR251219C00100000,,,342500,,106.46,10,0.223244200199112,0.223244200199112,False,True,True,False,False,500,FloorTradeLargeCap,0,0,0.499001996007984,1
call,PNR,,2025-11-17T18:06:41.171155Z,,,,2.52,14,50,2026-05-15,120,PNR260515C00120000,,,12600,,102.85,13,0.271249375545859,0.271249375545859,True,False,False,False,False,50,RepeatedHits,12600,0,3.57142857142857,1
put,PNR,,2025-10-28T13:54:35.487328Z,,,,4,702,93,2025-11-21,110,PNR251121P00110000,,,23200,,107.53,5,0.232387237311768,0.232387237311768,True,False,False,True,False,58,RepeatedHits,7200,16000,0.132478632478632,1
put,PNR,,2025-10-13T19:47:26.759186Z,,,,1.5,21,345,2025-11-21,100,PNR251121P00100000,,,46790,,109.01,34,0.345165097323973,0.345165097323973,True,False,False,False,False,312,RepeatedHits,0,46790,16.4285714285714,1
call,PNR,,2025-10-10T14:14:32.102207Z,,,,2.42,2118,2001,2025-11-21,115,PNR251121C00115000,,,484000,,111.075,2,0.266609360337737,0.266609360337737,False,True,True,False,False,2000,FloorTradeLargeCap,484000,0,0.944759206798867,2
call,PNR,,2025-08-29T14:24:24.657693Z,,,,1.45,2454,272,2025-09-19,110,PNR250919C00110000,,,35960,,108.19,7,0.214280848901251,0.213893509567989,True,False,False,True,False,248,RepeatedHits,35960,0,0.110839445802771,1
call,PNR,,2025-08-28T14:06:00.030984Z,,,,5.15,3739,1000,2025-09-19,105,PNR250919C00105000,,,515000,,109.35,2,0.224688667804461,0.224688667804461,False,True,True,False,False,1000,LowHistoricVolumeFloor,515000,0,0.267451190157796,2
call,PNR,,2025-08-27T14:34:58.205392Z,,,,5.3,4624,1000,2025-09-19,105,PNR250919C00105000,,,530000,,109.27,5,0.244742519381005,0.244742519381005,True,False,False,False,False,1000,RepeatedHits,0,0,0.216262975778547,1
call,PNR,,2025-08-27T14:34:58.205392Z,,,,3.65,70,1000,2025-10-17,110,PNR251017C00110000,,,365000,,109.27,5,0.244160479864917,0.244160479864917,True,False,False,False,False,1000,RepeatedHits,0,0,14.2857142857143,1
call,PNR,,2025-08-22T16:37:01.742782Z,,,,2.25,2385,71,2025-09-19,110,PNR250919C00110000,,,15750,,109,10,0.224548951786602,0.224548951786602,True,False,False,False,False,70,RepeatedHits,0,15750,0.029769392033543,1
call,PNR,,2025-08-14T13:59:00.892367Z,,,,4.7,4835,548,2025-09-19,105,PNR250919C00105000,,,254796,,107.38,27,0.252966083835394,0.251981991323264,True,False,False,False,False,542,RepeatedHitsAscendingFill,124578,13188,0.113340227507756,1
call,PNR,,2025-08-12T15:23:56.470734Z,,,,8.7,14,14,2025-09-19,97.5,PNR250919C00097500,,,12180,,105.52,5,0.244408682773354,0.244408682773354,True,False,False,False,False,14,RepeatedHits,870,11310,1,1
call,PNR,,2025-08-07T14:18:31.518599Z,,,,0.95,455,500,2025-09-19,110,PNR250919C00110000,,,47500,,102.88,68,0.23177465010238,0.233431952260036,True,False,False,False,False,500,RepeatedHits,5415,42085,1.0989010989011,1
put,PNR,,2025-08-06T15:10:15.822733Z,,,,1.75,4,479,2025-09-19,100,PNR250919P00100000,,,83811,,103.82,45,0.235635362622639,0.236605446878029,True,False,False,False,False,479,RepeatedHitsDescendingFill,0,83811,119.75,1
call,PNR,,2025-08-05T19:40:47.076454Z,,,,3,1133,294,2025-09-19,105,PNR250919C00105000,,,22800,,104.035,9,0.235691423667993,0.235691423667993,True,False,False,False,False,76,RepeatedHits,22800,0,0.259488084730803,1
call,PNR,,2025-08-05T19:40:21.643172Z,,,,3,1133,218,2025-09-19,105,PNR250919C00105000,,,29995,,104.015,6,0.232901772045957,0.236341904792074,True,False,False,False,False,100,RepeatedHits,295,29700,0.192409532215357,1
call,PNR,,2025-08-05T19:40:05.416564Z,,,,2.95,1133,118,2025-09-19,105,PNR250919C00105000,,,12685,,103.995,6,0.233550295130261,0.233550295130261,True,False,False,False,False,43,RepeatedHits,12685,0,0.10414827890556,1
call,PNR,,2025-07-21T17:11:48.859731Z,,,,1.45,2576,475,2025-08-15,110,PNR250815C00110000,,,67699,,106.1,50,0.26628607176737,0.26628607176737,True,False,False,False,False,467,RepeatedHitsDescendingFill,0,67699,0.184394409937888,1
call,PNR,,2025-07-10T19:32:54.052355Z,,,,3.5,172,143,2026-01-16,120,PNR260116C00120000,,,15050,,108.1,43,0.245606607727133,0.245606607727133,True,False,False,False,False,43,RepeatedHits,3850,0,0.831395348837209,1
call,PNR,,2025-05-27T13:46:32.146087Z,,,,3.5,9,512,2025-07-18,100,PNR250718C00100000,,,24120,,98.27,9,0.28126573242944,0.288061782473762,True,False,False,False,False,69,RepeatedHits,0,24120,56.8888888888889,1
call,PNR,,2025-05-27T13:46:23.656661Z,,,,3.3,9,75,2025-07-18,100,PNR250718C00100000,,,24750,,98.09,15,0.28000997578999,0.28000997578999,True,False,False,False,False,75,RepeatedHits,21450,0,8.33333333333333,1
call,PNR,,2025-05-27T13:46:23.656661Z,,,,3.3,9,393,2025-07-18,100,PNR250718C00100000,,,95089,,98.195,41,0.283590592231748,0.28000997578999,True,False,False,False,False,288,RepeatedHits,5660,89429,43.6666666666667,1
call,PNR,,2025-05-21T19:33:27.038800Z,,,,2.05,21,77,2026-01-16,120,PNR260116C00120000,,,12300,,97.43,5,0.263889200136428,0.263889200136428,True,False,False,False,False,60,RepeatedHits,11890,410,3.66666666666667,1
call,PNR,,2025-05-08T16:52:10.813127Z,,,,1.25,452,140,2025-05-16,95,PNR250516C00095000,,,17249,,94.62,33,0.255539567215001,0.258041910949202,True,False,False,False,False,138,RepeatedHits,0,17249,0.309734513274336,1
call,PNR,,2025-05-02T16:34:42.797140Z,,,,1.05,343,170,2025-05-16,95,PNR250516C00095000,,,14589,,93.67,28,0.220856648850363,0.220856648850363,True,False,False,False,False,139,RepeatedHitsDescendingFill,0,14589,0.495626822157434,1
call,PNR,,2025-04-21T19:56:23.099506Z,,,,2.02,51,175,2025-05-16,82.5,PNR250516C00082500,,,30264,,78.69,5,0.425084686182714,0.425084686182714,True,False,False,False,False,150,RepeatedHitsAscendingFill,0,30264,3.43137254901961,1
put,PNR,,2025-04-21T16:02:23.915330Z,,,,8.3,27,17,2025-08-15,82.5,PNR250815P00082500,,,13280,,77.92,8,0.319750106891173,0.319750106891173,True,False,False,False,False,16,RepeatedHits,0,13280,0.62962962962963,1
call,PNR,,2025-04-17T17:09:52.803580Z,,,,2.5,0,500,2025-06-20,87.5,PNR250620C00087500,,,125000,,81.28,2,0.354985968263785,0.354985968263785,False,True,True,False,True,500,FloorTradeLargeCap,0,0,0,2
put,PNR,,2025-04-07T15:32:20.947572Z,,,,4.57,83,70,2025-04-17,80,PNR250417P00080000,,,31960,,75.92,5,0.370519652745005,0.341681365870629,True,False,False,False,False,70,RepeatedHits,31960,0,0.843373493975904,1
put,PNR,,2025-04-03T19:59:51.237101Z,,,,1.8,30,99,2025-04-17,80,PNR250417P00080000,,,12600,,81.48,18,0.391865232357403,0.391865232357403,True,False,False,False,False,70,RepeatedHits,0,12600,3.3,1
put,PNR,,2025-04-03T15:49:04.819568Z,,,,2,953,847,2025-04-17,82.5,PNR250417P00082500,,,15600,,82.94,19,0.342763013060843,0.342763013060843,True,False,False,False,False,78,RepeatedHits,0,15600,0.888772298006296,1
put,PNR,,2025-04-03T15:49:04.819568Z,,,,2,953,901,2025-04-17,82.5,PNR250417P00082500,,,10800,,82.94,15,0.342763013060843,0.342763013060843,True,False,False,False,False,54,RepeatedHits,0,10800,0.945435466946485,1
put,PNR,,2025-04-03T15:49:00.808888Z,,,,2,953,769,2025-04-17,82.5,PNR250417P00082500,,,14400,,82.96,17,0.344173815277318,0.344173815277318,True,False,False,False,False,72,RepeatedHits,0,14400,0.806925498426023,1
put,PNR,,2025-04-03T15:48:32.956061Z,,,,2,953,679,2025-04-17,82.5,PNR250417P00082500,,,24000,,82.87,15,0.337793531417606,0.337793531417606,True,False,False,False,False,120,RepeatedHits,0,21600,0.712486883525708,1
put,PNR,,2025-04-03T15:47:33.597400Z,,,,2,953,551,2025-04-17,82.5,PNR250417P00082500,,,35600,,82.97,17,0.344877737016836,0.344877737016836,True,False,False,False,False,178,RepeatedHits,0,35600,0.578174186778594,1
put,PNR,,2025-04-03T15:47:07.723696Z,,,,2,953,335,2025-04-17,82.5,PNR250417P00082500,,,22800,,82.91,12,0.34063932705357,0.34063932705357,True,False,False,False,False,114,RepeatedHits,0,9400,0.351521511017838,1
put,PNR,,2025-04-03T15:46:16.594064Z,,,,2,953,221,2025-04-17,82.5,PNR250417P00082500,,,18200,,82.93,14,0.342056121197364,0.342056121197364,True,False,False,False,False,91,RepeatedHits,0,16200,0.23189926547744,1
put,PNR,,2025-04-03T15:42:27.499287Z,,,,2.1,953,130,2025-04-17,82.5,PNR250417P00082500,,,27090,,83,17,0.362519920382146,0.362519920382146,True,False,False,False,False,129,RepeatedHits,0,16590,0.136411332633788,1
call,PNR,,2025-03-28T14:41:10.571391Z,,,,3.75,504,500,2025-04-17,85,PNR250417C00085000,,,187500,,87.52,2,0.281493946365356,0.281493946365356,False,True,True,False,False,500,LowHistoricVolumeFloor,187500,0,0.992063492063492,1
put,PNR,,2025-03-26T16:04:56.691628Z,,,,1,800,218,2025-04-17,87.5,PNR250417P00087500,,,17000,,90.7969,16,0.261348450198852,0.261348450198852,True,False,False,False,False,170,RepeatedHits,0,17000,0.2725,1
put,PNR,,2025-03-25T15:49:12.211966Z,,,,0.85,145,212,2025-04-17,87.5,PNR250417P00087500,,,15881,,91.49,8,0.257684022992014,0.257684022992014,True,False,False,False,False,187,RepeatedHitsAscendingFill,0,15881,1.46206896551724,1
call,PNR,,2025-03-25T14:16:43.456323Z,,,,8.6,19,16,2025-05-16,85,PNR250516C00085000,,,13760,,91.95,6,0.317856839148297,0.317856839148297,True,False,False,False,False,16,RepeatedHits,0,13760,0.842105263157895,1
