type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,PDD,0.3548954306811852,2026-09-25T14:52:05.050352Z,0.45695370629765003,-0.0418385597391337,0.03679105542160275,3.45,2301,291,2026-11-20,80,PDD261120C00080000,0.04907557686875161,3.4500000000000064,21735,0.1204762445082359,77.55,12,0.354895430681185,0.354895430681185,True,False,False,False,False,63,RepeatedHits,0,21735,0.126466753585398,1
put,PDD,0.3529023910584633,2026-09-25T14:40:20.587562Z,-0.5391870229033257,-0.032654734376527675,0.03697913000288687,5.3,8332,148,2026-11-20,80,PDD261120P00080000,-0.07238309957786992,5.299999999999999,14840,0.12078276836949042,77.65,7,0.352040530023566,0.352934311837534,True,False,False,False,False,28,RepeatedHits,0,14840,0.0177628420547288,1
put,PDD,0.30246040073996716,2026-09-25T14:33:58.707629Z,-0.28834473430188806,-0.07680401489845472,0.1049346271937317,0.6,900,589,2026-10-02,76,PDD261002P00076000,-0.004410141057331329,0.5999999999999983,33180,0.0367197007324273,77.67,33,0.302460400739967,0.302460400739967,True,False,False,False,False,553,RepeatedHits,33120,60,0.654444444444444,1
put,PDD,0.4315534312572353,2026-09-25T14:30:56.982226Z,-0.14169339750301524,-0.007012982286477322,0.005821288146378211,3.55,650,716,2028-01-21,55,PDD280121P00055000,-0.19257133667618395,3.5499999999999994,17750,0.2004429829873609,77.65,5,0.431553431257235,0.431553431257235,True,False,False,False,False,50,RepeatedHits,0,3195,1.10153846153846,1
call,PDD,0.3601413351310145,2026-09-25T14:29:10.983396Z,0.46128871115452097,-0.042517597249393406,0.03625842035020792,3.55,2301,118,2026-11-20,80,PDD261120C00080000,0.04949455310213221,3.5499999999999976,24850,0.12073583351426251,77.63,16,0.360141335131014,0.360141335131014,True,False,False,False,False,70,RepeatedHits,0,24850,0.0512820512820513,1
call,PDD,0.36401584113353197,2026-09-25T14:08:19.062865Z,0.1768363564736437,-0.027076794262618612,0.023465756955414894,0.99,4311,381,2026-11-20,90,PDD261120C00090000,0.01952258748146719,0.9899999999999998,11979,0.0788260235360372,77.555,15,0.364015841133532,0.364015841133532,True,False,False,False,False,121,RepeatedHits,0,11979,0.0883785664578984,1
put,PDD,0.36034110489503585,2026-09-25T14:06:27.028551Z,-0.3708592811516692,-0.02633941239572387,0.028218830014648845,3.78,8320,108,2026-12-18,75,PDD261218P00075000,-0.0748206639208958,3.784599999999995,37846,0.14040863477123952,77.46,5,0.360725695034017,0.360725695034017,True,False,False,False,False,100,RepeatedHitsDescendingFill,0,37846,0.0129807692307692,1
call,PDD,0.3044172933237457,2026-09-25T13:35:40.817294Z,0.25847088722615597,-0.0778280400451031,0.09870372065620434,0.5,1860,862,2026-10-02,80,PDD261002C00080000,0.0037564234248072593,0.5,42600,0.03480308339900239,77.715,44,0.304417293323746,0.304417293323746,True,False,False,False,False,852,RepeatedHits,42600,0,0.463440860215054,1
put,PDD,0.4170249162578091,2026-09-24T19:54:16.043511Z,-0.2728636995321844,-0.00896072795436616,0.008853428690305545,8.25,2062,178,2028-01-21,70,PDD280121P00070000,-0.39226825916250596,8.24972972972973,30524,0.29923839730884505,78.18,10,0.417033948452733,0.417033948452733,True,False,False,True,False,37,RepeatedHits,0,30524,0.0863239573229874,1
call,PDD,0.3089090549577936,2026-09-24T19:00:21.107505Z,0.5131220626839931,-0.09307413902554135,0.11182359565001918,1.44,537,419,2026-10-02,78,PDD261002C00078000,0.0084530151587456,1.439999999999997,56736,0.0460242662514468,77.95,37,0.310864086922373,0.308637836650568,True,False,False,False,False,394,RepeatedHits,56736,0,0.780260707635009,1
call,PDD,0.3119672938719563,2026-09-24T17:33:26.287632Z,0.3161808134173486,-0.08283463131555562,0.09863987705107811,0.72,1269,670,2026-10-02,80,PDD261002C00080000,0.005254514307483819,0.719999999999999,23112,0.0411396675897037,78.1,38,0.311967293871956,0.311967293871956,True,False,False,False,False,321,RepeatedHits,23112,0,0.527974783293932,1
call,PDD,0.37247434293239656,2026-09-24T16:42:06.508163Z,0.6569975462748389,-0.03556931113708843,0.026025068178496553,7.9,147,41,2026-12-18,75,PDD261218C00075000,0.1018449906506264,7.90000000000001,32390,0.13942764032462124,78.59,6,0.372474342932397,0.372474342932397,True,False,False,False,False,41,RepeatedHits,790,31600,0.27891156462585,1
call,PDD,0.35542896608711744,2026-09-24T16:29:59.210459Z,0.49641877263000184,-0.042571671669577565,0.036130249185428114,4,2341,107,2026-11-20,80,PDD261120C00080000,0.0546942012010228,3.9999999999999942,26800,0.12392569376025042,78.61,13,0.355428966087117,0.355428966087117,True,False,False,True,False,67,RepeatedHits,0,26800,0.0457069628363947,1
call,PDD,0.3618114623588016,2026-09-24T15:13:53.090838Z,0.21962651660165552,-0.018264533925494212,0.015067449233023866,2.2,5456,115,2027-03-19,100,PDD270319C00100000,0.0721412955770882,2.200495049504952,22225,0.16050502380861986,78.14,10,0.364266255622166,0.361780687916083,True,False,False,True,False,101,RepeatedHitsAscendingFill,22001,224,0.0210777126099707,1
call,PDD,0.3754772802778651,2026-09-24T15:11:23.104668Z,0.11168855565659598,-0.016750663739596678,0.013428067014026273,0.71,7064,1576,2026-12-18,100,PDD261218C00100000,0.018665455419145945,0.7110607028754021,111281,0.07167367889246617,78.13,33,0.375330115532501,0.375330115532501,True,False,False,False,False,1565,RepeatedHits,105151,6130,0.223103057757644,1
put,PDD,0.31519061697382117,2026-09-23T19:20:03.606692Z,-0.19737869384466342,-0.05865849364908538,0.07094907255522538,0.44,292,541,2026-10-02,76,PDD261002P00076000,-0.003957945482377888,0.4399999999999977,22132,0.03449591816065777,79.095,52,0.315190616973821,0.315190616973821,True,False,False,False,False,503,RepeatedHits,22132,0,1.8527397260274,1
call,PDD,0.40356033893871196,2026-09-23T18:19:19.444616Z,0.45203442405442806,-0.01443826236416176,0.00812637794690864,12,79,46,2029-01-19,115,PDD290119C00115000,0.55346300390599,11.99999999999999,55200,0.47830636797248993,79.185,5,0.403560338938712,0.403560338938712,True,False,False,False,False,46,RepeatedHits,43200,12000,0.582278481012658,1
put,PDD,0.31078875118061794,2026-09-23T17:15:55.950626Z,-0.23493605484653904,-0.03900878485178859,0.049908834864211854,0.88,6161,1059,2026-10-16,75,PDD261016P00075000,-0.012236703779334793,0.8800104821802925,83953,0.06086332798371681,78.93,61,0.311508890790623,0.310737289416075,True,False,False,False,False,954,RepeatedHits,83600,88,0.171887680571336,1
put,PDD,0.3024088453053679,2026-09-23T17:15:55.950626Z,-0.285533554586039,-0.041680481116716184,0.05672372137725748,1.11,23,433,2026-10-16,76,PDD261016P00076000,-0.014898068670905072,1.110116009280744,47846,0.06731262044816766,78.93,50,0.307539107959227,0.302240131856765,True,False,False,False,False,431,RepeatedHitsAscendingFill,47620,114,18.8260869565217,1
call,PDD,0.3637854425730416,2026-09-23T14:56:56.878579Z,0.47535619206815694,-0.02627605601382686,0.01980084796341651,6.4,3597,23,2027-03-19,85,PDD270319C00085000,0.1519473449634942,6.4,12800,0.2201059061949145,79.38,10,0.363785442573042,0.363785442573042,True,False,False,False,False,20,RepeatedHits,640,10880,0.00639421740339172,1
call,PDD,0.30858795070360295,2026-09-23T14:49:30.129115Z,0.5502360213425527,-0.05732992870530641,0.06439756612327187,2.72,9,91,2026-10-16,79,PDD261016C00079000,0.02579445808826076,2.720327868852458,16594,0.07882252564008724,79.26,13,0.315279251284665,0.308455284516924,True,False,False,False,False,61,RepeatedHitsAscendingFill,16321,273,10.1111111111111,1
call,PDD,0.3066792149405082,2026-09-23T14:49:30.129115Z,0.4853933445094759,-0.0568837561793497,0.0652716836469537,2.22,7685,632,2026-10-16,80,PDD261016C00080000,0.022868369395281685,2.2199999999999993,134532,0.07940146617774302,79.34,34,0.306679214940508,0.306679214940508,True,False,False,False,False,606,RepeatedHits,134532,0,0.0822381262199089,1
put,PDD,0.4112300739404873,2026-09-23T14:14:50.912894Z,-0.16125088862847964,-0.00903670079595391,0.0075778369745924095,3.35,10000,94,2027-09-17,60,PDD270917P00060000,-0.1584496446949205,3.3499999999999956,11390,0.19191726295373174,79.13,14,0.411230073940487,0.411230073940487,True,False,False,False,False,34,RepeatedHits,11390,0,0.0094,1
call,PDD,0.3922959099769712,2026-09-23T14:14:24.793366Z,0.16606976504325185,-0.012002469107305663,0.008097929500378626,2.3,10066,100,2027-09-17,130,PDD270917C00130000,0.10661257237999261,2.3000000000000016,23000,0.195596875537376,79.12,23,0.392295909976971,0.392295909976971,True,False,False,True,False,100,RepeatedHits,0,1380,0.00993443274389032,1
put,PDD,0.41085178588871074,2026-09-23T14:14:12.727180Z,-0.16146141503987627,-0.009028547731020199,0.007595590706029441,3.35,10000,39,2027-09-17,60,PDD270917P00060000,-0.1585420325212567,3.3499999999999974,13065,0.1919714103700471,79.085,13,0.410851785888711,0.410851785888711,True,False,False,False,False,39,RepeatedHits,10050,0,0.0039,1
call,PDD,0.39921730114876197,2026-09-23T13:37:22.916539Z,0.2582586462964704,-0.19182649873127122,0.13774387946050262,0.36,946,629,2026-09-25,81,PDD260925C00081000,0.0011040174850631623,0.36000000000000293,21600,0.01900068193214466,79.41,31,0.399217301148762,0.399217301148762,True,False,False,False,False,600,RepeatedHits,21600,0,0.664904862579281,1
put,PDD,0.3583402852989721,2026-09-23T13:30:26.810058Z,-0.65997917127071,-0.02883547955244948,0.03254867885064157,8,5513,14,2026-11-20,85,PDD261120P00085000,-0.09536305732315041,8.0,11200,0.11511363935946899,78.81,8,0.358340285298972,0.358340285298972,True,False,False,False,False,14,RepeatedHits,0,11200,0.00253945220388173,1
put,PDD,0.3633194083253696,2026-09-23T13:30:20.694743Z,-0.3198233613276965,-0.03210805832209129,0.03128455766446116,2.57,5551,98,2026-11-20,75,PDD261120P00075000,-0.04419032138815572,2.5721649484536133,24950,0.11246295889723275,78.91,5,0.364016604240153,0.360458277930701,True,False,False,False,False,97,RepeatedHitsAscendingFill,12542,12408,0.0176544766708701,1
call,PDD,0.391929722596027,2026-09-23T13:30:07.445527Z,0.5732177220245135,-0.028260287342483797,0.0180989040154784,9.09,474,30,2027-03-19,80,PDD270319C00080000,0.176628964980496,9.090000000000009,27270,0.21685687767845696,79.4,5,0.385474651366748,0.392390799112404,True,False,False,False,False,30,RepeatedHitsDescendingFill,895,26375,0.0632911392405063,1
call,PDD,,2026-09-22T18:26:38.852761Z,,,,1.78,91,301,2026-10-09,81,PDD261009C00081000,,,17800,,79.79,10,0.328482224953371,0.328482224953371,True,False,False,True,False,100,RepeatedHits,0,17800,3.30769230769231,1
call,PDD,,2026-09-22T18:22:01.094869Z,,,,1.79,91,201,2026-10-09,81,PDD261009C00081000,,,18081,,79.85,6,0.327523193697355,0.326054013998777,True,False,False,False,False,101,RepeatedHitsAscendingFill,17901,180,2.20879120879121,1
call,PDD,,2026-09-22T18:21:54.872851Z,,,,1.79,91,100,2026-10-09,81,PDD261009C00081000,,,17902,,79.85,8,0.327523193697355,0.327523193697355,True,False,False,False,False,100,RepeatedHitsDescendingFill,17902,0,1.0989010989011,1
put,PDD,,2026-09-22T18:04:11.049388Z,,,,0.27,409,493,2026-10-02,75,PDD261002P00075000,,,13202,,79.98,48,0.338382901848608,0.342221074185237,True,False,False,True,False,489,RepeatedHits,13149,53,1.20537897310513,1
call,PDD,,2026-09-22T16:35:43.359521Z,,,,2.9,353,50,2027-09-17,125,PDD270917C00125000,,,14500,,79.69,17,0.393026679863671,0.393026679863671,True,False,False,False,False,50,RepeatedHits,870,1450,0.141643059490085,1
put,PDD,,2026-09-22T16:35:28.732941Z,,,,3.35,10000,54,2027-09-17,60,PDD270917P00060000,,,17085,,79.7,18,0.415676482275807,0.415676482275807,True,False,False,False,False,51,RepeatedHits,1675,670,0.0054,1
call,PDD,,2026-09-22T15:15:24.801054Z,,,,2.55,8387,414,2026-10-16,80,PDD261016C00080000,,,11220,,79.59,12,0.325127448235206,0.325127448235206,True,False,False,False,False,44,RepeatedHits,0,11220,0.0493621080243234,1
put,PDD,,2026-09-22T15:00:27.376618Z,,,,0.89,6236,278,2026-10-16,75,PDD261016P00075000,,,23319,,79.53,26,0.330816198019968,0.329167796541147,True,False,False,False,False,262,RepeatedHits,23229,0,0.0445798588838999,1
put,PDD,,2026-09-22T14:57:42.140629Z,,,,3.35,8139,113,2026-12-18,75,PDD261218P00075000,,,25795,,79.52,5,0.374029791316727,0.374029791316727,True,False,False,False,False,77,RepeatedHits,8375,17420,0.0138837695048532,1
call,PDD,,2026-09-22T14:21:28.972788Z,,,,0.34,2245,922,2026-09-25,82,PDD260925C00082000,,,16932,,79.51,14,0.406329193246659,0.409353118634012,True,False,False,True,False,498,RepeatedHits,6460,10472,0.410690423162584,1
put,PDD,,2026-09-22T14:04:30.612481Z,,,,2.35,55,62,2026-10-30,78,PDD261030P00078000,,,14120,,79.84,9,0.323956418873906,0.333153948090182,True,False,False,True,False,60,RepeatedHitsDescendingFill,4620,9500,1.12727272727273,1
call,PDD,,2026-09-22T13:41:16.684385Z,,,,3,8387,75,2026-10-16,80,PDD261016C00080000,,,15600,,80.33,5,0.332517799047898,0.332517799047898,True,False,False,False,False,52,RepeatedHits,0,15600,0.00894241087397162,1
put,PDD,,2026-09-21T19:59:00.781228Z,,,,3.4,10000,186,2027-09-17,60,PDD270917P00060000,,,29240,,79.31,26,0.414477465577572,0.414477465577572,True,False,False,False,False,86,RepeatedHits,27540,0,0.0186,1
call,PDD,,2026-09-21T19:19:55.195504Z,,,,3.2,4421,458,2027-01-15,90,PDD270115C00090000,,,130880,,79.61,14,0.361805654307455,0.361805654307455,True,False,False,False,False,409,RepeatedHits,0,127680,0.103596471386564,1
put,PDD,,2026-09-21T18:47:03.054957Z,,,,3.95,11655,765,2027-01-15,75,PDD270115P00075000,,,100330,,79.515,17,0.367527170212188,0.367527170212188,True,False,False,False,False,254,RepeatedHits,0,100330,0.0656370656370656,1
call,PDD,,2026-09-21T18:21:38.791245Z,,,,4.7,179,125,2027-09-17,110,PDD270917C00110000,,,47000,,79.38,22,0.387094583569107,0.387094583569107,True,False,False,False,False,100,RepeatedHits,470,4700,0.698324022346369,1
put,PDD,,2026-09-21T18:13:30.441061Z,,,,2.56,4690,1441,2026-11-20,75,PDD261120P00075000,,,62208,,79.38,30,0.369698143019532,0.369698143019532,True,False,False,False,False,243,RepeatedHits,0,62208,0.30724946695096,1
call,PDD,,2026-09-21T17:55:51.142638Z,,,,2.52,6955,1421,2026-10-16,80,PDD261016C00080000,,,37800,,79.39,7,0.326457807032383,0.326457807032383,True,False,False,True,False,150,RepeatedHits,37800,0,0.20431344356578,1
put,PDD,,2026-09-21T17:24:45.483154Z,,,,6.2,9634,1416,2027-01-15,80,PDD270115P00080000,,,244900,,79.4,29,0.36192618182109,0.36192618182109,True,False,False,False,False,395,RepeatedHits,0,244900,0.14697944778908,1
put,PDD,,2026-09-21T17:06:02.668728Z,,,,3.4,10000,100,2027-09-17,60,PDD270917P00060000,,,34000,,79.39,30,0.415145571145973,0.415145571145973,True,False,False,False,False,100,RepeatedHits,4080,340,0.01,1
put,PDD,,2026-09-21T16:59:46.618930Z,,,,3.95,11655,505,2027-01-15,75,PDD270115P00075000,,,159580,,79.42,19,0.365605735506257,0.365605735506257,True,False,False,False,False,404,RepeatedHits,0,159580,0.0433290433290433,1
put,PDD,,2026-09-21T16:59:46.618930Z,,,,2.41,6063,95,2027-01-15,70,PDD270115P00070000,,,14460,,79.42,14,0.377154040619632,0.377154040619632,True,False,False,False,False,60,RepeatedHits,0,14460,0.0156688108197262,1
put,PDD,,2026-09-21T16:22:47.866877Z,,,,2.6,4690,1192,2026-11-20,75,PDD261120P00075000,,,125320,,79.19,43,0.368008710087366,0.368008710087366,True,False,False,False,False,482,RepeatedHits,0,125320,0.254157782515991,1
call,PDD,,2026-09-21T16:22:47.866877Z,,,,2.41,6955,509,2026-10-16,80,PDD261016C00080000,,,97605,,79.15,34,0.327289561374634,0.324959322792252,True,False,False,True,False,405,RepeatedHits,97605,0,0.0731847591660676,1
put,PDD,,2026-09-21T16:22:47.866877Z,,,,1.3,3826,600,2026-11-20,70,PDD261120P00070000,,,66040,,79.19,31,0.383843746737295,0.383843746737295,True,False,False,False,False,508,RepeatedHits,0,66040,0.156821745948772,1
call,PDD,,2026-09-21T16:03:58.988306Z,,,,4.55,2971,190,2027-06-17,100,PDD270617C00100000,,,61425,,78.65,19,0.382332758962131,0.382332758962131,True,False,False,False,False,135,RepeatedHits,910,60515,0.0639515314708852,1
call,PDD,,2026-09-21T15:36:24.966642Z,,,,0.26,1918,700,2026-09-25,82,PDD260925C00082000,,,11518,,78.525,48,0.396232362718333,0.396232362718333,True,False,False,False,False,443,RepeatedHits,78,11440,0.364963503649635,1
call,PDD,,2026-09-21T15:25:43.289567Z,,,,1.21,315,995,2026-10-02,80,PDD261002C00080000,,,44286,,78.61,47,0.324862133655555,0.324862133655555,True,False,False,False,False,366,RepeatedHits,44286,0,3.15873015873016,1
put,PDD,,2026-09-21T14:19:24.815186Z,,,,2.83,4690,673,2026-11-20,75,PDD261120P00075000,,,179987,,78.4,51,0.364765787597182,0.365626710778764,True,False,False,False,False,636,RepeatedHits,0,179705,0.143496801705757,1
put,PDD,,2026-09-21T14:04:45.108314Z,,,,3.75,7938,108,2026-12-18,75,PDD261218P00075000,,,37500,,78.29,9,0.3710624193677,0.3710624193677,True,False,False,False,False,100,RepeatedHits,0,37500,0.0136054421768707,1
put,PDD,,2026-09-18T19:31:57.692913Z,,,,3.55,10018,200,2027-09-17,60,PDD270917P00060000,,,71000,,78.99,22,0.417754353076686,0.417754353076686,True,False,False,False,False,200,RepeatedHits,17395,1065,0.0199640646835696,1
call,PDD,,2026-09-18T19:05:54.014965Z,,,,2.32,6926,1140,2026-10-16,80,PDD261016C00080000,,,86425,,79.05,6,0.300797059110548,0.306533055088716,True,False,False,False,False,373,RepeatedHitsDescendingFill,86425,0,0.164597170083742,1
call,PDD,,2026-09-18T17:26:44.724537Z,,,,4.6,18189,2008,2027-01-15,85,PDD270115C00085000,,,919130,,79.39,11,0.357733499525572,0.357733499525572,True,False,False,False,False,1998,RepeatedHitsDescendingFill,919130,0,0.110396393424597,1
put,PDD,,2026-09-18T16:57:56.712801Z,,,,6.95,5712,364,2027-06-17,75,PDD270617P00075000,,,57682,,79.585,15,0.386252811485023,0.386252811485023,True,False,False,False,False,83,RepeatedHits,0,57682,0.0637254901960784,1
put,PDD,,2026-09-18T16:57:56.712801Z,,,,6.95,5712,462,2027-06-17,75,PDD270617P00075000,,,68105,,79.585,22,0.386252811485023,0.386252811485023,True,False,False,False,False,98,RepeatedHitsDescendingFill,0,68105,0.0808823529411765,1
put,PDD,,2026-09-18T16:57:36.903229Z,,,,6.95,5712,280,2027-06-17,75,PDD270617P00075000,,,63242,,79.59,25,0.386318988208183,0.386318988208183,True,False,False,False,False,91,RepeatedHits,692,62550,0.0490196078431373,1
put,PDD,,2026-09-18T16:54:44.083558Z,,,,6.9,5712,124,2027-06-17,75,PDD270617P00075000,,,68310,,79.62,6,0.384703001890525,0.384703001890525,True,False,False,False,False,99,RepeatedHits,0,68310,0.0217086834733894,1
put,PDD,,2026-09-18T16:54:44.083558Z,,,,9.25,4134,198,2027-06-17,80,PDD270617P00080000,,,79550,,79.62,15,0.383142612334551,0.383142612334551,True,False,False,False,False,86,RepeatedHits,3700,75850,0.0478955007256894,1
call,PDD,,2026-09-18T14:49:15.985758Z,,,,2.7,52,200,2027-09-17,125,PDD270917C00125000,,,54000,,79.52,21,0.383245905420094,0.383245905420094,True,False,False,False,False,200,RepeatedHits,0,0,3.84615384615385,1
put,PDD,,2026-09-18T14:48:24.310737Z,,,,6.3,239,87,2027-09-17,70,PDD270917P00070000,,,54180,,79.46,16,0.396741078190329,0.396741078190329,True,False,False,False,False,86,RepeatedHits,39690,14490,0.364016736401674,1
call,PDD,,2026-09-17T16:26:45.123501Z,,,,9.3,132,158,2026-10-30,70,PDD261030C00070000,,,146935,,78.19,6,0.338950723864584,0.346967537228608,True,False,False,True,False,158,RepeatedHits,146010,925,1.1969696969697,1
put,PDD,,2026-09-17T14:01:00.538802Z,,,,1.6,26,1000,2027-09-17,50,PDD270917P00050000,,,160038,,78.3602,34,0.42957721235527,0.428764974248631,True,False,False,False,False,1000,RepeatedHits,144038,16000,38.4615384615385,1
put,PDD,,2026-09-17T13:39:51.097500Z,,,,3.2,10298,1288,2026-10-16,80,PDD261016P00080000,,,206080,,78.72,5,0.29795904220046,0.29795904220046,True,False,False,True,False,644,RepeatedHits,7040,0,0.125072829675665,1
call,PDD,,2026-09-16T19:42:07.100018Z,,,,4.4,13222,5045,2027-01-15,85,PDD270115C00085000,,,1687736,,78.7,12,0.357203885808643,0.35842401818063,True,False,False,True,False,3835,RepeatedHitsDescendingFill,1673216,6160,0.381561034639238,1
call,PDD,,2026-09-16T19:42:02.694272Z,,,,4.4,13222,1198,2027-01-15,85,PDD270115C00085000,,,513040,,78.75,7,0.356020060748686,0.356020060748686,True,False,False,False,False,1166,RepeatedHits,513040,0,0.0906065648162154,1
put,PDD,,2026-09-16T19:32:55.805811Z,,,,5.2,2929,1108,2027-03-19,75,PDD270319P00075000,,,520000,,78.72,6,0.353047252343166,0.353047252343166,True,False,False,False,False,1000,RepeatedHits,520000,0,0.378286104472516,1
put,PDD,,2026-09-16T19:31:50.887742Z,,,,3.75,6448,1214,2026-12-18,75,PDD261218P00075000,,,63000,,78.66,25,0.37120010656985,0.37120010656985,True,False,False,True,False,168,RepeatedHits,35250,0,0.188275434243176,1
put,PDD,,2026-09-16T19:31:50.887742Z,,,,3.75,6448,1046,2026-12-18,75,PDD261218P00075000,,,171764,,78.64,7,0.370730128572231,0.371415199323179,True,False,False,False,False,458,RepeatedHitsDescendingFill,171764,0,0.162220843672457,1
put,PDD,,2026-09-16T19:29:57.891650Z,,,,2.8,2996,1315,2026-11-20,75,PDD261120P00075000,,,187600,,78.67,18,0.357663640522907,0.354636575343823,True,False,False,False,False,670,RepeatedHits,15120,158480,0.438918558077437,1
put,PDD,,2026-09-16T19:04:53.273196Z,,,,4.3,9569,1080,2027-01-15,75,PDD270115P00075000,,,430000,,78.6203,7,0.363469839903727,0.363469839903727,True,False,False,False,False,1000,RepeatedHits,430000,0,0.112864458146097,1
call,PDD,,2026-09-16T18:34:43.677450Z,,,,7.1,80,135,2026-11-20,75,PDD261120C00075000,,,61770,,78.6,13,0.368433593211351,0.368433593211351,True,False,False,False,False,87,RepeatedHits,0,35500,1.6875,1
