type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,SMTC,0.8564473088441358,2026-09-23T14:36:52.965651Z,0.5788806022814226,-0.16650280216849422,0.00560929303821999,27.36,173,53,2026-12-18,170,SMTC261218C00170000,0.16429837155779445,27.361463414634144,112182,0.31842615894846005,167.725,9,0.85169120187093,0.85169120187093,True,False,False,False,False,41,RepeatedHitsAscendingFill,0,112182,0.30635838150289,1
call,SMTC,0.8142761364551072,2026-09-23T14:03:56.794187Z,0.2222635295475262,-0.1444963232508023,0.005424818868363885,6.05,458,5167,2026-11-20,230,SMTC261120C00230000,0.050124137047973756,6.050015417823002,1962020,0.20080940610299505,169.14,2,0.81676527901148,0.81676527901148,True,False,True,False,False,3243,RepeatedHits,1962020,0,11.2816593886463,1
call,SMTC,,2026-09-21T18:14:53.491411Z,,,,8.19,427,302,2026-10-16,200,SMTC261016C00200000,,,40964,,177.33,13,0.868397921717021,0.868397921717021,True,False,False,True,False,50,RepeatedHitsDescendingFill,0,40964,0.707259953161593,1
put,SMTC,,2026-09-21T17:20:47.194458Z,,,,7.75,419,533,2026-10-16,160,SMTC261016P00160000,,,387470,,177.77,5,0.86258131492919,0.852943260645501,True,False,False,False,False,500,RepeatedHitsAscendingFill,289850,96845,1.27207637231504,1
put,SMTC,,2026-09-21T16:38:34.894653Z,,,,18.7,207,92,2026-10-16,185,SMTC261016P00185000,,,61710,,179.75,17,0.854602589055642,0.854602589055642,True,False,False,False,False,33,RepeatedHits,0,61710,0.444444444444444,1
put,SMTC,,2026-09-21T15:51:50.823273Z,,,,18.8,207,49,2026-10-16,185,SMTC261016P00185000,,,82720,,178.505,26,0.826004697073871,0.826004697073871,True,False,False,False,False,44,RepeatedHits,82720,0,0.236714975845411,1
call,SMTC,,2026-09-21T15:47:32.862233Z,,,,11.5,1440,66,2026-10-16,190,SMTC261016C00190000,,,37950,,178.245,16,0.862366476058288,0.862366476058288,True,False,False,False,False,33,RepeatedHits,0,37950,0.0458333333333333,1
call,SMTC,,2026-09-21T15:35:58.238977Z,,,,11.86,1440,33,2026-10-16,190,SMTC261016C00190000,,,11864,,179.28,7,0.854402329123431,0.854402329123431,True,False,False,False,False,10,RepeatedHitsAscendingFill,0,11864,0.0229166666666667,1
call,SMTC,,2026-09-21T15:33:38.232270Z,,,,8.6,427,38,2026-10-16,200,SMTC261016C00200000,,,14620,,179.44,5,0.848789521617798,0.848789521617798,True,False,False,False,False,17,RepeatedHits,14620,0,0.0889929742388759,1
call,SMTC,,2026-09-21T14:49:50.581558Z,,,,10,395,119,2026-11-20,230,SMTC261120C00230000,,,35000,,179.77,9,0.851082600346589,0.851082600346589,True,False,False,True,False,35,RepeatedHits,5000,30000,0.30126582278481,1
call,SMTC,,2026-09-21T14:43:48.877182Z,,,,10,395,78,2026-11-20,230,SMTC261120C00230000,,,66000,,179.89,9,0.849660131990827,0.849660131990827,True,False,False,True,False,66,RepeatedHits,14000,52000,0.19746835443038,1
call,SMTC,,2026-09-21T14:39:43.332305Z,,,,14.2,623,23,2026-10-16,185,SMTC261016C00185000,,,12780,,180.01,5,0.860869913878754,0.860869913878754,True,False,False,False,False,9,RepeatedHits,5680,7100,0.0369181380417336,1
call,SMTC,,2026-09-21T13:56:12.616655Z,,,,7.54,4410,24,2026-10-16,210,SMTC261016C00210000,,,18090,,181.56,6,0.891681037796516,0.891681037796516,True,False,False,True,False,24,RepeatedHits,11340,750,0.0054421768707483,1
call,SMTC,,2026-09-21T13:38:04.593790Z,,,,30,336,5,2026-10-16,160,SMTC261016C00160000,,,15000,,182.98,5,0.874082591035515,0.874082591035515,True,False,False,False,False,5,RepeatedHits,3000,12000,0.0148809523809524,1
call,SMTC,,2026-09-18T19:45:39.883336Z,,,,10.4,189,338,2026-10-16,200,SMTC261016C00200000,,,41600,,182.51,15,0.834915829469942,0.834915829469942,True,False,False,False,False,40,RepeatedHits,2080,29120,1.78835978835979,1
call,SMTC,,2026-09-18T19:45:15.028255Z,,,,28.8,75,5,2026-11-20,175,SMTC261120C00175000,,,14400,,182.445,5,0.82431731002818,0.82431731002818,True,False,False,False,False,5,RepeatedHits,0,14400,0.0666666666666667,1
call,SMTC,,2026-09-18T19:26:54.266455Z,,,,27,2006,101,2026-09-18,155,SMTC260918C00155000,,,216000,,182.0368,32,16.0619860631621,16.4695240196689,True,False,False,False,False,80,RepeatedHits,216000,0,0.0503489531405783,1
call,SMTC,,2026-09-18T19:22:43.920204Z,,,,10.1,189,297,2026-10-16,200,SMTC261016C00200000,,,30300,,181.89,12,0.831964018842964,0.831964018842964,True,False,False,False,False,30,RepeatedHits,0,20200,1.57142857142857,1
call,SMTC,,2026-09-18T19:13:05.586177Z,,,,10.2,189,262,2026-10-16,200,SMTC261016C00200000,,,26520,,181.85,14,0.837947793325519,0.837947793325519,True,False,False,False,False,26,RepeatedHits,0,26520,1.38624338624339,1
call,SMTC,,2026-09-18T18:58:47.152060Z,,,,10.3,189,230,2026-10-16,200,SMTC261016C00200000,,,14420,,182.13,6,0.837462652583309,0.837462652583309,True,False,False,False,False,14,RepeatedHits,0,14420,1.21693121693122,1
call,SMTC,,2026-09-18T18:31:43.207459Z,,,,10.1,189,210,2026-10-16,200,SMTC261016C00200000,,,28280,,181.58,5,0.838198177818877,0.838198177818877,True,False,False,False,False,28,RepeatedHits,28280,0,1.11111111111111,1
call,SMTC,,2026-09-18T18:31:19.980375Z,,,,4.4,632,62,2026-10-16,230,SMTC261016C00230000,,,22882,,181.95,21,0.869756702062312,0.869756702062312,True,False,False,False,False,52,RepeatedHits,22882,0,0.0981012658227848,1
call,SMTC,,2026-09-18T18:12:30.466646Z,,,,10.5,189,166,2026-10-16,200,SMTC261016C00200000,,,52500,,182.16,16,0.847164137067331,0.847164137067331,True,False,False,False,False,50,RepeatedHits,19950,21000,0.878306878306878,1
put,SMTC,,2026-09-18T17:40:50.598284Z,,,,10.41,88,33,2026-10-16,170,SMTC261016P00170000,,,20814,,182.92,7,0.83649376427576,0.83649376427576,True,False,False,False,False,20,RepeatedHitsAscendingFill,0,20814,0.375,1
call,SMTC,,2026-09-18T17:37:07.156898Z,,,,10.9,189,114,2026-10-16,200,SMTC261016C00200000,,,13080,,182.96,12,0.851326911334405,0.851326911334405,True,False,False,False,False,12,RepeatedHits,0,13080,0.603174603174603,1
call,SMTC,,2026-09-18T17:25:46.074374Z,,,,10.9,189,102,2026-10-16,200,SMTC261016C00200000,,,75210,,183.1,23,0.84845265775423,0.84845265775423,True,False,False,False,False,69,RepeatedHits,15260,27250,0.53968253968254,1
call,SMTC,,2026-09-18T17:01:06.901895Z,,,,10.6,189,30,2026-10-16,200,SMTC261016C00200000,,,20140,,181.89,8,0.857805563162479,0.857805563162479,True,False,False,False,False,19,RepeatedHits,0,20140,0.158730158730159,1
call,SMTC,,2026-09-17T19:20:58.489493Z,,,,7.1,50,4280,2026-10-16,210,SMTC261016C00210000,,,13490,,177.015,13,0.881678272363349,0.881678272363349,True,False,False,False,False,19,RepeatedHits,0,13490,85.6,1
call,SMTC,,2026-09-17T19:16:53.248391Z,,,,7,50,4215,2026-10-16,210,SMTC261016C00210000,,,14700,,176.645,12,0.882096997402757,0.882096997402757,True,False,False,False,False,21,RepeatedHits,0,14700,84.3,1
call,SMTC,,2026-09-17T18:46:09.769702Z,,,,7.8,50,3572,2026-10-16,210,SMTC261016C00210000,,,15600,,178.32,13,0.899524322617315,0.899524322617315,True,False,False,False,False,20,RepeatedHits,0,15600,71.44,1
call,SMTC,,2026-09-17T18:33:23.215472Z,,,,7.9,50,3453,2026-10-16,210,SMTC261016C00210000,,,17380,,178.45,8,0.902919906845935,0.902919906845935,True,False,False,False,False,22,RepeatedHits,0,17380,69.06,1
call,SMTC,,2026-09-17T18:30:13.439665Z,,,,16.9,1562,108,2026-10-16,180,SMTC261016C00180000,,,23660,,178.285,8,0.870717219011721,0.870717219011721,True,False,False,False,False,14,RepeatedHits,1690,21970,0.0691421254801537,1
call,SMTC,,2026-09-17T18:08:36.141688Z,,,,7.7,50,3218,2026-10-16,210,SMTC261016C00210000,,,18480,,178.03,6,0.89887279842147,0.89887279842147,True,False,False,False,False,24,RepeatedHits,4620,13090,64.36,1
call,SMTC,,2026-09-17T18:02:57.609833Z,,,,7.8,50,3172,2026-10-16,210,SMTC261016C00210000,,,17160,,178.375,6,0.898568930892512,0.898568930892512,True,False,False,True,False,22,RepeatedHits,17160,0,63.44,1
call,SMTC,,2026-09-17T17:46:17.517386Z,,,,15.3,606,43,2026-10-16,185,SMTC261016C00185000,,,10710,,179.06,7,0.87578511334258,0.87578511334258,True,False,False,True,False,7,RepeatedHits,3060,6120,0.070957095709571,1
call,SMTC,,2026-09-17T17:34:41.797563Z,,,,17.4,1562,83,2026-10-16,180,SMTC261016C00180000,,,74820,,179.15,18,0.872259169008577,0.872259169008577,True,False,False,True,False,43,RepeatedHits,1740,73080,0.0531370038412292,1
call,SMTC,,2026-09-17T17:30:52.177296Z,,,,22.32,798,12,2026-10-16,170,SMTC261016C00170000,,,11160,,179.4599,5,0.860357964126476,0.86563965949262,True,False,False,True,False,5,RepeatedHitsDescendingFill,4450,6710,0.0150375939849624,1
call,SMTC,,2026-09-17T17:00:59.285944Z,,,,8.21,50,2562,2026-10-16,210,SMTC261016C00210000,,,19710,,180.66,10,0.886472741592421,0.880983332520709,True,False,False,False,False,24,RepeatedHitsAscendingFill,0,19710,51.24,1
call,SMTC,,2026-09-17T16:52:14.289869Z,,,,16.2,606,26,2026-10-16,185,SMTC261016C00185000,,,16200,,181.17,7,0.867019453544949,0.867019453544949,True,False,False,True,False,10,RepeatedHits,3240,12960,0.0429042904290429,1
call,SMTC,,2026-09-17T16:29:27.869005Z,,,,8.8,50,2214,2026-10-16,210,SMTC261016C00210000,,,21120,,181.945,6,0.890817475607728,0.890817475607728,True,False,False,False,False,24,RepeatedHits,0,21120,44.28,1
call,SMTC,,2026-09-17T16:23:17.091006Z,,,,8.5,50,2136,2026-10-16,210,SMTC261016C00210000,,,22950,,181.25,8,0.886972230941189,0.886972230941189,True,False,False,False,False,27,RepeatedHits,0,22950,42.72,1
call,SMTC,,2026-09-17T16:12:54.023573Z,,,,8.1,50,1954,2026-10-16,210,SMTC261016C00210000,,,25110,,180.58,5,0.876882714038955,0.876882714038955,True,False,False,False,False,31,RepeatedHits,0,25110,39.08,1
call,SMTC,,2026-09-17T15:52:57.015851Z,,,,8,50,1761,2026-10-16,210,SMTC261016C00210000,,,24000,,180.835,6,0.866915546541081,0.866915546541081,True,False,False,False,False,30,RepeatedHits,24000,0,35.22,1
call,SMTC,,2026-09-17T15:45:56.796793Z,,,,7.74,50,1656,2026-10-16,210,SMTC261016C00210000,,,23230,,179.5,6,0.879035464721936,0.873423971687286,True,False,False,False,False,30,RepeatedHitsAscendingFill,0,23230,33.12,1
call,SMTC,,2026-09-17T15:36:39.942608Z,,,,19.2,317,43,2026-10-16,175,SMTC261016C00175000,,,19200,,178.61,5,0.860510323663463,0.860510323663463,True,False,False,False,False,10,RepeatedHits,3840,15360,0.135646687697161,1
call,SMTC,,2026-09-17T15:33:20.106351Z,,,,7.3,50,1466,2026-10-16,210,SMTC261016C00210000,,,15330,,178.05,5,0.875626043086882,0.875626043086882,True,False,False,False,False,21,RepeatedHits,0,15330,29.32,1
call,SMTC,,2026-09-17T15:07:41.361365Z,,,,7.33,50,1165,2026-10-16,210,SMTC261016C00210000,,,14660,,178.36,6,0.87147188739062,0.87147188739062,True,False,False,False,False,20,RepeatedHitsAscendingFill,0,14660,23.3,1
call,SMTC,,2026-09-17T15:04:01.841306Z,,,,7.21,50,1125,2026-10-16,210,SMTC261016C00210000,,,18756,,177.94,5,0.871738083454172,0.871738083454172,True,False,False,False,False,26,RepeatedHitsAscendingFill,0,18756,22.5,1
call,SMTC,,2026-09-17T14:43:25.871680Z,,,,3.58,208,418,2026-10-16,230,SMTC261016C00230000,,,14310,,177.72,13,0.845996315556306,0.853805529257835,True,False,False,False,False,40,RepeatedHitsDescendingFill,13590,720,2.00961538461538,1
call,SMTC,,2026-09-17T14:43:23.067682Z,,,,5.8,2218,459,2026-09-18,175,SMTC260918C00175000,,,12760,,177.72,5,1.16576798486628,1.16576798486628,True,False,False,False,False,22,RepeatedHits,0,12760,0.206943192064923,1
call,SMTC,,2026-09-17T14:43:23.067682Z,,,,5.9,2218,437,2026-09-18,175,SMTC260918C00175000,,,17700,,177.72,6,1.19381058996112,1.19381058996112,True,False,False,False,False,30,RepeatedHits,0,8850,0.19702434625789,1
call,SMTC,,2026-09-17T14:43:21.061266Z,,,,3.6,208,283,2026-10-16,230,SMTC261016C00230000,,,10800,,177.53,6,0.856376352039543,0.856376352039543,True,False,False,False,False,30,RepeatedHits,5760,5040,1.36057692307692,1
call,SMTC,,2026-09-17T14:43:21.061266Z,,,,5.8,2218,407,2026-09-18,175,SMTC260918C00175000,,,13920,,177.72,6,1.16576798486628,1.16576798486628,True,False,False,False,False,24,RepeatedHits,0,8120,0.183498647430117,1
call,SMTC,,2026-09-17T14:43:21.061266Z,,,,5.7,2218,355,2026-09-18,175,SMTC260918C00175000,,,16530,,177.53,5,1.17015092969819,1.17015092969819,True,False,False,True,False,29,RepeatedHits,0,10260,0.160054102795311,1
call,SMTC,,2026-09-17T14:16:14.293439Z,,,,11.74,1377,67,2026-10-16,190,SMTC261016C00190000,,,17610,,176.46,8,0.848790232960556,0.848790232960556,True,False,False,True,False,15,RepeatedHitsAscendingFill,0,17610,0.0486564996368918,1
call,SMTC,,2026-09-17T14:11:11.017084Z,,,,5.93,50,260,2026-10-16,210,SMTC261016C00210000,,,10075,,173.48,8,0.865965679864011,0.865965679864011,True,False,False,False,False,17,RepeatedHitsAscendingFill,0,10075,5.2,1
call,SMTC,,2026-09-17T14:08:43.150698Z,,,,5.6,50,162,2026-10-16,210,SMTC261016C00210000,,,14560,,173.019,5,0.856253254946403,0.856253254946403,True,False,False,False,False,26,RepeatedHits,10640,3920,3.24,1
call,SMTC,,2026-09-17T14:03:12.940158Z,,,,6.04,50,34,2026-10-16,210,SMTC261016C00210000,,,13290,,175.02,10,0.844548979121866,0.844548979121866,True,False,False,False,False,22,RepeatedHitsAscendingFill,7755,5535,0.68,1
call,SMTC,,2026-09-17T13:36:35.673124Z,,,,21.05,42,537,2027-01-15,210,SMTC270115C00210000,,,1084332,,174.44,45,0.827210638875703,0.804562632068758,True,False,False,True,False,515,RepeatedHitsAscendingFill,995842,71610,12.7857142857143,1
put,SMTC,,2026-09-16T19:22:33.549849Z,,,,7.9,110,97,2026-10-16,150,SMTC261016P00150000,,,71100,,166.77,24,0.830535790310139,0.830535790310139,True,False,False,False,False,90,RepeatedHits,0,71100,0.881818181818182,1
call,SMTC,,2026-09-16T18:22:30.208494Z,,,,13.8,279,203,2026-10-16,175,SMTC261016C00175000,,,53820,,169.15,17,0.8319528708317,0.8319528708317,True,False,False,False,False,39,RepeatedHits,0,53820,0.727598566308244,1
call,SMTC,,2026-09-16T17:42:06.239140Z,,,,21.1,1541,3060,2027-01-15,200,SMTC270115C00200000,,,1055003,,168.68,46,0.805021458458887,0.805021458458887,True,False,False,False,False,500,RepeatedHitsAscendingFill,1055003,0,1.98572355613238,1
put,SMTC,,2026-09-16T17:13:46.604402Z,,,,8.55,85,105,2027-01-15,120,SMTC270115P00120000,,,89750,,167.43,15,0.811326961205924,0.803997305064955,True,False,False,False,False,105,RepeatedHitsAscendingFill,89750,0,1.23529411764706,1
call,SMTC,,2026-09-16T17:00:53.656524Z,,,,28.6,272,271,2027-01-15,175,SMTC270115C00175000,,,740743,,167.09,37,0.809028515710627,0.808502019227542,True,False,False,False,False,259,RepeatedHitsAscendingFill,740743,0,0.996323529411765,1
call,SMTC,,2026-09-16T15:15:08.452903Z,,,,1.44,2202,225,2026-09-18,180,SMTC260918C00180000,,,26855,,168.08,36,1.06124547717628,1.03251044060458,True,False,False,True,False,187,RepeatedHitsAscendingFill,0,26855,0.102179836512262,1
call,SMTC,,2026-09-16T15:01:38.887080Z,,,,21.9,321,219,2027-01-15,190,SMTC270115C00190000,,,41610,,163.05,9,0.819744944883937,0.819744944883937,True,False,False,False,False,19,RepeatedHits,41610,0,0.682242990654206,1
call,SMTC,,2026-09-16T14:45:10.095185Z,,,,20.39,1541,1016,2027-01-15,200,SMTC270115C00200000,,,1019374,,164.2,26,0.836399900540514,0.84119139044485,True,False,False,True,False,500,RepeatedHitsDescendingFill,42630,976744,0.659312134977287,1
call,SMTC,,2026-09-16T14:41:16.463983Z,,,,19.39,1541,516,2027-01-15,200,SMTC270115C00200000,,,994960,,163.25,8,0.818840958880549,0.824000158909551,True,False,False,True,False,513,RepeatedHitsDescendingFill,62140,932820,0.334847501622323,1
put,SMTC,,2026-09-16T13:35:35.127349Z,,,,1.95,206,130,2026-09-18,150,SMTC260918P00150000,,,16926,,158.41,13,1.09531013214948,1.09531013214948,True,False,False,False,False,87,RepeatedHitsAscendingFill,0,16926,0.631067961165049,1
call,SMTC,,2026-09-15T18:04:01.504152Z,,,,8.15,456,250,2027-01-15,240,SMTC270115C00240000,,,203750,,149.49,2,0.837323651674543,0.837323651674543,True,False,True,False,False,250,RepeatedHits,101250,102500,0.548245614035088,1
put,SMTC,,2026-09-14T19:44:09.306522Z,,,,11.19,31,111,2026-12-18,120,SMTC261218P00120000,,,50358,,148.88,23,0.863838072343787,0.863838072343787,True,False,False,False,False,45,RepeatedHitsDescendingFill,0,50358,3.58064516129032,1
put,SMTC,,2026-09-14T19:06:04.038403Z,,,,10.7,31,66,2026-12-18,120,SMTC261218P00120000,,,57780,,150.32,18,0.856368832156067,0.856368832156067,True,False,False,False,False,54,RepeatedHits,0,57780,2.12903225806452,1
put,SMTC,,2026-09-14T18:46:54.939346Z,,,,10.2,68,50,2026-11-20,130,SMTC261120P00130000,,,15300,,151.08,6,0.809774755577125,0.809774755577125,True,False,False,False,False,15,RepeatedHits,2040,13260,0.735294117647059,1
call,SMTC,,2026-09-14T18:33:14.151960Z,,,,14,306,465,2026-12-18,190,SMTC261218C00190000,,,632800,,150.855,6,0.846153619347477,0.846153619347477,True,False,False,False,False,452,RepeatedHits,361200,271600,1.51960784313725,1
put,SMTC,,2026-09-14T16:45:09.161960Z,,,,36.1,8,7,2027-01-15,165,SMTC270115P00165000,,,18050,,150,5,0.817141282494271,0.815224304847272,True,False,False,False,False,5,RepeatedHits,18050,0,0.875,1
put,SMTC,,2026-09-14T15:26:22.749792Z,,,,5.06,104,142,2026-09-18,150,SMTC260918P00150000,,,50570,,151.49,6,0.922509451877605,0.909401071115013,True,False,False,False,False,100,RepeatedHits,50570,0,1.36538461538462,1
put,SMTC,,2026-09-14T14:44:08.605791Z,,,,1.65,560,207,2026-09-18,140,SMTC260918P00140000,,,32009,,151.6788,24,0.936228091987839,0.936228091987839,True,False,False,True,False,194,RepeatedHits,0,32009,0.369642857142857,1
call,SMTC,,2026-09-11T18:25:04.605912Z,,,,22.1,1460,87,2027-01-15,200,SMTC270115C00200000,,,179010,,169.1,19,0.811294853534212,0.811294853534212,True,False,False,False,False,81,RepeatedHits,0,179010,0.0595890410958904,1
call,SMTC,,2026-09-11T16:33:59.349631Z,,,,10.6,485,122,2026-10-16,185,SMTC261016C00185000,,,45580,,169.17,6,0.785983440279898,0.785983440279898,True,False,False,False,False,43,RepeatedHits,0,45580,0.251546391752577,1
put,SMTC,,2026-09-11T15:33:53.073045Z,,,,22,87,81,2026-10-16,180,SMTC261016P00180000,,,22000,,169.85,5,0.783371969938201,0.783371969938201,True,False,False,True,False,10,RepeatedHits,0,22000,0.931034482758621,1
call,SMTC,,2026-09-11T15:15:36.794524Z,,,,27.05,13,271,2027-03-19,210,SMTC270319C00210000,,,462490,,169.32,7,0.818855590115531,0.810122914582373,True,False,False,False,False,171,RepeatedHits,75600,232990,20.8461538461538,1
call,SMTC,,2026-09-11T15:09:22.813970Z,,,,36.2,275,53,2027-03-19,180,SMTC270319C00180000,,,191860,,168.96,6,0.817259467159895,0.817259467159895,True,False,False,False,False,53,RepeatedHits,130320,61540,0.192727272727273,1
call,SMTC,,2026-09-11T14:48:46.747834Z,,,,10,485,21,2026-10-16,185,SMTC261016C00185000,,,17000,,166.8,5,0.8033007695349,0.8033007695349,True,False,False,False,False,17,RepeatedHits,0,17000,0.0432989690721649,1
put,SMTC,,2026-09-10T14:19:35.237614Z,,,,4.05,110,140,2026-09-18,150,SMTC260918P00150000,,,40450,,156.85,5,0.777107590312309,0.76633176841551,True,False,False,False,False,100,RepeatedHitsAscendingFill,35250,5200,1.27272727272727,1
call,SMTC,,2026-09-10T14:02:48.966346Z,,,,2.55,1750,150,2026-09-18,175,SMTC260918C00175000,,,38250,,156.595,10,0.904370906689621,0.904370906689621,True,False,False,False,False,150,RepeatedHits,0,38250,0.0857142857142857,1
put,SMTC,,2026-09-10T13:43:14.065589Z,,,,5.7,240,90,2026-10-16,135,SMTC261016P00135000,,,50727,,157.57,29,0.78990549317492,0.78990549317492,True,False,False,False,False,89,RepeatedHits,0,50727,0.375,1
call,SMTC,,2026-09-09T19:48:23.563642Z,,,,4.2,1126,814,2026-09-18,175,SMTC260918C00175000,,,59220,,163.54,15,0.822395904992182,0.822395904992182,True,False,False,True,False,141,RepeatedHits,48300,7560,0.72291296625222,1
call,SMTC,,2026-09-09T19:37:34.295398Z,,,,16.8,1268,181,2026-09-18,150,SMTC260918C00150000,,,268800,,164.295,16,0.759554860764056,0.759554860764056,True,False,False,True,False,160,RepeatedHits,0,268800,0.142744479495268,1
put,SMTC,,2026-09-09T18:56:53.877883Z,,,,4,162,191,2026-09-18,155,SMTC260918P00155000,,,16000,,164,6,0.77437743703662,0.77437743703662,True,False,False,False,False,40,RepeatedHits,2400,13600,1.17901234567901,1
call,SMTC,,2026-09-09T15:13:50.965849Z,,,,10.8,286,168,2026-10-16,185,SMTC261016C00185000,,,27000,,165.11,6,0.853025999653581,0.853025999653581,True,False,False,True,False,25,RepeatedHits,27000,0,0.587412587412587,1
call,SMTC,,2026-09-09T15:06:31.088977Z,,,,11.4,286,143,2026-10-16,185,SMTC261016C00185000,,,18240,,166.71,6,0.851002910950951,0.851002910950951,True,False,False,True,False,16,RepeatedHits,18240,0,0.5,1
call,SMTC,,2026-09-09T14:46:44.822996Z,,,,10.74,862,478,2026-09-18,165,SMTC260918C00165000,,,184670,,167.69,13,0.884743081677357,0.91082374824041,True,False,False,True,False,172,RepeatedHitsDescendingFill,23610,161060,0.554524361948956,1
call,SMTC,,2026-09-09T14:29:45.843421Z,,,,10.4,862,306,2026-09-18,165,SMTC260918C00165000,,,156069,,167.07,11,0.87157893063975,0.911686284286804,True,False,False,False,False,150,RepeatedHitsDescendingFill,0,156069,0.354988399071926,1
call,SMTC,,2026-09-09T14:14:58.046705Z,,,,11.8,286,30,2026-10-16,185,SMTC261016C00185000,,,35400,,167.67,5,0.851237666573681,0.851237666573681,True,False,False,True,False,30,RepeatedHits,35400,0,0.104895104895105,1
call,SMTC,,2026-09-08T17:16:17.149400Z,,,,17,1364,236,2026-09-18,150,SMTC260918C00150000,,,42500,,162.89,5,0.87438150011503,0.87438150011503,True,False,False,False,False,25,RepeatedHits,0,42500,0.173020527859238,1
put,SMTC,,2026-09-08T16:36:37.000810Z,,,,6.2,79,159,2026-10-16,135,SMTC261016P00135000,,,96723,,159.63,25,0.832765698016462,0.832765698016462,True,False,False,False,False,156,RepeatedHits,96103,0,2.0126582278481,1
