type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,GEN,,2026-09-01T17:06:29.694694Z,,,,2.45,5691,184,2026-12-18,30,GEN261218C00030000,,,12250,,30.33,6,0.324021854897983,0.324021854897983,False,False,False,False,50,RepeatedHits,1225,11025,True,0.0323317518889475,1
call,GEN,,2026-09-01T15:45:25.318993Z,,,,2.65,5691,90,2026-12-18,30,GEN261218C00030000,,,23850,,30.54,15,0.335819135089801,0.335819135089801,False,False,False,False,90,RepeatedHits,23850,0,True,0.0158144438587243,1
call,GEN,,2026-08-31T16:27:32.470118Z,,,,2.9,4828,50,2026-12-18,30,GEN261218C00030000,,,14500,,30.93,19,0.333743558129459,0.333743558129459,False,False,True,False,50,RepeatedHits,14500,0,True,0.0103562551781276,1
call,GEN,,2026-08-28T16:27:36.735399Z,,,,1.5,1298,197,2026-09-18,30,GEN260918C00030000,,,19500,,31,7,0.296683110460407,0.296683110460407,False,False,False,False,130,RepeatedHits,0,19500,True,0.151771956856703,1
put,GEN,,2026-08-28T16:27:36.130577Z,,,,2.45,0,127,2026-10-16,33,GEN261016P00033000,,,28910,,30.975,29,0.283052242757232,0.283052242757232,False,False,False,False,118,RepeatedHits,28910,0,True,0,1
call,GEN,,2026-08-28T15:53:28.358358Z,,,,5.3,77,24,2026-12-18,27,GEN261218C00027000,,,12720,,31.0978,6,0.392059528355987,0.392059528355987,False,False,False,False,24,RepeatedHits,0,12720,True,0.311688311688312,1
call,GEN,,2026-08-28T15:05:05.417461Z,,,,0.54,317,524,2026-09-18,32,GEN260918C00032000,,,27038,,31.0999,30,0.300213751785274,0.289543785130606,False,False,False,False,500,RepeatedHitsAscendingFill,0,27038,True,1.65299684542587,1
put,GEN,,2026-08-28T14:52:54.684777Z,,,,0.85,63,152,2026-10-16,30,GEN261016P00030000,,,11917,,30.935,27,0.298106602997517,0.298106602997517,False,False,False,False,140,RepeatedHitsAscendingFill,11917,0,True,2.41269841269841,1
call,GEN,,2026-08-27T19:03:45.576506Z,,,,1.65,5228,143,2026-10-16,30,GEN261016C00030000,,,12409,,30.28,11,0.320436422855098,0.302239693751784,False,False,False,False,75,RepeatedHitsAscendingFill,3140,9269,True,0.0273527161438409,1
put,GEN,,2026-08-25T17:29:20.053258Z,,,,0.85,284,124,2026-12-18,25,GEN261218P00025000,,,10540,,28.73,19,0.391608973724871,0.391608973724871,False,False,False,False,124,RepeatedHits,10540,0,True,0.436619718309859,1
call,GEN,,2026-08-24T19:55:07.710309Z,,,,2.15,733,57,2026-10-16,28,GEN261016C00028000,,,10750,,29.15,5,0.324011109725575,0.324011109725575,False,False,False,False,50,RepeatedHits,0,10750,True,0.077762619372442,1
put,GEN,,2026-08-19T16:45:31.257589Z,,,,2.05,507,247,2026-12-18,28,GEN261218P00028000,,,28086,,27.83,36,0.33729523385763,0.33729523385763,False,False,True,False,137,RepeatedHits,27881,205,True,0.487179487179487,1
put,GEN,,2026-08-19T15:45:25.036841Z,,,,2,507,97,2026-12-18,28,GEN261218P00028000,,,19400,,27.99,20,0.34054235452653,0.34054235452653,False,False,False,False,97,RepeatedHits,19400,0,True,0.191321499013807,1
put,GEN,,2026-08-18T19:12:25.040368Z,,,,2,177,357,2026-12-18,28,GEN261218P00028000,,,15800,,27.875,20,0.331523620464361,0.331523620464361,False,False,False,False,79,RepeatedHits,15800,0,True,2.01694915254237,1
call,GEN,,2026-08-18T17:06:39.359571Z,,,,1.3,4391,276,2026-12-18,30,GEN261218C00030000,,,10140,,27.82,8,0.313378997999084,0.313378997999084,False,False,False,False,78,RepeatedHits,0,10140,True,0.0628558414939649,1
call,GEN,,2026-08-18T17:06:39.359571Z,,,,1.3,4391,198,2026-12-18,30,GEN261218C00030000,,,10140,,27.815,6,0.313700917699448,0.313700917699448,False,False,False,False,78,RepeatedHits,0,10140,True,0.0450922341152357,1
call,GEN,,2026-08-17T17:12:49.025435Z,,,,0.45,236,313,2026-09-18,29,GEN260918C00029000,,,14040,,27.52,29,0.297828022110292,0.297828022110292,False,False,False,False,312,RepeatedHits,13995,45,True,1.32627118644068,1
call,GEN,,2026-08-17T14:10:07.383782Z,,,,1.3,631,87,2026-10-16,28,GEN261016C00028000,,,11310,,27.775,19,0.294828543847383,0.294828543847383,False,False,False,False,87,RepeatedHits,11310,0,True,0.137876386687797,1
call,GEN,,2026-08-14T19:34:28.372297Z,,,,0.8,5244,208,2026-10-16,30,GEN261016C00030000,,,16640,,28.64,21,0.268291389573229,0.268291389573229,False,False,False,False,208,RepeatedHits,16640,0,True,0.0396643783371472,1
call,GEN,,2026-08-13T19:16:16.767733Z,,,,0.25,408,547,2026-08-21,30,GEN260821C00030000,,,11165,,29.38,49,0.280318461746662,0.2885337798888,False,False,False,False,447,RepeatedHits,2100,9065,True,1.3406862745098,1
call,GEN,,2026-08-13T19:11:53.641796Z,,,,3,113,53,2026-12-18,28,GEN261218C00028000,,,15000,,29.27,9,0.309567416657014,0.309567416657014,False,False,False,False,50,RepeatedHits,15000,0,True,0.469026548672566,1
call,GEN,,2026-08-13T15:10:44.754856Z,,,,1.7,4301,66,2026-12-18,30,GEN261218C00030000,,,11220,,28.82,15,0.300371485188821,0.300371485188821,False,False,False,False,66,RepeatedHits,11220,0,True,0.0153452685421995,1
call,GEN,,2026-08-12T18:26:28.152241Z,,,,0.85,23,127,2026-09-18,29,GEN260918C00029000,,,10300,,28.535,26,0.278855122482867,0.278855122482867,False,False,False,False,121,RepeatedHitsAscendingFill,10300,0,True,5.52173913043478,1
call,GEN,,2026-08-11T19:33:09.993744Z,,,,1.15,1632,3897,2026-10-16,30,GEN261016C00030000,,,15410,,29.175,7,0.287400102318864,0.287400102318864,False,False,False,False,134,RepeatedHits,0,15410,True,2.38786764705882,1
call,GEN,,2026-08-11T14:08:43.000578Z,,,,4.4,5154,3414,2026-10-16,25,GEN261016C00025000,,,1495120,,29.06,2,0.293336188550108,0.293336188550108,True,True,False,False,3398,LowHistoricVolumeFloor,1495120,0,False,0.662398137369034,1
call,GEN,,2026-08-11T13:59:25.761419Z,,,,1.2,1632,103,2026-10-16,30,GEN261016C00030000,,,12360,,29.21,11,0.294285365166837,0.294285365166837,False,False,False,False,103,RepeatedHits,0,12360,True,0.0631127450980392,1
call,GEN,,2026-08-07T18:49:27.760250Z,,,,2.14,306,4000,2026-12-18,30,GEN261218C00030000,,,214338,,29.125,9,0.339425739610296,0.339425739610296,False,False,True,False,1000,RepeatedHitsDescendingFill,214338,0,True,13.0718954248366,1
call,GEN,,2026-08-07T18:30:13.350863Z,,,,2.16,306,3000,2026-12-18,30,GEN261218C00030000,,,216125,,29.165,5,0.336503020002688,0.336503020002688,False,False,False,False,1000,RepeatedHitsDescendingFill,216125,0,True,9.80392156862745,1
call,GEN,,2026-08-07T14:00:31.644025Z,,,,1.6,1282,287,2026-10-16,30,GEN261016C00030000,,,40000,,29.27,6,0.357523348827998,0.357523348827998,False,False,False,False,250,RepeatedHits,0,40000,True,0.22386895475819,1
put,GEN,,2026-08-06T15:19:10.681287Z,,,,0.8,45,451,2026-08-21,26,GEN260821P00026000,,,35931,,27.34,18,0.641738268070627,0.636700280822501,False,False,False,False,451,RepeatedHitsAscendingFill,12480,23451,True,10.0222222222222,1
call,GEN,,2026-08-05T16:55:16.475321Z,,,,1.3,809,484,2026-10-16,30,GEN261016C00030000,,,62790,,27.85,11,0.416745577077839,0.416745577077839,False,False,False,False,483,RepeatedHits,1300,61490,True,0.598269468479604,1
call,GEN,,2026-08-03T19:52:14.999445Z,,,,4.1,6473,418,2026-10-16,25,GEN261016C00025000,,,10660,,28.09,7,0.433645696567358,0.433645696567358,False,False,False,False,26,RepeatedHits,10660,0,True,0.064575930789433,1
put,GEN,,2026-07-30T14:53:56.573894Z,,,,1.85,147,118,2026-10-16,26,GEN261016P00026000,,,21830,,26.69,25,0.470599264666493,0.470599264666493,False,False,False,False,118,RepeatedHits,0,21830,True,0.802721088435374,1
put,GEN,,2026-07-30T14:33:06.023279Z,,,,2.3,48,91,2026-10-16,27,GEN261016P00027000,,,20930,,26.759,23,0.464653788955363,0.464653788955363,False,False,False,False,91,RepeatedHits,0,20930,True,1.89583333333333,1
put,GEN,,2026-07-28T18:03:00.361949Z,,,,2.4,177,53,2026-10-16,28,GEN261016P00028000,,,12720,,27.53,13,0.443200935873517,0.443200935873517,False,False,False,False,53,RepeatedHits,0,12720,True,0.299435028248588,1
call,GEN,,2026-07-27T17:35:18.939082Z,,,,2.6,250,303,2026-10-16,26,GEN261016C00026000,,,74100,,26.8088,34,0.413608144833651,0.413608144833651,False,False,False,False,285,RepeatedHits,0,74100,True,1.212,1
put,GEN,,2026-07-24T16:44:15.142642Z,,,,2.75,0,314,2027-01-15,26,GEN270115P00026000,,,85800,,25.865,20,0.414636943882612,0.414636943882612,False,False,False,False,312,RepeatedHits,85800,0,True,0,1
call,GEN,,2026-07-23T16:58:12.354102Z,,,,0.4,118,418,2026-10-16,31,GEN261016C00031000,,,16610,,25.12,10,0.39662106469272,0.399871670193485,False,False,False,False,415,RepeatedHitsDescendingFill,16610,0,True,3.54237288135593,1
call,GEN,,2026-07-21T16:32:54.633776Z,,,,1,151,100,2026-08-21,27,GEN260821C00027000,,,10000,,26.135,6,0.439233950510103,0.439233950510103,False,False,False,False,100,RepeatedHits,0,10000,True,0.662251655629139,1
call,GEN,,2026-07-16T18:42:25.208075Z,,,,3.2,1065,44,2026-07-17,24,GEN260717C00024000,,,14080,,27.185,6,1.1775586617397,1.1775586617397,False,False,False,False,44,RepeatedHits,0,14080,True,0.0413145539906103,1
call,GEN,,2026-07-15T15:30:08.973966Z,,,,1.95,45,535,2026-08-21,26,GEN260821C00026000,,,104349,,26.69,36,0.45619898899244,0.45619898899244,False,False,False,False,535,RepeatedHitsAscendingFill,104349,0,True,11.8888888888889,1
call,GEN,,2026-07-14T19:12:13.609870Z,,,,3,6668,328,2026-10-16,25,GEN261016C00025000,,,41700,,26.28,7,0.416400997781798,0.416400997781798,False,False,False,False,139,RepeatedHits,0,41700,True,0.0491901619676065,1
call,GEN,,2026-07-10T19:45:02.829338Z,,,,2.65,129,6454,2026-10-16,25,GEN261016C00025000,,,11395,,25.745,5,0.404954185765807,0.404954185765807,False,False,False,False,43,RepeatedHits,11395,0,True,50.031007751938,1
call,GEN,,2026-07-10T19:22:23.753824Z,,,,2.66,129,5986,2026-10-16,25,GEN261016C00025000,,,10090,,25.815,9,0.400377246128166,0.400377246128166,False,False,False,False,38,RepeatedHitsDescendingFill,10090,0,True,46.4031007751938,1
call,GEN,,2026-07-10T18:43:25.227359Z,,,,2.6,129,5659,2026-10-16,25,GEN261016C00025000,,,35632,,25.725,26,0.397557120156637,0.397557120156637,False,False,False,False,137,RepeatedHitsAscendingFill,35106,526,True,43.8682170542636,1
call,GEN,,2026-07-10T18:12:19.433882Z,,,,2.55,129,4933,2026-10-16,25,GEN261016C00025000,,,10200,,25.715,7,0.388948815711787,0.388948815711787,False,False,False,False,40,RepeatedHits,0,10200,True,38.2403100775194,1
call,GEN,,2026-07-10T18:05:48.814009Z,,,,2.55,129,4604,2026-10-16,25,GEN261016C00025000,,,25245,,25.665,10,0.394964148758328,0.394964148758328,False,False,False,False,99,RepeatedHits,18870,6375,True,35.6899224806202,1
call,GEN,,2026-07-10T18:04:05.518209Z,,,,2.55,129,4474,2026-10-16,25,GEN261016C00025000,,,167024,,25.655,37,0.396161539028151,0.396161539028151,False,False,False,False,655,RepeatedHits,0,164474,True,34.6821705426357,1
call,GEN,,2026-07-10T16:36:57.812453Z,,,,1.7,994,71,2026-07-17,24,GEN260717C00024000,,,12070,,25.62,9,0.376067602903372,0.376067602903372,False,False,False,False,71,RepeatedHits,12070,0,True,0.0714285714285714,1
call,GEN,,2026-07-07T16:38:06.580216Z,,,,0.75,421,505,2026-07-17,27,GEN260717C00027000,,,37050,,27.095,24,0.384981761316441,0.384981761316441,False,False,False,False,494,RepeatedHits,37050,0,True,1.19952494061758,1
call,GEN,,2026-06-25T15:25:50.420412Z,,,,0.25,0,908,2026-08-21,29,GEN260821C00029000,,,18557,,23.44,36,0.436006168402869,0.436006168402869,False,False,True,False,737,RepeatedHitsAscendingFill,18557,0,True,0,1
call,GEN,,2026-06-18T17:11:28.465352Z,,,,1.45,169,102,2026-07-17,23,GEN260717C00023000,,,14511,,23.8199,19,0.374343774719977,0.374343774719977,False,False,True,False,100,RepeatedHitsAscendingFill,14211,0,True,0.603550295857988,1
call,GEN,,2026-06-18T16:20:06.352804Z,,,,0.65,2086,392,2026-06-18,23,GEN260618C00023000,,,10855,,23.62,22,0.0551081772910288,0.0551081772910288,False,False,True,False,167,RepeatedHits,0,9880,True,0.187919463087248,1
call,GEN,,2026-06-09T15:26:49.313632Z,,,,0.85,809,206,2026-12-18,32,GEN261218C00032000,,,17000,,24.93,20,0.393549001415506,0.393549001415506,False,False,False,False,200,RepeatedHits,17000,0,True,0.254635352286774,1
call,GEN,,2026-06-03T14:14:44.907781Z,,,,0.85,1389,207,2026-12-18,35,GEN261218C00035000,,,17255,,26.71,31,0.395232321318689,0.395232321318689,False,False,False,False,203,RepeatedHits,0,15385,True,0.14902807775378,1
call,GEN,,2026-06-02T19:58:44.791391Z,,,,1,1304,103,2026-12-18,35,GEN261218C00035000,,,10000,,27.515,7,0.388272535707519,0.388272535707519,False,False,False,False,100,RepeatedHits,0,10000,True,0.0789877300613497,1
call,GEN,,2026-06-01T19:20:02.008404Z,,,,2.6,12,362,2026-10-16,28,GEN261016C00028000,,,30943,,27.63,21,0.408757385526209,0.408757385526209,False,False,False,False,119,RepeatedHits,30943,0,True,30.1666666666667,1
call,GEN,,2026-06-01T18:44:29.010619Z,,,,2.6,12,204,2026-10-16,28,GEN261016C00028000,,,11180,,27.645,6,0.407576349093519,0.407576349093519,False,False,False,False,43,RepeatedHits,11180,0,True,17,1
call,GEN,,2026-06-01T18:44:25.203197Z,,,,2.6,12,159,2026-10-16,28,GEN261016C00028000,,,36920,,27.645,17,0.407576349093519,0.407576349093519,False,False,False,False,142,RepeatedHits,36920,0,True,13.25,1
call,GEN,,2026-06-01T18:42:02.130071Z,,,,1.15,732,570,2026-12-18,35,GEN261218C00035000,,,28750,,27.65,11,0.404954452544379,0.404954452544379,False,False,False,False,250,RepeatedHits,0,28750,True,0.778688524590164,1
call,GEN,,2026-06-01T18:17:46.919545Z,,,,1.85,49,619,2026-10-16,30,GEN261016C00030000,,,21460,,27.64,20,0.408617753155162,0.409571420307757,False,False,False,False,116,RepeatedHits,0,21460,True,12.6326530612245,1
call,GEN,,2026-06-01T17:51:30.126094Z,,,,2.4,78,443,2026-07-17,26,GEN260717C00026000,,,23767,,27.565,5,0.397406287800827,0.397406287800827,False,False,False,False,99,RepeatedHitsDescendingFill,23767,0,True,5.67948717948718,1
call,GEN,,2026-06-01T17:34:37.432271Z,,,,1.8,49,269,2026-10-16,30,GEN261016C00030000,,,23400,,27.48,15,0.411159249803905,0.411159249803905,False,False,False,False,130,RepeatedHits,0,23400,True,5.48979591836735,1
call,GEN,,2026-06-01T17:34:37.432271Z,,,,1.8,49,139,2026-10-16,30,GEN261016C00030000,,,23040,,27.47,13,0.411789419949209,0.411789419949209,False,False,False,False,128,RepeatedHits,0,23040,True,2.83673469387755,1
call,GEN,,2026-06-01T16:46:40.994524Z,,,,1.75,200,229,2026-07-17,27,GEN260717C00027000,,,35000,,27.455,9,0.391402576189211,0.391402576189211,False,False,False,False,200,RepeatedHits,35000,0,True,1.145,1
call,GEN,,2026-06-01T16:37:13.839899Z,,,,1.3,431,231,2026-07-17,28,GEN260717C00028000,,,26000,,27.51,9,0.389435485869285,0.389435485869285,False,False,False,False,200,RepeatedHits,26000,0,True,0.535962877030162,1
call,GEN,,2026-06-01T14:06:36.660823Z,,,,0.8,259,539,2026-06-18,27,GEN260618C00027000,,,35105,,26.645,40,0.418667782334263,0.418667782334263,False,False,False,False,439,RepeatedHitsDescendingFill,0,35105,True,2.08108108108108,1
call,GEN,,2026-06-01T14:06:36.660823Z,,,,0.8,259,850,2026-06-18,27,GEN260618C00027000,,,24880,,26.645,12,0.418667782334263,0.418667782334263,False,False,False,False,311,RepeatedHits,0,24880,True,3.28185328185328,1
call,GEN,,2026-05-29T16:59:09.266743Z,,,,0.25,46,715,2026-07-17,29,GEN260717C00029000,,,11775,,25.325,15,0.345416686561459,0.345416686561459,False,False,False,False,471,RepeatedHits,11775,0,True,15.5434782608696,1
call,GEN,,2026-05-27T19:30:16.537353Z,,,,1.4,4148,424,2026-07-17,25,GEN260717C00025000,,,55860,,25,5,0.374946799149739,0.374946799149739,False,False,False,False,399,RepeatedHits,0,31780,True,0.10221793635487,1
call,GEN,,2026-05-27T19:28:44.416234Z,,,,1.2,149,166,2026-12-18,30,GEN261218C00030000,,,13920,,25,8,0.374700269365012,0.374700269365012,False,False,False,False,116,RepeatedHits,0,13920,True,1.11409395973154,1
call,GEN,,2026-05-27T17:48:09.278225Z,,,,0.45,240,276,2026-12-18,35,GEN261218C00035000,,,12420,,24.885,12,0.373983311107887,0.373813902172824,False,False,False,False,276,RepeatedHits,0,12420,True,1.15,1
call,GEN,,2026-05-21T18:22:03.266174Z,,,,0.85,519,200,2026-12-18,32,GEN261218C00032000,,,10115,,24.915,17,0.375890942238331,0.375890942238331,False,False,False,False,119,RepeatedHits,0,8840,True,0.385356454720617,1
call,GEN,,2026-05-15T15:44:11.670396Z,,,,1.35,1165,841,2026-05-15,22,GEN260515C00022000,,,32658,,23.29,9,0.0978780136031358,0.0978780136031358,False,False,False,False,242,RepeatedHitsAscendingFill,0,32658,True,0.721888412017167,1
call,GEN,,2026-05-15T15:43:24.977196Z,,,,1.3,1165,594,2026-05-15,22,GEN260515C00022000,,,12220,,23.265,7,0.0928366391937795,0.0892760115671254,False,False,False,False,94,RepeatedHits,130,12090,True,0.509871244635193,1
call,GEN,,2026-05-15T15:43:04.744399Z,,,,1.3,1165,490,2026-05-15,22,GEN260515C00022000,,,15196,,23.27,9,0.0892041860902818,0.0892041860902818,False,False,True,False,117,RepeatedHits,130,14676,True,0.420600858369099,1
call,GEN,,2026-05-15T15:24:01.497689Z,,,,1.34,1165,363,2026-05-15,22,GEN260515C00022000,,,36233,,23.31,8,0.0788503728929615,0.11689086591932,False,False,False,False,270,RepeatedHitsDescendingFill,0,36233,True,0.311587982832618,1
