type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,IFF,,2025-08-06T13:41:00.735835Z,,,,9.5,14,150,2026-06-18,77.5,IFF260618P00077500,,,57963,,72.81,8,0.252616189829863,0.252616189829863,True,False,False,True,False,61,RepeatedHits,57963,0,10.7142857142857,1
put,IFF,,2025-08-06T13:40:55.119562Z,,,,9.53,14,89,2026-06-18,77.5,IFF260618P00077500,,,36200,,72.89,8,0.257994449571089,0.254268103271696,True,False,False,False,False,38,RepeatedHitsAscendingFill,0,36200,6.35714285714286,1
put,IFF,,2025-08-06T13:40:52.109467Z,,,,9.5,14,51,2026-06-18,77.5,IFF260618P00077500,,,48450,,73.075,9,0.258044173359907,0.258044173359907,True,False,False,False,False,51,RepeatedHits,0,48450,3.64285714285714,1
put,IFF,,2025-08-05T17:43:37.219118Z,,,,2.4,881,179,2025-08-15,70,IFF250815P00070000,,,36000,,70.78,10,0.596979051549255,0.596979051549255,True,False,False,False,False,150,RepeatedHits,7200,28800,0.203178206583428,1
call,IFF,,2025-08-05T17:15:09.684533Z,,,,3.3,248,177,2025-08-15,70,IFF250815C00070000,,,49500,,70.89,6,0.608975469503124,0.608975469503124,True,False,False,False,False,150,RepeatedHits,34650,14850,0.713709677419355,1
call,IFF,,2025-08-05T13:48:37.422630Z,,,,0.9,401,244,2025-08-15,75,IFF250815C00075000,,,20430,,70.3994,20,0.535938133213846,0.535938133213846,True,False,False,False,False,227,RepeatedHits,0,20430,0.608478802992519,1
call,IFF,,2025-07-31T15:05:41.249153Z,,,,4.7,57,45,2025-11-21,72.5,IFF251121C00072500,,,11280,,70.91,5,0.342210176805338,0.342210176805338,True,False,False,False,False,24,RepeatedHits,0,11280,0.789473684210526,1
put,IFF,,2025-07-30T19:45:05.391786Z,,,,0.75,109,363,2025-08-15,65,IFF250815P00065000,,,23321,,71.31,43,0.504071122029064,0.504071122029064,True,False,False,False,False,311,RepeatedHits,0,23321,3.3302752293578,1
call,IFF,,2025-07-30T17:19:46.355331Z,,,,1.15,1990,1070,2025-09-19,80,IFF250919C00080000,,,102445,,73.54,46,0.302279606756681,0.302279606756681,True,False,False,False,False,891,RepeatedHitsDescendingFill,0,102445,0.537688442211055,1
put,IFF,,2025-07-21T14:57:10.011304Z,,,,3.8,53,50,2025-11-21,75,IFF251121P00075000,,,19000,,76.14,7,0.25004712050882,0.25004712050882,True,False,False,True,False,50,RepeatedHits,19000,0,0.943396226415094,1
call,IFF,,2025-07-21T14:34:24.237789Z,,,,2.45,878,306,2025-08-15,77.5,IFF250815C00077500,,,74480,,76.31,8,0.374391467132293,0.374391467132293,True,False,False,False,False,304,RepeatedHits,74480,0,0.348519362186788,1
call,IFF,,2025-07-18T19:08:11.262642Z,,,,2.2,278,654,2025-08-15,77.5,IFF250815C00077500,,,34301,,75.6,27,0.361191919245365,0.361191919245365,True,False,False,False,False,156,RepeatedHits,0,34301,2.35251798561151,1
call,IFF,,2025-07-18T14:43:28.595270Z,,,,1.95,278,422,2025-08-15,77.5,IFF250815C00077500,,,18135,,75.03,17,0.358946612319087,0.358946612319087,True,False,False,False,False,93,RepeatedHits,0,18135,1.51798561151079,1
call,IFF,,2025-07-18T14:34:47.571437Z,,,,1.95,278,109,2025-08-15,77.5,IFF250815C00077500,,,21255,,75.2425,16,0.3484704567554,0.3484704567554,True,False,False,False,False,109,RepeatedHits,0,21255,0.392086330935252,1
put,IFF,,2025-07-17T15:04:26.554057Z,,,,3,361,201,2025-11-21,70,IFF251121P00070000,,,30000,,74.37,15,0.288780535604416,0.287328662273173,True,False,False,False,False,100,RepeatedHits,30000,0,0.556786703601108,1
put,IFF,,2025-07-17T15:04:09.703952Z,,,,3,361,101,2025-11-21,70,IFF251121P00070000,,,18900,,74.3,6,0.287328662273173,0.287328662273173,True,False,False,False,False,63,RepeatedHits,18900,0,0.279778393351801,1
call,IFF,,2025-07-01T16:22:34.045924Z,,,,7.9,27,24,2025-11-21,72.5,IFF251121C00072500,,,18170,,75.45,5,0.340843087420722,0.340843087420722,True,False,False,False,False,23,RepeatedHits,0,18170,0.888888888888889,1
call,IFF,,2025-06-26T15:17:04.266093Z,,,,2,57,586,2025-09-19,80,IFF250919C00080000,,,54600,,74.35,7,0.284902299920048,0.284902299920048,True,False,False,True,False,273,RepeatedHits,0,12200,10.280701754386,1
call,IFF,,2025-06-26T15:17:04.266093Z,,,,2,57,1358,2025-09-19,80,IFF250919C00080000,,,154400,,74.38,9,0.284150455636745,0.284150455636745,True,False,False,False,False,772,RepeatedHits,0,154400,23.8245614035088,1
call,IFF,,2025-06-26T15:16:38.596015Z,,,,2.1,57,191,2025-09-19,80,IFF250919C00080000,,,39708,,74.415,11,0.290995698569229,0.290995698569229,True,False,False,True,False,189,RepeatedHits,39708,0,3.35087719298246,1
call,IFF,,2025-06-24T14:53:23.802681Z,,,,1.95,507,173,2025-08-15,80,IFF250815C00080000,,,33735,,75.55,11,0.321029101883254,0.321029101883254,True,False,False,False,False,173,RepeatedHits,33735,0,0.341222879684418,1
call,IFF,,2025-06-20T14:51:57.106736Z,,,,0.5,689,479,2025-07-18,80,IFF250718C00080000,,,16448,,74.285,36,0.272027444240864,0.271699267926886,True,False,False,False,False,329,RepeatedHitsDescendingFill,4550,11898,0.695210449927431,1
call,IFF,,2025-06-18T16:13:30.905073Z,,,,5.3,4,526,2025-11-21,77.5,IFF251121C00077500,,,11660,,75.01,5,0.324490431598123,0.324490431598123,True,False,False,False,False,22,RepeatedHits,0,11660,131.5,1
call,IFF,,2025-06-18T16:13:28.693550Z,,,,5.3,4,420,2025-11-21,77.5,IFF251121C00077500,,,10600,,75.01,5,0.324490431598123,0.324490431598123,True,False,False,False,False,20,RepeatedHits,0,10600,105,1
call,IFF,,2025-06-18T16:13:19.281866Z,,,,5.3,4,368,2025-11-21,77.5,IFF251121C00077500,,,11660,,75.005,5,0.324613883956734,0.324613883956734,True,False,False,False,False,22,RepeatedHits,0,11660,92,1
put,IFF,,2025-06-13T19:53:52.132930Z,,,,2.8,1064,434,2025-11-21,67.5,IFF251121P00067500,,,10080,,76.1,7,0.326608873208847,0.326765333170087,True,False,False,False,False,36,RepeatedHits,0,10080,0.407894736842105,1
put,IFF,,2025-06-13T19:53:52.132930Z,,,,2.8,1064,398,2025-11-21,67.5,IFF251121P00067500,,,11754,,76.09,5,0.325833345185775,0.326452356063002,True,False,False,False,False,42,RepeatedHits,0,11754,0.37406015037594,1
put,IFF,,2025-06-13T19:53:46.921853Z,,,,2.8,1064,192,2025-11-21,67.5,IFF251121P00067500,,,11760,,76.14,5,0.327234370544295,0.327234370544295,True,False,False,False,False,42,RepeatedHits,0,11760,0.180451127819549,1
put,IFF,,2025-06-13T19:53:46.921853Z,,,,2.8,1064,150,2025-11-21,67.5,IFF251121P00067500,,,11759,,76.14,9,0.327234370544295,0.327234370544295,True,False,False,False,False,42,RepeatedHits,0,11759,0.140977443609023,1
put,IFF,,2025-06-13T19:12:46.502981Z,,,,2.45,412,336,2025-08-15,72.5,IFF250815P00072500,,,10290,,76.5,5,0.337000569138047,0.337000569138047,True,False,False,False,False,42,RepeatedHits,0,10290,0.815533980582524,1
put,IFF,,2025-06-04T17:34:17.151699Z,,,,2.35,292,757,2025-11-21,67.5,IFF251121P00067500,,,13160,,78.15,5,0.319774208471767,0.319912487537778,True,False,False,False,False,56,RepeatedHits,0,13160,2.59246575342466,1
call,IFF,,2025-05-27T14:49:02.898885Z,,,,0.7,566,400,2025-06-20,80,IFF250620C00080000,,,23380,,76.075,16,0.263649398613821,0.263649398613821,True,False,False,False,False,334,RepeatedHits,0,23380,0.706713780918728,1
put,IFF,,2025-05-15T19:23:35.488066Z,,,,3.1,80,266,2025-06-20,77.5,IFF250620P00077500,,,82451,,75.9707,38,0.235452416258285,0.235452416258285,True,False,False,False,False,266,RepeatedHits,0,82451,3.325,1
call,IFF,,2025-05-06T19:00:50.828460Z,,,,2.5,269,155,2025-05-16,80,IFF250516C00080000,,,24989,,78.92,18,0.571590061417153,0.573517753142703,True,False,False,True,False,100,RepeatedHitsDescendingFill,0,24989,0.576208178438662,1
put,IFF,,2025-04-21T17:07:13.589572Z,,,,2.69,166,91,2025-05-16,70,IFF250516P00070000,,,10742,,72.17,5,0.494294542273697,0.497071642792154,True,False,False,True,False,40,RepeatedHitsDescendingFill,0,10742,0.548192771084337,1
put,IFF,,2025-04-21T15:07:04.846385Z,,,,7.8,218,14,2026-01-16,72.5,IFF260116P00072500,,,10915,,72.605,5,0.317726772954333,0.319756499835042,True,False,False,False,False,14,RepeatedHits,10915,0,0.0642201834862385,1
call,IFF,,2025-04-17T16:19:04.205376Z,,,,1.7,51,361,2025-06-20,80,IFF250620C00080000,,,60711,,73.14,32,0.334809477967546,0.333163122092597,True,False,False,False,False,357,RepeatedHits,60711,0,7.07843137254902,1
put,IFF,,2025-04-10T18:33:59.550799Z,,,,6.8,46,84,2025-08-15,72.5,IFF250815P00072500,,,57120,,71.31,10,0.368157321561915,0.368157321561915,True,False,False,False,False,84,RepeatedHits,57120,0,1.82608695652174,1
