type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,PTC,,2026-07-06T18:22:38.958847Z,,,,4,205,151,2026-07-17,125,PTC260717C00125000,,,20000,,125.65,6,0.414114913284691,0.414114913284691,True,False,False,False,False,50,RepeatedHits,0,20000,0.736585365853659,1
put,PTC,,2026-06-24T16:20:20.028339Z,,,,11.8,64,15,2026-11-20,115,PTC261120P00115000,,,11800,,114.3313,6,0.428304347053531,0.428304347053531,True,False,False,True,False,10,RepeatedHits,0,10620,0.234375,1
put,PTC,,2026-06-24T15:59:53.792320Z,,,,14.6,704,15,2026-11-20,120,PTC261120P00120000,,,14600,,114.12,5,0.424514922801059,0.424514922801059,True,False,False,True,False,10,RepeatedHits,14600,0,0.0213068181818182,1
put,PTC,,2026-06-22T17:05:20.514958Z,,,,11.7,53,10,2026-11-20,115,PTC261120P00115000,,,11700,,114.55,5,0.425355438578772,0.425355438578772,True,False,False,False,False,10,RepeatedHits,11700,0,0.188679245283019,1
put,PTC,,2026-06-17T15:53:36.699052Z,,,,15.6,3,44,2026-11-20,125,PTC261120P00125000,,,46801,,118.55,12,0.384435081991369,0.384435081991369,True,False,False,False,False,30,RepeatedHits,45240,1561,14.6666666666667,1
call,PTC,,2026-06-17T13:40:57.301683Z,,,,0.5,430,200,2026-07-17,145,PTC260717C00145000,,,10000,,115.75,20,0.508856595386271,0.508856595386271,True,False,False,False,False,200,RepeatedHits,0,0,0.465116279069767,1
put,PTC,,2026-06-12T15:31:13.575506Z,,,,8.12,1,15,2027-01-15,100,PTC270115P00100000,,,10559,,114.47,6,0.415481630550994,0.441346884388256,True,False,False,False,False,13,RepeatedHitsDescendingFill,0,10559,15,1
call,PTC,,2026-06-12T13:48:29.178787Z,,,,3.2,5,309,2026-06-18,110,PTC260618C00110000,,,32000,,108.965,11,0.659759859080233,0.659759859080233,True,False,False,False,False,100,RepeatedHits,0,32000,61.8,1
call,PTC,,2026-06-12T13:48:21.159943Z,,,,3,5,134,2026-06-18,110,PTC260618C00110000,,,36000,,108.755,26,0.641387006517048,0.641387006517048,True,False,False,False,False,120,RepeatedHits,0,36000,26.8,1
put,PTC,,2026-06-11T19:58:54.970474Z,,,,11.8,3,24,2027-01-15,115,PTC270115P00115000,,,28320,,118.57,6,0.37936303277959,0.37936303277959,True,False,False,False,False,24,RepeatedHits,1180,27140,8,1
put,PTC,,2026-06-11T19:58:54.970474Z,,,,4.8,0,95,2027-01-15,95,PTC270115P00095000,,,45599,,118.57,17,0.412819831591867,0.412819831591867,True,False,False,False,False,95,RepeatedHits,0,45599,0,1
put,PTC,,2026-06-11T19:58:54.970474Z,,,,9.5,0,117,2027-01-15,110,PTC270115P00110000,,,109250,,118.57,32,0.382899645540513,0.382899645540513,True,False,False,False,False,115,RepeatedHits,950,108300,0,1
put,PTC,,2026-06-11T19:54:50.177242Z,,,,1.5,2,208,2026-06-18,115,PTC260618P00115000,,,30000,,119.53,11,0.506477567779708,0.507479950596923,True,False,False,False,False,200,RepeatedHits,15600,14400,104,1
put,PTC,,2026-06-11T19:53:43.255857Z,,,,6.3,1,193,2026-11-20,105,PTC261120P00105000,,,120958,,118.87,34,0.405777604422208,0.405777604422208,True,False,False,False,False,192,RepeatedHits,0,120958,193,1
put,PTC,,2026-06-11T19:53:43.255857Z,,,,6.28,1,439,2026-11-20,105,PTC261120P00105000,,,154436,,118.93,14,0.391202990315213,0.404129347371245,True,False,False,False,False,246,RepeatedHitsAscendingFill,590,153846,439,1
call,PTC,,2026-06-11T19:48:46.585109Z,,,,2.7,1,200,2026-06-18,120,PTC260618C00120000,,,36180,,118.44,9,0.519723495457008,0.519723495457008,True,False,False,False,False,134,RepeatedHits,0,17280,200,1
call,PTC,,2026-06-11T19:48:18.147630Z,,,,2.7,1,54,2026-06-18,120,PTC260618C00120000,,,12960,,118.81,13,0.494171636158473,0.494171636158473,True,False,False,False,False,48,RepeatedHits,12960,0,54,1
call,PTC,,2026-06-11T18:51:03.438775Z,,,,1.25,28,204,2026-07-17,145,PTC260717C00145000,,,25000,,123.085,20,0.461336925954025,0.461336925954025,True,False,False,False,False,200,RepeatedHits,19375,5625,7.28571428571429,1
put,PTC,,2026-05-28T13:42:15.945257Z,,,,3.6,10,260,2026-06-18,135,PTC260618P00135000,,,68038,,140.055,26,0.43968145942387,0.43968145942387,True,False,False,False,False,189,RepeatedHitsDescendingFill,0,68038,26,1
call,PTC,,2026-05-20T16:35:19.367583Z,,,,2.87,39,45,2026-06-18,155,PTC260618C00155000,,,12925,,146.1,7,0.380781169154839,0.35643665837704,True,False,False,False,False,45,RepeatedHitsAscendingFill,12925,0,1.15384615384615,1
call,PTC,,2026-04-16T16:38:44.930579Z,,,,1.6,5,697,2026-05-15,155,PTC260515C00155000,,,10880,,137.53,7,0.438571632715239,0.438571632715239,True,False,False,False,False,68,RepeatedHits,10880,0,139.4,1
call,PTC,,2026-04-16T16:38:16.899050Z,,,,1.7,5,629,2026-05-15,155,PTC260515C00155000,,,11390,,137.53,18,0.448210810316341,0.448210810316341,True,False,False,False,False,67,RepeatedHits,170,10200,125.8,1
put,PTC,,2026-04-10T16:37:00.912447Z,,,,4,2,1710,2026-05-15,125,PTC260515P00125000,,,158800,,132.14,6,0.441662893896786,0.441662893896786,True,False,False,False,False,397,RepeatedHits,0,158800,855,1
put,PTC,,2026-04-10T16:15:20.223254Z,,,,4.2,2,1218,2026-05-15,125,PTC260515P00125000,,,61730,,132.819,11,0.463174724044088,0.470058461358933,True,False,False,True,False,147,RepeatedHits,60050,1680,609,1
put,PTC,,2026-04-10T16:15:20.223254Z,,,,4.2,2,1251,2026-05-15,125,PTC260515P00125000,,,13860,,132.819,17,0.470058461358933,0.470058461358933,True,False,False,False,False,33,RepeatedHits,0,13860,625.5,1
call,PTC,,2026-04-02T19:59:42.877518Z,,,,0.5,231,291,2026-04-17,170,PTC260417C00170000,,,13700,,142.65,45,0.568490520222509,0.568490520222509,True,False,False,False,False,274,RepeatedHits,0,7550,1.25974025974026,1
put,PTC,,2026-03-18T15:35:15.425268Z,,,,3.1,8,165,2026-04-17,145,PTC260417P00145000,,,19530,,152.31,9,0.357400394324407,0.357400394324407,True,False,False,False,False,63,RepeatedHits,0,19530,20.625,1
call,PTC,,2026-02-12T16:29:26.685263Z,,,,12.5,2,59,2026-04-17,145,PTC260417C00145000,,,72502,,151.775,17,0.349892413538082,0.349892413538082,True,False,False,False,False,58,RepeatedHits,72502,0,29.5,1
call,PTC,,2026-02-12T16:29:26.685263Z,,,,18.5,0,21,2026-03-20,135,PTC260320C00135000,,,38850,,151.775,8,0.40036748482651,0.40036748482651,True,False,False,False,False,21,RepeatedHits,38850,0,0,1
call,PTC,,2026-02-12T16:29:26.685263Z,,,,7.3,1,25,2026-03-20,150,PTC260320C00150000,,,18250,,151.775,9,0.336459498248226,0.336459498248226,True,False,False,False,False,25,RepeatedHits,18250,0,25,1
put,PTC,,2026-02-04T15:20:00.040073Z,,,,3.4,4,202,2026-02-20,145,PTC260220P00145000,,,22439,,152,12,0.507682998611263,0.507682998611263,True,False,False,False,False,66,RepeatedHits,0,22439,50.5,1
put,PTC,,2026-02-03T19:56:21.280118Z,,,,13.5,3,48,2026-11-20,145,PTC261120P00145000,,,64800,,149.885,12,0.305877182632308,0.305877182632308,True,False,False,False,False,48,RepeatedHits,0,64800,16,1
put,PTC,,2026-02-03T19:56:21.280118Z,,,,5.3,0,633,2026-11-20,120,PTC261120P00120000,,,17490,,149.885,14,0.337984867053635,0.337984867053635,True,False,False,False,False,33,RepeatedHits,0,17490,0,1
put,PTC,,2026-01-29T16:40:33.914326Z,,,,7.9,21,74,2026-07-17,145,PTC260717P00145000,,,57669,,152.14,21,0.277426312088682,0.277426312088682,True,False,False,False,False,73,RepeatedHits,0,57669,3.52380952380952,1
put,PTC,,2026-01-29T16:40:33.914326Z,,,,6.2,4,55,2026-07-17,140,PTC260717P00140000,,,34100,,152.14,24,0.285534212512345,0.285534212512345,True,False,False,False,False,55,RepeatedHits,0,34100,13.75,1
put,PTC,,2026-01-29T16:40:33.914326Z,,,,9.7,22,72,2026-07-17,150,PTC260717P00150000,,,69840,,152.14,15,0.263947734521577,0.263947734521577,True,False,False,False,False,72,RepeatedHits,0,69840,3.27272727272727,1
put,PTC,,2026-01-29T15:46:26.772998Z,,,,2,0,284,2026-04-17,135,PTC260417P00135000,,,56397,,153.41,41,0.305101022696247,0.305101022696247,True,False,False,False,False,282,RepeatedHits,0,56397,0,1
put,PTC,,2026-01-23T16:56:19.584769Z,,,,16.9,0,500,2026-07-17,175,PTC260717P00175000,,,845000,,163.31,10,0.216933624970686,0.216933624970686,False,True,True,False,False,500,LowHistoricVolumeFloor,845000,0,0,2
call,PTC,,2026-01-22T16:19:47.284003Z,,,,2.51,10,42,2026-02-20,170,PTC260220C00170000,,,10560,,163.28,12,0.299296248697841,0.269349268834435,True,False,False,False,False,42,RepeatedHits,10560,0,4.2,1
call,PTC,,2026-01-07T20:55:03.699598Z,,,,1.1,80,171,2026-01-16,180,PTC260116C00180000,,,11000,,174.425,8,0.281726191918567,0.282438115166231,True,False,False,False,False,100,RepeatedHits,0,11000,2.1375,1
put,PTC,,2025-11-06T16:00:49.318018Z,,,,2.15,5,150,2025-11-21,165,PTC251121P00165000,,,12469,,172,12,0.35775791497347,0.35775791497347,True,False,False,False,False,58,RepeatedHits,0,12469,30,1
call,PTC,,2025-09-19T18:58:17.624230Z,,,,6.2,56,50,2025-09-19,200,PTC250919C00200000,,,30380,,206.18,5,0.0638365022548021,0.0638365022548021,True,False,False,False,False,49,RepeatedHits,0,30380,0.892857142857143,1
put,PTC,,2025-08-12T16:57:05.347517Z,,,,28.06,0,10,2026-01-16,230,PTC260116P00230000,,,22449,,204.055,8,0.186633926714771,0.184641621485884,True,False,False,False,False,8,RepeatedHitsAscendingFill,8421,14028,0,1
put,PTC,,2025-08-07T19:05:43.918436Z,,,,5.4,11,94,2025-10-17,200,PTC251017P00200000,,,49695,,205.85,5,0.224996573605578,0.224703628241981,True,False,False,False,False,92,RepeatedHitsAscendingFill,49695,0,8.54545454545454,1
put,PTC,,2025-08-06T17:00:06.619418Z,,,,10,6,16,2025-10-17,220,PTC251017P00220000,,,11000,,216.615,5,0.213308790416525,0.213308790416525,True,False,False,True,False,11,RepeatedHits,5000,6000,2.66666666666667,1
put,PTC,,2025-08-04T16:14:19.339185Z,,,,1.65,8,147,2025-08-15,210,PTC250815P00210000,,,24090,,216.51,14,0.27855692579209,0.280175731012756,True,False,False,False,False,146,RepeatedHits,0,24090,18.375,1
call,PTC,,2025-07-31T16:48:53.836580Z,,,,3,218,208,2025-08-15,220,PTC250815C00220000,,,30007,,217.0305,8,0.244431889505134,0.244431889505134,True,False,False,True,False,100,RepeatedHits,27007,3000,0.954128440366973,1
put,PTC,,2025-07-30T14:26:57.384219Z,,,,2.4,203,200,2025-08-15,190,PTC250815P00190000,,,15360,,202.315,36,0.419930900750397,0.419930900750397,True,False,False,False,False,64,RepeatedHits,6240,7680,0.985221674876847,1
put,PTC,,2025-07-30T14:24:54.083309Z,,,,2.05,203,117,2025-08-15,190,PTC250815P00190000,,,23370,,202.54,78,0.39565988393213,0.39565988393213,True,False,False,False,False,114,RepeatedHits,23370,0,0.576354679802956,1
call,PTC,,2025-07-09T19:56:04.626352Z,,,,11.18,274,39,2025-07-18,175,PTC250718C00175000,,,42500,,178.89,10,0.933327328965688,0.414357490721826,True,False,False,False,False,38,RepeatedHitsAscendingFill,0,42500,0.142335766423358,1
call,PTC,,2025-07-09T19:56:04.626352Z,,,,6.17,247,72,2025-08-15,185,PTC250815C00185000,,,43220,,178.89,15,0.408266681455916,0.381311440988507,True,False,False,True,False,70,RepeatedHitsAscendingFill,2560,40660,0.291497975708502,1
put,PTC,,2025-07-09T19:56:04.626352Z,,,,16.4,0,46,2025-08-15,195,PTC250815P00195000,,,75441,,178.89,11,0.182147639235151,0.182147639235151,True,False,False,False,False,46,RepeatedHits,75441,0,0,1
put,PTC,,2025-06-20T15:30:01.783203Z,,,,2.45,318,75,2025-06-20,170,PTC250620P00170000,,,18383,,167.53,10,0.0183042181575128,0,True,False,False,True,False,75,RepeatedHits,14953,3430,0.235849056603774,1
put,PTC,,2025-05-21T19:28:22.615953Z,,,,3.2,42,200,2025-06-20,165,PTC250620P00165000,,,39360,,169.19,11,0.263052978206322,0.263052978206322,True,False,False,False,False,123,RepeatedHits,0,39360,4.76190476190476,1
call,PTC,,2025-05-14T15:11:55.947120Z,,,,2.25,305,75,2025-05-16,170,PTC250516C00170000,,,16875,,170.69,9,0.374592586617812,0.374592586617812,True,False,False,False,False,75,RepeatedHits,0,11250,0.245901639344262,1
call,PTC,,2025-05-08T19:46:12.134360Z,,,,6.2,1873,1313,2025-05-16,160,PTC250516C00160000,,,31000,,165.58,14,0.2563454263726,0.2563454263726,True,False,False,False,False,50,RepeatedHits,20460,10540,0.701014415376402,1
call,PTC,,2025-05-08T19:46:12.134360Z,,,,6.1,1873,1362,2025-05-16,160,PTC250516C00160000,,,29880,,165.58,13,0.223093233373356,0.2563454263726,True,False,False,True,False,49,RepeatedHitsDescendingFill,19960,9920,0.727175654030966,1
call,PTC,,2025-05-08T19:46:09.725349Z,,,,6.25,1873,1260,2025-05-16,160,PTC250516C00160000,,,37470,,165.58,15,0.2563454263726,0.256515001054149,True,False,False,False,False,60,RepeatedHitsDescendingFill,22590,11160,0.672717565403097,1
call,PTC,,2025-05-06T17:58:21.529048Z,,,,3.3,2388,994,2025-05-16,160,PTC250516C00160000,,,328047,,159.91,71,0.316466426597993,0.29593484864146,True,False,False,True,False,994,RepeatedHitsAscendingFill,324087,660,0.416247906197655,1
call,PTC,,2025-05-02T14:52:59.125506Z,,,,5.6,53,20,2025-08-15,170,PTC250815C00170000,,,11200,,159.55,6,0.282024212926855,0.282024212926855,True,False,False,False,False,20,RepeatedHits,11200,0,0.377358490566038,1
call,PTC,,2025-04-30T18:20:36.665357Z,,,,3.8,1466,825,2025-05-16,160,PTC250516C00160000,,,38000,,154.72,6,0.462463818246006,0.462463818246006,True,False,False,True,False,100,RepeatedHits,0,4940,0.562755798090041,1
call,PTC,,2025-04-30T18:20:36.665357Z,,,,3.8,1466,925,2025-05-16,160,PTC250516C00160000,,,38000,,154.68,6,0.463702424781102,0.463702424781102,True,False,False,True,False,100,RepeatedHits,0,8740,0.630968622100955,1
call,PTC,,2025-04-30T18:20:29.455044Z,,,,3.8,1466,525,2025-05-16,160,PTC250516C00160000,,,37985,,154.72,14,0.462463818246006,0.461654893767259,True,False,False,True,False,100,RepeatedHitsAscendingFill,0,37985,0.358117326057299,1
call,PTC,,2025-04-30T18:20:29.455044Z,,,,3.8,1466,625,2025-05-16,160,PTC250516C00160000,,,37985,,154.72,19,0.462463818246006,0.462463818246006,True,False,False,True,False,100,RepeatedHits,0,37985,0.426330150068213,1
call,PTC,,2025-04-30T18:20:13.635036Z,,,,8.2,0,267,2025-06-20,155,PTC250620C00155000,,,218934,,154.71,50,0.360730903237399,0.360730903237399,True,False,False,False,False,267,RepeatedHitsDescendingFill,22960,195974,0,1
call,PTC,,2025-04-28T16:30:38.037138Z,,,,7.7,2991,1414,2025-05-16,150,PTC250516C00150000,,,27720,,152.0675,16,0.494269169695216,0.494269169695216,True,False,False,True,False,36,RepeatedHits,0,27720,0.472751588097626,1
call,PTC,,2025-04-28T16:30:38.037138Z,,,,7.7,2991,1451,2025-05-16,150,PTC250516C00150000,,,23867,,152.0675,19,0.494269169695216,0.494269169695216,True,False,False,True,False,31,RepeatedHits,0,23867,0.485122032764962,1
call,PTC,,2025-04-28T13:58:26.828143Z,,,,8.4,2991,231,2025-05-16,150,PTC250516C00150000,,,161280,,154.435,20,0.438789132920765,0.419192198289355,True,False,False,True,False,192,RepeatedHits,74760,12600,0.0772316950852558,1
call,PTC,,2025-04-16T19:35:02.964639Z,,,,4.5,1136,1682,2025-05-16,150,PTC250516C00150000,,,168710,,142.825,13,0.444601608374498,0.451038393634389,True,False,False,True,False,375,RepeatedHits,159710,9000,1.4806338028169,1
call,PTC,,2025-04-16T19:34:56.557343Z,,,,4.5,1136,1301,2025-05-16,150,PTC250516C00150000,,,377974,,142.61,47,0.456241296320532,0.456241296320532,True,False,False,True,False,840,RepeatedHitsDescendingFill,11674,91800,1.14524647887324,1
put,PTC,,2025-04-11T19:37:32.810315Z,,,,6.49,30,100,2025-05-16,140,PTC250516P00140000,,,64906,,145.195,30,0.498124190341814,0.486401312812155,True,False,False,False,False,100,RepeatedHitsAscendingFill,630,64276,3.33333333333333,1
put,PTC,,2025-04-10T19:56:26.026351Z,,,,4,105,150,2025-05-16,130,PTC250516P00130000,,,17600,,143.45,18,0.538905197634942,0.538905197634942,True,False,False,False,False,44,RepeatedHits,1200,400,1.42857142857143,1
put,PTC,,2025-04-10T19:55:55.783775Z,,,,4.1,105,106,2025-05-16,130,PTC250516P00130000,,,20090,,143.13,19,0.540190312652927,0.540190312652927,True,False,False,False,False,49,RepeatedHits,0,4100,1.00952380952381,1
put,PTC,,2025-04-10T19:55:15.690006Z,,,,4.2,105,49,2025-05-16,130,PTC250516P00130000,,,20580,,143.47,17,0.553105496073995,0.553105496073995,True,False,False,False,False,49,RepeatedHits,3780,420,0.466666666666667,1
put,PTC,,2025-04-10T14:32:27.035691Z,,,,3.9,11,29,2025-05-16,135,PTC250516P00135000,,,10530,,144.63,5,0.445586259489673,0.445586259489673,True,False,False,False,False,27,RepeatedHits,9360,1170,2.63636363636364,1
put,PTC,,2025-04-04T16:05:48.403609Z,,,,8.9,1301,343,2025-04-17,150,PTC250417P00150000,,,27590,,143.22,19,0.432085846407277,0.432085846407277,True,False,False,True,False,31,RepeatedHits,27590,0,0.263643351268255,1
put,PTC,,2025-04-04T16:05:48.403609Z,,,,8.9,1301,386,2025-04-17,150,PTC250417P00150000,,,38280,,143.2225,9,0.432272303109425,0.432272303109425,True,False,False,True,False,43,RepeatedHitsAscendingFill,38280,0,0.296694850115296,1
put,PTC,,2025-04-04T16:05:41.385785Z,,,,8.9,1301,309,2025-04-17,150,PTC250417P00150000,,,97900,,142.99,52,0.414505913313082,0.414505913313082,True,False,False,False,False,110,RepeatedHits,0,2670,0.237509607993851,1
put,PTC,,2025-04-04T16:05:36.771224Z,,,,9.2,1301,175,2025-04-17,150,PTC250417P00150000,,,33120,,142.99,10,0.446887772995707,0.446887772995707,True,False,False,False,False,36,RepeatedHits,0,33120,0.134511913912375,1
put,PTC,,2025-04-04T16:05:28.148533Z,,,,9.2,1301,127,2025-04-17,150,PTC250417P00150000,,,33120,,142.99,10,0.446887772995707,0.446887772995707,True,False,False,False,False,36,RepeatedHits,0,33120,0.0976172175249808,1
put,PTC,,2025-04-04T16:05:22.742973Z,,,,9.3,1301,91,2025-04-17,150,PTC250417P00150000,,,30690,,142.99,9,0.457508507130459,0.457508507130459,True,False,False,False,False,33,RepeatedHits,0,30690,0.069946195234435,1
put,PTC,,2025-04-04T16:05:20.128670Z,,,,9.3,1301,58,2025-04-17,150,PTC250417P00150000,,,35340,,142.99,11,0.457508507130459,0.457508507130459,True,False,False,False,False,38,RepeatedHits,0,35340,0.0445810914681015,1
put,PTC,,2025-04-01T13:46:20.076620Z,,,,2.3,266,1014,2025-04-17,150,PTC250417P00150000,,,37720,,153.8,7,0.30846321102291,0.30846321102291,True,False,False,False,False,164,RepeatedHits,37720,0,3.81203007518797,1
put,PTC,,2025-04-01T13:46:10.858171Z,,,,2.25,266,756,2025-04-17,150,PTC250417P00150000,,,35100,,153.8,7,0.304206862090854,0.303349127915826,True,False,False,False,False,156,RepeatedHits,35100,0,2.84210526315789,1
put,PTC,,2025-04-01T13:46:10.858171Z,,,,2.3,266,850,2025-04-17,150,PTC250417P00150000,,,21615,,153.8,21,0.30846321102291,0.30846321102291,True,False,False,True,False,94,RepeatedHits,0,21615,3.19548872180451,1
put,PTC,,2025-04-01T13:40:53.080825Z,,,,1.9,266,56,2025-04-17,150,PTC250417P00150000,,,10640,,153.985,10,0.279251259055854,0.279251259055854,True,False,False,False,False,56,RepeatedHits,6080,0,0.210526315789474,1
put,PTC,,2025-04-01T13:40:53.080825Z,,,,1.95,266,144,2025-04-17,150,PTC250417P00150000,,,17160,,153.98,13,0.283465330566183,0.283465330566183,True,False,False,False,False,88,RepeatedHits,4095,0,0.541353383458647,1
put,PTC,,2025-03-31T18:35:34.697129Z,,,,1.85,1149,1102,2025-04-17,150,PTC250417P00150000,,,21085,,154.63,12,0.279263001286338,0.283589202785659,True,False,False,False,False,114,RepeatedHits,0,21085,0.959094865100087,1
put,PTC,,2025-03-31T16:07:50.763493Z,,,,0.5,200,200,2025-04-17,135,PTC250417P00135000,,,10000,,153.2,17,0.423828802389449,0.423828802389449,True,False,False,False,False,200,RepeatedHits,0,10000,1,1
put,PTC,,2025-03-31T16:07:40.129518Z,,,,2.09,1149,478,2025-04-17,150,PTC250417P00150000,,,21340,,153.2,20,0.265970017067603,0.257747835462623,True,False,False,False,False,102,RepeatedHitsAscendingFill,20920,420,0.416013925152306,1
call,PTC,,2025-03-20T18:07:27.742717Z,,,,4.8,104,113,2025-07-18,175,PTC250718C00175000,,,30240,,159.795,19,0.279814918566198,0.279814918566198,True,False,False,False,False,63,RepeatedHits,30240,0,1.08653846153846,1
put,PTC,,2025-03-17T18:34:37.914099Z,,,,1.3,235,101,2025-04-17,150,PTC250417P00150000,,,13001,,160.2,27,0.264496474340061,0.264496474340061,True,False,False,False,False,100,RepeatedHits,13001,0,0.429787234042553,1
put,PTC,,2025-03-13T16:29:03.765503Z,,,,3.71,36,209,2025-04-17,150,PTC250417P00150000,,,57820,,153.51,28,0.287395954874707,0.281407052520333,True,False,False,False,False,156,RepeatedHitsAscendingFill,0,57820,5.80555555555556,1
