type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,ORCL,0.644281385210936,2026-09-25T19:46:46.167483Z,0.05033145620845599,-0.0916178892146935,0.00844837707894326,0.25,12493,15055,2026-10-02,160,ORCL261002C00160000,0.001279722767379303,0.24999999999999817,17350,0.01974893426409876,137.545,18,0.644281385210936,0.644281385210936,False,False,False,False,694,RepeatedHits,13775,1225,1.20507484191147,True,1
call,ORCL,0.6449057977880879,2026-09-25T19:46:39.343402Z,0.050298420608736114,-0.09164155023152477,0.00843728473964109,0.25,12493,14253,2026-10-02,160,ORCL261002C00160000,0.001278615004363448,0.24999999999999659,11300,0.01973508712856328,137.5205,17,0.644905797788088,0.644905797788088,False,False,False,False,452,RepeatedHits,0,11300,1.14087889217962,True,1
put,ORCL,0.5607186429516244,2026-09-25T19:46:10.849662Z,-0.17976478495330764,-0.04647744388673385,0.006139436389087726,4.85,10517,465,2027-01-15,110,ORCL270115P00110000,-0.09072116235057166,4.849518518518518,130937,0.1996828993105337,137.49,7,0.560742761584196,0.559740699901373,False,False,False,False,270,RepeatedHitsAscendingFill,0,130937,0.0442141295046116,True,1
put,ORCL,0.526149732561894,2026-09-25T19:45:38.543064Z,-0.1575728406050739,-0.058209724812656606,0.00849492714605867,2.58,7070,559,2026-11-20,115,ORCL261120P00115000,-0.03722211232803846,2.579999999999998,22446,0.12982361512987,137.5925,11,0.526149732561894,0.526149732561894,False,False,True,False,87,RepeatedHits,10836,11610,0.0790664780763791,True,1
put,ORCL,0.5161499999610668,2026-09-25T19:45:05.324128Z,-0.6370172992245351,-0.14118029279744054,0.022044627077245294,11.15,10900,291,2026-10-16,145,ORCL261016P00145000,-0.05679429795547566,11.146315789473709,21178,0.12370554996308591,137.465,5,0.516447831097924,0.516447831097924,False,False,False,False,19,RepeatedHitsDescendingFill,21178,0,0.026697247706422,True,1
call,ORCL,0.5389291814880975,2026-09-25T19:44:22.813198Z,0.5063227169182771,-0.07969541440870306,0.009717656274145545,14,2932,279,2027-01-15,145,ORCL270115C00145000,0.17066626260281595,14.0,154000,0.3038210784163513,137.46,6,0.539580589287702,0.538747393264952,False,False,False,False,110,RepeatedHits,154000,0,0.0951568894952251,True,1
call,ORCL,0.46953903572235806,2026-09-25T19:44:22.813198Z,0.46710728262096596,-0.1530909914649392,0.025672097243437705,5.2,9248,841,2026-10-16,140,ORCL261016C00140000,0.03396357181088739,5.1999999999999895,25480,0.13113784642274276,137.51,10,0.469539035722358,0.469539035722358,False,False,False,False,49,RepeatedHits,25480,0,0.0909385813148789,True,1
put,ORCL,0.5521999962061418,2026-09-25T19:42:37.081828Z,-0.26022216254843394,-0.05578263383870654,0.007712572906386693,7.8,19125,2360,2027-01-15,120,ORCL270115P00120000,-0.13376821628834518,7.799999999999992,14820,0.24726082657571116,137.56,5,0.55228307770078,0.552177841140905,False,False,False,False,19,RepeatedHits,11700,1560,0.123398692810458,True,1
call,ORCL,0.4720747185792974,2026-09-25T19:39:48.767478Z,0.4924757915733288,-0.26304244248143627,0.04439657492241877,3.36,582,2725,2026-10-02,138,ORCL261002C00138000,0.012335039985857015,3.362525252525249,33289,0.07591313159218457,137.43,10,0.475693941547023,0.470424778696952,False,False,False,False,99,RepeatedHits,33289,0,4.68213058419244,True,1
call,ORCL,0.5287237585524749,2026-09-25T19:39:13.045148Z,0.2744644165783438,-0.08854074108454998,0.011711494262061925,4.34,13371,1524,2026-11-20,160,ORCL261120C00160000,0.05121811682778844,4.339179999999995,216959,0.17945815763382417,137.4401,6,0.528212109656833,0.528769461395005,False,False,False,False,500,RepeatedHitsDescendingFill,0,216959,0.113978012115773,True,1
put,ORCL,0.5058699799553799,2026-09-25T19:36:37.362160Z,-0.5319646351098798,-0.14885125887274284,0.02386760094319812,7.95,12015,428,2026-10-16,140,ORCL261016P00140000,-0.046599322719761915,7.95000000000002,40545,0.1309719829874024,137.3097,7,0.505858033753622,0.505870218879415,False,False,False,False,51,RepeatedHits,795,39750,0.0356221389929255,True,1
call,ORCL,0.5065893131194679,2026-09-25T19:36:03.063847Z,0.5149281375679241,-0.10399957563027279,0.014621230673038908,10.1,3151,2869,2026-11-20,140,ORCL261120C00140000,0.09306168277971699,10.099999999999989,37370,0.21457138003202758,137.41,13,0.506589313119468,0.506589313119468,False,False,False,False,37,RepeatedHits,37370,0,0.910504601713742,True,1
put,ORCL,0.4878538211458985,2026-09-25T19:32:56.793244Z,-0.2890986092376381,-0.12621300233613866,0.02124708035193113,3.1,10838,1906,2026-10-16,130,ORCL261016P00130000,-0.0246499443937534,3.0999999999999983,48670,0.11271078388140184,137.48,29,0.487971442077645,0.48784320258956,False,False,False,False,157,RepeatedHits,48670,0,0.17586270529618,True,1
call,ORCL,0.5105779869149187,2026-09-25T19:31:50.843289Z,0.18329165282133655,-0.1089370197725435,0.015769325087245212,1.59,9809,19077,2026-10-16,155,ORCL261016C00155000,0.01357690691663946,1.589999999999995,105417,0.08747866440469315,137.4201,76,0.510577986914918,0.510577986914918,False,False,False,False,663,RepeatedHits,0,105417,1.94484656947701,True,1
call,ORCL,0.5103395121689496,2026-09-25T19:31:50.843289Z,0.18332066479984543,-0.10890617176808093,0.01577711340721538,1.59,9809,18414,2026-10-16,155,ORCL261016C00155000,0.013580400983745657,1.5897286821705385,82030,0.08749359480270036,137.43,28,0.51037055268766,0.51037055268766,False,False,False,False,516,RepeatedHitsDescendingFill,21465,46110,1.87725558160873,True,1
call,ORCL,0.5096875915322777,2026-09-25T19:30:55.279547Z,0.18288720027883948,-0.1086035894949963,0.015774590138109248,1.58,9809,17819,2026-10-16,155,ORCL261016C00155000,0.013549406828742365,1.5830381383322567,734688,0.08736098086441503,137.435,136,0.510265786224657,0.509435754637556,False,False,False,False,4641,RepeatedHitsAscendingFill,635,734053,1.81659700275257,True,1
put,ORCL,0.5262994453826033,2026-09-25T19:30:23.182197Z,-0.15892686948888599,-0.058481088369663765,0.00854980158116604,2.61,7070,459,2026-11-20,115,ORCL261120P00115000,-0.03751078822871664,2.6060869565217355,59940,0.13040979420897514,137.44,37,0.526599888208377,0.524296493210779,False,False,False,False,230,RepeatedHitsAscendingFill,0,52200,0.0649222065063649,True,1
put,ORCL,0.552808980484451,2026-09-25T19:29:00.307536Z,-0.2598966648197375,-0.0558396834263043,0.007695867288158939,7.8,19125,1678,2027-01-15,120,ORCL270115P00120000,-0.1336770017845079,7.799999999999999,43680,0.2472053169427549,137.61,5,0.552808980484451,0.552808980484451,False,False,False,False,56,RepeatedHits,0,40560,0.0877385620915033,True,1
call,ORCL,0.612582170346909,2026-09-25T19:26:54.765330Z,0.8219779571912861,-3.7986114790622083,0.38893131336866127,0.68,1839,2691,2026-09-25,137,ORCL260925C00137000,7.102153132455821e-05,0.6799999999999932,16456,0.0028500438267552914,137.615,13,0.612582170346909,0.612582170346909,False,False,False,False,242,RepeatedHits,16456,0,1.46329526916803,True,1
put,ORCL,0.5521847031767952,2026-09-25T19:26:53.761159Z,-0.2602303436396194,-0.05578120066708061,0.0077129929626081565,7.8,19125,1467,2027-01-15,120,ORCL270115P00120000,-0.13377050898747694,7.79999999999999,35880,0.24726222037699683,137.58,5,0.552493494791856,0.552177841140905,False,False,False,False,46,RepeatedHits,780,10140,0.0767058823529412,True,1
call,ORCL,0.6207160676879149,2026-09-25T19:26:53.761159Z,0.7924436169167409,-4.222863152215994,0.42169313008722453,0.63,1839,2447,2026-09-25,137,ORCL260925C00137000,6.848764734818838e-05,0.6300000000000101,14553,0.0031297625865011154,137.55,10,0.620716067687915,0.620716067687915,False,False,False,False,231,RepeatedHits,14553,0,1.33061446438282,True,1
call,ORCL,0.472366666513346,2026-09-25T19:25:04.659356Z,0.508892933460429,-0.26412017546249467,0.04424570288952556,3.55,582,2477,2026-10-02,138,ORCL261002C00138000,0.012767893797696701,3.549999999999997,12780,0.07611214344896672,137.8,6,0.472366666513346,0.472366666513346,False,False,False,False,36,RepeatedHits,0,12425,4.25601374570447,True,1
call,ORCL,0.47313541903116685,2026-09-25T19:24:57.645321Z,0.4654451448027188,-0.263047091499925,0.044015747335458176,3.1,531,1760,2026-10-02,139,ORCL261002C00139000,0.011706875831146279,3.0999999999999877,13640,0.07585080280359958,137.81,12,0.473135419031167,0.473135419031167,False,False,False,False,44,RepeatedHits,13640,0,3.31450094161959,True,1
call,ORCL,0.4734734583725236,2026-09-25T19:24:57.645321Z,0.4654882834925455,-0.2632330235359461,0.043984799113325174,3.1,531,1662,2026-10-02,139,ORCL261002C00139000,0.011707524211474125,3.102564102564091,12100,0.0758515150532205,137.81,18,0.473135419031167,0.474453772462458,False,False,False,False,39,RepeatedHitsDescendingFill,12100,0,3.12994350282486,True,1
call,ORCL,0.4731354190311669,2026-09-25T19:24:57.645321Z,0.4654451448027189,-0.26304709149992506,0.04401574733545819,3.1,531,1716,2026-10-02,139,ORCL261002C00139000,0.01170687583114628,3.0999999999999877,14260,0.07585080280359958,137.81,5,0.473135419031167,0.473135419031167,False,False,False,False,46,RepeatedHits,14260,0,3.2316384180791,True,1
call,ORCL,0.47351209144010725,2026-09-25T19:24:54.841598Z,0.4654932136285258,-0.26325427291149145,0.04398126217365284,3.1,531,1623,2026-10-02,139,ORCL261002C00139000,0.011707598312083026,3.10285714285713,19548,0.0758515964531772,137.81,14,0.473135419031167,0.474453772462458,False,False,False,False,63,RepeatedHitsDescendingFill,19548,0,3.05649717514124,True,1
call,ORCL,0.5068625372145611,2026-09-25T19:24:43.605048Z,0.5204336912227331,-0.10434339392343998,0.014564654141553161,10.3,3151,2634,2026-11-20,140,ORCL261120C00140000,0.09421494641443721,10.3,95790,0.21502522611543853,137.785,8,0.506862537214561,0.506862537214561,False,False,False,False,93,RepeatedHits,38110,47380,0.83592510314186,True,1
call,ORCL,0.537772740259449,2026-09-25T19:21:17.312136Z,0.1896314581049634,-0.09164489658756923,0.011804514149967367,2.22,2808,327,2026-10-30,162.5,ORCL261030C00162500,0.022943109329395396,2.219999999999995,65046,0.11572431812244045,137.88,24,0.537772740259449,0.537772740259449,False,False,False,False,293,RepeatedHits,65046,0,0.116452991452991,True,1
put,ORCL,0.49003545079302596,2026-09-25T19:20:44.635971Z,-0.3819742088580748,-0.1210504228385345,0.02037970363015444,5.4,145,114,2026-10-23,134,ORCL261023P00134000,-0.0445413138878728,5.39999999999998,23760,0.1456230361454542,137.87,5,0.490035450793026,0.490035450793026,False,False,False,False,44,RepeatedHits,4860,18900,0.786206896551724,True,1
call,ORCL,0.5084956145085112,2026-09-25T19:19:00.787912Z,0.5223999622073827,-0.10474483481960366,0.014501139134374204,10.4,3151,2541,2026-11-20,140,ORCL261120C00140000,0.09457690071601153,10.399000000000001,103990,0.21515935055709653,137.9075,39,0.508542091518607,0.508542091518607,False,False,False,False,100,RepeatedHitsDescendingFill,0,103990,0.806410663281498,True,1
put,ORCL,0.48498286157745496,2026-09-25T19:15:34.846464Z,-0.279440091544525,-0.12388124111873598,0.020965248877895946,2.95,10838,1514,2026-10-16,130,ORCL261016P00130000,-0.02386635284067301,2.949999999999989,46020,0.11122909084298832,137.89,5,0.484982861577455,0.484982861577455,False,False,False,False,156,RepeatedHits,0,46020,0.139693670418896,True,1
put,ORCL,0.5525797805846229,2026-09-25T19:13:38.689678Z,-0.2570529221250067,-0.05567582934808701,0.007635056203631311,7.7,19125,762,2027-01-15,120,ORCL270115P00120000,-0.1324572661967713,7.7,33110,0.2464524794017496,137.975,5,0.552579780584623,0.552579780584623,False,False,False,False,43,RepeatedHits,0,25410,0.039843137254902,True,1
call,ORCL,0.544306985005358,2026-09-25T19:08:19.236365Z,0.552825582538826,-0.04183723949138468,0.0045701729549252,28.3,463,6,2028-01-21,165,ORCL280121C00165000,0.636434772116506,28.3,14150,0.628613991935563,138.19,5,0.544306985005358,0.544306985005358,False,False,False,False,5,RepeatedHits,8490,5660,0.0129589632829374,True,1
call,ORCL,0.500806481641308,2026-09-25T19:03:22.125600Z,0.18634654713589166,-0.1084333643285213,0.0161818162033726,1.6,9809,9443,2026-10-16,155,ORCL261016C00155000,0.01386842457398419,1.599999999999998,31040,0.08871643438306638,137.94,6,0.500806481641308,0.500806481641308,False,False,True,False,194,RepeatedHits,0,31040,0.962687327964115,True,1
call,ORCL,0.565034120968963,2026-09-25T19:03:12.684497Z,0.35353950871000905,-0.08750075991228726,0.009942329623087989,7.75,9936,321,2026-12-18,160,ORCL261218C00160000,0.09439406932761395,7.750769230769241,20152,0.24599692863665173,137.94,11,0.565002853347134,0.565002853347134,False,False,True,False,26,RepeatedHits,18602,1550,0.0323067632850242,True,1
call,ORCL,0.5589199098864042,2026-09-25T19:03:10.877659Z,0.4434839839646586,-0.09282610239132469,0.01067799576433172,10.55,18185,480,2026-12-18,150,ORCL261218C00150000,0.11650496391340112,10.55,48530,0.26134018218684746,137.94,11,0.558919909886404,0.558919909886404,False,False,False,False,46,RepeatedHits,47475,1055,0.0263953808083585,True,1
put,ORCL,0.5779022398606432,2026-09-25T19:03:10.877659Z,-0.551129743567243,-0.07871807589456319,0.010346316613862568,21.65,27731,86,2026-12-18,150,ORCL261218P00150000,-0.22478132311024374,21.650000000000016,49795,0.2618225251023457,137.94,9,0.577902239860643,0.577902239860643,False,False,False,False,23,RepeatedHits,0,49795,0.00310122245862032,True,1
call,ORCL,0.5182461215967632,2026-09-25T19:03:10.877659Z,0.3294826407641798,-0.09506350006778902,0.012925275381959606,5.46,2999,375,2026-11-20,155,ORCL261120C00155000,0.06135894853686718,5.455949367088607,86204,0.19554702742662994,137.94,35,0.517941913944281,0.517941913944281,False,False,False,False,158,RepeatedHits,85659,545,0.125041680560187,True,1
put,ORCL,0.4586985506304869,2026-09-25T19:01:00.955196Z,-0.22707847434695522,-0.18525369779599507,0.03438023536570618,1.19,649,830,2026-10-02,132,ORCL261002P00132000,-0.0062398772882249105,1.190000000000005,19040,0.0576325253559629,138.0426,12,0.458698550630487,0.458698550630487,False,False,False,False,160,RepeatedHits,0,19040,1.2788906009245,True,1
put,ORCL,0.48794168286420586,2026-09-25T19:00:43.092861Z,-0.3924916039586975,-0.1414463081968375,0.023778808099896055,4.8,10330,491,2026-10-16,135,ORCL261016P00135000,-0.033949241750067125,4.800000000000001,42240,0.1273311561871994,138.11,21,0.487941682864206,0.487941682864206,False,False,True,False,88,RepeatedHits,0,42240,0.0475314617618587,True,1
put,ORCL,0.4576361011447546,2026-09-25T19:00:43.092861Z,-0.3435101527456059,-0.22452997159236007,0.04202629285592586,2.08,3745,2963,2026-10-02,135,ORCL261002P00135000,-0.009497234996408793,2.0800000000000036,12064,0.07035257945588276,138.08,6,0.456296581634881,0.457762470909837,False,False,True,False,58,RepeatedHits,0,12064,0.791188251001335,True,1
put,ORCL,0.49570433668920005,2026-09-25T19:00:43.092861Z,-0.490114024716174,-0.14774315679131791,0.02428667898745104,6.85,221,327,2026-10-16,139,ORCL261016P00139000,-0.04288560419380486,6.84999999999999,131520,0.1321181717248444,138.08,30,0.494619479668329,0.495733343561416,False,False,True,False,192,RepeatedHits,0,131520,1.47963800904977,True,1
put,ORCL,0.4864196419204248,2026-09-25T19:00:43.092861Z,-0.3558198552249396,-0.11786242733207679,0.020025881746622856,4.84,974,68,2026-10-23,133,ORCL261023P00133000,-0.04141093796463364,4.84236842105263,18401,0.14251916267969755,138.065,5,0.486008352741512,0.486430976378961,False,False,False,False,38,RepeatedHitsAscendingFill,1940,16461,0.0698151950718686,True,1
put,ORCL,0.4937739935635571,2026-09-25T19:00:43.092861Z,-0.465961342323343,-0.1470454879957675,0.02430014455443763,6.3,279,238,2026-10-16,138,ORCL261016P00138000,-0.040650201116542856,6.3000000000000105,19530,0.13167816032295768,138.11,13,0.493773993563557,0.493773993563557,False,False,True,False,31,RepeatedHits,0,19530,0.853046594982079,True,1
put,ORCL,0.5524259612841403,2026-09-25T18:50:37.664341Z,-0.25415952925739416,-0.05551332238753328,0.00757150919168,7.6,19125,347,2027-01-15,120,ORCL270115P00120000,-0.13121898498689494,7.599999999999999,58520,0.24566805921068108,138.32,15,0.552100790190858,0.552669839604102,False,False,False,False,77,RepeatedHits,2280,49400,0.0181437908496732,True,1
call,ORCL,0.5037467792244261,2026-09-25T18:50:21.226448Z,0.5289136607826477,-0.10418369826157291,0.014571454614208772,10.55,3151,2349,2026-11-20,140,ORCL261120C00140000,0.09611447069489501,10.550322580645162,98118,0.21568489738046528,138.39,32,0.503731822934122,0.503731822934122,False,False,False,False,93,RepeatedHits,98118,0,0.745477626150428,True,1
put,ORCL,0.48195554379292804,2026-09-25T18:47:03.402757Z,-0.3139036804893146,-0.1299328260502306,0.02217633388037509,3.45,386,258,2026-10-16,132,ORCL261016P00132000,-0.026973040489932414,3.45000000000001,17940,0.11771837780284058,138.36,7,0.481955543792928,0.481955543792928,False,False,True,False,52,RepeatedHits,0,17940,0.66839378238342,True,1
call,ORCL,0.4785386947462688,2026-09-25T18:46:48.159187Z,0.2660968758449593,-0.12791491846227138,0.020663777850968783,2.43,14120,2249,2026-10-16,150,ORCL261016C00150000,0.019787952248957744,2.4304705882352877,20659,0.1089509929511387,138.385,15,0.4803296741348,0.47941300516804,False,False,False,False,85,RepeatedHitsDescendingFill,20414,0,0.159277620396601,True,1
call,ORCL,0.47849552888978,2026-09-25T18:46:48.159187Z,0.266075023423507,-0.1278982721847405,0.02066478110035145,2.43,14120,2164,2026-10-16,150,ORCL261016C00150000,0.019786483135498703,2.4299999999999935,27945,0.108946469136459,138.385,12,0.47849552888978,0.47849552888978,False,False,False,False,115,RepeatedHits,27945,0,0.153257790368272,True,1
put,ORCL,0.47114903738776187,2026-09-25T18:45:06.746837Z,-0.22816743598577477,-0.1342518176942867,0.023662931408800655,1.77,1901,1367,2026-10-09,130,ORCL261009P00130000,-0.01279509505344406,1.7700000000000002,16461,0.08196276021658182,138.445,12,0.471149037387762,0.471149037387762,False,False,False,False,93,RepeatedHits,16461,0,0.719095213045765,True,1
call,ORCL,0.56271647887716,2026-09-25T18:42:17.131919Z,0.335631089330527,-0.06056938836058761,0.00675590438849603,9.85,5503,715,2027-03-19,180,ORCL270319C00180000,0.17564680897667528,9.849999999999989,47280,0.34963738157351965,138.5,6,0.56271647887716,0.56271647887716,False,False,False,False,48,RepeatedHits,0,47280,0.129929129565691,True,1
call,ORCL,0.533812108043388,2026-09-25T18:32:31.048650Z,0.76721299331631,-0.0740138581080363,0.00861090428326113,25.3,1054,9,2026-12-18,120,ORCL261218C00120000,0.1865461350720265,25.29999999999998,12650,0.20330031434688317,138.63,5,0.533812108043388,0.533812108043388,False,False,False,False,5,RepeatedHits,5060,0,0.00853889943074004,True,1
call,ORCL,0.464767533687061,2026-09-25T18:26:35.687047Z,0.45273756606728843,-0.25887751528945335,0.04442587079873052,2.94,2084,4661,2026-10-02,140,ORCL261002C00140000,0.01146537909097904,2.938499999999992,29385,0.07600213765577196,138.54,5,0.4649649130786,0.461017325247818,False,False,False,False,100,RepeatedHitsAscendingFill,29385,0,2.23656429942418,True,1
put,ORCL,0.524004810247801,2026-09-25T18:24:49.892537Z,-0.3938279950703856,-0.1165912936012505,0.01710312255778576,6.9,905,188,2026-10-30,135,ORCL261030P00135000,-0.058969126670719595,6.90000000000001,11730,0.165158263470179,138.63,5,0.524004810247801,0.524004810247801,False,False,False,False,17,RepeatedHits,1380,0,0.207734806629834,True,1
call,ORCL,0.5677208002383015,2026-09-25T18:17:47.553586Z,0.2679197528687653,-0.05480575733283941,0.0060453926656052915,7.39,2757,105,2027-03-19,195,ORCL270319C00195000,0.14258602164633935,7.392699999999993,73927,0.3160773341943443,138.594,9,0.567635384967256,0.56795173782298,False,False,False,False,100,RepeatedHits,0,73927,0.0380848748639826,True,1
call,ORCL,0.554426159364689,2026-09-25T18:09:10.276056Z,0.25430033134712143,-0.06431338174556821,0.007548635810262803,5.6,9768,320,2027-01-15,180,ORCL270115C00180000,0.09074241306764919,5.599999999999999,22960,0.24566604558213595,138.3101,7,0.554426159364689,0.554426159364689,False,False,False,False,41,RepeatedHits,0,22960,0.0327600327600328,True,1
call,ORCL,0.464616125320401,2026-09-25T18:02:12.668524Z,0.489214004592811,-0.2606724127535231,0.04479486012834663,3.3,531,1197,2026-10-02,139,ORCL261002C00139000,0.012348785485435353,3.299999999999997,66000,0.076415266829316,138.365,9,0.464616125320401,0.464616125320401,False,False,True,False,200,RepeatedHits,56100,0,2.25423728813559,True,1
call,ORCL,0.45838683863354984,2026-09-25T17:51:57.967953Z,0.5702031791080258,-0.13117707514804205,0.022326103562424336,8,33,199,2026-10-23,137,ORCL261023C00137000,0.054472763559501945,7.998214285714288,134370,0.15072519635041542,138.56,43,0.458505313956188,0.457841852149412,False,False,True,False,168,RepeatedHitsAscendingFill,4000,130370,6.03030303030303,True,1
put,ORCL,0.4593389635627839,2026-09-25T17:47:47.276259Z,-0.46845330431479,-0.24244470557203882,0.04520227234232121,3.3,1041,1337,2026-10-02,138,ORCL261002P00138000,-0.013058687882770882,3.2999999999999976,14850,0.076173737313493,138.3099,8,0.459338963562784,0.459338963562784,False,False,False,False,45,RepeatedHits,14850,0,1.28434197886647,True,1
call,ORCL,0.48813440173943184,2026-09-25T17:42:48.688699Z,0.25772183844320923,-0.2194470949124373,0.03452766669388288,1.4,1978,4242,2026-10-02,145,ORCL261002C00145000,0.006568351851680382,1.4039759036144628,11653,0.06185955008631549,138.34,13,0.487491773338634,0.48910808113458,False,False,False,False,83,RepeatedHitsDescendingFill,0,11653,2.14459049544995,True,1
put,ORCL,0.49305405798040897,2026-09-25T17:39:09.475158Z,-0.48412970541837885,-0.1259832425670654,0.021147146406749733,7.8,148,516,2026-10-23,139,ORCL261023P00139000,-0.05724878763966919,7.801039999999997,390052,0.15240107778440165,138.035,12,0.49167349370669,0.49167349370669,False,False,False,False,500,RepeatedHitsAscendingFill,0,368352,3.48648648648649,True,1
put,ORCL,1.5403485860194281,2026-09-25T17:37:47.941450Z,-0.9729296925576587,-1.092588259611137,0.01775384598074132,7,4024,1078,2026-09-25,145,ORCL260925P00145000,-0.0003826816661399669,6.995380000000009,349769,0.0014157934834485588,138.04,8,1.57993942697571,1.69593889701699,False,False,True,False,500,RepeatedHitsDescendingFill,0,349769,0.267892644135189,True,1
put,ORCL,0.514699824842912,2026-09-25T17:34:24.920852Z,-0.2675834361204837,-0.07690663908342159,0.011838702789014438,5.05,6313,271,2026-11-20,125,ORCL261120P00125000,-0.0643653746252343,5.04999999999998,23230,0.17780534726242206,137.91,7,0.514699824842912,0.514699824842912,False,False,True,False,46,RepeatedHits,0,23230,0.0429272928876921,True,1
call,ORCL,0.558832903258775,2026-09-25T17:31:02.862176Z,0.07528617169980471,-0.10952856431681857,0.01327763692205412,0.35,8500,11060,2026-10-02,155,ORCL261002C00155000,0.0019276921198442506,0.3499999999999943,13195,0.02716267780194412,138.16,16,0.558832903258775,0.558832903258775,False,False,True,False,377,RepeatedHits,0,13195,1.30117647058824,True,1
put,ORCL,0.4870488323109218,2026-09-25T17:26:24.710479Z,-0.12848992466246675,-0.06773480980291809,0.011260998715958438,1.27,820,445,2026-10-23,120,ORCL261023P00120000,-0.014589883857835493,1.2699999999999882,15494,0.08028271413670257,138.135,33,0.487048832310922,0.487048832310922,False,False,False,False,122,RepeatedHits,0,15494,0.542682926829268,True,1
