type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,FDX,0.341745498207679,2026-09-24T15:50:12.901188Z,-0.3984682151272959,-0.0578107500954546,0.00573848314079814,22,69,10,2027-03-19,280,FDX270319P00280000,-0.650630382945021,21.999999999999993,22000,0.759565760799328,283.415,7,0.341745498207679,0.341745498207679,False,False,False,False,10,RepeatedHits,15400,6600,True,0.144927536231884,1
put,FDX,0.33112577583501335,2026-09-24T15:29:00.806986Z,-0.26427863367028787,-0.0656344696916967,0.006266677826910654,9.23,648,12,2027-01-15,260,FDX270115P00260000,-0.26037512708192395,9.23333333333332,11080,0.5155915467743032,283.3,12,0.331449477049068,0.327565062480408,False,False,False,False,12,RepeatedHitsAscendingFill,11080,0,True,0.0185185185185185,1
put,FDX,0.2842907243977512,2026-09-24T15:05:11.421351Z,-0.3106983169492197,-0.14861057253519064,0.01786148871167029,4.1,30,112,2026-10-16,275,FDX261016P00275000,-0.05551886961716808,4.099339622641523,43453,0.2455903406801969,283.27,30,0.284317617288953,0.284317617288953,False,False,False,False,106,RepeatedHitsDescendingFill,0,43453,True,3.73333333333333,1
put,FDX,0.2893011703983696,2026-09-24T15:05:11.421351Z,-0.22816822655899602,-0.13085848411725803,0.01502480976730276,2.76,230,381,2026-10-16,270,FDX261016P00270000,-0.04061934085959118,2.7579656160458472,96253,0.21022592418151118,283.27,45,0.287970686785463,0.29034964425293,False,False,False,False,349,RepeatedHitsDescendingFill,276,95715,True,1.65652173913043,1
put,FDX,0.28642105757065456,2026-09-24T15:05:11.421351Z,-0.22611807855775587,-0.12885936714959756,0.01509901629502455,2.7,230,520,2026-10-16,270,FDX261016P00270000,-0.04023293337729846,2.697625899280566,37497,0.20915727407348825,283.27,5,0.285102709028066,0.285102709028066,False,False,False,False,139,RepeatedHitsAscendingFill,0,37497,True,2.26086956521739,1
put,FDX,0.3906609344730931,2026-09-24T13:30:18.650590Z,-0.08661683232161994,-0.05910289728404473,0.003515565666899356,1.91,41,139,2026-11-20,240,FDX261120P00240000,-0.04231195899224486,1.9080575539568352,26522,0.18134698459801524,290.78,7,0.390772709080646,0.396760605116197,False,False,False,False,139,RepeatedHitsDescendingFill,13023,13499,True,3.39024390243902,1
put,FDX,0.41206249908350384,2026-09-24T13:30:18.650590Z,-0.05929141092468649,-0.0469382576416474,0.002492476916338826,1.29,50,271,2026-11-20,230,FDX261120P00230000,-0.028932644597416096,1.2862878787878806,16979,0.13561470838220122,290.78,8,0.412337331870723,0.410115337627009,False,False,True,False,132,RepeatedHitsAscendingFill,15714,630,True,5.42,1
call,FDX,0.26803355681378627,2026-09-23T19:00:14.952289Z,0.18560556855299967,-0.10577580031775614,0.01190981547661799,2.2,32,126,2026-10-23,315,FDX261023C00315000,0.042776583670109336,2.2002400000000097,27503,0.2241100584033223,292.26,12,0.268468758198445,0.268022855140393,False,False,True,False,125,RepeatedHitsAscendingFill,27282,0,True,3.9375,1
put,FDX,0.31646835113122623,2026-09-23T18:01:00.981329Z,-0.2571339951810434,-0.5475554237788549,0.04677597368659708,1.08,134,126,2026-09-25,290,FDX260925P00290000,-0.004206014178766999,1.080081300813021,13285,0.07026349687541385,294.32,39,0.316456790723077,0.316456790723077,False,False,False,False,123,RepeatedHits,13068,217,True,0.940298507462687,1
call,FDX,0.2670478895750081,2026-09-23T17:08:37.187578Z,0.24009970200064337,-0.1407360768323464,0.01576264131687729,2.7,722,101,2026-10-16,310,FDX261016C00310000,0.042820416550076006,2.7000000000000024,16200,0.22969158964865957,294.27,11,0.267047889575008,0.267047889575008,False,False,False,False,60,RepeatedHits,16200,0,True,0.1398891966759,1
put,FDX,0.3330046371096121,2026-09-23T15:58:01.144330Z,-0.20471736548937922,-0.06029731925695128,0.005188638120429514,6.9,99,582,2027-01-15,260,FDX270115P00260000,-0.2095308400085971,6.9000534759358185,387093,0.46644984015673935,294.16,63,0.333712088983424,0.332878706461449,False,False,False,False,561,RepeatedHitsAscendingFill,387093,0,True,5.87878787878788,1
put,FDX,0.3359016382091832,2026-09-23T15:32:48.716028Z,-0.20819082636206357,-0.061356799720532464,0.005201947552962261,7.11,99,21,2027-01-15,260,FDX270115P00260000,-0.21314241393174016,7.111904761904772,14935,0.4705309704797419,293.67,21,0.334762710544185,0.333387962394821,False,False,True,False,21,RepeatedHitsAscendingFill,14210,725,True,0.212121212121212,1
call,FDX,0.30396327465735,2026-09-23T15:19:06.237599Z,0.509008286409501,-0.05719476407939989,0.003873850549313242,34.4,20,484,2028-01-21,330,FDX280121C00330000,1.5303011648248073,34.39999999999997,24080,1.3509357086199967,293.84,5,0.30396327465735,0.30396327465735,False,False,True,False,7,RepeatedHits,6880,17200,True,24.2,1
call,FDX,0.30396327465735007,2026-09-23T15:19:01.426932Z,0.509008286409501,-0.057194764079399905,0.003873850549313241,34.4,20,463,2028-01-21,330,FDX280121C00330000,1.5303011648248068,34.39999999999997,44720,1.3509357086199967,293.84,7,0.30396327465735,0.30396327465735,False,False,True,False,13,RepeatedHits,24080,20640,True,23.15,1
call,FDX,0.3047479577292699,2026-09-23T15:18:54.616250Z,0.5089202844118489,-0.057271357268685104,0.0038653420920064124,34.45,20,406,2028-01-21,330,FDX280121C00330000,1.5285493217271742,34.44999999999999,48230,1.3504366771348448,293.73,5,0.30474795772927,0.30474795772927,False,False,False,False,14,RepeatedHits,3445,44785,True,20.3,1
call,FDX,0.3066934915336337,2026-09-23T15:17:55.862373Z,0.5122870790604191,-0.0577223707074292,0.003831351234511552,35.05,20,190,2028-01-21,330,FDX280121C00330000,1.5382099644994338,35.050000000000004,31545,1.3531673434964449,294.39,9,0.306693491533634,0.306693491533634,False,False,True,False,9,RepeatedHits,31545,0,True,9.5,1
call,FDX,0.3308516010758966,2026-09-23T14:39:27.929531Z,0.03756947430028863,-0.023645743224888938,0.001735324726741033,0.67,279,708,2026-12-18,400,FDX261218C00400000,0.024430274321817255,0.669999999999989,47436,0.11678371631748657,293.82,55,0.330851601075897,0.330851601075897,False,False,False,False,708,RepeatedHits,47436,0,True,2.53763440860215,1
call,FDX,0.32615671375430527,2026-09-23T13:56:08.668754Z,0.6008806656233185,-0.08459362632314106,0.005405245977401091,32.91,10,12,2027-04-16,290,FDX270416C00290000,0.8014670545920756,32.907142857142816,23035,0.8456789741896349,292.25,6,0.324298520040078,0.327254733775388,False,False,True,False,7,RepeatedHitsDescendingFill,6550,16485,True,1.2,1
call,FDX,,2026-09-22T19:02:41.944801Z,,,,0.91,190,203,2026-12-18,400,FDX261218C00400000,,,17745,,296.095,37,0.339851556418564,0.339851556418564,False,False,False,False,195,RepeatedHits,17745,0,True,1.06842105263158,1
put,FDX,,2026-09-22T18:15:51.200554Z,,,,18,46,44,2026-11-20,300,FDX261120P00300000,,,27000,,296.15,7,0.358112710232229,0.358112710232229,False,False,False,False,15,RepeatedHits,0,27000,True,0.956521739130435,1
call,FDX,,2026-09-22T15:48:48.709187Z,,,,11.9,67,12,2026-11-20,310,FDX261120C00310000,,,13090,,295.73,6,0.358308347737038,0.358308347737038,False,False,False,False,11,RepeatedHits,0,13090,True,0.17910447761194,1
call,FDX,,2026-09-22T15:29:32.620760Z,,,,21.8,22,15,2027-03-19,310,FDX270319C00310000,,,32700,,294.39,7,0.314610242753914,0.314610242753914,False,False,False,False,15,RepeatedHits,32700,0,True,0.681818181818182,1
call,FDX,,2026-09-22T15:27:51.804303Z,,,,14,88,33,2026-12-18,310,FDX261218C00310000,,,42000,,294.9,5,0.331866982079105,0.331866982079105,False,False,False,False,30,RepeatedHits,14000,1400,True,0.375,1
call,FDX,,2026-09-21T19:26:21.378056Z,,,,15.6,23,49,2026-11-20,300,FDX261120C00300000,,,17155,,294.9,5,0.356905009280065,0.356905009280065,False,False,False,False,11,RepeatedHits,0,17155,True,2.1304347826087,1
put,FDX,,2026-09-21T19:16:19.100483Z,,,,20.97,154,156,2026-12-18,300,FDX261218P00300000,,,48225,,294.82,8,0.342502585105843,0.343536763920409,False,False,False,False,23,RepeatedHitsDescendingFill,27235,20990,True,1.01298701298701,1
call,FDX,,2026-09-21T16:48:07.995513Z,,,,0.49,28,333,2026-09-25,305,FDX260925C00305000,,,15239,,291.25,31,0.338220953202047,0.338220953202047,False,False,False,False,311,RepeatedHits,15239,0,True,11.8928571428571,1
put,FDX,,2026-09-21T15:58:19.055788Z,,,,1.62,5,181,2026-10-02,280,FDX261002P00280000,,,29322,,292.275,14,0.29807825245126,0.29807825245126,False,False,False,False,181,RepeatedHits,0,26892,True,36.2,1
put,FDX,,2026-09-21T14:40:13.031086Z,,,,18.39,4,25,2026-10-23,310,FDX261023P00310000,,,29425,,295.415,7,0.290078235180962,0.286863544416285,False,False,True,False,16,RepeatedHits,1835,20250,True,6.25,1
put,FDX,,2026-09-21T14:32:36.788470Z,,,,13.25,1,376,2026-11-20,290,FDX261120P00290000,,,496866,,296.12,59,0.359745724841607,0.359745724841607,False,False,False,False,375,RepeatedHitsDescendingFill,11920,473021,True,376,1
put,FDX,,2026-09-21T14:19:02.725442Z,,,,26.5,0,36,2026-10-09,322.5,FDX261009P00322500,,,53005,,296.49,8,0.310821997130244,0.311373684570635,False,False,False,False,20,RepeatedHitsAscendingFill,13260,39745,True,0,1
call,FDX,,2026-09-18T17:27:50.383250Z,,,,12.55,175,194,2027-01-15,330,FDX270115C00330000,,,229670,,302.71,15,0.309328815084113,0.309328815084113,False,False,False,False,183,RepeatedHits,229670,0,True,1.10857142857143,1
put,FDX,,2026-09-18T15:44:45.415305Z,,,,3.85,16,177,2026-09-25,302.5,FDX260925P00302500,,,63910,,303.2,20,0.257055144769781,0.257055144769781,False,False,False,False,166,RepeatedHits,63910,0,True,11.0625,1
put,FDX,,2026-09-18T13:55:22.885078Z,,,,3.3,753,256,2026-10-16,290,FDX261016P00290000,,,84485,,305.26,41,0.280492455624957,0.280492455624957,False,False,False,False,256,RepeatedHits,84485,0,True,0.339973439575033,1
call,FDX,,2026-09-17T18:17:17.497343Z,,,,17.75,77,61,2027-03-19,340,FDX270319C00340000,,,104725,,307.505,8,0.322165977129215,0.322165977129215,False,False,False,False,59,RepeatedHits,78100,26625,True,0.792207792207792,1
put,FDX,,2026-09-17T18:17:17.497343Z,,,,45.15,7,79,2027-03-19,340,FDX270319P00340000,,,356695,,307.445,6,0.332642419251732,0.33187984634458,False,False,False,False,79,RepeatedHitsAscendingFill,230235,126460,True,11.2857142857143,1
call,FDX,,2026-09-17T18:17:17.497343Z,,,,21.25,27,59,2027-03-19,330,FDX270319C00330000,,,121125,,307.505,7,0.323973532405684,0.323973532405684,False,False,False,False,57,RepeatedHits,89250,31875,True,2.18518518518519,1
put,FDX,,2026-09-17T15:11:19.408987Z,,,,35.6,62,371,2027-01-15,330,FDX270115P00330000,,,1320760,,305.06,22,0.328145601877726,0.328145601877726,False,False,False,False,371,RepeatedHits,0,1320760,True,5.98387096774194,1
put,FDX,,2026-09-16T15:33:55.760587Z,,,,37.46,68,62,2026-10-16,340,FDX261016P00340000,,,131100,,303.2025,7,0.328112630782173,0.325346467672311,False,False,False,False,35,RepeatedHitsAscendingFill,131100,0,True,0.911764705882353,1
call,FDX,,2026-09-16T15:20:53.183930Z,,,,13.85,152,51,2027-01-15,330,FDX270115C00330000,,,70635,,303.31,9,0.322838175899197,0.322838175899197,False,False,False,False,51,RepeatedHits,0,70635,True,0.335526315789474,1
call,FDX,,2026-09-16T14:29:50.907801Z,,,,21.75,89,76,2027-01-15,310,FDX270115C00310000,,,163120,,303.87,29,0.324334157716029,0.325837349430599,False,False,False,False,75,RepeatedHits,2170,160950,True,0.853932584269663,1
call,FDX,,2026-09-16T14:29:50.907801Z,,,,11.05,23,51,2027-01-15,340,FDX270115C00340000,,,56355,,303.87,16,0.320931683678149,0.321972556340235,False,False,False,False,51,RepeatedHits,0,56355,True,2.21739130434783,1
put,FDX,,2026-09-16T13:53:54.688940Z,,,,3.5,212,375,2026-09-18,305,FDX260918P00305000,,,129167,,304.45,46,0.361440445188895,0.361440445188895,False,False,False,False,369,RepeatedHitsAscendingFill,129167,0,True,1.7688679245283,1
put,FDX,,2026-09-15T19:34:08.846472Z,,,,16.1,1,187,2026-10-30,310,FDX261030P00310000,,,297850,,308.84,30,0.377131106480396,0.377131106480396,False,False,False,False,185,RepeatedHits,0,297850,True,187,1
put,FDX,,2026-09-15T19:34:08.846472Z,,,,11.6,0,68,2026-10-30,300,FDX261030P00300000,,,76560,,308.84,17,0.382299022501604,0.382299022501604,False,False,False,False,66,RepeatedHits,0,76560,True,0,1
call,FDX,,2026-09-15T18:29:39.424807Z,,,,1.94,62,390,2026-09-18,315,FDX260918C00315000,,,72557,,310.215,34,0.339286793062697,0.339286793062697,False,False,False,False,374,RepeatedHits,72557,0,True,6.29032258064516,1
call,FDX,,2026-09-15T16:46:36.685840Z,,,,17.5,225,179,2026-12-18,320,FDX261218C00320000,,,311500,,308.65,33,0.335816700660015,0.335816700660015,False,False,False,False,178,RepeatedHits,0,311500,True,0.795555555555556,1
call,FDX,,2026-09-15T16:46:36.685840Z,,,,10.55,104,73,2026-12-18,340,FDX261218C00340000,,,75960,,308.65,16,0.332046783832988,0.332046783832988,False,False,False,False,72,RepeatedHits,0,75960,True,0.701923076923077,1
call,FDX,,2026-09-15T15:49:50.070921Z,,,,5.75,314,244,2026-10-16,320,FDX261016C00320000,,,138568,,307.205,41,0.290947183312955,0.291731642581451,False,False,True,False,241,RepeatedHitsDescendingFill,575,137993,True,0.777070063694268,1
call,FDX,,2026-09-15T15:49:50.070921Z,,,,9.6,211,427,2026-10-16,310,FDX261016C00310000,,,231357,,307.13,45,0.292631174220546,0.292631174220546,False,False,False,False,241,RepeatedHits,0,231357,True,2.02369668246445,1
call,FDX,,2026-09-15T14:59:35.342121Z,,,,10.25,211,185,2026-10-16,310,FDX261016C00310000,,,189624,,308.53,38,0.291225956288884,0.291225956288884,False,False,False,False,185,RepeatedHits,0,189624,True,0.876777251184834,1
put,FDX,,2026-09-15T14:06:58.884527Z,,,,11.05,371,171,2026-12-18,290,FDX261218P00290000,,,188955,,311.675,32,0.350101146516402,0.350101146516402,False,False,False,False,171,RepeatedHits,0,188955,True,0.460916442048518,1
put,FDX,,2026-09-14T17:29:41.026396Z,,,,18.69,153,58,2026-12-18,310,FDX261218P00310000,,,106525,,312.405,10,0.340849212772939,0.340849212772939,False,False,False,False,57,RepeatedHits,24245,82280,True,0.379084967320261,1
put,FDX,,2026-09-14T15:19:07.713401Z,,,,21.42,450,86,2026-10-16,330,FDX261016P00330000,,,128500,,312.0499,7,0.2949966625334,0.290233125919304,False,False,False,False,60,RepeatedHitsAscendingFill,64200,42800,True,0.191111111111111,1
put,FDX,,2026-09-10T14:26:50.840314Z,,,,3.55,27,354,2026-09-18,307.5,FDX260918P00307500,,,124960,,313.43,33,0.335808460990593,0.335808460990593,False,False,False,False,352,RepeatedHits,124960,0,True,13.1111111111111,1
put,FDX,,2026-09-09T19:16:01.072528Z,,,,11,36,88,2026-09-25,315,FDX260925P00315000,,,95700,,309.71,33,0.322448185330686,0.322448185330686,False,False,False,False,87,RepeatedHits,0,95700,True,2.44444444444444,1
put,FDX,,2026-09-09T16:45:00.744072Z,,,,42.25,73,36,2028-01-21,310,FDX280121P00310000,,,152101,,309.3802,6,0.36289023090171,0.362816589264306,False,False,False,False,36,RepeatedHits,114076,38025,True,0.493150684931507,1
call,FDX,,2026-09-08T14:41:51.113220Z,,,,16.85,150,388,2026-12-18,330,FDX261218C00330000,,,645350,,315.99,54,0.32329649800615,0.32329649800615,False,False,False,False,383,RepeatedHitsDescendingFill,0,645350,True,2.58666666666667,1
call,FDX,,2026-09-08T14:24:23.286702Z,,,,3.8,9,210,2026-10-02,330,FDX261002C00330000,,,79420,,315.085,23,0.278582319827084,0.278582319827084,False,False,False,False,209,RepeatedHits,0,79420,True,23.3333333333333,1
call,FDX,,2026-09-08T14:19:56.940736Z,,,,46,2,20,2027-01-15,280,FDX270115C00280000,,,92000,,314.545,6,0.308187457522021,0.308187457522021,False,False,False,False,20,RepeatedHits,0,92000,True,10,1
call,FDX,,2026-09-08T14:09:16.425798Z,,,,4.55,120,127,2026-09-11,315,FDX260911C00315000,,,57745,,315.31,11,0.385474312619353,0.381083383085818,False,False,True,False,127,RepeatedHitsDescendingFill,17725,40020,True,1.05833333333333,1
put,FDX,,2026-09-04T15:35:18.858689Z,,,,18.15,40,31,2027-03-19,300,FDX270319P00300000,,,56265,,322.355,10,0.339335843376549,0.339335843376549,False,False,False,False,31,RepeatedHits,32670,23595,True,0.775,1
call,FDX,,2026-09-03T17:54:47.332079Z,,,,8.6,615,199,2026-10-16,330,FDX261016C00330000,,,135870,,321.87,38,0.260869203962409,0.260869203962409,False,False,False,False,158,RepeatedHitsDescendingFill,0,135870,True,0.323577235772358,1
put,FDX,,2026-09-03T15:41:05.655683Z,,,,4.3,21,262,2026-09-18,312.5,FDX260918P00312500,,,111338,,319.46,41,0.289285229343391,0.291408337526687,False,False,True,False,259,RepeatedHitsDescendingFill,850,110488,True,12.4761904761905,1
put,FDX,,2026-09-03T14:09:26.748172Z,,,,22.35,216,79,2026-12-18,320,FDX261218P00320000,,,176540,,317.16,30,0.332117310822158,0.337926524501025,False,False,False,False,79,RepeatedHitsDescendingFill,2215,174325,True,0.365740740740741,1
call,FDX,,2026-09-01T19:44:11.951891Z,,,,2.14,2,296,2026-09-18,337.5,FDX260918C00337500,,,62259,,322.835,40,0.249347430774221,0.249347430774221,False,False,False,False,291,RepeatedHitsDescendingFill,42387,17064,True,148,1
call,FDX,,2026-09-01T19:43:56.923994Z,,,,1.76,29,350,2026-09-04,327.5,FDX260904C00327500,,,61600,,322.65,43,0.31083336086463,0.313518119310912,False,False,True,False,350,RepeatedHits,0,61600,True,12.0689655172414,1
put,FDX,,2026-09-01T17:56:19.395678Z,,,,11.2,594,302,2026-10-16,320,FDX261016P00320000,,,337120,,320.515,8,0.271874049456718,0.271874049456718,False,False,False,False,301,RepeatedHits,48160,288960,True,0.508417508417508,1
call,FDX,,2026-08-31T15:36:50.764963Z,,,,5.8,15,168,2026-09-04,325,FDX260904C00325000,,,92805,,328.5,36,0.271268610472978,0.271268610472978,False,False,False,False,160,RepeatedHits,92220,585,True,11.2,1
call,FDX,,2026-08-27T16:56:42.335077Z,,,,6.55,1137,95,2026-10-16,350,FDX261016C00350000,,,60915,,332.71,22,0.255356001993229,0.255356001993229,False,False,False,False,93,RepeatedHits,0,60915,True,0.0835532102022867,1
call,FDX,,2026-08-26T19:01:01.047778Z,,,,5.4,90,109,2026-12-18,400,FDX261218C00400000,,,58860,,336.3969,25,0.298498807539367,0.298498807539367,False,False,False,False,109,RepeatedHits,0,58860,True,1.21111111111111,1
call,FDX,,2026-08-26T15:19:08.059454Z,,,,5.8,73,202,2026-10-16,360,FDX261016C00360000,,,96860,,338.76,29,0.255928745484581,0.255928745484581,False,False,False,False,167,RepeatedHits,0,96860,True,2.76712328767123,1
call,FDX,,2026-08-26T13:57:01.328766Z,,,,40.81,43,40,2026-10-16,300,FDX261016C00300000,,,163225,,337.7,7,0.254397170749309,0.269750178428446,False,False,False,False,40,RepeatedHits,0,163225,True,0.930232558139535,1
put,FDX,,2026-08-20T19:16:16.886157Z,,,,6,727,151,2026-09-18,320,FDX260918P00320000,,,78600,,327.69,5,0.267318542299571,0.267318542299571,False,False,False,False,131,RepeatedHits,0,78600,True,0.207702888583219,1
call,FDX,,2026-08-20T14:56:11.703701Z,,,,23.06,22,24,2027-06-17,380,FDX270617C00380000,,,55335,,331.085,6,0.306785996688665,0.306357242231008,False,False,False,False,24,RepeatedHitsAscendingFill,29980,25355,True,1.09090909090909,1
call,FDX,,2026-08-20T14:56:11.703701Z,,,,26.4,22,42,2027-06-17,370,FDX270617C00370000,,,110880,,331.085,11,0.308501529259172,0.308501529259172,False,False,False,False,42,RepeatedHits,81840,29040,True,1.90909090909091,1
put,FDX,,2026-08-20T14:56:11.703701Z,,,,45.04,11,42,2027-06-17,350,FDX270617P00350000,,,189175,,331.085,12,0.341908394709276,0.340235366198232,False,False,False,False,42,RepeatedHitsAscendingFill,139655,49520,True,3.81818181818182,1
put,FDX,,2026-08-20T14:56:11.703701Z,,,,50.82,12,39,2027-06-17,360,FDX270617P00360000,,,198190,,331.085,13,0.339572470947229,0.339572470947229,False,False,False,False,39,RepeatedHitsAscendingFill,142260,55930,True,3.25,1
put,FDX,,2026-08-19T16:43:37.331596Z,,,,12.75,312,143,2026-10-16,330,FDX261016P00330000,,,147930,,332.305,34,0.282066023747203,0.287826983458711,False,False,False,False,116,RepeatedHitsDescendingFill,147930,0,True,0.458333333333333,1
put,FDX,,2026-08-19T14:30:24.351573Z,,,,16.05,112,55,2026-12-18,320,FDX261218P00320000,,,86670,,336.02,21,0.332459451168123,0.332459451168123,False,False,False,False,54,RepeatedHits,86670,0,True,0.491071428571429,1
call,FDX,,2026-08-18T19:11:27.567737Z,,,,6.95,890,324,2026-10-16,350,FDX261016C00350000,,,70890,,329.97,11,0.260022058935325,0.260022058935325,False,False,False,False,102,RepeatedHits,70890,0,True,0.364044943820225,1
put,FDX,,2026-08-18T19:08:44.604321Z,,,,14.3,255,90,2026-10-16,330,FDX261016P00330000,,,57200,,329.805,19,0.288315143755507,0.288315143755507,False,False,False,False,40,RepeatedHits,0,57200,True,0.352941176470588,1
call,FDX,,2026-08-14T18:18:12.254829Z,,,,15.45,26,50,2026-12-18,360,FDX261218C00360000,,,67980,,334.87,19,0.30032189591531,0.30032189591531,False,False,False,False,44,RepeatedHits,67980,0,True,1.92307692307692,1
call,FDX,,2026-08-14T17:25:38.945373Z,,,,6.55,250,158,2026-08-21,332.5,FDX260821C00332500,,,75980,,335.67,29,0.251836264208477,0.251836264208477,False,False,False,False,116,RepeatedHits,75980,0,True,0.632,1
call,FDX,,2026-08-14T16:17:38.207105Z,,,,9.2,6569,156,2026-09-18,340,FDX260918C00340000,,,115000,,336.24,29,0.249777920552834,0.249777920552834,False,False,False,False,125,RepeatedHits,115000,0,True,0.0237479068351347,1
put,FDX,,2026-08-14T14:58:20.984771Z,,,,30.4,10,150,2028-01-21,300,FDX280121P00300000,,,112486,,337.84,5,0.364785736855405,0.364785736855405,False,False,False,False,37,RepeatedHitsDescendingFill,112486,0,True,15,1
call,FDX,,2026-08-14T14:39:41.880348Z,,,,15.65,453,189,2026-10-16,340,FDX261016C00340000,,,291090,,339.77,43,0.260355678879658,0.260355678879658,False,False,False,False,186,RepeatedHits,291090,0,True,0.417218543046358,1
call,FDX,,2026-08-13T19:47:07.089236Z,,,,3.84,2,149,2026-08-21,342.5,FDX260821C00342500,,,54210,,338.95,17,0.267276502511896,0.267276502511896,False,False,False,False,141,RepeatedHits,19500,34710,True,74.5,1
call,FDX,,2026-08-13T17:48:02.930840Z,,,,5.6,119,201,2026-08-21,332.5,FDX260821C00332500,,,109770,,333.21,43,0.259145979066707,0.259145979066707,False,False,False,False,196,RepeatedHitsAscendingFill,109770,0,True,1.6890756302521,1
call,FDX,,2026-08-13T16:44:14.055075Z,,,,8,1897,4748,2026-09-18,340,FDX260918C00340000,,,160800,,332.95,34,0.252949387972831,0.252949387972831,False,False,False,False,201,RepeatedHits,160800,0,True,2.50289931470743,1
call,FDX,,2026-08-13T16:28:21.827764Z,,,,18.8,88,64,2026-12-18,350,FDX261218C00350000,,,120350,,332.86,11,0.307240917626395,0.309167372123586,False,False,False,False,64,RepeatedHitsDescendingFill,38970,81380,True,0.727272727272727,1
put,FDX,,2026-08-13T15:37:41.423924Z,,,,6.2,1,120,2026-08-21,335,FDX260821P00335000,,,74395,,332.98,23,0.267948820017151,0.267948820017151,False,False,False,False,120,RepeatedHitsDescendingFill,0,74395,True,120,1
