type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,DPZ,,2026-09-15T15:24:52.306728Z,,,,12.4,191,36,2026-12-18,290,DPZ261218P00290000,,,44640,,313.52,13,0.384815772204767,0.384815772204767,True,False,False,False,False,36,RepeatedHits,0,44640,0.18848167539267,1
put,DPZ,,2026-09-15T15:24:52.306728Z,,,,16.2,154,29,2026-12-18,300,DPZ261218P00300000,,,43740,,313.52,12,0.383177343676514,0.383177343676514,True,False,False,False,False,27,RepeatedHits,0,43740,0.188311688311688,1
call,DPZ,,2026-09-14T15:22:24.709151Z,,,,15.87,85,22,2026-12-18,340,DPZ261218C00340000,,,31740,,320.38,11,0.3447722706524,0.3447722706524,True,False,False,False,False,20,RepeatedHitsDescendingFill,9480,22260,0.258823529411765,1
put,DPZ,,2026-09-14T15:12:54.479404Z,,,,11.29,145,39,2026-12-18,290,DPZ261218P00290000,,,24830,,320.66,7,0.396849695665036,0.398742252895582,True,False,False,False,False,22,RepeatedHitsDescendingFill,16920,7910,0.268965517241379,1
put,DPZ,,2026-09-11T14:31:08.540291Z,,,,18.5,646,66,2027-01-15,300,DPZ270115P00300000,,,120244,,315.0101,22,0.375367230061976,0.375367230061976,True,False,False,False,False,65,RepeatedHitsDescendingFill,0,120244,0.102167182662539,1
put,DPZ,,2026-09-10T19:16:38.355016Z,,,,13.2,118,43,2027-01-15,290,DPZ270115P00290000,,,55440,,318.24,17,0.370096282248434,0.370096282248434,True,False,False,False,False,42,RepeatedHits,0,55440,0.364406779661017,1
put,DPZ,,2026-09-10T19:16:38.355016Z,,,,26,50,21,2027-01-15,320,DPZ270115P00320000,,,54600,,318.24,11,0.367008871452193,0.367008871452193,True,False,False,False,False,21,RepeatedHits,0,54600,0.42,1
call,DPZ,,2026-09-10T14:21:45.844491Z,,,,26.6,1,14,2026-10-16,300,DPZ261016C00300000,,,37240,,319.73,14,0.353711591356883,0.353711591356883,True,False,False,False,False,14,RepeatedHits,2660,21280,14,1
put,DPZ,,2026-09-09T17:37:47.392613Z,,,,9.2,652,60,2027-01-15,280,DPZ270115P00280000,,,48760,,325.535,15,0.381936903026708,0.381936903026708,True,False,False,False,False,53,RepeatedHits,0,48760,0.0920245398773006,1
call,DPZ,,2026-09-09T17:34:53.250197Z,,,,22.3,109,8,2026-12-18,330,DPZ261218C00330000,,,13380,,325.18,6,0.337025515657656,0.337025515657656,True,False,False,False,False,6,RepeatedHits,0,13380,0.073394495412844,1
call,DPZ,,2026-09-09T16:15:23.102410Z,,,,9.6,22,13,2026-10-16,340,DPZ261016C00340000,,,10560,,322.42,11,0.392371971188072,0.392371971188072,True,False,False,False,False,11,RepeatedHits,10560,0,0.590909090909091,1
put,DPZ,,2026-09-09T13:43:38.157039Z,,,,10.76,153,39,2026-09-18,330,DPZ260918P00330000,,,26900,,326.09,5,0.43260135275682,0.43260135275682,True,False,False,True,False,25,RepeatedHitsDescendingFill,10700,16200,0.254901960784314,1
call,DPZ,,2026-09-08T18:52:16.781468Z,,,,28.9,83,37,2027-03-19,350,DPZ270319C00350000,,,106931,,336.69,12,0.32827090702742,0.328168197921237,True,False,False,True,False,37,RepeatedHits,57801,49130,0.44578313253012,1
call,DPZ,,2026-09-08T16:51:14.314873Z,,,,6.2,192,28,2026-09-18,340,DPZ260918C00340000,,,15500,,337.83,6,0.316177149456747,0.316177149456747,True,False,False,False,False,25,RepeatedHits,0,15500,0.145833333333333,1
call,DPZ,,2026-09-04T16:47:14.730262Z,,,,31.2,74,28,2027-03-19,350,DPZ270319C00350000,,,87370,,341.23,7,0.318591333232302,0.318591333232302,True,False,False,False,False,28,RepeatedHits,49930,37440,0.378378378378378,1
put,DPZ,,2026-09-04T16:31:29.437766Z,,,,3.9,85,207,2026-10-16,300,DPZ261016P00300000,,,41340,,341.095,18,0.405688063203689,0.405688063203689,True,False,False,False,False,106,RepeatedHits,40950,390,2.43529411764706,1
put,DPZ,,2026-08-31T15:29:00.959368Z,,,,14.8,80,31,2026-12-18,320,DPZ261218P00320000,,,45880,,347.88,13,0.384963023969077,0.384963023969077,True,False,False,False,False,31,RepeatedHits,45880,0,0.3875,1
put,DPZ,,2026-08-28T15:23:25.481102Z,,,,27.48,79,66,2026-12-18,350,DPZ261218P00350000,,,68700,,347.34,16,0.369270591199901,0.362707639235463,True,False,False,True,False,25,RepeatedHitsAscendingFill,2700,63250,0.835443037974684,1
put,DPZ,,2026-08-27T19:52:18.513604Z,,,,7.7,284,77,2026-12-18,280,DPZ261218P00280000,,,45430,,331.34,21,0.39533688481418,0.39533688481418,True,False,False,False,False,59,RepeatedHits,0,45430,0.27112676056338,1
put,DPZ,,2026-08-27T16:32:02.794982Z,,,,11.8,151,107,2026-09-18,340,DPZ260918P00340000,,,121540,,337.93,19,0.336090075067559,0.336090075067559,True,False,False,False,False,103,RepeatedHits,0,121540,0.708609271523179,1
call,DPZ,,2026-08-27T15:19:09.071386Z,,,,15.2,29,25,2027-01-15,380,DPZ270115C00380000,,,38000,,341.65,7,0.322944979108095,0.322944979108095,True,False,False,False,False,25,RepeatedHits,16720,21280,0.862068965517241,1
call,DPZ,,2026-08-26T19:48:37.110278Z,,,,9.2,428,61,2026-09-18,350,DPZ260918C00350000,,,32200,,346.35,12,0.30294647866869,0.30294647866869,True,False,False,False,False,35,RepeatedHits,0,32200,0.142523364485981,1
put,DPZ,,2026-08-25T16:47:56.560004Z,,,,31.4,20,41,2026-12-18,360,DPZ261218P00360000,,,128740,,351.11,8,0.368397718072899,0.368397718072899,True,False,False,False,False,41,RepeatedHits,0,128740,2.05,1
call,DPZ,,2026-08-24T16:40:00.822860Z,,,,20.4,492,11,2026-09-18,330,DPZ260918C00330000,,,18360,,345.1,6,0.300087606883321,0.300087606883321,True,False,False,False,False,9,RepeatedHits,18360,0,0.0223577235772358,1
call,DPZ,,2026-08-24T16:09:49.105310Z,,,,26.8,91,189,2026-12-18,350,DPZ261218C00350000,,,450210,,346.75,43,0.337835425992529,0.337835425992529,True,False,False,False,False,168,RepeatedHits,10690,439520,2.07692307692308,1
call,DPZ,,2026-08-24T15:57:16.334360Z,,,,26.1,91,21,2026-12-18,350,DPZ261218C00350000,,,54810,,345.745,18,0.335820049055907,0.335820049055907,True,False,False,False,False,21,RepeatedHits,0,54810,0.230769230769231,1
put,DPZ,,2026-08-20T16:24:19.844422Z,,,,3.1,115,93,2026-08-21,340,DPZ260821P00340000,,,27900,,340.55,29,0.476360877728117,0.476360877728117,True,False,False,False,False,90,RepeatedHits,0,27900,0.808695652173913,1
call,DPZ,,2026-08-20T15:24:30.081628Z,,,,20.2,0,11,2026-10-16,340,DPZ261016C00340000,,,22220,,340.0521,11,0.358556489181777,0.358556489181777,True,False,False,False,False,11,RepeatedHits,0,10100,0,1
put,DPZ,,2026-08-19T15:13:21.902176Z,,,,7.4,176,67,2026-09-18,330,DPZ260918P00330000,,,44400,,342.3,22,0.3385432138503,0.3385432138503,True,False,False,False,False,60,RepeatedHits,0,44400,0.380681818181818,1
call,DPZ,,2026-08-17T15:41:23.733147Z,,,,8.2,367,66,2026-09-18,350,DPZ260918C00350000,,,34440,,339.445,13,0.303419657082916,0.303419657082916,True,False,False,False,False,42,RepeatedHits,0,34440,0.17983651226158,1
call,DPZ,,2026-08-14T15:40:56.180803Z,,,,40.1,110,12,2026-12-18,330,DPZ261218C00330000,,,48120,,350.13,12,0.328682616280256,0.328682616280256,True,False,False,False,False,12,RepeatedHits,0,48120,0.109090909090909,1
put,DPZ,,2026-08-11T17:19:20.313617Z,,,,33.5,12,53,2028-01-21,310,DPZ280121P00310000,,,46900,,356.64,11,0.394534935751129,0.394534935751129,True,False,False,False,False,14,RepeatedHits,46900,0,4.41666666666667,1
call,DPZ,,2026-08-06T18:48:17.724871Z,,,,16,167,112,2026-09-18,360,DPZ260918C00360000,,,179200,,358.15,25,0.328615769747921,0.328615769747921,True,False,False,False,False,112,RepeatedHits,179200,0,0.67065868263473,1
call,DPZ,,2026-08-06T17:52:02.542351Z,,,,11.9,207,20,2026-09-18,370,DPZ260918C00370000,,,21420,,358.39,8,0.329665511968077,0.329665511968077,True,False,False,False,False,18,RepeatedHits,21420,0,0.0966183574879227,1
call,DPZ,,2026-08-05T18:39:15.993206Z,,,,25.7,401,45,2026-09-18,350,DPZ260918C00350000,,,97660,,364.22,14,0.336411728202828,0.336411728202828,True,False,False,False,False,38,RepeatedHits,97660,0,0.112219451371571,1
put,DPZ,,2026-08-05T17:31:18.237309Z,,,,4.8,62,73,2026-09-18,330,DPZ260918P00330000,,,35042,,366.61,14,0.368440565896374,0.368440565896374,True,False,False,False,False,73,RepeatedHits,32162,2880,1.17741935483871,1
call,DPZ,,2026-08-05T14:03:47.410937Z,,,,60.1,56,10,2027-03-19,340,DPZ270319C00340000,,,60100,,368.3,10,0.356835554369212,0.356835554369212,True,False,False,False,False,10,RepeatedHits,0,54090,0.178571428571429,1
call,DPZ,,2026-08-03T19:13:17.516786Z,,,,7.9,525,112,2026-09-18,390,DPZ260918C00390000,,,75838,,360.39,29,0.350103098900732,0.350554917594439,True,False,False,False,False,96,RepeatedHits,0,75838,0.213333333333333,1
call,DPZ,,2026-08-03T17:13:00.803117Z,,,,19,785,102,2026-08-21,350,DPZ260821C00350000,,,32300,,361.955,6,0.369102799249384,0.369102799249384,True,False,False,True,False,17,RepeatedHits,0,32300,0.129936305732484,1
put,DPZ,,2026-08-03T17:07:45.572060Z,,,,28.9,113,18,2026-09-18,380,DPZ260918P00380000,,,52020,,361.87,10,0.376111237315277,0.376111237315277,True,False,False,True,False,18,RepeatedHits,2890,49130,0.15929203539823,1
call,DPZ,,2026-08-03T16:18:52.261804Z,,,,2.1,319,50,2026-08-21,400,DPZ260821C00400000,,,10079,,362.29,12,0.386456639393666,0.386456639393666,True,False,False,False,False,48,RepeatedHits,0,10079,0.156739811912226,1
put,DPZ,,2026-08-03T14:02:57.817530Z,,,,1.85,739,61,2026-09-18,300,DPZ260918P00300000,,,10915,,360.77,18,0.393451594664095,0.393451594664095,True,False,False,False,False,59,RepeatedHits,10915,0,0.0825439783491204,1
put,DPZ,,2026-07-31T16:24:40.525603Z,,,,1.2,326,539,2026-08-21,310,DPZ260821P00310000,,,12000,,347.535,22,0.36314144343566,0.36314144343566,True,False,False,False,False,100,RepeatedHits,12000,0,1.65337423312883,1
call,DPZ,,2026-07-31T16:04:59.602602Z,,,,13,155,30,2026-09-18,360,DPZ260918C00360000,,,36400,,346.93,12,0.350692617247609,0.350692617247609,True,False,False,False,False,28,RepeatedHits,0,36400,0.193548387096774,1
put,DPZ,,2026-07-30T18:18:05.061602Z,,,,6.4,219,32,2026-09-18,320,DPZ260918P00320000,,,19200,,351.665,9,0.374208327231926,0.374208327231926,True,False,False,False,False,30,RepeatedHits,19200,0,0.146118721461187,1
put,DPZ,,2026-07-30T13:53:17.978142Z,,,,4.1,454,69,2026-08-21,330,DPZ260821P00330000,,,20910,,350.78,14,0.357211803960209,0.357211803960209,True,False,False,False,False,51,RepeatedHits,20910,0,0.151982378854626,1
put,DPZ,,2026-07-29T18:47:52.535768Z,,,,2.2,385,112,2026-08-21,330,DPZ260821P00330000,,,11000,,364.21,15,0.366836002160801,0.366836002160801,True,False,False,False,False,50,RepeatedHits,11000,0,0.290909090909091,1
call,DPZ,,2026-07-29T17:59:07.718982Z,,,,3.8,51,104,2026-09-18,420,DPZ260918C00420000,,,14440,,360.6,7,0.365277883198249,0.365277883198249,True,False,False,False,False,38,RepeatedHits,0,14440,2.03921568627451,1
call,DPZ,,2026-07-29T15:21:02.018238Z,,,,3.1,51,59,2026-09-18,420,DPZ260918C00420000,,,10230,,359.82,13,0.346434044332631,0.346434044332631,True,False,False,False,False,33,RepeatedHits,0,10230,1.15686274509804,1
call,DPZ,,2026-07-28T19:30:21.714446Z,,,,4.5,321,88,2026-09-18,400,DPZ260918C00400000,,,13500,,351.39,13,0.346774283890641,0.346774283890641,True,False,False,False,False,30,RepeatedHits,0,13500,0.274143302180685,1
put,DPZ,,2026-07-28T18:11:13.536829Z,,,,2,246,79,2026-08-21,320,DPZ260821P00320000,,,10800,,353.56,17,0.354821673175078,0.354821673175078,True,False,False,False,False,54,RepeatedHits,10800,0,0.321138211382114,1
put,DPZ,,2026-07-28T15:13:02.975844Z,,,,3.4,341,81,2026-08-21,330,DPZ260821P00330000,,,26182,,355.505,22,0.352883922461714,0.352883922461714,True,False,False,False,False,77,RepeatedHits,26182,0,0.237536656891496,1
call,DPZ,,2026-07-28T14:33:11.153115Z,,,,10.5,150,40,2026-09-18,380,DPZ260918C00380000,,,25200,,358,12,0.339394627509463,0.339394627509463,True,False,False,False,False,24,RepeatedHits,2100,23100,0.266666666666667,1
call,DPZ,,2026-07-28T14:31:29.577149Z,,,,18.2,804,21,2026-08-21,350,DPZ260821C00350000,,,14560,,358.34,8,0.361617955643805,0.361617955643805,True,False,False,False,False,8,RepeatedHits,3640,0,0.0261194029850746,1
call,DPZ,,2026-07-28T14:30:50.913229Z,,,,14.7,201,23,2026-09-18,370,DPZ260918C00370000,,,10290,,359.035,5,0.343950388086022,0.343950388086022,True,False,False,False,False,7,RepeatedHits,0,10290,0.114427860696517,1
call,DPZ,,2026-07-28T14:27:13.001819Z,,,,18.6,81,99,2026-09-18,360,DPZ260918C00360000,,,180420,,358.9501,22,0.335748946979142,0.335748946979142,True,False,False,False,False,97,RepeatedHits,180420,0,1.22222222222222,1
call,DPZ,,2026-07-28T13:57:01.491693Z,,,,48.6,101,6,2026-09-18,310,DPZ260918C00310000,,,29160,,353.5,6,0.349238324775524,0.349238324775524,True,False,False,False,False,6,RepeatedHits,29160,0,0.0594059405940594,1
put,DPZ,,2026-07-27T19:49:09.576147Z,,,,3.4,717,77,2026-09-18,300,DPZ260918P00300000,,,23802,,344.27,21,0.361664434512489,0.361664434512489,True,False,False,False,False,70,RepeatedHits,23802,0,0.107391910739191,1
put,DPZ,,2026-07-27T19:11:29.558441Z,,,,3.8,191,83,2026-08-21,320,DPZ260821P00320000,,,26220,,342.84,20,0.351449688452732,0.351449688452732,True,False,False,False,False,69,RepeatedHits,26220,0,0.43455497382199,1
put,DPZ,,2026-07-27T18:24:03.421889Z,,,,1.2,358,112,2026-08-21,300,DPZ260821P00300000,,,10920,,343.49,20,0.379933309774443,0.379933309774443,True,False,False,False,False,91,RepeatedHits,10920,0,0.312849162011173,1
put,DPZ,,2026-07-27T17:10:30.747790Z,,,,5,299,80,2026-09-18,310,DPZ260918P00310000,,,35503,,346.875,22,0.364992750869225,0.364992750869225,True,False,False,False,False,71,RepeatedHits,35503,0,0.267558528428094,1
put,DPZ,,2026-07-27T16:30:59.352780Z,,,,15.2,79,42,2026-09-18,340,DPZ260918P00340000,,,48640,,346.96,10,0.371511954483129,0.371511954483129,True,False,False,False,False,32,RepeatedHits,48640,0,0.531645569620253,1
put,DPZ,,2026-07-27T15:59:00.392170Z,,,,15.3,79,10,2026-09-18,340,DPZ260918P00340000,,,15300,,346.1,6,0.366691835716369,0.366691835716369,True,False,False,False,False,10,RepeatedHits,15300,0,0.126582278481013,1
call,DPZ,,2026-07-27T13:57:07.031693Z,,,,28.5,58,23,2026-12-18,350,DPZ261218C00350000,,,65550,,341.4625,12,0.349244535896884,0.349244535896884,True,False,False,True,False,23,RepeatedHits,57000,8550,0.396551724137931,1
put,DPZ,,2026-07-24T19:45:02.561335Z,,,,5,710,35,2026-09-18,300,DPZ260918P00300000,,,13000,,335.73,10,0.360599860009144,0.360599860009144,True,False,False,False,False,26,RepeatedHits,10000,0,0.0492957746478873,1
put,DPZ,,2026-07-24T16:11:16.982006Z,,,,11.9,249,35,2026-09-18,320,DPZ260918P00320000,,,41650,,332.11,12,0.355850929492993,0.355850929492993,True,False,False,False,False,35,RepeatedHits,41650,0,0.140562248995984,1
put,DPZ,,2026-07-23T15:40:25.284698Z,,,,10.1,678,35,2026-09-18,300,DPZ260918P00300000,,,22220,,318.53,5,0.381257364533713,0.381257364533713,True,False,False,False,False,22,RepeatedHits,0,22220,0.051622418879056,1
put,DPZ,,2026-07-22T19:44:21.351976Z,,,,8.3,232,166,2026-08-21,310,DPZ260821P00310000,,,131957,,319.86,29,0.358647688960197,0.362415881457101,True,False,False,False,False,159,RepeatedHitsDescendingFill,820,131137,0.71551724137931,1
call,DPZ,,2026-07-22T19:16:51.825077Z,,,,14.4,454,29,2026-09-18,330,DPZ260918C00330000,,,38880,,320.35,10,0.348863122814588,0.348863122814588,True,False,False,False,False,27,RepeatedHits,0,38880,0.0638766519823789,1
call,DPZ,,2026-07-22T18:17:57.089475Z,,,,14.1,135,38,2026-08-21,320,DPZ260821C00320000,,,31020,,320.29,9,0.368144779276557,0.368144779276557,True,False,False,False,False,22,RepeatedHits,0,31020,0.281481481481481,1
call,DPZ,,2026-07-22T16:02:13.781432Z,,,,11,613,169,2026-08-21,330,DPZ260821C00330000,,,72600,,323.41,14,0.364863644489023,0.364863644489023,True,False,False,False,False,66,RepeatedHits,0,72600,0.275693311582382,1
call,DPZ,,2026-07-22T15:33:24.590014Z,,,,10.9,613,100,2026-08-21,330,DPZ260821C00330000,,,66490,,323.09,14,0.366097027892565,0.366097027892565,True,False,False,False,False,61,RepeatedHits,0,66490,0.163132137030995,1
call,DPZ,,2026-07-22T15:20:37.368636Z,,,,40.4,10,10,2027-01-15,310,DPZ270115C00310000,,,40400,,322.46,10,0.34901360683033,0.34901360683033,True,False,False,False,False,10,RepeatedHits,0,16160,1,1
call,DPZ,,2026-07-22T15:11:24.462625Z,,,,10.2,613,39,2026-08-21,330,DPZ260821C00330000,,,24480,,321.44,10,0.366937091714022,0.366937091714022,True,False,False,False,False,24,RepeatedHits,0,24480,0.0636215334420881,1
put,DPZ,,2026-07-22T13:59:39.401150Z,,,,40,230,169,2026-08-21,360,DPZ260821P00360000,,,148000,,321.71,7,0.369602041355337,0.369602041355337,True,False,False,False,False,37,RepeatedHits,0,148000,0.734782608695652,1
put,DPZ,,2026-07-22T13:57:08.070276Z,,,,39.5,230,115,2026-08-21,360,DPZ260821P00360000,,,142200,,322.45,8,0.374578657712603,0.374578657712603,True,False,False,False,False,36,RepeatedHits,0,142200,0.5,1
call,DPZ,,2026-07-21T19:35:38.836565Z,,,,9,496,110,2026-08-21,340,DPZ260821C00340000,,,86400,,326.35,23,0.372967244141429,0.372967244141429,True,False,False,False,False,96,RepeatedHits,0,86400,0.221774193548387,1
call,DPZ,,2026-07-21T19:00:11.299624Z,,,,10.7,316,130,2026-09-18,350,DPZ260918C00350000,,,132680,,327.63,28,0.353627909749212,0.353627909749212,True,False,False,False,False,124,RepeatedHits,0,132680,0.411392405063291,1
call,DPZ,,2026-07-21T18:40:13.115293Z,,,,2.6,460,66,2026-08-21,370,DPZ260821C00370000,,,14300,,327.355,17,0.37273331843676,0.37273331843676,True,False,False,False,False,55,RepeatedHits,0,14300,0.143478260869565,1
call,DPZ,,2026-07-21T18:10:02.300195Z,,,,2.25,209,105,2026-09-18,400,DPZ260918C00400000,,,22272,,328.5,28,0.358455484524586,0.358455484524586,True,False,False,False,False,99,RepeatedHits,225,22047,0.502392344497608,1
call,DPZ,,2026-07-21T17:33:14.337695Z,,,,3.7,91,64,2026-09-18,380,DPZ260918C00380000,,,21830,,328.13,23,0.337273248723731,0.337273248723731,True,False,False,True,False,59,RepeatedHits,370,21460,0.703296703296703,1
call,DPZ,,2026-07-21T16:43:13.795699Z,,,,2.75,405,128,2026-09-18,390,DPZ260918C00390000,,,18700,,328.72,25,0.341705623771738,0.341705623771738,True,False,False,False,False,68,RepeatedHits,0,18700,0.316049382716049,1
call,DPZ,,2026-07-21T15:23:52.665003Z,,,,2.9,405,60,2026-09-18,390,DPZ260918C00390000,,,15660,,330.275,16,0.33975538728716,0.33975538728716,True,False,False,False,False,54,RepeatedHits,0,15660,0.148148148148148,1
call,DPZ,,2026-07-21T14:26:39.001013Z,,,,5.1,1389,80,2026-08-21,360,DPZ260821C00360000,,,37230,,332.82,20,0.362399473721806,0.362399473721806,True,False,False,False,False,73,RepeatedHits,0,37230,0.0575953923686105,1
put,DPZ,,2026-07-21T13:31:38.981909Z,,,,44,301,71,2026-08-21,360,DPZ260821P00360000,,,312400,,318.145,8,0.409780386601275,0.409780386601275,True,False,False,False,False,71,RepeatedHits,0,312400,0.235880398671096,1
call,DPZ,,2026-07-20T19:46:40.997172Z,,,,10.9,267,57,2026-09-18,350,DPZ260918C00350000,,,58860,,327.19,17,0.357701106741217,0.357701106741217,True,False,False,False,False,54,RepeatedHits,0,58860,0.213483146067416,1
call,DPZ,,2026-07-20T18:07:25.035553Z,,,,10.47,443,186,2026-08-21,340,DPZ260821C00340000,,,143410,,328.3,14,0.386077987723501,0.386077987723501,True,False,False,False,False,137,RepeatedHits,45760,97650,0.419864559819413,1
call,DPZ,,2026-07-20T17:43:55.632636Z,,,,14.4,511,228,2026-08-21,330,DPZ260821C00330000,,,109440,,327.38,22,0.391047124058713,0.391047124058713,True,False,False,False,False,76,RepeatedHits,0,109440,0.446183953033268,1
