type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,ELAN,,2026-05-05T18:54:23.486787Z,,,,1.5,117,1032,2026-05-15,23,ELAN260515C00023000,,,98400,,23.085,36,0.958397621848974,0.961961961828263,True,False,False,False,False,656,RepeatedHits,0,98400,8.82051282051282,1
put,ELAN,,2026-05-05T18:49:17.190500Z,,,,1.35,47,100,2026-05-15,23,ELAN260515P00023000,,,12015,,23.12,14,0.926600803718178,0.926600803718178,True,False,False,False,False,89,RepeatedHits,0,12015,2.12765957446809,1
put,ELAN,,2026-05-05T17:38:16.442220Z,,,,1,38,913,2026-05-15,22,ELAN260515P00022000,,,13500,,23.055,5,0.988040957471132,0.988040957471132,True,False,False,False,False,135,RepeatedHits,3500,10000,24.0263157894737,1
call,ELAN,,2026-05-05T17:20:09.604677Z,,,,1.4,117,376,2026-05-15,23,ELAN260515C00023000,,,13720,,22.96,14,0.936428113630855,0.936428113630855,True,False,False,False,False,98,RepeatedHits,0,13720,3.21367521367521,1
call,ELAN,,2026-05-05T16:26:35.364872Z,,,,1.4,117,201,2026-05-15,23,ELAN260515C00023000,,,28000,,23.07,39,0.897789414099504,0.901332648424614,True,False,False,False,False,200,RepeatedHits,0,28000,1.71794871794872,1
call,ELAN,,2026-05-05T15:59:39.578344Z,,,,0.9,779,562,2026-05-15,24,ELAN260515C00024000,,,48780,,23.01,36,0.862131532463836,0.862131532463836,True,False,False,False,False,542,RepeatedHits,90,48510,0.721437740693196,1
call,ELAN,,2026-05-05T15:58:57.123015Z,,,,3.4,1,186,2026-05-15,20,ELAN260515C00020000,,,63240,,22.97,26,1.03046893399092,1.05424742210079,True,False,False,False,False,186,RepeatedHits,0,37060,186,1
call,ELAN,,2026-05-05T15:58:40.301580Z,,,,1.85,15,713,2026-05-15,22,ELAN260515C00022000,,,39392,,22.96,29,0.886224907615865,0.886224907615865,True,False,False,False,False,213,RepeatedHitsDescendingFill,0,39392,47.5333333333333,1
call,ELAN,,2026-05-04T17:49:30.010778Z,,,,0.69,30,760,2026-05-15,24,ELAN260515C00024000,,,51747,,22.68,5,0.747180926130512,0.747180926130512,True,False,False,False,False,750,RepeatedHitsAscendingFill,0,51747,25.3333333333333,1
call,ELAN,,2026-04-20T14:08:13.448875Z,,,,3.2,862,200,2027-01-15,25,ELAN270115C00025000,,,56960,,23.66,7,0.459907140883253,0.459907140883253,True,False,False,False,False,178,RepeatedHits,56960,0,0.232018561484919,1
put,ELAN,,2026-03-30T16:07:58.443527Z,,,,0.75,0,966,2026-05-15,20,ELAN260515P00020000,,,19350,,23.56,16,0.671057215566944,0.671927278011516,True,False,False,False,False,258,RepeatedHits,0,19125,0,1
call,ELAN,,2026-03-24T16:20:53.804059Z,,,,4.7,930,50,2027-01-15,25,ELAN270115C00025000,,,13160,,25.16,5,0.51378525977267,0.51378525977267,True,False,False,False,False,28,RepeatedHits,7050,6110,0.0537634408602151,1
call,ELAN,,2026-03-17T15:36:48.410018Z,,,,0.95,1058,204,2026-03-20,24,ELAN260320C00024000,,,18240,,24.75,22,0.550727003715919,0.550727003715919,True,False,False,False,False,192,RepeatedHits,18240,0,0.192816635160681,1
call,ELAN,,2026-02-26T15:57:59.423991Z,,,,5.85,776,90,2027-01-15,25,ELAN270115C00025000,,,46837,,26.87,6,0.494474318553873,0.506262510455715,True,False,False,False,False,80,RepeatedHitsDescendingFill,0,46837,0.115979381443299,1
call,ELAN,,2026-02-25T18:39:39.649173Z,,,,1.25,871,734,2026-03-20,27,ELAN260320C00027000,,,62500,,27.31,8,0.399851509873225,0.399851509873225,True,False,False,False,False,500,RepeatedHits,62500,0,0.842709529276693,1
put,ELAN,,2026-02-24T15:58:58.248894Z,,,,0.6,65,325,2026-03-20,25,ELAN260320P00025000,,,18604,,26.745,19,0.487773022816897,0.487773022816897,True,False,False,False,False,310,RepeatedHitsAscendingFill,18604,0,5,1
call,ELAN,,2026-02-23T17:55:02.613644Z,,,,1.8,215,262,2026-03-20,24,ELAN260320C00024000,,,26997,,24.48,24,0.611987570233156,0.611987570233156,True,False,False,False,False,150,RepeatedHits,0,24297,1.21860465116279,1
call,ELAN,,2026-02-23T17:55:02.613644Z,,,,1.85,215,574,2026-03-20,24,ELAN260320C00024000,,,49950,,24.485,26,0.630800044387193,0.630800044387193,True,False,False,False,False,270,RepeatedHits,0,49950,2.66976744186047,1
call,ELAN,,2026-02-20T19:41:59.621166Z,,,,2.05,178,49,2026-03-20,24,ELAN260320C00024000,,,10045,,24.915,11,0.57364596773419,0.57364596773419,True,False,False,False,False,49,RepeatedHits,0,10045,0.275280898876405,1
call,ELAN,,2026-02-20T18:30:59.803578Z,,,,0.65,61,211,2026-03-20,27,ELAN260320C00027000,,,13000,,24.94,11,0.507006881729362,0.507006881729362,True,False,False,False,False,200,RepeatedHits,13000,0,3.45901639344262,1
put,ELAN,,2026-02-18T20:19:27.752829Z,,,,0.75,487,439,2026-04-17,22,ELAN260417P00022000,,,12150,,24.65,5,0.47856785019333,0.47856785019333,True,False,False,False,False,162,RepeatedHits,12150,0,0.901437371663244,1
call,ELAN,,2026-02-06T17:54:19.214985Z,,,,1.5,6029,2001,2026-02-20,24,ELAN260220C00024000,,,300000,,25.24,2,0.371568395477558,0.371568395477558,True,False,True,False,False,2000,LowHistoricVolumeFloor,300000,0,0.331895836788854,1
call,ELAN,,2026-01-29T20:58:23.783004Z,,,,1.05,5535,512,2026-02-20,24,ELAN260220C00024000,,,16800,,24.215,7,0.397286192859701,0.397286192859701,True,False,False,False,False,160,RepeatedHits,0,16800,0.0925022583559169,1
call,ELAN,,2026-01-29T20:15:13.868877Z,,,,1.05,5535,316,2026-02-20,24,ELAN260220C00024000,,,13755,,24.23,6,0.393725161832978,0.393725161832978,True,False,False,False,False,131,RepeatedHits,0,13755,0.0570912375790425,1
call,ELAN,,2026-01-29T20:14:24.208567Z,,,,1.05,5535,183,2026-02-20,24,ELAN260220C00024000,,,13965,,24.23,6,0.393725161832978,0.393725161832978,True,False,False,False,False,133,RepeatedHits,0,13860,0.0330623306233062,1
call,ELAN,,2026-01-27T17:34:29.709370Z,,,,1.5,4569,965,2026-02-20,24,ELAN260220C00024000,,,13050,,24.8315,9,0.412672656763293,0.412672656763293,True,False,False,False,False,87,RepeatedHits,0,13050,0.211205953162618,1
call,ELAN,,2026-01-27T17:30:09.031187Z,,,,1.5,4569,875,2026-02-20,24,ELAN260220C00024000,,,14400,,24.835,10,0.411716197571488,0.411716197571488,True,False,False,False,False,96,RepeatedHits,0,14400,0.191507988618954,1
call,ELAN,,2026-01-27T16:37:18.627959Z,,,,1.55,4569,500,2026-02-20,24,ELAN260220C00024000,,,31000,,24.9,8,0.414967142490136,0.414967142490136,True,False,False,False,False,200,RepeatedHits,0,31000,0.109433136353688,1
call,ELAN,,2026-01-27T16:37:12.419056Z,,,,1.5,4569,259,2026-02-20,24,ELAN260220C00024000,,,32400,,24.9,9,0.393636047771648,0.393636047771648,True,False,False,False,False,216,RepeatedHits,0,32400,0.0566863646312103,1
call,ELAN,,2026-01-22T18:32:33.610376Z,,,,0.6,676,1685,2026-02-20,26,ELAN260220C00026000,,,12600,,24.975,16,0.360169017112865,0.360169017112865,True,False,False,False,False,210,RepeatedHits,12600,0,2.49260355029586,1
call,ELAN,,2026-01-22T17:31:46.906250Z,,,,0.6,676,603,2026-02-20,26,ELAN260220C00026000,,,33840,,24.945,6,0.364302092248729,0.364302092248729,True,False,False,False,False,564,RepeatedHits,33780,60,0.892011834319527,1
call,ELAN,,2026-01-22T15:37:21.290342Z,,,,0.35,102,809,2026-02-20,27,ELAN260220C00027000,,,18725,,25,22,0.364059846167229,0.364059846167229,True,False,False,False,False,535,RepeatedHits,0,3115,7.93137254901961,1
call,ELAN,,2026-01-20T18:27:37.508146Z,,,,0.7,212,309,2026-02-20,26,ELAN260220C00026000,,,10640,,24.625,12,0.431736402963907,0.431736402963907,True,False,False,False,False,152,RepeatedHits,10640,0,1.45754716981132,1
call,ELAN,,2026-01-20T17:13:33.740474Z,,,,1.3,286,512,2026-02-20,25,ELAN260220C00025000,,,54590,,24.9,28,0.464868590016661,0.464868590016661,True,False,False,False,False,420,RepeatedHits,0,54590,1.79020979020979,1
call,ELAN,,2026-01-16T16:57:49.204217Z,,,,1.6,1761,1010,2026-02-20,24,ELAN260220C00024000,,,160000,,24.395,2,0.465810911001053,0.465810911001053,False,True,True,False,False,1000,FloorTradeLargeCap,0,160000,0.573537762634867,2
call,ELAN,,2026-01-15T20:42:38.414761Z,,,,2.45,5128,192,2026-01-16,22,ELAN260116C00022000,,,36015,,24.435,6,1.06510292978726,1.06510292978726,True,False,False,False,False,147,RepeatedHits,0,36015,0.0374414976599064,1
call,ELAN,,2026-01-15T18:50:37.210610Z,,,,1.45,384,1383,2026-02-20,24,ELAN260220C00024000,,,30740,,24.145,7,0.455945984726993,0.455945984726993,True,False,False,False,False,212,RepeatedHits,0,30740,3.6015625,1
call,ELAN,,2026-01-15T17:01:39.322776Z,,,,1.4,384,770,2026-02-20,24,ELAN260220C00024000,,,27580,,24.17,21,0.434760510461955,0.434760510461955,True,False,False,False,False,197,RepeatedHits,0,27440,2.00520833333333,1
call,ELAN,,2026-01-15T17:01:39.322776Z,,,,1.45,384,966,2026-02-20,24,ELAN260220C00024000,,,22910,,24.21,18,0.44406470628981,0.44406470628981,True,False,False,False,False,158,RepeatedHits,0,22910,2.515625,1
call,ELAN,,2026-01-15T15:53:39.562092Z,,,,1.35,384,250,2026-02-20,24,ELAN260220C00024000,,,16875,,24.135,6,0.424485044519128,0.424485044519128,True,False,False,False,False,125,RepeatedHits,0,16875,0.651041666666667,1
call,ELAN,,2026-01-12T18:34:21.594745Z,,,,1.4,358,532,2026-04-17,25,ELAN260417C00025000,,,67340,,23.47,20,0.420811286824125,0.420811286824125,True,False,False,False,False,481,RepeatedHits,67340,0,1.48603351955307,1
call,ELAN,,2026-01-08T15:55:57.021721Z,,,,0.35,1891,1020,2026-01-16,24,ELAN260116C00024000,,,33670,,22.7,28,0.613524014805488,0.613524014805488,True,False,False,False,False,962,RepeatedHits,0,33670,0.539397144368059,1
call,ELAN,,2026-01-07T20:20:56.550346Z,,,,0.43,253,1504,2026-01-16,24,ELAN260116C00024000,,,43000,,22.99,2,0.586178168197639,0.586178168197639,True,False,True,False,False,1000,FloorTradeLargeCap,0,43000,5.94466403162055,1
call,ELAN,,2026-01-06T20:58:25.638804Z,,,,2.02,4785,4803,2026-01-16,22,ELAN260116C00022000,,,60589,,23.73,45,0.580507395739806,0.624785595814186,True,False,False,True,False,300,RepeatedHitsDescendingFill,0,60589,1.00376175548589,1
call,ELAN,,2026-01-06T19:00:50.253567Z,,,,0.6,0,251,2026-01-16,24,ELAN260116C00024000,,,13124,,23.58,28,0.504334955710124,0.504334955710124,True,False,False,False,False,219,RepeatedHitsDescendingFill,0,13124,0,1
put,ELAN,,2026-01-06T16:36:42.887437Z,,,,1.78,1,66,2026-04-17,23,ELAN260417P00023000,,,11735,,23.4301,6,0.41433837994411,0.403971510128828,True,False,False,True,False,66,RepeatedHitsAscendingFill,0,11735,66,1
put,ELAN,,2026-01-06T16:36:42.887437Z,,,,2.89,21,106,2026-04-17,25,ELAN260417P00025000,,,30590,,23.4301,12,0.400096990053418,0.400096990053418,True,False,False,True,False,106,RepeatedHits,0,30590,5.04761904761905,1
put,ELAN,,2026-01-06T16:36:42.887437Z,,,,1.38,2,77,2026-04-17,22,ELAN260417P00022000,,,10615,,23.4301,6,0.418289790486519,0.418289790486519,True,False,False,True,False,77,RepeatedHitsAscendingFill,0,10615,38.5,1
call,ELAN,,2026-01-06T16:36:42.887437Z,,,,2.46,664,106,2026-04-17,23,ELAN260417C00023000,,,26099,,23.4301,5,0.467550070546896,0.457175434783199,True,False,False,True,False,106,RepeatedHitsAscendingFill,15994,10105,0.159638554216867,1
put,ELAN,,2026-01-06T16:36:42.887437Z,,,,2.29,69,237,2026-04-17,24,ELAN260417P00024000,,,54285,,23.4301,22,0.404734891588997,0.394565824758178,True,False,False,True,False,237,RepeatedHitsAscendingFill,0,43790,3.43478260869565,1
put,ELAN,,2026-01-02T15:51:42.648294Z,,,,2.4,89,62,2027-01-15,20,ELAN270115P00020000,,,14880,,22.14,14,0.399479535081734,0.399479535081734,True,False,False,False,False,62,RepeatedHits,14640,240,0.696629213483146,1
call,ELAN,,2025-12-22T17:25:00.593842Z,,,,1.3,3442,1065,2026-01-16,22,ELAN260116C00022000,,,20280,,22.395,9,0.470696716293077,0.470696716293077,True,False,False,False,False,156,RepeatedHits,130,20150,0.309413131900058,1
call,ELAN,,2025-12-22T17:24:47.379132Z,,,,1.9,1083,880,2026-01-16,21,ELAN260116C00021000,,,153330,,22.455,28,0.445090146679478,0.445090146679478,True,False,False,False,False,807,RepeatedHits,153330,0,0.812557710064635,1
call,ELAN,,2025-12-22T17:23:45.517033Z,,,,1.3,3442,747,2026-01-16,22,ELAN260116C00022000,,,18330,,22.435,6,0.460462081119284,0.460462081119284,True,False,False,False,False,141,RepeatedHits,0,18330,0.217024985473562,1
call,ELAN,,2025-12-22T15:50:59.460165Z,,,,1.3,3442,559,2026-01-16,22,ELAN260116C00022000,,,45110,,22.365,10,0.478288531033256,0.478288531033256,True,False,False,False,False,347,RepeatedHits,0,45110,0.162405578152237,1
call,ELAN,,2025-12-19T19:38:09.719665Z,,,,1.2,2657,960,2026-01-16,22,ELAN260116C00022000,,,15840,,22.205,12,0.448006730954631,0.448006730954631,True,False,False,False,False,132,RepeatedHits,0,15840,0.361309747835905,1
call,ELAN,,2025-12-19T19:14:45.789676Z,,,,1.2,2657,553,2026-01-16,22,ELAN260116C00022000,,,11160,,22.255,5,0.436516256779881,0.436516256779881,True,False,False,False,False,93,RepeatedHits,0,11160,0.208129469326308,1
call,ELAN,,2025-12-19T16:16:43.212366Z,,,,1.05,2657,320,2026-01-16,22,ELAN260116C00022000,,,21312,,22.07,10,0.416546565856271,0.416546565856271,True,False,False,False,False,203,RepeatedHits,0,21312,0.120436582611968,1
put,ELAN,,2025-12-17T17:49:03.752069Z,,,,1.55,133,1113,2026-04-17,21,ELAN260417P00021000,,,172360,,22.15,20,0.421120824178892,0.421120824178892,True,False,False,False,False,1112,RepeatedHits,172360,0,8.36842105263158,1
call,ELAN,,2025-12-16T15:08:55.600154Z,,,,1.35,2115,514,2026-01-16,22,ELAN260116C00022000,,,50490,,22.1575,16,0.494343511892804,0.494343511892804,True,False,False,False,False,374,RepeatedHits,0,50490,0.243026004728132,1
call,ELAN,,2025-12-15T20:02:38.324371Z,,,,1.65,467,1190,2026-01-16,21,ELAN260116C00021000,,,32175,,21.78,10,0.482665508474855,0.482665508474855,True,False,False,False,False,195,RepeatedHits,0,32175,2.54817987152034,1
call,ELAN,,2025-12-15T20:02:33.317325Z,,,,1.6,467,995,2026-01-16,21,ELAN260116C00021000,,,50880,,21.785,29,0.46082987740621,0.4621300527586,True,False,False,False,False,318,RepeatedHits,0,50880,2.13062098501071,1
call,ELAN,,2025-12-15T20:01:30.440989Z,,,,0.4,4238,767,2025-12-19,22,ELAN251219C00022000,,,29160,,21.78,20,0.549447362944406,0.549447362944406,True,False,False,False,False,729,RepeatedHits,0,29160,0.180981595092025,1
call,ELAN,,2025-12-15T20:00:21.957607Z,,,,1,1137,1519,2026-01-16,22,ELAN260116C00022000,,,95673,,21.773,39,0.428901439488274,0.428901439488274,True,False,False,False,False,957,RepeatedHitsDescendingFill,0,95673,1.33597185576077,1
call,ELAN,,2025-12-15T19:17:06.888316Z,,,,1,1137,283,2026-01-16,22,ELAN260116C00022000,,,28100,,21.8,23,0.423708603712386,0.423708603712386,True,False,False,False,False,281,RepeatedHits,0,28100,0.248900615655233,1
call,ELAN,,2025-12-15T16:47:35.598805Z,,,,1.4,467,640,2026-01-16,21,ELAN260116C00021000,,,11620,,21.645,9,0.414724374349735,0.414724374349735,True,False,False,False,False,83,RepeatedHits,0,11620,1.37044967880086,1
call,ELAN,,2025-12-08T19:31:26.982125Z,,,,0.27,2025,2001,2025-12-19,24,ELAN251219C00024000,,,54000,,21.85,2,0.610308301389521,0.610308301389521,True,False,True,False,False,2000,LowHistoricVolumeFloor,54000,0,0.988148148148148,1
put,ELAN,,2025-12-01T20:46:03.998256Z,,,,1.95,0,580,2025-12-19,24,ELAN251219P00024000,,,23400,,22.705,20,0.577362823170893,0.577362823170893,True,False,False,True,False,120,RepeatedHits,0,23400,0,1
put,ELAN,,2025-12-01T20:45:41.567777Z,,,,1.85,0,122,2025-12-19,24,ELAN251219P00024000,,,22570,,22.75,23,0.539563183526664,0.539563183526664,True,False,False,True,False,122,RepeatedHits,0,22570,0,1
call,ELAN,,2025-11-25T16:53:33.659629Z,,,,0.95,431,1023,2025-12-19,24,ELAN251219C00024000,,,95075,,23.43,48,0.500360406938724,0.508870050252905,True,False,False,True,False,1001,RepeatedHitsDescendingFill,0,95075,2.37354988399072,1
call,ELAN,,2025-11-25T16:32:08.633220Z,,,,2.35,1078,198,2026-01-16,22,ELAN260116C00022000,,,40655,,23.39,30,0.455212973685959,0.449930536608405,True,False,False,True,False,173,RepeatedHits,40655,0,0.183673469387755,1
call,ELAN,,2025-11-24T20:45:28.116225Z,,,,2.1,1118,256,2026-01-16,22,ELAN260116C00022000,,,42000,,23.07,12,0.43874264790133,0.43874264790133,True,False,False,True,False,200,RepeatedHits,42000,0,0.228980322003578,1
call,ELAN,,2025-11-24T20:44:13.190363Z,,,,1.76,4736,3109,2025-12-19,22,ELAN251219C00022000,,,176000,,23.0599,2,0.48568311648614,0.48568311648614,True,False,True,False,False,1000,FloorTradeLargeCap,176000,0,0.656461148648649,1
