type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,BTSG,,2026-07-31T18:55:22.216009Z,,,,10.4,6,40,2026-12-18,55,BTSG261218C00055000,,,59.8751,,10400,9,0.512785330933182,0.512785330933182,False,False,False,False,10,RepeatedHits,1040,7280,6.66666666666667,True,1
call,BTSG,,2026-07-31T14:27:12.394746Z,,,,4.4,16,179,2026-10-16,65,BTSG261016C00065000,,,62.145,,60280,22,0.47404457841185,0.47404457841185,False,False,False,False,137,RepeatedHits,0,60280,11.1875,True,1
call,BTSG,,2026-07-27T19:50:00.861757Z,,,,4.8,415,78,2026-09-18,75,BTSG260918C00075000,,,71.98,,32640,27,0.540250074074574,0.540250074074574,False,False,False,False,68,RepeatedHits,0,32640,0.187951807228916,True,1
call,BTSG,,2026-07-21T16:08:36.686640Z,,,,3.8,364,49,2026-08-21,75,BTSG260821C00075000,,,72.07,,10640,14,0.590104193721797,0.589833779650257,False,False,False,False,28,RepeatedHits,2660,7600,0.134615384615385,True,1
call,BTSG,,2026-07-20T14:32:47.768856Z,,,,4,224,128,2026-08-21,75,BTSG260821C00075000,,,72.5,,33200,11,0.580920194200049,0.580104839430054,False,False,False,False,83,RepeatedHits,33200,0,0.571428571428571,True,1
put,BTSG,,2026-07-16T17:02:30.284831Z,,,,2.65,145,180,2026-08-21,65,BTSG260821P00065000,,,69.915,,10600,11,0.569353653582817,0.569353653582817,False,False,False,False,40,RepeatedHits,10600,0,1.24137931034483,True,1
call,BTSG,,2026-07-15T18:54:22.926209Z,,,,3.6,151,212,2026-08-21,70,BTSG260821C00070000,,,68.75,,30960,20,0.463320246921473,0.463320246921473,False,False,False,False,86,RepeatedHits,30960,0,1.40397350993377,True,1
put,BTSG,,2026-07-15T18:13:10.857201Z,,,,4.6,355,52,2026-08-21,70,BTSG260821P00070000,,,68.9,,19780,16,0.474338096332215,0.474338096332215,False,False,False,False,43,RepeatedHits,19780,0,0.146478873239437,True,1
put,BTSG,,2026-07-15T16:29:46.652621Z,,,,3.8,2,53,2026-09-18,65,BTSG260918P00065000,,,68.865,,19760,18,0.508379348248016,0.508379348248016,False,False,False,False,52,RepeatedHits,19760,0,26.5,True,1
put,BTSG,,2026-07-14T15:55:28.055592Z,,,,4.6,158,195,2026-08-21,70,BTSG260821P00070000,,,70.415,,86480,28,0.548279717256001,0.548279717256001,False,False,False,False,188,RepeatedHits,86480,0,1.23417721518987,True,1
put,BTSG,,2026-07-13T18:18:50.698453Z,,,,5,103,55,2026-08-21,70,BTSG260821P00070000,,,69.66,,27500,13,0.547861857316922,0.547861857316922,False,False,False,False,55,RepeatedHits,27000,500,0.533980582524272,True,1
call,BTSG,,2026-07-13T17:49:48.749092Z,,,,5,85,46,2026-08-21,70,BTSG260821C00070000,,,69.92,,22500,9,0.538567444516362,0.538567444516362,False,False,False,False,45,RepeatedHits,22500,0,0.541176470588235,True,1
call,BTSG,,2026-07-06T17:02:29.383692Z,,,,2.05,94,101,2026-07-17,70,BTSG260717C00070000,,,70.42,,15990,17,0.368388700723925,0.368388700723925,False,False,False,False,78,RepeatedHits,15990,0,1.07446808510638,True,1
call,BTSG,,2026-07-06T16:09:56.584714Z,,,,6,11,69,2026-08-21,70,BTSG260821C00070000,,,71.23,,40200,14,0.519918695503016,0.519918695503016,False,False,False,False,67,RepeatedHits,40200,0,6.27272727272727,True,1
put,BTSG,,2026-07-02T17:57:14.193935Z,,,,5.8,2,84,2026-08-21,70,BTSG260821P00070000,,,69.04,,48720,23,0.537342902203754,0.537342902203754,False,False,False,False,84,RepeatedHits,48720,0,42,True,1
put,BTSG,,2026-07-01T19:23:38.192973Z,,,,3.1,1,67,2026-08-21,65,BTSG260821P00065000,,,69.66,,20460,20,0.522712756292394,0.522712756292394,False,False,False,False,66,RepeatedHits,20460,0,67,True,1
call,BTSG,,2026-07-01T18:47:08.358266Z,,,,4.7,392,69,2026-07-17,65,BTSG260717C00065000,,,68.7425,,32432,24,0.40830594935603,0.40830594935603,False,False,False,False,69,RepeatedHits,32432,0,0.176020408163265,True,1
call,BTSG,,2026-06-29T19:30:11.315201Z,,,,4.1,99,310,2026-09-18,75,BTSG260918C00075000,,,68.58,,123410,36,0.492183625299401,0.492183625299401,False,False,False,False,301,RepeatedHits,123410,0,3.13131313131313,True,1
put,BTSG,,2026-06-25T14:45:25.217171Z,,,,3.61,23,709,2026-10-16,60,BTSG261016P00060000,,,69.61,,255949,12,0.541286373356389,0.541286373356389,True,True,False,False,709,FloorTradeLargeCap,0,255949,30.8260869565217,False,2
call,BTSG,,2026-06-18T15:48:43.023157Z,,,,1.7,483,360,2026-06-18,65,BTSG260618C00065000,,,66.62,,13090,18,0.0475847995925433,0.0475847995925433,False,False,False,False,77,RepeatedHits,2720,0,0.745341614906832,True,1
call,BTSG,,2026-06-18T15:48:11.954675Z,,,,1.7,483,241,2026-06-18,65,BTSG260618C00065000,,,66.63,,12240,18,0.0456786146010205,0.0456786146010205,False,False,False,False,72,RepeatedHits,12240,0,0.498964803312629,True,1
call,BTSG,,2026-06-18T15:46:17.572331Z,,,,1.7,483,169,2026-06-18,65,BTSG260618C00065000,,,66.62,,13260,19,0.0473397948419447,0.0473397948419447,False,False,False,False,78,RepeatedHits,1360,0,0.349896480331263,True,1
call,BTSG,,2026-05-28T18:53:04.586434Z,,,,2.65,20,215,2026-07-17,65,BTSG260717C00065000,,,61.51,,55120,14,0.44580548876694,0.44580548876694,False,False,False,False,208,RepeatedHits,55120,0,10.75,True,1
call,BTSG,,2026-05-15T18:54:07.380779Z,,,,0.85,38,144,2026-06-18,65,BTSG260618C00065000,,,57.98,,10030,6,0.429159792636346,0.429159792636346,False,False,False,False,118,RepeatedHits,10030,0,3.78947368421053,True,1
put,BTSG,,2026-05-05T17:51:58.685700Z,,,,3.5,3,146,2026-10-16,45,BTSG261016P00045000,,,52.07,,51100,19,0.499711245933175,0.498770593479161,False,False,False,False,146,RepeatedHits,51100,0,48.6666666666667,True,1
put,BTSG,,2026-04-30T19:21:03.812678Z,,,,1.95,65,1195,2026-05-15,45,BTSG260515P00045000,,,47.48,,13845,24,0.811574055126606,0.811574055126606,False,False,False,False,71,RepeatedHits,13650,195,18.3846153846154,True,1
put,BTSG,,2026-04-30T15:10:43.366180Z,,,,2.5,65,574,2026-05-15,45,BTSG260515P00045000,,,46.1725,,13000,6,0.828718720612924,0.828718720612924,False,False,False,False,52,RepeatedHits,12750,250,8.83076923076923,True,1
put,BTSG,,2026-04-30T14:52:32.826605Z,,,,5.9,92,25,2026-05-15,50,BTSG260515P00050000,,,45.4,,14750,7,0.797026371055501,0.797026371055501,False,False,False,False,25,RepeatedHits,14750,0,0.271739130434783,True,1
put,BTSG,,2026-04-30T14:18:41.268782Z,,,,3.2,65,318,2026-05-15,45,BTSG260515P00045000,,,45.275,,48639,28,0.915409171901177,0.915409171901177,False,False,False,False,152,RepeatedHits,0,45759,4.89230769230769,True,1
call,BTSG,,2026-04-17T19:55:02.591622Z,,,,1.9,27,210,2026-05-15,50,BTSG260515C00050000,,,47,,19000,5,0.593431230619434,0.593431230619434,False,False,False,False,100,RepeatedHits,19000,0,7.77777777777778,True,1
call,BTSG,,2026-04-14T16:24:28.415441Z,,,,3.1,26,264,2026-07-17,50,BTSG260717C00050000,,,46.13,,80290,19,0.492646515633501,0.492646515633501,False,False,False,False,259,RepeatedHits,80290,0,10.1538461538462,True,1
call,BTSG,,2026-03-17T18:16:46.284750Z,,,,2.3,597,2160,2026-03-20,40,BTSG260320C00040000,,,41.44,,21620,15,0.997766263585794,0.997766263585794,False,False,False,False,94,RepeatedHits,0,21620,3.61809045226131,True,1
put,BTSG,,2026-03-17T17:50:22.668299Z,,,,1.7,49,201,2026-04-17,40,BTSG260417P00040000,,,41.605,,34000,10,0.510925960255578,0.515333119940787,False,False,False,False,200,RepeatedHits,0,34000,4.10204081632653,True,1
call,BTSG,,2026-03-17T17:31:13.736446Z,,,,2.27,597,2002,2026-03-20,40,BTSG260320C00040000,,,42.03,,454000,2,0.59983429813783,0.59983429813783,True,False,False,False,2000,LowHistoricVolumeFloor,454000,0,3.3534338358459,True,1
call,BTSG,,2026-03-16T19:54:38.605207Z,,,,1.35,456,340,2026-03-20,40,BTSG260320C00040000,,,39.135,,12825,22,1.05860511483006,1.05860511483006,False,False,False,False,95,RepeatedHits,0,11880,0.745614035087719,True,1
call,BTSG,,2026-03-16T15:17:22.023745Z,,,,4.6,276,153,2026-03-20,35,BTSG260320C00035000,,,39.19,,33120,11,1.14355414684288,1.16042057738204,False,False,False,False,72,RepeatedHits,0,33120,0.554347826086957,True,1
call,BTSG,,2026-03-13T18:01:01.636700Z,,,,3.79,32,250,2026-03-20,35,BTSG260320C00035000,,,38.24,,94750,2,0.848134718536902,0.848134718536902,True,False,False,False,250,LowHistoricVolumeFloor,0,94750,7.8125,True,1
put,BTSG,,2026-02-27T20:57:57.196092Z,,,,4.7,0,599,2026-03-20,45,BTSG260320P00045000,,,41.45,,12690,5,0.615655467457368,0.615655467457368,False,False,True,False,27,RepeatedHits,0,12690,0,True,1
put,BTSG,,2026-02-27T20:57:52.584702Z,,,,4.7,0,572,2026-03-20,45,BTSG260320P00045000,,,41.45,,36660,5,0.615655467457368,0.615655467457368,False,False,True,False,78,RepeatedHits,0,36660,0,True,1
put,BTSG,,2026-02-27T20:57:51.179409Z,,,,4.7,0,494,2026-03-20,45,BTSG260320P00045000,,,41.465,,30550,9,0.618557563886935,0.618557563886935,False,False,True,False,65,RepeatedHits,0,30550,0,True,1
call,BTSG,,2026-02-27T20:38:39.660716Z,,,,6.21,42,81,2026-07-17,40,BTSG260717C00040000,,,40.58,,50305,14,0.58493974170841,0.60540123003254,False,False,False,False,81,RepeatedHitsDescendingFill,6100,44205,1.92857142857143,True,1
put,BTSG,,2026-02-27T20:36:49.082667Z,,,,4.9,0,339,2026-03-20,45,BTSG260320P00045000,,,41.09,,142100,16,0.600749905546938,0.600749905546938,False,False,True,False,290,RepeatedHits,0,142100,0,True,1
put,BTSG,,2025-12-11T20:00:18.657766Z,,,,1.6,17,100,2026-01-16,35,BTSG260116P00035000,,,35.875,,16000,5,0.453212157711853,0.453212157711853,False,False,False,False,100,RepeatedHits,0,16000,5.88235294117647,True,1
put,BTSG,,2025-12-05T18:02:34.763122Z,,,,1.1,75,103,2025-12-19,35,BTSG251219P00035000,,,35.85,,11000,10,0.537592635855037,0.537592635855037,False,False,False,False,100,RepeatedHits,220,9790,1.37333333333333,True,1
call,BTSG,,2025-12-04T18:28:52.219082Z,,,,1.35,278,233,2025-12-19,35,BTSG251219C00035000,,,35.15,,10530,21,0.448827565921139,0.448827565921139,False,False,False,False,78,RepeatedHits,0,7290,0.838129496402878,True,1
call,BTSG,,2025-12-04T18:28:36.804681Z,,,,1.4,278,155,2025-12-19,35,BTSG251219C00035000,,,35.19,,21140,50,0.458868625840561,0.458868625840561,False,False,False,False,151,RepeatedHits,0,8680,0.557553956834532,True,1
call,BTSG,,2025-11-10T14:43:43.329682Z,,,,1.19,1023,209,2025-11-21,35,BTSG251121C00035000,,,33.38,,13021,7,0.803520381887141,0.803520381887141,False,False,False,False,109,RepeatedHitsDescendingFill,1080,11941,0.204301075268817,True,1
call,BTSG,,2025-10-24T16:49:53.515676Z,,,,1.5,753,306,2025-11-21,35,BTSG251121C00035000,,,33.46,,45000,8,0.577872245627319,0.577872245627319,False,False,False,False,300,RepeatedHits,40050,4950,0.406374501992032,True,1
call,BTSG,,2025-10-15T13:59:12.802931Z,,,,1.25,5871,4519,2025-10-17,30,BTSG251017C00030000,,,31.26,,12500,15,0.695614167519254,0.695614167519254,False,False,False,False,100,RepeatedHits,12500,0,0.769715551013456,True,1
call,BTSG,,2025-10-15T13:56:02.564501Z,,,,1.3,5871,413,2025-10-17,30,BTSG251017C00030000,,,31.255,,13000,14,0.428123145696786,0.428123145696786,False,False,False,False,100,RepeatedHits,11700,1300,0.0703457673309487,True,1
call,BTSG,,2025-10-10T19:58:34.873703Z,,,,2.06,140,890,2025-11-21,30,BTSG251121C00030000,,,28.31,,12780,7,0.727813798969907,0.714678159339897,False,False,False,False,62,RepeatedHitsAscendingFill,0,12780,6.35714285714286,True,1
put,BTSG,,2025-10-10T19:50:58.965790Z,,,,0.9,39,677,2025-11-21,25,BTSG251121P00025000,,,28.405,,10170,11,0.609954280712698,0.609954280712698,False,False,False,False,113,RepeatedHits,10170,0,17.3589743589744,True,1
call,BTSG,,2025-10-10T19:50:25.298490Z,,,,2.05,140,569,2025-11-21,30,BTSG251121C00030000,,,28.41,,17015,14,0.702743383153723,0.702743383153723,False,False,False,False,83,RepeatedHits,0,17015,4.06428571428571,True,1
call,BTSG,,2025-10-10T19:45:36.979288Z,,,,2,140,453,2025-11-21,30,BTSG251121C00030000,,,28.32,,17400,19,0.700346522611663,0.700346522611663,False,False,False,False,87,RepeatedHits,0,17400,3.23571428571429,True,1
call,BTSG,,2025-10-10T19:42:30.721231Z,,,,1.9,140,366,2025-11-21,30,BTSG251121C00030000,,,28.125,,14060,19,0.696850659654867,0.696850659654867,False,False,False,False,74,RepeatedHits,0,14060,2.61428571428571,True,1
call,BTSG,,2025-10-09T18:33:07.582824Z,,,,0.9,2024,6554,2025-10-17,30,BTSG251017C00030000,,,29.38,,17645,19,0.67547380653459,0.672344859798509,False,False,False,False,196,RepeatedHitsDescendingFill,17645,0,3.23814229249012,True,1
call,BTSG,,2025-10-09T16:46:40.811440Z,,,,1.1,2024,6154,2025-10-17,30,BTSG251017C00030000,,,29.3798,,19140,17,0.791895916136266,0.791895916136266,False,False,True,False,174,RepeatedHits,0,19140,3.04051383399209,True,1
call,BTSG,,2025-10-08T19:47:54.833329Z,,,,0.5,930,479,2025-10-17,30,BTSG251017C00030000,,,28.435,,11350,12,0.607566420297054,0.607566420297054,False,False,False,False,227,RepeatedHits,0,11350,0.51505376344086,True,1
call,BTSG,,2025-10-03T16:13:36.024924Z,,,,5.25,170,28,2026-01-16,25,BTSG260116C00025000,,,28.75,,14700,9,0.514240058810494,0.567265552376227,False,False,False,False,28,RepeatedHitsDescendingFill,14700,0,0.164705882352941,True,1
call,BTSG,,2025-09-24T18:21:01.786684Z,,,,3.2,1765,41,2026-04-17,30,BTSG260417C00030000,,,27.73,,11840,9,0.492242728409398,0.492242728409398,False,False,False,False,37,RepeatedHits,11840,0,0.0232294617563739,True,1
call,BTSG,,2025-09-16T14:51:23.645561Z,,,,1.9,251,55,2026-01-16,30,BTSG260116C00030000,,,26.52,,10434,6,0.514885738744602,0.516577732149295,False,False,True,False,55,RepeatedHitsDescendingFill,0,10434,0.219123505976096,True,1
call,BTSG,,2025-09-12T13:57:44.053110Z,,,,3.5,1979,102,2025-10-17,25,BTSG251017C00025000,,,27.955,,35000,6,0.491445432597772,0.491445432597772,False,False,False,False,100,RepeatedHits,30800,4200,0.0515411824153613,True,1
call,BTSG,,2025-09-10T19:45:47.545392Z,,,,6.7,3,46,2026-04-17,25,BTSG260417C00025000,,,28.1,,29480,16,0.612888602501819,0.612888602501819,False,False,False,False,44,RepeatedHits,0,29480,15.3333333333333,True,1
call,BTSG,,2025-09-10T16:42:22.668454Z,,,,0.8,109,1304,2025-10-17,30,BTSG251017C00030000,,,27.395,,23862,21,0.497587270744519,0.497577177188008,False,False,True,False,300,RepeatedHitsDescendingFill,800,23062,11.9633027522936,True,1
call,BTSG,,2025-09-10T15:55:45.347862Z,,,,3.5,1852,622,2025-10-17,25,BTSG251017C00025000,,,28,,30450,15,0.463710274659343,0.463710274659343,False,False,False,False,87,RepeatedHits,30450,0,0.33585313174946,True,1
call,BTSG,,2025-09-10T15:45:34.384464Z,,,,0.3,9,548,2025-09-19,30,BTSG250919C00030000,,,28.14,,14868,57,0.52489696204936,0.530046549903908,False,False,True,False,496,RepeatedHits,300,14568,60.8888888888889,True,1
call,BTSG,,2025-09-10T15:21:18.500960Z,,,,0.75,109,883,2025-10-17,30,BTSG251017C00030000,,,27.73,,18675,46,0.447762626938998,0.447762626938998,False,False,False,False,249,RepeatedHits,750,0,8.10091743119266,True,1
call,BTSG,,2025-09-10T13:34:39.049891Z,,,,0.6,109,550,2025-10-17,30,BTSG251017C00030000,,,27.005,,30540,33,0.467868053940424,0.467868053940424,False,False,False,False,509,RepeatedHits,2100,27840,5.04587155963303,True,1
call,BTSG,,2025-09-10T13:31:41.081303Z,,,,2.4,1852,125,2025-10-17,25,BTSG251017C00025000,,,26.465,,29760,8,0.476606956967701,0.476606956967701,False,False,False,False,124,RepeatedHits,240,29520,0.0674946004319654,True,1
call,BTSG,,2025-09-10T13:30:11.563070Z,,,,2.75,1284,351,2026-04-17,30,BTSG260417C00030000,,,26.1,,23100,13,0.513399827764979,0.513399827764979,False,False,False,False,84,RepeatedHits,23100,0,0.273364485981308,True,1
call,BTSG,,2025-09-10T13:30:11.323191Z,,,,2.75,1284,266,2026-04-17,30,BTSG260417C00030000,,,26.1,,62975,5,0.513399827764979,0.513399827764979,False,False,False,False,229,RepeatedHits,62975,0,0.207165109034268,True,1
call,BTSG,,2025-09-09T17:28:25.430933Z,,,,2.75,14,1181,2026-04-17,30,BTSG260417C00030000,,,26.175,,32743,11,0.50808389731137,0.510576227572232,False,False,False,False,119,RepeatedHitsDescendingFill,32743,0,84.3571428571429,True,1
call,BTSG,,2025-09-09T17:09:07.399538Z,,,,2.55,14,362,2026-04-17,30,BTSG260417C00030000,,,25.97,,11985,6,0.494196684930322,0.495280043523074,False,False,False,False,47,RepeatedHits,0,11985,25.8571428571429,True,1
call,BTSG,,2025-07-31T17:55:54.077013Z,,,,2.07,498,317,2025-08-15,20,BTSG250815C00020000,,,20.8466,,41830,21,0.9956711253686,0.967122967600957,False,False,False,False,202,RepeatedHitsAscendingFill,0,41830,0.636546184738956,True,1
call,BTSG,,2025-07-30T15:59:16.963708Z,,,,1.9,79,100,2025-08-15,20,BTSG250815C00020000,,,20.95,,19000,28,0.803564699498828,0.803564699498828,False,False,False,False,100,RepeatedHits,0,19000,1.26582278481013,True,1
put,BTSG,,2025-07-15T16:47:47.839023Z,,,,2.6,400,245,2026-01-16,20,BTSG260116P00020000,,,20.17,,18200,10,0.475559226113741,0.475559226113741,False,False,False,False,70,RepeatedHits,18200,0,0.6125,True,1
put,BTSG,,2025-07-15T15:08:34.985739Z,,,,2.55,400,115,2026-01-16,20,BTSG260116P00020000,,,20.33,,29325,5,0.478520829268429,0.478520829268429,False,False,False,False,115,RepeatedHits,29325,0,0.2875,True,1
put,BTSG,,2025-07-11T15:27:48.355920Z,,,,2.4,620,200,2025-12-19,20,BTSG251219P00020000,,,20.4,,48000,22,0.488896313027082,0.488896313027082,False,False,False,False,200,RepeatedHits,19440,22560,0.32258064516129,True,1
put,BTSG,,2025-07-10T18:40:32.596761Z,,,,2.2,1401,510,2025-12-19,20,BTSG251219P00020000,,,21.04,,33000,35,0.496986628809027,0.49839283884626,False,False,False,False,150,RepeatedHits,4180,28820,0.364025695931477,True,1
put,BTSG,,2025-06-23T16:23:39.112176Z,,,,1.9,1201,200,2025-12-19,20,BTSG251219P00020000,,,22.22,,38000,6,0.491928242685862,0.491928242685862,False,False,False,False,200,RepeatedHits,0,38000,0.166527893422148,True,1
put,BTSG,,2025-06-18T19:14:02.922604Z,,,,1.95,500,386,2025-12-19,20,BTSG251219P00020000,,,22.14,,16770,26,0.490195901179612,0.490195901179612,False,False,False,False,86,RepeatedHits,11895,3120,0.772,True,1
put,BTSG,,2025-06-18T18:11:26.717817Z,,,,1.95,500,300,2025-12-19,20,BTSG251219P00020000,,,22.12,,19500,15,0.489057852841577,0.489057852841577,False,False,False,False,100,RepeatedHits,0,9750,0.6,True,1
put,BTSG,,2025-06-18T15:32:37.585324Z,,,,2,500,150,2025-12-19,20,BTSG251219P00020000,,,21.87,,10000,13,0.483474626430563,0.483474626430563,False,False,False,False,50,RepeatedHits,0,5000,0.3,True,1
put,BTSG,,2025-06-18T15:06:38.418154Z,,,,2,500,100,2025-12-19,20,BTSG251219P00020000,,,21.745,,20000,16,0.476062215448463,0.476062215448463,False,False,False,False,100,RepeatedHits,4200,10000,0.2,True,1
put,BTSG,,2025-06-17T17:01:48.787422Z,,,,2.05,200,300,2025-12-19,20,BTSG251219P00020000,,,21.61,,20500,5,0.475502133559978,0.475502133559978,False,False,False,False,100,RepeatedHits,0,13530,1.5,True,1
put,BTSG,,2025-06-11T16:03:54.213493Z,,,,1.91,0,200,2025-12-19,20,BTSG251219P00020000,,,21.99,,23507,11,0.464037746928318,0.472770717394416,False,False,False,False,123,RepeatedHitsDescendingFill,23507,0,0,True,1
call,BTSG,,2025-05-01T17:17:26.225835Z,,,,1.6,66,447,2025-05-16,17.5,BTSG250516C00017500,,,18.23,,27194,30,0.831188795625389,0.831188795625389,False,False,False,False,170,RepeatedHits,0,27194,6.77272727272727,True,1
put,BTSG,,2025-04-11T17:37:25.668273Z,,,,1.55,0,347,2025-05-16,17.5,BTSG250516P00017500,,,17.14,,53797,42,0.638731288771685,0.638731288771685,False,False,False,False,347,RepeatedHitsAscendingFill,51007,2790,0,True,1
put,BTSG,,2025-04-11T15:21:49.381259Z,,,,2.35,26,502,2025-07-18,17.5,BTSG250718P00017500,,,16.755,,99875,2,0.555898608002671,0.555898608002671,True,True,False,True,425,LowHistoricVolumeFloor,99875,0,19.3076923076923,False,1
put,BTSG,,2025-04-11T15:13:39.219650Z,,,,0.6,0,174,2025-04-17,15,BTSG250417P00015000,,,16.63,,10420,18,1.54870288557758,1.54870288557758,False,False,False,False,174,RepeatedHitsDescendingFill,0,10420,0,True,1
put,BTSG,,2025-04-11T15:12:58.164016Z,,,,1.75,17,404,2025-04-17,17.5,BTSG250417P00017500,,,16.76,,17500,10,1.54124850477456,1.54124850477456,False,False,True,False,100,RepeatedHits,15925,1575,23.7647058823529,True,1
put,BTSG,,2025-02-19T15:44:32.999697Z,,,,1,3080,1064,2025-02-21,22.5,BTSG250221P00022500,,,21.46,,20300,19,,,False,False,False,False,203,RepeatedHits,20300,0,0.345454545454545,True,1
put,BTSG,,2025-02-19T15:42:42.457228Z,,,,1.1,3080,738,2025-02-21,22.5,BTSG250221P00022500,,,21.34,,10120,21,,,False,False,False,False,92,RepeatedHits,10120,0,0.23961038961039,True,1
put,BTSG,,2025-02-19T15:25:26.957732Z,,,,1.25,3080,475,2025-02-21,22.5,BTSG250221P00022500,,,21.225,,11875,21,,,False,False,False,False,95,RepeatedHits,11875,0,0.154220779220779,True,1
put,BTSG,,2025-02-19T15:25:17.512897Z,,,,1.25,3080,223,2025-02-21,22.5,BTSG250221P00022500,,,21.18,,11125,15,,,False,False,False,False,89,RepeatedHits,11125,0,0.0724025974025974,True,1
put,BTSG,,2025-02-19T15:25:13.097792Z,,,,1.3,3080,133,2025-02-21,22.5,BTSG250221P00022500,,,21.1893,,12115,30,,,False,False,False,False,93,RepeatedHits,12115,0,0.0431818181818182,True,1
put,BTSG,,2025-02-19T15:18:17.199683Z,,,,2.2,1479,1390,2025-03-21,22.5,BTSG250321P00022500,,,21.26,,85800,24,,,False,False,False,False,390,RepeatedHits,85800,0,0.939824205544287,True,1
put,BTSG,,2025-02-19T15:16:57.854204Z,,,,2.1,1479,500,2025-03-21,22.5,BTSG250321P00022500,,,21.225,,10710,7,,,False,False,False,False,51,RepeatedHits,10710,0,0.338066260987153,True,1
put,BTSG,,2025-02-19T15:16:46.217762Z,,,,2.3,1479,414,2025-03-21,22.5,BTSG250321P00022500,,,21.15,,42090,25,,,False,False,False,False,183,RepeatedHits,42090,0,0.279918864097363,True,1
put,BTSG,,2025-02-11T17:24:15.653348Z,,,,2.3,1060,366,2025-03-21,22.5,BTSG250321P00022500,,,21.88,,65952,22,,,False,False,False,False,287,RepeatedHitsDescendingFill,0,65952,0.345283018867925,True,1
put,BTSG,,2025-02-06T19:40:32.177726Z,,,,3.7,0,177,2025-10-17,22.5,BTSG251017P00022500,,,22.83,,45509,26,,,False,False,False,False,123,RepeatedHits,0,45509,0,True,1
put,BTSG,,2025-02-06T19:37:40.337776Z,,,,3.6,0,53,2025-10-17,22.5,BTSG251017P00022500,,,22.8,,19077,28,,,False,False,False,False,53,RepeatedHitsDescendingFill,0,19077,0,True,1
put,BTSG,,2025-02-06T19:33:45.334848Z,,,,1.85,54,434,2025-03-21,22.5,BTSG250321P00022500,,,22.74,,19610,11,,,False,False,False,False,106,RepeatedHits,0,19610,8.03703703703704,True,1
put,BTSG,,2025-02-06T19:33:41.521456Z,,,,1.8,54,328,2025-03-21,22.5,BTSG250321P00022500,,,22.78,,24120,11,,,False,False,False,False,134,RepeatedHits,0,24120,6.07407407407407,True,1
