type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,CZR,,2026-08-13T13:45:40.426316Z,,,,0.8,196,182,2026-12-18,30,CZR261218P00030000,,,29.765,,14558,28,0.126823104816166,0.126823104816166,False,False,False,False,182,RepeatedHitsDescendingFill,0,14558,0.928571428571429,True,1
put,CZR,,2026-08-07T19:38:03.505906Z,,,,0.36,7,1000,2026-08-14,30,CZR260814P00030000,,,30.155,,36000,2,0.266596944436086,0.266596944436086,True,True,False,True,1000,FloorTradeMidCap,0,36000,142.857142857143,False,1
put,CZR,,2026-08-07T19:20:49.461243Z,,,,1.46,0,213,2026-08-21,31.5,CZR260821P00031500,,,30.17,,30514,12,0.256174577687966,0.260750906859174,False,False,True,False,209,RepeatedHits,14746,15768,0,True,1
put,CZR,,2026-08-07T19:09:30.753100Z,,,,3.4,0,131,2026-08-21,33.5,CZR260821P00033500,,,30.165,,44200,7,0.405034707228448,0.405034707228448,False,False,False,False,130,RepeatedHits,340,43860,0,True,1
call,CZR,,2026-08-07T19:07:52.221959Z,,,,0.55,64297,2122,2026-09-18,30,CZR260918C00030000,,,30.165,,10395,15,0.0943310736358444,0.0943310736358444,False,False,False,False,189,RepeatedHits,10395,0,0.033003095012209,True,1
call,CZR,,2026-07-31T16:33:43.237374Z,,,,0.32,4637,1016,2026-07-31,29.5,CZR260731C00029500,,,29.725,,14464,44,0.794293157477565,0.794293157477565,False,False,False,False,452,RepeatedHits,416,14048,0.219107181367263,True,1
call,CZR,,2026-07-30T18:44:11.930963Z,,,,0.4,56669,3631,2026-09-18,30,CZR260918C00030000,,,29.645,,33520,36,0.112190634751047,0.112190634751047,False,False,False,False,838,RepeatedHits,0,33520,0.064073832253966,True,1
call,CZR,,2026-07-30T14:20:55.727545Z,,,,0.35,56669,1108,2026-09-18,30,CZR260918C00030000,,,29.645,,13160,5,0.100639337890654,0.100639337890654,False,False,True,False,376,RepeatedHits,2660,10500,0.019552136088514,True,1
call,CZR,,2026-07-29T13:44:30.797089Z,,,,0.6,60461,528,2026-09-18,30,CZR260918C00030000,,,29.765,,16080,69,0.142979803713434,0.142979803713434,False,False,False,False,268,RepeatedHits,0,2400,0.0087329022014191,True,1
call,CZR,,2026-07-28T17:27:21.132878Z,,,,0.75,51083,3345,2026-09-18,30,CZR260918C00030000,,,30,,10350,6,0.147070956962368,0.147070956962368,False,False,True,False,138,RepeatedHits,0,9075,0.065481667090813,True,1
call,CZR,,2026-07-24T19:40:05.097723Z,,,,0.75,48791,968,2026-09-18,30,CZR260918C00030000,,,29.935,,12900,31,0.147881801745497,0.147881801745497,False,False,False,False,172,RepeatedHits,0,12900,0.0198397245393618,True,1
put,CZR,,2026-07-24T13:47:44.256195Z,,,,1.75,239,1281,2026-08-28,31,CZR260828P00031000,,,29.91,,24430,6,0.263303139549624,0.345303613775949,False,False,False,False,140,RepeatedHitsDescendingFill,12470,11960,5.35983263598326,True,1
put,CZR,,2026-07-24T13:47:38.446355Z,,,,1.81,239,1022,2026-08-28,31,CZR260828P00031000,,,29.91,,21696,12,0.350878596751052,0.306033076847584,False,False,True,False,120,RepeatedHitsAscendingFill,4170,17526,4.27615062761506,True,1
put,CZR,,2026-07-24T13:47:33.238671Z,,,,3.65,1,98,2026-08-28,33,CZR260828P00033000,,,29.905,,24815,25,0.461170795402247,0.461170795402247,False,False,True,False,68,RepeatedHits,0,24815,98,True,1
call,CZR,,2026-07-23T14:04:18.260576Z,,,,0.5,17035,2326,2026-08-21,30,CZR260821C00030000,,,29.83,,13100,34,0.160570565366028,0.160570565366028,False,False,True,False,262,RepeatedHits,9400,3550,0.136542412679777,True,1
call,CZR,,2026-07-23T14:04:08.443489Z,,,,0.5,17035,2064,2026-08-21,30,CZR260821C00030000,,,29.84,,12500,21,0.159119330007456,0.159119330007456,False,False,True,False,250,RepeatedHits,10450,1550,0.121162312885236,True,1
call,CZR,,2026-07-23T13:59:37.923332Z,,,,0.3,3835,630,2026-09-18,31,CZR260918C00031000,,,29.825,,18900,11,0.143178793967029,0.143178793967029,False,False,False,False,630,RepeatedHits,18900,0,0.164276401564537,True,1
call,CZR,,2026-07-23T13:58:06.883241Z,,,,0.5,17035,1747,2026-08-21,30,CZR260821C00030000,,,29.845,,15100,9,0.158390993936723,0.158390993936723,False,False,True,False,302,RepeatedHits,12550,2550,0.102553566187262,True,1
call,CZR,,2026-07-23T13:56:01.002754Z,,,,0.55,17035,1445,2026-08-21,30,CZR260821C00030000,,,29.865,,13255,7,0.170348016097544,0.170348016097544,False,False,True,False,241,RepeatedHits,13255,0,0.0848253595538597,True,1
call,CZR,,2026-07-23T13:54:00.338383Z,,,,0.55,17035,1204,2026-08-21,30,CZR260821C00030000,,,29.84,,14575,56,0.174025484124242,0.174025484124242,False,False,False,False,265,RepeatedHits,14575,0,0.0706780158497212,True,1
call,CZR,,2026-07-23T13:35:38.749268Z,,,,0.55,17035,921,2026-08-21,30,CZR260821C00030000,,,29.8,,13750,40,0.179823453199355,0.179823453199355,False,False,True,False,250,RepeatedHits,7040,6710,0.0540651599647784,True,1
call,CZR,,2026-07-22T19:52:59.474656Z,,,,0.55,14935,2595,2026-08-21,30,CZR260821C00030000,,,29.915,,13255,17,0.15971042640104,0.15971042640104,False,False,True,False,241,RepeatedHits,13255,0,0.173752929360562,True,1
call,CZR,,2026-07-22T19:47:13.365099Z,,,,0.6,14935,1996,2026-08-21,30,CZR260821C00030000,,,29.945,,10380,8,0.169805407199633,0.169805407199633,False,False,True,False,173,RepeatedHits,10380,0,0.133645798459993,True,1
call,CZR,,2026-07-22T17:08:51.884492Z,,,,0.7,49141,255,2026-09-18,30,CZR260918C00030000,,,30.015,,10813,17,0.125461640358224,0.125461640358224,False,False,True,False,154,RepeatedHitsAscendingFill,10813,0,0.00518914958995543,True,1
call,CZR,,2026-07-22T15:14:01.877958Z,,,,0.3,3204,482,2026-09-18,31,CZR260918C00031000,,,30.015,,11400,40,0.127966885185008,0.128335582426629,False,False,False,False,380,RepeatedHits,1800,3060,0.15043695380774,True,1
call,CZR,,2026-07-22T14:12:30.866415Z,,,,0.55,14935,859,2026-08-21,30,CZR260821C00030000,,,29.995,,13750,7,0.147469351475672,0.147469351475672,False,False,False,False,250,RepeatedHits,13750,0,0.0575159022430532,True,1
call,CZR,,2026-07-22T14:03:23.656825Z,,,,0.55,14935,609,2026-08-21,30,CZR260821C00030000,,,30.03,,13200,28,0.141913289420055,0.141913289420055,False,False,False,False,240,RepeatedHits,13200,0,0.0407766990291262,True,1
call,CZR,,2026-07-21T16:19:58.735923Z,,,,0.45,13880,885,2026-08-21,30,CZR260821C00030000,,,29.86,,21870,47,0.135647189204185,0.136356768848317,False,False,True,False,486,RepeatedHits,0,21870,0.0637608069164265,True,1
call,CZR,,2026-07-20T15:19:20.065303Z,,,,1.89,564,78,2026-07-31,28,CZR260731C00028000,,,29.86,,14005,17,0.190341970098539,0.777225332402983,False,False,True,False,74,RepeatedHitsAscendingFill,12106,1710,0.138297872340426,True,1
call,CZR,,2026-07-20T14:50:35.778319Z,,,,0.5,11997,930,2026-08-21,30,CZR260821C00030000,,,29.865,,15000,5,0.146595285466547,0.144469766372487,False,False,True,False,300,RepeatedHits,0,3800,0.0775193798449612,True,1
call,CZR,,2026-07-15T14:24:20.770626Z,,,,0.8,1121,11058,2026-08-21,30,CZR260821C00030000,,,30.25,,58400,9,0.156951112525399,0.156951112525399,False,False,False,False,730,RepeatedHits,0,58400,9.86440677966102,True,1
call,CZR,,2026-07-13T19:20:11.182682Z,,,,0.63,1158,526,2026-08-21,30,CZR260821C00030000,,,29.705,,31480,6,0.160311321241634,0.160311321241634,False,False,False,False,500,RepeatedHitsAscendingFill,0,31480,0.454231433506045,True,1
call,CZR,,2026-07-08T15:22:31.371594Z,,,,0.65,63819,403,2026-07-17,30,CZR260717C00030000,,,29.925,,22620,42,0.359077038830039,0.359077038830039,False,False,True,False,348,RepeatedHits,6435,5525,0.00631473385668845,True,1
call,CZR,,2026-07-08T14:52:24.505477Z,,,,0.82,823,473,2026-08-07,30,CZR260807C00030000,,,30.015,,21586,62,0.223541148004466,0.226465177381904,False,False,True,False,263,RepeatedHitsDescendingFill,12546,5350,0.574726609963548,True,1
call,CZR,,2026-07-08T14:35:44.593207Z,,,,0.37,1714,586,2026-07-10,30.5,CZR260710C00030500,,,30.1,,14652,6,0.608533269151319,0.608533269151319,False,False,True,False,396,RepeatedHits,11470,3182,0.341890315052509,True,1
call,CZR,,2026-07-08T13:57:20.650906Z,,,,1.25,1528,1475,2026-08-21,30,CZR260821C00030000,,,30.25,,12500,6,0.251009978509978,0.251009978509978,False,False,False,False,100,RepeatedHits,12500,0,0.965314136125654,True,1
call,CZR,,2026-07-08T13:57:03.424795Z,,,,1.25,1528,1375,2026-08-21,30,CZR260821C00030000,,,30.25,,12500,6,0.251009978509978,0.251009978509978,False,False,False,False,100,RepeatedHits,12500,0,0.899869109947644,True,1
call,CZR,,2026-07-08T13:56:50.808663Z,,,,1.25,1528,1275,2026-08-21,30,CZR260821C00030000,,,30.265,,12500,6,0.248904225846112,0.248904225846112,False,False,False,False,100,RepeatedHits,12500,0,0.834424083769634,True,1
call,CZR,,2026-07-08T13:56:29.790582Z,,,,1.25,1528,1175,2026-08-21,30,CZR260821C00030000,,,30.26,,12500,5,0.249607382279424,0.249607382279424,False,False,False,False,100,RepeatedHits,12500,0,0.768979057591623,True,1
call,CZR,,2026-07-08T13:56:07.361121Z,,,,1.25,1528,1075,2026-08-21,30,CZR260821C00030000,,,30.25,,12500,6,0.251009978509978,0.251009978509978,False,False,False,False,100,RepeatedHits,12500,0,0.703534031413613,True,1
call,CZR,,2026-07-08T13:55:44.126356Z,,,,1.25,1528,938,2026-08-21,30,CZR260821C00030000,,,30.26,,12500,6,0.249607382279424,0.249607382279424,False,False,False,False,100,RepeatedHits,12500,0,0.613874345549738,True,1
call,CZR,,2026-07-08T13:54:19.159876Z,,,,1.25,1528,680,2026-08-21,30,CZR260821C00030000,,,30.254,,12500,6,0.250449530547376,0.250449530547376,False,False,False,False,100,RepeatedHits,12500,0,0.445026178010471,True,1
call,CZR,,2026-07-08T13:53:36.694095Z,,,,1.25,1528,312,2026-08-21,30,CZR260821C00030000,,,30.22,,13875,7,0.255188858497775,0.255188858497775,False,False,False,False,111,RepeatedHits,13875,0,0.204188481675393,True,1
call,CZR,,2026-07-07T19:01:36.767019Z,,,,3.38,311,76,2026-07-17,27,CZR260717C00027000,,,30.175,,25650,14,0.614442752035102,0.614442752035102,False,False,False,False,76,RepeatedHitsDescendingFill,13070,12580,0.244372990353698,True,1
call,CZR,,2026-07-07T19:01:36.767019Z,,,,1.52,13092,264,2026-07-17,29,CZR260717C00029000,,,30.175,,32072,20,0.39607269999351,0.39607269999351,False,False,False,False,211,RepeatedHits,0,32072,0.0201649862511457,True,1
put,CZR,,2026-07-07T15:05:58.307365Z,,,,1.04,20,1466,2026-08-07,30,CZR260807P00030000,,,30.115,,42785,12,0.330559927320352,0.327682643612201,False,False,True,False,410,RepeatedHitsAscendingFill,465,42320,73.3,True,1
call,CZR,,2026-07-01T18:16:28.399906Z,,,,1.02,93,932,2026-08-21,30,CZR260821C00030000,,,30.485,,93649,45,0.0994171382535043,0.136969575645462,False,False,True,False,920,RepeatedHitsAscendingFill,36954,56695,10.0215053763441,True,1
call,CZR,,2026-07-01T13:51:35.899291Z,,,,1.1,67544,364,2026-07-17,30,CZR260717C00030000,,,30.525,,19690,18,0.308832311672931,0.308832311672931,False,False,True,False,179,RepeatedHits,0,19690,0.0053890797110032,True,1
call,CZR,,2026-07-01T13:38:19.735927Z,,,,3.5,325,142,2026-07-17,27,CZR260717C00027000,,,30.25,,49700,23,0.501379768435592,0.501379768435592,False,False,True,False,142,RepeatedHits,0,49700,0.436923076923077,True,1
call,CZR,,2026-06-30T19:35:06.814970Z,,,,0.95,52822,10786,2026-07-17,30,CZR260717C00030000,,,30.12,,11305,6,0.333185280085892,0.333185280085892,False,False,True,False,119,RepeatedHits,1615,9690,0.204195221687933,True,1
call,CZR,,2026-06-30T17:24:24.612638Z,,,,2.62,0,486,2026-07-17,27.5,CZR260717C00027500,,,29.965,,13108,5,0.320977233139279,0.338271489545006,False,False,True,False,50,RepeatedHitsDescendingFill,0,13108,0,True,1
put,CZR,,2026-06-26T17:55:10.813376Z,,,,0.42,1,259,2026-08-21,29,CZR260821P00029000,,,30.155,,10794,19,0.203184633113873,0.203184633113873,False,False,True,False,257,RepeatedHits,0,10794,259,True,1
put,CZR,,2026-06-26T14:15:00.220686Z,,,,2.81,0,160,2026-09-18,33,CZR260918P00033000,,,30.3503,,44117,7,0.216432558317704,0.216432558317704,False,False,True,False,157,RepeatedHits,281,43836,0,True,1
call,CZR,,2026-06-25T18:43:58.190768Z,,,,1.2,34908,3280,2026-09-18,30,CZR260918C00030000,,,30.45,,180000,2,0.136359445185001,0.136359445185001,True,True,False,False,1500,FloorTradeMidCap,180000,0,0.093961269623009,False,2
call,CZR,,2026-06-25T16:57:59.563354Z,,,,1.36,34908,1577,2026-09-18,30,CZR260918C00030000,,,30.725,,15232,8,0.131156491578958,0.131156491578958,False,False,False,False,112,RepeatedHits,0,15232,0.0451758909132577,True,1
call,CZR,,2026-06-25T16:54:47.281617Z,,,,0.81,2945,1006,2026-09-18,31,CZR260918C00031000,,,30.7,,21951,8,0.138984134535242,0.138984134535242,False,False,False,False,271,RepeatedHits,0,21951,0.341595925297114,True,1
call,CZR,,2026-06-25T16:46:20.891420Z,,,,1.05,65523,17933,2026-07-17,30,CZR260717C00030000,,,30.695,,772695,2,0.199894223425544,0.199894223425544,True,False,False,False,7359,FloorTradeMidCap,772695,0,0.273690154602201,True,1
call,CZR,,2026-06-25T14:48:37.908444Z,,,,0.62,31677,1600,2026-07-17,31,CZR260717C00031000,,,30.72,,20144,29,0.235472445432283,0.246258306309656,False,False,True,False,324,RepeatedHitsDescendingFill,9028,11116,0.0505098336332355,True,1
call,CZR,,2026-06-25T14:36:57.100555Z,,,,1.7,2302,538,2027-01-15,30,CZR270115C00030000,,,30.57,,12750,9,0.107646179393937,0.107646179393937,False,False,False,False,75,RepeatedHits,2890,9860,0.233709817549957,True,1
call,CZR,,2026-06-25T14:17:35.006631Z,,,,1.1,34908,1156,2026-09-18,30,CZR260918C00030000,,,30.41,,19251,15,0.124564986397186,0.122708931579533,False,False,True,False,175,RepeatedHits,19141,0,0.033115618196402,True,1
call,CZR,,2026-06-25T14:15:01.591881Z,,,,1.1,34908,940,2026-09-18,30,CZR260918C00030000,,,30.405,,17600,20,0.123320050211179,0.123320050211179,False,False,True,False,160,RepeatedHits,14740,2860,0.0269279248309843,True,1
call,CZR,,2026-06-25T14:13:30.439110Z,,,,1.1,34908,780,2026-09-18,30,CZR260918C00030000,,,30.43,,22000,15,0.120238156865654,0.120238156865654,False,False,False,False,200,RepeatedHits,19360,2640,0.0223444482640082,True,1
call,CZR,,2026-06-25T14:08:26.551169Z,,,,0.85,65523,8851,2026-07-17,30,CZR260717C00030000,,,30.45,,33489,8,0.180140907215997,0.191029611263237,False,False,True,False,394,RepeatedHitsDescendingFill,28049,5440,0.135082337499809,True,1
call,CZR,,2026-06-25T14:01:18.699348Z,,,,0.6,31677,1143,2026-07-17,31,CZR260717C00031000,,,30.39,,12780,9,0.280881697315468,0.280881697315468,False,False,False,False,213,RepeatedHits,0,12780,0.0360829624017426,True,1
call,CZR,,2026-06-25T13:43:53.080554Z,,,,1,65523,7877,2026-07-17,30,CZR260717C00030000,,,30.48,,79700,6,0.234266036194519,0.234266036194519,False,False,True,False,797,RepeatedHits,78100,1600,0.12021732826641,True,1
put,CZR,,2026-06-25T13:43:50.873156Z,,,,1,28,262,2026-06-26,31,CZR260626P00031000,,,30.5,,25900,6,1.12872537786139,1.12872537786139,False,False,False,False,259,RepeatedHits,6400,19500,9.35714285714286,True,1
call,CZR,,2026-06-25T13:42:35.443993Z,,,,3.62,549,71,2026-09-18,27,CZR260918C00027000,,,30.575,,23900,5,0.233817068475947,0.690989637089012,False,False,True,False,66,RepeatedHits,12620,11280,0.129326047358834,True,1
call,CZR,,2026-06-24T19:50:23.243018Z,,,,0.25,65138,747,2026-07-17,30,CZR260717C00030000,,,29.53,,12250,5,0.141227531631015,0.141227531631015,False,False,False,False,490,RepeatedHits,0,12250,0.0114679603303755,True,1
call,CZR,,2026-06-24T19:45:38.744079Z,,,,0.35,36392,2491,2026-09-18,30,CZR260918C00030000,,,29.51,,19180,189,0.0786529630592476,0.0786529630592476,False,False,True,False,548,RepeatedHits,6405,12775,0.0684491096944383,True,1
call,CZR,,2026-06-23T19:08:44.608433Z,,,,2.26,2378,305,2027-01-15,28,CZR270115C00028000,,,29.44,,11284,35,0.100225246330029,0.0983273380925581,False,False,True,False,50,RepeatedHitsAscendingFill,11284,0,0.128259041211102,True,1
call,CZR,,2026-06-22T16:13:25.983170Z,,,,0.57,11145,972,2026-07-17,29,CZR260717C00029000,,,29.335,,11514,12,0.107207786480319,0.107207786480319,False,False,False,False,202,RepeatedHits,0,11514,0.08721399730821,True,1
call,CZR,,2026-06-22T15:39:37.650166Z,,,,0.57,11145,625,2026-07-17,29,CZR260717C00029000,,,29.34,,11400,9,0.10590324438739,0.10590324438739,False,False,False,False,200,RepeatedHits,0,11400,0.0560789591745177,True,1
call,CZR,,2026-06-22T15:38:05.537719Z,,,,0.2,54866,3979,2026-07-17,30,CZR260717C00030000,,,29.34,,22020,18,0.139171858310119,0.139171858310119,False,False,False,False,1101,RepeatedHits,1600,20420,0.0725221448620275,True,1
call,CZR,,2026-06-18T14:15:06.810349Z,,,,0.55,10380,825,2026-07-17,29,CZR260717C00029000,,,29.34,,14850,12,0.109588011478156,0.109588011478156,False,False,False,False,270,RepeatedHits,0,14850,0.0794797687861272,True,1
call,CZR,,2026-06-18T14:06:55.361021Z,,,,0.54,10380,523,2026-07-17,29,CZR260717C00029000,,,29.325,,11448,20,0.107383449952122,0.107383449952122,False,False,False,False,212,RepeatedHits,0,11448,0.0503853564547206,True,1
call,CZR,,2026-06-10T15:31:32.437976Z,,,,0.32,21242,864,2026-09-18,30,CZR260918C00030000,,,29.44,,27648,18,0.088536898143091,0.088536898143091,False,False,False,False,864,RepeatedHits,6400,8448,0.0406741361453724,True,1
call,CZR,,2026-06-10T13:47:29.319928Z,,,,2.56,139,70,2026-07-24,27,CZR260724C00027000,,,29.48,,16137,21,0.204666344534089,0.210082125617767,False,False,True,False,63,RepeatedHitsDescendingFill,14580,1557,0.503597122302158,True,1
call,CZR,,2026-06-08T19:54:06.688586Z,,,,0.38,2035,1079,2026-06-18,29,CZR260618C00029000,,,29.33,,39766,30,0.0852104840701537,0.0778099408310246,False,False,True,False,1047,RepeatedHitsAscendingFill,36822,2944,0.53022113022113,True,1
call,CZR,,2026-06-08T18:18:21.320132Z,,,,0.2,47518,5398,2026-07-17,30,CZR260717C00030000,,,29.3,,28640,10,0.120848998863332,0.120848998863332,False,False,False,False,1432,RepeatedHits,20,28620,0.113599057199377,True,1
put,CZR,,2026-06-08T14:34:55.518790Z,,,,2.3,15,101,2026-06-12,31.5,CZR260612P00031500,,,29.27,,23237,6,0.543754144592013,0.578230808984643,False,False,True,False,101,RepeatedHitsDescendingFill,460,22777,6.73333333333333,True,1
call,CZR,,2026-06-08T14:24:38.176555Z,,,,2.79,0,319,2026-06-26,26.5,CZR260626C00026500,,,29.26,,13671,5,0.260414592588227,0.260414592588227,False,False,True,False,49,RepeatedHits,13671,0,0,True,1
call,CZR,,2026-06-05T18:28:21.290102Z,,,,2.15,405,84,2026-06-26,27,CZR260626C00027000,,,29.135,,17630,25,0.168718440629547,0.168718440629547,False,False,True,False,82,RepeatedHits,17630,0,0.207407407407407,True,1
call,CZR,,2026-06-04T19:37:39.735126Z,,,,1.27,38,609,2026-06-26,28,CZR260626C00028000,,,29.21,,11467,6,0.15184196170598,0.14481202815534,False,False,True,False,90,RepeatedHitsAscendingFill,11207,260,16.0263157894737,True,1
call,CZR,,2026-06-04T16:55:34.945048Z,,,,0.23,7170,9755,2026-09-18,30,CZR260918C00030000,,,29.2,,34224,27,0.0836335053269361,0.083365899921992,False,False,False,False,1488,RepeatedHits,29624,4600,1.360529986053,True,1
call,CZR,,2026-06-03T18:24:16.430354Z,,,,0.5,7412,1070,2026-07-17,29,CZR260717C00029000,,,29.225,,24300,27,0.0924078634779849,0.0924078634779849,False,False,False,False,486,RepeatedHits,24300,0,0.144360496492175,True,1
call,CZR,,2026-06-02T14:53:18.599822Z,,,,1.23,159,193,2026-06-26,28,CZR260626C00028000,,,29.185,,10948,8,0.125545722962113,0.125545722962113,False,False,True,False,89,RepeatedHits,10948,0,1.21383647798742,True,1
call,CZR,,2026-06-01T19:33:02.595647Z,,,,0.18,10386,25567,2026-07-17,30,CZR260717C00030000,,,29.15,,56178,10,0.117099337256791,0.117099337256791,False,False,False,False,3121,RepeatedHits,0,56178,2.46167918351627,True,1
call,CZR,,2026-06-01T19:20:45.521458Z,,,,0.48,4776,2156,2026-07-17,29,CZR260717C00029000,,,29.135,,11760,34,0.0983659344438197,0.0983659344438197,False,False,False,False,245,RepeatedHits,192,11568,0.45142378559464,True,1
call,CZR,,2026-06-01T18:39:40.087537Z,,,,0.16,10386,21223,2026-07-17,30,CZR260717C00030000,,,29.095,,15392,86,0.11506911759846,0.11506911759846,False,False,False,False,962,RepeatedHits,0,15392,2.04342383978432,True,1
call,CZR,,2026-06-01T16:36:25.702370Z,,,,2.23,0,454,2026-07-10,27,CZR260710C00027000,,,29.11,,22300,6,0.200757414737969,0.200757414737969,False,False,False,False,100,RepeatedHits,22300,0,0,True,1
call,CZR,,2026-06-01T16:36:01.850596Z,,,,2.17,0,252,2026-07-10,27,CZR260710C00027000,,,29.105,,21700,7,0.167364378468073,0.167364378468073,False,False,False,False,100,RepeatedHits,21700,0,0,True,1
call,CZR,,2026-05-29T13:38:49.442074Z,,,,3.05,888,81,2026-06-18,26,CZR260618C00026000,,,29.015,,19204,42,0.277300431722042,0.277300431722042,False,False,True,False,63,RepeatedHits,19204,0,0.0912162162162162,True,1
call,CZR,,2026-05-28T18:28:01.968942Z,,,,3.05,318,352,2026-06-05,26,CZR260605C00026000,,,29.065,,10370,5,0.875446985138285,0.875446985138285,False,False,False,False,34,RepeatedHits,10370,0,1.10691823899371,True,1
call,CZR,,2026-05-28T18:28:01.968942Z,,,,3.05,318,318,2026-06-05,26,CZR260605C00026000,,,29.07,,61000,8,0.208779973387826,0.208779973387826,False,False,False,False,200,RepeatedHits,35990,25010,1,True,1
call,CZR,,2026-05-28T17:48:24.797064Z,,,,1.15,3092,1666,2026-06-18,28,CZR260618C00028000,,,29.0925,,46922,27,0.150134160673437,0.141137598262338,False,False,True,False,408,RepeatedHits,46805,117,0.538809831824062,True,1
call,CZR,,2026-05-28T13:53:59.703206Z,,,,1.28,3092,902,2026-06-18,28,CZR260618C00028000,,,29.22,,10624,6,0.149121272045695,0.149121272045695,False,False,True,False,83,RepeatedHits,0,10624,0.291720569210867,True,1
call,CZR,,2026-05-27T19:07:31.313948Z,,,,1.06,61,4876,2026-06-18,29.5,CZR260618C00029500,,,28.875,,71550,16,0.472050303413685,0.472050303413685,False,False,True,False,675,RepeatedHits,7314,64236,79.9344262295082,True,1
call,CZR,,2026-05-27T17:30:12.492115Z,,,,0.94,61,3323,2026-06-18,29.5,CZR260618C00029500,,,28.74,,39198,6,0.4502837743757,0.4502837743757,False,False,True,False,417,RepeatedHits,7332,31866,54.4754098360656,True,1
call,CZR,,2026-05-27T16:58:44.564721Z,,,,1,61,2645,2026-06-18,29.5,CZR260618C00029500,,,28.91,,83200,21,0.445073084050048,0.445073084050048,False,False,True,False,832,RepeatedHits,9000,74200,43.3606557377049,True,1
call,CZR,,2026-05-27T16:58:44.564721Z,,,,1.04,61,2855,2026-06-18,29.5,CZR260618C00029500,,,28.93,,13520,7,0.45609539915971,0.45609539915971,False,False,True,False,130,RepeatedHits,13520,0,46.8032786885246,True,1
