type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,ENPH,0.609102655229646,2026-09-24T13:40:27.226852Z,0.33680293997127325,-0.04130977440427058,0.0753037998249762,1,813,276,2026-10-16,35,ENPH261016C00035000,0.005978666545345511,0.9999999999999979,27500,0.029057832855592235,32.42,28,0.609102655229646,0.609102655229646,False,False,False,False,275,RepeatedHits,27500,0,True,0.339483394833948,1
call,ENPH,0.738440351881873,2026-09-23T19:33:58.396743Z,0.504862201156959,-0.012780399330414598,0.01418667863622922,7.25,1411,33,2028-01-21,50,ENPH280121C00050000,0.1252690753359983,7.25000000000001,20300,0.1519005920011183,33.0337,5,0.738440351881873,0.738440351881873,False,False,False,False,28,RepeatedHits,7250,13050,True,0.0233876683203402,1
call,ENPH,0.8151235855071098,2026-09-23T18:00:05.451116Z,0.09152242812407012,-0.01578808088415768,0.015046976080947778,0.41,795,914,2026-11-20,55,ENPH261120C00055000,0.004239401560359552,0.41000000000000103,36941,0.022042535754633472,33.63,36,0.81512358550711,0.81512358550711,False,False,False,False,901,RepeatedHits,0,36941,True,1.14968553459119,1
put,ENPH,0.725478673004461,2026-09-23T16:38:00.984267Z,-0.25937080213320496,-0.03300730832876536,0.04153797368692717,1.38,155,185,2026-10-30,30,ENPH261030P00030000,-0.010276527122165029,1.379999999999999,23598,0.034826699973472694,33.765,18,0.725478673004461,0.725478673004461,False,False,False,False,171,RepeatedHits,23460,138,True,1.19354838709677,1
call,ENPH,,2026-09-22T18:10:41.201043Z,,,,2.3,14560,51,2027-06-17,70,ENPH270617C00070000,,,11500,,34.58,6,0.750795506037565,0.750795506037565,False,False,False,False,50,RepeatedHits,11500,0,True,0.00350274725274725,1
call,ENPH,,2026-09-22T16:30:05.637249Z,,,,1.2,2396,415,2026-12-18,50,ENPH261218C00050000,,,24000,,34.415,6,0.736907828516745,0.736907828516745,False,False,False,False,200,RepeatedHits,14400,9600,True,0.173205342237062,1
put,ENPH,,2026-09-22T15:09:16.658262Z,,,,2.26,6069,55,2026-10-16,35,ENPH261016P00035000,,,10170,,34.73,5,0.609645680496549,0.609645680496549,False,False,True,False,45,RepeatedHits,10170,0,True,0.00906244850881529,1
call,ENPH,,2026-09-22T15:05:32.100465Z,,,,3.05,1137,392,2026-12-18,40,ENPH261218C00040000,,,115595,,34.77,27,0.709669275029085,0.709669275029085,False,False,False,False,379,RepeatedHits,115595,0,True,0.344766930518909,1
call,ENPH,,2026-09-21T18:50:46.993704Z,,,,2.4,16,197,2026-10-23,35,ENPH261023C00035000,,,43680,,34.45,17,0.641370398750089,0.641370398750089,False,False,True,False,182,RepeatedHits,22560,21120,True,12.3125,1
put,ENPH,,2026-09-21T14:52:17.563685Z,,,,5.05,6049,105,2026-12-18,35,ENPH261218P00035000,,,11615,,33.99,6,0.704296464418062,0.704296464418062,False,False,True,False,23,RepeatedHits,11110,0,True,0.0173582410315755,1
put,ENPH,,2026-09-21T14:02:36.973981Z,,,,5.05,6049,60,2026-12-18,35,ENPH261218P00035000,,,24240,,34,8,0.70498172184806,0.70498172184806,False,False,True,False,48,RepeatedHits,24240,0,True,0.00991899487518598,1
put,ENPH,,2026-09-21T13:55:06.912968Z,,,,1.85,0,301,2026-10-16,33,ENPH261016P00033000,,,27798,,33.63,5,0.631494004788465,0.631494004788465,False,False,False,False,150,RepeatedHitsAscendingFill,0,27798,True,0,1
call,ENPH,,2026-09-21T13:40:17.071612Z,,,,6.75,197,71,2026-12-18,30,ENPH261218C00030000,,,47925,,33.79,10,0.713403952544006,0.713403952544006,False,False,False,False,71,RepeatedHits,44550,3375,True,0.360406091370558,1
call,ENPH,,2026-09-18T19:40:39.678971Z,,,,1.2,699,362,2027-02-19,65,ENPH270219C00065000,,,24000,,34.84,6,0.75830364133942,0.75830364133942,False,False,False,False,200,RepeatedHits,20400,3600,True,0.517882689556509,1
call,ENPH,,2026-09-18T19:40:21.253165Z,,,,0.92,1997,372,2026-12-18,55,ENPH261218C00055000,,,18450,,34.84,14,0.753687524783274,0.751116960877277,False,False,False,False,200,RepeatedHitsAscendingFill,18450,0,True,0.186279419128693,1
call,ENPH,,2026-09-18T18:40:52.071533Z,,,,1.17,699,162,2027-02-19,65,ENPH270219C00065000,,,17550,,34.661,7,0.758098461930457,0.758098461930457,False,False,False,False,150,RepeatedHits,17550,0,True,0.231759656652361,1
call,ENPH,,2026-09-18T17:49:54.556133Z,,,,5.5,2847,380,2027-01-15,35,ENPH270115C00035000,,,110550,,34.665,14,0.693276294907898,0.693276294907898,False,False,False,False,201,RepeatedHits,110550,0,True,0.133473832103969,1
put,ENPH,,2026-09-18T16:38:22.820609Z,,,,0.5,257,364,2026-09-25,33,ENPH260925P00033000,,,13050,,34.2885,20,0.552272222938836,0.552272222938836,False,False,False,False,261,RepeatedHits,12300,750,True,1.41634241245136,1
call,ENPH,,2026-09-18T16:24:03.983888Z,,,,0.62,10008,413,2026-12-18,60,ENPH261218C00060000,,,10540,,34.23,6,0.782643994964157,0.782643994964157,False,False,False,False,170,RepeatedHits,0,10540,True,0.0412669864108713,1
put,ENPH,,2026-09-18T14:35:23.066550Z,,,,2.39,5956,169,2026-10-16,35,ENPH261016P00035000,,,23900,,34.81,16,0.609725757523619,0.609725757523619,False,False,False,False,100,RepeatedHits,23900,0,True,0.0283747481531229,1
put,ENPH,,2026-09-18T14:34:30.016715Z,,,,4.95,0,254,2027-05-21,30,ENPH270521P00030000,,,125730,,34.8,6,0.725043198174658,0.724464309320453,False,False,False,False,254,RepeatedHits,15345,110385,True,0,1
call,ENPH,,2026-09-18T14:32:49.477835Z,,,,3.25,1004,76,2026-12-18,40,ENPH261218C00040000,,,16905,,34.77,8,0.72318735171889,0.731989949500856,False,False,True,False,52,RepeatedHitsDescendingFill,6480,10425,True,0.0756972111553785,1
put,ENPH,,2026-09-17T17:43:04.318170Z,,,,4.8,8944,109,2027-01-15,35,ENPH270115P00035000,,,51840,,36.18,9,0.696429880569955,0.696429880569955,False,False,False,False,108,RepeatedHits,51840,0,True,0.0121869409660107,1
put,ENPH,,2026-09-17T15:54:51.343339Z,,,,6.8,1749,126,2026-11-20,40,ENPH261120P00040000,,,48960,,36.035,8,0.752410608380964,0.752410608380964,False,False,True,False,72,RepeatedHits,48960,0,True,0.072041166380789,1
put,ENPH,,2026-09-16T17:23:19.307507Z,,,,5.2,8943,28,2027-01-15,35,ENPH270115P00035000,,,12480,,35.34,6,0.702853927278862,0.702853927278862,False,False,False,False,24,RepeatedHits,12480,0,True,0.00313094040031309,1
call,ENPH,,2026-09-16T14:48:01.661379Z,,,,1.22,4147,360,2026-11-20,50,ENPH261120C00050000,,,42700,,35.94,5,0.786673525961559,0.786673525961559,False,False,False,False,350,RepeatedHits,42700,0,True,0.0868097419821558,1
call,ENPH,,2026-09-16T14:46:45.382737Z,,,,1.42,533,150,2027-02-19,65,ENPH270219C00065000,,,21300,,35.965,5,0.757866612731715,0.757866612731715,False,False,False,False,150,RepeatedHits,21300,0,True,0.281425891181989,1
call,ENPH,,2026-09-16T14:20:04.913045Z,,,,1.24,7222,275,2027-01-15,60,ENPH270115C00060000,,,30380,,35.8,28,0.760979351164099,0.760979351164099,False,False,False,False,245,RepeatedHits,30380,0,True,0.0380780947106065,1
call,ENPH,,2026-09-15T15:51:18.356499Z,,,,2.71,1579,78,2026-12-18,45,ENPH261218C00045000,,,18157,,36.175,12,0.738804649229309,0.738804649229309,False,False,False,False,67,RepeatedHits,0,18157,True,0.0493983533882204,1
call,ENPH,,2026-09-15T15:47:05.520663Z,,,,1.27,3966,177,2026-11-20,50,ENPH261120C00050000,,,20828,,36.135,20,0.782442007440707,0.782442007440707,False,False,False,False,164,RepeatedHits,20193,635,True,0.0446293494704992,1
call,ENPH,,2026-09-14T18:26:09.000384Z,,,,3.35,528,392,2028-01-21,110,ENPH280121C00110000,,,118255,,37.16,12,0.78098463505873,0.78098463505873,False,False,True,False,353,RepeatedHits,0,118255,True,0.742424242424242,1
put,ENPH,,2026-09-14T16:58:44.885871Z,,,,0.58,73,1138,2026-10-09,32,ENPH261009P00032000,,,20129,,36.995,15,0.637232117587066,0.633082844552787,False,False,False,False,347,RepeatedHitsAscendingFill,20011,0,True,15.5890410958904,1
call,ENPH,,2026-09-14T13:37:04.694618Z,,,,0.62,2961,419,2026-10-16,45,ENPH261016C00045000,,,25482,,35.931,41,0.706211317311496,0.706211317311496,False,False,False,False,411,RepeatedHits,25482,0,True,0.141506247889227,1
put,ENPH,,2026-09-11T18:32:43.989293Z,,,,1.4,1160,676,2026-09-18,37,ENPH260918P00037000,,,25480,,36.79,16,0.641580052516769,0.641580052516769,False,False,False,False,182,RepeatedHits,23380,2100,True,0.582758620689655,1
put,ENPH,,2026-09-11T18:29:17.643394Z,,,,1.4,1160,472,2026-09-18,37,ENPH260918P00037000,,,42000,,36.775,18,0.637848390131704,0.637848390131704,False,False,True,False,300,RepeatedHits,39760,560,True,0.406896551724138,1
call,ENPH,,2026-09-11T15:59:00.362296Z,,,,1.02,0,403,2026-10-30,50,ENPH261030C00050000,,,40902,,37.3,28,0.783630551857479,0.783630551857479,False,False,False,False,401,RepeatedHits,40902,0,True,0,1
call,ENPH,,2026-09-11T13:54:53.385875Z,,,,3.6,724,468,2027-02-19,50,ENPH270219C00050000,,,16920,,37.19,18,0.733095397608825,0.733095397608825,False,False,False,False,47,RepeatedHits,0,10800,True,0.646408839779006,1
call,ENPH,,2026-09-11T13:54:27.358300Z,,,,3.65,724,373,2027-02-19,50,ENPH270219C00050000,,,94535,,37.2,54,0.738053039950726,0.738053039950726,False,False,False,False,259,RepeatedHits,0,8395,True,0.515193370165746,1
call,ENPH,,2026-09-11T13:54:12.935405Z,,,,3.7,724,114,2027-02-19,50,ENPH270219C00050000,,,42180,,37.225,21,0.742397488285362,0.742397488285362,False,False,False,False,114,RepeatedHits,0,1110,True,0.157458563535912,1
put,ENPH,,2026-09-11T13:34:30.656575Z,,,,4.72,8757,100,2027-01-15,35,ENPH270115P00035000,,,47150,,36.9,25,0.690433772865597,0.702788589553148,False,False,False,False,100,RepeatedHitsDescendingFill,43895,3255,True,0.0114194358798675,1
call,ENPH,,2026-09-10T16:27:52.775507Z,,,,1.13,133,609,2026-09-18,37.5,ENPH260918C00037500,,,11344,,36.6223,6,0.697782805958933,0.697782805958933,False,False,False,False,100,RepeatedHitsDescendingFill,11344,0,True,4.57894736842105,1
call,ENPH,,2026-09-10T15:34:12.888655Z,,,,0.97,1516,567,2026-10-09,44,ENPH261009C00044000,,,30150,,37.275,6,0.714068975356413,0.726637521690038,False,False,False,False,310,RepeatedHitsDescendingFill,16260,13890,True,0.37401055408971,1
call,ENPH,,2026-09-10T15:11:53.283012Z,,,,5.5,3202,749,2027-01-15,40,ENPH270115C00040000,,,346450,,37.19,47,0.73411249073446,0.73411249073446,False,False,False,False,630,RepeatedHitsDescendingFill,4360,342090,True,0.233916302311056,1
call,ENPH,,2026-09-10T15:04:58.105244Z,,,,2.44,5129,385,2026-10-16,40,ENPH261016C00040000,,,53667,,37.73,29,0.699820617538178,0.699820617538178,False,False,False,False,220,RepeatedHitsDescendingFill,0,53667,True,0.0750633651783973,1
call,ENPH,,2026-09-10T14:58:37.603666Z,,,,0.72,261,219,2026-09-11,38.5,ENPH260911C00038500,,,14153,,38.15,10,1.11524548148774,1.12660698036172,False,False,True,False,197,RepeatedHitsDescendingFill,6828,7325,True,0.839080459770115,1
call,ENPH,,2026-09-10T14:58:37.603666Z,,,,0.97,353,347,2026-09-11,38,ENPH260911C00038000,,,19833,,38.145,26,1.14937670161933,1.10814193435244,False,False,True,False,205,RepeatedHits,8938,10895,True,0.98300283286119,1
call,ENPH,,2026-09-10T14:58:37.603666Z,,,,1.25,120,1003,2026-09-11,37.5,ENPH260911C00037500,,,27583,,38.15,9,1.13376838727073,1.06751306803815,False,False,True,False,221,RepeatedHitsAscendingFill,0,27583,True,8.35833333333333,1
call,ENPH,,2026-09-10T14:53:35.834711Z,,,,2.14,5129,139,2026-10-16,40,ENPH261016C00040000,,,10271,,37.13,11,0.690673280979645,0.690673280979645,False,False,True,False,48,RepeatedHits,213,10058,True,0.0271007993760967,1
put,ENPH,,2026-09-10T14:13:31.495620Z,,,,4.15,3259,38,2026-11-20,35,ENPH261120P00035000,,,14525,,35.77,5,0.753290147588623,0.753290147588623,False,False,False,False,35,RepeatedHits,9960,4565,True,0.0116600184105554,1
call,ENPH,,2026-09-10T14:12:53.642067Z,,,,0.27,3380,673,2026-09-11,37,ENPH260911C00037000,,,17496,,35.73,34,0.969882900188905,0.922955394071388,False,False,False,False,648,RepeatedHits,17496,0,True,0.199112426035503,1
put,ENPH,,2026-09-10T13:59:16.673275Z,,,,1.1,8423,165,2026-09-18,35,ENPH260918P00035000,,,16390,,35.84,8,0.715088099162862,0.715088099162862,False,False,False,False,149,RepeatedHits,16390,0,True,0.0195892199928766,1
call,ENPH,,2026-09-10T13:54:21.440274Z,,,,5,146,40,2028-01-21,80,ENPH280121C00080000,,,20000,,35.885,7,0.765398705702375,0.765398705702375,False,False,False,False,40,RepeatedHits,0,17500,True,0.273972602739726,1
call,ENPH,,2026-09-09T19:59:28.589571Z,,,,2.05,4543,829,2026-10-16,40,ENPH261016C00040000,,,81795,,36.8,11,0.690761099861278,0.692088496248443,False,False,False,False,399,RepeatedHits,17015,64780,True,0.182478538410742,1
call,ENPH,,2026-09-09T19:44:25.909023Z,,,,12.3,812,59,2028-01-21,40,ENPH280121C00040000,,,24600,,36.83,8,0.75571823657615,0.75571823657615,False,False,False,False,20,RepeatedHits,3690,20910,True,0.0726600985221675,1
put,ENPH,,2026-09-09T17:16:00.975732Z,,,,0.54,200,352,2026-09-11,36,ENPH260911P00036000,,,14796,,36.6,8,0.753627473039662,0.742701543890885,False,False,False,False,274,RepeatedHits,14742,54,True,1.76,1
call,ENPH,,2026-09-09T15:31:23.963919Z,,,,0.67,3175,309,2026-09-11,37,ENPH260911C00037000,,,14003,,36.585,24,0.790161097809979,0.790161097809979,False,False,False,False,209,RepeatedHits,14003,0,True,0.0973228346456693,1
call,ENPH,,2026-09-09T14:24:31.366934Z,,,,14.34,358,22,2028-12-15,50,ENPH281215C00050000,,,31550,,37.7099,22,0.758212781783764,0.755812619129158,False,False,True,False,22,RepeatedHitsAscendingFill,27260,0,True,0.0614525139664804,1
put,ENPH,,2026-09-09T13:43:10.920640Z,,,,1.83,363,191,2026-09-18,38,ENPH260918P00038000,,,23094,,37.85,13,0.738300010264641,0.753123724893713,False,False,False,False,126,RepeatedHitsDescendingFill,0,23094,True,0.526170798898072,1
call,ENPH,,2026-09-08T19:02:13.808814Z,,,,1.55,2348,758,2026-10-16,45,ENPH261016C00045000,,,54250,,38.63,5,0.726330107479124,0.726330107479124,False,False,False,False,350,RepeatedHits,0,54250,True,0.32282793867121,1
call,ENPH,,2026-09-08T16:11:59.737132Z,,,,5.45,896,74,2026-12-18,40,ENPH261218C00040000,,,10900,,38.45,7,0.736226246412412,0.733490322082807,False,False,False,False,20,RepeatedHits,0,10900,True,0.0825892857142857,1
call,ENPH,,2026-09-08T16:03:03.279638Z,,,,1.41,3169,4819,2026-09-18,40,ENPH260918C00040000,,,31020,,38.895,5,0.728137932802704,0.728137932802704,False,False,False,False,220,RepeatedHits,29892,1128,True,1.52066898075103,1
call,ENPH,,2026-09-08T16:02:50.066806Z,,,,1.41,3169,4536,2026-09-18,40,ENPH260918C00040000,,,195017,,38.915,41,0.724701792451773,0.724701792451773,False,False,True,False,1383,RepeatedHitsAscendingFill,193029,1988,True,1.43136636162827,1
call,ENPH,,2026-09-08T16:01:59.191275Z,,,,1.41,3169,3032,2026-09-18,40,ENPH260918C00040000,,,10857,,38.9,11,0.727279433947661,0.727279433947661,False,False,False,False,77,RepeatedHits,10857,0,True,0.956768696749763,1
call,ENPH,,2026-09-08T16:01:17.332006Z,,,,1.41,3169,2933,2026-09-18,40,ENPH260918C00040000,,,66129,,38.93,27,0.722120904961632,0.722120904961632,False,False,False,False,469,RepeatedHits,66129,0,True,0.925528557904702,1
call,ENPH,,2026-09-08T16:00:17.603119Z,,,,1.39,3169,1719,2026-09-18,40,ENPH260918C00040000,,,100986,,38.895,34,0.724191482134525,0.720244019291673,False,False,False,False,726,RepeatedHitsAscendingFill,90906,10080,True,0.542442410855159,1
call,ENPH,,2026-09-08T16:00:11.795266Z,,,,1.37,3169,947,2026-09-18,40,ENPH260918C00040000,,,20002,,38.87,7,0.716613235441538,0.716613235441538,False,False,False,False,146,RepeatedHits,20002,0,True,0.298832439255286,1
call,ENPH,,2026-09-08T15:59:59.381157Z,,,,1.36,3169,801,2026-09-18,40,ENPH260918C00040000,,,20402,,38.86,9,0.718317649930552,0.714359922075112,False,False,False,False,150,RepeatedHitsAscendingFill,19857,545,True,0.252761123382771,1
call,ENPH,,2026-09-08T15:30:08.915902Z,,,,0.14,101,1432,2026-09-11,43.5,ENPH260911C00043500,,,19572,,38.76,5,0.935034116247508,0.935034116247508,False,False,False,False,1398,RepeatedHits,0,19572,True,14.1782178217822,1
call,ENPH,,2026-09-08T15:10:49.714377Z,,,,4,1551,215,2026-12-18,45,ENPH261218C00045000,,,20000,,38.675,5,0.751201400478102,0.751201400478102,False,False,False,False,50,RepeatedHits,0,20000,True,0.138620245003224,1
call,ENPH,,2026-09-08T14:49:39.083647Z,,,,1.7,50,164,2026-09-18,39,ENPH260918C00039000,,,17000,,38.605,20,0.731407044895547,0.731407044895547,False,False,False,False,100,RepeatedHits,0,17000,True,3.28,1
put,ENPH,,2026-09-08T14:48:00.961793Z,,,,11.5,1231,10,2028-01-21,40,ENPH280121P00040000,,,11500,,38.69,10,0.675916558579286,0.675916558579286,False,False,False,False,10,RepeatedHits,0,2300,True,0.00812347684809098,1
call,ENPH,,2026-09-08T14:00:24.855264Z,,,,4.5,1598,81,2026-11-20,40,ENPH261120C00040000,,,25200,,38.23,8,0.751241458521462,0.751241458521462,False,False,False,False,56,RepeatedHits,0,25200,True,0.0506883604505632,1
put,ENPH,,2026-09-08T13:47:23.551609Z,,,,1.69,4688,1466,2026-10-16,35,ENPH261016P00035000,,,225950,,38,64,0.644298991448634,0.657339408087549,False,False,False,False,1337,RepeatedHits,1011,224939,True,0.312713310580205,1
call,ENPH,,2026-09-04T19:57:46.800956Z,,,,1.84,119,500,2027-06-17,85,ENPH270617C00085000,,,92000,,36.3,5,0.750960513078179,0.750960513078179,False,False,False,False,500,RepeatedHits,92000,0,True,4.20168067226891,1
call,ENPH,,2026-09-04T17:11:10.815355Z,,,,0.98,850,453,2026-09-18,38,ENPH260918C00038000,,,43122,,36.2,10,0.595480107932589,0.583851747664224,False,False,False,False,440,RepeatedHitsAscendingFill,42924,99,True,0.532941176470588,1
put,ENPH,,2026-09-04T17:03:42.784246Z,,,,6.9,1578,75,2026-11-20,40,ENPH261120P00040000,,,13109,,36.2197,7,0.720585035429284,0.720585035429284,False,False,False,False,19,RepeatedHits,0,13109,True,0.0475285171102662,1
call,ENPH,,2026-09-04T14:52:02.125805Z,,,,5.1,304,69,2026-11-20,35,ENPH261120C00035000,,,34170,,35.72,6,0.712875368142185,0.712875368142185,False,False,False,False,67,RepeatedHits,23970,10200,True,0.226973684210526,1
call,ENPH,,2026-09-04T14:49:31.327621Z,,,,0.74,2095,558,2026-10-16,45,ENPH261016C00045000,,,40848,,35.77,43,0.661125137555007,0.661125137555007,False,False,False,False,552,RepeatedHits,40774,74,True,0.266348448687351,1
call,ENPH,,2026-09-04T14:47:42.197554Z,,,,1.52,27,489,2027-02-19,65,ENPH270219C00065000,,,21128,,35.86,6,0.74837348669443,0.74837348669443,False,False,False,False,139,RepeatedHits,21128,0,True,18.1111111111111,1
call,ENPH,,2026-09-03T18:05:08.639480Z,,,,1.77,3869,532,2026-10-16,40,ENPH261016C00040000,,,55535,,36.01,22,0.64178586408696,0.642178424710699,False,False,True,False,314,RepeatedHitsAscendingFill,1936,53423,True,0.137503230808995,1
put,ENPH,,2026-09-03T18:02:49.499641Z,,,,5.55,900,42,2026-10-16,40,ENPH261016P00040000,,,17760,,36.025,6,0.64015405570511,0.64015405570511,False,False,False,False,32,RepeatedHits,0,17760,True,0.0466666666666667,1
call,ENPH,,2026-09-03T18:02:49.499641Z,,,,0.88,1371,423,2026-10-16,45,ENPH261016C00045000,,,35282,,36.02,6,0.674172221061764,0.673880846738673,False,False,False,False,401,RepeatedHitsAscendingFill,258,35024,True,0.308533916849015,1
call,ENPH,,2026-09-03T17:52:15.203282Z,,,,13.25,417,205,2028-01-21,35,ENPH280121C00035000,,,271570,,35.72,28,0.759719417083652,0.768981636909597,False,False,False,False,205,RepeatedHitsDescendingFill,6575,264995,True,0.491606714628297,1
call,ENPH,,2026-09-03T14:43:36.598487Z,,,,4.15,787,120,2027-02-19,45,ENPH270219C00045000,,,24900,,35.515,6,0.725815924086131,0.725815924086131,False,False,False,False,60,RepeatedHits,22410,0,True,0.152477763659466,1
call,ENPH,,2026-09-03T14:25:18.208393Z,,,,3.03,70,558,2027-02-19,50,ENPH270219C00050000,,,21540,,35.215,39,0.730821423987759,0.725093511180124,False,False,False,False,71,RepeatedHitsAscendingFill,10675,1505,True,7.97142857142857,1
call,ENPH,,2026-09-03T14:25:18.208393Z,,,,3.03,70,609,2027-02-19,50,ENPH270219C00050000,,,14245,,35.215,23,0.730821423987759,0.725093511180124,False,False,False,False,47,RepeatedHitsAscendingFill,6010,1220,True,8.7,1
call,ENPH,,2026-09-03T13:54:09.271643Z,,,,3.1,70,477,2027-02-19,50,ENPH270219C00050000,,,70370,,35.385,45,0.72997472704092,0.72997472704092,False,False,False,False,227,RepeatedHits,0,35960,True,6.81428571428571,1
call,ENPH,,2026-09-03T13:52:26.080442Z,,,,3.15,70,209,2027-02-19,50,ENPH270219C00050000,,,15435,,35.48,10,0.731967070857364,0.731967070857364,False,False,False,False,49,RepeatedHits,0,15435,True,2.98571428571429,1
call,ENPH,,2026-09-03T13:52:26.080442Z,,,,3.1,70,250,2027-02-19,50,ENPH270219C00050000,,,12710,,35.48,18,0.726321276801268,0.726321276801268,False,False,False,False,41,RepeatedHits,0,3720,True,3.57142857142857,1
call,ENPH,,2026-09-03T13:52:20.672751Z,,,,3.15,70,160,2027-02-19,50,ENPH270219C00050000,,,27720,,35.48,15,0.731967070857364,0.731967070857364,False,False,False,False,88,RepeatedHits,0,5670,True,2.28571428571429,1
call,ENPH,,2026-09-03T13:52:17.263151Z,,,,3.2,70,72,2027-02-19,50,ENPH270219C00050000,,,23040,,35.55,13,0.734884753139781,0.734884753139781,False,False,False,False,72,RepeatedHits,0,11840,True,1.02857142857143,1
call,ENPH,,2026-09-02T19:21:52.802265Z,,,,2.05,7,173,2026-10-02,37,ENPH261002C00037000,,,28700,,35.72,5,0.624718266169596,0.624718266169596,False,False,False,False,140,RepeatedHits,28700,0,True,24.7142857142857,1
call,ENPH,,2026-09-02T18:15:12.264559Z,,,,1.6,3685,475,2026-10-16,40,ENPH261016C00040000,,,48643,,35.32,49,0.658860381651078,0.652184220907325,False,False,True,False,304,RepeatedHits,163,48480,True,0.128900949796472,1
call,ENPH,,2026-09-02T18:15:03.251133Z,,,,0.41,2426,246,2026-12-18,75,ENPH261218C00075000,,,10083,,35.3,47,0.801714179102891,0.80958956731042,False,False,False,False,246,RepeatedHitsDescendingFill,39,10044,True,0.101401483924155,1
call,ENPH,,2026-09-02T17:48:36.593462Z,,,,6.1,105,47,2026-10-16,30,ENPH261016C00030000,,,28060,,35.03,6,0.621962159727045,0.621962159727045,False,False,False,False,46,RepeatedHits,0,28060,True,0.447619047619048,1
