type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,PPC,,2026-06-04T19:57:09.722463Z,,,,0.75,156,332,2026-07-17,31.6,PPC260717C00031600,,,19725,,28.915,16,0.429637505175163,0.429637505175163,False,False,False,False,263,RepeatedHits,0,19725,True,2.12820512820513,1
call,PPC,,2026-06-04T14:11:46.866749Z,,,,1.3,91,5515,2026-06-18,29,PPC260618C00029000,,,12997,,29.229,20,0.519527048243176,0.519527048243176,False,False,False,False,100,RepeatedHits,0,12997,True,60.6043956043956,1
call,PPC,,2026-06-04T14:03:22.690689Z,,,,1,91,452,2026-06-18,29,PPC260618C00029000,,,45200,,29.04,32,0.431999415052378,0.431999415052378,False,False,False,False,452,RepeatedHits,0,45200,True,4.96703296703297,1
put,PPC,,2026-06-03T19:32:14.372134Z,,,,1.55,33,100,2026-07-17,27.9,PPC260717P00027900,,,13485,,27.62,22,0.366772339533918,0.366772339533918,False,False,False,False,87,RepeatedHits,465,13020,True,3.03030303030303,1
call,PPC,,2026-05-18T15:52:32.118694Z,,,,1.35,24,693,2026-12-18,35,PPC261218C00035000,,,93555,,28.21,24,0.397619466404016,0.403913138391338,False,False,False,False,693,RepeatedHits,0,93555,True,28.875,1
put,PPC,,2026-05-04T17:41:00.571041Z,,,,2.35,65,270,2026-09-18,30,PPC260918P00030000,,,63450,,30.54,20,0.355275703343838,0.356428833645788,False,False,False,False,270,RepeatedHits,0,63450,True,4.15384615384615,1
put,PPC,,2026-04-20T17:48:56.275740Z,,,,2.5,224,100,2026-05-15,35,PPC260515P00035000,,,25000,,33.17,23,0.39395733172418,0.39395733172418,False,False,False,False,100,RepeatedHits,0,25000,True,0.446428571428571,1
call,PPC,,2026-04-02T17:47:29.709650Z,,,,2.43,10,100,2026-07-17,38.6,PPC260717C00038600,,,24332,,37.57,18,0.353053624167803,0.356210413888755,False,False,False,False,100,RepeatedHitsDescendingFill,0,24332,True,10,1
call,PPC,,2026-04-01T16:22:27.940324Z,,,,3.6,6,300,2026-09-18,38,PPC260918C00038000,,,104400,,37.72,20,0.362002307633716,0.367262758041572,False,False,False,False,290,RepeatedHits,0,104400,True,50,1
put,PPC,,2026-03-19T18:52:02.624186Z,,,,4.2,294,250,2026-07-17,38.6,PPC260717P00038600,,,105010,,35.38,17,0.266713105101378,0.264790279832894,False,False,False,False,250,RepeatedHits,35710,42000,True,0.850340136054422,1
put,PPC,,2026-03-10T17:35:57.366574Z,,,,2.75,311,400,2026-07-17,40,PPC260717P00040000,,,96250,,39.48,17,0.265326969165028,0.265326969165028,False,False,True,False,350,RepeatedHits,81675,14575,True,1.28617363344051,1
put,PPC,,2026-03-09T18:24:38.876535Z,,,,0.54,16,198,2026-03-20,37.9,PPC260320P00037900,,,10664,,38.895,13,0.363974206848291,0.353657250791152,False,False,False,False,198,RepeatedHitsAscendingFill,0,10664,True,12.375,1
put,PPC,,2025-11-07T20:39:54.417236Z,,,,2.05,40,327,2026-01-16,36.6,PPC260116P00036600,,,67003,,36.601,32,0.322095973447084,0.322095973447084,False,False,True,False,327,RepeatedHitsDescendingFill,1025,52038,True,8.175,1
put,PPC,,2025-11-07T20:39:54.417236Z,,,,2.05,91,87,2025-11-21,38,PPC251121P00038000,,,17835,,36.601,9,0.421156292616511,0.421156292616511,False,False,True,False,87,RepeatedHits,0,17220,True,0.956043956043956,1
call,PPC,,2025-10-30T19:05:06.019835Z,,,,1.4,976,623,2025-11-21,38,PPC251121C00038000,,,28700,,38.46,6,0.308254527180697,0.308254527180697,False,False,False,False,205,RepeatedHits,0,5740,True,0.638319672131147,1
call,PPC,,2025-10-30T16:00:25.371460Z,,,,1.5,976,362,2025-11-21,38,PPC251121C00038000,,,13350,,38.42,18,0.341475340904277,0.341475340904277,False,False,False,False,89,RepeatedHits,13350,0,True,0.370901639344262,1
call,PPC,,2025-10-30T14:41:51.260850Z,,,,1.45,976,139,2025-11-21,38,PPC251121C00038000,,,18995,,38.36,5,0.33714368671862,0.33714368671862,False,False,False,False,131,RepeatedHits,0,18995,True,0.142418032786885,1
call,PPC,,2025-10-28T14:48:13.050355Z,,,,2,714,262,2025-11-21,38,PPC251121C00038000,,,10000,,38.39,9,0.460112383407913,0.460112383407913,False,False,False,False,50,RepeatedHits,0,10000,True,0.366946778711485,1
call,PPC,,2025-10-28T14:48:11.441408Z,,,,2,714,212,2025-11-21,38,PPC251121C00038000,,,10200,,38.39,5,0.460112383407913,0.460112383407913,False,False,False,False,51,RepeatedHits,6200,4000,True,0.296918767507003,1
call,PPC,,2025-10-28T14:31:59.830059Z,,,,2,714,161,2025-11-21,38,PPC251121C00038000,,,20400,,38.475,5,0.447811916114954,0.447811916114954,False,False,False,False,102,RepeatedHits,16400,0,True,0.225490196078431,1
call,PPC,,2025-10-21T16:14:35.745982Z,,,,1.5,60,694,2025-11-21,38,PPC251121C00038000,,,25950,,37.4,19,0.406622874802016,0.406622874802016,False,False,False,False,173,RepeatedHits,0,25950,True,11.5666666666667,1
call,PPC,,2025-10-21T15:26:29.366629Z,,,,1.35,60,509,2025-11-21,38,PPC251121C00038000,,,42930,,37.21,25,0.392140653726935,0.392140653726935,False,False,False,False,318,RepeatedHits,0,42930,True,8.48333333333333,1
call,PPC,,2025-10-21T15:26:24.743042Z,,,,1.3,60,185,2025-11-21,38,PPC251121C00038000,,,23790,,37.2,8,0.381529287646034,0.384650313265049,False,False,False,False,183,RepeatedHits,12350,0,True,3.08333333333333,1
put,PPC,,2025-09-11T19:33:53.631233Z,,,,2.25,281,50,2025-12-19,42.9,PPC251219P00042900,,,11250,,43.92,6,0.304279174148405,0.304279174148405,False,False,True,False,50,RepeatedHits,1575,9675,True,0.177935943060498,1
call,PPC,,2025-08-26T13:40:35.684155Z,,,,2.55,84,70,2025-09-19,42.9,PPC250919C00042900,,,10200,,44.62,12,0.343522850443138,0.343522850443138,False,False,False,False,40,RepeatedHits,0,10200,True,0.833333333333333,1
call,PPC,,2025-08-25T15:50:50.649390Z,,,,3,18,72,2025-09-19,42.9,PPC250919C00042900,,,12002,,45.355,10,0.317931595125533,0.315206551230163,False,False,True,False,40,RepeatedHitsAscendingFill,12002,0,True,4,1
put,PPC,,2025-08-11T14:46:06.990984Z,,,,3.4,59,40,2026-01-16,50,PPC260116P00050000,,,12920,,50.07,5,0.263709972715379,0.263709972715379,False,False,True,False,38,RepeatedHits,12920,0,True,0.677966101694915,1
put,PPC,,2025-06-11T19:54:46.991973Z,,,,6.9,26,19,2025-12-19,50,PPC251219P00050000,,,13110,,45.09,7,0.294606654139567,0.294606654139567,False,False,False,False,19,RepeatedHits,0,13110,True,0.730769230769231,1
put,PPC,,2025-06-10T14:22:27.584295Z,,,,3.7,14,28,2025-12-19,45,PPC251219P00045000,,,10360,,46.03,10,0.321833953726132,0.321833953726132,False,False,False,False,28,RepeatedHits,370,9990,True,2,1
call,PPC,,2025-05-01T14:31:53.292930Z,,,,2.55,17,52,2025-05-16,45,PPC250516C00045000,,,12750,,46.375,15,0.481202075845911,0.481202075845911,False,False,False,False,50,RepeatedHits,0,12750,True,3.05882352941176,1
call,PPC,,2025-04-29T17:56:44.527207Z,,,,9.4,0,100,2026-01-16,50,PPC260116C00050000,,,94000,,53.67,5,0.423029750976824,0.423029750976824,False,False,False,False,100,RepeatedHits,94000,0,True,0,1
put,PPC,,2025-04-23T18:35:46.912984Z,,,,2.67,210,42,2025-06-20,53.7,PPC250620P00053700,,,11230,,54.47,10,0.358172672416601,0.352312932634306,False,False,False,False,42,RepeatedHits,11230,0,True,0.2,1
call,PPC,,2025-04-15T16:56:57.604464Z,,,,2.8,1,78,2025-06-20,55,PPC250620C00055000,,,15960,,53.49,8,0.38026290929816,0.380776734752301,False,False,False,False,57,RepeatedHits,560,15400,True,78,1
put,PPC,,2025-04-07T18:43:09.843838Z,,,,0.72,5541,5001,2025-06-20,38.7,PPC250620P00038700,,,329115,,49.77,2,0.523291422230391,0.511831528822847,True,False,False,False,4571,LowHistoricVolumeFloor,329115,0,True,0.902544667027612,1
put,PPC,,2025-04-07T17:56:46.066828Z,,,,0.8,5541,322,2025-06-20,38.7,PPC250620P00038700,,,10000,,50.07,5,0.542489251525488,0.542489251525488,False,False,False,False,125,RepeatedHits,0,10000,True,0.0581122541057571,1
call,PPC,,2025-04-02T17:25:09.018053Z,,,,3.8,11,51,2026-01-16,65,PPC260116C00065000,,,19380,,55.075,18,0.365331263493096,0.365331263493096,False,False,True,False,51,RepeatedHits,19380,0,True,4.63636363636364,1
call,PPC,,2025-03-27T13:53:44.244332Z,,,,6,56,27,2026-01-16,55,PPC260116C00055000,,,15601,,52.13,12,0.381893522228697,0.381893522228697,False,False,True,False,26,RepeatedHits,15001,0,True,0.482142857142857,1
call,PPC,,2025-03-26T17:18:29.488373Z,,,,2.6,1221,61,2025-06-20,55,PPC250620C00055000,,,10920,,52.35,10,0.363099040020271,0.360066195039149,False,False,False,False,42,RepeatedHits,10920,0,True,0.04995904995905,1
put,PPC,,2025-03-26T17:18:29.488373Z,,,,1.95,504,192,2025-06-20,49,PPC250620P00049000,,,37050,,52.35,18,0.344176580807762,0.346647100308244,False,False,False,False,190,RepeatedHits,0,37050,True,0.380952380952381,1
put,PPC,,2025-02-25T17:36:44.787187Z,,,,1.2,3323,1698,2025-06-20,45,PPC250620P00045000,,,14040,,53.72,56,0.382134002351728,0.382134002351728,False,False,False,False,117,RepeatedHits,11640,2400,True,0.510984050556726,1
put,PPC,,2025-02-25T17:36:44.787187Z,,,,1.2,3323,1908,2025-06-20,45,PPC250620P00045000,,,15120,,53.82,26,0.384378847386023,0.38482667983218,False,False,False,False,126,RepeatedHits,1080,13800,True,0.574179957869395,1
put,PPC,,2025-02-25T17:34:32.636955Z,,,,1.2,3323,1084,2025-06-20,45,PPC250620P00045000,,,10800,,53.73,39,0.382358914847141,0.381458691378929,False,False,False,False,90,RepeatedHits,10080,720,True,0.32621125489016,1
put,PPC,,2025-02-25T17:33:11.214342Z,,,,1.2,3323,318,2025-06-20,45,PPC250620P00045000,,,10080,,53.61,37,0.379653637167632,0.379653637167632,False,False,False,False,84,RepeatedHits,10080,0,True,0.0956966596448992,1
put,PPC,,2025-02-21T14:59:19.346021Z,,,,1.5,20,2979,2025-06-20,45,PPC250620P00045000,,,23400,,52.12,11,0.3745895015201253,0.3745895015201253,False,False,True,False,156,RepeatedHits,23400,0,True,148.95,1
put,PPC,,2025-02-21T14:57:28.131708Z,,,,1.5,20,2823,2025-06-20,45,PPC250620P00045000,,,51750,,52.16,10,0.3755732372237017,0.3755732372237017,False,False,False,False,345,RepeatedHits,51750,0,True,141.15,1
put,PPC,,2025-02-21T14:57:25.325552Z,,,,1.5,20,2478,2025-06-20,45,PPC250620P00045000,,,71700,,52.07,18,0.3733571508945575,0.3733571508945575,False,False,False,False,478,RepeatedHits,67800,3900,True,123.9,1
put,PPC,,2025-02-21T14:37:08.834750Z,,,,1.5,20,1993,2025-06-20,45,PPC250620P00045000,,,84900,,52.235,18,0.377412641016712,0.377412641016712,False,False,False,False,566,RepeatedHits,80250,4650,True,99.65,1
put,PPC,,2025-02-21T14:36:41.097282Z,,,,1.5,20,1427,2025-06-20,45,PPC250620P00045000,,,66900,,52.34,19,0.379976738157858,0.379976738157858,False,False,False,False,446,RepeatedHits,63300,0,True,71.35,1
put,PPC,,2025-02-21T14:36:40.271068Z,,,,1.5,20,981,2025-06-20,45,PPC250620P00045000,,,50550,,52.28,18,0.3785131125581447,0.3785131125581447,False,False,False,False,337,RepeatedHits,50550,0,True,49.05,1
put,PPC,,2025-02-21T14:36:19.748727Z,,,,1.5,20,644,2025-06-20,45,PPC250620P00045000,,,50850,,52.17,13,0.3758188745991436,0.3758188745991436,False,False,False,False,339,RepeatedHits,50850,0,True,32.2,1
put,PPC,,2025-02-21T14:36:17.532519Z,,,,1.45,20,305,2025-06-20,45,PPC250620P00045000,,,21895,,52.17,10,0.3700059809370937,0.3700059809370937,False,False,False,False,151,RepeatedHits,9135,0,True,15.25,1
put,PPC,,2025-02-21T14:36:12.904056Z,,,,1.4,20,154,2025-06-20,45,PPC250620P00045000,,,21560,,52.355,15,0.3686237880634974,0.3686237880634974,False,False,False,False,154,RepeatedHits,21560,0,True,7.7,1
put,PPC,,2025-02-19T16:50:09.617280Z,,,,2.1,51,153,2025-06-20,48,PPC250620P00048000,,,18936,,52.195,5,,,False,False,False,False,90,RepeatedHitsDescendingFill,18936,0,True,3,1
put,PPC,,2025-02-19T16:49:37.127590Z,,,,2.41,79,200,2025-06-20,49,PPC250620P00049000,,,36362,,52.19,15,,,False,False,False,False,151,RepeatedHitsAscendingFill,36362,0,True,2.53164556962025,1
put,PPC,,2025-02-19T16:45:34.977982Z,,,,2.5,79,49,2025-06-20,49,PPC250620P00049000,,,11500,,52.16,17,,,False,False,True,False,46,RepeatedHits,10500,0,True,0.620253164556962,1
put,PPC,,2025-02-18T20:42:56.999795Z,,,,1.2,437,447,2025-03-21,50,PPC250321P00050000,,,47279,,52.45,34,,,False,False,False,False,394,RepeatedHits,0,47279,True,1.02288329519451,1
put,PPC,,2025-02-18T20:37:38.656769Z,,,,0.2,85,855,2025-02-21,50,PPC250221P00050000,,,11016,,52.61,63,,,False,False,False,False,551,RepeatedHits,80,10936,True,10.0588235294118,1
call,PPC,,2025-02-13T14:32:54.885293Z,,,,2.75,650,178,2025-03-21,47,PPC250321C00047000,,,48951,,48.5001,10,,,False,False,False,False,178,RepeatedHits,28326,20625,True,0.273846153846154,1
call,PPC,,2025-02-13T14:32:54.885293Z,,,,2.82,650,500,2025-03-21,47,PPC250321C00047000,,,90955,,48.5001,35,,,False,False,False,False,322,RepeatedHitsDescendingFill,90955,0,True,0.769230769230769,1
call,PPC,,2025-02-07T16:28:18.788307Z,,,,2.75,609,511,2025-03-21,50,PPC250321C00050000,,,82500,,49.93,6,,,False,False,False,False,300,RepeatedHits,0,82500,True,0.839080459770115,1
call,PPC,,2025-01-31T20:41:09.664343Z,,,,2.45,383,70,2025-03-21,47,PPC250321C00047000,,,17150,,46.53,22,,,False,False,False,False,70,RepeatedHits,0,17150,True,0.182767624020888,1
call,PPC,,2025-01-28T15:35:32.212433Z,,,,2.7,204,208,2025-03-21,47,PPC250321C00047000,,,27000,,47.005,32,,,False,False,False,False,100,RepeatedHits,18900,3510,True,1.01960784313725,1
call,PPC,,2025-01-22T20:35:05.820758Z,,,,2.25,15,316,2026-01-16,60,PPC260116C00060000,,,71103,,45.34,36,,,False,False,False,False,316,RepeatedHits,71103,0,True,21.0666666666667,1
put,PPC,,2025-01-17T20:25:37.293555Z,,,,1.7,98,75,2025-02-21,45,PPC250221P00045000,,,10710,,45.335,24,,,False,False,False,False,63,RepeatedHits,10710,0,True,0.76530612244898,1
put,PPC,,2024-12-26T15:09:21.186025Z,,,,1.15,443,218,2025-01-17,45,PPC250117P00045000,,,24952,,46.11,34,,,False,False,False,False,217,RepeatedHitsDescendingFill,0,24952,True,0.492099322799097,1
put,PPC,,2024-12-26T15:09:21.186025Z,,,,2.1,0,94,2025-02-21,45,PPC250221P00045000,,,19740,,46.11,24,,,False,False,False,False,94,RepeatedHits,0,19740,True,0,1
put,PPC,,2024-12-26T15:07:48.836378Z,,,,1.45,2805,236,2025-01-17,46,PPC250117P00046000,,,34220,,46.15,10,,,False,False,False,False,236,RepeatedHits,34220,0,True,0.0841354723707665,1
put,PPC,,2024-12-24T17:58:09.910210Z,,,,1.45,27,100,2025-03-21,42,PPC250321P00042000,,,14500,,46.28,34,,,False,False,False,False,100,RepeatedHits,5510,0,True,3.7037037037037,1
put,PPC,,2024-12-24T17:57:49.268307Z,,,,1.45,1047,1749,2025-01-17,46,PPC250117P00046000,,,60175,,46.31,38,,,False,False,True,False,415,RepeatedHits,0,59450,True,1.67048710601719,1
put,PPC,,2024-12-24T17:36:59.774149Z,,,,1.45,1047,989,2025-01-17,46,PPC250117P00046000,,,39585,,46.36,18,,,False,False,False,False,273,RepeatedHits,39585,0,True,0.944603629417383,1
put,PPC,,2024-12-24T17:21:19.257577Z,,,,1.45,1047,562,2025-01-17,46,PPC250117P00046000,,,23490,,46.14,36,,,False,False,False,False,162,RepeatedHits,23490,0,True,0.536771728748806,1
put,PPC,,2024-12-24T17:21:19.257577Z,,,,1.45,1047,680,2025-01-17,46,PPC250117P00046000,,,14790,,46.15,23,,,False,False,False,False,102,RepeatedHits,14790,0,True,0.649474689589303,1
put,PPC,,2024-12-24T14:53:54.527839Z,,,,1.45,1047,108,2025-01-17,46,PPC250117P00046000,,,15660,,46.21,41,,,False,False,False,False,108,RepeatedHits,15660,0,True,0.103151862464183,1
put,PPC,,2024-12-24T14:53:54.527839Z,,,,1.45,1047,306,2025-01-17,46,PPC250117P00046000,,,28710,,46.21,10,,,False,False,False,False,198,RepeatedHits,28710,0,True,0.292263610315186,1
put,PPC,,2024-12-23T20:27:08.897309Z,,,,1.45,5,1049,2025-01-17,46,PPC250117P00046000,,,27405,,46.36,21,,,False,False,False,False,189,RepeatedHits,8700,0,True,209.8,1
put,PPC,,2024-12-23T20:26:55.281175Z,,,,1.45,5,714,2025-01-17,46,PPC250117P00046000,,,16820,,46.32,14,,,False,False,False,False,116,RepeatedHits,16820,0,True,142.8,1
put,PPC,,2024-12-23T20:09:15.977508Z,,,,1.45,5,598,2025-01-17,46,PPC250117P00046000,,,80185,,46.28,11,,,False,False,False,False,553,RepeatedHits,29145,0,True,119.6,1
call,PPC,,2024-12-19T19:56:43.296277Z,,,,2,0,1198,2025-01-17,48,PPC250117C00048000,,,23403,,47.79,14,,,False,False,False,False,117,RepeatedHitsDescendingFill,23200,203,True,0,1
call,PPC,,2024-12-19T17:30:43.234510Z,,,,2,0,821,2025-01-17,48,PPC250117C00048000,,,12824,,47.76,6,,,False,False,False,False,64,RepeatedHits,10000,1624,True,0,1
call,PPC,,2024-12-19T17:01:56.204198Z,,,,2,0,716,2025-01-17,48,PPC250117C00048000,,,29221,,47.75,23,,,False,False,False,False,146,RepeatedHitsAscendingFill,29221,0,True,0,1
call,PPC,,2024-12-19T16:16:17.803897Z,,,,2.1,0,341,2025-01-17,48,PPC250117C00048000,,,31480,,47.87,8,,,False,False,False,False,150,RepeatedHits,0,31480,True,0,1
put,PPC,,2024-12-17T19:28:11.117500Z,,,,4,375,123,2025-06-20,50,PPC250620P00050000,,,15200,,51.16,9,,,False,False,False,False,38,RepeatedHits,15200,0,True,0.328,1
put,PPC,,2024-12-17T19:28:08.098442Z,,,,4,375,85,2025-06-20,50,PPC250620P00050000,,,10400,,51.16,6,,,False,False,False,False,26,RepeatedHits,10400,0,True,0.226666666666667,1
put,PPC,,2024-12-17T19:27:42.434319Z,,,,4,375,58,2025-06-20,50,PPC250620P00050000,,,11200,,51.145,5,,,False,False,False,False,28,RepeatedHits,11200,0,True,0.154666666666667,1
put,PPC,,2024-12-12T18:52:22.961630Z,,,,1,804,508,2024-12-20,50,PPC241220P00050000,,,20402,,49.785,41,,,False,False,True,False,204,RepeatedHits,12002,2700,True,0.631840796019901,1
put,PPC,,2024-12-09T17:31:53.861862Z,,,,1.45,640,562,2024-12-20,50,PPC241220P00050000,,,80473,,49.54,49,,,False,False,False,False,555,RepeatedHitsDescendingFill,0,80473,True,0.878125,1
put,PPC,,2024-12-05T16:35:39.518850Z,,,,3.8,273,115,2025-06-20,50,PPC250620P00050000,,,15960,,51.485,6,,,False,False,False,False,42,RepeatedHits,15960,0,True,0.421245421245421,1
put,PPC,,2024-12-05T16:26:04.899689Z,,,,3.8,273,31,2025-06-20,50,PPC250620P00050000,,,11400,,51.47,7,,,False,False,False,False,30,RepeatedHits,11400,0,True,0.113553113553114,1
call,PPC,,2024-12-05T15:59:03.253421Z,,,,4.2,349,335,2025-06-20,55,PPC250620C00055000,,,14280,,51.51,5,,,False,False,False,False,34,RepeatedHits,14280,0,True,0.959885386819484,1
call,PPC,,2024-12-05T15:56:45.053643Z,,,,4.2,349,244,2025-06-20,55,PPC250620C00055000,,,14280,,51.5,11,,,False,False,False,False,34,RepeatedHits,14280,0,True,0.699140401146132,1
call,PPC,,2024-12-05T15:56:45.053643Z,,,,4.2,349,277,2025-06-20,55,PPC250620C00055000,,,13860,,51.5,10,,,False,False,False,False,33,RepeatedHits,10920,2940,True,0.793696275071633,1
call,PPC,,2024-12-05T15:56:42.048481Z,,,,4.2,349,144,2025-06-20,55,PPC250620C00055000,,,15120,,51.49,9,,,False,False,False,False,36,RepeatedHits,15120,0,True,0.412607449856734,1
call,PPC,,2024-12-05T15:56:42.048481Z,,,,4.2,349,210,2025-06-20,55,PPC250620C00055000,,,12600,,51.5,8,,,False,False,False,False,30,RepeatedHits,12600,0,True,0.601719197707736,1
call,PPC,,2024-12-05T15:56:42.048481Z,,,,4.2,349,180,2025-06-20,55,PPC250620C00055000,,,15120,,51.45,10,,,False,False,False,False,36,RepeatedHits,15120,0,True,0.515759312320917,1
call,PPC,,2024-12-04T20:55:11.842599Z,,,,5.3,503,26,2025-03-21,50,PPC250321C00050000,,,10600,,51.535,8,,,False,False,False,False,20,RepeatedHits,0,10600,True,0.0516898608349901,1
put,PPC,,2024-12-04T20:46:49.470923Z,,,,3.9,54,72,2025-06-20,50,PPC250620P00050000,,,12480,,51.43,8,,,False,False,False,False,32,RepeatedHits,12480,0,True,1.33333333333333,1
put,PPC,,2024-12-04T20:46:48.260269Z,,,,3.9,54,40,2025-06-20,50,PPC250620P00050000,,,13260,,51.405,9,,,False,False,False,False,34,RepeatedHits,13260,0,True,0.740740740740741,1
put,PPC,,2024-12-04T18:01:34.260414Z,,,,2.95,154,34,2025-03-21,50,PPC250321P00050000,,,10030,,51.07,9,,,False,False,False,False,34,RepeatedHits,10030,0,True,0.220779220779221,1
put,PPC,,2024-12-04T18:01:34.260414Z,,,,2.95,154,72,2025-03-21,50,PPC250321P00050000,,,11210,,51.06,12,,,False,False,False,False,38,RepeatedHits,11210,0,True,0.467532467532468,1
call,PPC,,2024-12-03T19:22:54.075225Z,,,,4.2,228,123,2025-06-20,55,PPC250620C00055000,,,12600,,51.39,13,,,False,False,False,False,30,RepeatedHits,12600,0,True,0.539473684210526,1
call,PPC,,2024-12-03T19:22:48.664068Z,,,,4.2,228,93,2025-06-20,55,PPC250620C00055000,,,15120,,51.37,12,,,False,False,False,False,36,RepeatedHits,15120,0,True,0.407894736842105,1
put,PPC,,2024-12-03T19:02:32.895485Z,,,,1.55,95,318,2025-03-21,46,PPC250321P00046000,,,11160,,51.37,9,,,False,False,False,False,72,RepeatedHits,10385,775,True,3.34736842105263,1
put,PPC,,2024-12-03T19:00:03.667451Z,,,,1.55,95,198,2025-03-21,46,PPC250321P00046000,,,11780,,51.33,8,,,False,False,False,False,76,RepeatedHits,11780,0,True,2.08421052631579,1
call,PPC,,2024-12-03T17:15:57.154866Z,,,,4.1,228,57,2025-06-20,55,PPC250620C00055000,,,11480,,51.13,9,,,False,False,False,False,28,RepeatedHits,11480,0,True,0.25,1
call,PPC,,2024-12-02T16:21:16.498378Z,,,,4.2,53,134,2025-06-20,55,PPC250620C00055000,,,12600,,51.4,9,,,False,False,False,False,30,RepeatedHits,12600,0,True,2.52830188679245,1
call,PPC,,2024-12-02T16:21:12.293392Z,,,,4.2,53,82,2025-06-20,55,PPC250620C00055000,,,15120,,51.35,6,,,False,False,False,False,36,RepeatedHits,15120,0,True,1.54716981132075,1
call,PPC,,2024-12-02T16:21:12.293392Z,,,,4.2,53,46,2025-06-20,55,PPC250620C00055000,,,15120,,51.365,20,,,False,False,False,False,36,RepeatedHits,15120,0,True,0.867924528301887,1
put,PPC,,2024-11-14T16:05:48.765675Z,,,,1.35,497,236,2024-12-20,50,PPC241220P00050000,,,29700,,51.17,32,,,False,False,False,False,220,RepeatedHits,29700,0,True,0.474849094567404,1
put,PPC,,2024-11-05T20:59:46.157309Z,,,,1.15,17,437,2024-12-20,50,PPC241220P00050000,,,32660,,53.745,17,,,False,False,True,False,284,RepeatedHits,0,32660,True,25.7058823529412,1
put,PPC,,2024-11-05T20:59:46.157309Z,,,,1.15,17,153,2024-12-20,50,PPC241220P00050000,,,17595,,53.745,26,,,False,False,True,False,153,RepeatedHits,0,17595,True,9,1
put,PPC,,2024-11-04T18:47:58.825562Z,,,,2.8,272,531,2025-01-17,50,PPC250117P00050000,,,28280,,50.57,5,,,False,False,False,False,101,RepeatedHits,0,28280,True,1.95220588235294,1
