type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,SJM,,2026-07-06T16:55:41.012649Z,,,,4.9,302,64,2026-09-18,110,SJM260918P00110000,,,18620,,112.76,19,0.328794986041225,0.328794986041225,False,False,False,False,38,RepeatedHits,0,18620,0.211920529801325,True,1
put,SJM,,2026-07-06T16:27:07.274094Z,,,,7.1,196,66,2026-09-18,115,SJM260918P00115000,,,19170,,113.415,10,0.330386622266737,0.330386622266737,False,False,False,False,27,RepeatedHits,0,19170,0.336734693877551,True,1
call,SJM,,2026-07-06T14:58:51.936750Z,,,,3.8,229,112,2026-08-21,115,SJM260821C00115000,,,42560,,113.02,27,0.278139412664435,0.278139412664435,False,False,False,False,112,RepeatedHits,0,41800,0.489082969432314,True,1
call,SJM,,2026-07-06T14:13:24.255403Z,,,,0.65,463,326,2026-07-17,120,SJM260717C00120000,,,20814,,113.46,37,0.339381673579138,0.339381673579138,False,False,False,False,321,RepeatedHitsDescendingFill,0,20814,0.704103671706264,True,1
call,SJM,,2026-07-02T16:40:53.387218Z,,,,3.6,591,76,2026-07-17,115,SJM260717C00115000,,,22320,,116.86,21,0.261576194714193,0.261576194714193,False,False,False,False,62,RepeatedHits,22320,0,0.128595600676819,True,1
call,SJM,,2026-07-02T15:18:13.628759Z,,,,1.65,262,100,2026-08-21,125,SJM260821C00125000,,,15345,,116.815,20,0.249578640966051,0.249578640966051,False,False,False,False,93,RepeatedHits,0,15345,0.381679389312977,True,1
put,SJM,,2026-07-01T16:42:49.560333Z,,,,2.5,79,103,2026-08-21,110,SJM260821P00110000,,,25750,,115.02,18,0.286263207540948,0.286263207540948,False,False,False,False,103,RepeatedHits,25750,0,1.30379746835443,True,1
call,SJM,,2026-07-01T15:19:08.801524Z,,,,5.5,1245,116,2026-09-18,115,SJM260918C00115000,,,63800,,113.975,23,0.261639027633281,0.261639027633281,False,False,False,False,116,RepeatedHits,63800,0,0.0931726907630522,True,1
call,SJM,,2026-06-24T17:21:21.221030Z,,,,3.4,77,72,2026-08-21,115,SJM260821C00115000,,,23118,,111.655,14,0.256598948673371,0.256598948673371,False,False,False,False,68,RepeatedHits,0,23118,0.935064935064935,True,1
call,SJM,,2026-06-23T19:48:29.864244Z,,,,2.8,24,56,2026-08-21,115,SJM260821C00115000,,,12040,,110.305,12,0.25105770126215,0.25105770126215,False,False,False,False,43,RepeatedHits,12040,0,2.33333333333333,True,1
put,SJM,,2026-06-23T19:13:25.361501Z,,,,1.35,9,186,2026-08-21,100,SJM260821P00100000,,,24570,,110.34,32,0.300232259731571,0.300232259731571,False,False,False,False,182,RepeatedHits,24570,0,20.6666666666667,True,1
call,SJM,,2026-06-23T13:52:22.123084Z,,,,3.1,1805,692,2026-07-17,110,SJM260717C00110000,,,26970,,109.39,5,0.291811644215184,0.291811644215184,False,False,False,False,87,RepeatedHits,5580,5890,0.383379501385042,True,1
call,SJM,,2026-06-23T13:52:22.123084Z,,,,3.1,1805,581,2026-07-17,110,SJM260717C00110000,,,43090,,109.44,21,0.289581617737074,0.289581617737074,False,False,True,False,139,RepeatedHits,0,43090,0.321883656509695,True,1
call,SJM,,2026-06-23T13:52:18.718369Z,,,,3,1805,182,2026-07-17,110,SJM260717C00110000,,,49800,,109.6,11,0.273463778643891,0.273463778643891,False,False,False,False,166,RepeatedHits,49800,0,0.100831024930748,True,1
call,SJM,,2026-06-22T19:10:37.151767Z,,,,2.15,1629,333,2026-07-17,110,SJM260717C00110000,,,21070,,107.61,29,0.27259812846689,0.27259812846689,False,False,False,False,98,RepeatedHits,0,21070,0.204419889502762,True,1
call,SJM,,2026-06-22T17:38:50.058358Z,,,,2.2,1629,225,2026-07-17,110,SJM260717C00110000,,,17600,,107.7,23,0.273803688193986,0.273803688193986,False,False,False,False,80,RepeatedHits,0,17600,0.138121546961326,True,1
call,SJM,,2026-06-22T16:36:33.527459Z,,,,2.45,1629,141,2026-07-17,110,SJM260717C00110000,,,28665,,108.3,26,0.273268850384222,0.273268850384222,False,False,False,False,117,RepeatedHits,0,28665,0.0865561694290976,True,1
call,SJM,,2026-06-18T19:20:34.128862Z,,,,2.8,71,106,2026-10-16,125,SJM261016C00125000,,,24360,,111.12,16,0.275560755029041,0.275560755029041,False,False,False,False,87,RepeatedHits,0,24360,1.49295774647887,True,1
call,SJM,,2026-06-18T17:52:47.711902Z,,,,3.4,286,95,2026-09-18,120,SJM260918C00120000,,,31960,,111.645,24,0.275893932178775,0.275893932178775,False,False,False,False,94,RepeatedHits,0,31960,0.332167832167832,True,1
put,SJM,,2026-06-18T16:13:57.663366Z,,,,4.7,347,138,2026-07-17,115,SJM260717P00115000,,,30071,,112.19,20,0.26013053358711,0.26013053358711,False,False,False,False,64,RepeatedHitsDescendingFill,0,30071,0.397694524495677,True,1
call,SJM,,2026-06-18T15:16:44.838644Z,,,,2.2,294,165,2026-07-17,115,SJM260717C00115000,,,26840,,112.38,25,0.251813722411975,0.251813722411975,False,False,False,False,122,RepeatedHits,0,26840,0.561224489795918,True,1
put,SJM,,2026-06-18T14:36:06.659652Z,,,,4.2,347,70,2026-07-17,115,SJM260717P00115000,,,28140,,112.91,21,0.253880739908083,0.253880739908083,False,False,False,False,67,RepeatedHits,0,28140,0.201729106628242,True,1
call,SJM,,2026-06-18T14:00:02.604119Z,,,,2.25,3587,663,2026-06-18,110,SJM260618C00110000,,,30155,,112.43,7,0.856206173056735,0,False,False,False,False,134,RepeatedHits,10575,14405,0.184834123222749,True,1
call,SJM,,2026-06-17T19:11:05.760868Z,,,,2.6,126,116,2026-09-18,125,SJM260918C00125000,,,29380,,113.54,28,0.27145551743508,0.27145551743508,False,False,False,False,113,RepeatedHits,0,29380,0.920634920634921,True,1
call,SJM,,2026-06-17T17:27:21.172169Z,,,,0.45,894,267,2026-06-18,115,SJM260618C00115000,,,10215,,114.22,27,0.323563171577186,0.323563171577186,False,False,False,False,227,RepeatedHits,10215,0,0.298657718120805,True,1
put,SJM,,2026-06-17T16:09:10.736714Z,,,,4.2,54,245,2026-09-18,110,SJM260918P00110000,,,24780,,114.94,12,0.301166988921626,0.301166988921626,False,False,False,False,59,RepeatedHits,24780,0,4.53703703703704,True,1
put,SJM,,2026-06-17T15:04:51.429283Z,,,,4.2,54,150,2026-09-18,110,SJM260918P00110000,,,62580,,115.15,22,0.304477334299508,0.304477334299508,False,False,False,False,149,RepeatedHits,62580,0,2.77777777777778,True,1
call,SJM,,2026-06-16T18:53:52.594198Z,,,,1.7,935,268,2026-06-18,115,SJM260618C00115000,,,10370,,116.1425,21,0.296591369227015,0.296591369227015,False,False,False,False,61,RepeatedHits,10370,0,0.286631016042781,True,1
call,SJM,,2026-06-16T15:58:07.353813Z,,,,2.2,92,171,2026-09-18,130,SJM260918C00130000,,,22876,,116.55,28,0.265148633186695,0.265148633186695,False,False,False,False,104,RepeatedHits,0,22876,1.85869565217391,True,1
call,SJM,,2026-06-16T15:37:47.560608Z,,,,2.1,92,67,2026-09-18,130,SJM260918C00130000,,,14070,,116.16,19,0.26494760233791,0.26494760233791,False,False,False,False,67,RepeatedHits,0,14070,0.728260869565217,True,1
call,SJM,,2026-06-16T15:02:27.094390Z,,,,1.8,935,159,2026-06-18,115,SJM260618C00115000,,,28080,,116.14,25,0.329354615830797,0.329354615830797,False,False,False,False,156,RepeatedHits,22860,5220,0.170053475935829,True,1
put,SJM,,2026-06-16T14:43:46.325346Z,,,,8.3,53,30,2026-09-18,120,SJM260918P00120000,,,10790,,116.5,5,0.297137160268329,0.297137160268329,False,False,True,False,13,RepeatedHits,8300,2490,0.566037735849057,True,1
put,SJM,,2026-06-15T17:45:26.792668Z,,,,0.6,54,319,2026-09-18,90,SJM260918P00090000,,,19033,,115.32,40,0.349882942121948,0.349882942121948,False,False,False,False,317,RepeatedHits,19033,0,5.90740740740741,True,1
call,SJM,,2026-06-15T14:41:20.258378Z,,,,2.6,53,179,2026-10-16,130,SJM261016C00130000,,,29632,,115.04,22,0.264232206358073,0.264232206358073,False,False,False,False,114,RepeatedHits,0,29632,3.37735849056604,True,1
call,SJM,,2026-06-15T14:09:26.296501Z,,,,2.75,53,65,2026-10-16,130,SJM261016C00130000,,,17875,,114.91,15,0.272668325449829,0.272668325449829,False,False,False,False,65,RepeatedHits,0,17875,1.22641509433962,True,1
call,SJM,,2026-06-12T17:53:21.960332Z,,,,1.6,989,178,2026-06-18,115,SJM260618C00115000,,,26880,,115.185,6,0.249643925665403,0.249643925665403,False,False,False,False,168,RepeatedHits,640,26240,0.179979777553084,True,1
put,SJM,,2026-06-11T17:44:51.026852Z,,,,1.05,479,329,2026-06-18,115,SJM260618P00115000,,,31502,,116.38,43,0.263043217121334,0.263043217121334,False,False,False,False,300,RepeatedHits,31502,0,0.686847599164927,True,1
call,SJM,,2026-06-11T13:37:41.071769Z,,,,8.3,387,762,2026-09-18,115,SJM260918C00115000,,,21580,,116.835,16,0.279251616670894,0.279251616670894,False,False,False,False,26,RepeatedHits,0,14110,1.96899224806202,True,1
call,SJM,,2026-06-11T13:37:31.858399Z,,,,8.3,387,736,2026-09-18,115,SJM260918C00115000,,,24070,,116.835,18,0.279251616670894,0.279251616670894,False,False,False,False,29,RepeatedHits,3320,6640,1.90180878552972,True,1
call,SJM,,2026-06-11T13:37:11.633436Z,,,,8.31,387,638,2026-09-18,115,SJM260918C00115000,,,86390,,116.725,30,0.282048794339684,0.282048794339684,False,False,False,False,104,RepeatedHitsAscendingFill,29880,53150,1.64857881136951,True,1
call,SJM,,2026-06-11T13:31:50.937602Z,,,,8.3,387,434,2026-09-18,115,SJM260918C00115000,,,166000,,116.96,6,0.276053122593126,0.276053122593126,False,False,False,False,200,RepeatedHits,0,166000,1.12144702842377,True,1
put,SJM,,2026-06-10T15:23:48.595431Z,,,,0.3,550,1086,2026-07-17,100,SJM260717P00100000,,,14007,,116.31,41,0.318399654306812,0.318399654306812,False,False,False,False,466,RepeatedHitsAscendingFill,14007,0,1.97454545454545,True,1
put,SJM,,2026-06-10T14:04:52.859581Z,,,,10,30,37,2026-09-18,120,SJM260918P00120000,,,37000,,115.395,5,0.33618226087626,0.33618226087626,False,False,False,False,37,RepeatedHits,6000,31000,1.23333333333333,True,1
put,SJM,,2026-06-10T14:02:22.338178Z,,,,0.45,550,342,2026-07-17,100,SJM260717P00100000,,,15183,,114.8113,38,0.328388941445786,0.328388941445786,False,False,False,False,337,RepeatedHitsAscendingFill,13743,0,0.621818181818182,True,1
call,SJM,,2026-06-09T19:45:52.963824Z,,,,3.3,4545,1873,2026-06-18,110,SJM260618C00110000,,,45540,,111.445,33,0.353459237314881,0.353459237314881,False,False,True,False,138,RepeatedHits,0,45540,0.412101210121012,True,1
call,SJM,,2026-06-09T14:55:39.576885Z,,,,0.3,412,1062,2026-06-18,125,SJM260618C00125000,,,26007,,113.935,36,0.422182022464298,0.422182022464298,False,False,False,False,867,RepeatedHitsDescendingFill,0,26007,2.57766990291262,True,1
call,SJM,,2026-06-09T13:56:09.398947Z,,,,4.1,4545,579,2026-06-18,110,SJM260618C00110000,,,40998,,112.15,27,0.407526974752901,0.407526974752901,False,False,True,False,100,RepeatedHits,0,40998,0.127392739273927,True,1
put,SJM,,2026-06-08T18:31:48.531295Z,,,,9.94,264,150,2028-01-21,90,SJM280121P00090000,,,149100,,102.59,2,0.377197430655026,0.377197430655026,True,True,False,False,150,FloorTradeLargeCap,0,149100,0.568181818181818,False,2
call,SJM,,2026-06-08T18:26:15.789879Z,,,,2.25,836,169,2026-07-17,110,SJM260717C00110000,,,36646,,102.64,26,0.359007428285538,0.359269004480286,False,False,False,False,163,RepeatedHitsDescendingFill,11915,24731,0.202153110047847,True,1
call,SJM,,2026-06-08T18:25:39.960773Z,,,,8.7,409,43,2026-09-18,100,SJM260918C00100000,,,37410,,102.6,15,0.316472585792745,0.317666371895768,False,False,False,False,43,RepeatedHits,0,37410,0.105134474327628,True,1
call,SJM,,2026-06-08T18:25:39.960773Z,,,,6.3,389,71,2026-09-18,105,SJM260918C00105000,,,39057,,102.56,26,0.319530619252317,0.319530619252317,False,False,False,False,62,RepeatedHitsDescendingFill,0,33387,0.182519280205656,True,1
put,SJM,,2026-06-01T18:57:12.840153Z,,,,3.9,181,105,2026-07-17,100,SJM260717P00100000,,,36660,,100.81,22,0.318037435070266,0.318037435070266,False,False,True,False,94,RepeatedHits,7410,25350,0.580110497237569,True,1
call,SJM,,2026-06-01T18:52:33.674233Z,,,,3.1,139,107,2026-07-17,105,SJM260717C00105000,,,12400,,100.95,14,0.320879820743364,0.320879820743364,False,False,False,False,40,RepeatedHits,0,12400,0.76978417266187,True,1
call,SJM,,2026-05-28T16:46:57.024674Z,,,,2.3,788,46,2026-07-17,110,SJM260717C00110000,,,10350,,103.69,18,0.304588972501826,0.304588972501826,False,False,False,False,45,RepeatedHits,0,10350,0.0583756345177665,True,1
put,SJM,,2026-05-27T19:30:57.595966Z,,,,10.9,6,36,2026-09-18,110,SJM260918P00110000,,,31610,,103.08,10,0.292929686744075,0.292929686744075,False,False,False,False,29,RepeatedHits,0,31610,6,True,1
put,SJM,,2026-05-27T16:12:57.875320Z,,,,7.3,91,202,2026-09-18,105,SJM260918P00105000,,,141620,,104.02,19,0.293753201070087,0.293753201070087,False,False,False,False,194,RepeatedHits,0,141620,2.21978021978022,True,1
call,SJM,,2026-05-26T14:59:09.449625Z,,,,1.25,63,214,2026-07-17,115,SJM260717C00115000,,,15500,,103.22,30,0.311869660195217,0.311869660195217,False,False,False,False,124,RepeatedHits,0,15500,3.3968253968254,True,1
call,SJM,,2026-05-26T14:53:40.019094Z,,,,1.25,63,90,2026-07-17,115,SJM260717C00115000,,,11250,,103.29,19,0.31059670861929,0.31059670861929,False,False,False,False,90,RepeatedHits,0,11250,1.42857142857143,True,1
call,SJM,,2026-05-26T14:41:09.097709Z,,,,0.65,298,515,2026-06-18,115,SJM260618C00115000,,,33455,,103.06,43,0.380620870233893,0.380620870233893,False,False,False,False,515,RepeatedHitsDescendingFill,1170,32285,1.72818791946309,True,1
call,SJM,,2026-05-22T17:39:15.965358Z,,,,1.4,4515,128,2026-06-18,110,SJM260618C00110000,,,14560,,103.71,12,0.321806650076753,0.321806650076753,False,False,False,False,104,RepeatedHits,0,14140,0.0283499446290144,True,1
call,SJM,,2026-05-22T14:18:06.470408Z,,,,2.35,397,155,2026-07-17,110,SJM260717C00110000,,,10340,,103.33,5,0.299128979323143,0.299128979323143,False,False,False,False,44,RepeatedHits,6580,3760,0.390428211586902,True,1
put,SJM,,2026-05-20T18:22:48.167062Z,,,,9,34,35,2026-09-18,105,SJM260918P00105000,,,22500,,100.985,7,0.289998008758268,0.289998008758268,False,False,False,False,25,RepeatedHits,0,22500,1.02941176470588,True,1
put,SJM,,2026-05-20T15:57:44.530748Z,,,,1.55,634,159,2026-06-18,95,SJM260618P00095000,,,21080,,100.3,27,0.327932187447502,0.327932187447502,False,False,False,False,136,RepeatedHits,0,20925,0.250788643533123,True,1
call,SJM,,2026-05-20T14:54:35.690090Z,,,,4.2,1264,77,2026-06-18,100,SJM260618C00100000,,,18480,,100.53,13,0.348216801426034,0.348216801426034,False,False,False,False,44,RepeatedHits,0,18480,0.0609177215189873,True,1
put,SJM,,2026-05-20T14:12:42.863165Z,,,,1.27,78,205,2026-07-17,90,SJM260717P00090000,,,12338,,99.545,11,0.300642373605832,0.300642373605832,False,False,False,False,97,RepeatedHitsAscendingFill,0,12338,2.62820512820513,True,1
put,SJM,,2026-05-20T14:12:35.042720Z,,,,1.3,78,108,2026-07-17,90,SJM260717P00090000,,,12570,,99.46,5,0.3019969473087,0.3019969473087,False,False,False,False,97,RepeatedHitsAscendingFill,0,12570,1.38461538461538,True,1
put,SJM,,2026-05-20T13:49:35.114072Z,,,,2.35,401,159,2026-07-17,95,SJM260717P00095000,,,18800,,100.0151,9,0.285453267418312,0.285453267418312,False,False,True,False,80,RepeatedHits,0,18800,0.396508728179551,True,1
put,SJM,,2026-05-20T13:45:34.833519Z,,,,2.45,401,79,2026-07-17,95,SJM260717P00095000,,,19353,,99.865,16,0.287872824804318,0.289295878608784,False,False,True,False,79,RepeatedHits,0,19353,0.197007481296758,True,1
call,SJM,,2026-05-19T16:08:36.945005Z,,,,1.74,4146,722,2026-06-18,110,SJM260618C00110000,,,117551,,103.805,9,0.336688804359768,0.336722252960709,False,False,False,False,676,RepeatedHitsAscendingFill,4108,113443,0.174143753014954,True,1
call,SJM,,2026-05-18T17:17:46.147807Z,,,,3,1259,163,2026-06-18,105,SJM260618C00105000,,,12599,,102.79,15,0.331389223268952,0.331389223268952,False,False,False,False,42,RepeatedHits,0,12599,0.129467831612391,True,1
call,SJM,,2026-05-18T15:22:10.325827Z,,,,6.5,9227,5338,2026-07-17,100,SJM260717C00100000,,,39650,,102.84,7,0.300841426620035,0.300841426620035,False,False,True,False,61,RepeatedHits,39650,0,0.578519562154546,True,1
call,SJM,,2026-05-15T16:53:41.260747Z,,,,5.6,10821,1642,2026-07-17,100,SJM260717C00100000,,,152320,,100.61,17,0.317370263751013,0.317370263751013,False,False,False,False,272,RepeatedHits,152320,0,0.151741983180852,True,1
call,SJM,,2026-05-15T16:47:10.909619Z,,,,5.6,10821,526,2026-07-17,100,SJM260717C00100000,,,97440,,100.47,16,0.321965015279098,0.321965015279098,False,False,False,False,174,RepeatedHits,97440,0,0.0486091858423436,True,1
put,SJM,,2026-05-12T16:01:57.516730Z,,,,4.3,376,32,2026-06-18,100,SJM260618P00100000,,,10750,,100.325,8,0.351608144570008,0.351608144570008,False,False,False,False,25,RepeatedHits,0,6450,0.0851063829787234,True,1
call,SJM,,2026-05-07T19:01:10.703261Z,,,,1.2,1075,126,2026-05-15,100,SJM260515C00100000,,,13850,,98.805,5,0.312570839891573,0.294915238674281,False,False,False,False,115,RepeatedHitsAscendingFill,13200,650,0.117209302325581,True,1
call,SJM,,2026-04-27T18:23:03.400156Z,,,,3.9,10248,290,2026-07-17,100,SJM260717C00100000,,,17940,,96.25,10,0.301714455979709,0.301714455979709,False,False,False,False,46,RepeatedHits,3120,14820,0.0282982045277127,True,1
call,SJM,,2026-04-24T15:38:06.157021Z,,,,17,44,10,2028-01-21,90,SJM280121C00090000,,,17000,,96.11,6,0.277024850110311,0.277024850110311,False,False,False,False,10,RepeatedHits,17000,0,0.227272727272727,True,1
call,SJM,,2026-04-21T14:36:48.286538Z,,,,3.5,9689,213,2026-07-17,100,SJM260717C00100000,,,74550,,95.305,9,0.290325157796444,0.290325157796444,False,False,False,False,213,RepeatedHits,74550,0,0.0219836928475591,True,1
call,SJM,,2026-04-20T14:59:01.061735Z,,,,3.5,9444,217,2026-07-17,100,SJM260717C00100000,,,74550,,95.22,9,0.290523975659713,0.290523975659713,False,False,False,False,213,RepeatedHits,74550,0,0.0229775518847946,True,1
call,SJM,,2026-04-17T19:13:41.333201Z,,,,1.45,522,216,2026-06-18,105,SJM260618C00105000,,,28709,,95.715,30,0.284937632676412,0.284937632676412,False,False,False,False,198,RepeatedHits,0,28709,0.413793103448276,True,1
call,SJM,,2026-04-17T19:13:41.333201Z,,,,1.45,522,549,2026-06-18,105,SJM260618C00105000,,,48285,,95.745,7,0.284357462884355,0.284357462884355,False,False,False,False,333,RepeatedHits,0,48285,1.05172413793103,True,1
call,SJM,,2026-04-17T14:32:52.021059Z,,,,3.5,5725,1022,2026-07-17,100,SJM260717C00100000,,,261940,,94.8,20,0.289107461910627,0.294630366815397,False,False,True,False,749,RepeatedHits,7140,254800,0.178515283842795,True,1
