type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,TTD,0.707127214304864,2026-09-23T19:56:09.670716Z,0.1784468655740386,-0.0029893494857092416,0.025171844560437317,0.72,8985,353,2028-01-21,40,TTD280121C00040000,0.020591920084653513,0.7199999999999991,16632,0.03826317381656984,12.72,13,0.707089858945192,0.707323077542063,True,False,False,True,False,231,RepeatedHits,13968,2664,0.0392877017250974,1
call,TTD,0.7198724855548633,2026-09-23T19:27:02.717264Z,0.6265528386114999,-0.00742124098727189,0.059506452465892645,2.7,818,578,2027-03-19,12.5,TTD270319C00012500,0.025481154154866254,2.6995000000000013,21596,0.033478428995903135,12.695,6,0.717035142305687,0.717035142305687,True,False,False,False,False,80,RepeatedHitsAscendingFill,21596,0,0.706601466992665,1
call,TTD,0.6769215088062522,2026-09-23T19:07:26.673470Z,0.4113799324467997,-0.008645016928996187,0.08123380445879232,1.16,6341,618,2027-01-15,15,TTD270115C00015000,0.012643286950808734,1.1599999999999995,32480,0.027526722533551023,12.66,27,0.676921508806252,0.676921508806252,True,False,False,False,False,280,RepeatedHits,32480,0,0.0974609683015297,1
call,TTD,0.755624714762838,2026-09-23T18:48:32.778786Z,0.3445511059685957,-0.012475992596545452,0.0968386200550875,0.75,7270,3929,2026-11-20,15,TTD261120C00015000,0.0057204807491918995,0.75,55200,0.018533295448262602,12.625,16,0.755624714762838,0.755624714762838,True,False,False,False,False,736,RepeatedHits,0,55200,0.540440165061898,1
call,TTD,0.559200426361334,2026-09-23T17:30:47.309550Z,0.5719950536175925,-0.024926715508988048,0.3535805403308359,0.52,174,493,2026-10-02,12.5,TTD261002C00012500,0.0016544562835558861,0.5200000000000009,13416,0.007788698966739797,12.64,24,0.558842859396176,0.558916324281019,True,False,False,False,False,258,RepeatedHits,0,13416,2.83333333333333,1
call,TTD,0.7572851625730319,2026-09-23T17:14:11.325843Z,0.34705200098309436,-0.012557529320860768,0.09673335035157499,0.76,7270,3051,2026-11-20,15,TTD261120C00015000,0.005765792001123591,0.7599999999999999,23940,0.018612661284179412,12.645,33,0.757285162573032,0.757285162573032,True,False,False,True,False,315,RepeatedHits,0,23940,0.419669876203576,1
call,TTD,0.7183085435837329,2026-09-23T16:32:01.651905Z,0.23876547720264849,-0.008285714042125652,0.06984217799221301,0.53,2863,263,2026-12-18,17.5,TTD261218C00017500,0.005912758058408639,0.530000000000001,12614,0.019155398894949372,12.73,7,0.718308543583733,0.718308543583733,True,False,False,False,False,238,RepeatedHits,0,12614,0.0918616835487251,1
call,TTD,0.760505410289487,2026-09-23T16:31:13.146941Z,0.3519996383381243,-0.012717558431295092,0.09651740425443549,0.78,7270,1226,2026-11-20,15,TTD261120C00015000,0.0058557998332742,0.7799999999999988,58500,0.018768260108113256,12.685,36,0.760505410289487,0.760505410289487,True,False,False,False,False,750,RepeatedHits,0,58500,0.168638239339752,1
call,TTD,0.738998546625339,2026-09-23T15:56:13.802124Z,0.5820062871217,-0.01318115192830538,0.1048725669201057,1.58,1148,339,2026-11-20,12.5,TTD261120C00012500,0.009178727973488598,1.5800000000000003,19908,0.01967435031502719,12.6395,5,0.738998546625339,0.738998546625339,True,False,False,False,False,126,RepeatedHits,3160,16748,0.295296167247387,1
put,TTD,0.695189659707588,2026-09-23T15:12:59.432248Z,-0.40465842045261485,-0.008884075226821322,0.09052514285654296,1.53,9251,7117,2026-12-18,12.5,TTD261218P00012500,-0.01569926725800719,1.5299690402476789,49418,0.023859371665414724,12.685,9,0.695202634738707,0.691011699687257,True,False,False,False,False,323,RepeatedHitsAscendingFill,0,49266,0.769322235434007,1
call,TTD,0.6778497163303857,2026-09-23T14:37:42.750009Z,0.6226249858519987,-0.0034129394238845844,0.0289499762594728,4.21,21,101,2029-01-19,17.5,TTD290119C00017500,0.08584958196950858,4.2134,42134,0.07356309150998594,12.695,7,0.676028431052996,0.676028431052996,True,False,False,False,False,100,RepeatedHits,42134,0,4.80952380952381,1
call,TTD,0.7106889108814598,2026-09-23T14:35:10.863589Z,0.6238812539144711,-0.007333241949030739,0.06055418183449141,2.65,818,177,2027-03-19,12.5,TTD270319C00012500,0.02546596510428323,2.6500000000000012,12985,0.03347452859954915,12.665,10,0.71068891088146,0.71068891088146,True,False,False,False,False,49,RepeatedHits,12985,0,0.21638141809291,1
call,TTD,0.71068891088146,2026-09-23T14:34:47.359640Z,0.623881253914471,-0.007333241949030739,0.060554181834491384,2.65,818,128,2027-03-19,12.5,TTD270319C00012500,0.02546596510428323,2.6500000000000012,14840,0.03347452859954915,12.665,10,0.71068891088146,0.71068891088146,True,False,False,False,False,56,RepeatedHits,14840,0,0.156479217603912,1
call,TTD,0.710603159915469,2026-09-23T14:04:20.693111Z,0.38033734262783464,-0.01006032783887972,0.0876320741949162,0.96,4513,387,2026-12-18,15,TTD261218C00015000,0.009029412177301962,0.9599999999999989,27168,0.02329361551346133,12.6,6,0.710603159915469,0.710603159915469,True,False,False,False,False,283,RepeatedHits,0,27168,0.0857522712164857,1
put,TTD,,2026-09-22T19:51:30.886827Z,,,,3.9,2291,156,2027-06-17,15,TTD270617P00015000,,,29640,,13.245,9,0.689725676864552,0.689725676864552,True,False,False,False,False,76,RepeatedHits,29640,0,0.0680925360104758,1
call,TTD,,2026-09-22T19:33:45.123635Z,,,,0.13,1574,966,2026-11-20,22.5,TTD261120C00022500,,,11713,,13.225,15,0.81609121278097,0.81609121278097,True,False,False,False,False,901,RepeatedHits,10959,0,0.613722998729352,1
call,TTD,,2026-09-22T19:08:43.405085Z,,,,0.44,5419,953,2026-11-20,17.5,TTD261120C00017500,,,16500,,13.195,5,0.747758046998974,0.747758046998974,True,False,False,False,False,375,RepeatedHits,16500,0,0.17586270529618,1
put,TTD,,2026-09-22T16:59:57.109082Z,,,,1.3,9386,365,2026-12-18,12.5,TTD261218P00012500,,,32500,,13.2999,8,0.692449535839241,0.692449535839241,True,False,False,False,False,250,RepeatedHits,0,32500,0.0388877050926912,1
call,TTD,,2026-09-22T15:42:53.547329Z,,,,1.42,6073,268,2027-01-15,15,TTD270115C00015000,,,11928,,13.295,10,0.667890641903639,0.667890641903639,True,False,False,False,False,84,RepeatedHits,0,11644,0.0441297546517372,1
call,TTD,,2026-09-22T15:09:37.318512Z,,,,1.2,2176,1496,2026-10-16,12.5,TTD261016C00012500,,,13200,,13.265,5,0.557780084874314,0.557780084874314,True,False,False,False,False,110,RepeatedHits,13200,0,0.6875,1
put,TTD,,2026-09-22T15:02:49.072867Z,,,,0.34,487,891,2026-10-02,13,TTD261002P00013000,,,14484,,13.27,36,0.54053093860719,0.54053093860719,True,False,False,True,False,426,RepeatedHits,0,14484,1.82956878850103,1
call,TTD,,2026-09-22T14:34:39.316951Z,,,,1.18,5,100,2026-10-30,13,TTD261030C00013000,,,11800,,13.3595,5,0.566886678713595,0.566886678713595,True,False,False,False,False,100,RepeatedHits,11800,0,20,1
call,TTD,,2026-09-22T13:30:14.771476Z,,,,4.31,1673,50,2028-12-15,20,TTD281215C00020000,,,21536,,13.92,14,0.674365070873632,0.674365070873632,True,False,False,False,False,50,RepeatedHitsAscendingFill,21536,0,0.0298864315600717,1
put,TTD,,2026-09-18T18:43:04.018787Z,,,,0.34,1174,3448,2026-09-25,14,TTD260925P00014000,,,29512,,14.13,32,0.523394372708728,0.523394372708728,True,False,False,False,False,868,RepeatedHits,0,29512,2.93696763202726,1
put,TTD,,2026-09-18T16:41:55.064891Z,,,,0.41,1174,2173,2026-09-25,14,TTD260925P00014000,,,35916,,13.98,31,0.524708822188726,0.524708822188726,True,False,False,False,False,876,RepeatedHits,0,35916,1.85093696763203,1
call,TTD,,2026-09-18T15:48:18.670283Z,,,,0.23,2393,1834,2026-09-25,14.5,TTD260925C00014500,,,10580,,14.025,23,0.535971834251361,0.535971834251361,True,False,False,False,False,460,RepeatedHits,0,10419,0.766402005850397,1
call,TTD,,2026-09-18T15:43:41.750943Z,,,,0.41,724,870,2026-09-25,14,TTD260925C00014000,,,33415,,14.005,28,0.520116799367906,0.520116799367906,True,False,False,False,False,815,RepeatedHits,0,33415,1.20165745856354,1
put,TTD,,2026-09-18T15:32:11.478252Z,,,,0.36,1174,1037,2026-09-25,14,TTD260925P00014000,,,27864,,14.075,23,0.517852272601434,0.517852272601434,True,False,False,False,False,774,RepeatedHits,0,27864,0.883304940374787,1
call,TTD,,2026-09-18T14:24:23.473672Z,,,,0.27,2393,1014,2026-09-25,14.5,TTD260925C00014500,,,18630,,14.14,26,0.533390162902744,0.533390162902744,True,False,False,False,False,690,RepeatedHits,0,18630,0.423735896364396,1
call,TTD,,2026-09-17T19:56:13.642629Z,,,,0.35,1130,1513,2026-09-25,14.5,TTD260925C00014500,,,46795,,14.24,6,0.546202575417046,0.546202575417046,True,False,False,False,False,1337,RepeatedHits,35,46760,1.33893805309735,1
call,TTD,,2026-09-17T18:46:48.830305Z,,,,1.91,5842,397,2027-01-15,15,TTD270115C00015000,,,32088,,14.265,23,0.654878669794278,0.654878669794278,True,False,False,False,False,168,RepeatedHits,32088,0,0.0679561793906197,1
call,TTD,,2026-09-17T18:37:42.880469Z,,,,1,3,238,2026-10-30,14.5,TTD261030C00014500,,,21050,,14.275,9,0.548319941784462,0.548319941784462,True,False,False,False,False,210,RepeatedHits,21050,0,79.3333333333333,1
call,TTD,,2026-09-17T18:26:56.232546Z,,,,3.15,3402,117,2027-01-15,12.5,TTD270115C00012500,,,31500,,14.33,6,0.657876022117114,0.657876022117114,True,False,False,False,False,100,RepeatedHits,31500,0,0.0343915343915344,1
call,TTD,,2026-09-17T18:23:43.036739Z,,,,2.67,2382,812,2027-03-19,15,TTD270319C00015000,,,88110,,14.34,5,0.698141275844664,0.698141275844664,True,False,False,False,False,330,RepeatedHits,0,88110,0.340890008396306,1
put,TTD,,2026-09-17T17:39:29.915503Z,,,,0.27,46,772,2026-10-23,12.5,TTD261023P00012500,,,20736,,14.25,55,0.53774062618458,0.536960662057466,True,False,False,False,False,768,RepeatedHits,20520,0,16.7826086956522,1
call,TTD,,2026-09-17T17:28:11.249171Z,,,,1.84,3044,607,2027-03-19,17.5,TTD270319C00017500,,,81880,,14.24,11,0.701192770767774,0.701758161876939,True,False,False,False,False,445,RepeatedHits,20792,61088,0.199408672798949,1
call,TTD,,2026-09-17T17:28:11.249171Z,,,,2.63,2382,480,2027-03-19,15,TTD270319C00015000,,,118350,,14.24,7,0.70261982814328,0.703347434913194,True,False,False,False,False,450,RepeatedHits,29719,88631,0.201511335012594,1
call,TTD,,2026-09-16T19:13:43.157620Z,,,,0.16,17913,2474,2027-01-15,30,TTD270115C00030000,,,24944,,14.77,48,0.715339300670698,0.715339300670698,True,False,False,False,False,1559,RepeatedHits,22976,1280,0.138111985708703,1
call,TTD,,2026-09-16T14:46:28.553368Z,,,,0.22,17913,671,2027-01-15,30,TTD270115C00030000,,,13775,,14.8899,42,0.740910346511035,0.748561476208758,True,False,False,False,False,631,RepeatedHitsAscendingFill,620,13155,0.037458828783565,1
call,TTD,,2026-09-16T14:27:45.403647Z,,,,0.92,10236,603,2026-10-16,15,TTD261016C00015000,,,26956,,14.87,16,0.563685864993414,0.563685864993414,True,False,False,False,False,293,RepeatedHits,26956,0,0.0589097303634232,1
call,TTD,,2026-09-15T20:00:00.780887Z,,,,1.05,9995,1868,2026-10-16,15,TTD261016C00015000,,,10500,,15.02,8,0.582624173226171,0.582624173226171,True,False,False,False,False,100,RepeatedHits,0,10500,0.186893446723362,1
call,TTD,,2026-09-15T19:59:50.362153Z,,,,1.05,9995,1768,2026-10-16,15,TTD261016C00015000,,,10500,,15.02,8,0.582624173226171,0.582624173226171,True,False,False,False,False,100,RepeatedHits,0,10500,0.176888444222111,1
call,TTD,,2026-09-15T18:20:59.304532Z,,,,1.16,9995,1244,2026-10-16,15,TTD261016C00015000,,,11602,,15.24,7,0.580534540303565,0.580534540303565,True,False,False,False,False,100,RepeatedHitsDescendingFill,11602,0,0.124462231115558,1
put,TTD,,2026-09-15T17:41:51.864308Z,,,,0.82,6085,718,2026-12-18,12.5,TTD261218P00012500,,,54202,,15.17,5,0.688279080742106,0.688279080742106,True,False,False,False,False,661,RepeatedHits,54202,0,0.117995069843878,1
call,TTD,,2026-09-15T16:39:12.842671Z,,,,0.37,17902,2524,2026-09-18,15,TTD260918C00015000,,,14763,,15.03,8,0.648922273903566,0.648922273903566,True,False,False,False,False,399,RepeatedHits,14763,0,0.140989833538152,1
call,TTD,,2026-09-15T16:38:05.783965Z,,,,0.36,17902,2123,2026-09-18,15,TTD260918C00015000,,,31691,,15.005,28,0.654538914825665,0.644978560716499,True,False,False,False,False,879,RepeatedHits,31691,0,0.118590101664618,1
call,TTD,,2026-09-15T16:13:25.543996Z,,,,0.55,1202,292,2026-10-02,15.5,TTD261002C00015500,,,11055,,14.99,5,0.585226894299314,0.585226894299314,True,False,False,False,False,201,RepeatedHits,0,11055,0.242928452579035,1
put,TTD,,2026-09-15T15:43:54.523520Z,,,,0.57,600,235,2028-12-15,5,TTD281215P00005000,,,10488,,15.1038,5,0.735648403739732,0.735648403739732,True,False,False,False,False,184,RepeatedHits,0,10488,0.391666666666667,1
call,TTD,,2026-09-15T15:17:23.973492Z,,,,1.07,9995,499,2026-10-16,15,TTD261016C00015000,,,10700,,15.0359,8,0.589143105215953,0.589143105215953,True,False,False,False,False,100,RepeatedHits,0,10700,0.0499249624812406,1
call,TTD,,2026-09-15T15:14:30.618202Z,,,,0.48,1449,2281,2026-10-09,16,TTD261009C00016000,,,51455,,14.94,27,0.562497178625958,0.569535113556638,True,False,False,False,False,1072,RepeatedHits,47,51408,1.57418909592823,1
call,TTD,,2026-09-14T19:26:11.765617Z,,,,0.94,9941,1175,2026-10-16,15,TTD261016C00015000,,,18894,,14.895,15,0.548508910925837,0.548508910925837,True,False,False,False,False,201,RepeatedHits,18894,0,0.118197364450257,1
call,TTD,,2026-09-14T19:00:29.299314Z,,,,0.94,4158,924,2026-11-20,17.5,TTD261120C00017500,,,40326,,14.81,9,0.716885167998546,0.717639838142975,True,False,False,True,False,429,RepeatedHits,0,40326,0.222222222222222,1
call,TTD,,2026-09-14T18:59:57.067636Z,,,,0.92,4158,424,2026-11-20,17.5,TTD261120C00017500,,,14720,,14.8199,24,0.706940147449874,0.710678065710433,True,False,False,True,False,160,RepeatedHits,0,9844,0.101972101972102,1
call,TTD,,2026-09-14T18:59:08.825321Z,,,,0.19,18068,8992,2027-01-15,30,TTD270115C00030000,,,19000,,14.7995,24,0.732639210599102,0.732608049312372,True,False,False,True,False,1000,RepeatedHits,0,19000,0.497675448306398,1
call,TTD,,2026-09-14T18:58:54.217856Z,,,,0.19,18068,7992,2027-01-15,30,TTD270115C00030000,,,19000,,14.78,5,0.733855310529571,0.734479564981382,True,False,False,True,False,1000,RepeatedHits,0,19000,0.442328979411114,1
call,TTD,,2026-09-14T18:58:49.209932Z,,,,0.19,18068,6992,2027-01-15,30,TTD270115C00030000,,,19000,,14.765,16,0.734791848453376,0.734791848453376,True,False,False,True,False,1000,RepeatedHits,0,19000,0.386982510515829,1
call,TTD,,2026-09-14T18:39:39.706927Z,,,,1.38,8848,144,2027-01-15,17.5,TTD270115C00017500,,,14904,,14.765,21,0.659472632805193,0.659472632805193,True,False,False,False,False,108,RepeatedHits,14904,0,0.0162748643761302,1
put,TTD,,2026-09-14T18:22:42.807879Z,,,,2.31,6479,355,2027-01-15,15,TTD270115P00015000,,,15015,,14.695,5,0.666169577042946,0.666169577042946,True,False,False,False,False,65,RepeatedHits,15015,0,0.0547924062355302,1
put,TTD,,2026-09-14T17:34:41.514701Z,,,,2.32,6479,289,2027-01-15,15,TTD270115P00015000,,,17168,,14.72,10,0.672351781025258,0.672351781025258,True,False,False,False,False,74,RepeatedHits,464,13688,0.0446056490199105,1
put,TTD,,2026-09-14T15:20:47.425808Z,,,,0.95,3815,3340,2026-12-18,12.5,TTD261218P00012500,,,94050,,14.61,24,0.682855813709637,0.682139060103439,True,False,False,True,False,990,RepeatedHits,94050,0,0.875491480996068,1
call,TTD,,2026-09-14T15:12:27.258636Z,,,,0.18,18068,5946,2027-01-15,30,TTD270115C00030000,,,91062,,14.69,52,0.731357210762905,0.731357210762905,True,False,False,False,False,5059,RepeatedHits,91062,0,0.329090104051362,1
put,TTD,,2026-09-14T15:04:59.895175Z,,,,0.97,3815,1002,2026-12-18,12.5,TTD261218P00012500,,,48209,,14.63,13,0.693309522968793,0.692240490077835,True,False,False,False,False,497,RepeatedHits,48209,0,0.26264744429882,1
put,TTD,,2026-09-14T15:03:31.597275Z,,,,0.97,3815,502,2026-12-18,12.5,TTD261218P00012500,,,48612,,14.62,15,0.696391343985489,0.69170534269724,True,False,False,False,False,500,RepeatedHitsAscendingFill,48612,0,0.131585845347313,1
call,TTD,,2026-09-14T14:08:54.803228Z,,,,0.16,16586,3188,2026-09-18,15,TTD260918C00015000,,,16002,,14.43,9,0.632460959537728,0.632460959537728,True,False,False,False,False,1000,RepeatedHitsDescendingFill,15968,0,0.192210297841553,1
call,TTD,,2026-09-11T19:25:51.462431Z,,,,1.32,8764,224,2027-01-15,17.5,TTD270115C00017500,,,26268,,14.37,35,0.681631039197868,0.680407877679709,True,False,False,False,False,199,RepeatedHits,24156,2112,0.0255591054313099,1
call,TTD,,2026-09-11T18:51:52.063309Z,,,,3.1,874,311,2026-12-18,12.5,TTD261218C00012500,,,61950,,14.3399,25,0.709471294209632,0.716334954510721,True,False,False,False,False,200,RepeatedHitsDescendingFill,0,61950,0.3558352402746,1
call,TTD,,2026-09-11T14:26:52.669819Z,,,,0.61,616,377,2026-09-25,14,TTD260925C00014000,,,21350,,13.955,8,0.570217212056933,0.570217212056933,True,False,False,False,False,350,RepeatedHits,0,21350,0.612012987012987,1
call,TTD,,2026-09-10T18:22:22.313393Z,,,,1.81,1868,544,2027-03-19,17.5,TTD270319C00017500,,,12127,,13.87,5,0.72624863816697,0.72624863816697,True,False,False,False,False,67,RepeatedHits,0,12127,0.291220556745182,1
call,TTD,,2026-09-10T18:20:01.156978Z,,,,1.8,1868,461,2027-03-19,17.5,TTD270319C00017500,,,28080,,13.85,7,0.725950214697903,0.725950214697903,True,False,False,False,False,156,RepeatedHits,0,27900,0.24678800856531,1
put,TTD,,2026-09-10T17:52:16.962324Z,,,,3.3,1817,237,2027-03-19,15,TTD270319P00015000,,,45870,,13.955,10,0.709851046530747,0.709851046530747,True,False,False,False,False,139,RepeatedHits,0,45870,0.130434782608696,1
put,TTD,,2026-09-10T15:57:10.242201Z,,,,0.56,2097,450,2027-01-15,10,TTD270115P00010000,,,25144,,13.955,5,0.71137530444341,0.71137530444341,True,False,False,False,False,449,RepeatedHits,0,25144,0.214592274678112,1
put,TTD,,2026-09-10T14:14:53.038089Z,,,,1.24,3633,154,2026-12-18,12.5,TTD261218P00012500,,,17608,,13.955,21,0.711755025430693,0.711755025430693,True,False,False,False,False,142,RepeatedHits,0,17608,0.0423892100192678,1
put,TTD,,2026-09-09T19:31:34.721378Z,,,,2.82,6271,458,2027-01-15,15,TTD270115P00015000,,,98136,,13.9,17,0.697849351823478,0.697849351823478,True,False,False,False,False,348,RepeatedHits,98136,0,0.0730346037314623,1
put,TTD,,2026-09-09T19:25:44.381047Z,,,,0.5,1047,480,2026-09-18,14,TTD260918P00014000,,,17501,,13.92,8,0.533053003527291,0.533053003527291,True,False,False,False,False,350,RepeatedHits,17450,0,0.458452722063037,1
put,TTD,,2026-09-09T18:37:03.176987Z,,,,2.6,1894,180,2026-12-18,15,TTD261218P00015000,,,11960,,13.91,7,0.705543617302171,0.705543617302171,True,False,False,False,False,46,RepeatedHits,9620,2340,0.0950369588173178,1
call,TTD,,2026-09-09T18:15:57.074784Z,,,,0.09,2582,2471,2026-09-11,14.5,TTD260911C00014500,,,13653,,13.93,37,0.689425679073762,0.689425679073762,True,False,False,False,False,1517,RepeatedHits,13653,0,0.9570100697134,1
call,TTD,,2026-09-09T14:45:47.965560Z,,,,1.65,4045,219,2026-12-18,15,TTD261218C00015000,,,23265,,13.82,20,0.71273454480178,0.71273454480178,True,False,False,False,False,141,RepeatedHits,0,21450,0.0541409147095179,1
call,TTD,,2026-09-09T14:24:05.738088Z,,,,0.61,9589,946,2026-10-16,15,TTD261016C00015000,,,27389,,13.825,14,0.590786302686323,0.590786302686323,True,False,False,False,False,449,RepeatedHits,27389,0,0.0986547085201794,1
put,TTD,,2026-09-09T13:40:48.657639Z,,,,0.43,3138,924,2026-10-16,12.5,TTD261016P00012500,,,36550,,13.8299,8,0.58087105232039,0.58087105232039,True,False,False,True,False,850,RepeatedHits,0,24897,0.294455066921606,1
put,TTD,,2026-09-09T13:33:59.765762Z,,,,0.1,21670,2383,2026-09-18,12.5,TTD260918P00012500,,,15680,,13.8102,15,0.620366602547598,0.620366602547598,True,False,False,False,False,1568,RepeatedHits,15680,0,0.109967697277342,1
call,TTD,,2026-09-08T18:48:49.025688Z,,,,0.2,18524,841,2027-01-15,30,TTD270115C00030000,,,15660,,14.015,32,0.772399202668255,0.772399202668255,True,False,False,False,False,783,RepeatedHits,15660,0,0.0454005614338156,1
put,TTD,,2026-09-08T18:02:02.229805Z,,,,1.56,4363,429,2026-10-16,15,TTD261016P00015000,,,26832,,14.095,9,0.582222247200595,0.582222247200595,True,False,False,False,False,172,RepeatedHits,26832,0,0.0983268393307357,1
call,TTD,,2026-09-08T16:05:00.409739Z,,,,0.77,4178,892,2026-11-20,17.5,TTD261120C00017500,,,23100,,13.925,13,0.739322439187883,0.739322439187883,True,False,False,False,False,300,RepeatedHits,23100,0,0.213499281953088,1
put,TTD,,2026-09-08T14:25:20.773349Z,,,,2.49,1895,331,2026-12-18,15,TTD261218P00015000,,,24402,,14.095,5,0.695590308005311,0.695590308005311,True,False,False,False,False,98,RepeatedHits,7719,16683,0.17467018469657,1
put,TTD,,2026-09-08T14:24:11.472739Z,,,,2.51,1895,233,2026-12-18,15,TTD261218P00015000,,,55973,,14.09,7,0.70154308837976,0.70154308837976,True,False,False,False,False,223,RepeatedHits,8785,47188,0.122955145118734,1
call,TTD,,2026-09-04T19:53:29.203772Z,,,,1.67,4720,2137,2026-11-20,15,TTD261120C00015000,,,16700,,14.325,19,0.726178718080495,0.726178718080495,True,False,False,False,False,100,RepeatedHits,0,16700,0.452754237288136,1
call,TTD,,2026-09-04T19:26:25.529636Z,,,,6.05,2057,165,2028-12-15,15,TTD281215C00015000,,,30250,,14.37,12,0.702363570937509,0.702363570937509,True,False,False,False,False,50,RepeatedHits,0,30250,0.0802139037433155,1
call,TTD,,2026-09-04T19:12:15.768249Z,,,,2.65,1550,746,2027-06-17,17.5,TTD270617C00017500,,,29680,,14.4,6,0.6966950112306,0.6966950112306,True,False,False,False,False,112,RepeatedHits,29680,0,0.481290322580645,1
call,TTD,,2026-09-04T18:31:23.586428Z,,,,1.22,3485,1336,2026-12-18,17.5,TTD261218C00017500,,,26840,,14.475,23,0.702999479304812,0.702999479304812,True,False,False,False,False,220,RepeatedHits,0,26840,0.383357245337159,1
call,TTD,,2026-09-04T18:13:01.786452Z,,,,2.67,1550,601,2027-06-17,17.5,TTD270617C00017500,,,13884,,14.4434,5,0.696202095594913,0.696202095594913,True,False,False,False,False,52,RepeatedHits,13884,0,0.387741935483871,1
call,TTD,,2026-09-04T17:23:03.135102Z,,,,2.22,6277,882,2027-01-15,15,TTD270115C00015000,,,76590,,14.4487,6,0.682273320243857,0.682273320243857,True,False,False,False,False,345,RepeatedHits,35742,40848,0.140512983909511,1
