type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,REGN,,2026-09-21T16:49:48.840532Z,,,,35,185,31,2027-01-15,760,REGN270115P00760000,,,105000,,798.29,5,0.321775601760649,0.321775601760649,True,False,False,False,False,30,RepeatedHits,0,105000,0.167567567567568,1
call,REGN,,2026-09-21T14:23:49.052487Z,,,,57.9,261,11,2027-01-15,800,REGN270115C00800000,,,63690,,790.21,6,0.3238426722284,0.3238426722284,True,False,False,False,False,11,RepeatedHits,0,63690,0.0421455938697318,1
call,REGN,,2026-09-21T14:23:49.052487Z,,,,40.6,278,48,2027-01-15,840,REGN270115C00840000,,,190820,,790.21,7,0.318200156655533,0.318200156655533,True,False,False,False,False,47,RepeatedHits,0,190820,0.172661870503597,1
put,REGN,,2026-09-18T18:08:09.616916Z,,,,122.53,9,6,2027-06-17,860,REGN270617P00860000,,,73520,,785.735,6,0.351306501702158,0.351306501702158,True,False,False,False,False,6,RepeatedHits,61270,12250,0.666666666666667,1
call,REGN,,2026-09-17T18:31:04.686717Z,,,,31.6,5,26,2026-10-16,775,REGN261016C00775000,,,56880,,783.515,5,0.294469351765998,0.294469351765998,True,False,False,False,False,18,RepeatedHits,56880,0,5.2,1
put,REGN,,2026-09-17T17:23:56.237009Z,,,,51.1,114,157,2027-01-15,780,REGN270115P00780000,,,291270,,781.675,20,0.322486683524308,0.322486683524308,True,False,False,False,False,57,RepeatedHits,286160,5110,1.37719298245614,1
put,REGN,,2026-09-17T17:23:48.218022Z,,,,52,114,100,2027-01-15,780,REGN270115P00780000,,,520000,,780.47,9,0.324654131594756,0.324052012623622,True,False,False,False,False,100,RepeatedHits,176800,343200,0.87719298245614,1
call,REGN,,2026-09-15T16:35:59.084037Z,,,,13.1,206,55,2027-01-15,960,REGN270115C00960000,,,72050,,782.845,19,0.324569163326281,0.324569163326281,True,False,False,False,False,55,RepeatedHits,72050,0,0.266990291262136,1
put,REGN,,2026-09-11T19:08:34.899610Z,,,,62.1,70,75,2027-01-15,800,REGN270115P00800000,,,447120,,784.84,26,0.326254544732385,0.326254544732385,True,False,False,False,False,72,RepeatedHits,0,447120,1.07142857142857,1
call,REGN,,2026-09-10T14:17:54.475418Z,,,,31.5,84,21,2026-10-16,800,REGN261016C00800000,,,56700,,798.02,15,0.309782703498193,0.309782703498193,True,False,False,False,False,18,RepeatedHits,56700,0,0.25,1
call,REGN,,2026-09-08T17:08:06.918892Z,,,,9.1,208,64,2026-10-16,890,REGN261016C00890000,,,50957,,810.1599,21,0.31788549435339,0.31788549435339,True,False,False,False,False,56,RepeatedHitsDescendingFill,0,50957,0.307692307692308,1
put,REGN,,2026-09-04T18:38:26.435755Z,,,,36,64,51,2027-01-15,780,REGN270115P00780000,,,100800,,831.74,5,0.32483702530319,0.32483702530319,True,False,False,False,False,28,RepeatedHits,0,100800,0.796875,1
put,REGN,,2026-09-04T18:22:43.136681Z,,,,20.9,1,97,2026-10-16,810,REGN261016P00810000,,,194370,,831.96,29,0.289586500909659,0.289586500909659,True,False,False,False,False,93,RepeatedHits,194370,0,97,1
put,REGN,,2026-09-04T16:04:29.760152Z,,,,31.8,10,18,2027-06-17,680,REGN270617P00680000,,,57240,,835.545,5,0.364525417420242,0.364525417420242,True,False,False,False,False,18,RepeatedHits,57240,0,1.8,1
put,REGN,,2026-09-02T15:42:04.752554Z,,,,31,323,300,2026-12-18,780,REGN261218P00780000,,,310000,,837.59,6,0.336583316276037,0.336583316276037,True,False,False,False,False,100,RepeatedHits,0,93000,0.928792569659443,1
put,REGN,,2026-09-01T14:23:39.105177Z,,,,23.9,93,84,2026-09-18,825,REGN260918P00825000,,,198370,,813.63,25,0.263039288865212,0.263039288865212,True,False,False,False,False,83,RepeatedHits,0,198370,0.903225806451613,1
call,REGN,,2026-08-31T16:05:16.759955Z,,,,36.9,325,21,2027-01-15,880,REGN270115C00880000,,,77490,,796.65,11,0.328298385167482,0.328298385167482,True,False,False,False,False,21,RepeatedHits,0,77490,0.0646153846153846,1
call,REGN,,2026-08-24T19:21:31.390443Z,,,,22.5,26,193,2026-09-18,830,REGN260918C00830000,,,60750,,828.17,5,0.258415570036993,0.258415570036993,True,False,False,False,False,27,RepeatedHits,0,60750,7.42307692307692,1
call,REGN,,2026-08-24T19:20:58.756795Z,,,,23.4,26,143,2026-09-18,830,REGN260918C00830000,,,180180,,828.94,8,0.264209230528368,0.264209230528368,True,False,False,False,False,77,RepeatedHits,0,180180,5.5,1
call,REGN,,2026-08-24T19:20:49.545833Z,,,,24,26,66,2026-09-18,830,REGN260918C00830000,,,158400,,829.69,9,0.266603880131217,0.266603880131217,True,False,False,False,False,66,RepeatedHits,0,134400,2.53846153846154,1
call,REGN,,2026-08-21T17:12:57.122578Z,,,,8.8,30,64,2026-08-28,850,REGN260828C00850000,,,54560,,840.38,25,0.274240972701172,0.274240972701172,True,False,False,False,False,62,RepeatedHits,54560,0,2.13333333333333,1
put,REGN,,2026-08-21T16:44:39.891888Z,,,,32.9,610,300,2026-12-18,790,REGN261218P00790000,,,329000,,845.075,5,0.324100022881901,0.324100022881901,True,False,False,False,False,100,RepeatedHits,329000,0,0.491803278688525,1
call,REGN,,2026-08-20T14:17:45.590261Z,,,,21.7,13,53,2026-09-18,845,REGN260918C00845000,,,101990,,835.365,22,0.266065530796168,0.266065530796168,True,False,False,False,False,47,RepeatedHits,101990,0,4.07692307692308,1
put,REGN,,2026-08-19T18:13:45.535006Z,,,,18.5,0,94,2026-09-18,825,REGN260918P00825000,,,172050,,840.21,31,0.278161230485852,0.278161230485852,True,False,False,False,False,93,RepeatedHits,172050,0,0,1
call,REGN,,2026-08-19T14:53:09.965285Z,,,,50.6,326,21,2027-01-15,880,REGN270115C00880000,,,106260,,838.5987,7,0.292025963848027,0.292025963848027,True,False,False,False,False,21,RepeatedHits,106260,0,0.0644171779141104,1
call,REGN,,2026-08-14T13:49:50.947176Z,,,,95,689,100,2026-12-18,740,REGN261218C00740000,,,950000,,795.69,5,0.314668246240591,0.314668246240591,True,False,False,False,False,100,RepeatedHits,950000,0,0.145137880986938,1
put,REGN,,2026-08-12T18:18:49.472021Z,,,,46.08,15,471,2026-12-18,790,REGN261218P00790000,,,460830,,798.23,9,0.296523963334641,0.295979901320438,True,False,False,False,False,100,RepeatedHitsAscendingFill,382630,0,31.4,1
put,REGN,,2026-08-12T18:12:47.228509Z,,,,47,15,171,2026-12-18,790,REGN261218P00790000,,,470000,,797.67,7,0.300166774483308,0.299358852868434,True,False,False,False,False,100,RepeatedHits,206800,263200,11.4,1
put,REGN,,2026-08-12T15:10:32.534654Z,,,,38.8,0,33,2026-10-16,800,REGN261016P00800000,,,128040,,794.63,22,0.290813302516096,0.290813302516096,True,False,False,False,False,33,RepeatedHits,0,128040,0,1
call,REGN,,2026-08-07T18:22:34.246095Z,,,,50.7,9,56,2026-11-20,795,REGN261120C00795000,,,278850,,782.36,19,0.313486119661272,0.313486119661272,True,False,False,False,False,55,RepeatedHits,278850,0,6.22222222222222,1
put,REGN,,2026-08-07T17:43:25.608057Z,,,,31.7,3,24,2026-11-20,740,REGN261120P00740000,,,76080,,782.3299,14,0.329151171727303,0.329151171727303,True,False,False,False,False,24,RepeatedHits,76080,0,8,1
put,REGN,,2026-08-07T16:02:15.537958Z,,,,15.9,6,74,2026-10-16,720,REGN261016P00720000,,,117682,,778.8675,32,0.307754102461075,0.307754102461075,True,False,False,False,False,74,RepeatedHitsAscendingFill,114482,0,12.3333333333333,1
call,REGN,,2026-08-07T14:21:17.447030Z,,,,37.7,61,68,2026-09-18,765,REGN260918C00765000,,,256360,,776.76,26,0.283694083773516,0.283694083773516,True,False,False,False,False,68,RepeatedHits,256360,0,1.11475409836066,1
call,REGN,,2026-08-06T19:59:58.090276Z,,,,15.6,12,50,2026-11-20,900,REGN261120C00900000,,,73320,,771.83,15,0.313640836612739,0.313640836612739,True,False,False,False,False,47,RepeatedHits,0,73320,4.16666666666667,1
put,REGN,,2026-08-06T19:59:58.090276Z,,,,16.1,8,52,2026-11-20,670,REGN261120P00670000,,,67620,,771.83,16,0.352021328372967,0.352021328372967,True,False,False,False,False,42,RepeatedHits,0,67620,6.5,1
call,REGN,,2026-08-06T14:14:37.622355Z,,,,11,37,63,2026-08-21,790,REGN260821C00790000,,,69300,,770.965,22,0.29436163481317,0.29436163481317,True,False,False,False,False,63,RepeatedHits,69300,0,1.7027027027027,1
call,REGN,,2026-08-05T18:20:44.922984Z,,,,35.6,9,59,2026-09-18,765,REGN260918C00765000,,,202920,,768.89,20,0.299662021232154,0.299662021232154,True,False,False,False,False,57,RepeatedHits,202920,0,6.55555555555556,1
call,REGN,,2026-08-05T16:20:49.144474Z,,,,10.2,165,74,2026-09-18,850,REGN260918C00850000,,,73440,,776.15,30,0.306904337711488,0.306904337711488,True,False,False,False,False,72,RepeatedHits,0,73440,0.448484848484848,1
put,REGN,,2026-08-05T15:46:52.237926Z,,,,13.1,71,68,2026-11-20,660,REGN261120P00660000,,,85150,,772.863,23,0.34470937411904,0.34470937411904,True,False,False,False,False,65,RepeatedHits,85150,0,0.957746478873239,1
put,REGN,,2026-08-05T13:59:51.650632Z,,,,6.6,2,97,2026-08-14,750,REGN260814P00750000,,,64022,,773.755,16,0.333979579674895,0.333979579674895,True,False,False,False,False,97,RepeatedHits,64022,0,48.5,1
put,REGN,,2026-08-04T15:14:06.870646Z,,,,12.5,4,50,2026-10-16,675,REGN261016P00675000,,,62500,,755.24,20,0.332339514794955,0.332339514794955,True,False,False,False,False,50,RepeatedHits,62500,0,12.5,1
call,REGN,,2026-08-03T17:00:55.478414Z,,,,42.3,59,59,2026-11-20,800,REGN261120C00800000,,,249570,,764.295,15,0.321875827016362,0.321875827016362,True,False,False,False,False,59,RepeatedHits,249570,0,1,1
call,REGN,,2026-08-03T15:27:29.070195Z,,,,64.5,860,543,2027-01-15,780,REGN270115C00780000,,,716000,,762.19,19,0.325253499304,0.324762553968364,True,False,False,False,False,111,RepeatedHits,0,716000,0.631395348837209,1
call,REGN,,2026-08-03T15:27:02.029846Z,,,,64.7,860,431,2027-01-15,780,REGN270115C00780000,,,213510,,762.535,11,0.324838945290685,0.3261772154474,True,False,False,False,False,33,RepeatedHits,0,71170,0.501162790697674,1
call,REGN,,2026-08-03T15:26:57.418917Z,,,,64.62,860,398,2027-01-15,780,REGN270115C00780000,,,1266460,,762.89,22,0.323906277212993,0.323415624480999,True,False,False,False,False,196,RepeatedHitsAscendingFill,0,510640,0.462790697674419,1
call,REGN,,2026-08-03T15:26:48.591783Z,,,,65.5,860,105,2027-01-15,780,REGN270115C00780000,,,347150,,764.54,14,0.323478995961152,0.323478995961152,True,False,False,False,False,53,RepeatedHits,0,78600,0.122093023255814,1
call,REGN,,2026-08-03T15:26:48.591783Z,,,,65.57,860,202,2027-01-15,780,REGN270115C00780000,,,636030,,763.66,21,0.326293441697506,0.326831141549572,True,False,False,False,False,97,RepeatedHitsAscendingFill,0,636030,0.234883720930233,1
call,REGN,,2026-08-03T15:26:41.382413Z,,,,67.2,860,52,2027-01-15,780,REGN270115C00780000,,,349440,,765.9,7,0.328198798897102,0.328198798897102,True,False,False,False,False,52,RepeatedHits,0,53760,0.0604651162790698,1
put,REGN,,2026-08-03T14:13:44.888145Z,,,,50.8,0,29,2026-09-18,795,REGN260918P00795000,,,147320,,764.625,11,0.326910977105039,0.326910977105039,True,False,False,False,False,29,RepeatedHits,0,147320,0,1
call,REGN,,2026-07-31T16:29:19.545531Z,,,,61.56,92,23,2027-03-19,800,REGN270319C00800000,,,116970,,739,5,0.334486034724959,0.334913411888802,True,False,False,False,False,19,RepeatedHitsDescendingFill,73830,43140,0.25,1
put,REGN,,2026-07-31T16:01:04.642169Z,,,,25.4,0,62,2026-08-14,755,REGN260814P00755000,,,157480,,743.72,21,0.340119300699828,0.340119300699828,True,False,False,False,False,62,RepeatedHits,0,157480,0,1
call,REGN,,2026-07-31T14:43:11.043440Z,,,,32.6,10,55,2026-11-20,800,REGN261120C00800000,,,176040,,738.0528,16,0.325382737361537,0.325382737361537,True,False,False,False,False,54,RepeatedHits,0,176040,5.5,1
call,REGN,,2026-07-31T14:13:57.172340Z,,,,6,196,253,2026-08-21,800,REGN260821C00800000,,,147000,,742.745,34,0.329993871884063,0.329993871884063,True,False,False,False,False,245,RepeatedHits,0,147000,1.29081632653061,1
call,REGN,,2026-07-31T13:53:35.519131Z,,,,74.7,149,9,2026-08-14,670,REGN260814C00670000,,,67230,,741.15,9,0.404362060919675,0.404362060919675,True,False,False,False,False,9,RepeatedHits,22410,44820,0.0604026845637584,1
put,REGN,,2026-07-30T19:24:48.006824Z,,,,101.6,0,10,2027-06-17,780,REGN270617P00780000,,,101600,,736.08,5,0.333569264740427,0.333569264740427,True,False,False,False,False,10,RepeatedHits,91080,10520,0,1
call,REGN,,2026-07-30T18:29:25.273152Z,,,,9,286,84,2026-09-18,800,REGN260918C00800000,,,66600,,726.73,20,0.289584012944936,0.289584012944936,True,False,False,False,False,74,RepeatedHits,0,66600,0.293706293706294,1
call,REGN,,2026-07-30T17:19:42.816827Z,,,,9.9,60,79,2026-08-21,750,REGN260821C00750000,,,59400,,719.88,13,0.294201619835437,0.294201619835437,True,False,False,False,False,60,RepeatedHits,0,59400,1.31666666666667,1
put,REGN,,2026-07-30T16:21:05.647593Z,,,,43.4,44,20,2027-01-15,680,REGN270115P00680000,,,86805,,707.26,10,0.314713800452079,0.314713800452079,True,False,False,False,False,20,RepeatedHits,36810,0,0.454545454545455,1
put,REGN,,2026-07-30T14:05:14.502142Z,,,,49,297,100,2026-12-18,700,REGN261218P00700000,,,490000,,710.89,5,0.341386715202776,0.341386715202776,True,False,False,False,False,100,RepeatedHits,196000,0,0.336700336700337,1
call,REGN,,2026-07-30T13:51:10.763998Z,,,,7,1040,329,2026-07-31,705,REGN260731C00705000,,,126000,,703.73,21,0.515665612668147,0.515665612668147,True,False,False,True,False,180,RepeatedHits,0,119000,0.316346153846154,1
call,REGN,,2026-07-29T15:36:24.823335Z,,,,16.7,21,159,2026-07-31,700,REGN260731C00700000,,,70140,,697.375,11,0.868417035202621,0.868417035202621,True,False,False,False,False,42,RepeatedHits,70140,0,7.57142857142857,1
call,REGN,,2026-07-29T14:47:52.948247Z,,,,18.6,21,84,2026-07-31,700,REGN260731C00700000,,,124620,,698.96,15,0.922243965525493,0.922243965525493,True,False,False,False,False,67,RepeatedHits,119040,5580,4,1
put,REGN,,2026-07-28T19:04:58.150616Z,,,,40.7,17,73,2026-09-18,700,REGN260918P00700000,,,272690,,689.69,27,0.358958160154623,0.358958160154623,True,False,False,False,False,67,RepeatedHits,0,272690,4.29411764705882,1
put,REGN,,2026-07-28T17:05:48.430609Z,,,,15.6,130,147,2026-08-21,660,REGN260821P00660000,,,207480,,688.93,27,0.41091751637692,0.41091751637692,True,False,False,False,False,133,RepeatedHits,207480,0,1.13076923076923,1
call,REGN,,2026-07-28T16:08:19.894560Z,,,,10.1,4,75,2026-10-16,800,REGN261016C00800000,,,74738,,684.31,25,0.327614102353058,0.327614102353058,True,False,False,False,False,74,RepeatedHits,0,74738,18.75,1
call,REGN,,2026-07-28T14:02:57.905423Z,,,,18.1,18,86,2026-07-31,690,REGN260731C00690000,,,155660,,686.92,24,0.783365490146398,0.783365490146398,True,False,False,False,False,86,RepeatedHits,155660,0,4.77777777777778,1
call,REGN,,2026-07-24T18:12:54.672661Z,,,,16.2,62,59,2026-07-31,670,REGN260731C00670000,,,93960,,661.12,19,0.547433062971292,0.547433062971292,True,False,False,False,False,58,RepeatedHits,93960,0,0.951612903225806,1
put,REGN,,2026-07-24T14:17:20.555084Z,,,,19.7,129,48,2026-08-21,650,REGN260821P00650000,,,94560,,666.23,15,0.383483942018956,0.383483942018956,True,False,False,False,False,48,RepeatedHits,94560,0,0.372093023255814,1
call,REGN,,2026-07-23T15:32:31.794124Z,,,,14.6,1,76,2026-08-07,675,REGN260807C00675000,,,110960,,651.73,23,0.449779756723297,0.449779756723297,True,False,False,False,False,76,RepeatedHits,110960,0,76,1
call,REGN,,2026-07-23T14:13:10.877988Z,,,,26.2,8,60,2026-09-18,670,REGN260918C00670000,,,157200,,643.76,21,0.351380007904995,0.351380007904995,True,False,False,False,False,60,RepeatedHits,0,157200,7.5,1
call,REGN,,2026-07-20T18:57:48.330562Z,,,,22,15,100,2026-08-21,690,REGN260821C00690000,,,66000,,673.15,5,0.357156664440667,0.357156664440667,True,False,False,False,False,30,RepeatedHits,24200,41800,6.66666666666667,1
call,REGN,,2026-07-20T18:57:40.718883Z,,,,22.9,15,38,2026-08-21,690,REGN260821C00690000,,,52670,,673.575,6,0.366196845502572,0.366196845502572,True,False,False,False,False,23,RepeatedHits,11450,38930,2.53333333333333,1
call,REGN,,2026-07-20T15:48:13.451290Z,,,,32.4,132,57,2026-08-14,670,REGN260814C00670000,,,184680,,676.6,16,0.39970463451252,0.39970463451252,True,False,False,False,False,57,RepeatedHits,0,184680,0.431818181818182,1
put,REGN,,2026-07-20T15:07:55.897437Z,,,,28.2,0,56,2026-08-21,672.5,REGN260821P00672500,,,157920,,674.51,17,0.381392776046787,0.381392776046787,True,False,False,False,False,56,RepeatedHits,0,157920,0,1
call,REGN,,2026-07-17T18:47:10.064113Z,,,,18.9,42,49,2026-08-21,700,REGN260821C00700000,,,85050,,673.46,14,0.346770586245747,0.346770586245747,True,False,False,False,False,45,RepeatedHits,0,85050,1.16666666666667,1
put,REGN,,2026-07-09T17:02:14.723891Z,,,,10.7,8,230,2026-07-17,665,REGN260717P00665000,,,80250,,665.99,22,0.291350623211341,0.291350623211341,True,False,False,False,False,75,RepeatedHits,80250,0,28.75,1
call,REGN,,2026-07-09T15:04:25.263415Z,,,,16.1,123,52,2026-07-17,660,REGN260717C00660000,,,82110,,666.9,23,0.306929653344671,0.306929653344671,True,False,False,False,False,51,RepeatedHits,82110,0,0.422764227642276,1
put,REGN,,2026-07-09T14:41:27.885184Z,,,,11.3,8,155,2026-07-17,665,REGN260717P00665000,,,175150,,666.56,29,0.313437126478548,0.313318829205719,True,False,False,False,False,155,RepeatedHits,175150,0,19.375,1
call,REGN,,2026-07-08T14:29:37.151177Z,,,,25.6,40,74,2026-07-17,645,REGN260717C00645000,,,189440,,664.29,25,0.326421849878052,0.326421849878052,True,False,False,False,False,74,RepeatedHits,189440,0,1.85,1
put,REGN,,2026-07-06T16:55:24.792421Z,,,,34.3,42,18,2026-08-21,655,REGN260821P00655000,,,58310,,645.62,9,0.338468422120209,0.338468422120209,True,False,False,False,False,17,RepeatedHits,58310,0,0.428571428571429,1
put,REGN,,2026-07-02T15:57:44.137396Z,,,,11.7,29,67,2026-08-21,590,REGN260821P00590000,,,77220,,643.16,23,0.356246275464047,0.356246275464047,True,False,False,False,False,66,RepeatedHits,77220,0,2.31034482758621,1
put,REGN,,2026-07-02T15:11:51.096843Z,,,,8,65,148,2026-09-18,550,REGN260918P00550000,,,70420,,645.24,18,0.358979773695901,0.358979773695901,True,False,False,False,False,88,RepeatedHits,70420,0,2.27692307692308,1
put,REGN,,2026-06-25T18:44:19.812814Z,,,,46,0,61,2027-06-17,550,REGN270617P00550000,,,50600,,624.16,6,0.377955283661982,0.377955283661982,True,False,False,False,False,11,RepeatedHits,0,50600,0,1
put,REGN,,2026-06-24T19:17:21.497631Z,,,,20.5,2,113,2026-07-17,635,REGN260717P00635000,,,231650,,629.0798,28,0.287656139703594,0.287656139703594,True,False,False,False,False,113,RepeatedHits,231650,0,56.5,1
call,REGN,,2026-06-24T15:52:50.043234Z,,,,21,0,47,2026-07-17,617.5,REGN260717C00617500,,,98700,,620.8,18,0.299509815687985,0.299509815687985,True,False,False,False,False,47,RepeatedHits,98700,0,0,1
call,REGN,,2026-06-23T19:11:55.240017Z,,,,14,416,88,2026-09-18,700,REGN260918C00700000,,,121840,,617.84,24,0.327052325709818,0.323976087997424,True,False,False,False,False,87,RepeatedHitsAscendingFill,119000,2840,0.211538461538462,1
call,REGN,,2026-06-22T13:57:26.772709Z,,,,56.3,0,124,2026-08-21,565,REGN260821C00565000,,,698120,,601.93,29,0.342059707928112,0.342059707928112,True,False,False,False,False,124,RepeatedHits,698120,0,0,1
put,REGN,,2026-06-17T18:31:57.225356Z,,,,27.6,175,69,2026-08-21,600,REGN260821P00600000,,,187680,,611,21,0.340862624624217,0.340862624624217,True,False,False,False,False,68,RepeatedHits,187680,0,0.394285714285714,1
put,REGN,,2026-06-12T19:05:06.790536Z,,,,3.6,2,183,2026-06-26,580,REGN260626P00580000,,,65551,,615.53,21,0.325641830948191,0.335451820621576,True,False,False,False,False,182,RepeatedHitsDescendingFill,58350,7201,91.5,1
put,REGN,,2026-06-12T17:53:21.960332Z,,,,9.5,1,99,2026-08-21,535,REGN260821P00535000,,,88350,,614.685,23,0.362291017268901,0.362291017268901,True,False,False,False,False,93,RepeatedHits,88350,0,99,1
call,REGN,,2026-06-05T19:04:18.797141Z,,,,6.2,60,112,2026-06-18,660,REGN260618C00660000,,,63862,,632.74,19,0.335666800252582,0.335666800252582,True,False,False,False,False,103,RepeatedHits,63242,620,1.86666666666667,1
call,REGN,,2026-06-03T14:01:33.871153Z,,,,17,312,50,2026-06-12,605,REGN260612C00605000,,,85000,,612.16,6,0.343644561001899,0.341393120884298,True,False,False,False,False,50,RepeatedHits,13600,32300,0.16025641025641,1
call,REGN,,2026-05-29T17:16:46.297939Z,,,,4.98,60,163,2026-07-17,700,REGN260717C00700000,,,77209,,616.465,23,0.310978048233055,0.306282527878834,True,False,False,False,False,155,RepeatedHitsAscendingFill,0,77209,2.71666666666667,1
call,REGN,,2026-05-29T13:37:36.694533Z,,,,29.36,103,728,2027-01-15,780,REGN270115C00780000,,,378780,,621.2,41,0.3906415539149,0.391238500164447,True,False,False,False,False,129,RepeatedHitsDescendingFill,128960,0,7.06796116504854,1
call,REGN,,2026-05-29T13:37:32.681559Z,,,,27.3,103,599,2027-01-15,780,REGN270115C00780000,,,229320,,620.88,19,0.379135087406934,0.379135087406934,True,False,False,False,False,84,RepeatedHits,10920,0,5.81553398058252,1
call,REGN,,2026-05-29T13:37:27.868838Z,,,,26.4,103,515,2027-01-15,780,REGN270115C00780000,,,340560,,620.88,16,0.373645981770064,0.373645981770064,True,False,False,False,False,129,RepeatedHits,190080,0,5,1
call,REGN,,2026-05-29T13:37:15.249630Z,,,,25.3,103,386,2027-01-15,780,REGN270115C00780000,,,255530,,619.765,17,0.368700373181792,0.368700373181792,True,False,False,False,False,101,RepeatedHits,60720,0,3.74757281553398,1
call,REGN,,2026-05-29T13:37:08.825335Z,,,,25,103,285,2027-01-15,780,REGN270115C00780000,,,90000,,619.03,6,0.368036712907811,0.368036712907811,True,False,False,False,False,36,RepeatedHits,30000,0,2.76699029126214,1
call,REGN,,2026-05-29T13:37:03.011909Z,,,,24.9,103,233,2027-01-15,780,REGN270115C00780000,,,378480,,618.89,22,0.367641450562032,0.367641450562032,True,False,False,False,False,152,RepeatedHits,112050,0,2.2621359223301,1
call,REGN,,2026-05-29T13:36:49.345142Z,,,,24.2,103,73,2027-01-15,780,REGN270115C00780000,,,67760,,618.89,7,0.363255349522489,0.363255349522489,True,False,False,False,False,28,RepeatedHits,38720,0,0.70873786407767,1
call,REGN,,2026-05-29T13:36:38.725245Z,,,,23.3,103,45,2027-01-15,780,REGN270115C00780000,,,104850,,618.095,5,0.358845983271311,0.358845983271311,True,False,False,False,False,45,RepeatedHits,41940,0,0.436893203883495,1
put,REGN,,2026-05-28T15:09:06.846422Z,,,,67,13,11,2027-03-19,620,REGN270319P00620000,,,73700,,624.71,11,0.31507239892728,0.315354922246408,True,False,False,False,False,11,RepeatedHits,73700,0,0.846153846153846,1
call,REGN,,2026-05-27T16:55:05.049913Z,,,,26.7,9,103,2026-07-17,640,REGN260717C00640000,,,275010,,629.63,27,0.333374656283399,0.333374656283399,True,False,False,False,False,103,RepeatedHits,0,275010,11.4444444444444,1
call,REGN,,2026-05-19T17:52:49.422171Z,,,,18.2,1,114,2026-06-18,645,REGN260618C00645000,,,140140,,633.26,7,0.322708840817341,0.322708840817341,True,False,False,False,False,77,RepeatedHits,0,140140,114,1
