type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,FOUR,,2026-09-01T14:50:24.873535Z,,,,3.6,4315,235,2026-12-18,50,FOUR261218C00050000,,,77040,,43,23,0.633209781106706,0.633209781106706,False,False,False,False,214,RepeatedHits,360,75600,True,0.0544611819235226,1
put,FOUR,,2026-08-31T18:57:10.910001Z,,,,4.8,4,112,2027-04-16,35,FOUR270416P00035000,,,52320,,41.94,5,0.688429361697349,0.688429361697349,False,False,False,False,109,RepeatedHits,0,52320,True,28,1
call,FOUR,,2026-08-31T15:08:42.458269Z,,,,0.5,1897,364,2026-09-18,50,FOUR260918C00050000,,,16050,,43.35,17,0.61587693797615,0.61587693797615,False,False,False,False,321,RepeatedHits,3550,12500,True,0.191881918819188,1
put,FOUR,,2026-08-28T16:25:26.600052Z,,,,13.51,139,55,2028-01-21,45,FOUR280121P00045000,,,74302,,44.65,7,0.721252088082044,0.775023612636726,False,False,False,False,55,RepeatedHitsDescendingFill,0,74302,True,0.39568345323741,1
call,FOUR,,2026-08-25T18:46:10.187648Z,,,,6.2,4227,215,2026-12-18,50,FOUR261218C00050000,,,62000,,48.005,9,0.63336174778794,0.63336174778794,False,False,False,False,100,RepeatedHits,15500,46500,True,0.0508634965696712,1
put,FOUR,,2026-08-25T18:07:23.297989Z,,,,8.1,388,68,2027-01-15,50,FOUR270115P00050000,,,38061,,48.785,7,0.647957891865841,0.647957891865841,False,False,False,False,47,RepeatedHits,810,37251,True,0.175257731958763,1
call,FOUR,,2026-08-25T14:39:42.212769Z,,,,7.1,4227,88,2026-12-18,50,FOUR261218C00050000,,,62480,,50.83,20,0.568674587165466,0.568674587165466,False,False,False,False,88,RepeatedHits,0,7100,True,0.0208185474331677,1
put,FOUR,,2026-08-21T15:45:22.403618Z,,,,0.45,3696,2036,2026-09-18,40,FOUR260918P00040000,,,89596,,49.37,8,0.632867802773908,0.632867802773908,False,False,False,False,2000,RepeatedHitsAscendingFill,0,89596,True,0.550865800865801,1
call,FOUR,,2026-08-21T14:28:11.822657Z,,,,2.4,1880,159,2026-09-18,50,FOUR260918C00050000,,,37680,,49.125,6,0.503188038077762,0.503188038077762,False,False,False,False,157,RepeatedHits,30240,4560,True,0.0845744680851064,1
call,FOUR,,2026-08-20T16:11:40.849843Z,,,,2.25,1841,118,2026-09-18,50,FOUR260918C00050000,,,23850,,48.17,17,0.547847146205861,0.547847146205861,False,False,True,False,106,RepeatedHits,2925,2250,True,0.0640956002172732,1
put,FOUR,,2026-08-19T18:00:45.028306Z,,,,5.5,46,51,2026-10-16,50,FOUR261016P00050000,,,14300,,47.59,7,0.565620967133057,0.565620967133057,False,False,False,False,26,RepeatedHits,14300,0,True,1.10869565217391,1
call,FOUR,,2026-08-17T16:13:55.107372Z,,,,1.05,380,126,2026-10-16,55,FOUR261016C00055000,,,12285,,44.13,18,0.563606593668613,0.563606593668613,False,False,False,False,117,RepeatedHits,12285,0,True,0.331578947368421,1
put,FOUR,,2026-08-14T14:47:13.702388Z,,,,4.06,1186,118,2027-01-15,40,FOUR270115P00040000,,,27635,,46.305,7,0.639504483121872,0.639504483121872,False,False,False,False,68,RepeatedHitsDescendingFill,0,27635,True,0.0994940978077572,1
call,FOUR,,2026-08-13T16:55:21.322260Z,,,,1.17,553,90,2027-01-15,75,FOUR270115C00075000,,,10550,,45.85,7,0.590050078911569,0.597217643857003,False,False,False,False,90,RepeatedHits,1800,8750,True,0.162748643761302,1
call,FOUR,,2026-08-13T14:01:47.944414Z,,,,2.25,1490,278,2026-09-18,50,FOUR260918C00050000,,,56337,,47.39,14,0.546304052192329,0.551461982122158,False,False,False,False,250,RepeatedHitsDescendingFill,0,54537,True,0.186577181208054,1
call,FOUR,,2026-08-13T13:45:53.269085Z,,,,3.09,267,92,2026-12-18,60,FOUR261218C00060000,,,15432,,47.635,10,0.596396289313026,0.596396289313026,False,False,False,False,50,RepeatedHitsAscendingFill,0,15432,True,0.344569288389513,1
call,FOUR,,2026-08-12T19:10:03.485252Z,,,,2.15,614,102,2026-09-18,45,FOUR260918C00045000,,,11605,,42.87,8,0.535102644594326,0.544424459192929,False,False,False,False,54,RepeatedHits,11605,0,True,0.166123778501629,1
call,FOUR,,2026-08-12T17:55:54.505355Z,,,,0.64,1845,431,2026-08-21,45,FOUR260821C00045000,,,25560,,42.455,7,0.575657086150649,0.575657086150649,False,False,False,False,400,RepeatedHitsAscendingFill,0,25560,True,0.23360433604336,1
put,FOUR,,2026-08-12T16:07:12.447391Z,,,,2,3434,73,2026-09-18,40,FOUR260918P00040000,,,14000,,41.93,8,0.564093732945236,0.564093732945236,False,False,False,False,70,RepeatedHits,14000,0,True,0.0212580081537566,1
call,FOUR,,2026-08-12T16:03:15.777596Z,,,,4.1,1107,46,2026-09-18,40,FOUR260918C00040000,,,18040,,42.0499,13,0.551401677137348,0.551401677137348,False,False,True,False,44,RepeatedHits,0,18040,True,0.041553748870822,1
put,FOUR,,2026-08-11T15:33:10.793840Z,,,,7.77,100,19,2026-12-18,45,FOUR261218P00045000,,,14770,,41.685,8,0.627918854353771,0.617802533117941,False,False,False,False,19,RepeatedHitsAscendingFill,10920,3850,True,0.19,1
call,FOUR,,2026-08-10T18:37:30.587849Z,,,,0.8,871,992,2026-08-21,45,FOUR260821C00045000,,,71991,,42.11,5,0.607400322487435,0.607400322487435,False,False,False,False,900,RepeatedHitsAscendingFill,231,0,True,1.13892078071183,1
put,FOUR,,2026-08-10T15:27:48.728533Z,,,,2.85,3502,64,2026-09-18,40,FOUR260918P00040000,,,17670,,40.455,17,0.602585580912601,0.602585580912601,False,False,False,False,62,RepeatedHits,0,17670,True,0.018275271273558,1
call,FOUR,,2026-08-10T13:54:17.760296Z,,,,2.9,640,175,2026-10-16,45,FOUR261016C00045000,,,17690,,41.46,16,0.588781643936242,0.588781643936242,False,False,False,False,61,RepeatedHits,0,17690,True,0.2734375,1
put,FOUR,,2026-08-07T18:54:14.870991Z,,,,6.2,883,200,2026-09-18,45,FOUR260918P00045000,,,68210,,40.04,19,0.573685250239701,0.573685250239701,False,False,False,False,110,RepeatedHits,68210,0,True,0.226500566251416,1
put,FOUR,,2026-08-07T17:59:52.552857Z,,,,6.85,730,88,2028-01-21,30,FOUR280121P00030000,,,34258,,39.705,13,0.747319034473186,0.747319034473186,False,False,False,False,50,RepeatedHitsAscendingFill,25992,8266,True,0.120547945205479,1
call,FOUR,,2026-08-06T19:35:41.211910Z,,,,4.8,274,56,2026-08-21,40,FOUR260821C00040000,,,24000,,44.245,13,0.567105016647348,0.567105016647348,False,False,False,False,50,RepeatedHits,12000,12000,True,0.204379562043796,1
call,FOUR,,2026-08-06T19:20:03.754100Z,,,,3.1,378,541,2026-09-18,45,FOUR260918C00045000,,,10230,,43.8549,6,0.586082880255691,0.586082880255691,False,False,False,False,33,RepeatedHits,10230,0,True,1.43121693121693,1
call,FOUR,,2026-08-06T19:12:34.192694Z,,,,2.9,378,429,2026-09-18,45,FOUR260918C00045000,,,13340,,43.535,6,0.578860328624734,0.578860328624734,False,False,False,False,46,RepeatedHits,7540,0,True,1.13492063492063,1
put,FOUR,,2026-08-06T18:25:32.748294Z,,,,5.5,1103,156,2027-01-15,40,FOUR270115P00040000,,,27498,,42.92,5,0.660558229730645,0.660558229730645,False,False,False,False,50,RepeatedHitsAscendingFill,0,27498,True,0.14143245693563,1
call,FOUR,,2026-08-06T18:08:41.813380Z,,,,10.6,1501,53,2028-01-21,50,FOUR280121C00050000,,,11660,,43.4501,5,0.576158798806288,0.576158798806288,False,False,False,False,11,RepeatedHits,11660,0,True,0.0353097934710193,1
put,FOUR,,2026-08-06T16:21:08.382834Z,,,,2.05,1356,2290,2026-09-18,40,FOUR260918P00040000,,,19475,,43.485,30,0.63089040420957,0.63089040420957,False,False,False,False,95,RepeatedHits,0,19475,True,1.68879056047198,1
put,FOUR,,2026-08-06T15:25:48.115733Z,,,,1.95,1356,2106,2026-09-18,40,FOUR260918P00040000,,,390020,,43.58,8,0.622928184399047,0.622928184399047,False,False,False,False,2000,RepeatedHitsDescendingFill,0,3140,True,1.55309734513274,1
put,FOUR,,2026-08-06T15:22:37.846825Z,,,,7.85,1036,91,2026-09-18,50,FOUR260918P00050000,,,39250,,43.7827,6,0.65647345306439,0.65647345306439,False,False,False,False,50,RepeatedHits,2355,31400,True,0.0878378378378378,1
call,FOUR,,2026-08-06T15:20:02.765134Z,,,,5,1306,27,2028-01-21,80,FOUR280121C00080000,,,12500,,43.72,5,0.586616860112011,0.586616860112011,False,False,False,False,25,RepeatedHits,6000,6500,True,0.0206738131699847,1
call,FOUR,,2026-08-06T14:58:16.651160Z,,,,4.3,53,520,2026-10-16,45,FOUR261016C00045000,,,214570,,43.765,34,0.610448340570762,0.610448340570762,False,False,False,False,499,RepeatedHits,18920,195650,True,9.81132075471698,1
put,FOUR,,2026-08-06T14:02:59.047109Z,,,,6.02,642,95,2028-01-21,30,FOUR280121P00030000,,,27072,,44.325,5,0.748675629328995,0.744260513885682,False,False,False,False,45,RepeatedHitsAscendingFill,0,27072,True,0.14797507788162,1
put,FOUR,,2026-08-06T13:57:17.258527Z,,,,2.8,120,55,2026-10-16,40,FOUR261016P00040000,,,13982,,44.39,9,0.646653373240899,0.646653373240899,False,False,False,False,50,RepeatedHitsAscendingFill,0,13982,True,0.458333333333333,1
call,FOUR,,2026-08-06T13:46:27.544702Z,,,,0.3,1156,686,2026-08-21,55,FOUR260821C00055000,,,17010,,45.17,36,0.717379663168784,0.717379663168784,False,False,False,False,567,RepeatedHits,0,17010,True,0.593425605536332,1
call,FOUR,,2026-08-06T13:43:24.733319Z,,,,9.9,256,51,2027-01-15,40,FOUR270115C00040000,,,49500,,45.15,9,0.589621485191312,0.589621485191312,False,False,False,False,50,RepeatedHits,41580,7920,True,0.19921875,1
call,FOUR,,2026-08-04T17:40:17.245627Z,,,,1.9,920,134,2026-08-21,60,FOUR260821C00060000,,,12920,,54.36,14,0.832208971207253,0.832208971207253,False,False,False,False,68,RepeatedHits,0,12920,True,0.145652173913043,1
put,FOUR,,2026-08-03T18:37:22.292451Z,,,,6.9,18,360,2026-10-16,55,FOUR261016P00055000,,,247710,,54.2,18,0.689695299308173,0.689695299308173,False,False,False,False,359,RepeatedHits,2070,245640,True,20,1
call,FOUR,,2026-07-31T18:06:17.632832Z,,,,4.4,1627,330,2026-09-18,55,FOUR260918C00055000,,,107360,,52.665,27,0.685324459963772,0.685324459963772,False,False,False,False,244,RepeatedHits,0,107360,True,0.202827289489859,1
put,FOUR,,2026-07-31T17:15:38.680165Z,,,,2.8,258,863,2026-08-21,50,FOUR260821P00050000,,,12600,,52.25,8,0.792297102656702,0.792297102656702,False,False,False,False,45,RepeatedHits,0,12600,True,3.34496124031008,1
call,FOUR,,2026-07-31T16:41:54.059295Z,,,,4.3,1627,86,2026-09-18,55,FOUR260918C00055000,,,36550,,52.295,25,0.695672627907049,0.695672627907049,False,False,False,False,85,RepeatedHits,0,36550,True,0.0528580208973571,1
put,FOUR,,2026-07-31T16:02:20.782278Z,,,,2.85,258,738,2026-08-21,50,FOUR260821P00050000,,,210045,,52.185,14,0.797801915770369,0.797801915770369,False,False,False,False,737,RepeatedHits,0,210045,True,2.86046511627907,1
call,FOUR,,2026-07-30T15:32:41.275120Z,,,,5.78,765,27,2026-08-21,50,FOUR260821C00050000,,,13870,,52.97,6,0.810515255939997,0.810515255939997,False,False,False,False,24,RepeatedHits,0,13870,True,0.0352941176470588,1
call,FOUR,,2026-07-29T19:49:02.538074Z,,,,9.9,1276,37,2028-01-21,80,FOUR280121C00080000,,,26730,,55.68,5,0.581833372460253,0.581833372460253,False,False,False,False,27,RepeatedHits,990,19800,True,0.0289968652037618,1
put,FOUR,,2026-07-29T18:01:45.706768Z,,,,6.2,884,60,2028-01-21,35,FOUR280121P00035000,,,31000,,57.13,7,0.746772376334508,0.746772376334508,False,False,False,False,50,RepeatedHits,29140,1860,True,0.0678733031674208,1
call,FOUR,,2026-07-29T15:05:41.472612Z,,,,10.82,692,87,2028-01-21,75,FOUR280121C00075000,,,94126,,55.17,6,0.586235746435775,0.583623147794348,False,False,False,False,87,RepeatedHitsAscendingFill,0,94126,True,0.125722543352601,1
call,FOUR,,2026-07-28T19:50:13.008921Z,,,,7.5,2928,192,2027-01-15,60,FOUR270115C00060000,,,12000,,54.755,5,0.611310846756996,0.611310846756996,False,False,False,False,16,RepeatedHits,0,12000,True,0.0655737704918033,1
call,FOUR,,2026-07-28T17:09:33.711739Z,,,,2,888,420,2026-08-21,60,FOUR260821C00060000,,,73334,,53.86,39,0.75070681394978,0.75070681394978,False,False,False,False,367,RepeatedHitsDescendingFill,2145,71189,True,0.472972972972973,1
call,FOUR,,2026-07-28T14:20:01.486625Z,,,,2.63,19,50,2026-10-16,65,FOUR261016C00065000,,,13170,,52.77,7,0.644200416414896,0.637245840683748,False,False,False,False,50,RepeatedHitsAscendingFill,0,13170,True,2.63157894736842,1
call,FOUR,,2026-07-28T13:50:22.770957Z,,,,2.25,2736,636,2027-01-15,80,FOUR270115C00080000,,,68658,,51.495,16,0.625169845234859,0.620367299954896,False,False,False,False,305,RepeatedHitsAscendingFill,0,51333,True,0.232456140350877,1
call,FOUR,,2026-07-28T13:34:50.700301Z,,,,2.2,969,101,2026-08-21,55,FOUR260821C00055000,,,13640,,50.7,7,0.730434318612421,0.730434318612421,False,False,False,False,62,RepeatedHits,0,13640,True,0.104231166150671,1
put,FOUR,,2026-07-27T19:11:25.551785Z,,,,2.85,927,171,2026-09-18,45,FOUR260918P00045000,,,48149,,50.2,33,0.71284318947283,0.71284318947283,False,False,False,False,169,RepeatedHitsDescendingFill,0,48149,True,0.184466019417476,1
put,FOUR,,2026-07-27T15:56:21.385873Z,,,,4.3,270,55,2026-08-21,50,FOUR260821P00050000,,,21930,,49.5,12,0.794168251707228,0.794168251707228,False,False,False,False,51,RepeatedHits,0,21930,True,0.203703703703704,1
call,FOUR,,2026-07-24T18:57:14.137859Z,,,,1.7,685,181,2026-08-21,55,FOUR260821C00055000,,,23800,,48.22,27,0.741192814643439,0.741192814643439,False,False,False,False,140,RepeatedHits,0,23800,True,0.264233576642336,1
call,FOUR,,2026-07-23T19:47:06.682177Z,,,,1.55,2467,1020,2027-01-15,80,FOUR270115C00080000,,,13675,,46.231,16,0.650181926407449,0.645273371592875,False,False,False,False,88,RepeatedHitsAscendingFill,13675,0,True,0.413457640859343,1
call,FOUR,,2026-07-23T19:03:02.687616Z,,,,3.5,1581,119,2026-09-18,50,FOUR260918C00050000,,,10150,,46.64,7,0.644422607702091,0.644422607702091,False,False,True,False,29,RepeatedHits,0,1750,True,0.0752688172043011,1
call,FOUR,,2026-07-23T18:50:19.282134Z,,,,3.5,1581,49,2026-09-18,50,FOUR260918C00050000,,,16100,,46.68,5,0.641948396537342,0.641948396537342,False,False,False,False,46,RepeatedHits,12250,0,True,0.0309930423782416,1
call,FOUR,,2026-07-23T18:26:31.574589Z,,,,5.6,209,198,2026-09-18,45,FOUR260918C00045000,,,20160,,46.52,6,0.64853174098827,0.64853174098827,False,False,True,False,36,RepeatedHits,8960,5040,True,0.947368421052632,1
call,FOUR,,2026-07-23T18:26:28.970462Z,,,,5.6,209,162,2026-09-18,45,FOUR260918C00045000,,,30240,,46.52,9,0.64853174098827,0.64853174098827,False,False,True,False,54,RepeatedHits,18480,11760,True,0.77511961722488,1
call,FOUR,,2026-07-23T18:24:29.447483Z,,,,5.7,209,64,2026-09-18,45,FOUR260918C00045000,,,25080,,46.7,6,0.647050364296841,0.647050364296841,False,False,True,False,44,RepeatedHits,17670,0,True,0.30622009569378,1
call,FOUR,,2026-07-23T18:24:29.447483Z,,,,5.7,209,84,2026-09-18,45,FOUR260918C00045000,,,11400,,46.7,5,0.647050364296841,0.647050364296841,False,False,False,False,20,RepeatedHits,7980,0,True,0.401913875598086,1
call,FOUR,,2026-07-23T18:04:26.807016Z,,,,1.6,2467,852,2027-01-15,80,FOUR270115C00080000,,,19686,,46.74,23,0.640740414609521,0.640740414609521,False,False,False,False,123,RepeatedHits,19686,0,True,0.34535873530604,1
call,FOUR,,2026-07-23T15:58:32.823128Z,,,,1.3,548,239,2026-08-21,55,FOUR260821C00055000,,,27690,,46.5,32,0.744040778199767,0.744040778199767,False,False,False,False,213,RepeatedHits,0,27690,True,0.436131386861314,1
put,FOUR,,2026-07-23T15:50:07.566011Z,,,,3.2,303,187,2026-08-21,45,FOUR260821P00045000,,,24640,,46.29,7,0.756670151018799,0.756670151018799,False,False,False,False,77,RepeatedHits,0,24640,True,0.617161716171617,1
put,FOUR,,2026-07-21T17:03:39.423479Z,,,,4.6,1125,25,2027-01-15,40,FOUR270115P00040000,,,11500,,49.335,5,0.719027220426323,0.719027220426323,False,False,False,False,25,RepeatedHits,11500,0,True,0.0222222222222222,1
call,FOUR,,2026-07-21T16:14:47.551946Z,,,,4,563,292,2026-08-21,50,FOUR260821C00050000,,,29600,,49.51,8,0.722015349744983,0.722015349744983,False,False,False,False,74,RepeatedHits,20000,9600,True,0.518650088809947,1
call,FOUR,,2026-07-21T16:14:43.146482Z,,,,4,563,194,2026-08-21,50,FOUR260821C00050000,,,29600,,49.51,6,0.722015349744983,0.722015349744983,False,False,False,False,74,RepeatedHits,24800,0,True,0.344582593250444,1
