type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,BEKE,,2026-08-26T16:04:14.598861Z,,,,2.75,260,169,2026-12-18,20,BEKE261218P00020000,,,17.925,,46475,6,0.39760860506005,0.39760860506005,False,False,False,False,169,RepeatedHits,0,46475,0.65,True,1
call,BEKE,,2026-08-25T17:40:59.334374Z,,,,2.15,458,162,2026-12-18,17,BEKE261218C00017000,,,17.875,,34830,7,0.400001984043809,0.400001984043809,False,False,False,False,162,RepeatedHits,0,34830,0.353711790393013,True,1
call,BEKE,,2026-08-20T14:00:23.759474Z,,,,0.8,0,301,2026-08-21,16.5,BEKE260821C00016500,,,17.02,,24000,15,1.41809788667389,1.41809788667389,False,False,False,False,300,RepeatedHits,0,24000,0,True,1
call,BEKE,,2026-08-19T13:33:44.396172Z,,,,4.75,211,90,2028-01-21,15,BEKE280121C00015000,,,17.17,,18994,8,0.409126161978137,0.409126161978137,False,False,False,False,40,RepeatedHitsDescendingFill,18994,0,0.42654028436019,True,1
call,BEKE,,2026-08-13T15:00:56.979425Z,,,,3.01,426,50,2027-01-15,15,BEKE270115C00015000,,,16.93,,15036,6,0.415231447652926,0.412431933339886,False,False,False,False,50,RepeatedHitsAscendingFill,15036,0,0.117370892018779,True,1
call,BEKE,,2026-08-05T17:04:13.944898Z,,,,2.15,284,165,2026-09-18,15,BEKE260918C00015000,,,16.82,,13330,5,0.414541997228952,0.414541997228952,False,False,False,False,62,RepeatedHits,13330,0,0.580985915492958,True,1
call,BEKE,,2026-08-04T15:22:08.835528Z,,,,4.9,259,100,2028-01-21,15,BEKE280121C00015000,,,17.12,,49000,6,0.425057830024012,0.425057830024012,False,False,False,False,100,RepeatedHits,44100,4900,0.386100386100386,True,1
call,BEKE,,2026-08-03T19:55:02.901361Z,,,,1.12,1403,106,2026-10-16,18,BEKE261016C00018000,,,17.26,,11161,6,0.44135306746045,0.444586767773304,False,False,False,False,100,RepeatedHits,0,11161,0.0755523877405559,True,1
put,BEKE,,2026-07-17T15:36:44.889547Z,,,,0.3,25,1000,2026-07-24,17,BEKE260724P00017000,,,17.315,,30001,41,0.469291243701368,0.469291243701368,False,False,False,False,1000,RepeatedHits,30001,0,40,True,1
put,BEKE,,2026-07-16T19:47:47.960024Z,,,,0.59,0,630,2026-07-31,17.5,BEKE260731P00017500,,,17.48,,29732,9,0.427043475975811,0.414582335256827,False,False,False,False,500,RepeatedHitsAscendingFill,0,29732,0,True,1
call,BEKE,,2026-07-16T19:42:14.092105Z,,,,0.25,1,781,2026-07-24,18,BEKE260724C00018000,,,17.53,,19497,38,0.420321235157644,0.420321235157644,False,False,False,False,780,RepeatedHitsDescendingFill,0,14022,781,True,1
call,BEKE,,2026-07-15T18:49:37.546510Z,,,,0.95,0,591,2026-08-14,17,BEKE260814C00017000,,,17.135,,18145,19,0.438045532037533,0.438045532037533,False,False,False,False,191,RepeatedHits,0,18145,0,True,1
call,BEKE,,2026-07-15T16:51:14.482179Z,,,,1,0,300,2026-08-14,17,BEKE260814C00017000,,,17.225,,10000,5,0.43747072448911,0.43747072448911,False,False,False,False,100,RepeatedHits,0,10000,0,True,1
call,BEKE,,2026-07-15T15:52:27.886052Z,,,,2.05,27,675,2027-01-15,18,BEKE270115C00018000,,,17.27,,38540,5,0.452930231429945,0.452930231429945,False,False,False,False,188,RepeatedHits,20090,18245,25,True,1
call,BEKE,,2026-07-15T14:22:45.930066Z,,,,0.75,5,1294,2027-01-15,23,BEKE270115C00023000,,,17.39,,44550,8,0.452700344564869,0.452700344564869,False,False,False,False,594,RepeatedHits,0,44550,258.8,True,1
call,BEKE,,2026-07-15T14:22:41.221180Z,,,,0.75,5,200,2027-01-15,23,BEKE270115C00023000,,,17.39,,15000,5,0.452700344564869,0.452700344564869,False,False,False,False,200,RepeatedHits,0,15000,40,True,1
call,BEKE,,2026-07-15T14:18:32.698815Z,,,,1.4,1333,157,2026-10-16,18,BEKE261016C00018000,,,17.355,,21000,5,0.459181848269621,0.459181848269621,False,False,False,False,150,RepeatedHits,0,21000,0.117779444861215,True,1
call,BEKE,,2026-07-15T14:00:22.651320Z,,,,2.05,27,300,2027-01-15,18,BEKE270115C00018000,,,17.28,,22345,15,0.451825452639763,0.451825452639763,False,False,False,False,109,RepeatedHits,205,21935,11.1111111111111,True,1
call,BEKE,,2026-07-01T16:25:09.382344Z,,,,0.55,352,881,2026-10-16,18,BEKE261016C00018000,,,15.055,,37455,31,0.438803682793086,0.438803682793086,False,False,False,False,681,RepeatedHits,37455,0,2.50284090909091,True,1
put,BEKE,,2026-06-26T19:14:21.397113Z,,,,1.4,2,229,2026-08-21,15,BEKE260821P00015000,,,14.195,,27860,5,0.440173963560951,0.440173963560951,False,False,False,False,199,RepeatedHits,27860,0,114.5,True,1
put,BEKE,,2026-06-26T14:19:32.709135Z,,,,0.6,241,200,2026-09-18,13,BEKE260918P00013000,,,14.05,,12010,19,0.421607034654296,0.421607034654296,False,False,False,False,200,RepeatedHits,12010,0,0.829875518672199,True,1
call,BEKE,,2026-06-04T19:40:57.771291Z,,,,1.15,16,219,2026-09-18,18,BEKE260918C00018000,,,16.595,,18055,5,0.474937564333041,0.474937564333041,False,False,False,False,157,RepeatedHits,920,17135,13.6875,True,1
call,BEKE,,2026-06-04T19:37:19.308160Z,,,,0.65,1563,210,2026-09-18,20,BEKE260918C00020000,,,16.595,,13505,13,0.480511755192984,0.480511755192984,False,False,False,False,209,RepeatedHitsDescendingFill,0,13505,0.134357005758157,True,1
call,BEKE,,2026-06-03T16:10:52.597151Z,,,,0.65,812,3141,2026-07-17,18,BEKE260717C00018000,,,16.855,,16445,5,0.468823273019297,0.468823273019297,False,False,False,False,253,RepeatedHits,780,15535,3.86822660098522,True,1
call,BEKE,,2026-06-03T14:48:21.955219Z,,,,0.65,812,2645,2026-07-17,18,BEKE260717C00018000,,,16.905,,24505,7,0.460371386457523,0.460371386457523,False,False,False,False,377,RepeatedHits,0,23725,3.25738916256158,True,1
call,BEKE,,2026-06-03T14:39:55.252497Z,,,,0.65,812,1911,2026-07-17,18,BEKE260717C00018000,,,16.91,,19045,9,0.459524430009766,0.459524430009766,False,False,False,False,293,RepeatedHits,130,17550,2.35344827586207,True,1
call,BEKE,,2026-06-03T14:28:43.691212Z,,,,0.65,812,1425,2026-07-17,18,BEKE260717C00018000,,,16.86,,16510,8,0.467979496159749,0.467979496159749,False,False,False,False,254,RepeatedHits,0,16510,1.75492610837438,True,1
call,BEKE,,2026-06-03T14:26:10.265441Z,,,,0.65,812,717,2026-07-17,18,BEKE260717C00018000,,,16.8399,,21320,5,0.471369634036866,0.471369634036866,False,False,False,False,328,RepeatedHits,975,20345,0.883004926108374,True,1
call,BEKE,,2026-06-03T14:20:27.097465Z,,,,0.65,812,295,2026-07-17,18,BEKE260717C00018000,,,16.915,,19175,15,0.458677142751473,0.458677142751473,False,False,False,False,295,RepeatedHits,1300,17875,0.363300492610837,True,1
call,BEKE,,2026-05-28T16:58:49.225659Z,,,,0.68,1365,250,2026-09-18,20,BEKE260918C00020000,,,16.405,,16875,13,0.482422025441341,0.498735722345298,False,False,False,False,250,RepeatedHitsDescendingFill,3380,13495,0.183150183150183,True,1
call,BEKE,,2026-05-13T15:48:14.966515Z,,,,0.45,89,513,2026-06-18,22,BEKE260618C00022000,,,19.57,,22498,30,0.509660788567975,0.509660788567975,False,False,False,False,500,RepeatedHitsDescendingFill,0,22498,5.76404494382022,True,1
call,BEKE,,2026-05-11T14:15:04.744445Z,,,,0.35,44,313,2026-05-15,19.5,BEKE260515C00019500,,,19.22,,10533,44,0.589905401972378,0.589905401972378,False,False,False,False,301,RepeatedHits,0,10533,7.11363636363636,True,1
call,BEKE,,2026-05-08T16:11:47.856743Z,,,,0.54,1557,300,2027-01-15,30,BEKE270115C00030000,,,18.915,,16320,10,0.462032768251204,0.472436630591444,False,False,False,False,300,RepeatedHitsDescendingFill,0,16320,0.192678227360308,True,1
put,BEKE,,2026-05-06T14:28:43.275158Z,,,,1.93,724,250,2026-06-18,20,BEKE260618P00020000,,,18.54,,48250,5,0.396626310437036,0.396626310437036,False,False,False,False,250,RepeatedHits,48250,0,0.345303867403315,True,1
call,BEKE,,2026-05-06T13:32:59.396627Z,,,,2,343,250,2026-12-18,20,BEKE261218C00020000,,,18.365,,50000,8,0.455752861874726,0.455752861874726,False,False,False,False,250,RepeatedHits,0,40000,0.728862973760933,True,1
call,BEKE,,2026-05-05T15:43:27.437731Z,,,,0.5,5,384,2026-05-22,19,BEKE260522C00019000,,,18.245,,18698,38,0.513390652821754,0.513390652821754,False,False,False,False,374,RepeatedHitsDescendingFill,0,18698,76.8,True,1
call,BEKE,,2026-05-05T14:43:59.073716Z,,,,1.29,1239,150,2026-09-18,20,BEKE260918C00020000,,,18.155,,19350,5,0.449181314265105,0.449181314265105,False,False,False,False,150,RepeatedHits,0,19350,0.121065375302663,True,1
call,BEKE,,2026-05-04T13:34:29.956877Z,,,,0.35,25,332,2026-05-15,18.5,BEKE260515C00018500,,,17.65,,11599,37,0.554323061451371,0.554323061451371,False,False,False,False,332,RepeatedHits,0,11599,13.28,True,1
call,BEKE,,2026-04-30T15:14:28.474727Z,,,,0.35,32,358,2026-05-15,17.5,BEKE260515C00017500,,,16.83,,12178,22,0.45314063557788,0.455920465603378,False,False,True,False,348,RepeatedHits,0,12178,11.1875,True,1
put,BEKE,,2026-04-28T15:01:18.875984Z,,,,2.8,178,307,2028-01-21,15,BEKE280121P00015000,,,15.78,,80372,11,0.403796766818859,0.402505045747775,False,False,False,False,287,RepeatedHitsAscendingFill,80372,0,1.7247191011236,True,1
call,BEKE,,2026-04-17T16:58:12.855802Z,,,,0.9,526,207,2026-06-18,17,BEKE260618C00017000,,,16.325,,16110,12,0.44063133453283,0.44063133453283,False,False,False,False,179,RepeatedHits,0,16110,0.393536121673004,True,1
call,BEKE,,2026-04-02T16:56:59.638182Z,,,,0.4,8,804,2026-04-10,14.5,BEKE260410C00014500,,,14.735,,20000,22,0.308025287471957,0.308025287471957,False,False,False,False,500,RepeatedHits,20000,0,100.5,True,1
call,BEKE,,2026-03-19T18:40:51.531717Z,,,,0.61,12,751,2026-04-02,16,BEKE260402C00016000,,,16.06,,30561,22,0.462562157321171,0.462562157321171,False,False,False,False,501,RepeatedHits,61,30500,62.5833333333333,True,1
put,BEKE,,2026-03-17T19:10:06.491315Z,,,,2.25,151,255,2026-09-18,17,BEKE260918P00017000,,,17,,18900,10,0.471020578800246,0.471020578800246,False,False,False,False,84,RepeatedHits,0,18900,1.6887417218543,True,1
put,BEKE,,2026-03-17T19:09:59.286240Z,,,,2.26,151,171,2026-09-18,17,BEKE260918P00017000,,,17.005,,38208,11,0.473575919730303,0.475678002746334,False,False,False,False,169,RepeatedHitsDescendingFill,6116,32092,1.13245033112583,True,1
put,BEKE,,2026-03-11T19:53:29.908276Z,,,,1.96,11,839,2026-07-17,17,BEKE260717P00017000,,,17.005,,39345,18,0.492041988407799,0.489525083498684,False,False,False,False,201,RepeatedHitsAscendingFill,39345,0,76.2727272727273,True,1
call,BEKE,,2026-03-11T16:26:03.614259Z,,,,1.12,11321,139,2026-04-17,17,BEKE260417C00017000,,,16.98,,11187,6,0.523476137049486,0.523476137049486,False,False,False,False,100,RepeatedHits,1443,9744,0.0122780673085416,True,1
put,BEKE,,2026-02-26T16:49:40.441872Z,,,,3,1059,426,2027-01-15,17,BEKE270115P00017000,,,16.435,,126300,9,0.43890996504081,0.43890996504081,False,False,False,False,421,RepeatedHits,45300,0,0.402266288951841,True,1
call,BEKE,,2026-02-26T16:49:15.612176Z,,,,0.2,20312,500,2026-04-17,20,BEKE260417C00020000,,,16.42,,10000,10,0.468325539438464,0.468325539438464,False,False,True,False,500,RepeatedHits,5980,4020,0.0246159905474596,True,1
call,BEKE,,2026-02-26T15:49:26.632683Z,,,,2.72,1245,45,2027-01-15,17,BEKE270115C00017000,,,16.55,,10334,6,0.469727670685721,0.466463521854975,False,False,False,False,38,RepeatedHitsAscendingFill,5691,4643,0.036144578313253,True,1
call,BEKE,,2026-02-25T20:36:54.947029Z,,,,0.39,3292,813,2026-03-20,19,BEKE260320C00019000,,,17.605,,27222,5,0.504982105332992,0.504982105332992,False,False,False,False,698,RepeatedHits,27222,0,0.246962332928311,True,1
call,BEKE,,2026-02-25T16:20:51.960545Z,,,,5.45,20,64,2028-01-21,15,BEKE280121C00015000,,,17.45,,12535,5,0.464469911632294,0.464469911632294,False,False,True,False,23,RepeatedHits,11990,545,3.2,True,1
call,BEKE,,2026-02-24T16:38:50.949086Z,,,,2.22,82,65,2026-06-18,16,BEKE260618C00016000,,,17.1501,,14430,7,0.426704138092845,0.426704138092845,False,False,False,False,65,RepeatedHits,5772,8658,0.792682926829268,True,1
put,BEKE,,2026-02-18T15:26:31.379646Z,,,,1.32,1118,94,2026-03-20,18,BEKE260320P00018000,,,17.25,,12408,7,0.44519916455337,0.44519916455337,False,False,False,False,94,RepeatedHits,2112,10296,0.0840787119856887,True,1
put,BEKE,,2026-02-13T16:15:00.671817Z,,,,1.62,5494,699,2027-01-15,15,BEKE270115P00015000,,,17.515,,113238,11,0.439728238134041,0.439728238134041,False,False,False,False,699,RepeatedHits,113238,0,0.127229705132872,True,1
put,BEKE,,2026-02-12T20:14:36.726683Z,,,,0.94,29,200,2026-02-20,18.5,BEKE260220P00018500,,,17.73,,18800,18,0.425921180766082,0.425051940334878,False,False,False,False,200,RepeatedHits,18800,0,6.89655172413793,True,1
put,BEKE,,2026-02-11T19:22:13.456549Z,,,,2.11,1481,104,2026-06-18,19,BEKE260618P00019000,,,18.755,,15192,7,0.449970913456459,0.449970913456459,False,False,False,False,72,RepeatedHits,15192,0,0.0702228224172856,True,1
call,BEKE,,2026-02-10T20:13:55.185400Z,,,,2.34,759,400,2026-04-17,17,BEKE260417C00017000,,,18.615,,46800,40,0.458151991812129,0.458151991812129,False,False,False,False,200,RepeatedHits,46800,0,0.527009222661397,True,1
put,BEKE,,2026-02-05T20:44:13.430240Z,,,,0.31,12,1229,2026-02-20,17.5,BEKE260220P00017500,,,18.45,,10633,11,0.469901810914158,0.469901810914158,False,False,False,False,343,RepeatedHits,10602,31,102.416666666667,True,1
put,BEKE,,2026-02-05T19:50:29.664747Z,,,,0.32,12,886,2026-02-20,17.5,BEKE260220P00017500,,,18.445,,12352,8,0.476815052460832,0.476815052460832,False,False,False,False,386,RepeatedHits,12352,0,73.8333333333333,True,1
call,BEKE,,2026-02-05T19:50:08.637628Z,,,,0.44,3932,500,2026-03-20,21,BEKE260320C00021000,,,18.48,,22000,18,0.49634188429083,0.49634188429083,False,False,False,False,500,RepeatedHits,22000,0,0.127161749745677,True,1
put,BEKE,,2026-02-05T18:53:34.877457Z,,,,1.77,675,353,2026-06-18,18,BEKE260618P00018000,,,18.415,,30444,12,0.452477573074555,0.452477573074555,False,False,False,False,172,RepeatedHits,29205,1239,0.522962962962963,True,1
put,BEKE,,2026-02-05T17:57:32.048261Z,,,,1.75,675,174,2026-06-18,18,BEKE260618P00018000,,,18.485,,29750,8,0.45447354581961,0.45447354581961,False,False,False,False,170,RepeatedHits,29750,0,0.257777777777778,True,1
put,BEKE,,2026-02-04T20:00:58.930362Z,,,,0.2,39,1293,2026-02-06,18,BEKE260206P00018000,,,18.41,,10000,9,0.687230773252405,0.687230773252405,False,False,False,False,500,RepeatedHits,10000,0,33.1538461538462,True,1
call,BEKE,,2026-02-04T19:39:58.443964Z,,,,0.67,77,200,2026-04-17,21,BEKE260417C00021000,,,18.315,,13400,7,0.484103626753824,0.484103626753824,False,False,False,False,200,RepeatedHits,335,13065,2.5974025974026,True,1
call,BEKE,,2026-02-03T17:09:40.654851Z,,,,2.4,1898,511,2027-01-15,20,BEKE270115C00020000,,,17.905,,27360,9,0.455997905728181,0.455997905728181,False,False,False,False,114,RepeatedHits,27360,0,0.269230769230769,True,1
call,BEKE,,2026-02-03T17:09:32.646443Z,,,,2.41,1898,340,2027-01-15,20,BEKE270115C00020000,,,17.925,,38801,7,0.456020841483877,0.456020841483877,False,False,False,False,161,RepeatedHits,0,241,0.17913593256059,True,1
call,BEKE,,2026-02-03T17:09:30.041357Z,,,,2.43,1898,149,2027-01-15,20,BEKE270115C00020000,,,17.925,,15795,5,0.458893831514048,0.458893831514048,False,False,False,False,65,RepeatedHits,0,10449,0.0785036880927292,True,1
put,BEKE,,2026-01-29T17:45:18.492399Z,,,,2.1,93,105,2026-04-17,20,BEKE260417P00020000,,,19.245,,21000,8,0.471068903773664,0.471811294675421,False,False,False,False,100,RepeatedHits,0,21000,1.12903225806452,True,1
call,BEKE,,2026-01-29T15:21:39.938325Z,,,,0.31,6,7552,2026-04-17,25,BEKE260417C00025000,,,19.185,,77996,27,0.496633126697223,0.496633126697223,False,False,False,False,2516,RepeatedHits,77996,0,1258.66666666667,True,1
put,BEKE,,2026-01-29T15:11:05.992171Z,,,,2.56,0,50,2026-06-18,20,BEKE260618P00020000,,,19.315,,12800,7,0.45666197398082,0.45666197398082,False,False,False,False,50,RepeatedHits,3328,9472,0,True,1
put,BEKE,,2026-01-28T17:33:53.570808Z,,,,1.72,106,154,2026-04-17,19,BEKE260417P00019000,,,18.645,,24252,6,0.441825850374548,0.441825850374548,False,False,False,False,141,RepeatedHits,8428,15824,1.45283018867925,True,1
put,BEKE,,2026-01-26T17:30:14.965798Z,,,,1.39,5124,294,2027-01-15,15,BEKE270115P00015000,,,18.1,,39476,10,0.415538367476189,0.415538367476189,False,False,False,False,284,RepeatedHits,39476,0,0.0573770491803279,True,1
call,BEKE,,2026-01-22T14:36:10.680581Z,,,,2.92,1383,359,2026-04-17,16,BEKE260417C00016000,,,18.33,,14612,7,0.444632371528655,0.444632371528655,False,False,False,False,50,RepeatedHitsAscendingFill,11096,3223,0.259580621836587,True,1
call,BEKE,,2026-01-22T14:35:11.323648Z,,,,2.9,1383,301,2026-04-17,16,BEKE260417C00016000,,,18.31,,14500,7,0.442921477591182,0.442921477591182,False,False,False,False,50,RepeatedHits,14500,0,0.2176428054953,True,1
call,BEKE,,2026-01-22T14:34:40.396951Z,,,,2.9,1383,250,2026-04-17,16,BEKE260417C00016000,,,18.32,,29045,15,0.440038811474909,0.440038811474909,False,False,False,False,100,RepeatedHits,15950,13095,0.180766449746927,True,1
call,BEKE,,2026-01-21T20:02:13.195784Z,,,,2.92,108,484,2026-04-17,16,BEKE260417C00016000,,,18.23,,14600,5,0.469840674181209,0.469840674181209,False,False,False,False,50,RepeatedHits,0,14600,4.48148148148148,True,1
call,BEKE,,2026-01-21T20:00:55.273300Z,,,,2.9,108,100,2026-04-17,16,BEKE260417C00016000,,,18.19,,26055,8,0.473450781948777,0.462716415634642,False,False,False,False,90,RepeatedHitsAscendingFill,0,26055,0.925925925925926,True,1
call,BEKE,,2026-01-21T17:35:24.042596Z,,,,1.48,2198,92,2026-02-20,17,BEKE260220C00017000,,,18.015,,13616,17,0.439806257842586,0.439806257842586,False,False,False,False,92,RepeatedHits,12136,0,0.0418562329390355,True,1
put,BEKE,,2026-01-08T15:57:15.149554Z,,,,1.86,76,135,2026-04-17,18,BEKE260417P00018000,,,17.265,,25110,5,0.401962533453959,0.401962533453959,False,False,False,False,135,RepeatedHits,8370,16740,1.77631578947368,True,1
put,BEKE,,2026-01-07T17:00:14.659786Z,,,,1.5,464,205,2026-04-17,17,BEKE260417P00017000,,,16.98,,30750,8,0.422336774221791,0.422336774221791,False,False,False,False,205,RepeatedHits,16050,14700,0.441810344827586,True,1
put,BEKE,,2026-01-05T20:48:46.799017Z,,,,1.28,0,900,2026-02-13,18,BEKE260213P00018000,,,17.21,,64000,16,0.361074383917546,0.361074383917546,False,False,False,False,500,RepeatedHits,0,64000,0,True,1
call,BEKE,,2026-01-05T14:36:33.480127Z,,,,1.95,171,110,2026-04-17,16,BEKE260417C00016000,,,16.97,,21450,7,0.405538459729843,0.405538459729843,False,False,False,False,110,RepeatedHits,21450,0,0.64327485380117,True,1
put,BEKE,,2025-12-23T18:30:01.006114Z,,,,1.77,17,563,2026-06-18,16,BEKE260618P00016000,,,15.945,,44250,8,0.395961712807628,0.395961712807628,False,False,True,False,250,RepeatedHits,44250,0,33.1176470588235,True,1
put,BEKE,,2025-12-23T18:29:42.393120Z,,,,1.77,17,313,2026-06-18,16,BEKE260618P00016000,,,15.935,,51330,8,0.394939076180795,0.394939076180795,False,False,True,False,290,RepeatedHits,51330,0,18.4117647058824,True,1
call,BEKE,,2025-12-18T16:00:55.866239Z,,,,0.98,0,1632,2028-01-21,35,BEKE280121C00035000,,,16.15,,159936,31,0.466247791652915,0.466247791652915,False,False,False,False,1632,RepeatedHits,159936,0,0,True,1
put,BEKE,,2025-12-12T20:45:47.425208Z,,,,1.13,1036,605,2026-03-20,17,BEKE260320P00017000,,,17.35,,38646,18,0.367362796588722,0.367362796588722,False,False,True,False,342,RepeatedHits,38646,0,0.583976833976834,True,1
put,BEKE,,2025-12-12T20:45:47.425208Z,,,,1.13,1036,263,2026-03-20,17,BEKE260320P00017000,,,17.35,,29154,30,0.367362796588722,0.367362796588722,False,False,True,False,258,RepeatedHits,29154,0,0.253861003861004,True,1
call,BEKE,,2025-12-12T18:39:16.817424Z,,,,0.48,4,251,2026-01-02,17.5,BEKE260102C00017500,,,17.305,,12048,6,0.343405688727686,0.343405688727686,False,False,False,False,251,RepeatedHits,12048,0,62.75,True,1
put,BEKE,,2025-12-11T16:51:40.830451Z,,,,1.15,2141,1855,2026-03-20,17,BEKE260320P00017000,,,17.505,,15312,5,0.389200748252773,0.389200748252773,False,False,False,False,133,RepeatedHitsAscendingFill,0,15312,0.866417561886969,True,1
put,BEKE,,2025-12-11T16:50:34.894727Z,,,,1.15,2141,1222,2026-03-20,17,BEKE260320P00017000,,,17.52,,39560,15,0.390906889896653,0.390906889896653,False,False,False,False,344,RepeatedHits,0,38295,0.570761326482952,True,1
put,BEKE,,2025-12-10T16:29:42.208701Z,,,,1.29,2018,120,2026-03-20,17,BEKE260320P00017000,,,16.975,,15480,7,0.362156846939642,0.362156846939642,False,False,True,False,120,RepeatedHits,5160,10320,0.0594648166501487,True,1
put,BEKE,,2025-12-09T18:48:27.372733Z,,,,1.27,425,1029,2026-06-18,15,BEKE260618P00015000,,,16.34,,127308,20,0.416233360744701,0.424778874809073,False,False,False,False,1000,RepeatedHitsDescendingFill,127308,0,2.42117647058824,True,1
call,BEKE,,2025-12-09T16:02:54.476491Z,,,,1.31,2829,102,2025-12-19,15,BEKE251219C00015000,,,16.225,,13126,5,0.462273079308219,0.462273079308219,False,False,False,False,100,RepeatedHitsDescendingFill,13126,0,0.0360551431601273,True,1
put,BEKE,,2025-12-04T16:06:10.562015Z,,,,0.22,2985,969,2025-12-19,16,BEKE251219P00016000,,,16.795,,14718,11,0.395833244330913,0.392297327998808,False,False,False,False,669,RepeatedHits,14718,0,0.324623115577889,True,1
put,BEKE,,2025-12-03T16:06:01.118919Z,,,,2.04,4936,189,2027-01-15,15,BEKE270115P00015000,,,16.675,,38352,8,0.426421550680484,0.426421550680484,False,False,False,False,188,RepeatedHits,0,38352,0.038290113452188,True,1
put,BEKE,,2025-12-01T19:45:17.090088Z,,,,0.13,9757,6215,2025-12-19,15,BEKE251219P00015000,,,16.65,,10595,31,0.461443192235338,0.461443192235338,False,False,False,False,815,RepeatedHits,0,10595,0.636978579481398,True,1
put,BEKE,,2025-12-01T19:44:49.848104Z,,,,0.13,9757,5400,2025-12-19,15,BEKE251219P00015000,,,16.655,,13000,39,0.462297785065216,0.462297785065216,False,False,False,False,1000,RepeatedHits,0,13000,0.553448805985446,True,1
put,BEKE,,2025-12-01T19:44:14.593287Z,,,,0.13,9757,4400,2025-12-19,15,BEKE251219P00015000,,,16.655,,13000,24,0.462297785065216,0.462297785065216,False,False,False,False,1000,RepeatedHits,0,13000,0.450958286358512,True,1
put,BEKE,,2025-11-26T15:40:21.830585Z,,,,2.76,8521,174,2026-01-16,19.85,BEKE260116P00019850,,,17.265,,46644,21,0.351630092481399,0.353120545400084,False,False,False,False,169,RepeatedHits,46644,0,0.0204201384813989,True,1
call,BEKE,,2025-11-20T15:59:40.010577Z,,,,1.58,69,310,2026-04-17,18,BEKE260417C00018000,,,17.275,,12008,5,0.428736581525281,0.428736581525281,False,False,False,False,76,RepeatedHits,0,9480,4.49275362318841,True,1
