type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,OVV,,2026-08-12T19:30:47.517466Z,,,,7.61,154,63,2026-09-18,70,OVV260918P00070000,,,20538,,63.27,5,0.410746356428143,0.410746356428143,True,False,False,False,False,27,RepeatedHitsDescendingFill,0,13698,0.409090909090909,1
call,OVV,,2026-08-12T17:29:39.959821Z,,,,3.35,828,3404,2026-10-16,65,OVV261016C00065000,,,992605,,63.535,16,0.356194175019197,0.356194175019197,False,True,True,False,False,2963,LowHistoricVolumeFloor,0,0,4.11111111111111,1
call,OVV,,2026-08-11T14:22:52.940672Z,,,,5.9,1219,19,2027-01-15,65,OVV270115C00065000,,,10030,,63.54,11,0.365218733481885,0.365218733481885,True,False,False,False,False,17,RepeatedHits,0,10030,0.0155865463494668,1
call,OVV,,2026-08-10T18:23:26.476084Z,,,,3.47,693,206,2026-10-16,65,OVV261016C00065000,,,69464,,63.615,5,0.357821056568181,0.357821056568181,True,False,False,False,False,200,RepeatedHitsAscendingFill,0,69464,0.297258297258297,1
call,OVV,,2026-08-10T14:04:00.894405Z,,,,0.75,1743,328,2026-08-21,65,OVV260821C00065000,,,24289,,62.21,48,0.406642676917762,0.406642676917762,True,False,False,False,False,324,RepeatedHitsDescendingFill,0,24289,0.188181296615032,1
put,OVV,,2026-08-05T17:10:08.788108Z,,,,0.5,653,752,2026-08-21,55,OVV260821P00055000,,,35028,,58.935,69,0.391367893988115,0.391367893988115,True,False,False,False,False,701,RepeatedHitsDescendingFill,0,35028,1.15160796324655,1
put,OVV,,2026-08-03T16:04:48.405375Z,,,,3.3,878,91,2026-10-16,60,OVV261016P00060000,,,22770,,61.45,8,0.385891144597352,0.385891144597352,True,False,False,False,False,69,RepeatedHits,0,17160,0.103644646924829,1
call,OVV,,2026-07-24T18:53:12.286760Z,,,,3.1,2,80,2026-09-18,65,OVV260918C00065000,,,22938,,63.66,23,0.354876875522797,0.354876875522797,True,False,False,False,False,74,RepeatedHits,0,22938,40,1
call,OVV,,2026-07-24T18:49:07.411295Z,,,,1.95,1409,388,2026-08-21,65,OVV260821C00065000,,,39000,,63.675,12,0.348970951917992,0.348970951917992,True,False,False,False,False,200,RepeatedHits,39000,0,0.275372604684173,1
call,OVV,,2026-07-23T16:55:31.567250Z,,,,5.1,665,70,2026-10-16,60,OVV261016C00060000,,,35700,,61.18,10,0.360711121951312,0.360711121951312,True,False,False,False,False,70,RepeatedHits,35700,0,0.105263157894737,1
call,OVV,,2026-07-20T19:01:38.508746Z,,,,2.15,1264,76,2026-08-21,60,OVV260821C00060000,,,13761,,58.45,9,0.397297380622397,0.39875897764506,True,False,False,False,False,64,RepeatedHitsDescendingFill,13761,0,0.060126582278481,1
put,OVV,,2026-07-13T15:37:11.185634Z,,,,3.7,286,244,2026-10-16,55,OVV261016P00055000,,,89910,,56.27,27,0.405253728707906,0.405253728707906,True,False,False,False,False,243,RepeatedHits,0,89910,0.853146853146853,1
put,OVV,,2026-07-10T15:12:48.723010Z,,,,0.25,275,1000,2026-08-21,45,OVV260821P00045000,,,12510,,54.95,22,0.423857863219119,0.423857863219119,True,False,False,False,False,500,RepeatedHits,12510,0,3.63636363636364,1
call,OVV,,2026-07-07T19:43:14.368404Z,,,,9.25,292,100,2028-01-21,60,OVV280121C00060000,,,46250,,55.17,6,0.357941436694032,0.357941436694032,True,False,False,False,False,50,RepeatedHits,0,46250,0.342465753424658,1
call,OVV,,2026-07-07T19:16:32.678509Z,,,,0.2,557,697,2026-07-17,60,OVV260717C00060000,,,13794,,54.975,58,0.41741700772964,0.41741700772964,True,False,False,False,False,690,RepeatedHitsDescendingFill,0,13794,1.25134649910233,1
put,OVV,,2026-07-02T15:51:47.675367Z,,,,0.6,75,200,2026-08-21,45,OVV260821P00045000,,,12006,,52.32,32,0.417009568985178,0.414666653334305,True,False,False,False,False,200,RepeatedHits,666,2520,2.66666666666667,1
call,OVV,,2026-06-26T17:50:51.144916Z,,,,1.05,1916,210,2026-07-17,55,OVV260717C00055000,,,21000,,53.075,14,0.351004220328654,0.351004220328654,True,False,False,False,False,200,RepeatedHits,21000,0,0.109603340292276,1
call,OVV,,2026-06-22T19:14:41.111293Z,,,,1.85,821,1010,2026-07-17,55,OVV260717C00055000,,,15540,,54.259,7,0.3754021286263,0.3754021286263,True,False,False,False,False,84,RepeatedHits,0,0,1.23020706455542,1
call,OVV,,2026-06-22T14:24:42.343162Z,,,,1.45,821,736,2026-07-17,55,OVV260717C00055000,,,29000,,53.365,6,0.374412712723536,0.374412712723536,True,False,False,False,False,200,RepeatedHits,9715,2900,0.89646772228989,1
put,OVV,,2026-06-17T14:06:29.055332Z,,,,0.7,17,171,2026-10-16,40,OVV261016P00040000,,,11970,,53.195,29,0.430128342969581,0.430128342969581,True,False,False,False,False,171,RepeatedHits,0,11970,10.0588235294118,1
call,OVV,,2026-06-12T17:26:07.462784Z,,,,4.6,517,70,2026-10-16,60,OVV261016C00060000,,,32200,,57.24,9,0.427718123131628,0.427718123131628,True,False,False,False,False,70,RepeatedHits,0,32200,0.135396518375242,1
call,OVV,,2026-06-10T16:20:10.062301Z,,,,1,1508,386,2026-07-17,65,OVV260717C00065000,,,35200,,58.595,24,0.413695100441764,0.413695100441764,True,False,False,False,False,352,RepeatedHits,0,35200,0.255968169761273,1
call,OVV,,2026-06-02T16:34:05.526181Z,,,,2.8,582,116,2026-07-17,60,OVV260717C00060000,,,13160,,58.8,11,0.404143867627302,0.404143867627302,True,False,False,False,False,47,RepeatedHits,2800,10360,0.199312714776632,1
call,OVV,,2026-06-02T16:33:52.710775Z,,,,2.8,582,65,2026-07-17,60,OVV260717C00060000,,,10079,,58.8,8,0.404143867627302,0.404143867627302,True,False,False,False,False,36,RepeatedHits,0,10079,0.111683848797251,1
put,OVV,,2026-05-28T15:51:48.758240Z,,,,2.65,521,117,2026-07-17,55,OVV260717P00055000,,,10865,,56.13,10,0.389200962352951,0.389200962352951,True,False,False,True,False,41,RepeatedHits,3180,530,0.224568138195777,1
put,OVV,,2026-05-26T15:02:09.635655Z,,,,2.25,266,272,2026-07-17,55,OVV260717P00055000,,,56025,,57.67,20,0.404477790325975,0.404477790325975,True,False,False,False,False,249,RepeatedHits,56025,0,1.02255639097744,1
call,OVV,,2026-05-19T17:59:06.950481Z,,,,1.21,1371,205,2026-06-18,65,OVV260618C00065000,,,16577,,60.53,6,0.406352919400732,0.406352919400732,True,False,False,False,False,137,RepeatedHits,16577,0,0.149525893508388,1
call,OVV,,2026-05-18T16:48:42.374854Z,,,,1.3,484,991,2026-06-18,65,OVV260618C00065000,,,76183,,60.53,31,0.414349245660695,0.414349245660695,True,False,False,False,False,586,RepeatedHitsAscendingFill,76053,0,2.04752066115702,1
call,OVV,,2026-05-18T16:48:28.754819Z,,,,1.31,484,405,2026-06-18,65,OVV260618C00065000,,,47850,,60.58,11,0.416787841876971,0.411419708565024,True,False,False,False,False,366,RepeatedHitsAscendingFill,41610,0,0.836776859504132,1
put,OVV,,2026-05-11T14:12:32.518393Z,,,,7.1,930,45,2026-10-16,60,OVV261016P00060000,,,19880,,57.9225,28,0.391230183993233,0.392136864417913,True,False,False,False,False,28,RepeatedHits,0,19880,0.0483870967741935,1
call,OVV,,2026-05-08T18:14:50.325837Z,,,,5.2,1143,112,2027-01-15,65,OVV270115C00065000,,,55118,,58.07,19,0.402456943011707,0.402440916810974,True,False,False,False,False,106,RepeatedHits,520,53558,0.0979877515310586,1
put,OVV,,2026-05-08T14:22:02.896354Z,,,,7.07,961,112,2026-10-16,60,OVV261016P00060000,,,77770,,57.98,7,0.388182247613628,0.388182247613628,True,False,False,False,False,110,RepeatedHitsDescendingFill,77770,0,0.116545265348595,1
put,OVV,,2026-05-07T15:16:46.861549Z,,,,5.5,422,104,2026-07-17,60,OVV260717P00060000,,,45100,,57.37,17,0.394254178581731,0.394254178581731,True,False,False,False,False,82,RepeatedHits,44000,0,0.246445497630332,1
put,OVV,,2026-05-06T14:22:46.913347Z,,,,1.8,186,210,2026-05-15,60,OVV260515P00060000,,,36000,,60.21,6,0.505819480586788,0.505819480586788,True,False,False,False,False,200,RepeatedHits,0,36000,1.12903225806452,1
put,OVV,,2026-05-04T16:11:38.792119Z,,,,3.5,281,72,2026-07-17,60,OVV260717P00060000,,,25200,,62.3,6,0.41664015713864,0.41664015713864,True,False,False,False,False,72,RepeatedHits,0,21000,0.256227758007117,1
put,OVV,,2026-04-29T19:09:50.731456Z,,,,6,1046,340,2026-10-16,60,OVV261016P00060000,,,53990,,60.765,30,0.39085450918381,0.39085450918381,True,False,False,False,False,90,RepeatedHitsDescendingFill,0,53990,0.325047801147228,1
call,OVV,,2026-04-29T19:09:50.731456Z,,,,5.1,196,152,2026-10-16,65,OVV261016C00065000,,,63240,,60.765,21,0.409883145648094,0.409883145648094,True,False,False,False,False,124,RepeatedHits,0,63240,0.775510204081633,1
put,OVV,,2026-04-29T16:57:15.709433Z,,,,4.3,114,91,2026-07-17,60,OVV260717P00060000,,,36120,,60.2,7,0.396185672141503,0.396185672141503,True,False,False,False,False,84,RepeatedHits,0,36120,0.798245614035088,1
put,OVV,,2026-04-29T14:09:48.703758Z,,,,6,1046,250,2026-10-16,60,OVV261016P00060000,,,150000,,59.56,63,0.357870440169659,0.357870440169659,True,False,False,False,False,250,RepeatedHits,115800,22800,0.239005736137667,1
call,OVV,,2026-04-28T18:12:05.071634Z,,,,1.75,389,222,2026-10-16,75,OVV261016C00075000,,,38850,,58.19,22,0.401773173564439,0.401773173564439,True,False,False,False,False,222,RepeatedHits,0,38850,0.570694087403599,1
call,OVV,,2026-04-27T15:30:32.906377Z,,,,3.58,169,65,2026-05-15,55,OVV260515C00055000,,,14325,,57.095,5,0.485007351140829,0.474278462559005,True,False,False,False,False,40,RepeatedHitsAscendingFill,14325,0,0.384615384615385,1
put,OVV,,2026-04-16T14:46:21.663081Z,,,,2.2,193,64,2026-05-15,55,OVV260515P00055000,,,13200,,55.57,13,0.398665611916427,0.398665611916427,True,False,False,False,False,60,RepeatedHits,13200,0,0.33160621761658,1
call,OVV,,2026-04-08T13:46:42.971010Z,,,,0.4,1328,394,2026-04-17,60,OVV260417C00060000,,,13360,,56.05,23,0.464771431601508,0.464771431601508,True,False,False,False,False,334,RepeatedHits,0,13360,0.296686746987952,1
call,OVV,,2026-04-01T13:45:16.831735Z,,,,7.2,663,106,2026-07-17,55,OVV260717C00055000,,,54720,,58.2,6,0.445524619388895,0.445524619388895,True,False,False,False,False,76,RepeatedHits,54720,0,0.159879336349925,1
call,OVV,,2026-03-27T13:59:00.054807Z,,,,4.9,470,382,2026-07-17,65,OVV260717C00065000,,,185710,,62.23,10,0.440064860615452,0.440064860615452,True,False,False,False,False,379,RepeatedHits,185710,0,0.812765957446808,1
put,OVV,,2026-03-26T18:52:26.888104Z,,,,1.54,7,73,2026-05-15,55,OVV260515P00055000,,,10806,,61.36,5,0.45885656609658,0.460297267273441,True,False,False,False,False,70,RepeatedHitsDescendingFill,0,10806,10.4285714285714,1
call,OVV,,2026-03-26T18:11:41.909352Z,,,,6.8,1738,28,2026-04-17,55,OVV260417C00055000,,,14960,,61.11,7,0.47834951389073,0.47834951389073,True,False,False,False,False,22,RepeatedHits,14960,0,0.0161104718066743,1
call,OVV,,2026-03-26T17:29:10.645132Z,,,,3.5,213,79,2026-10-16,75,OVV261016C00075000,,,26949,,61.695,28,0.421315732996266,0.421315732996266,True,False,False,False,False,77,RepeatedHits,0,26949,0.370892018779343,1
call,OVV,,2026-03-25T15:51:12.916288Z,,,,2.4,1087,423,2026-04-17,60,OVV260417C00060000,,,11286,,59.66,12,0.43153969237498,0.43153969237498,True,False,False,False,False,47,RepeatedHitsDescendingFill,966,0,0.389144434222631,1
call,OVV,,2026-03-24T16:16:58.956994Z,,,,0.75,204,1464,2026-04-17,65,OVV260417C00065000,,,28500,,59.425,32,0.417844366704717,0.419055911801993,True,False,False,False,False,380,RepeatedHits,0,28500,7.17647058823529,1
call,OVV,,2026-03-24T15:33:13.407496Z,,,,0.75,204,572,2026-04-17,65,OVV260417C00065000,,,36730,,59.33,46,0.422446035546942,0.424139905756341,True,False,False,False,False,490,RepeatedHits,0,36730,2.80392156862745,1
call,OVV,,2026-03-24T15:15:31.044097Z,,,,7.9,783,107,2026-07-17,55,OVV260717C00055000,,,39500,,59.05,6,0.441729391313127,0.441729391313127,True,False,False,False,False,50,RepeatedHits,27650,11850,0.136653895274585,1
call,OVV,,2026-03-24T14:18:16.374507Z,,,,2,889,165,2026-04-17,60,OVV260417C00060000,,,27600,,58.825,5,0.418537366610888,0.418537366610888,True,False,False,False,False,138,RepeatedHits,27600,0,0.185601799775028,1
call,OVV,,2026-03-23T15:38:48.744642Z,,,,2.2,536,197,2026-07-17,65,OVV260717C00065000,,,43340,,55.92,7,0.413360775030037,0.413634145782633,True,False,False,False,False,197,RepeatedHits,0,35420,0.367537313432836,1
call,OVV,,2026-03-23T15:22:10.659858Z,,,,10.4,354,87,2026-10-16,50,OVV261016C00050000,,,85298,,56.08,24,0.434911176461042,0.434911176461042,True,False,False,False,False,82,RepeatedHitsAscendingFill,81128,1050,0.245762711864407,1
put,OVV,,2026-03-23T15:12:55.526293Z,,,,8.5,210,247,2026-10-16,60,OVV261016P00060000,,,209100,,56.41,25,0.37948307948491,0.37948307948491,True,False,False,False,False,246,RepeatedHits,209100,0,1.17619047619048,1
call,OVV,,2026-03-19T15:26:25.941566Z,,,,2.77,364,211,2026-07-17,65,OVV260717C00065000,,,58146,,57.47,16,0.414931830797788,0.410813574094784,True,False,False,True,False,210,RepeatedHitsAscendingFill,58146,0,0.57967032967033,1
call,OVV,,2026-03-17T17:39:23.646305Z,,,,3.54,138,112,2026-07-17,60,OVV260717C00060000,,,17714,,55.29,6,0.419993309119477,0.419993309119477,True,False,False,False,False,50,RepeatedHitsAscendingFill,17714,0,0.811594202898551,1
call,OVV,,2026-03-13T17:04:12.916690Z,,,,5.61,929,70,2026-07-17,55,OVV260717C00055000,,,11210,,55.09,7,0.431060633691471,0.431577365601522,True,False,False,False,False,20,RepeatedHitsAscendingFill,8970,2240,0.0753498385360603,1
call,OVV,,2026-03-11T14:34:22.738544Z,,,,4.3,896,51,2027-01-15,65,OVV270115C00065000,,,21500,,53.95,7,0.40094406138201,0.40094406138201,True,False,False,False,False,50,RepeatedHits,21500,0,0.0569196428571429,1
call,OVV,,2026-03-09T16:06:46.926327Z,,,,4.3,615,163,2027-01-15,65,OVV270115C00065000,,,14190,,53.81,11,0.402431829183992,0.402431829183992,True,False,False,True,False,33,RepeatedHits,0,14190,0.265040650406504,1
call,OVV,,2026-03-09T16:06:45.922777Z,,,,4.3,615,118,2027-01-15,65,OVV270115C00065000,,,49880,,53.81,7,0.402431829183992,0.40283033941748,True,False,False,True,False,116,RepeatedHits,0,49880,0.191869918699187,1
call,OVV,,2026-03-05T15:59:57.987881Z,,,,4.4,1662,26,2026-04-17,50,OVV260417C00050000,,,11001,,52.6311,8,0.411519426529299,0.411519426529299,True,False,False,False,False,25,RepeatedHits,11001,0,0.0156438026474128,1
call,OVV,,2026-02-26T18:16:09.951289Z,,,,1.7,773,110,2026-03-20,50,OVV260320C00050000,,,12750,,49.57,16,0.390970947605232,0.390970947605232,True,False,False,False,False,75,RepeatedHits,0,12750,0.142302716688228,1
call,OVV,,2026-02-24T16:40:43.878944Z,,,,4.5,1,200,2026-10-16,55,OVV261016C00055000,,,44999,,49.92,17,0.402118942141614,0.401486094308604,True,False,False,False,False,100,RepeatedHitsAscendingFill,0,44999,200,1
call,OVV,,2026-02-23T16:22:43.793175Z,,,,0.8,787,632,2026-03-20,55,OVV260320C00055000,,,43360,,50.57,33,0.433872668302113,0.433872668302113,True,False,False,False,False,542,RepeatedHits,1680,41680,0.803049555273189,1
put,OVV,,2026-02-23T16:10:02.979956Z,,,,2.15,27,526,2026-03-20,50,OVV260320P00050000,,,112230,,50.399,21,0.447890649570089,0.447890649570089,True,False,False,False,False,522,RepeatedHits,112230,0,19.4814814814815,1
call,OVV,,2026-02-20T20:39:48.742492Z,,,,0.55,763,700,2026-02-20,50,OVV260220C00050000,,,18920,,50.53,8,0.0689698654434052,0.0800923923893019,True,False,False,False,False,344,RepeatedHits,12100,6820,0.917431192660551,1
call,OVV,,2026-02-19T19:39:36.656060Z,,,,1.6,411,738,2026-04-17,55,OVV260417C00055000,,,87840,,50.445,49,0.409547691633568,0.409547691633568,True,False,False,False,False,549,RepeatedHits,0,87680,1.7956204379562,1
call,OVV,,2026-02-19T16:10:17.258529Z,,,,3.9,1371,230,2026-04-17,50,OVV260417C00050000,,,73318,,51.175,39,0.410583155026694,0.414694970198843,True,False,False,True,False,188,RepeatedHits,0,73318,0.167760758570387,1
call,OVV,,2026-02-19T15:16:51.526735Z,,,,0.7,21,353,2026-03-20,55,OVV260320C00055000,,,24570,,50.29,15,0.395184414418209,0.395184414418209,True,False,False,False,False,351,RepeatedHits,24570,0,16.8095238095238,1
put,OVV,,2026-02-18T19:11:24.606990Z,,,,1.05,44,137,2026-03-20,45,OVV260320P00045000,,,10500,,48.59,11,0.455927094061862,0.455927094061862,True,False,False,False,False,100,RepeatedHits,0,10500,3.11363636363636,1
call,OVV,,2026-02-18T18:22:16.650964Z,,,,2.45,266,489,2026-02-20,46,OVV260220C00046000,,,12250,,48.325,19,0.578126559338712,0.618460092646384,True,False,False,True,False,50,RepeatedHits,0,12250,1.83834586466165,1
call,OVV,,2026-02-09T15:23:05.901881Z,,,,5.5,439,26,2027-01-15,50,OVV270115C00050000,,,11000,,46.5,6,0.382701453634319,0.382701453634319,True,False,False,False,False,20,RepeatedHits,7150,0,0.0592255125284738,1
call,OVV,,2026-02-06T16:00:04.741556Z,,,,2.85,117,120,2026-04-17,47,OVV260417C00047000,,,21375,,46.295,5,0.390966040487542,0.390966040487542,True,False,False,False,False,75,RepeatedHits,21375,0,1.02564102564103,1
call,OVV,,2026-02-05T20:22:13.630173Z,,,,2.25,198,177,2026-03-20,46,OVV260320C00046000,,,33750,,45.19,5,0.421724773377511,0.421724773377511,True,False,False,False,False,150,RepeatedHits,1350,32400,0.893939393939394,1
call,OVV,,2026-02-04T17:27:23.127203Z,,,,4.4,11,44,2026-03-20,42,OVV260320C00042000,,,10560,,45.14,10,0.41776861969469,0.41776861969469,True,False,False,False,False,24,RepeatedHits,10560,0,4,1
call,OVV,,2026-02-04T16:42:14.392167Z,,,,3.2,556,49,2026-04-17,45,OVV260417C00045000,,,11200,,45.12,11,0.392688772471017,0.392688772471017,True,False,False,False,False,35,RepeatedHits,11200,0,0.0881294964028777,1
call,OVV,,2026-01-30T17:09:02.674550Z,,,,2.25,790,61,2026-02-20,43,OVV260220C00043000,,,12825,,43.7,5,0.452877806762473,0.452877806762473,True,False,False,False,False,57,RepeatedHits,0,12825,0.0772151898734177,1
put,OVV,,2026-01-28T15:30:04.149846Z,,,,1.05,789,98,2026-04-17,38,OVV260417P00038000,,,10290,,42.86,69,0.38065420489438,0.38065420489438,True,False,False,False,False,98,RepeatedHits,0,10290,0.124207858048162,1
put,OVV,,2026-01-26T14:50:27.335377Z,,,,3.4,192,30,2027-01-15,35,OVV270115P00035000,,,10200,,40.35,6,0.389604759020111,0.389604759020111,True,False,False,False,False,30,RepeatedHits,8840,1360,0.15625,1
call,OVV,,2026-01-16T20:08:04.318232Z,,,,0.75,205,139,2026-01-16,39,OVV260116C00039000,,,10200,,39.685,17,0.0951062950768045,0.0951062950768045,True,False,False,False,False,136,RepeatedHits,2025,0,0.678048780487805,1
call,OVV,,2026-01-16T15:25:36.637439Z,,,,0.45,154,793,2026-02-20,45,OVV260220C00045000,,,11880,,40.105,5,0.38473989033589,0.38473989033589,True,False,False,False,False,264,RepeatedHits,11880,0,5.14935064935065,1
call,OVV,,2026-01-16T15:25:19.211543Z,,,,0.45,154,300,2026-02-20,45,OVV260220C00045000,,,13500,,40.1,6,0.385017559371655,0.385017559371655,True,False,False,False,False,300,RepeatedHits,12150,1350,1.94805194805195,1
call,OVV,,2026-01-15T16:14:10.869258Z,,,,0.2,10733,1210,2026-01-16,42,OVV260116C00042000,,,23759,,39.99,44,0.997769880624613,1.00432922811784,True,False,False,False,False,1190,RepeatedHitsDescendingFill,0,23759,0.112736420385726,1
call,OVV,,2026-01-14T19:02:10.784046Z,,,,1.15,227,176,2026-02-20,43,OVV260220C00043000,,,17705,,40.645,18,0.3994538851392,0.3994538851392,True,False,False,False,False,154,RepeatedHits,0,17705,0.775330396475771,1
call,OVV,,2026-01-02T20:55:39.198845Z,,,,0.55,607,8479,2026-01-16,42,OVV260116C00042000,,,32780,,40.4,54,0.367019391002693,0.367019391002693,True,False,False,True,False,596,RepeatedHits,6765,24640,13.9686985172982,1
call,OVV,,2026-01-02T20:54:47.731772Z,,,,0.55,607,7708,2026-01-16,42,OVV260116C00042000,,,137485,,40.38,66,0.369227408243085,0.369227408243085,True,False,False,True,False,2500,RepeatedHitsDescendingFill,0,137485,12.6985172981878,1
call,OVV,,2026-01-02T20:53:58.249570Z,,,,0.55,607,4793,2026-01-16,42,OVV260116C00042000,,,11165,,40.425,28,0.364254095305991,0.364254095305991,True,False,False,True,False,203,RepeatedHits,11165,0,7.89621087314662,1
call,OVV,,2026-01-02T20:53:30.199388Z,,,,0.55,607,2702,2026-01-16,42,OVV260116C00042000,,,143054,,40.39,53,0.368123863874244,0.368123863874244,True,False,False,True,False,2601,RepeatedHits,0,143054,4.45140032948929,1
put,OVV,,2025-12-31T15:54:55.969283Z,,,,4.6,3,50,2026-04-17,42,OVV260417P00042000,,,23000,,39.08,5,0.335103847646386,0.335103847646386,True,False,False,False,False,50,RepeatedHits,19320,3680,16.6666666666667,1
put,OVV,,2025-12-29T15:08:05.432237Z,,,,1.1,21,1833,2026-02-20,36,OVV260220P00036000,,,201630,,38.63,2,0.382983340484222,0.382983340484222,False,True,True,False,True,1833,LowHistoricVolumeFloor,0,201630,87.2857142857143,2
