type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,vega,theo,underlying_price,total_premium,trade_count,iv_end,iv_start,has_singleleg,has_multileg,total_size,has_floor,has_sweep,all_opening_trades,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,VLY,,2026-02-27T16:14:15.942125Z,,,,0.8,506,388,2026-09-18,14,VLY260918C00014000,,,,12.69,31040,22,0.340785436335743,0.340785436335743,True,False,388,False,False,False,RepeatedHits,0,31040,0.766798418972332,1
call,VLY,,2026-02-25T19:31:06.550335Z,,,,1.3,5198,210,2026-03-20,12,VLY260320C00012000,,,,13.185,26000,14,0.395130558737987,0.395130558737987,True,False,200,False,True,False,RepeatedHits,0,26000,0.0404001539053482,1
call,VLY,,2026-02-17T18:12:47.665368Z,,,,0.9,112,389,2026-09-18,14,VLY260918C00014000,,,,13.4,34921,14,0.280056401187109,0.280056401187109,True,False,388,False,False,False,RepeatedHits,34921,0,3.47321428571429,1
call,VLY,,2026-02-12T17:53:35.002319Z,,,,1.31,2700,1000,2026-03-20,12,VLY260320C00012000,,,,13.0699,32723,6,0.388708868708399,0.388708868708399,True,False,250,False,False,False,RepeatedHitsAscendingFill,0,32723,0.37037037037037,1
call,VLY,,2026-02-12T17:18:56.654656Z,,,,1.29,2700,500,2026-03-20,12,VLY260320C00012000,,,,13.03,38628,5,0.405316733743341,0.405316733743341,True,False,300,False,False,False,RepeatedHitsAscendingFill,0,38628,0.185185185185185,1
put,VLY,,2026-02-11T17:59:27.532881Z,,,,0.85,978,500,2026-03-20,14,VLY260320P00014000,,,,13.3901,37315,9,0.280431655747642,0.280431655747642,True,False,439,False,False,False,RepeatedHits,0,33065,0.511247443762781,1
call,VLY,,2026-02-11T14:59:14.820680Z,,,,0.71,441,444,2026-02-20,13,VLY260220C00013000,,,,13.716,15684,8,0.349320821182232,0.468679528649509,True,False,222,False,False,False,RepeatedHitsAscendingFill,15684,0,1.00680272108844,1
call,VLY,,2026-02-06T17:36:39.243380Z,,,,1.5,923,110,2026-06-18,13,VLY260618C00013000,,,,13.75,16457,7,0.333385651162872,0.33558884764369,True,False,110,False,False,False,RepeatedHitsDescendingFill,0,16457,0.119176598049837,1
call,VLY,,2026-01-12T19:42:55.525740Z,,,,1.14,2535,1300,2026-03-20,11,VLY260320C00011000,,,,11.71,11440,5,0.375664362717017,0.375664362717017,True,False,100,False,False,False,RepeatedHitsAscendingFill,6840,0,0.512820512820513,1
put,VLY,,2026-01-12T18:45:43.606833Z,,,,1.1,390,144,2026-06-18,12,VLY260618P00012000,,,,11.685,15840,9,0.304058705536785,0.304058705536785,True,False,144,False,False,False,RepeatedHits,5280,10560,0.369230769230769,1
call,VLY,,2025-12-17T16:26:32.698911Z,,,,1.11,50808,50074,2026-01-16,11,VLY260116C00011000,,,,11.945,5550000,2,0.382392125638477,0.382392125638477,False,True,50000,True,False,False,LowHistoricVolumeFloor,5550000,0,0.985553456148638,1
call,VLY,,2025-12-11T16:09:39.145699Z,,,,1.7,3051,489,2027-01-15,12,VLY270115C00012000,,,,11.92,61200,8,0.347090162498591,0.347090162498591,True,False,360,False,False,False,RepeatedHits,0,61200,0.160275319567355,1
call,VLY,,2025-12-11T14:45:19.348730Z,,,,1.06,51497,300,2026-01-16,11,VLY260116C00011000,,,,11.975,10567,6,0.272748745437245,0.261089808644659,True,False,100,False,False,False,RepeatedHitsAscendingFill,9517,1050,0.0058255820727421,1
call,VLY,,2025-11-21T18:46:46.294894Z,,,,0.16,11439,60002,2026-01-16,12,VLY260116C00012000,,,,11.005,640000,2,0.276182076494285,0.276182076494285,True,False,40000,True,False,False,LowHistoricVolumeFloor,480000,0,5.24538858291809,1
call,VLY,,2025-11-21T18:46:31.879618Z,,,,0.16,11439,20002,2026-01-16,12,VLY260116C00012000,,,,11.005,160000,2,0.31309589933046,0.31309589933046,True,False,10000,True,False,False,LowHistoricVolumeFloor,120000,0,1.74857942127808,1
put,VLY,,2025-11-10T18:37:16.358638Z,,,,0.5,857,205,2027-01-15,7,VLY270115P00007000,,,,11.155,10000,15,0.498851962885812,0.498851962885812,True,False,200,False,False,False,RepeatedHits,0,10000,0.239206534422404,1
call,VLY,,2025-11-07T19:20:14.910817Z,,,,0.5,1431,200,2026-03-20,12,VLY260320C00012000,,,,10.8403,10000,8,0.353262456104187,0.353262456104187,True,False,200,False,False,False,RepeatedHits,0,10000,0.139762403913347,1
put,VLY,,2025-11-06T19:08:37.212430Z,,,,1.7,1,118,2026-06-18,12,VLY260618P00012000,,,,10.7901,20071,16,0.280251840934838,0.280251840934838,True,False,118,False,False,False,RepeatedHits,20071,0,118,1
call,VLY,,2025-11-03T18:04:46.846577Z,,,,0.45,1154,259,2026-03-20,12,VLY260320C00012000,,,,10.735,11686,5,0.342508053058181,0.342508053058181,True,False,259,False,False,False,RepeatedHits,11686,0,0.224436741767764,1
put,VLY,,2025-10-31T17:09:41.882760Z,,,,1.05,367,148,2026-03-20,11,VLY260320P00011000,,,,10.705,12390,19,0.336298697932099,0.336298697932099,True,False,118,False,False,False,RepeatedHits,12390,0,0.403269754768392,1
call,VLY,,2025-10-29T16:40:51.297236Z,,,,0.6,2010,191,2025-11-21,11,VLY251121C00011000,,,,11.3137,11340,11,0.379951534923791,0.379951534923791,True,False,189,False,False,False,RepeatedHits,11340,0,0.0950248756218905,1
call,VLY,,2025-10-27T13:45:08.679857Z,,,,0.8,52207,142,2026-01-16,11,VLY260116C00011000,,,,11.16,10560,9,0.343601084307482,0.343601084307482,True,False,132,False,False,False,RepeatedHits,10560,0,0.00271994177026069,1
call,VLY,,2025-10-24T17:39:39.022462Z,,,,0.45,1037,930,2025-11-21,11,VLY251121C00011000,,,,10.94,33748,43,0.395319064630666,0.401528988524257,True,False,750,False,False,False,RepeatedHits,0,33748,0.896817743490839,1
call,VLY,,2025-10-24T15:21:26.869656Z,,,,1.35,2263,863,2027-01-15,12,VLY270115C00012000,,,,11.125,27000,8,0.342322719473427,0.342322719473427,True,False,200,False,False,False,RepeatedHits,0,27000,0.381352187361909,1
call,VLY,,2025-10-24T15:18:44.916496Z,,,,1.35,2263,663,2027-01-15,12,VLY270115C00012000,,,,11.12,27000,16,0.342830761569127,0.342830761569127,True,False,200,False,False,False,RepeatedHits,0,27000,0.29297392841361,1
call,VLY,,2025-10-24T14:50:23.693484Z,,,,1.4,2263,463,2027-01-15,12,VLY270115C00012000,,,,11.215,28000,8,0.34326144530984,0.34326144530984,True,False,200,False,False,False,RepeatedHits,0,28000,0.204595669465312,1
call,VLY,,2025-10-24T14:48:35.823855Z,,,,1.4,2263,263,2027-01-15,12,VLY270115C00012000,,,,11.225,27996,10,0.340219204644373,0.342235302086367,True,False,200,False,False,False,RepeatedHits,0,27996,0.116217410517013,1
call,VLY,,2025-10-24T13:42:01.507286Z,,,,1.44,3495,154,2026-01-16,10,VLY260116C00010000,,,,11.145,14380,5,0.365104464553461,0.365104464553461,True,False,100,False,False,False,RepeatedHitsDescendingFill,14380,0,0.0440629470672389,1
call,VLY,,2025-10-23T16:20:46.851125Z,,,,1.05,2741,532,2026-01-16,10,VLY260116C00010000,,,,10.63,52605,5,0.346290744210455,0.346290744210455,True,False,501,False,False,False,RepeatedHits,0,52500,0.194089748267056,1
call,VLY,,2025-10-23T14:12:59.248901Z,,,,0.85,1284,259,2026-03-20,10,VLY260320C00010000,,,,9.905,13515,6,0.353937115163239,0.353937115163239,True,False,159,False,False,False,RepeatedHits,13515,0,0.201713395638629,1
call,VLY,,2025-10-22T19:39:30.764525Z,,,,1.6,130,100,2026-03-20,9,VLY260320C00009000,,,,10.08,16000,7,0.396301391157571,0.396301391157571,True,False,100,False,True,False,RepeatedHits,5600,10400,0.769230769230769,1
put,VLY,,2025-10-21T19:51:51.812176Z,,,,1.3,32,125,2026-03-20,11,VLY260320P00011000,,,,10.275,15470,17,0.330688176496947,0.330688176496947,True,False,119,False,False,False,RepeatedHits,15470,0,3.90625,1
put,VLY,,2025-10-16T18:14:15.560465Z,,,,0.45,162,311,2025-12-19,9,VLY251219P00009000,,,,9.795,13478,42,0.501599867595785,0.501599867595785,True,False,300,False,False,False,RepeatedHitsDescendingFill,0,13478,1.91975308641975,1
call,VLY,,2025-10-16T17:09:59.836795Z,,,,0.36,53059,624,2026-01-16,11,VLY260116C00011000,,,,9.935,17926,8,0.371817162090788,0.366245784878828,True,False,500,False,False,False,RepeatedHitsAscendingFill,16001,1925,0.0117604930360542,1
call,VLY,,2025-10-16T13:39:45.974979Z,,,,0.7,266,200,2026-03-20,11,VLY260320C00011000,,,,10.275,13971,10,0.365467953186897,0.369260620097252,True,False,200,False,False,False,RepeatedHits,2240,11731,0.75187969924812,1
put,VLY,,2025-10-14T19:13:53.285556Z,,,,1.2,1030,500,2027-01-15,10,VLY270115P00010000,,,,10.86,60000,7,0.347984780342539,0.347984780342539,True,False,500,False,False,False,RepeatedHits,50400,9600,0.485436893203884,1
put,VLY,,2025-10-14T14:02:06.806451Z,,,,0.35,223,495,2025-11-21,10,VLY251121P00010000,,,,10.51,17322,38,0.432137760402235,0.432137760402235,True,False,495,False,False,False,RepeatedHits,0,17322,2.21973094170404,1
put,VLY,,2025-10-14T13:36:59.189402Z,,,,0.85,5,500,2025-11-21,11,VLY251121P00011000,,,,10.4793,39270,20,0.40007945901492,0.40007945901492,True,False,462,False,False,False,RepeatedHits,0,39270,100,1
put,VLY,,2025-09-25T18:55:17.700950Z,,,,0.35,39,515,2025-12-19,10,VLY251219P00010000,,,,10.615,18025,8,0.308070433877106,0.308070433877106,True,False,515,False,False,False,RepeatedHits,18025,0,13.2051282051282,1
call,VLY,,2025-09-24T13:53:49.235151Z,,,,1.45,1503,77,2026-01-16,10,VLY260116C00010000,,,,11.065,10440,5,0.342902256767764,0.342902256767764,True,False,72,False,False,False,RepeatedHits,0,10440,0.051230871590153,1
call,VLY,,2025-09-24T13:38:05.175482Z,,,,1.2,835,820,2027-01-15,12,VLY270115C00012000,,,,11.105,50640,16,0.303588950629351,0.303588950629351,True,False,422,False,False,False,RepeatedHits,12240,0,0.982035928143713,1
call,VLY,,2025-09-24T13:37:45.275642Z,,,,1.15,835,398,2027-01-15,12,VLY270115C00012000,,,,11.08,45770,17,0.296083166436117,0.296083166436117,True,False,398,False,False,False,RepeatedHits,18170,0,0.476646706586826,1
call,VLY,,2025-09-19T13:42:13.458468Z,,,,1.35,1005,500,2026-01-16,10,VLY260116C00010000,,,,10.95,67500,9,0.327699490645188,0.327699490645188,True,False,500,False,False,False,RepeatedHits,38070,14715,0.497512437810945,1
call,VLY,,2025-09-12T16:24:54.827300Z,,,,0.7,53206,365,2026-01-16,11,VLY260116C00011000,,,,10.815,10500,5,0.307711346400498,0.307711346400498,True,False,150,False,False,False,RepeatedHits,0,10500,0.00686012855692967,1
call,VLY,,2025-09-04T16:37:22.358887Z,,,,1.75,655,395,2026-01-16,9,VLY260116C00009000,,,,10.535,17500,7,0.312927004287519,0.312927004287519,True,False,100,False,False,False,RepeatedHits,17500,0,0.603053435114504,1
call,VLY,,2025-09-03T18:50:37.777455Z,,,,1.74,843,472,2026-01-16,9,VLY260116C00009000,,,,10.45,32190,5,0.345498580922284,0.345498580922284,True,False,185,False,False,False,RepeatedHits,0,32190,0.559905100830368,1
call,VLY,,2025-09-03T15:40:50.403829Z,,,,1.66,843,285,2026-01-16,9,VLY260116C00009000,,,,10.415,19075,9,0.316276643858723,0.31052114409954,True,False,115,False,False,False,RepeatedHitsAscendingFill,19075,0,0.338078291814947,1
call,VLY,,2025-09-03T15:34:35.920288Z,,,,1.65,843,170,2026-01-16,9,VLY260116C00009000,,,,10.415,19800,14,0.31052114409954,0.31052114409954,True,False,120,False,True,False,RepeatedHits,19800,0,0.201660735468565,1
call,VLY,,2025-09-02T19:56:16.969006Z,,,,0.5,21193,35165,2026-01-16,11,VLY260116C00011000,,,,10.39,31300,19,0.293664348983827,0.293664348983827,True,False,626,False,False,False,RepeatedHits,31300,0,1.65927428868022,1
call,VLY,,2025-09-02T19:56:15.560083Z,,,,0.5,21193,34539,2026-01-16,11,VLY260116C00011000,,,,10.395,12850,14,0.292830648815002,0.292830648815002,True,False,257,False,False,False,RepeatedHits,12850,0,1.62973623366206,1
call,VLY,,2025-09-02T17:16:54.989009Z,,,,1.65,554,370,2026-01-16,9,VLY260116C00009000,,,,10.33,13695,13,0.346495011784504,0.34855143354829,True,False,83,False,False,False,RepeatedHits,0,13695,0.667870036101083,1
call,VLY,,2025-09-02T17:13:45.888886Z,,,,1.65,554,202,2026-01-16,9,VLY260116C00009000,,,,10.315,16500,13,0.352629118950426,0.352629118950426,True,False,100,False,False,False,RepeatedHits,0,16500,0.364620938628159,1
call,VLY,,2025-09-02T17:11:35.062759Z,,,,1.65,554,102,2026-01-16,9,VLY260116C00009000,,,,10.305,16500,8,0.356661901521453,0.356661901521453,True,False,100,False,True,False,RepeatedHits,0,16500,0.184115523465704,1
call,VLY,,2025-09-02T16:46:53.552582Z,,,,0.9,716,1742,2025-12-19,10,VLY251219C00010000,,,,10.305,155788,55,0.333704116296751,0.338063795167277,True,False,1731,False,False,False,RepeatedHitsDescendingFill,0,155788,2.43296089385475,1
call,VLY,,2025-09-02T16:46:12.509027Z,,,,0.6,1549,1736,2025-10-17,10,VLY251017C00010000,,,,10.29,104026,61,0.308655566661387,0.305913391626494,True,False,1734,False,False,False,RepeatedHitsAscendingFill,0,104026,1.12072304712718,1
call,VLY,,2025-09-02T16:45:16.014781Z,,,,0.45,21193,32142,2026-01-16,11,VLY260116C00011000,,,,10.265,89992,37,0.293572244423526,0.29517933689453,True,False,2000,False,False,False,RepeatedHits,0,89992,1.51663285046949,1
call,VLY,,2025-08-27T19:41:51.974959Z,,,,0.25,12618,1130,2025-10-17,11,VLY251017C00011000,,,,10.52,24997,25,0.279862128160817,0.279862128160817,True,False,1000,False,False,False,RepeatedHits,0,24997,0.0895546045332065,1
call,VLY,,2025-08-27T19:38:57.610831Z,,,,0.15,2571,1012,2025-09-19,11,VLY250919C00011000,,,,10.525,15000,6,0.311013064201044,0.311013064201044,True,False,1000,False,False,False,RepeatedHits,0,15000,0.393621159082069,1
call,VLY,,2025-08-27T15:02:38.327303Z,,,,0.85,554,361,2027-01-15,12,VLY270115C00012000,,,,10.545,22525,22,0.275302803295834,0.275302803295834,True,False,265,False,True,False,RepeatedHits,0,22525,0.651624548736462,1
put,VLY,,2025-08-20T17:57:06.307030Z,,,,0.6,2,556,2026-03-20,9,VLY260320P00009000,,,,9.7299,33360,13,0.326121968954104,0.326121968954104,True,False,556,False,False,False,RepeatedHits,33360,0,278,1
call,VLY,,2025-08-19T13:43:00.898890Z,,,,0.1,565,1937,2025-09-19,11,VLY250919C00011000,,,,9.83,17919,48,0.389134605671803,0.386762885457742,True,False,1802,False,True,False,RepeatedHitsDescendingFill,0,16069,3.4283185840708,1
put,VLY,,2025-08-18T14:47:05.029348Z,,,,1.51,58,800,2027-01-15,10,VLY270115P00010000,,,,9.755,27180,5,0.302356511112119,0.302356511112119,True,False,180,False,False,False,RepeatedHits,27180,0,13.7931034482759,1
put,VLY,,2025-08-18T14:46:34.959702Z,,,,1.52,58,600,2027-01-15,10,VLY270115P00010000,,,,9.765,16698,5,0.305517162015757,0.305517162015757,True,False,110,False,False,False,RepeatedHitsDescendingFill,16698,0,10.3448275862069,1
put,VLY,,2025-08-18T14:46:25.120540Z,,,,1.5,58,446,2027-01-15,10,VLY270115P00010000,,,,9.765,15150,7,0.301161137232935,0.301161137232935,True,False,101,False,False,False,RepeatedHits,0,10800,7.68965517241379,1
put,VLY,,2025-08-18T14:46:05.833104Z,,,,1.5,58,335,2027-01-15,10,VLY270115P00010000,,,,9.77,20250,9,0.30165158651283,0.30165158651283,True,False,135,False,False,False,RepeatedHits,0,20250,5.77586206896552,1
put,VLY,,2025-08-15T19:20:18.425913Z,,,,0.95,0,113,2026-03-20,10,VLY260320P00010000,,,,9.885,10735,10,0.295146653175656,0.295146653175656,True,False,113,False,False,False,RepeatedHits,10735,0,0,1
call,VLY,,2025-08-14T18:45:21.637753Z,,,,0.35,325,3356,2026-01-16,11,VLY260116C00011000,,,,9.99,117459,32,0.27405630389277,0.27405630389277,True,False,3356,False,False,False,RepeatedHits,0,117459,10.3261538461538,1
call,VLY,,2025-08-14T17:47:12.667172Z,,,,0.28,780,10020,2025-09-19,10,VLY250919C00010000,,,,9.895,285000,2,0.239740693842224,0.239740693842224,True,False,10000,True,False,True,LowHistoricVolumeFloor,0,210000,12.8461538461538,1
put,VLY,,2025-08-04T16:00:25.851172Z,,,,0.25,13361,1006,2025-09-19,9,VLY250919P00009000,,,,9.315,12500,6,0.299512640322723,0.299512640322723,True,False,500,False,False,False,RepeatedHits,12500,0,0.0752937654367188,1
put,VLY,,2025-08-04T16:00:20.635243Z,,,,0.25,13361,506,2025-09-19,9,VLY250919P00009000,,,,9.315,12500,16,0.299512640322723,0.299512640322723,True,False,500,False,False,False,RepeatedHits,12500,0,0.037871416810119,1
put,VLY,,2025-08-01T13:51:37.331235Z,,,,0.4,2236,10634,2025-09-19,9,VLY250919P00009000,,,,9,10000,8,0.305174826134424,0.305174826134424,True,False,250,False,False,False,RepeatedHits,10000,0,4.75581395348837,1
call,VLY,,2025-07-25T13:49:48.468331Z,,,,1.05,209,100,2026-01-16,9,VLY260116C00009000,,,,9.353,10500,17,0.338999965163919,0.338999965163919,True,False,100,False,False,False,RepeatedHits,0,10500,0.478468899521531,1
call,VLY,,2025-06-20T19:06:22.689346Z,,,,0.61,224,173,2025-06-20,8,VLY250620C00008000,,,,8.675,10551,9,2.17492021676162,2.17492021676162,True,False,173,False,False,False,RepeatedHitsAscendingFill,10551,0,0.772321428571429,1
call,VLY,,2025-05-22T13:37:43.413719Z,,,,0.2,1758,585,2025-06-20,9,VLY250620C00009000,,,,8.565,11700,8,0.383109774881641,0.383109774881641,True,False,585,False,False,False,RepeatedHits,0,11700,0.332764505119454,1
put,VLY,,2025-05-16T18:54:00.777669Z,,,,1.05,1537,1000,2025-06-20,10,VLY250620P00010000,,,,9.185,104985,32,0.465337621081255,0.465337621081255,True,False,1000,False,False,False,RepeatedHitsDescendingFill,0,104985,0.650618087182824,1
put,VLY,,2025-05-16T18:52:32.390794Z,,,,0.3,1570,1004,2025-06-20,9,VLY250620P00009000,,,,9.1809,29964,18,0.342525669616091,0.344028180135186,True,False,1000,False,False,False,RepeatedHitsDescendingFill,0,29964,0.639490445859873,1
put,VLY,,2025-04-11T16:53:55.956059Z,,,,0.9,1809,506,2026-01-16,7,VLY260116P00007000,,,,7.795,45022,6,0.497890959622751,0.493791126744648,True,False,500,False,True,False,RepeatedHits,45022,0,0.279712548369265,1
put,VLY,,2025-04-10T16:42:42.120616Z,,,,0.9,926,1530,2026-01-16,7,VLY260116P00007000,,,,7.83,137669,27,0.497469846865208,0.497469846865208,True,False,1530,False,False,False,RepeatedHits,0,137669,1.65226781857451,1
call,VLY,,2025-03-25T14:44:39.156178Z,,,,0.5,913,1074,2025-04-17,9,VLY250417C00009000,,,,9.25,53200,8,0.395127592890719,0.395127592890719,True,False,1064,False,False,False,RepeatedHits,0,53200,1.1763417305586,1
put,VLY,,2025-03-18T16:48:50.485850Z,,,,1.4,486,1029,2025-06-20,10,VLY250620P00010000,,,,8.795,137200,15,0.329736623235113,0.329736623235113,True,False,980,False,False,False,RepeatedHits,137200,0,2.11728395061728,1
put,VLY,,2025-03-18T16:46:19.280582Z,,,,0.75,338,927,2025-06-20,9,VLY250620P00009000,,,,8.805,69534,55,0.361544942605474,0.361544942605474,True,False,927,False,False,False,RepeatedHitsAscendingFill,64433,4351,2.74260355029586,1
put,VLY,,2025-02-21T19:02:42.102731Z,,,,0.7,11385,1127,2025-03-21,10,VLY250321P00010000,,,,9.59,13997,16,0.4320565962303848,0.4320565962303848,True,False,200,False,False,False,RepeatedHitsDescendingFill,0,13997,0.098989898989899,1
put,VLY,,2025-02-21T19:02:08.846384Z,,,,0.7,11385,908,2025-03-21,10,VLY250321P00010000,,,,9.595,21000,16,0.435065922062381,0.435065922062381,True,False,300,False,False,False,RepeatedHits,0,21000,0.079754062362758,1
put,VLY,,2025-02-21T19:01:47.416874Z,,,,0.7,11385,608,2025-03-21,10,VLY250321P00010000,,,,9.59,38150,28,0.4320565962303848,0.4320565962303848,True,False,545,False,True,False,RepeatedHits,0,38150,0.0534036012296882,1
put,VLY,,2025-02-20T15:29:23.064713Z,,,,0.5,1424,10000,2025-03-21,10,VLY250321P00010000,,,,9.765,84350,8,,,True,False,1687,False,False,False,RepeatedHits,0,84350,7.02247191011236,1
put,VLY,,2025-02-20T15:29:12.216328Z,,,,0.5,1424,5413,2025-03-21,10,VLY250321P00010000,,,,9.7646,25000,5,,,True,False,500,False,False,False,RepeatedHits,0,25000,3.80126404494382,1
