type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,PANW,0.6467963704581841,2026-09-25T15:42:29.050700Z,-0.2817000791423729,-5.13025521064499,0.0619465371977717,0.96,102,412,2026-09-25,377.5,PANW260925P00377500,-0.0005302276585899541,0.9600000000000214,23040,0.02844761242292075,380.5899,43,0.646796370458184,0.646796370458184,False,False,True,False,240,RepeatedHits,480,22560,True,4.03921568627451,1
put,PANW,0.656711970782008,2026-09-25T15:42:29.050700Z,-0.45410043227775093,-6.109367844994541,0.07161720075642962,1.92,355,632,2026-09-25,380,PANW260925P00380000,-0.0008565525929454669,1.9199999999999877,30528,0.03339285016378135,380.5899,26,0.656711970782008,0.656711970782008,False,False,False,False,159,RepeatedHits,0,30528,True,1.78028169014085,1
put,PANW,0.560623858626083,2026-09-25T15:32:52.864191Z,-0.13802506610177379,-0.15828705928351558,0.0026283086351771272,6.5,720,43,2026-11-20,310,PANW261120P00310000,-0.09085181248739801,6.499999999999989,18850,0.3297696219610774,381.93,8,0.560623858626083,0.560623858626083,False,False,False,False,29,RepeatedHits,18850,0,True,0.0597222222222222,1
call,PANW,0.561438292018187,2026-09-25T15:12:40.057408Z,0.250940071287396,-0.1781899858786617,0.00268365402935831,15.35,1437,9,2027-01-15,500,PANW270115C00500000,0.246656640163503,15.34999999999998,12280,0.672888024740937,381.5,6,0.561438292018187,0.561438292018187,False,False,False,False,8,RepeatedHits,7675,0,True,0.00626304801670146,1
call,PANW,0.5765322308406486,2026-09-25T14:49:37.363433Z,0.26436079497595305,-0.09389701053166104,0.001309831363349582,29.74,235,13,2028-01-21,760,PANW280121C00760000,0.9238496180500845,29.7409090909091,32715,1.4171982322311445,376.59,8,0.5755378584292,0.577654516537623,False,False,False,False,11,RepeatedHitsDescendingFill,29750,2965,True,0.0553191489361702,1
put,PANW,0.560652959408216,2026-09-25T14:43:30.834517Z,-0.2769043376976291,-0.1239641453551585,0.002286405660617151,31.05,435,14,2027-03-19,330,PANW270319P00330000,-0.649649461134808,31.05,15525,0.874451964878671,377.2,5,0.560652959408216,0.560652959408216,False,False,False,False,5,RepeatedHits,0,15525,True,0.032183908045977,1
call,PANW,0.5314942276653661,2026-09-25T14:02:18.708711Z,0.25382243084740724,-0.6494957033312299,0.011463758061723827,4.1,990,996,2026-10-02,400,PANW261002C00400000,0.017693961823618504,4.099775280898899,182440,0.16841262221703052,379.64,11,0.531507589174121,0.528534653476148,False,False,False,False,445,RepeatedHitsAscendingFill,147590,34850,True,1.00606060606061,1
put,PANW,0.5174866469948993,2026-09-25T14:01:06.558782Z,-0.46886149164009816,-0.749682229269176,0.014668482150697326,10.24,24,42,2026-10-02,377.5,PANW261002P00377500,-0.03598413739132055,10.235483870967748,31730,0.20839463259244326,378.355,7,0.518183216570669,0.51578392136524,False,False,True,False,31,RepeatedHitsAscendingFill,18405,13325,True,1.75,1
call,PANW,0.5038473936031179,2026-09-25T14:00:02.618924Z,0.31109506989754976,-0.4835789941580891,0.009458333163413471,7.1,213,116,2026-10-09,400,PANW261009C00400000,0.042451302630902216,7.098811881188101,71698,0.26197684727125303,378.365,29,0.498820135220046,0.50762855451412,False,False,False,False,101,RepeatedHitsDescendingFill,46513,23025,True,0.544600938967136,1
put,PANW,0.520950766686531,2026-09-25T14:00:02.618924Z,-0.684001243932187,-0.45886043703861007,0.00921466560070513,28.5,13,14,2026-10-09,400,PANW261009P00400000,-0.1101980775135788,28.500000000000064,14250,0.2635926789412486,378.365,5,0.520950766686531,0.520950766686531,False,False,True,False,5,RepeatedHits,11400,2850,True,1.07692307692308,1
call,PANW,0.5134209130070567,2026-09-25T13:59:23.477277Z,0.3544007781321296,-0.42624790321819767,0.00798722495230693,10.45,2744,657,2026-10-16,400,PANW261016C00400000,0.07111598665685248,10.449280575539587,145245,0.3375799565543654,378.26,6,0.510478402059899,0.513442235550152,False,False,True,False,139,RepeatedHits,145245,0,True,0.239431486880466,1
call,PANW,0.7738804895457158,2026-09-25T13:53:36.875038Z,0.34105048524226317,-5.557604176327126,0.04761132169418478,1.73,649,269,2026-09-25,380,PANW260925C00380000,0.0008838661449156008,1.7309090909090847,19040,0.03646288468606035,376.331,15,0.76184100472478,0.771579225573698,False,False,True,False,110,RepeatedHitsDescendingFill,9955,9085,True,0.414483821263482,1
call,PANW,0.519935327445183,2026-09-25T13:53:34.851277Z,0.4747243135385525,-0.7905850436375156,0.014667402565971672,9.57,349,118,2026-10-02,380,PANW261002C00380000,0.03248872119570668,9.565591397849468,88960,0.2078648726082024,377,13,0.516779811411026,0.519185297583634,False,False,True,False,93,RepeatedHits,70730,18230,True,0.33810888252149,1
call,PANW,0.7920790142529511,2026-09-25T13:53:34.851277Z,0.6049445496565509,-5.989421767952895,0.048842994616633585,4.24,334,65,2026-09-25,375,PANW260925C00375000,0.0015607602666549405,4.244642857142856,23770,0.038333935158670736,377,8,0.780434769021211,0.780434769021211,False,False,True,False,56,RepeatedHitsAscendingFill,16160,7610,True,0.194610778443114,1
put,PANW,0.5763317521974349,2026-09-25T13:52:03.009699Z,-0.17195619862179978,-0.03592428696547622,0.000785044151108663,47.8,56,15,2028-12-15,270,PANW281215P00270000,-2.5084066955487043,47.79999999999999,71700,1.436202724055747,377.74,8,0.576331752197435,0.576331752197435,False,False,False,False,15,RepeatedHits,57360,14340,True,0.267857142857143,1
call,PANW,0.502300120458555,2026-09-25T13:51:49.534257Z,0.512006443079429,-0.451436735210694,0.00876157846612321,17.5,1172,295,2026-10-16,380,PANW261016C00380000,0.1012087427763929,17.50000000000003,10500,0.3613108582417693,377.75,6,0.502300120458555,0.502300120458555,False,False,False,False,6,RepeatedHits,10500,0,True,0.251706484641638,1
put,PANW,0.4964336741765754,2026-09-25T13:46:24.726369Z,-0.270828237639842,-0.605264410868044,0.012694357466409576,4.48,161,136,2026-10-02,365,PANW261002P00365000,-0.020568402011152502,4.483750000000006,17935,0.1740139666339604,379.45,5,0.497367818634239,0.494493527995274,False,False,False,False,40,RepeatedHits,5785,0,True,0.84472049689441,1
call,PANW,0.523241864436079,2026-09-25T13:41:48.754015Z,0.36046576271263087,-0.532091176776539,0.009656737831622872,9,260,210,2026-10-09,395,PANW261009C00395000,0.0488417622094337,9.000000000000032,110700,0.2772492608644397,378.2258,6,0.523241864436079,0.523241864436079,False,False,False,False,123,RepeatedHits,87300,0,True,0.807692307692308,1
put,PANW,0.5301048561074468,2026-09-25T13:37:46.625668Z,-0.3727767713811016,-0.7331337957602619,0.01365325864951823,7.44,221,18,2026-10-02,370,PANW261002P00370000,-0.028423415246260943,7.443571428571405,10421,0.19791984270207438,377.61,7,0.530429704145083,0.531440085391534,False,False,False,False,14,RepeatedHitsDescendingFill,0,10421,True,0.081447963800905,1
put,PANW,0.5072548090371839,2026-09-25T13:34:32.826096Z,-0.24057834161655442,-0.3297978544913186,0.006774703429828913,6.93,2456,50,2026-10-16,350,PANW261016P00350000,-0.05625836128316573,6.931034482758597,20100,0.28196174790528195,377.6373,11,0.507928253841561,0.509699310238357,False,False,True,False,29,RepeatedHitsDescendingFill,8965,11135,True,0.0203583061889251,1
put,PANW,0.5075043046791644,2026-09-25T13:34:32.826096Z,-0.332710450921552,-0.32921101214919746,0.006844713254537558,12.6,49,40,2026-10-23,360,PANW261023P00360000,-0.10604906028658871,12.59864864864864,46615,0.3800229778161551,377.6373,6,0.507539869924731,0.507539869924731,False,False,True,False,37,RepeatedHits,21420,25195,True,0.816326530612245,1
put,PANW,0.5094279993074738,2026-09-25T13:34:32.826096Z,-0.3208502069045904,-0.4670454584290114,0.009511552067063727,8.3,2,24,2026-10-09,362.5,PANW261009P00362500,-0.049609902483334675,8.296153846153855,10785,0.26451514286664896,377.26,5,0.50957344216906,0.50957344216906,False,False,True,False,13,RepeatedHits,0,10785,True,12,1
put,PANW,0.5102011359198996,2026-09-25T13:34:14.860359Z,-0.28842254420431435,-0.366632988109362,0.007309519569669413,9,2303,104,2026-10-16,360,PANW261016P00360000,-0.06851471649185831,8.998543689320401,92685,0.3125840246379578,381.685,6,0.508647596290584,0.510247742108779,False,False,True,False,103,RepeatedHitsDescendingFill,895,91790,True,0.0451584889274859,1
put,PANW,0.924262631533248,2026-09-25T13:34:14.860359Z,-0.4297985270306111,-6.981710624903024,0.04112253213793244,3.07,355,293,2026-09-25,380,PANW260925P00380000,-0.001226427664365744,3.070754716981135,81375,0.04058976371208196,381,19,0.883410333406215,0.895477119536415,False,False,True,False,265,RepeatedHitsAscendingFill,3295,78080,True,0.825352112676056,1
put,PANW,0.5067080653023448,2026-09-25T13:34:10.821859Z,-0.23255186003237077,-0.40319139007150956,0.008061776327991908,5.4,33,39,2026-10-09,357.5,PANW261009P00357500,-0.03613741427405259,5.40384615384615,21075,0.22850938129137568,381.9,10,0.517437646703351,0.506549125227074,False,False,True,False,39,RepeatedHitsDescendingFill,6925,14150,True,1.18181818181818,1
put,PANW,0.5357663993741579,2026-09-25T13:34:10.821859Z,-0.1742971012227861,-0.5127776227591895,0.009074103368945114,2.75,50,209,2026-10-02,357.5,PANW261002P00357500,-0.013293107964352716,2.75,57200,0.13598270404852317,381.9,52,0.536501418793103,0.535766438760199,False,False,True,False,208,RepeatedHits,821,56379,True,4.18,1
put,PANW,0.534723044016346,2026-09-25T13:34:10.821859Z,-0.2550666007818309,-0.6375372387824548,0.011356171305798517,4.5,161,82,2026-10-02,365,PANW261002P00365000,-0.01954403864484207,4.498266666666667,33737,0.16984982678429883,381.9,19,0.531878477425346,0.534825176117456,False,False,True,False,75,RepeatedHitsDescendingFill,445,33292,True,0.509316770186335,1
call,PANW,1.0355799612444179,2026-09-25T13:32:12.897256Z,0.7677500009215629,-4.169286502773451,0.01475666876014866,13.5,942,84,2026-09-25,370,PANW260925C00370000,0.0020801454586531665,12.674999999999994,110695,0.01890280472794895,382.67,10,1.09485557775478,0,False,False,True,False,82,RepeatedHits,95855,14840,True,0.089171974522293,1
call,PANW,0.4936245071164864,2026-09-25T13:30:52.913095Z,0.6754908281152779,-0.41791051364988113,0.007854658522394491,28.08,1106,9,2026-10-16,370,PANW261016C00370000,0.1341933373065671,28.077777777777754,25270,0.3337531783895551,386.63,5,0.491408181055988,0.489016491010377,False,False,True,False,9,RepeatedHits,22390,2880,True,0.0081374321880651,1
call,PANW,0.5493366713765427,2026-09-25T13:30:14.661916Z,0.47067024214764847,-0.8542517862272968,0.0135347802158573,10.2,560,22,2026-10-02,390,PANW261002C00390000,0.03292288614847765,10.19999999999999,18360,0.21290191986259324,386.405,14,0.546988122792371,0.549336677519435,False,False,True,False,18,RepeatedHits,0,17345,True,0.0392857142857143,1
call,PANW,0.5208206071127356,2026-09-24T19:50:06.739351Z,0.20114221689127215,-0.3273458048055312,0.005616725547650904,5.3,848,142,2026-10-16,440,PANW261016C00440000,0.04422759461323482,5.300000000000003,10600,0.2697719758017504,391.21,5,0.520403659290058,0.520924844068405,False,False,False,False,20,RepeatedHits,6360,4240,True,0.167452830188679,1
call,PANW,0.580111825765627,2026-09-24T19:29:15.271256Z,0.13682106957088938,-0.1779274295367585,0.002440945431797494,5.65,160,82,2026-11-20,520,PANW261120C00520000,0.0748439584133268,5.64999999999998,11300,0.3390726690020649,391.58,5,0.580111825765627,0.580111825765627,False,False,False,False,20,RepeatedHits,11300,0,True,0.5125,1
put,PANW,0.5676867890077641,2026-09-24T18:10:12.621042Z,-0.12434558386054025,-0.054763710210933715,0.000933746186106024,17.72,47,11,2027-09-17,250,PANW270917P00250000,-0.6503173322841161,17.722727272727283,19495,0.7935829694192428,390.69,5,0.568030442850252,0.567400410805691,False,False,False,False,11,RepeatedHitsAscendingFill,0,19495,True,0.234042553191489,1
call,PANW,0.5662055585532169,2026-09-24T17:52:29.816196Z,0.6072626433701299,-0.15705357812495044,0.00202441333748774,77.39,1972,79,2027-06-17,400,PANW270617C00400000,1.1746990775269748,77.38840000000006,193471,1.2893498768564533,392.875,8,0.566450642970118,0.566450642970118,False,False,False,False,25,RepeatedHitsDescendingFill,0,193471,True,0.0400608519269777,1
call,PANW,0.5939458713166131,2026-09-24T17:50:08.112482Z,0.42256590697795715,-2.404969068202927,0.03208646677669322,3.7,491,1127,2026-09-25,395,PANW260925C00395000,0.004441225214147477,3.700000000000017,15910,0.0803860652926709,392.376,6,0.593945871316613,0.593945871316613,False,False,False,False,43,RepeatedHits,7400,8510,True,2.29531568228106,1
put,PANW,0.5170791765012186,2026-09-24T17:39:02.655434Z,-0.10647752642782864,-0.2457261214187021,0.0044894202796819825,2.19,49,78,2026-10-09,345,PANW261009P00345000,-0.017977535277733585,2.1850793650793743,13766,0.1453401698268262,390.31,5,0.516660046612437,0.521111017936948,False,False,False,False,63,RepeatedHitsDescendingFill,6756,7010,True,1.59183673469388,1
call,PANW,0.594148469164605,2026-09-24T17:07:59.559906Z,0.2825658086636121,-2.076368632816698,0.02768694134777474,2.11,2234,2241,2026-09-25,400,PANW260925C00400000,0.002982096682657093,2.110000000000014,10550,0.06949340692421942,392.675,5,0.594148469164605,0.594148469164605,False,False,False,False,50,RepeatedHits,10550,0,True,1.00313339301701,1
call,PANW,0.5822830244505419,2026-09-24T17:07:20.076289Z,0.12302896899603159,-0.16623667200496117,0.002252814449855776,5,125,21,2026-11-20,530,PANW261120C00530000,0.067643104900788,5.000000000000011,10000,0.3159341140974933,392.715,5,0.582283024450542,0.582283024450542,False,False,False,False,20,RepeatedHits,10000,0,True,0.168,1
put,PANW,0.5683494663834009,2026-09-24T16:59:57.017557Z,-0.1563893265877736,-0.0543866923133453,0.0009650681949600141,28,324,20,2027-12-17,270,PANW271217P00270000,-1.102435956093508,28.000000000000004,33600,1.047469593845471,394.01,6,0.568349466383401,0.568349466383401,False,False,False,False,12,RepeatedHits,0,33600,True,0.0617283950617284,1
call,PANW,0.516230071840803,2026-09-24T16:11:08.215473Z,0.548311239669927,-0.46824873563702707,0.00797237507088748,21.2,736,65,2026-10-16,390,PANW261016C00390000,0.1167521108449512,21.20000000000002,33920,0.3810561142504071,391.935,5,0.516230071840803,0.516230071840803,False,False,False,False,16,RepeatedHits,33920,0,True,0.0883152173913044,1
call,PANW,0.5633604660745509,2026-09-24T15:57:38.724906Z,0.498992909655891,-0.2677298111939052,0.003752842281817694,36,552,30,2026-12-18,410,PANW261218C00410000,0.370544592886574,36.0,21600,0.7527845272863419,391.02,5,0.563360466074551,0.563360466074551,False,False,True,False,6,RepeatedHits,21600,0,True,0.0543478260869565,1
call,PANW,0.5197521994083181,2026-09-24T14:58:56.892203Z,0.510412543995406,-0.5710068336268931,0.00962493578490239,16,73,355,2026-10-09,395,PANW261009C00395000,0.07591221901076452,16.0,128000,0.3179289192025002,393.25,5,0.519752199408318,0.519752199408318,False,False,False,False,80,RepeatedHits,1600,126400,True,4.86301369863014,1
call,PANW,0.523115193339431,2026-09-24T14:58:46.654493Z,0.5086077522987159,-0.5742452969437533,0.009569201025251163,16,73,255,2026-10-09,395,PANW261009C00395000,0.07557669491650165,15.99990000000006,159999,0.3177934247495744,393.04,9,0.523118340035949,0.523118340035949,False,False,False,False,100,RepeatedHits,0,159999,True,3.49315068493151,1
put,PANW,0.5803340271104711,2026-09-24T14:57:53.617963Z,-0.1260968855835147,-0.12771534256360328,0.0018786352556056348,7.86,1794,30,2026-12-18,300,PANW261218P00300000,-0.1338899507841013,7.855263157894735,14925,0.3934393064906566,393.6549,8,0.575106144473968,0.575106144473968,False,False,False,False,19,RepeatedHitsAscendingFill,3075,11850,True,0.0167224080267559,1
put,PANW,0.5835794091801386,2026-09-24T14:57:53.617963Z,-0.11509025203020892,-0.12063969175869897,0.0017518277622681864,7.06,307,48,2026-12-18,295,PANW261218P00295000,-0.12193853535845939,7.056000000000006,17640,0.36893463053941405,393.6549,9,0.576598667796391,0.576598667796391,False,False,False,False,25,RepeatedHitsAscendingFill,680,16960,True,0.156351791530945,1
