type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,BILL,,2026-08-21T18:07:38.374397Z,,,,2.55,194,153,2026-09-18,47.5,BILL260918C00047500,,,46.85,,25235,17,0.538148415396617,0.538148415396617,False,False,True,False,99,RepeatedHitsDescendingFill,500,24735,0.788659793814433,True,1
put,BILL,,2026-08-21T14:25:12.955545Z,,,,1.9,0,448,2026-10-16,42.5,BILL261016P00042500,,,47.03,,10636,19,0.549599668956876,0.549599668956876,False,False,False,False,56,RepeatedHits,190,10446,0,True,1
put,BILL,,2026-08-21T14:20:05.355274Z,,,,1.76,186,84,2026-09-18,45,BILL260918P00045000,,,46.93,,14574,22,0.523875631897899,0.538379157795278,False,False,False,False,83,RepeatedHitsDescendingFill,14574,0,0.451612903225806,True,1
call,BILL,,2026-08-20T18:30:53.877607Z,,,,2,4832,4638,2026-09-18,50,BILL260918C00050000,,,47.05,,11800,15,0.589580365038137,0.589580365038137,False,False,False,False,59,RepeatedHits,0,11800,0.959850993377483,True,1
call,BILL,,2026-08-20T18:24:44.353133Z,,,,1.95,4832,4515,2026-09-18,50,BILL260918C00050000,,,46.98,,10335,15,0.58517045327102,0.58824391467909,False,False,False,False,53,RepeatedHits,0,10335,0.934395695364238,True,1
call,BILL,,2026-08-20T18:22:38.045746Z,,,,1.9,4832,4433,2026-09-18,50,BILL260918C00050000,,,47.135,,15962,26,0.563444368595392,0.563444368595392,False,False,False,False,84,RepeatedHits,15962,0,0.917425496688742,True,1
call,BILL,,2026-08-20T17:29:33.725097Z,,,,1.95,4832,3748,2026-09-18,50,BILL260918C00050000,,,47.035,,12285,17,0.580938651557568,0.582478274610536,False,False,False,False,63,RepeatedHits,0,12285,0.775662251655629,True,1
call,BILL,,2026-08-20T16:34:12.856395Z,,,,2.15,4832,3018,2026-09-18,50,BILL260918C00050000,,,47.58,,11180,5,0.57688000767015,0.57688000767015,False,False,False,False,52,RepeatedHits,0,11180,0.624586092715232,True,1
call,BILL,,2026-08-20T15:53:03.761484Z,,,,0.45,18,326,2026-08-28,52,BILL260828C00052000,,,47.32,,13905,33,0.666620313344842,0.666620313344842,False,False,False,False,309,RepeatedHits,13905,0,18.1111111111111,True,1
call,BILL,,2026-08-20T15:21:18.731304Z,,,,0.3,2067,3872,2026-08-21,50,BILL260821C00050000,,,47.3395,,58290,8,1.16411352577275,1.16411352577275,False,False,False,False,1943,RepeatedHits,0,58290,1.87324625060474,True,1
call,BILL,,2026-08-20T14:43:01.706334Z,,,,2.1,4832,1110,2026-09-18,50,BILL260918C00050000,,,47.64,,11760,6,0.562551108640914,0.562551108640914,False,False,False,False,56,RepeatedHits,0,11760,0.229718543046358,True,1
call,BILL,,2026-08-20T14:40:50.915946Z,,,,2.05,4832,499,2026-09-18,50,BILL260918C00050000,,,47.77,,91635,33,0.542665718972159,0.542665718972159,False,False,False,False,447,RepeatedHits,91635,0,0.103269867549669,True,1
call,BILL,,2026-08-19T19:56:25.285670Z,,,,0.6,833,576,2026-08-21,60,BILL260821C00060000,,,47.465,,22680,29,2.65904203387536,2.65904203387536,False,False,False,False,378,RepeatedHits,0,22680,0.691476590636255,True,1
call,BILL,,2026-08-19T19:55:42.209844Z,,,,0.8,852,436,2026-08-21,57.5,BILL260821C00057500,,,47.595,,23680,15,2.52893632333737,2.52893632333737,False,False,True,False,296,RepeatedHits,1680,18080,0.511737089201878,True,1
put,BILL,,2026-08-19T19:54:28.466785Z,,,,1.4,38,430,2026-08-21,43,BILL260821P00043000,,,47.32,,14420,10,2.32540966210069,2.32540966210069,False,False,False,False,103,RepeatedHits,14420,0,11.3157894736842,True,1
call,BILL,,2026-08-19T18:44:54.090045Z,,,,1.23,1231,848,2026-08-21,55,BILL260821C00055000,,,47.86,,12420,9,2.50740278593111,2.37380498279511,False,False,False,False,101,RepeatedHitsAscendingFill,3625,4595,0.688870836718115,True,1
put,BILL,,2026-08-19T18:42:53.570990Z,,,,2.2,182,78,2026-08-21,45,BILL260821P00045000,,,47.95,,11000,14,2.54145972366626,2.54145972366626,False,False,False,False,50,RepeatedHits,6160,4840,0.428571428571429,True,1
call,BILL,,2026-08-19T18:42:05.519981Z,,,,1.7,1131,296,2026-08-21,52.5,BILL260821C00052500,,,47.94,,42330,5,2.37597262261916,2.37597262261916,False,False,False,False,249,RepeatedHits,340,41990,0.261715296198055,True,1
call,BILL,,2026-08-19T18:41:10.869028Z,,,,1.3,1231,740,2026-08-21,55,BILL260821C00055000,,,47.955,,12999,35,2.52951683131813,2.52838366690193,False,False,False,False,100,RepeatedHits,0,12999,0.601137286758733,True,1
call,BILL,,2026-08-19T18:35:25.303235Z,,,,1.25,1231,623,2026-08-21,55,BILL260821C00055000,,,47.9574,,12499,33,2.48552157318841,2.50124765138051,False,False,False,False,100,RepeatedHits,0,12499,0.506092607636068,True,1
call,BILL,,2026-08-19T17:05:01.366431Z,,,,2.35,1862,898,2026-09-18,55,BILL260918C00055000,,,49.385,,66905,9,0.768233027156842,0.749259907749455,False,False,True,False,285,RepeatedHitsAscendingFill,1575,65330,0.482277121374866,True,1
call,BILL,,2026-08-19T17:04:45.547790Z,,,,3.24,15,1083,2026-10-16,55,BILL261016C00055000,,,49.4299,,50270,14,0.657343323724615,0.670462703508847,False,False,True,False,155,RepeatedHitsDescendingFill,28160,22110,72.2,True,1
call,BILL,,2026-08-19T17:04:39.140100Z,,,,3.27,15,928,2026-10-16,55,BILL261016C00055000,,,49.37,,40182,18,0.660490339947032,0.671006813124287,False,False,True,False,123,RepeatedHitsAscendingFill,12800,27382,61.8666666666667,True,1
call,BILL,,2026-08-19T17:04:19.515389Z,,,,3.1,15,435,2026-10-16,55,BILL261016C00055000,,,49.34,,68820,19,0.648877353177454,0.650962360632448,False,False,True,False,222,RepeatedHits,4650,64170,29,True,1
call,BILL,,2026-08-19T17:04:15.910521Z,,,,3,15,120,2026-10-16,55,BILL261016C00055000,,,49.24,,19800,10,0.640822551641737,0.640822551641737,False,False,True,False,66,RepeatedHits,0,19800,8,True,1
call,BILL,,2026-08-19T16:18:15.433594Z,,,,2.3,1862,508,2026-09-18,55,BILL260918C00055000,,,49.8755,,33350,25,0.725660619794484,0.725660619794484,False,False,False,False,145,RepeatedHits,2300,0,0.272824919441461,True,1
call,BILL,,2026-08-19T16:02:30.234126Z,,,,2.3,1862,266,2026-09-18,55,BILL260918C00055000,,,49.84,,22310,31,0.728061131352325,0.728061131352325,False,False,False,False,97,RepeatedHits,0,22310,0.142857142857143,True,1
call,BILL,,2026-08-19T15:56:56.485794Z,,,,2.3,1862,138,2026-09-18,55,BILL260918C00055000,,,49.68,,27370,34,0.73887008059816,0.737182249600377,False,False,True,False,119,RepeatedHits,0,19320,0.0741138560687433,True,1
call,BILL,,2026-08-19T15:39:56.138723Z,,,,2.3,611,267,2026-08-21,52,BILL260821C00052000,,,49.41,,46000,9,2.29867717274373,2.29867717274373,False,False,False,False,200,RepeatedHits,46000,0,0.436988543371522,True,1
call,BILL,,2026-08-18T13:57:36.699985Z,,,,2.45,43,600,2026-08-21,52,BILL260821C00052000,,,49.8,,49735,6,1.86701536746707,1.86701536746707,False,False,False,False,203,RepeatedHits,18620,0,13.953488372093,True,1
call,BILL,,2026-08-18T13:56:58.999608Z,,,,2.45,43,300,2026-08-21,52,BILL260821C00052000,,,49.77,,73500,19,1.87432597807399,1.87432597807399,False,False,True,False,300,RepeatedHits,73500,0,6.97674418604651,True,1
put,BILL,,2026-08-13T19:32:42.887734Z,,,,3.9,9,100,2026-08-21,52,BILL260821P00052000,,,51.54,,39000,9,1.20820337877727,1.20820337877727,False,False,False,False,100,RepeatedHits,9750,29250,11.1111111111111,True,1
put,BILL,,2026-08-13T18:46:54.934450Z,,,,2.5,1,48,2026-08-21,49,BILL260821P00049000,,,50.785,,10750,14,1.13317453579564,1.12583826774142,False,False,False,False,43,RepeatedHits,7750,3000,48,True,1
call,BILL,,2026-08-13T15:36:13.897798Z,,,,2.35,0,64,2026-10-02,54,BILL261002C00054000,,,47.67,,15030,8,0.617499322984238,0.64055625407542,False,False,True,False,64,RepeatedHits,14335,695,0,True,1
call,BILL,,2026-08-13T15:25:59.002118Z,,,,4.4,35,98,2026-09-18,47.5,BILL260918C00047500,,,47.86,,43120,6,0.69327476695481,0.69327476695481,False,False,False,False,98,RepeatedHits,42680,440,2.8,True,1
put,BILL,,2026-08-13T15:13:12.600032Z,,,,5.29,0,114,2026-09-25,50,BILL260925P00050000,,,48.1875,,60290,19,0.651378376756132,0.66285084083114,False,False,True,False,114,RepeatedHitsDescendingFill,53000,7290,0,True,1
put,BILL,,2026-08-12T19:22:02.283505Z,,,,3.6,2,297,2026-09-18,47.5,BILL260918P00047500,,,48.36,,52920,14,0.676233807699983,0.676233807699983,False,False,False,False,147,RepeatedHits,52560,360,148.5,True,1
put,BILL,,2026-08-12T18:15:58.265772Z,,,,3.7,2,150,2026-09-18,47.5,BILL260918P00047500,,,48.1,,54400,21,0.674611159624756,0.674611159624756,False,False,False,False,147,RepeatedHits,53280,750,75,True,1
put,BILL,,2026-08-12T17:43:33.807612Z,,,,5.1,155,151,2026-09-18,50,BILL260918P00050000,,,48.19,,74970,7,0.683158072299905,0.683158072299905,False,False,False,False,147,RepeatedHits,74460,510,0.974193548387097,True,1
call,BILL,,2026-08-10T19:53:58.353905Z,,,,4.3,4305,453,2026-09-18,50,BILL260918C00050000,,,49.27,,193500,15,0.707232279079932,0.707232279079932,False,False,False,False,450,RepeatedHits,0,193500,0.105226480836237,True,1
call,BILL,,2026-08-10T19:01:21.089715Z,,,,2.5,1369,500,2026-09-18,55,BILL260918C00055000,,,49.08,,35750,13,0.714431689705846,0.714431689705846,False,False,True,False,143,RepeatedHits,0,35750,0.365230094959825,True,1
call,BILL,,2026-08-10T19:00:37.191959Z,,,,2.5,1369,357,2026-09-18,55,BILL260918C00055000,,,49.06,,89250,27,0.715635394335489,0.715033558172031,False,False,True,False,357,RepeatedHits,0,74250,0.260774287801315,True,1
call,BILL,,2026-08-07T19:42:55.419664Z,,,,1.45,0,115,2026-08-14,48.5,BILL260814C00048500,,,47.96,,16385,23,0.634821552096866,0.634821552096866,False,False,True,False,113,RepeatedHits,0,16385,0,True,1
call,BILL,,2026-08-07T19:42:55.419664Z,,,,0.5,8,566,2026-08-14,52,BILL260814C00052000,,,47.96,,20800,32,0.671820097919707,0.671820097919707,False,False,False,False,416,RepeatedHits,0,20800,70.75,True,1
call,BILL,,2026-08-07T15:26:50.803170Z,,,,2.9,236,447,2026-09-18,52.5,BILL260918C00052500,,,47.96,,77720,24,0.701950597578074,0.699384163730153,False,False,False,False,268,RepeatedHits,77720,0,1.89406779661017,True,1
call,BILL,,2026-08-05T16:21:43.817653Z,,,,6,433,119,2027-01-15,55,BILL270115C00055000,,,48.515,,48000,17,0.624914342844094,0.624542389761753,False,False,False,False,80,RepeatedHits,48000,0,0.274826789838337,True,1
call,BILL,,2026-08-05T14:01:11.049593Z,,,,4.2,3802,531,2026-09-18,50,BILL260918C00050000,,,48.59,,12600,20,0.701425766241225,0.701425766241225,False,False,True,False,30,RepeatedHits,12600,0,0.139663335086796,True,1
call,BILL,,2026-08-05T14:01:07.239726Z,,,,3.3,7,225,2026-09-18,52.5,BILL260918C00052500,,,48.64,,73921,33,0.702896488168438,0.702896488168438,False,False,True,False,224,RepeatedHits,660,331,32.1428571428571,True,1
call,BILL,,2026-08-04T17:11:48.120851Z,,,,0.76,1569,207,2026-08-07,50,BILL260807C00050000,,,48.4,,15215,19,0.788292902398786,0.817167215627497,False,False,False,False,200,RepeatedHitsDescendingFill,15135,80,0.131931166347992,True,1
call,BILL,,2026-08-03T14:46:23.248106Z,,,,0.55,1441,613,2026-08-07,50,BILL260807C00050000,,,46.97,,21505,14,0.806616511677022,0.806616511677022,False,False,False,False,391,RepeatedHits,21505,0,0.425399028452464,True,1
put,BILL,,2026-07-30T18:48:45.464770Z,,,,2.55,0,64,2026-08-07,46.5,BILL260807P00046500,,,45.1,,16320,17,0.661213778722,0.661213778722,False,False,True,False,64,RepeatedHits,0,15810,0,True,1
call,BILL,,2026-07-29T19:01:13.542042Z,,,,1.6,335,425,2026-09-18,60,BILL260918C00060000,,,47.8261,,58240,24,0.710659615083957,0.710659615083957,False,False,False,False,364,RepeatedHits,58240,0,1.26865671641791,True,1
call,BILL,,2026-07-29T17:47:59.278437Z,,,,1.4,1378,1228,2026-07-31,47,BILL260731C00047000,,,47.55,,28840,16,0.786348354797508,0.786348354797508,False,False,False,False,206,RepeatedHits,28700,140,0.891146589259797,True,1
put,BILL,,2026-07-29T14:09:22.161844Z,,,,0.4,1,277,2026-08-07,42.5,BILL260807P00042500,,,47.33,,11080,25,0.688377335671586,0.688377335671586,False,False,False,False,277,RepeatedHits,11080,0,277,True,1
call,BILL,,2026-07-27T14:48:11.375316Z,,,,2.2,36,48,2026-07-31,44,BILL260731C00044000,,,45.174,,10340,15,0.822402706549373,0.822402706549373,False,False,False,False,47,RepeatedHits,10340,0,1.33333333333333,True,1
call,BILL,,2026-07-27T14:17:17.770279Z,,,,7.5,195,74,2026-11-20,45,BILL261120C00045000,,,45.445,,55500,5,0.694987490511851,0.694987490511851,False,False,False,False,74,RepeatedHits,0,55500,0.379487179487179,True,1
call,BILL,,2026-07-24T19:41:34.464664Z,,,,0.6,66,837,2026-07-31,47,BILL260731C00047000,,,43.51,,29400,14,0.733822321748796,0.733822321748796,False,False,False,False,490,RepeatedHits,29400,0,12.6818181818182,True,1
call,BILL,,2026-07-23T16:08:55.248306Z,,,,1.45,111,195,2026-07-31,42,BILL260731C00042000,,,41.36,,28275,10,0.70579805171508,0.70579805171508,False,False,True,False,195,RepeatedHits,0,28275,1.75675675675676,True,1
call,BILL,,2026-07-23T15:03:08.460345Z,,,,3.1,1279,286,2026-08-21,42.5,BILL260821C00042500,,,41.21,,87421,44,0.778750633598634,0.778750633598634,False,False,False,False,282,RepeatedHits,87421,0,0.223612197028929,True,1
call,BILL,,2026-07-22T16:19:10.971528Z,,,,1.9,10,100,2026-07-31,42,BILL260731C00042000,,,42.165,,18050,7,0.682007772670179,0.682007772670179,False,False,True,False,95,RepeatedHits,0,18050,10,True,1
call,BILL,,2026-07-20T19:56:06.737362Z,,,,2.65,862,60,2026-11-20,60,BILL261120C00060000,,,45.185,,15900,12,0.646092102313056,0.646092102313056,False,False,False,False,60,RepeatedHits,15900,0,0.0696055684454756,True,1
call,BILL,,2026-07-20T18:59:54.719786Z,,,,1.65,17,100,2026-08-14,50,BILL260814C00050000,,,46.02,,16500,9,0.643496596736253,0.643496596736253,False,False,False,False,100,RepeatedHits,0,16500,5.88235294117647,True,1
call,BILL,,2026-07-20T16:23:55.057529Z,,,,8,246,16,2026-11-20,45,BILL261120C00045000,,,46.275,,11200,14,0.673365129066607,0.673365129066607,False,False,False,False,14,RepeatedHits,11200,0,0.0650406504065041,True,1
call,BILL,,2026-07-20T16:21:46.283886Z,,,,1.95,2080,189,2026-08-21,50,BILL260821C00050000,,,46.28,,31789,25,0.606845339273137,0.606845339273137,False,False,False,False,163,RepeatedHits,31789,0,0.0908653846153846,True,1
call,BILL,,2026-07-20T15:11:09.298482Z,,,,8.3,3,25,2027-02-19,47.5,BILL270219C00047500,,,45.22,,20750,5,0.640696818541627,0.640696818541627,False,False,False,False,25,RepeatedHits,4150,16600,8.33333333333333,True,1
call,BILL,,2026-07-17T18:09:05.028461Z,,,,2.05,37,498,2026-08-07,46,BILL260807C00046000,,,44.465,,81590,41,0.62684356016693,0.62684356016693,False,False,False,False,398,RepeatedHits,0,81590,13.4594594594595,True,1
call,BILL,,2026-07-17T15:23:07.081451Z,,,,0.6,2,1001,2026-07-24,47,BILL260724C00047000,,,44.04,,60000,2,0.665218575337235,0.665218575337235,True,True,False,True,1000,FloorTradeMidCap,0,60000,500.5,False,2
call,BILL,,2026-07-17T14:16:36.817768Z,,,,0.4,1030,295,2026-07-24,50,BILL260724C00050000,,,44.3,,10920,6,0.822366266340758,0.822366266340758,False,False,False,False,273,RepeatedHits,10920,0,0.286407766990291,True,1
put,BILL,,2026-07-16T18:43:44.708405Z,,,,3.6,0,41,2026-07-31,47,BILL260731P00047000,,,44.77,,14760,13,0.638663838649879,0.647516731239555,False,False,False,False,41,RepeatedHits,0,14760,0,True,1
call,BILL,,2026-07-16T13:58:05.010238Z,,,,4.9,3042,220,2026-07-17,40,BILL260717C00040000,,,44.894,,17150,7,0.817061260794095,0.817061260794095,False,False,False,False,35,RepeatedHits,0,17150,0.0723208415516108,True,1
call,BILL,,2026-07-16T13:53:54.602602Z,,,,4.9,3042,125,2026-07-17,40,BILL260717C00040000,,,44.86,,61250,5,1.20281416432657,1.20281416432657,False,False,False,False,125,RepeatedHits,0,61250,0.0410913872452334,True,1
call,BILL,,2026-07-15T19:59:30.630259Z,,,,1,3536,732,2026-07-17,45,BILL260717C00045000,,,44.68,,10015,5,0.867739821073367,0.867739821073367,False,False,True,False,100,RepeatedHits,9400,615,0.207013574660633,True,1
call,BILL,,2026-07-15T19:55:13.454565Z,,,,0.75,3536,335,2026-07-17,45,BILL260717C00045000,,,44.44,,19350,8,0.758454586247083,0.758454586247083,False,False,False,False,258,RepeatedHits,19125,225,0.0947398190045249,True,1
call,BILL,,2026-07-15T15:14:57.982772Z,,,,2.35,5730,162,2027-01-15,70,BILL270115C00070000,,,44.4,,19265,6,0.6524880058415,0.6524880058415,False,False,False,False,82,RepeatedHits,2815,16450,0.0282722513089005,True,1
call,BILL,,2026-07-15T14:26:56.861486Z,,,,3.9,4161,210,2026-08-21,45,BILL260821C00045000,,,44.87,,80669,18,0.664451551649491,0.687863682068011,False,False,True,False,207,RepeatedHitsDescendingFill,380,80289,0.0504686373467916,True,1
call,BILL,,2026-07-15T14:20:37.149494Z,,,,2.1,0,95,2026-08-14,47,BILL260814C00047000,,,44.49,,10500,5,0.602428756614098,0.602428756614098,False,False,False,False,50,RepeatedHits,2100,8400,0,True,1
call,BILL,,2026-07-15T14:04:12.494301Z,,,,4.6,1226,181,2026-08-21,42.5,BILL260821C00042500,,,44.1,,83260,6,0.666293819901225,0.666293819901225,False,False,False,False,181,RepeatedHits,38180,28980,0.147634584013051,True,1
put,BILL,,2026-07-15T14:03:18.605076Z,,,,2.1,17,789,2026-09-18,37.5,BILL260918P00037500,,,43.81,,20160,16,0.687840178818186,0.687840178818186,False,False,False,False,96,RepeatedHits,0,20160,46.4117647058824,True,1
put,BILL,,2026-07-15T14:03:08.386000Z,,,,2.1,17,693,2026-09-18,37.5,BILL260918P00037500,,,43.785,,29400,16,0.686794384220559,0.686794384220559,False,False,False,False,140,RepeatedHits,0,13020,40.7647058823529,True,1
put,BILL,,2026-07-15T14:02:53.757599Z,,,,2.1,17,553,2026-09-18,37.5,BILL260918P00037500,,,43.785,,15960,8,0.686794384220559,0.686794384220559,False,False,False,False,76,RepeatedHits,0,15960,32.5294117647059,True,1
put,BILL,,2026-07-15T14:02:44.344269Z,,,,2.11,17,395,2026-09-18,37.5,BILL260918P00037500,,,43.645,,42570,44,0.680911462903055,0.68070052106979,False,False,True,False,202,RepeatedHitsAscendingFill,39560,3010,23.2352941176471,True,1
put,BILL,,2026-07-15T14:02:40.338480Z,,,,2.1,17,193,2026-09-18,37.5,BILL260918P00037500,,,43.61,,40530,22,0.679433647044165,0.679433647044165,False,False,False,False,193,RepeatedHits,0,2520,11.3529411764706,True,1
call,BILL,,2026-07-13T16:46:29.049102Z,,,,6,71,86,2026-11-20,45,BILL261120C00045000,,,42.75,,12600,18,0.657755145555181,0.657755145555181,False,False,False,False,21,RepeatedHits,0,600,1.2112676056338,True,1
call,BILL,,2026-07-13T16:00:34.747920Z,,,,6,7,98,2026-07-24,37,BILL260724C00037000,,,42.815,,22810,17,0.595915953194235,0.595915953194235,False,False,True,False,38,RepeatedHits,22200,610,14,True,1
call,BILL,,2026-07-13T15:53:28.309289Z,,,,6.1,7,60,2026-07-24,37,BILL260724C00037000,,,42.91,,36600,17,0.607555272669347,0.607555272669347,False,False,True,False,60,RepeatedHits,36600,0,8.57142857142857,True,1
call,BILL,,2026-07-10T19:34:52.969307Z,,,,0.35,2586,1148,2026-07-17,45,BILL260717C00045000,,,41.32,,35000,26,0.642246742918683,0.645846786448367,False,False,False,False,1000,RepeatedHits,12950,22050,0.443928847641145,True,1
put,BILL,,2026-07-10T15:48:16.227204Z,,,,1.55,230,635,2026-08-21,37.5,BILL260821P00037500,,,41.23,,98270,44,0.587874700016356,0.587874700016356,False,False,False,False,634,RepeatedHits,98270,0,2.76086956521739,True,1
put,BILL,,2026-07-10T15:13:51.991048Z,,,,4.2,202,294,2026-08-21,42.5,BILL260821P00042500,,,41.27,,123478,35,0.647353837145078,0.647353837145078,False,False,True,False,294,RepeatedHits,420,123058,1.45544554455446,True,1
call,BILL,,2026-07-09T18:12:56.870562Z,,,,1.15,0,251,2026-09-18,55,BILL260918C00055000,,,40.265,,10465,16,0.683912328558598,0.683912328558598,False,False,False,False,91,RepeatedHits,10465,0,0,True,1
put,BILL,,2026-07-09T16:47:55.933949Z,,,,1.35,77,306,2026-07-24,39,BILL260724P00039000,,,40.12,,39960,33,0.588726906462552,0.588726906462552,False,False,False,False,296,RepeatedHits,39690,135,3.97402597402597,True,1
call,BILL,,2026-07-08T19:59:04.898636Z,,,,11.5,0,90,2028-12-15,55,BILL281215C00055000,,,39.355,,103500,12,0.605913808683787,0.605913808683787,False,False,False,False,90,RepeatedHits,103500,0,0,True,1
call,BILL,,2026-07-07T15:28:01.866072Z,,,,3.9,382,103,2026-11-20,50,BILL261120C00050000,,,41.21,,40170,5,0.661983994045044,0.661983994045044,False,False,False,False,103,RepeatedHits,0,13260,0.269633507853403,True,1
call,BILL,,2026-07-07T13:38:37.382338Z,,,,2,931,55,2026-07-10,40,BILL260710C00040000,,,41.3,,10600,6,0.840131200347408,0.840131200347408,False,False,False,False,53,RepeatedHits,0,10600,0.0590762620837809,True,1
call,BILL,,2026-07-07T13:38:14.525636Z,,,,0.5,3738,600,2026-07-17,45,BILL260717C00045000,,,41.321,,10000,17,0.614244523808671,0.614244523808671,False,False,False,False,200,RepeatedHits,10000,0,0.160513643659711,True,1
call,BILL,,2026-07-06T17:02:52.404891Z,,,,1.45,1887,823,2026-07-10,40,BILL260710C00040000,,,40.56,,11020,9,0.677233061120936,0.677233061120936,False,False,False,False,76,RepeatedHits,11020,0,0.436142024377318,True,1
put,BILL,,2026-07-06T14:42:42.526578Z,,,,2.25,150,79,2026-08-21,37.5,BILL260821P00037500,,,39.94,,17325,18,0.623047262863348,0.623047262863348,False,False,False,False,77,RepeatedHits,17100,225,0.526666666666667,True,1
call,BILL,,2026-07-02T19:50:54.868384Z,,,,0.55,477,528,2026-08-21,55,BILL260821C00055000,,,40.46,,11275,7,0.645552788313572,0.645552788313572,False,False,False,False,205,RepeatedHits,2420,8855,1.10691823899371,True,1
call,BILL,,2026-07-02T19:44:13.690891Z,,,,1.1,1470,595,2026-08-21,50,BILL260821C00050000,,,40.575,,51040,19,0.630267973584958,0.630267973584958,False,False,False,False,464,RepeatedHits,50930,110,0.404761904761905,True,1
call,BILL,,2026-07-02T19:25:19.011921Z,,,,7.5,162,103,2026-08-21,35,BILL260821C00035000,,,40.65,,74990,5,0.684344909373075,0.727621791118462,False,False,False,False,100,RepeatedHitsDescendingFill,28860,46130,0.635802469135803,True,1
