type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,TRU,,2026-03-04T17:14:59.886627Z,,,,2.3,0,169,2027-01-15,120,TRU270115C00120000,,,38870,,78.515,15,0.399840342870506,0.399840342870506,True,False,False,False,False,169,RepeatedHits,38870,0,0,1
put,TRU,,2026-02-11T20:52:33.751568Z,,,,1.7,2,189,2026-02-20,67.5,TRU260220P00067500,,,25500,,71.465,24,0.76168326742416,0.76168326742416,True,False,False,False,False,150,RepeatedHits,0,25500,94.5,1
call,TRU,,2026-02-11T20:07:17.731385Z,,,,1.7,43,231,2026-02-20,75,TRU260220C00075000,,,15980,,71.41,69,0.693220239179192,0.693220239179192,True,False,False,False,False,94,RepeatedHits,1020,0,5.37209302325581,1
call,TRU,,2026-02-11T20:07:04.917277Z,,,,1.65,43,108,2026-02-20,75,TRU260220C00075000,,,13860,,71.43,10,0.679446571919487,0.679446571919487,True,False,False,True,False,84,RepeatedHits,0,13860,2.51162790697674,1
call,TRU,,2026-02-03T16:31:05.724558Z,,,,0.3,3089,679,2026-03-20,95,TRU260320C00095000,,,20210,,69.825,63,0.526720948726985,0.500307191037994,True,False,False,False,False,679,RepeatedHitsAscendingFill,0,20210,0.219812236969893,1
put,TRU,,2026-02-03T16:18:02.211640Z,,,,4.3,89,41,2026-03-20,70,TRU260320P00070000,,,15480,,70.74,13,0.474255396933711,0.474255396933711,True,False,False,False,False,36,RepeatedHits,0,15480,0.460674157303371,1
put,TRU,,2026-02-03T16:18:02.211640Z,,,,7.1,97,37,2026-03-20,75,TRU260320P00075000,,,23430,,70.74,10,0.458818074056702,0.458818074056702,True,False,False,False,False,33,RepeatedHits,4260,19170,0.381443298969072,1
put,TRU,,2026-02-03T15:27:31.466039Z,,,,6.84,61,50,2026-02-20,77.5,TRU260220P00077500,,,34205,,71.8275,8,0.498012852018306,0.487955242664265,True,False,False,False,False,50,RepeatedHitsAscendingFill,18335,15870,0.819672131147541,1
put,TRU,,2025-12-29T16:40:11.821592Z,,,,0.4,859,487,2026-01-16,80,TRU260116P00080000,,,17680,,87.22,33,0.341222511191367,0.340758726147882,True,False,False,False,False,442,RepeatedHits,17680,0,0.566938300349243,1
call,TRU,,2025-11-18T16:32:58.970757Z,,,,3.9,52,210,2026-03-20,90,TRU260320C00090000,,,81900,,80.55,20,0.392897889171042,0.392897889171042,True,False,False,False,False,210,RepeatedHits,81900,0,4.03846153846154,1
put,TRU,,2025-10-14T18:26:52.290072Z,,,,6.3,9,50,2026-03-20,75,TRU260320P00075000,,,31500,,78.51,7,0.39779749227533,0.39779749227533,True,False,False,False,False,50,RepeatedHits,31500,0,5.55555555555556,1
call,TRU,,2025-10-13T18:52:03.751851Z,,,,3.9,62,49,2025-11-21,80,TRU251121C00080000,,,19110,,77.705,11,0.482542478594288,0.482542478594288,True,False,False,False,False,49,RepeatedHits,19110,0,0.790322580645161,1
call,TRU,,2025-10-06T14:06:29.167759Z,,,,2.41,372,65,2025-10-17,75,TRU251017C00075000,,,12040,,75.18,10,0.45345369944051,0.443827000706264,True,False,False,True,False,50,RepeatedHits,10080,1960,0.174731182795699,1
put,TRU,,2025-10-03T17:47:23.618643Z,,,,1.45,238,259,2025-10-17,75,TRU251017P00075000,,,12180,,77.365,5,0.412531049009675,0.412531049009675,True,False,False,False,False,84,RepeatedHits,12180,0,1.08823529411765,1
call,TRU,,2025-10-03T17:06:44.890495Z,,,,3.53,243,669,2025-10-17,75,TRU251017C00075000,,,14460,,77.01,11,0.414984146185797,0.397167319830247,True,False,False,True,False,41,RepeatedHitsAscendingFill,10500,2520,2.75308641975309,1
put,TRU,,2025-10-02T19:19:11.964934Z,,,,3.49,71,260,2025-10-17,75,TRU251017P00075000,,,27925,,73.945,19,0.472310878203302,0.489110150445369,True,False,False,False,False,80,RepeatedHitsDescendingFill,2380,25545,3.66197183098592,1
call,TRU,,2025-10-02T15:26:10.748549Z,,,,1.9,3,591,2025-10-17,75,TRU251017C00075000,,,14250,,72.565,11,0.495991119290895,0.495991119290895,True,False,False,False,False,75,RepeatedHits,0,14250,197,1
put,TRU,,2025-10-02T14:53:25.361358Z,,,,1.65,48,567,2025-10-17,70,TRU251017P00070000,,,58740,,72.91,7,0.497781940388658,0.497781940388658,True,False,False,False,False,356,RepeatedHits,19800,38940,11.8125,1
put,TRU,,2025-09-25T14:52:25.680859Z,,,,3.5,491,252,2025-10-17,85,TRU251017P00085000,,,50400,,84.18,19,0.371411559261366,0.371411559261366,True,False,False,False,False,144,RepeatedHits,0,50400,0.513238289205703,1
call,TRU,,2025-09-16T19:48:09.548690Z,,,,8.1,0,95,2026-03-20,95,TRU260320C00095000,,,76949,,90.374,21,0.388620592513696,0.388696263174035,True,False,False,False,False,95,RepeatedHits,0,76949,0,1
call,TRU,,2025-09-16T17:35:46.227988Z,,,,2.1,1533,50,2025-10-17,95,TRU251017C00095000,,,10500,,90.305,7,0.372828369946402,0.372828369946402,True,False,False,False,False,50,RepeatedHits,0,10500,0.0326157860404436,1
call,TRU,,2025-09-15T18:05:14.586309Z,,,,5.53,1,1125,2026-03-20,100,TRU260320C00100000,,,622589,,88.93,10,0.376332802476742,0.375920101391391,False,True,True,False,False,1125,FloorTradeLargeCap,0,622589,1125,1
call,TRU,,2025-09-15T18:05:14.586309Z,,,,1.97,21,1687,2026-03-20,115,TRU260320C00115000,,,332339,,88.93,5,0.348094473993451,0.348094473993451,False,True,True,False,False,1687,FloorTradeLargeCap,332339,0,80.3333333333333,1
call,TRU,,2025-09-10T19:42:45.233747Z,,,,3.7,199,379,2026-01-16,100,TRU260116C00100000,,,58090,,89.45,5,0.351970928477476,0.351970928477476,True,False,False,False,False,157,RepeatedHits,0,58090,1.90452261306533,1
put,TRU,,2025-09-10T14:06:15.049747Z,,,,4.66,31,25,2025-10-17,95,TRU251017P00095000,,,11660,,93.28,5,0.317052626045036,0.317052626045036,True,False,False,True,False,25,RepeatedHits,0,11660,0.806451612903226,1
call,TRU,,2025-08-22T15:47:05.595160Z,,,,0.85,548,182,2025-09-19,100,TRU250919C00100000,,,15300,,92.16,32,0.323884720532395,0.323884720532395,True,False,False,False,False,180,RepeatedHits,0,15300,0.332116788321168,1
call,TRU,,2025-08-15T14:12:20.807232Z,,,,0.3,1529,461,2025-08-15,90,TRU250815C00090000,,,13856,,89.65,11,0.0251739115486076,0.0251739115486076,True,False,False,True,False,460,RepeatedHitsAscendingFill,12536,1320,0.301504251144539,1
call,TRU,,2025-08-14T16:07:03.299304Z,,,,2,80,1518,2025-09-19,95,TRU250919C00095000,,,10200,,90.07,8,0.343852363109894,0.343852363109894,True,False,False,False,False,51,RepeatedHits,0,10200,18.975,1
call,TRU,,2025-08-14T15:16:19.211870Z,,,,1.2,1945,549,2025-08-15,90,TRU250815C00090000,,,11050,,90.55,28,0.476467263239155,0.44612074595176,True,False,False,False,False,92,RepeatedHitsAscendingFill,10330,600,0.282262210796915,1
call,TRU,,2025-08-14T14:32:28.831819Z,,,,1.2,1945,275,2025-08-15,90,TRU250815C00090000,,,24600,,90.59,5,0.463174453290226,0.463174453290226,True,False,False,True,False,205,RepeatedHits,17280,7320,0.141388174807198,1
call,TRU,,2025-08-13T15:31:35.332768Z,,,,1.65,2215,275,2025-08-15,90,TRU250815C00090000,,,44715,,91.005,8,0.401525323735407,0.401525323735407,True,False,False,True,False,271,RepeatedHits,44715,0,0.124153498871332,1
call,TRU,,2025-08-13T14:26:40.641081Z,,,,17.5,0,20,2027-01-15,90,TRU270115C00090000,,,35000,,89.805,8,0.411801133068362,0.411801133068362,True,False,False,False,False,20,RepeatedHits,0,35000,0,1
put,TRU,,2025-08-12T15:58:49.464146Z,,,,3.2,2253,57,2025-08-15,90,TRU250815P00090000,,,17280,,87.16,7,0.413096694408235,0.413096694408235,True,False,False,False,False,54,RepeatedHits,17280,0,0.0252996005326232,1
call,TRU,,2025-08-12T14:00:23.378251Z,,,,0.2,2372,528,2025-08-15,90,TRU250815C00090000,,,10590,,85.81,21,0.440824458206501,0.440824458206501,True,False,False,True,False,528,RepeatedHits,9770,820,0.222596964586847,1
call,TRU,,2025-08-08T19:48:36.268499Z,,,,2.05,2899,537,2025-08-15,90,TRU250815C00090000,,,110085,,90.71,42,0.334550022448521,0.334550022448521,True,False,False,True,False,537,RepeatedHits,110085,0,0.185236288375302,1
call,TRU,,2025-07-31T13:44:36.861625Z,,,,16.9,155,150,2027-01-15,95,TRU270115C00095000,,,253500,,96.92,10,0.342934836565151,0.342934836565151,True,False,False,False,False,150,RepeatedHits,253500,0,0.967741935483871,1
put,TRU,,2025-07-30T14:39:33.441977Z,,,,3.1,113,211,2025-09-19,95,TRU250919P00095000,,,10850,,97.94,12,0.307894640967688,0.307894640967688,True,False,False,False,False,35,RepeatedHits,0,10850,1.86725663716814,1
put,TRU,,2025-07-30T14:39:30.837478Z,,,,3.1,113,176,2025-09-19,95,TRU250919P00095000,,,14260,,97.92,20,0.307356361963056,0.307356361963056,True,False,False,False,False,46,RepeatedHits,0,14260,1.55752212389381,1
put,TRU,,2025-07-30T14:39:28.631788Z,,,,3.1,113,130,2025-09-19,95,TRU250919P00095000,,,17980,,97.95,16,0.308163542922152,0.308163542922152,True,False,False,False,False,58,RepeatedHits,0,17980,1.15044247787611,1
put,TRU,,2025-07-30T14:39:27.223465Z,,,,3.1,113,72,2025-09-19,95,TRU250919P00095000,,,22320,,98.02,23,0.31004145432494,0.31004145432494,True,False,False,False,False,72,RepeatedHits,0,22320,0.63716814159292,1
call,TRU,,2025-07-21T14:19:41.321137Z,,,,7.3,835,114,2025-08-15,90,TRU250815C00090000,,,83196,,93.59,7,0.554461300966631,0.554461300966631,True,False,False,True,False,114,RepeatedHitsDescendingFill,0,65676,0.136526946107784,1
call,TRU,,2025-07-18T19:04:20.107161Z,,,,4.2,59,50,2025-08-15,95,TRU250815C00095000,,,20580,,93.4625,6,0.473540670705455,0.473540670705455,True,False,False,False,False,49,RepeatedHits,20580,0,0.847457627118644,1
call,TRU,,2025-07-08T17:45:38.689407Z,,,,5,1987,1359,2025-07-18,90,TRU250718C00090000,,,675000,,93.79,2,0.443237740124218,0.443237740124218,False,True,True,False,False,1350,LowHistoricVolumeFloor,675000,0,0.683945646703573,2
call,TRU,,2025-07-08T14:19:28.834049Z,,,,1.55,507,361,2025-07-18,95,TRU250718C00095000,,,55941,,92.03,31,0.451267907538814,0.451267907538814,True,False,False,True,False,361,RepeatedHitsDescendingFill,0,55941,0.712031558185404,1
call,TRU,,2025-07-08T14:19:27.626488Z,,,,4.4,13,33,2025-08-15,95,TRU250815C00095000,,,14079,,91.99,9,0.47866936433653,0.47866936433653,True,False,False,True,False,32,RepeatedHits,0,14079,2.53846153846154,1
call,TRU,,2025-07-02T19:59:12.623354Z,,,,1.2,1192,609,2025-08-15,105,TRU250815C00105000,,,23760,,90.18,6,0.433937107501246,0.433937107501246,True,False,False,False,False,198,RepeatedHits,23760,0,0.510906040268456,1
call,TRU,,2025-07-02T16:48:41.645142Z,,,,2.1,596,404,2025-08-15,100,TRU250815C00100000,,,73500,,90.43,6,0.427873871012283,0.427873871012283,True,False,False,False,False,350,RepeatedHits,73500,0,0.677852348993289,1
call,TRU,,2025-07-02T16:23:54.549062Z,,,,1.15,1192,384,2025-08-15,105,TRU250815C00105000,,,41055,,90.37,41,0.423617658828008,0.423617658828008,True,False,False,True,False,357,RepeatedHits,9545,31510,0.322147651006711,1
call,TRU,,2025-07-02T15:14:23.873078Z,,,,5.9,1767,691,2025-07-18,85,TRU250718C00085000,,,83190,,89.68,8,0.410431185325226,0.410431185325226,True,False,False,True,False,141,RepeatedHits,0,83190,0.391058290888512,1
call,TRU,,2025-07-02T15:14:23.873078Z,,,,6.1,1767,851,2025-07-18,85,TRU250718C00085000,,,97600,,89.79,20,0.430012643627527,0.430012643627527,True,False,False,True,False,160,RepeatedHits,17080,68320,0.481607243916242,1
call,TRU,,2025-07-01T14:01:16.419761Z,,,,4.2,2213,331,2025-07-18,85,TRU250718C00085000,,,139040,,87.44,32,0.378686115515721,0.378686115515721,True,False,False,True,False,331,RepeatedHits,134840,4200,0.149570718481699,1
put,TRU,,2025-06-30T19:41:04.555835Z,,,,3.9,166,909,2025-07-18,90,TRU250718P00090000,,,42510,,87.66,13,0.326085631264171,0.326085631264171,True,False,False,False,False,109,RepeatedHits,42120,390,5.47590361445783,1
put,TRU,,2025-06-30T19:40:45.113723Z,,,,3.9,166,800,2025-07-18,90,TRU250718P00090000,,,312014,,87.66,5,0.33692900219863,0.33692900219863,True,False,False,False,False,800,RepeatedHitsDescendingFill,312014,0,4.81927710843374,1
call,TRU,,2025-06-30T15:00:22.335024Z,,,,5,12,169,2026-01-16,100,TRU260116C00100000,,,84500,,87.79,10,0.358150231803124,0.358150231803124,True,False,False,False,False,169,RepeatedHits,84500,0,14.0833333333333,1
put,TRU,,2025-06-27T18:04:40.501760Z,,,,12,0,24,2025-07-18,100,TRU250718P00100000,,,28800,,88,17,0.20537927517328,0.305043071984271,True,False,False,False,False,24,RepeatedHits,0,28800,0,1
call,TRU,,2025-06-27T18:04:40.501760Z,,,,7.1,5,38,2025-08-15,85,TRU250815C00085000,,,26981,,88,20,0.432055757790045,0.432055757790045,True,False,False,False,False,38,RepeatedHits,26981,0,7.6,1
call,TRU,,2025-06-24T19:41:25.591590Z,,,,5.7,17,50,2025-08-15,90,TRU250815C00090000,,,23370,,90.15,15,0.414221140655786,0.414221140655786,True,False,False,False,False,41,RepeatedHits,0,23370,2.94117647058824,1
call,TRU,,2025-06-24T15:18:01.321218Z,,,,6,1043,550,2025-07-18,85,TRU250718C00085000,,,102000,,89.13,9,0.399447231993629,0.399447231993629,True,False,False,False,False,170,RepeatedHits,67800,0,0.527325023969319,1
call,TRU,,2025-06-24T15:17:49.101191Z,,,,5.9,1043,214,2025-07-18,85,TRU250718C00085000,,,116786,,89.01,25,0.397370561366894,0.403379978880109,True,False,False,True,False,198,RepeatedHits,0,116786,0.205177372962608,1
call,TRU,,2025-06-24T15:17:49.101191Z,,,,5.9,1043,380,2025-07-18,85,TRU250718C00085000,,,97940,,89.03,7,0.395639115180177,0.395639115180177,True,False,False,False,False,166,RepeatedHits,97940,0,0.364333652924257,1
call,TRU,,2025-06-20T13:42:16.186686Z,,,,3.9,249,1098,2025-07-18,85,TRU250718C00085000,,,11310,,85.395,15,0.392727017753603,0.392727017753603,True,False,False,False,False,29,RepeatedHits,2340,0,4.40963855421687,1
call,TRU,,2025-06-20T13:42:12.780587Z,,,,3.9,249,1069,2025-07-18,85,TRU250718C00085000,,,13260,,85.4,14,0.392439987386483,0.392439987386483,True,False,False,False,False,34,RepeatedHits,10140,0,4.29317269076305,1
call,TRU,,2025-06-20T13:42:10.766853Z,,,,3.9,249,1031,2025-07-18,85,TRU250718C00085000,,,17160,,85.395,15,0.392727017753603,0.392727017753603,True,False,False,False,False,44,RepeatedHits,12480,0,4.14056224899598,1
call,TRU,,2025-06-20T13:42:09.954548Z,,,,3.9,249,953,2025-07-18,85,TRU250718C00085000,,,23790,,85.395,17,0.392727017753603,0.392727017753603,True,False,False,False,False,61,RepeatedHits,5070,0,3.82730923694779,1
call,TRU,,2025-06-20T13:42:09.954548Z,,,,3.8,249,987,2025-07-18,85,TRU250718C00085000,,,12920,,85.395,14,0.382078271911758,0.382078271911758,True,False,False,False,False,34,RepeatedHits,12160,0,3.96385542168675,1
call,TRU,,2025-06-20T13:42:06.747689Z,,,,3.78,249,892,2025-07-18,85,TRU250718C00085000,,,25310,,85.38,22,0.372289830037516,0.382938496005768,True,False,False,False,False,67,RepeatedHitsDescendingFill,10110,0,3.58232931726908,1
call,TRU,,2025-06-18T18:50:10.277308Z,,,,1.4,2709,497,2025-06-20,85,TRU250620C00085000,,,16240,,85.41,11,0.470341722148002,0.470341722148002,True,False,False,True,False,116,RepeatedHits,2240,14000,0.183462532299742,1
call,TRU,,2025-06-18T18:49:44.035577Z,,,,1.6,2709,369,2025-06-20,85,TRU250620C00085000,,,58880,,85.58,14,0.511793085922694,0.511793085922694,True,False,False,False,False,368,RepeatedHits,0,58880,0.136212624584718,1
call,TRU,,2025-06-16T13:37:52.793946Z,,,,1,3259,550,2025-06-20,85,TRU250620C00085000,,,27600,,83.645,8,0.450375504997572,0.450375504997572,True,False,False,False,False,276,RepeatedHits,27600,0,0.168763424363302,1
put,TRU,,2025-06-13T14:41:06.852134Z,,,,0.64,283,1200,2025-06-20,80,TRU250620P00080000,,,76751,,84.04,6,0.405013951334406,0.405013951334406,True,False,False,False,False,1200,RepeatedHitsAscendingFill,48,76703,4.24028268551237,1
put,TRU,,2025-06-06T18:43:27.093645Z,,,,5.3,113,145,2025-06-20,90,TRU250620P00090000,,,76849,,85.69,38,0.378876471994865,0.378876471994865,True,False,False,True,False,145,RepeatedHits,6360,70489,1.28318584070796,1
call,TRU,,2025-06-06T15:04:33.614908Z,,,,3.5,3301,97,2025-06-20,85,TRU250620C00085000,,,33949,,86.4,36,0.409486756571255,0.409486756571255,True,False,False,True,False,97,RepeatedHits,0,33949,0.0293850348379279,1
call,TRU,,2025-05-29T19:42:09.713579Z,,,,1.35,11,136,2025-07-18,95,TRU250718C00095000,,,18358,,85.54,40,0.346536880547329,0.346536880547329,True,False,False,False,False,136,RepeatedHitsDescendingFill,405,17953,12.3636363636364,1
call,TRU,,2025-05-28T15:57:17.581655Z,,,,5.6,2753,1042,2025-06-20,80,TRU250620C00080000,,,274960,,83.26,15,0.458129520183122,0.458129520183122,True,False,False,False,False,491,RepeatedHits,274960,0,0.378496185978932,1
call,TRU,,2025-05-28T13:56:41.621477Z,,,,4.9,2753,497,2025-06-20,80,TRU250620C00080000,,,238140,,82.31,16,0.446292801341738,0.446292801341738,True,False,False,False,False,486,RepeatedHits,0,172480,0.180530330548493,1
call,TRU,,2025-05-27T19:56:14.806647Z,,,,2.55,359,477,2025-06-20,85,TRU250620C00085000,,,38247,,82.25,48,0.440239855901211,0.440239855901211,True,False,False,False,False,150,RepeatedHitsDescendingFill,0,38247,1.32869080779944,1
put,TRU,,2025-05-27T19:52:16.661715Z,,,,2.6,215,477,2025-06-20,80,TRU250620P00080000,,,65000,,82.1475,34,0.431203948853741,0.431203948853741,True,False,False,False,False,250,RepeatedHits,0,65000,2.21860465116279,1
call,TRU,,2025-05-27T13:52:07.288773Z,,,,2.6,64,40,2025-07-18,90,TRU250718C00090000,,,10400,,84.65,5,0.365470008885514,0.367258053717016,True,False,False,False,False,40,RepeatedHits,5980,0,0.625,1
put,TRU,,2025-05-27T13:52:07.288773Z,,,,7.6,1,137,2025-07-18,90,TRU250718P00090000,,,104120,,84.59,30,0.334566412611466,0.334566412611466,True,False,False,False,False,137,RepeatedHits,0,104120,137,1
call,TRU,,2025-05-22T18:15:57.220587Z,,,,6.5,716,851,2025-06-20,80,TRU250620C00080000,,,43549,,84.24,31,0.436218238352327,0.436218238352327,True,False,False,False,False,67,RepeatedHits,0,43549,1.18854748603352,1
call,TRU,,2025-05-22T18:10:26.977443Z,,,,6.3,716,657,2025-06-20,80,TRU250620C00080000,,,18270,,84.03,17,0.429513955397706,0.429513955397706,True,False,False,False,False,29,RepeatedHits,0,18270,0.917597765363129,1
call,TRU,,2025-05-22T18:10:23.570422Z,,,,6.3,716,628,2025-06-20,80,TRU250620C00080000,,,20160,,84.015,5,0.430716302069257,0.430716302069257,True,False,False,False,False,32,RepeatedHits,0,20160,0.877094972067039,1
call,TRU,,2025-05-22T18:10:21.561013Z,,,,6.3,716,596,2025-06-20,80,TRU250620C00080000,,,25830,,84.06,12,0.427101107377746,0.427101107377746,True,False,False,False,False,41,RepeatedHits,0,25830,0.832402234636871,1
call,TRU,,2025-05-22T14:00:20.888538Z,,,,6,716,110,2025-06-20,80,TRU250620C00080000,,,57000,,83.01,18,0.472280321389076,0.472280321389076,True,False,False,False,False,95,RepeatedHits,42000,0,0.153631284916201,1
call,TRU,,2025-05-20T16:50:56.447545Z,,,,7.1,15,715,2025-06-20,85,TRU250620C00085000,,,28400,,89.8575,9,0.416012948228194,0.416012948228194,True,False,False,True,False,40,RepeatedHits,0,28400,47.6666666666667,1
call,TRU,,2025-05-20T16:49:51.981849Z,,,,6.8,15,196,2025-06-20,85,TRU250620C00085000,,,133275,,89.46,41,0.413325624276985,0.413325624276985,True,False,False,True,False,196,RepeatedHitsDescendingFill,0,133275,13.0666666666667,1
call,TRU,,2025-05-20T16:49:51.981849Z,,,,6.7,15,361,2025-06-20,85,TRU250620C00085000,,,110550,,89.66,5,0.387225444690432,0.387225444690432,True,False,False,False,False,165,RepeatedHits,110550,0,24.0666666666667,1
call,TRU,,2025-05-19T14:14:51.096943Z,,,,4.2,6497,550,2025-06-20,90,TRU250620C00090000,,,105050,,91.395,54,0.322065045750549,0.323129997122237,True,False,False,False,False,250,RepeatedHitsDescendingFill,105050,0,0.0846544559027243,1
call,TRU,,2025-05-19T14:14:21.202558Z,,,,4.31,6497,300,2025-06-20,90,TRU250620C00090000,,,129297,,91.48,27,0.326828057582212,0.328097990739973,True,False,False,False,False,300,RepeatedHitsDescendingFill,95757,33540,0.0461751577651224,1
call,TRU,,2025-05-15T15:45:19.245237Z,,,,1.1,503,318,2026-01-16,130,TRU260116C00130000,,,34980,,90.65,25,0.318502619284866,0.318502619284866,True,False,False,False,False,318,RepeatedHits,0,32010,0.63220675944334,1
call,TRU,,2025-05-15T15:24:07.407219Z,,,,4.2,5142,1046,2025-06-20,90,TRU250620C00090000,,,15960,,90.56,12,0.345379307387825,0.345379307387825,True,False,False,False,False,38,RepeatedHits,0,15960,0.20342279268767,1
call,TRU,,2025-05-15T15:23:59.593880Z,,,,4.1,5142,950,2025-06-20,90,TRU250620C00090000,,,30750,,90.475,15,0.340605921142557,0.344199118175682,True,False,False,False,False,75,RepeatedHits,0,30750,0.184753014391287,1
call,TRU,,2025-05-15T14:19:11.328365Z,,,,3.9,5142,825,2025-06-20,90,TRU250620C00090000,,,78780,,90.1,20,0.34062551305104,0.34062551305104,True,False,False,False,False,202,RepeatedHits,0,78780,0.160443407234539,1
call,TRU,,2025-05-15T14:18:04.105140Z,,,,3.8,5142,623,2025-06-20,90,TRU250620C00090000,,,10640,,90.07,9,0.333146859313453,0.333146859313453,True,False,False,False,False,28,RepeatedHits,0,10640,0.121159082069234,1
call,TRU,,2025-05-15T14:17:58.668414Z,,,,3.7,5142,568,2025-06-20,90,TRU250620C00090000,,,53279,,89.74,24,0.339446494525615,0.339446494525615,True,False,False,False,False,144,RepeatedHits,0,53279,0.110462854920264,1
call,TRU,,2025-05-15T13:56:29.030308Z,,,,0.85,1375,1100,2025-05-16,90,TRU250516C00090000,,,12665,,89.77,5,0.511744425527881,0.511744425527881,True,False,False,False,False,149,RepeatedHits,2975,9690,0.8,1
call,TRU,,2025-05-15T13:56:16.177225Z,,,,0.9,1375,951,2025-05-16,90,TRU250516C00090000,,,15120,,89.77,5,0.538501557880105,0.538501557880105,True,False,False,False,False,168,RepeatedHits,0,15120,0.691636363636364,1
call,TRU,,2025-05-15T13:55:41.748568Z,,,,1.05,1375,783,2025-05-16,90,TRU250516C00090000,,,24465,,89.94,7,0.574664443363908,0.574664443363908,True,False,False,False,False,233,RepeatedHits,0,24465,0.569454545454545,1
call,TRU,,2025-05-15T13:45:09.713293Z,,,,1.1,1375,100,2025-05-16,90,TRU250516C00090000,,,11020,,90.32,6,0.516014591308423,0.516014591308423,True,False,False,False,False,100,RepeatedHitsDescendingFill,11020,0,0.0727272727272727,1
put,TRU,,2025-05-13T15:31:39.024811Z,,,,13.22,15,15,2026-01-16,100,TRU260116P00100000,,,19830,,92.58,10,0.289549136758085,0.292895714138635,True,False,False,False,False,15,RepeatedHitsDescendingFill,2640,17190,1,1
call,TRU,,2025-05-12T17:29:29.104901Z,,,,2.75,129,961,2025-05-16,90,TRU250516C00090000,,,36300,,91.64,6,0.477906068018157,0.477906068018157,True,False,False,False,False,132,RepeatedHits,36300,0,7.44961240310078,1
call,TRU,,2025-05-12T13:55:22.593859Z,,,,2.65,129,825,2025-05-16,90,TRU250516C00090000,,,34450,,91.3,7,0.509872681683475,0.509872681683475,True,False,False,False,False,130,RepeatedHits,24910,0,6.3953488372093,1
