type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,AVTR,,2026-07-29T14:42:32.987918Z,,,,0.45,26,284,2026-09-18,13,AVTR260918P00013000,,,14.015,,12388,39,0.443450224873046,0.443450224873046,False,False,False,False,275,RepeatedHitsAscendingFill,12388,0,10.9230769230769,True,1
call,AVTR,,2026-07-29T14:09:14.152829Z,,,,1.17,88,474,2026-11-20,15,AVTR261120C00015000,,,14.085,,50824,29,0.462551890018138,0.462551890018138,False,False,False,False,434,RepeatedHitsAscendingFill,29104,21720,5.38636363636364,True,1
call,AVTR,,2026-07-29T13:43:40.730519Z,,,,0.36,1,393,2026-09-18,16,AVTR260918C00016000,,,14.53,,14088,29,0.411704006963068,0.368721640611825,False,False,True,False,392,RepeatedHitsAscendingFill,0,14088,393,True,1
call,AVTR,,2026-07-28T19:53:10.635234Z,,,,0.49,2180,1976,2026-08-21,13,AVTR260821C00013000,,,12.31,,28530,13,0.591754976093394,0.591754976093394,False,False,True,False,578,RepeatedHitsAscendingFill,0,28530,0.906422018348624,True,1
call,AVTR,,2026-07-28T19:50:22.624146Z,,,,0.8,110,30446,2026-10-16,13,AVTR261016C00013000,,,12.268,,10480,11,0.461450604397393,0.461450604397393,False,False,False,False,131,RepeatedHits,2400,5680,276.781818181818,True,1
call,AVTR,,2026-07-28T19:27:08.643911Z,,,,0.95,969,996,2026-08-21,12,AVTR260821C00012000,,,12.265,,16435,12,0.641136166636693,0.641136166636693,False,False,False,False,173,RepeatedHits,16435,0,1.02786377708978,True,1
call,AVTR,,2026-07-28T13:41:05.335648Z,,,,0.5,611,449,2026-10-16,14,AVTR261016C00014000,,,12.205,,22431,43,0.47292908077481,0.47292908077481,False,False,False,False,449,RepeatedHitsDescendingFill,0,22431,0.734860883797054,True,1
call,AVTR,,2026-07-23T16:40:50.182059Z,,,,0.8,0,10248,2026-10-16,12,AVTR261016C00012000,,,11.19,,16080,6,0.503658476875808,0.503658476875808,False,False,False,False,201,RepeatedHits,0,16080,0,True,1
call,AVTR,,2026-07-23T16:31:09.264978Z,,,,0.8,0,9945,2026-10-16,12,AVTR261016C00012000,,,11.205,,57360,10,0.500505972747891,0.500505972747891,False,False,False,False,717,RepeatedHits,80,57280,0,True,1
call,AVTR,,2026-07-23T16:31:03.057754Z,,,,0.8,0,9228,2026-10-16,12,AVTR261016C00012000,,,11.215,,45760,22,0.498402389797122,0.498402389797122,False,False,True,False,572,RepeatedHits,13360,32400,0,True,1
call,AVTR,,2026-07-23T16:23:23.582496Z,,,,0.8,0,8654,2026-10-16,12,AVTR261016C00012000,,,11.185,,34320,10,0.504708563261318,0.504708563261318,False,False,True,False,429,RepeatedHits,80,34240,0,True,1
call,AVTR,,2026-07-23T16:23:20.174674Z,,,,0.8,0,8225,2026-10-16,12,AVTR261016C00012000,,,11.19,,45200,16,0.503658476875808,0.503658476875808,False,False,True,False,565,RepeatedHits,13920,30880,0,True,1
call,AVTR,,2026-07-23T16:19:05.615667Z,,,,0.8,0,7524,2026-10-16,12,AVTR261016C00012000,,,11.185,,22480,6,0.504708563261318,0.504708563261318,False,False,False,False,281,RepeatedHits,22320,0,0,True,1
call,AVTR,,2026-07-23T16:18:45.958095Z,,,,0.8,0,7050,2026-10-16,12,AVTR261016C00012000,,,11.185,,27440,12,0.504708563261318,0.504708563261318,False,False,False,False,343,RepeatedHits,880,26560,0,True,1
call,AVTR,,2026-07-23T16:18:27.915650Z,,,,0.8,0,6024,2026-10-16,12,AVTR261016C00012000,,,11.19,,34880,32,0.503658476875808,0.503658476875808,False,False,False,False,436,RepeatedHits,34720,160,0,True,1
call,AVTR,,2026-07-23T16:18:27.915650Z,,,,0.8,0,6706,2026-10-16,12,AVTR261016C00012000,,,11.19,,18560,5,0.503658476875808,0.503658476875808,False,False,False,False,232,RepeatedHits,1360,17200,0,True,1
call,AVTR,,2026-07-23T16:18:27.915650Z,,,,0.8,0,6439,2026-10-16,12,AVTR261016C00012000,,,11.19,,32640,5,0.503658476875808,0.503658476875808,False,False,False,False,408,RepeatedHits,32640,0,0,True,1
call,AVTR,,2026-07-23T16:18:07.276048Z,,,,0.8,0,5588,2026-10-16,12,AVTR261016C00012000,,,11.2,,17040,5,0.501557185866828,0.501557185866828,False,False,False,False,213,RepeatedHits,0,17040,0,True,1
call,AVTR,,2026-07-23T16:18:03.872346Z,,,,0.8,0,5167,2026-10-16,12,AVTR261016C00012000,,,11.22,,34720,15,0.497350011271867,0.497350011271867,False,False,False,False,434,RepeatedHits,34720,0,0,True,1
call,AVTR,,2026-07-23T16:18:00.466489Z,,,,0.8,0,4733,2026-10-16,12,AVTR261016C00012000,,,11.225,,26560,33,0.496297235528003,0.496297235528003,False,False,False,False,332,RepeatedHits,26560,0,0,True,1
call,AVTR,,2026-07-23T16:17:48.644847Z,,,,0.8,0,4224,2026-10-16,12,AVTR261016C00012000,,,11.235,,14880,7,0.494190474621766,0.494190474621766,False,False,True,False,186,RepeatedHits,1520,13360,0,True,1
call,AVTR,,2026-07-23T16:17:48.644847Z,,,,0.8,0,4401,2026-10-16,12,AVTR261016C00012000,,,11.235,,14165,9,0.494190474621766,0.494190474621766,False,False,False,False,177,RepeatedHits,8960,5205,0,True,1
call,AVTR,,2026-07-23T16:17:40.834034Z,,,,0.8,0,3990,2026-10-16,12,AVTR261016C00012000,,,11.235,,18720,9,0.494190474621766,0.494190474621766,False,False,True,False,234,RepeatedHits,0,18720,0,True,1
call,AVTR,,2026-07-23T15:40:48.720552Z,,,,0.8,0,3511,2026-10-16,12,AVTR261016C00012000,,,11.2,,28000,9,0.501557185866828,0.501557185866828,False,False,False,False,350,RepeatedHits,0,28000,0,True,1
call,AVTR,,2026-07-23T15:39:19.587690Z,,,,0.8,0,2961,2026-10-16,12,AVTR261016C00012000,,,11.21,,24720,7,0.499454375501293,0.499454375501293,False,False,False,False,309,RepeatedHits,8720,9600,0,True,1
call,AVTR,,2026-07-23T15:39:03.166081Z,,,,0.8,0,2500,2026-10-16,12,AVTR261016C00012000,,,11.215,,40000,24,0.498402389797122,0.498402389797122,False,False,False,False,500,RepeatedHits,40000,0,0,True,1
call,AVTR,,2026-07-23T15:38:57.747503Z,,,,0.8,0,2000,2026-10-16,12,AVTR261016C00012000,,,11.23,,43840,41,0.495244058133575,0.495244058133575,False,False,False,False,548,RepeatedHits,43840,0,0,True,1
call,AVTR,,2026-07-23T15:38:46.336440Z,,,,0.8,0,1424,2026-10-16,12,AVTR261016C00012000,,,11.225,,24400,8,0.496297235528003,0.496297235528003,False,False,False,False,305,RepeatedHits,2720,2720,0,True,1
call,AVTR,,2026-07-23T15:38:31.921285Z,,,,0.8,0,1080,2026-10-16,12,AVTR261016C00012000,,,11.225,,24560,7,0.496297235528003,0.496297235528003,False,False,False,False,307,RepeatedHits,0,24560,0,True,1
call,AVTR,,2026-07-23T15:38:15.076941Z,,,,0.8,0,729,2026-10-16,12,AVTR261016C00012000,,,11.225,,22400,5,0.496297235528003,0.496297235528003,False,False,False,False,280,RepeatedHits,0,4480,0,True,1
call,AVTR,,2026-07-23T15:37:58.858778Z,,,,0.8,0,449,2026-10-16,12,AVTR261016C00012000,,,11.225,,10080,7,0.496297235528003,0.496297235528003,False,False,False,False,126,RepeatedHits,0,10080,0,True,1
call,AVTR,,2026-07-23T15:37:32.630617Z,,,,0.8,0,323,2026-10-16,12,AVTR261016C00012000,,,11.225,,25840,8,0.496297235528003,0.496297235528003,False,False,False,False,323,RepeatedHits,0,25840,0,True,1
call,AVTR,,2026-07-22T15:32:07.874919Z,,,,0.95,121,161,2027-01-15,13,AVTR270115C00013000,,,10.985,,14252,22,0.515515175308299,0.515515175308299,False,False,False,False,150,RepeatedHits,14252,0,1.33057851239669,True,1
put,AVTR,,2026-07-22T15:00:54.160256Z,,,,1.45,1,207,2026-11-20,11,AVTR261120P00011000,,,10.835,,30015,18,0.580893888004988,0.580893888004988,False,False,False,False,207,RepeatedHits,30015,0,207,True,1
call,AVTR,,2026-07-21T14:47:49.802418Z,,,,0.6,25009,596,2026-09-18,12,AVTR260918C00012000,,,10.715,,30000,23,0.608617205710226,0.608617205710226,False,False,False,False,500,RepeatedHits,29940,0,0.0238314206885521,True,1
call,AVTR,,2026-07-20T18:39:44.332357Z,,,,0.65,15,834,2026-09-18,12,AVTR260918C00012000,,,10.685,,53235,11,0.640506559432719,0.640506559432719,False,False,False,False,819,RepeatedHits,53235,0,55.6,True,1
call,AVTR,,2026-07-06T16:17:30.181477Z,,,,0.25,83,1103,2026-08-21,13,AVTR260821C00013000,,,10.455,,27400,42,0.643303250488027,0.643303250488027,False,False,False,False,1096,RepeatedHits,27400,0,13.289156626506,True,1
call,AVTR,,2026-07-02T16:26:28.439349Z,,,,0.9,20,562,2026-11-20,12,AVTR261120C00012000,,,10.195,,50588,23,0.583210867177279,0.583210867177279,False,False,False,False,562,RepeatedHits,50588,0,28.1,True,1
call,AVTR,,2026-07-02T16:12:23.812785Z,,,,0.65,15,448,2026-11-20,13,AVTR261120C00013000,,,10.255,,29121,43,0.569694932846712,0.569694932846712,False,False,False,False,448,RepeatedHits,29121,0,29.8666666666667,True,1
call,AVTR,,2026-06-11T17:46:19.207095Z,,,,0.24,3608,519,2026-06-18,10,AVTR260618C00010000,,,9.66,,12225,33,0.731340745456921,0.692122250248133,False,False,False,False,500,RepeatedHitsAscendingFill,0,12225,0.143847006651885,True,1
call,AVTR,,2026-06-09T14:27:48.944601Z,,,,0.45,5051,4337,2026-06-18,10,AVTR260618C00010000,,,9.935,,190469,73,0.804005486705942,0.791800106158517,False,False,True,False,4231,RepeatedHitsDescendingFill,190469,0,0.858641853098396,True,1
call,AVTR,,2026-06-08T15:02:01.557277Z,,,,0.46,460,9500,2026-06-18,10,AVTR260618C00010000,,,9.875,,69339,30,0.854322415259488,0.777619158491463,False,False,True,False,1500,RepeatedHitsAscendingFill,69339,0,20.6521739130435,True,1
call,AVTR,,2026-06-08T14:39:04.435093Z,,,,0.5,460,6983,2026-06-18,10,AVTR260618C00010000,,,9.87,,35388,7,0.858098478165126,0.858098478165126,False,False,False,False,708,RepeatedHitsDescendingFill,90,35298,15.1804347826087,True,1
call,AVTR,,2026-06-08T14:39:04.435093Z,,,,0.35,11,4533,2026-07-17,11,AVTR260717C00011000,,,9.87,,10604,23,0.581264331498973,0.581264331498973,False,False,False,False,303,RepeatedHits,0,9799,412.090909090909,True,1
call,AVTR,,2026-06-08T14:38:28.980490Z,,,,0.4,460,6025,2026-06-18,10,AVTR260618C00010000,,,9.87,,60000,43,0.704555762123329,0.722843590907418,False,False,False,False,1500,RepeatedHits,0,60000,13.0978260869565,True,1
call,AVTR,,2026-06-08T14:34:20.643217Z,,,,0.4,460,4276,2026-06-18,10,AVTR260618C00010000,,,9.88,,37194,5,0.651139166681145,0.651139166681145,False,False,False,False,930,RepeatedHitsAscendingFill,74,37120,9.29565217391304,True,1
call,AVTR,,2026-06-08T14:34:03.012312Z,,,,0.4,460,3346,2026-06-18,10,AVTR260618C00010000,,,9.85,,49712,6,0.657527276676427,0.657527276676427,False,False,False,False,1243,RepeatedHitsAscendingFill,72,49640,7.27391304347826,True,1
call,AVTR,,2026-06-08T14:33:57.001755Z,,,,0.35,460,2103,2026-06-18,10,AVTR260618C00010000,,,9.8399,,26459,62,0.649321958750189,0.659923662439736,False,False,True,False,756,RepeatedHits,140,26319,4.57173913043478,True,1
call,AVTR,,2026-06-08T14:20:44.453185Z,,,,0.28,460,1309,2026-06-18,10,AVTR260618C00010000,,,9.725,,36424,5,0.586399883573894,0.586399883573894,False,False,False,False,1301,RepeatedHitsAscendingFill,0,36424,2.84565217391304,True,1
call,AVTR,,2026-06-08T14:10:37.342950Z,,,,0.3,11,3933,2026-07-17,11,AVTR260717C00011000,,,9.735,,12001,18,0.573153715695349,0.582323982109567,False,False,True,False,400,RepeatedHitsDescendingFill,4591,0,357.545454545455,True,1
call,AVTR,,2026-06-08T14:07:50.463288Z,,,,0.35,11,3205,2026-07-17,11,AVTR260717C00011000,,,9.725,,26457,12,0.594131085648847,0.594131085648847,False,False,False,False,761,RepeatedHitsAscendingFill,0,26457,291.363636363636,True,1
call,AVTR,,2026-06-08T14:07:39.243119Z,,,,0.32,11,2000,2026-07-17,11,AVTR260717C00011000,,,9.705,,32484,11,0.581118592843325,0.581118592843325,False,False,False,False,1000,RepeatedHitsAscendingFill,0,32484,181.818181818182,True,1
put,AVTR,,2026-05-28T16:03:55.091159Z,,,,0.95,13,2499,2026-11-20,8,AVTR261120P00008000,,,8.855,,71155,35,0.577505445033975,0.577505445033975,False,False,False,False,749,RepeatedHits,71155,0,192.230769230769,True,1
put,AVTR,,2026-05-28T15:58:58.206813Z,,,,2,4,999,2026-11-20,10,AVTR261120P00010000,,,8.885,,99800,34,0.530528380912733,0.530528380912733,False,False,False,False,499,RepeatedHits,99800,0,249.75,True,1
put,AVTR,,2026-05-28T15:33:53.490955Z,,,,0.95,13,1750,2026-11-20,8,AVTR261120P00008000,,,8.9101,,24607,27,0.585520801266189,0.594570988963588,False,False,False,False,259,RepeatedHitsDescendingFill,24607,0,134.615384615385,True,1
put,AVTR,,2026-05-28T15:33:46.865414Z,,,,0.95,13,1491,2026-11-20,8,AVTR261120P00008000,,,8.915,,29260,7,0.586227565952837,0.586227565952837,False,False,False,False,308,RepeatedHits,29260,0,114.692307692308,True,1
put,AVTR,,2026-05-28T15:33:39.052377Z,,,,0.95,13,1183,2026-11-20,8,AVTR261120P00008000,,,8.915,,17385,22,0.586227565952837,0.586227565952837,False,False,False,False,183,RepeatedHits,17385,0,91,True,1
put,AVTR,,2026-05-28T15:29:22.589031Z,,,,2,4,499,2026-11-20,10,AVTR261120P00010000,,,8.8499,,99800,20,0.522488421820281,0.522488421820281,False,False,False,False,499,RepeatedHits,99800,0,124.75,True,1
put,AVTR,,2026-05-28T15:28:37.514743Z,,,,0.95,13,999,2026-11-20,8,AVTR261120P00008000,,,8.84,,95075,35,0.57530143961942,0.597907505459883,False,False,False,False,999,RepeatedHitsDescendingFill,91675,3300,76.8461538461538,True,1
call,AVTR,,2026-05-06T19:38:53.831210Z,,,,0.51,4032,518,2026-05-15,8,AVTR260515C00008000,,,8.415,,25607,6,0.555872651830906,0.555872651830906,False,False,False,False,500,RepeatedHitsDescendingFill,25607,0,0.128472222222222,True,1
put,AVTR,,2026-05-04T15:49:47.300727Z,,,,0.4,3177,704,2026-05-15,8,AVTR260515P00008000,,,7.797,,28002,46,0.525499568484342,0.525499568484342,False,False,False,False,700,RepeatedHitsAscendingFill,28002,0,0.221592697513377,True,1
call,AVTR,,2026-04-28T18:44:50.736712Z,,,,0.67,1726,2811,2026-05-15,8,AVTR260515C00008000,,,7.895,,100098,2,1.05612853765968,1.05612853765968,True,True,False,False,1494,FloorTradeMidCap,100098,0,1.62862108922364,False,1
put,AVTR,,2026-04-28T17:45:47.588104Z,,,,0.8,2185,1372,2026-05-15,8,AVTR260515P00008000,,,7.925,,38631,48,1.11444903630712,1.11444903630712,False,False,False,False,483,RepeatedHitsDescendingFill,0,38631,0.6279176201373,True,1
put,AVTR,,2026-04-28T17:45:47.588104Z,,,,0.8,2185,1742,2026-05-15,8,AVTR260515P00008000,,,7.925,,29600,8,1.11444903630712,1.11444903630712,False,False,False,False,370,RepeatedHits,0,29600,0.797254004576659,True,1
put,AVTR,,2026-04-28T15:23:59.493741Z,,,,0.95,47,500,2026-06-18,8,AVTR260618P00008000,,,7.905,,47491,44,0.764024986827289,0.764024986827289,False,False,False,False,500,RepeatedHitsDescendingFill,0,47491,10.6382978723404,True,1
call,AVTR,,2026-04-28T14:32:50.594387Z,,,,0.7,1726,1000,2026-05-15,8,AVTR260515C00008000,,,7.885,,70000,9,1.10807709899863,1.10807709899863,False,False,False,False,1000,RepeatedHits,4340,58800,0.579374275782155,True,1
call,AVTR,,2026-04-27T14:35:43.791535Z,,,,0.7,747,231,2026-05-15,8,AVTR260515C00008000,,,7.9,,15890,5,1.06556003977478,1.06556003977478,False,False,False,False,227,RepeatedHits,0,15890,0.309236947791165,True,1
call,AVTR,,2026-03-10T14:27:33.002610Z,,,,1.35,1,557,2026-08-21,8,AVTR260821C00008000,,,7.93,,43740,5,0.653877457533221,0.653877457533221,False,False,False,False,324,RepeatedHits,43740,0,557,True,1
put,AVTR,,2026-03-02T19:48:45.080155Z,,,,1,392,364,2026-05-15,9,AVTR260515P00009000,,,8.795,,20000,22,0.56207274541303,0.56207274541303,False,False,False,False,200,RepeatedHits,20000,0,0.928571428571429,True,1
call,AVTR,,2026-02-13T16:10:07.939651Z,,,,0.85,532,1160,2026-05-15,10,AVTR260515C00010000,,,9.185,,64005,32,0.637565201350148,0.638823003206937,False,False,False,False,753,RepeatedHits,3485,60520,2.18045112781955,True,1
put,AVTR,,2026-02-12T18:31:02.887817Z,,,,0.55,82,240,2026-03-20,9,AVTR260320P00009000,,,9.1,,12485,27,0.529398164797041,0.529398164797041,False,False,False,False,227,RepeatedHits,0,12485,2.92682926829268,True,1
put,AVTR,,2026-02-11T14:48:50.781610Z,,,,0.09,0,47345,2026-03-20,8,AVTR260320P00008000,,,9.685,,402435,2,0.53838088253592,0.53838088253592,True,False,False,False,47345,LowHistoricVolumeFloor,402435,0,0,True,1
call,AVTR,,2026-02-10T20:02:09.400251Z,,,,1.53,137,1000,2026-05-15,12,AVTR260515C00012000,,,11.2328,,153000,2,0.816879503884725,0.816879503884725,True,False,False,False,1000,LowHistoricVolumeFloor,0,153000,7.2992700729927,True,1
put,AVTR,,2026-02-10T19:18:58.166722Z,,,,0.9,2302,1251,2026-02-20,11,AVTR260220P00011000,,,11.18,,90000,3,1.35141879057608,1.35141879057608,True,False,False,False,1000,LowHistoricVolumeFloor,0,0,0.543440486533449,True,1
call,AVTR,,2026-02-10T19:02:32.474452Z,,,,0.62,1023,6129,2026-02-20,12,AVTR260220C00012000,,,11.08,,123008,2,1.33430878977613,1.33430878977613,True,True,False,False,1984,LowHistoricVolumeFloor,0,123008,5.99120234604106,False,1
call,AVTR,,2026-02-10T18:20:23.346143Z,,,,0.75,1,3148,2026-03-20,12,AVTR260320C00012000,,,11.145,,84743,42,0.757682256185398,0.757682256185398,False,False,False,False,1130,RepeatedHits,0,84743,3148,True,1
put,AVTR,,2026-02-10T18:04:31.732032Z,,,,0.52,230,1001,2026-03-20,10,AVTR260320P00010000,,,11.155,,52000,2,0.73191983468128,0.73191983468128,True,True,False,True,1000,LowHistoricVolumeFloor,0,52000,4.35217391304348,False,2
call,AVTR,,2026-01-23T18:19:18.504369Z,,,,0.65,2,548,2026-03-20,13,AVTR260320C00013000,,,11.835,,35621,44,0.588030659579606,0.588030659579606,False,False,False,False,548,RepeatedHits,35621,0,274,True,1
put,AVTR,,2026-01-16T16:18:14.784006Z,,,,0.55,979,948,2026-02-20,11,AVTR260220P00011000,,,11.98,,51865,7,0.679728780032818,0.679728780032818,False,False,False,False,943,RepeatedHits,51810,0,0.968335035750766,True,1
call,AVTR,,2026-01-16T15:49:53.009379Z,,,,0.64,491,500,2026-02-20,13,AVTR260220C00013000,,,12.045,,32229,23,0.686101999736596,0.67221076087622,False,False,False,False,500,RepeatedHitsAscendingFill,0,32229,1.0183299389002,True,1
put,AVTR,,2026-01-05T20:35:49.035656Z,,,,0.4,262,308,2026-02-20,10,AVTR260220P00010000,,,11.905,,12239,32,0.713381106478236,0.713381106478236,False,False,False,False,306,RepeatedHits,0,12239,1.17557251908397,True,1
call,AVTR,,2025-12-11T19:34:07.757308Z,,,,2,565,170,2026-02-20,10,AVTR260220C00010000,,,11.29,,10000,5,0.669562747337233,0.667463916821201,False,False,True,False,50,RepeatedHits,2000,8000,0.300884955752212,True,1
put,AVTR,,2025-12-05T20:01:51.314143Z,,,,0.4,958,250,2025-12-19,11,AVTR251219P00011000,,,10.995,,10000,19,0.463069742793388,0.463069742793388,False,False,False,False,250,RepeatedHits,0,160,0.260960334029228,True,1
call,AVTR,,2025-11-04T16:58:13.299789Z,,,,1.59,353,150,2026-01-16,11,AVTR260116C00011000,,,11.675,,23896,7,0.54906569492182,0.636117744586964,False,False,False,False,150,RepeatedHitsDescendingFill,8480,15416,0.424929178470255,True,1
put,AVTR,,2025-10-31T19:02:45.503776Z,,,,1,1155,446,2025-12-19,12,AVTR251219P00012000,,,11.755,,42600,46,0.504095016007798,0.504095016007798,False,False,False,False,426,RepeatedHits,42600,0,0.386147186147186,True,1
put,AVTR,,2025-10-31T19:02:45.503776Z,,,,1,1155,844,2025-12-19,12,AVTR251219P00012000,,,11.755,,39812,22,0.504095016007798,0.504095016007798,False,False,False,False,398,RepeatedHits,39812,0,0.730735930735931,True,1
put,AVTR,,2025-10-31T19:02:45.503776Z,,,,1,1155,1231,2025-12-19,12,AVTR251219P00012000,,,11.75,,38700,10,0.502617007724858,0.502617007724858,False,False,False,False,387,RepeatedHits,38700,0,1.06580086580087,True,1
call,AVTR,,2025-10-29T14:44:51.839679Z,,,,2,855,66,2027-01-15,15,AVTR270115C00015000,,,12.365,,12200,5,0.529335033457903,0.529335033457903,False,False,False,False,61,RepeatedHits,12200,0,0.0771929824561404,True,1
call,AVTR,,2025-10-28T19:58:19.433662Z,,,,1.15,1238,600,2026-01-16,16,AVTR260116C00016000,,,15.09,,67390,10,0.539039489826032,0.539039489826032,False,False,False,False,586,RepeatedHits,0,67390,0.484652665589661,True,1
put,AVTR,,2025-10-28T15:46:03.174203Z,,,,0.58,3748,9991,2025-11-21,14,AVTR251121P00014000,,,15.045,,116000,2,0.664827850070937,0.664827850070937,True,True,False,False,2000,LowHistoricVolumeFloor,0,72000,2.66568836712914,False,1
call,AVTR,,2025-10-28T15:46:03.174203Z,,,,0.8,946,9829,2025-11-21,16,AVTR251121C00016000,,,15.045,,160000,2,0.768497197905461,0.768497197905461,True,True,False,False,2000,LowHistoricVolumeFloor,0,160000,10.3900634249471,False,1
put,AVTR,,2025-10-28T14:59:23.890620Z,,,,0.6,3748,7958,2025-11-21,14,AVTR251121P00014000,,,15.1511,,12000,16,0.725572508921632,0.725572508921632,False,False,False,False,200,RepeatedHits,12000,0,2.12326574172892,True,1
put,AVTR,,2025-10-27T19:48:47.807271Z,,,,1.4,1825,166,2026-01-16,15,AVTR260116P00015000,,,15.15,,19602,10,0.522775183000425,0.522775183000425,False,False,False,False,140,RepeatedHits,19602,0,0.090958904109589,True,1
put,AVTR,,2025-10-27T14:45:32.368656Z,,,,1.74,503,1000,2025-11-21,16,AVTR251121P00016000,,,14.995,,173594,13,0.731234383528985,0.685019565418548,False,False,False,False,1000,RepeatedHitsAscendingFill,0,173594,1.98807157057654,True,1
call,AVTR,,2025-10-24T15:54:42.934271Z,,,,1.35,6,132,2025-12-19,16,AVTR251219C00016000,,,15.66,,17820,11,0.612680502781665,0.612680502781665,False,False,False,False,132,RepeatedHits,17820,0,22,True,1
put,AVTR,,2025-10-23T15:41:53.238584Z,,,,0.35,1475,302,2025-11-21,13,AVTR251121P00013000,,,15.47,,10535,11,0.754722538004656,0.754722538004656,False,False,False,False,301,RepeatedHits,0,10465,0.204745762711864,True,1
put,AVTR,,2025-10-22T16:11:10.976476Z,,,,0.6,1662,985,2025-11-21,14,AVTR251121P00014000,,,15.335,,49898,48,0.684979662616586,0.684979662616586,False,False,True,False,832,RepeatedHits,5318,35880,0.59265944645006,True,1
put,AVTR,,2025-10-22T15:04:02.868676Z,,,,0.25,1835,423,2025-11-21,12,AVTR251121P00012000,,,15.3,,10575,34,0.822645796842284,0.822645796842284,False,False,False,False,423,RepeatedHits,0,10575,0.230517711171662,True,1
call,AVTR,,2025-10-21T19:58:07.283728Z,,,,1.05,853,161,2025-11-21,16,AVTR251121C00016000,,,15.64,,15960,18,0.66459837150314,0.66459837150314,False,False,False,False,152,RepeatedHits,525,945,0.188745603751465,True,1
