type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,ECL,,2026-08-19T16:53:51.247203Z,,,,19.6,1564,199,2026-12-18,280,ECL261218C00280000,,,145020,,283.48,31,0.24419354209396,0.244447689140466,False,False,False,False,74,RepeatedHitsDescendingFill,21540,123480,0.127237851662404,True,1
call,ECL,,2026-08-18T15:35:04.523267Z,,,,3.3,498,254,2026-08-21,280,ECL260821C00280000,,,83155,,280.75,40,0.282276651079967,0.282276651079967,False,False,False,False,252,RepeatedHits,0,83155,0.51004016064257,True,1
call,ECL,,2026-08-14T16:01:26.464692Z,,,,15.2,1554,48,2026-12-18,280,ECL261218C00280000,,,72960,,275.83,21,0.238111824610269,0.238111824610269,False,False,False,False,48,RepeatedHits,72960,0,0.0308880308880309,True,1
call,ECL,,2026-08-13T13:34:04.366628Z,,,,9.71,2251,245,2027-01-15,300,ECL270115C00300000,,,66060,,278.27,28,0.226467464301971,0.225011145862883,False,False,True,False,68,RepeatedHitsAscendingFill,0,66060,0.108840515326522,True,1
call,ECL,,2026-08-13T13:33:41.893254Z,,,,9.92,2251,128,2027-01-15,300,ECL270115C00300000,,,74400,,277.92,23,0.231287015740764,0.229829559267664,False,False,False,False,75,RepeatedHitsAscendingFill,0,8940,0.0568636161705908,True,1
call,ECL,,2026-08-13T13:33:34.854078Z,,,,10.3,2251,53,2027-01-15,300,ECL270115C00300000,,,54590,,278.52,18,0.232352947747794,0.232352947747794,False,False,False,False,53,RepeatedHits,0,54590,0.0235450910706353,True,1
put,ECL,,2026-08-05T14:24:26.705279Z,,,,9.6,12,61,2026-10-16,280,ECL261016P00280000,,,58560,,285.58,20,0.262596549171327,0.262596549171327,False,False,False,False,61,RepeatedHits,0,58560,5.08333333333333,True,1
call,ECL,,2026-08-05T13:33:09.888888Z,,,,13.7,2619,452,2027-01-15,300,ECL270115C00300000,,,135630,,283.67,18,0.242787977656668,0.242787977656668,False,False,False,False,99,RepeatedHits,0,6850,0.172584956090111,True,1
call,ECL,,2026-08-05T13:33:04.274609Z,,,,13.7,2619,353,2027-01-15,300,ECL270115C00300000,,,160341,,283.845,26,0.243096160912554,0.241759644299462,False,False,False,False,117,RepeatedHitsAscendingFill,153441,6900,0.134784268804887,True,1
call,ECL,,2026-08-05T13:32:35.549720Z,,,,14.14,2619,225,2027-01-15,300,ECL270115C00300000,,,155590,,283.845,29,0.248438866759192,0.247103681047349,False,False,False,False,110,RepeatedHitsAscendingFill,4230,52450,0.0859106529209622,True,1
call,ECL,,2026-08-05T13:32:19.288688Z,,,,14.42,2619,115,2027-01-15,300,ECL270115C00300000,,,82200,,284.61,22,0.247887296204312,0.246558519176759,False,False,False,False,57,RepeatedHitsAscendingFill,0,20280,0.043909889270714,True,1
call,ECL,,2026-08-05T13:32:12.861241Z,,,,14.8,2619,58,2027-01-15,300,ECL270115C00300000,,,85840,,285.28,12,0.247848088168065,0.247848088168065,False,False,False,False,58,RepeatedHits,0,11840,0.0221458571974036,True,1
put,ECL,,2026-08-03T17:59:23.281977Z,,,,14.9,111,102,2026-08-21,290,ECL260821P00290000,,,151979,,276.71,31,0.266273413007255,0.266273413007255,False,False,False,False,102,RepeatedHits,0,151979,0.918918918918919,True,1
put,ECL,,2026-07-31T19:32:37.877538Z,,,,14.3,28,91,2026-08-21,290,ECL260821P00290000,,,130130,,277.68,27,0.256136831742186,0.256136831742186,False,False,False,False,91,RepeatedHits,0,130130,3.25,True,1
put,ECL,,2026-07-31T18:26:53.290556Z,,,,8.1,18,146,2026-10-16,270,ECL261016P00270000,,,117448,,278.7,35,0.255945828486062,0.255945828486062,False,False,False,False,145,RepeatedHitsDescendingFill,0,117448,8.11111111111111,True,1
put,ECL,,2026-07-31T15:19:37.736725Z,,,,11.6,249,169,2026-09-18,280,ECL260918P00280000,,,139200,,275.91,32,0.252294491532517,0.252294491532517,False,False,False,False,120,RepeatedHits,0,139200,0.678714859437751,True,1
put,ECL,,2026-07-31T14:35:12.720382Z,,,,3.8,15,239,2026-09-18,260,ECL260918P00260000,,,88160,,275.72,19,0.259403469532309,0.259403469532309,False,False,False,False,232,RepeatedHits,0,88160,15.9333333333333,True,1
call,ECL,,2026-07-29T19:00:04.020984Z,,,,27.9,11,115,2026-10-16,260,ECL261016C00260000,,,320851,,281.87,32,0.246092746910654,0.246092746910654,False,False,False,False,115,RepeatedHits,320851,0,10.4545454545455,True,1
put,ECL,,2026-07-29T17:23:46.574940Z,,,,6.7,134,338,2026-08-21,280,ECL260821P00280000,,,226471,,279.82,47,0.247863692644588,0.247863692644588,False,False,False,False,338,RepeatedHitsAscendingFill,225801,670,2.52238805970149,True,1
call,ECL,,2026-07-29T16:00:34.837885Z,,,,8.1,345,264,2026-08-21,280,ECL260821C00280000,,,212290,,281.205,43,0.253976154246738,0.253976154246738,False,False,False,False,262,RepeatedHitsAscendingFill,212290,0,0.765217391304348,True,1
put,ECL,,2026-07-29T15:25:44.409293Z,,,,9.2,0,252,2026-09-18,280,ECL260918P00280000,,,230003,,280.92,39,0.24883600009875,0.24744115204737,False,False,False,False,250,RepeatedHitsAscendingFill,230003,0,0,True,1
call,ECL,,2026-07-29T15:04:10.647740Z,,,,13.7,188,211,2026-10-16,280,ECL261016C00280000,,,287700,,279.825,33,0.243315300531258,0.243315300531258,False,False,False,False,210,RepeatedHits,287700,0,1.12234042553191,True,1
call,ECL,,2026-07-29T13:32:46.001194Z,,,,12.8,3282,964,2027-01-15,300,ECL270115C00300000,,,163840,,280.275,18,0.243481720143558,0.243481720143558,False,False,True,False,128,RepeatedHits,0,163840,0.293723339427179,True,1
call,ECL,,2026-07-29T13:32:23.362291Z,,,,13.2,3282,836,2027-01-15,300,ECL270115C00300000,,,205920,,281.01,16,0.244707068526296,0.244707068526296,False,False,False,False,156,RepeatedHits,0,15840,0.254722730042657,True,1
call,ECL,,2026-07-29T13:32:12.931832Z,,,,13.15,3282,680,2027-01-15,300,ECL270115C00300000,,,558910,,280.705,38,0.246423503952391,0.244049504720899,False,False,False,False,425,RepeatedHitsAscendingFill,0,378130,0.207190737355271,True,1
call,ECL,,2026-07-29T13:32:09.121790Z,,,,13.5,3282,255,2027-01-15,300,ECL270115C00300000,,,259200,,281.54,19,0.245698055404699,0.245698055404699,False,False,False,False,192,RepeatedHits,0,13500,0.0776965265082267,True,1
call,ECL,,2026-07-29T13:31:41.258147Z,,,,14.8,3282,48,2027-01-15,300,ECL270115C00300000,,,71040,,284.09,9,0.248069560605462,0.248069560605462,False,False,False,False,48,RepeatedHits,0,17760,0.0146252285191956,True,1
call,ECL,,2026-07-21T16:06:00.869827Z,,,,12.5,103,95,2027-01-15,290,ECL270115C00290000,,,71250,,266.39,8,0.264303393088318,0.264303393088318,False,False,False,False,57,RepeatedHits,0,71250,0.922330097087379,True,1
call,ECL,,2026-07-20T17:43:12.184393Z,,,,10,284,168,2026-08-21,270,ECL260821C00270000,,,58000,,268.8,17,0.319615864520573,0.319615864520573,False,False,False,False,58,RepeatedHits,0,58000,0.591549295774648,True,1
call,ECL,,2026-07-20T15:43:54.446333Z,,,,10.2,284,110,2026-08-21,270,ECL260821C00270000,,,112200,,268.77,22,0.326405174203059,0.326405174203059,False,False,False,False,110,RepeatedHits,0,112200,0.387323943661972,True,1
call,ECL,,2026-07-20T15:05:54.748274Z,,,,3.3,244,189,2026-08-21,290,ECL260821C00290000,,,61710,,268.78,33,0.317454640997983,0.317454640997983,False,False,False,False,187,RepeatedHits,0,61710,0.774590163934426,True,1
call,ECL,,2026-07-20T13:32:35.590618Z,,,,12.78,2861,445,2027-01-15,300,ECL270115C00300000,,,149580,,273.565,32,0.271206705327107,0.272570249697725,False,False,False,False,117,RepeatedHitsDescendingFill,35660,0,0.155540020971688,True,1
call,ECL,,2026-07-20T13:32:29.152452Z,,,,12.61,2861,328,2027-01-15,300,ECL270115C00300000,,,87000,,273.565,18,0.269842214201687,0.271206705327107,False,False,False,False,69,RepeatedHitsDescendingFill,87000,0,0.11464522894093,True,1
call,ECL,,2026-07-20T13:32:26.745166Z,,,,12.7,2861,259,2027-01-15,300,ECL270115C00300000,,,77470,,273.565,17,0.271206705327107,0.271206705327107,False,False,False,False,61,RepeatedHits,3810,0,0.0905277874868927,True,1
call,ECL,,2026-07-20T13:32:10.867851Z,,,,12.55,2861,166,2027-01-15,300,ECL270115C00300000,,,185690,,273.59,38,0.268345405660244,0.269710636062334,False,False,False,False,148,RepeatedHitsDescendingFill,97530,5000,0.0580216707444949,True,1
call,ECL,,2026-07-15T14:18:37.708261Z,,,,12.2,118,84,2026-10-16,280,ECL261016C00280000,,,102480,,272.18,30,0.263833011048328,0.263833011048328,False,False,False,False,84,RepeatedHits,102480,0,0.711864406779661,True,1
put,ECL,,2026-06-30T16:01:38.514245Z,,,,7,31,159,2026-08-21,270,ECL260821P00270000,,,111305,,279.13,37,0.279604939894516,0.279604939894516,False,False,False,False,159,RepeatedHits,111305,0,5.12903225806452,True,1
call,ECL,,2026-06-30T13:31:42.905614Z,,,,16.32,2621,219,2027-01-15,300,ECL270115C00300000,,,164820,,279.74,50,0.267486113145578,0.268712462576672,False,False,True,False,101,RepeatedHitsDescendingFill,48790,29350,0.0835558946966807,True,1
call,ECL,,2026-06-30T13:31:27.020655Z,,,,15.3,2621,49,2027-01-15,300,ECL270115C00300000,,,74970,,279.74,14,0.255206288808682,0.255206288808682,False,False,False,False,49,RepeatedHits,9180,0,0.0186951545211751,True,1
call,ECL,,2026-06-30T13:31:27.020655Z,,,,15.23,2621,95,2027-01-15,300,ECL270115C00300000,,,70040,,279.74,13,0.253976552276564,0.255206288808682,False,False,True,False,46,RepeatedHitsDescendingFill,3040,4590,0.0362457077451354,True,1
call,ECL,,2026-06-29T17:22:01.477363Z,,,,5,76,224,2026-08-21,300,ECL260821C00300000,,,85498,,279.06,38,0.280999349197739,0.280999349197739,False,False,False,False,171,RepeatedHits,0,85498,2.94736842105263,True,1
call,ECL,,2026-06-29T13:31:40.954437Z,,,,15.96,2860,270,2027-01-15,300,ECL270115C00300000,,,134060,,281.18,34,0.255430273261095,0.254214991682866,False,False,False,False,84,RepeatedHitsAscendingFill,0,17580,0.0944055944055944,True,1
call,ECL,,2026-06-29T13:31:36.735776Z,,,,15.9,2860,186,2027-01-15,300,ECL270115C00300000,,,55650,,281.375,18,0.253157103334327,0.253157103334327,False,False,False,False,35,RepeatedHits,0,41340,0.065034965034965,True,1
call,ECL,,2026-06-29T13:31:14.822033Z,,,,16.12,2860,114,2027-01-15,300,ECL270115C00300000,,,67700,,281.18,22,0.257860090762768,0.256645304750557,False,False,False,False,42,RepeatedHitsAscendingFill,0,14570,0.0398601398601399,True,1
call,ECL,,2026-06-29T13:31:08.604356Z,,,,16.4,2860,63,2027-01-15,300,ECL270115C00300000,,,103320,,282.03,19,0.255642998941562,0.255642998941562,False,False,False,False,63,RepeatedHits,0,4920,0.022027972027972,True,1
call,ECL,,2026-06-25T18:15:05.880505Z,,,,43,126,125,2027-01-15,250,ECL270115C00250000,,,533200,,280.18,23,0.261158411257025,0.261158411257025,False,False,False,False,124,RepeatedHits,533200,0,0.992063492063492,True,1
call,ECL,,2026-06-25T17:53:34.674923Z,,,,36.4,205,126,2027-01-15,260,ECL270115C00260000,,,433164,,280.44,37,0.260703332706092,0.260703332706092,False,False,False,False,119,RepeatedHitsAscendingFill,433164,0,0.614634146341463,True,1
call,ECL,,2026-06-25T15:59:12.722759Z,,,,13.9,149,145,2026-08-21,280,ECL260821C00280000,,,198773,,280.98,35,0.284721432834497,0.284721432834497,False,False,False,False,143,RepeatedHits,198773,0,0.973154362416107,True,1
call,ECL,,2026-06-25T15:34:51.698742Z,,,,16.3,3726,711,2027-01-15,300,ECL270115C00300000,,,392946,,281.5,59,0.257690456713283,0.252650901736669,False,False,True,False,241,RepeatedHitsAscendingFill,139536,11340,0.190821256038647,True,1
call,ECL,,2026-06-25T15:34:51.698742Z,,,,16.7,3726,891,2027-01-15,300,ECL270115C00300000,,,295590,,281.5,53,0.258649952112117,0.258649952112117,False,False,True,False,177,RepeatedHits,295590,0,0.239130434782609,True,1
call,ECL,,2026-06-25T15:34:45.694083Z,,,,16.9,3726,470,2027-01-15,300,ECL270115C00300000,,,282230,,281.38,32,0.261701796020235,0.261892370661664,False,False,False,False,167,RepeatedHits,6760,130130,0.12614063338701,True,1
call,ECL,,2026-06-25T15:34:18.851813Z,,,,17.3,3726,303,2027-01-15,300,ECL270115C00300000,,,202410,,281.85,13,0.263925127547099,0.263925127547099,False,False,False,False,117,RepeatedHits,0,15570,0.0813204508856683,True,1
call,ECL,,2026-06-25T15:34:12.443629Z,,,,17.5,3726,164,2027-01-15,300,ECL270115C00300000,,,117250,,282.09,8,0.264997716500003,0.264997716500003,False,False,False,False,67,RepeatedHits,0,24500,0.0440150295222759,True,1
call,ECL,,2026-06-25T15:34:07.236560Z,,,,17.5,3726,97,2027-01-15,300,ECL270115C00300000,,,161000,,282.12,19,0.264832679331542,0.264832679331542,False,False,False,False,92,RepeatedHits,10500,8750,0.0260332796564681,True,1
call,ECL,,2026-06-24T13:40:02.755148Z,,,,8.4,369,129,2026-10-16,300,ECL261016C00300000,,,108360,,274.375,31,0.27087938698094,0.27087938698094,False,False,False,False,129,RepeatedHits,0,108360,0.349593495934959,True,1
call,ECL,,2026-06-23T16:03:08.750793Z,,,,10.94,276,50,2026-12-18,300,ECL261218C00300000,,,50310,,270.405,9,0.263270106868901,0.263270106868901,False,False,False,False,46,RepeatedHitsAscendingFill,44810,5500,0.181159420289855,True,1
put,ECL,,2026-06-23T15:03:36.005669Z,,,,16.7,3,121,2026-08-21,280,ECL260821P00280000,,,202070,,270.955,39,0.288300440179592,0.288300440179592,False,False,False,False,121,RepeatedHits,0,202070,40.3333333333333,True,1
call,ECL,,2026-06-23T14:33:28.938720Z,,,,7.5,257,135,2026-10-16,300,ECL261016C00300000,,,101250,,271.99,34,0.267090205648447,0.267090205648447,False,False,False,False,135,RepeatedHits,0,101250,0.525291828793774,True,1
put,ECL,,2026-06-18T17:45:24.623309Z,,,,12.8,22,131,2026-07-17,280,ECL260717P00280000,,,154880,,270.925,34,0.239426733219441,0.239426733219441,False,False,False,False,121,RepeatedHits,0,154880,5.95454545454545,True,1
call,ECL,,2026-06-18T15:11:53.035674Z,,,,10.2,0,128,2026-08-21,280,ECL260821C00280000,,,129538,,272.63,33,0.293282534171616,0.293282534171616,False,False,False,False,127,RepeatedHits,0,129538,0,True,1
call,ECL,,2026-06-16T13:36:02.357236Z,,,,15.2,3203,491,2027-01-15,300,ECL270115C00300000,,,54720,,272.97,9,0.303216974790964,0.303216974790964,False,False,False,False,36,RepeatedHits,24320,0,0.153293787074618,True,1
call,ECL,,2026-06-16T13:35:54.542731Z,,,,14.88,3203,451,2027-01-15,300,ECL270115C00300000,,,212780,,272.47,22,0.300615797324689,0.301874048217357,False,False,False,False,143,RepeatedHitsDescendingFill,69740,0,0.140805494848579,True,1
call,ECL,,2026-06-16T13:35:53.338158Z,,,,15.01,3203,303,2027-01-15,300,ECL270115C00300000,,,76560,,272.12,12,0.304824124385375,0.306083337524973,False,False,False,False,51,RepeatedHitsDescendingFill,7500,9060,0.0945988136122385,True,1
call,ECL,,2026-06-16T13:35:51.335402Z,,,,15.2,3203,247,2027-01-15,300,ECL270115C00300000,,,100320,,272.43,24,0.305838050771532,0.305838050771532,False,False,False,False,66,RepeatedHits,19760,0,0.0771152044957852,True,1
call,ECL,,2026-06-16T13:35:48.329233Z,,,,14.5,3203,161,2027-01-15,300,ECL270115C00300000,,,116000,,271.295,16,0.302471063665356,0.302471063665356,False,False,False,False,80,RepeatedHits,14500,0,0.0502653762098033,True,1
call,ECL,,2026-06-16T13:35:40.711587Z,,,,14.3,3203,81,2027-01-15,300,ECL270115C00300000,,,115830,,271.94,11,0.29684686092383,0.29684686092383,False,False,False,False,81,RepeatedHits,30030,0,0.0252887917577271,True,1
call,ECL,,2026-06-15T19:45:08.799905Z,,,,28.68,4,205,2026-06-18,240,ECL260618C00240000,,,573600,,269.01,2,1.19876071546425,1.19876071546425,True,True,False,True,200,LowHistoricVolumeFloor,573600,0,51.25,False,1
call,ECL,,2026-06-15T17:39:24.239459Z,,,,20.65,324,366,2026-06-18,250,ECL260618C00250000,,,722750,,270.78,2,0.64935804071277,0.64935804071277,True,True,False,True,350,LowHistoricVolumeFloor,0,722750,1.12962962962963,False,1
call,ECL,,2026-06-08T13:33:56.316365Z,,,,10.8,1906,828,2027-01-15,300,ECL270115C00300000,,,165240,,259.21,16,0.302813882111437,0.302813882111437,False,False,False,False,153,RepeatedHits,116640,0,0.434417628541448,True,1
call,ECL,,2026-06-08T13:33:24.661855Z,,,,10.5,1906,188,2027-01-15,300,ECL270115C00300000,,,197400,,259.775,17,0.296142242907096,0.296142242907096,False,False,False,False,188,RepeatedHits,11550,0,0.0986358866736621,True,1
put,ECL,,2026-06-05T16:28:10.735233Z,,,,10.1,384,60,2026-07-17,260,ECL260717P00260000,,,60601,,257.75,24,0.255936942893339,0.255936942893339,False,False,False,False,60,RepeatedHits,60601,0,0.15625,True,1
call,ECL,,2026-06-04T17:26:40.867325Z,,,,47.11,0,197,2027-01-15,220,ECL270115C00220000,,,103631,,255.19,6,0.344071664980468,0.344865460221555,False,False,True,False,22,RepeatedHitsDescendingFill,103631,0,0,True,1
call,ECL,,2026-06-04T17:26:39.262476Z,,,,47.12,0,175,2027-01-15,220,ECL270115C00220000,,,358145,,255.19,10,0.344071664980468,0.34492535389594,False,False,True,False,76,RepeatedHitsDescendingFill,358145,0,0,True,1
call,ECL,,2026-06-04T16:23:23.771180Z,,,,47.14,0,83,2027-01-15,220,ECL270115C00220000,,,391265,,255.81,12,0.33737110440907,0.33737110440907,False,False,False,False,83,RepeatedHitsDescendingFill,391265,0,0,True,1
call,ECL,,2026-06-03T13:52:14.707023Z,,,,11.4,81,2008,2027-01-15,300,ECL270115C00300000,,,52440,,259.3599,11,0.307048749393,0.307048749393,False,False,True,False,46,RepeatedHits,0,52440,24.7901234567901,True,1
call,ECL,,2026-06-03T13:51:56.671790Z,,,,11.4,81,1905,2027-01-15,300,ECL270115C00300000,,,262200,,259.03,19,0.308488882844847,0.308488882844847,False,False,True,False,230,RepeatedHits,0,262200,23.5185185185185,True,1
call,ECL,,2026-06-03T13:51:35.017958Z,,,,11,81,1675,2027-01-15,300,ECL270115C00300000,,,63800,,259.03,18,0.302961328980199,0.302961328980199,False,False,True,False,58,RepeatedHits,63800,0,20.679012345679,True,1
call,ECL,,2026-06-03T13:34:13.730227Z,,,,10.31,81,1543,2027-01-15,300,ECL270115C00300000,,,59772,,258.87,5,0.294162314354569,0.295284857940536,False,False,True,False,58,RepeatedHitsDescendingFill,59772,0,19.0493827160494,True,1
call,ECL,,2026-06-03T13:33:07.870956Z,,,,10.63,81,1255,2027-01-15,300,ECL270115C00300000,,,708269,,257.46,57,0.308356401669629,0.301309296960852,False,False,False,False,666,RepeatedHitsAscendingFill,0,708269,15.4938271604938,True,1
call,ECL,,2026-05-29T16:54:05.310654Z,,,,6.3,19,231,2026-10-16,290,ECL261016C00290000,,,144900,,257.07,23,0.269358187990877,0.269358187990877,False,False,False,False,230,RepeatedHits,2520,0,12.1578947368421,True,1
call,ECL,,2026-05-27T14:47:21.293251Z,,,,25.21,2,99,2027-01-15,260,ECL270115C00260000,,,249582,,262.865,10,0.280540015047361,0.280540015047361,False,False,False,False,99,RepeatedHitsAscendingFill,0,249582,49.5,True,1
call,ECL,,2026-04-24T14:35:52.762329Z,,,,4.5,14,200,2026-12-18,340,ECL261218C00340000,,,89967,,269.34,19,0.244229073081599,0.265018353358207,False,False,False,False,200,RepeatedHitsDescendingFill,0,89967,14.2857142857143,True,1
put,ECL,,2026-04-20T15:18:38.049518Z,,,,3.1,216,430,2026-07-17,250,ECL260717P00250000,,,109420,,277.51,42,0.237947668062413,0.237947668062413,False,False,False,False,353,RepeatedHitsDescendingFill,0,109420,1.99074074074074,True,1
call,ECL,,2026-04-08T19:31:16.769507Z,,,,5.1,1306,1015,2026-04-17,270,ECL260417C00270000,,,204003,,272.02,17,0.235894235234615,0.236495483313349,False,False,True,False,400,RepeatedHitsDescendingFill,7141,166772,0.77718223583461,True,1
call,ECL,,2026-04-01T19:00:13.633032Z,,,,5.4,2087,1140,2026-04-17,270,ECL260417C00270000,,,75600,,269.96,35,0.240066213768871,0.240066213768871,False,False,False,False,140,RepeatedHits,75600,0,0.546238620028749,True,1
call,ECL,,2026-04-01T18:59:59.409677Z,,,,5.37,2087,1000,2026-04-17,270,ECL260417C00270000,,,537431,,269.97,5,0.257584411196226,0.257584411196226,False,False,False,False,1000,RepeatedHitsDescendingFill,537431,0,0.479156684235745,True,1
call,ECL,,2026-03-24T16:00:07.918508Z,,,,5,114,2025,2026-04-17,270,ECL260417C00270000,,,393998,,264.82,11,0.26658970036873,0.265749871236155,False,False,True,False,788,RepeatedHitsAscendingFill,20500,45498,17.7631578947368,True,1
call,ECL,,2026-03-24T15:59:19.270291Z,,,,5,114,1218,2026-04-17,270,ECL260417C00270000,,,257283,,264.81,19,0.261789789579754,0.271084630064242,False,False,True,False,515,RepeatedHitsAscendingFill,4850,22933,10.6842105263158,True,1
call,ECL,,2026-03-24T15:59:00.027867Z,,,,4.8,114,684,2026-04-17,270,ECL260417C00270000,,,240917,,264.44,27,0.264720144737944,0.266915625784163,False,False,True,False,502,RepeatedHitsAscendingFill,920,81597,6,True,1
put,ECL,,2026-03-23T16:01:41.340039Z,,,,5.5,18,123,2026-07-17,240,ECL260717P00240000,,,67617,,262.29,34,0.247307595265694,0.247307595265694,False,False,False,False,123,RepeatedHitsDescendingFill,0,67617,6.83333333333333,True,1
put,ECL,,2026-03-03T16:35:48.413050Z,,,,10.1,340,250,2026-03-20,300,ECL260320P00300000,,,252500,,293.9817,4,0.261072654541199,0.261072654541199,True,False,False,False,250,LowHistoricVolumeFloor,252500,0,0.735294117647059,True,1
call,ECL,,2026-03-03T16:07:50.635239Z,,,,12.82,64,55,2026-04-17,290,ECL260417C00290000,,,70535,,293.47,6,0.267795444117448,0.269030704904828,False,False,False,False,55,RepeatedHitsDescendingFill,0,70535,0.859375,True,1
put,ECL,,2026-03-02T15:19:05.961456Z,,,,4.6,90,252,2026-03-20,300,ECL260320P00300000,,,115000,,304.21,5,0.242756163143695,0.242756163143695,False,False,False,False,250,RepeatedHits,115000,0,2.8,True,1
call,ECL,,2026-02-10T15:52:27.118710Z,,,,16.6,569,158,2026-02-20,280,ECL260220C00280000,,,260620,,294.9473,11,0.347362328342034,0.347362328342034,False,False,False,False,157,RepeatedHits,249000,0,0.27768014059754,True,1
put,ECL,,2025-12-05T20:40:37.091987Z,,,,13.79,8,60,2026-12-18,240,ECL261218P00240000,,,82754,,260.11,9,0.220723969927695,0.220723969927695,False,False,False,False,60,RepeatedHitsAscendingFill,0,82754,7.5,True,1
put,ECL,,2025-12-05T15:58:21.486650Z,,,,3.5,463,149,2025-12-19,260,ECL251219P00260000,,,51450,,261.96,54,0.216594849283128,0.216594849283128,False,False,False,False,147,RepeatedHits,4550,14350,0.321814254859611,True,1
call,ECL,,2025-12-04T16:42:23.368162Z,,,,11.76,25,51,2026-04-17,270,ECL260417C00270000,,,54090,,263.05,8,0.230443694297651,0.232674784500223,False,False,True,False,46,RepeatedHitsDescendingFill,49350,2380,2.04,True,1
