type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,ONON,0.47944397573809405,2026-09-23T19:04:45.436269Z,-0.4248920111008485,-0.01791872008796069,0.0675660301188623,2.03,650,216,2026-11-20,30,ONON261120P00030000,-0.023713813382400126,2.03,11774,0.047399709635999286,30.345,14,0.479443975738094,0.479443975738094,True,False,False,False,False,58,RepeatedHits,0,11774,0.332307692307692,1
call,ONON,0.4429691736076771,2026-09-23T18:16:00.729330Z,0.8813238049406091,-0.01715837623548985,0.058475169054906406,3.8,6832,782,2026-10-16,27,ONON261016C00027000,0.01455768247544323,3.8000000000000007,274740,0.01520867247918666,30.525,6,0.442969173607677,0.442969173607677,True,False,False,False,False,723,RepeatedHits,0,274740,0.114461358313817,1
put,ONON,0.4025457841270746,2026-09-23T17:40:36.992627Z,-0.6653688857396963,-0.018674787337062224,0.10462300531915421,2.46,4,851,2026-10-23,32,ONON261023P00032000,-0.01851577446074732,2.4599999999999964,209346,0.03148716343386035,30.16,32,0.402545784127075,0.402545784127075,True,False,False,False,False,851,RepeatedHits,0,209346,212.75,1
call,ONON,0.48714701013920464,2026-09-23T15:55:45.910462Z,0.29363038791302415,-0.018598555808305006,0.057732859459918545,1,407,658,2026-11-20,35,ONON261120C00035000,0.012739920731986267,1.0,40600,0.04214785039616884,30.71,26,0.48714100448094,0.487489332660289,True,False,False,False,False,406,RepeatedHits,2500,36500,1.61670761670762,1
put,ONON,0.39687333057582186,2026-09-23T15:49:37.196259Z,-0.2658347642825705,-0.02082430910415394,0.10749168523000079,0.52,12,353,2026-10-16,29,ONON261016P00029000,-0.00545941107088549,0.519999999999996,17784,0.025228854285602405,30.635,11,0.396873330575822,0.396873330575822,True,False,False,False,False,342,RepeatedHits,0,12740,29.4166666666667,1
put,ONON,0.43017758944043377,2026-09-23T15:09:09.082058Z,-0.613099040707783,-0.04138350335800391,0.1869977603868553,1.2,639,240,2026-10-02,31,ONON261002P00031000,-0.004877251996105321,1.1999999999999966,27360,0.018216393892403246,30.305,31,0.430177589440434,0.430177589440434,True,False,False,False,False,228,RepeatedHits,0,27360,0.375586854460094,1
put,ONON,0.5104413189572824,2026-09-23T14:59:12.771521Z,-0.13533170488245047,-0.003248687046085328,0.012235162257472284,1.62,1104,462,2028-01-21,20,ONON280121P00020000,-0.07586993691300802,1.6214285714285723,18160,0.07573582973237547,30.21,33,0.507610942048806,0.508934493728154,True,False,False,True,False,112,RepeatedHitsDescendingFill,12565,5275,0.418478260869565,1
put,ONON,0.5099978556519152,2026-09-23T14:59:10.767611Z,-0.13541513978518263,-0.00324507194023776,0.012256845327159507,1.62,1104,350,2028-01-21,20,ONON280121P00020000,-0.0758586027083144,1.6200289855072454,55891,0.07573140483101118,30.2,23,0.514030285121082,0.509987972439496,True,False,False,True,False,345,RepeatedHitsDescendingFill,36925,18966,0.317028985507246,1
put,ONON,0.41019061654388156,2026-09-23T13:47:50.963653Z,-0.6406825887295089,-0.03754750951440201,0.19547753269147572,1.21,43,250,2026-10-02,30.5,ONON261002P00030500,-0.00499230239453105,1.2118800000000007,30297,0.017441083139203353,29.71,15,0.431981874623492,0.431981874623492,True,False,False,False,False,250,RepeatedHitsDescendingFill,0,30297,5.81395348837209,1
put,ONON,0.4100490865774145,2026-09-23T13:47:36.872426Z,-0.5974383313056909,-0.028748996721750728,0.1519217501718911,1.45,109,250,2026-10-09,30.5,ONON261009P00030500,-0.008412019042094914,1.446,36150,0.024062130694090102,29.7,11,0.428320027497696,0.428320027497696,True,False,False,False,False,250,RepeatedHitsDescendingFill,0,36150,2.29357798165138,1
call,ONON,,2026-09-22T19:56:08.742703Z,,,,1.05,4138,3424,2026-10-16,30,ONON261016C00030000,,,19033,,29.505,19,0.407254664152448,0.397279808737311,True,False,False,True,False,182,RepeatedHitsAscendingFill,13003,6030,0.827452875785404,1
call,ONON,,2026-09-22T19:54:57.449670Z,,,,1.66,4227,4078,2026-09-25,28,ONON260925C00028000,,,18399,,29.55,8,0.566996969497678,0.566996969497678,True,False,False,False,False,111,RepeatedHitsDescendingFill,18399,0,0.964750414005205,1
call,ONON,,2026-09-22T19:53:37.373485Z,,,,2.3,1269,1239,2026-11-20,30,ONON261120C00030000,,,115000,,29.565,7,0.508456706862248,0.508456706862248,True,False,False,False,False,500,RepeatedHits,5520,5290,0.976359338061466,1
put,ONON,,2026-09-22T17:34:40.953111Z,,,,0.74,888,3591,2026-09-25,30,ONON260925P00030000,,,181152,,29.72,46,0.55122213790084,0.55122213790084,True,False,False,False,False,2448,RepeatedHits,0,181152,4.04391891891892,1
call,ONON,,2026-09-22T17:09:49.132191Z,,,,1.15,3627,2150,2026-12-18,35,ONON261218C00035000,,,61201,,29.815,26,0.473669808623257,0.471903176432724,True,False,False,True,False,531,RepeatedHitsAscendingFill,61201,0,0.592776399228012,1
put,ONON,,2026-09-22T16:14:16.421542Z,,,,0.74,0,2749,2026-10-09,29.5,ONON261009P00029500,,,200466,,30.265,42,0.428715901559,0.430945738239626,True,False,False,False,False,2709,RepeatedHits,0,200466,0,1
put,ONON,,2026-09-22T16:11:10.819315Z,,,,2.13,407,228,2026-11-20,30,ONON261120P00030000,,,42600,,30.415,9,0.502868275380318,0.502868275380318,True,False,False,True,False,200,RepeatedHits,0,42600,0.56019656019656,1
call,ONON,,2026-09-22T15:50:17.122263Z,,,,3.11,6776,728,2026-12-18,30,ONON261218C00030000,,,13977,,30.265,7,0.484055137871354,0.486319430516576,True,False,False,False,False,45,RepeatedHitsAscendingFill,9327,4650,0.107438016528926,1
call,ONON,,2026-09-22T15:38:59.616007Z,,,,0.31,1306,7187,2026-09-25,31,ONON260925C00031000,,,14290,,30.185,9,0.571983582711139,0.582246223185683,True,False,False,False,False,460,RepeatedHitsDescendingFill,14290,0,5.50306278713629,1
call,ONON,,2026-09-22T15:36:34.612814Z,,,,0.35,1306,6675,2026-09-25,31,ONON260925C00031000,,,76825,,30.305,24,0.572520094466286,0.572520094466286,True,False,False,False,False,2195,RepeatedHits,0,76825,5.11102603369066,1
call,ONON,,2026-09-22T15:12:53.033397Z,,,,0.8,956,4263,2026-09-25,30,ONON260925C00030000,,,22518,,30.365,7,0.553647602751076,0.544192696566135,True,False,False,True,False,281,RepeatedHits,19440,3078,4.4592050209205,1
call,ONON,,2026-09-22T14:30:22.649563Z,,,,3.5,3390,615,2028-01-21,45,ONON280121C00045000,,,27649,,30.965,5,0.477139427193029,0.477870640958772,True,False,False,False,False,79,RepeatedHits,0,27649,0.18141592920354,1
call,ONON,,2026-09-22T14:27:36.791679Z,,,,1.96,24577,6216,2026-09-25,29,ONON260925C00029000,,,48969,,30.94,16,0.373361541897526,0.257867642144957,True,False,False,False,False,250,RepeatedHitsAscendingFill,48969,0,0.252919396183424,1
call,ONON,,2026-09-22T14:23:43.269711Z,,,,3.9,1509,654,2026-09-25,27,ONON260925C00027000,,,119730,,30.895,13,0.893377272431692,0.377358003658034,True,False,False,False,False,307,RepeatedHits,17550,0,0.433399602385686,1
call,ONON,,2026-09-22T14:23:40.663181Z,,,,3.9,1509,347,2026-09-25,27,ONON260925C00027000,,,94770,,30.8403,7,0.901631399281437,0.901631399281437,True,False,False,False,False,243,RepeatedHits,0,94770,0.229953611663353,1
call,ONON,,2026-09-22T14:22:39.857444Z,,,,2.9,4227,1554,2026-09-25,28,ONON260925C00028000,,,102950,,30.85,11,0.668400725463835,0.668400725463835,True,False,False,False,False,355,RepeatedHits,0,102950,0.36763662171753,1
call,ONON,,2026-09-22T14:18:56.793365Z,,,,4.2,2541,27,2027-06-17,35,ONON270617C00035000,,,10500,,30.82,19,0.510412102053357,0.510412102053357,True,False,False,False,False,25,RepeatedHits,420,420,0.0106257378984652,1
call,ONON,,2026-09-22T14:10:04.607073Z,,,,1.6,24577,5144,2026-09-25,29,ONON260925C00029000,,,16324,,30.84,6,0,0.734682646257908,True,False,False,False,False,102,RepeatedHits,16000,0,0.209301379338406,1
call,ONON,,2026-09-22T14:08:08.921525Z,,,,5.25,801,4338,2027-01-15,27.5,ONON270115C00027500,,,2142714,,30.8601,50,0.468458273900706,0.467827991891211,True,False,False,False,False,4081,RepeatedHitsAscendingFill,2142714,0,5.41573033707865,1
call,ONON,,2026-09-22T14:08:03.500516Z,,,,2.63,2494,969,2027-06-17,40,ONON270617C00040000,,,79163,,30.89,28,0.485422503146811,0.485422503146811,True,False,False,False,False,301,RepeatedHits,0,79163,0.388532477947073,1
call,ONON,,2026-09-22T14:08:03.500516Z,,,,2.63,2494,389,2027-06-17,40,ONON270617C00040000,,,100466,,30.89,31,0.485422503146811,0.484314387996215,True,False,False,False,False,382,RepeatedHits,0,100466,0.155974338412189,1
call,ONON,,2026-09-22T14:08:03.500516Z,,,,2.63,2494,522,2027-06-17,40,ONON270617C00040000,,,34979,,30.89,10,0.485422503146811,0.485422503146811,True,False,False,False,False,133,RepeatedHits,0,34979,0.209302325581395,1
call,ONON,,2026-09-22T14:08:03.500516Z,,,,2.63,2494,655,2027-06-17,40,ONON270617C00040000,,,34979,,30.89,10,0.485422503146811,0.485422503146811,True,False,False,False,False,133,RepeatedHits,0,34979,0.262630312750601,1
call,ONON,,2026-09-22T14:03:42.823321Z,,,,2.07,24577,5002,2026-09-25,29,ONON260925C00029000,,,20720,,30.915,7,0.701741870079869,0.701741870079869,True,False,False,False,False,100,RepeatedHitsDescendingFill,0,19892,0.203523619644383,1
call,ONON,,2026-09-22T14:00:40.927418Z,,,,1.5,3627,920,2026-12-18,35,ONON261218C00035000,,,45000,,30.835,17,0.47747738975516,0.47747738975516,True,False,False,False,False,300,RepeatedHits,11700,25650,0.253653156878963,1
call,ONON,,2026-09-22T14:00:08.826184Z,,,,1.76,24577,4779,2026-09-25,29,ONON260925C00029000,,,35200,,30.7271,5,0.395085255707532,0.395085255707532,True,False,False,False,False,200,RepeatedHits,35200,0,0.194450095617854,1
call,ONON,,2026-09-22T13:58:51.120476Z,,,,1.5,3627,267,2026-12-18,35,ONON261218C00035000,,,20550,,30.72,5,0.484698132833206,0.484698132833206,True,False,False,False,False,137,RepeatedHits,0,20550,0.0736145574855252,1
put,ONON,,2026-09-22T13:54:42.836268Z,,,,1.09,47,1037,2026-10-02,31,ONON261002P00031000,,,15369,,30.72,5,0.472356328664184,0.472356328664184,True,False,False,True,False,141,RepeatedHits,15369,0,22.063829787234,1
put,ONON,,2026-09-22T13:54:32.767179Z,,,,1.09,47,858,2026-10-02,31,ONON261002P00031000,,,24743,,30.72,5,0.472356328664184,0.472356328664184,True,False,False,True,False,227,RepeatedHits,19838,4905,18.2553191489362,1
put,ONON,,2026-09-22T13:54:28.752191Z,,,,1.08,47,631,2026-10-02,31,ONON261002P00031000,,,17172,,30.732,7,0.470524957121868,0.470524957121868,True,False,False,False,False,159,RepeatedHits,6912,3456,13.4255319148936,1
put,ONON,,2026-09-22T13:54:26.926709Z,,,,1.06,47,472,2026-10-02,31,ONON261002P00031000,,,24301,,30.765,17,0.469135737993627,0.474063055602642,True,False,False,False,False,229,RepeatedHitsDescendingFill,21412,2889,10.0425531914894,1
put,ONON,,2026-09-22T13:54:24.716715Z,,,,1.05,47,243,2026-10-02,31,ONON261002P00031000,,,21210,,30.805,5,0.474342651636067,0.474342651636067,True,False,False,False,False,202,RepeatedHits,4200,8505,5.17021276595745,1
call,ONON,,2026-09-22T13:48:15.232005Z,,,,4.25,277,295,2026-10-02,26.5,ONON261002C00026500,,,55264,,30.7175,16,0.363783155811104,0.363783155811104,True,False,False,False,False,130,RepeatedHits,55264,0,1.06498194945848,1
call,ONON,,2026-09-22T13:47:50.707640Z,,,,1.94,24577,4222,2026-09-25,29,ONON260925C00029000,,,444260,,30.85,37,0.559196972403614,0.559196972403614,True,False,False,True,False,2290,RepeatedHits,100686,0,0.171786629775807,1
call,ONON,,2026-09-22T13:45:54.772115Z,,,,5.48,801,249,2027-01-15,27.5,ONON270115C00027500,,,21916,,30.995,6,0.493166932766956,0.493166932766956,True,False,False,False,False,40,RepeatedHitsDescendingFill,0,21916,0.310861423220974,1
call,ONON,,2026-09-22T13:44:32.852644Z,,,,3.5,3390,161,2028-01-21,45,ONON280121C00045000,,,43050,,31.14,10,0.472931092828121,0.472931092828121,True,False,False,False,False,123,RepeatedHits,0,43050,0.0474926253687316,1
call,ONON,,2026-09-22T13:40:51.137764Z,,,,2.7,4227,841,2026-09-25,28,ONON260925C00028000,,,30010,,30.66,5,0.635062349558233,0.635062349558233,True,False,False,False,False,111,RepeatedHitsDescendingFill,30010,0,0.198959072628342,1
call,ONON,,2026-09-22T13:40:26.617345Z,,,,11.75,407,88,2029-01-19,27.5,ONON290119C00027500,,,103380,,30.75,5,0.501781950902713,0.508486472485943,True,False,False,False,False,88,RepeatedHits,61100,42280,0.216216216216216,1
call,ONON,,2026-09-22T13:39:22.603228Z,,,,1.95,24577,1517,2026-09-25,29,ONON260925C00029000,,,19484,,30.65,9,0.806894477798303,0.819238437898803,True,False,False,False,False,100,RepeatedHitsDescendingFill,1940,1164,0.061724376449526,1
call,ONON,,2026-09-22T13:38:15.241933Z,,,,1.58,4138,630,2026-10-16,30,ONON261016C00030000,,,16322,,30.54,8,0.409918816728564,0.409918816728564,True,False,False,False,False,103,RepeatedHitsDescendingFill,16322,0,0.152247462542291,1
call,ONON,,2026-09-22T13:37:49.101999Z,,,,2.4,1768,62,2028-01-21,50,ONON280121C00050000,,,11759,,30.48,7,0.467461973778648,0.467461973778648,True,False,False,False,False,49,RepeatedHits,480,11279,0.0350678733031674,1
call,ONON,,2026-09-22T13:37:20.712989Z,,,,4.91,801,96,2027-01-15,27.5,ONON270115C00027500,,,34368,,30.31,8,0.479899161912394,0.479899161912394,True,False,False,False,False,70,RepeatedHitsDescendingFill,0,34368,0.119850187265918,1
call,ONON,,2026-09-22T13:34:28.981125Z,,,,1.25,24577,1082,2026-09-25,29,ONON260925C00029000,,,16125,,29.97,5,0.60553090849051,0.60553090849051,True,False,False,False,False,129,RepeatedHits,0,16125,0.0440249013305123,1
put,ONON,,2026-09-22T13:31:44.917336Z,,,,0.33,6451,833,2026-10-16,27.5,ONON261016P00027500,,,26112,,29.87,45,0.398277388014484,0.398277388014484,True,False,False,True,False,790,RepeatedHitsAscendingFill,25412,700,0.129127267090374,1
call,ONON,,2026-09-22T13:31:44.917336Z,,,,0.23,1306,705,2026-09-25,31,ONON260925C00031000,,,13363,,29.775,5,0.609176546618812,0.609176546618812,True,False,False,True,False,581,RepeatedHits,0,13363,0.539816232771822,1
put,ONON,,2026-09-21T17:48:23.405235Z,,,,0.66,1499,1104,2026-09-25,27,ONON260925P00027000,,,57882,,27.33,20,0.722735976565814,0.722735976565814,True,False,False,False,False,877,RepeatedHits,0,57882,0.736490993995997,1
put,ONON,,2026-09-21T16:13:34.848962Z,,,,0.86,0,200,2026-10-16,26.5,ONON261016P00026500,,,17200,,27.4,10,0.45870032342296,0.45870032342296,True,False,False,False,False,200,RepeatedHits,2150,15050,0,1
call,ONON,,2026-09-21T16:12:51.507104Z,,,,1.3,3085,792,2026-10-16,27.5,ONON261016C00027500,,,23270,,27.43,8,0.453412496696036,0.453412496696036,True,False,False,False,False,179,RepeatedHits,0,23270,0.256726094003241,1
call,ONON,,2026-09-21T16:11:40.626854Z,,,,2.08,2088,269,2027-01-15,30,ONON270115C00030000,,,29536,,27.445,5,0.474933370162288,0.474933370162288,True,False,False,False,False,142,RepeatedHits,0,29536,0.128831417624521,1
put,ONON,,2026-09-21T16:10:53.625607Z,,,,0.24,10906,3561,2026-09-25,26,ONON260925P00026000,,,11304,,27.415,8,0.669363477074271,0.669363477074271,True,False,False,True,False,471,RepeatedHits,10992,192,0.326517513295434,1
call,ONON,,2026-09-21T15:35:27.135319Z,,,,2.85,972,54,2027-03-19,30,ONON270319C00030000,,,14250,,27.165,5,0.491049489138331,0.491049489138331,True,False,False,False,False,50,RepeatedHits,0,12255,0.0555555555555556,1
call,ONON,,2026-09-21T15:17:21.645777Z,,,,2.85,2532,1520,2028-01-21,40,ONON280121C00040000,,,15675,,27.08,26,0.469562698522932,0.470817411725181,True,False,False,False,False,55,RepeatedHits,0,15390,0.600315955766193,1
call,ONON,,2026-09-21T15:16:42.908791Z,,,,2.85,2532,1465,2028-01-21,40,ONON280121C00040000,,,31920,,27.015,14,0.471602380329591,0.471602380329591,True,False,False,False,False,112,RepeatedHits,0,31920,0.578593996840442,1
call,ONON,,2026-09-21T15:16:27.048238Z,,,,2.85,2532,1353,2028-01-21,40,ONON280121C00040000,,,143640,,27.01,14,0.471759445629934,0.471759445629934,True,False,False,False,False,504,RepeatedHits,0,143640,0.53436018957346,1
call,ONON,,2026-09-21T15:16:05.130795Z,,,,2.86,2532,849,2028-01-21,40,ONON280121C00040000,,,197054,,27.015,35,0.472450821400769,0.472136421608932,True,False,False,False,False,689,RepeatedHits,5720,106964,0.335308056872038,1
call,ONON,,2026-09-21T15:11:04.959442Z,,,,1.35,1488,1015,2027-06-17,40,ONON270617C00040000,,,107460,,26.95,31,0.477089774736931,0.476581344233389,True,False,False,False,False,796,RepeatedHits,101250,4455,0.682123655913978,1
call,ONON,,2026-09-21T15:11:03.153734Z,,,,1.37,1488,219,2027-06-17,40,ONON270617C00040000,,,27126,,26.985,14,0.478623213843922,0.478623213843922,True,False,False,False,False,198,RepeatedHits,0,16440,0.147177419354839,1
call,ONON,,2026-09-21T15:08:55.421730Z,,,,1.09,3085,537,2026-10-16,27.5,ONON261016C00027500,,,38192,,27,16,0.458403665467661,0.457359300661797,True,False,False,True,False,349,RepeatedHitsAscendingFill,20745,17447,0.174068071312804,1
call,ONON,,2026-09-21T15:01:45.818039Z,,,,2.08,2437,1033,2028-01-21,45,ONON280121C00045000,,,164909,,27.01,78,0.470999549647034,0.470999549647034,True,False,False,True,False,793,RepeatedHitsDescendingFill,8107,108338,0.423881821912187,1
call,ONON,,2026-09-21T15:01:41.006299Z,,,,2.09,2437,240,2028-01-21,45,ONON280121C00045000,,,41382,,27.03,14,0.471388374904775,0.471388374904775,True,False,False,False,False,198,RepeatedHits,0,16929,0.0984817398440706,1
put,ONON,,2026-09-21T13:35:24.657849Z,,,,2.25,2118,125,2027-03-19,25,ONON270319P00025000,,,28125,,27.33,18,0.484886148350263,0.484886148350263,True,False,False,False,False,125,RepeatedHits,0,28125,0.0590179414542021,1
call,ONON,,2026-09-18T18:49:02.228248Z,,,,1.2,1253,263,2026-09-25,27,ONON260925C00027000,,,15840,,27.58,5,0.57532215734074,0.566663122581883,True,False,False,False,False,132,RepeatedHits,11520,0,0.209896249002394,1
call,ONON,,2026-09-18T18:47:37.940592Z,,,,0.6,270,671,2026-09-25,28.5,ONON260925C00028500,,,30110,,27.605,28,0.60200751477898,0.636115512529686,True,False,False,False,False,502,RepeatedHitsDescendingFill,112,29998,2.48518518518519,1
call,ONON,,2026-09-18T17:23:10.326773Z,,,,0.2,3468,4177,2026-09-18,27.5,ONON260918C00027500,,,12880,,27.65,44,0.571728562634885,0.571728562634885,True,False,False,False,False,644,RepeatedHits,12880,0,1.20444059976932,1
put,ONON,,2026-09-18T16:59:28.608339Z,,,,0.08,3380,1464,2026-09-18,27.5,ONON260918P00027500,,,10736,,27.755,19,0.878677408897925,0.878677408897925,True,False,False,False,False,1342,RepeatedHits,80,10656,0.433136094674556,1
call,ONON,,2026-09-18T16:51:26.866181Z,,,,0.48,23056,2328,2026-09-25,29,ONON260925C00029000,,,83232,,27.75,44,0.621341010592365,0.592156215437668,True,False,False,False,False,1736,RepeatedHitsAscendingFill,0,82792,0.100971547536433,1
call,ONON,,2026-09-18T15:39:16.809568Z,,,,9.23,200,206,2029-01-19,27.5,ONON290119C00027500,,,109788,,27.41,6,0.499850714020438,0.501220417691207,True,False,False,True,False,119,RepeatedHits,107948,1840,1.03,1
call,ONON,,2026-09-18T15:27:52.960506Z,,,,3.15,1078,1617,2028-01-21,40,ONON280121C00040000,,,31500,,27.4899,11,0.480622752443107,0.480622752443107,True,False,False,True,False,100,RepeatedHits,0,31500,1.5,1
call,ONON,,2026-09-18T14:30:15.431181Z,,,,2.05,1667,225,2027-01-15,30,ONON270115C00030000,,,11275,,27.095,11,0.48837166687675,0.48837166687675,True,False,False,False,False,55,RepeatedHits,1230,2050,0.13497300539892,1
call,ONON,,2026-09-18T14:27:50.818077Z,,,,1.29,2144,516,2027-01-15,32.5,ONON270115C00032500,,,32281,,27.035,6,0.476818995299387,0.476818995299387,True,False,False,True,False,250,RepeatedHitsAscendingFill,32281,0,0.240671641791045,1
call,ONON,,2026-09-18T14:23:37.399147Z,,,,2.94,1078,1468,2028-01-21,40,ONON280121C00040000,,,18522,,27.235,15,0.471318790099563,0.471318790099563,True,False,False,False,False,63,RepeatedHits,0,18522,1.36178107606679,1
call,ONON,,2026-09-18T14:22:58.148465Z,,,,2.94,1078,1405,2028-01-21,40,ONON280121C00040000,,,67326,,27.235,14,0.471318790099563,0.471318790099563,True,False,False,False,False,229,RepeatedHits,0,67326,1.30333951762523,1
call,ONON,,2026-09-18T14:22:03.266648Z,,,,2.94,1078,1176,2028-01-21,40,ONON280121C00040000,,,345744,,27.21,15,0.472103991465455,0.472103991465455,True,False,False,False,False,1176,RepeatedHits,0,162582,1.09090909090909,1
put,ONON,,2026-09-18T14:18:04.538749Z,,,,4.15,5542,106,2026-12-18,30,ONON261218P00030000,,,37350,,27.21,17,0.484314465145358,0.482051018084121,True,False,False,True,False,90,RepeatedHits,37350,0,0.019126669072537,1
call,ONON,,2026-09-18T14:14:14.597689Z,,,,2.18,1356,1004,2028-01-21,45,ONON280121C00045000,,,216692,,27.18,18,0.47459860739764,0.47459860739764,True,False,False,False,False,994,RepeatedHits,11990,204702,0.740412979351032,1
call,ONON,,2026-09-18T14:09:51.391399Z,,,,1.45,490,1004,2027-06-17,40,ONON270617C00040000,,,32915,,27.23,18,0.478263671055876,0.478263671055876,True,False,False,False,False,227,RepeatedHits,0,27695,2.04897959183673,1
call,ONON,,2026-09-18T14:09:44.779418Z,,,,1.45,490,777,2027-06-17,40,ONON270617C00040000,,,73515,,27.24,13,0.477923184049221,0.477923184049221,True,False,False,False,False,507,RepeatedHits,0,73515,1.58571428571429,1
