type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,HCA,,2026-08-13T18:13:54.435690Z,,,,20.5,3,286,2026-10-16,410,HCA261016P00410000,,,584249,,410.0901,39,0.321063695913259,0.321063695913259,False,False,False,False,285,RepeatedHits,0,584249,True,95.3333333333333,1
put,HCA,,2026-08-11T18:05:16.801362Z,,,,23,7,70,2026-09-18,425,HCA260918P00425000,,,161000,,411.47,27,0.305543429061105,0.305543429061105,False,False,False,False,70,RepeatedHits,161000,0,True,10,1
call,HCA,,2026-08-10T16:09:36.137842Z,,,,7.2,317,193,2026-09-18,440,HCA260918C00440000,,,59760,,411.32,28,0.315183530276129,0.315183530276129,False,False,False,False,83,RepeatedHits,0,59760,True,0.608832807570978,1
put,HCA,,2026-08-07T17:39:06.107908Z,,,,8.6,3,66,2026-10-16,375,HCA261016P00375000,,,55900,,410.35,16,0.333623043237259,0.333623043237259,False,False,False,False,65,RepeatedHits,55900,0,True,22,1
call,HCA,,2026-08-06T18:02:43.007895Z,,,,8.1,401,181,2026-08-21,415,HCA260821C00415000,,,138512,,407.8,39,0.333080003276985,0.333080003276985,False,False,False,False,171,RepeatedHitsAscendingFill,138512,0,True,0.451371571072319,1
call,HCA,,2026-08-06T17:18:39.129794Z,,,,11.1,1405,87,2026-09-18,425,HCA260918C00425000,,,79920,,406.635,21,0.319710763482377,0.319710763482377,False,False,False,False,72,RepeatedHits,79920,0,True,0.0619217081850534,1
put,HCA,,2026-08-05T16:24:09.405086Z,,,,8.2,20,230,2026-09-18,385,HCA260918P00385000,,,119721,,410.9275,32,0.344224617066857,0.344224617066857,False,False,False,False,146,RepeatedHits,119721,0,True,11.5,1
put,HCA,,2026-08-05T14:31:23.138299Z,,,,9.1,20,81,2026-09-18,385,HCA260918P00385000,,,73710,,408.43,27,0.349067219247692,0.349067219247692,False,False,False,False,81,RepeatedHits,72800,0,True,4.05,1
call,HCA,,2026-08-05T14:17:53.715099Z,,,,23.7,6,34,2026-10-16,410,HCA261016C00410000,,,80580,,405.55,12,0.338665896330129,0.338665896330129,False,False,True,False,34,RepeatedHits,80580,0,True,5.66666666666667,1
call,HCA,,2026-08-05T14:17:51.109429Z,,,,23.1,496,52,2026-09-18,400,HCA260918C00400000,,,120120,,405.88,14,0.341130699398452,0.341130699398452,False,False,True,False,52,RepeatedHits,120120,0,True,0.104838709677419,1
put,HCA,,2026-08-04T16:36:46.305613Z,,,,24.9,5,24,2026-10-16,400,HCA261016P00400000,,,57270,,397.78,9,0.357918154152257,0.357918154152257,False,False,False,False,23,RepeatedHits,2490,54780,True,4.8,1
call,HCA,,2026-08-04T15:47:33.103069Z,,,,35.6,6,106,2026-10-16,380,HCA261016C00380000,,,377360,,397.01,19,0.352676391928637,0.352676391928637,False,False,False,False,106,RepeatedHits,10680,366680,True,17.6666666666667,1
call,HCA,,2026-08-04T15:23:11.759269Z,,,,4.9,236,121,2026-08-21,420,HCA260821C00420000,,,58800,,396.98,32,0.374263068849741,0.374263068849741,False,False,False,False,120,RepeatedHits,0,58800,True,0.51271186440678,1
put,HCA,,2026-08-04T14:11:30.953690Z,,,,17.5,1,70,2026-10-16,385,HCA261016P00385000,,,122500,,399.17,19,0.361471352841991,0.361471352841991,False,False,False,False,70,RepeatedHits,0,122500,True,70,1
call,HCA,,2026-08-03T18:19:15.223698Z,,,,13.7,37,229,2026-09-18,420,HCA260918C00420000,,,50690,,403.59,13,0.345314476215776,0.345314476215776,False,False,False,False,37,RepeatedHits,0,50690,True,6.18918918918919,1
call,HCA,,2026-08-03T15:14:05.277148Z,,,,9.5,9,74,2026-10-16,455,HCA261016C00455000,,,70300,,406.105,18,0.340334096701207,0.340334096701207,False,False,False,False,74,RepeatedHits,0,70300,True,8.22222222222222,1
call,HCA,,2026-08-03T14:44:05.047321Z,,,,91,66,20,2028-01-21,380,HCA280121C00380000,,,182000,,408.22,6,0.33787177151747,0.33787177151747,False,False,False,False,20,RepeatedHits,100100,45500,True,0.303030303030303,1
call,HCA,,2026-08-03T14:07:59.047013Z,,,,17,37,188,2026-09-18,420,HCA260918C00420000,,,74800,,412.13,27,0.336733536041023,0.336733536041023,False,False,True,False,44,RepeatedHits,0,74800,True,5.08108108108108,1
call,HCA,,2026-08-03T14:07:51.433426Z,,,,17,37,97,2026-09-18,420,HCA260918C00420000,,,164911,,412.13,39,0.338449623178837,0.336733536041023,False,False,True,False,97,RepeatedHitsAscendingFill,164911,0,True,2.62162162162162,1
call,HCA,,2026-08-03T14:07:51.433426Z,,,,17.02,37,140,2026-09-18,420,HCA260918C00420000,,,73180,,412.13,6,0.338449623178837,0.336733536041023,False,False,True,False,43,RepeatedHits,59500,13680,True,3.78378378378378,1
call,HCA,,2026-07-31T18:25:34.578115Z,,,,9.4,122,168,2026-10-16,450,HCA261016C00450000,,,98700,,401.78,29,0.332624740829376,0.332624740829376,False,False,False,False,105,RepeatedHits,0,98700,True,1.37704918032787,1
call,HCA,,2026-07-31T17:12:37.032846Z,,,,8.9,122,63,2026-10-16,450,HCA261016C00450000,,,54290,,400.805,13,0.328642875838608,0.328642875838608,False,False,False,False,61,RepeatedHits,0,54290,True,0.516393442622951,1
call,HCA,,2026-07-31T15:04:34.147685Z,,,,6.1,13,298,2026-10-16,460,HCA261016C00460000,,,176898,,395.54,34,0.332734475239199,0.332734475239199,False,False,False,False,290,RepeatedHits,0,176898,True,22.9230769230769,1
call,HCA,,2026-07-31T14:39:24.023066Z,,,,13,801,109,2026-10-16,430,HCA261016C00430000,,,141700,,395.86,28,0.338342080408226,0.338342080408226,False,False,False,False,109,RepeatedHits,0,141700,True,0.136079900124844,1
call,HCA,,2026-07-31T14:14:01.789931Z,,,,9.5,1363,160,2026-09-18,425,HCA260918C00425000,,,69350,,395.42,20,0.340279431244085,0.340279431244085,False,False,False,False,73,RepeatedHits,0,69350,True,0.117388114453412,1
call,HCA,,2026-07-31T13:44:43.763369Z,,,,9.5,1363,87,2026-09-18,425,HCA260918C00425000,,,82650,,395.7,24,0.338557292465756,0.338557292465756,False,False,False,False,87,RepeatedHits,0,82650,True,0.0638297872340425,1
put,HCA,,2026-07-30T18:19:42.994333Z,,,,11.6,176,49,2026-09-18,380,HCA260918P00380000,,,51040,,397.8,17,0.348673201474199,0.348673201474199,False,False,True,False,44,RepeatedHits,51040,0,True,0.278409090909091,1
call,HCA,,2026-07-30T17:24:00.300556Z,,,,10.6,624,575,2026-08-21,405,HCA260821C00405000,,,181264,,396.94,41,0.354033102177796,0.354033102177796,False,False,False,False,171,RepeatedHitsAscendingFill,180204,1060,True,0.921474358974359,1
call,HCA,,2026-07-30T14:57:03.341931Z,,,,15.6,2,198,2026-10-16,425,HCA261016C00425000,,,308876,,397.225,37,0.344375988317929,0.344375988317929,False,False,False,False,198,RepeatedHitsDescendingFill,0,308876,True,99,1
call,HCA,,2026-07-30T14:36:07.472799Z,,,,10.2,1326,258,2026-09-18,425,HCA260918C00425000,,,151980,,396.2,25,0.345175424913625,0.345175424913625,False,False,False,False,149,RepeatedHits,1020,150960,True,0.194570135746606,1
call,HCA,,2026-07-30T14:16:09.363517Z,,,,84,83,17,2028-01-21,380,HCA280121C00380000,,,142800,,396.15,6,0.344760682776372,0.344760682776372,False,False,False,False,17,RepeatedHits,75600,67200,True,0.204819277108434,1
call,HCA,,2026-07-30T14:13:11.418520Z,,,,10.1,1326,109,2026-09-18,425,HCA260918C00425000,,,110090,,395.53,29,0.347425168666349,0.347425168666349,False,False,False,False,109,RepeatedHits,0,110090,True,0.0822021116138763,1
call,HCA,,2026-07-29T17:40:29.390756Z,,,,25.7,166,103,2026-09-18,405,HCA260918C00405000,,,264710,,412.12,27,0.341025454786398,0.341025454786398,False,False,False,False,103,RepeatedHits,264710,0,True,0.620481927710843,1
call,HCA,,2026-07-29T17:15:32.573002Z,,,,29.2,368,108,2026-09-18,400,HCA260918C00400000,,,312440,,412.9675,33,0.343617444620162,0.343617444620162,False,False,False,False,107,RepeatedHits,312440,0,True,0.293478260869565,1
call,HCA,,2026-07-29T14:13:53.391672Z,,,,70.1,69,8,2027-01-15,360,HCA270115C00360000,,,56080,,407.655,5,0.355242076114396,0.355242076114396,False,False,False,False,8,RepeatedHits,56080,0,True,0.115942028985507,1
call,HCA,,2026-07-28T19:42:28.077676Z,,,,11.8,104,54,2026-09-18,445,HCA260918C00445000,,,62540,,416.995,19,0.344463041579766,0.344463041579766,False,False,False,False,53,RepeatedHits,0,62540,True,0.519230769230769,1
put,HCA,,2026-07-28T18:55:34.443820Z,,,,4.3,171,180,2026-08-21,385,HCA260821P00385000,,,75250,,414.5,31,0.362788663709434,0.362788663709434,False,False,False,False,175,RepeatedHits,75250,0,True,1.05263157894737,1
call,HCA,,2026-07-28T18:23:32.471534Z,,,,7.7,57,144,2026-09-18,455,HCA260918C00455000,,,110880,,413.065,33,0.338225297028882,0.338225297028882,False,False,False,False,144,RepeatedHits,0,110880,True,2.52631578947368,1
call,HCA,,2026-07-28T17:42:06.472879Z,,,,3.7,0,324,2026-10-16,500,HCA261016C00500000,,,119866,,409.72,33,0.331438549750941,0.331438549750941,False,False,False,False,324,RepeatedHits,0,119866,True,0,1
call,HCA,,2026-07-28T17:36:33.647044Z,,,,55.8,13,25,2026-10-16,365,HCA261016C00365000,,,139500,,409.84,14,0.34416748098836,0.34416748098836,False,False,True,False,25,RepeatedHits,0,139500,True,1.92307692307692,1
put,HCA,,2026-07-28T17:16:33.871980Z,,,,4.5,806,573,2026-08-21,380,HCA260821P00380000,,,80105,,407.44,36,0.360157282687367,0.360157282687367,False,False,False,False,178,RepeatedHits,80105,0,True,0.710918114143921,1
call,HCA,,2026-07-28T16:00:22.963994Z,,,,20.3,221,273,2026-08-21,395,HCA260821C00395000,,,339013,,403.9,38,0.363664727447281,0.363664727447281,False,False,False,False,167,RepeatedHitsAscendingFill,339013,0,True,1.23529411764706,1
call,HCA,,2026-07-27T18:40:34.520420Z,,,,6.7,194,84,2026-08-21,415,HCA260821C00415000,,,55609,,391.78,30,0.363689377391029,0.363689377391029,False,False,False,False,83,RepeatedHits,0,55609,True,0.43298969072165,1
call,HCA,,2026-07-27T16:55:31.602369Z,,,,17.2,124,197,2026-08-21,385,HCA260821C00385000,,,144480,,388.3,16,0.370991815633984,0.370991815633984,False,False,False,False,84,RepeatedHits,0,144480,True,1.58870967741935,1
put,HCA,,2026-07-27T14:37:03.107909Z,,,,7.1,175,166,2026-08-21,370,HCA260821P00370000,,,117855,,387.9,31,0.370670432258011,0.370670432258011,False,False,False,False,166,RepeatedHits,0,106495,True,0.948571428571429,1
call,HCA,,2026-07-27T14:01:53.046455Z,,,,21.5,16,72,2026-10-16,400,HCA261016C00400000,,,152650,,387.81,15,0.347906853445267,0.347906853445267,False,False,False,False,71,RepeatedHits,0,152650,True,4.5,1
put,HCA,,2026-07-24T19:30:36.301770Z,,,,18.2,158,40,2026-09-18,380,HCA260918P00380000,,,58240,,382.67,11,0.346811413235598,0.346811413235598,False,False,False,False,32,RepeatedHits,0,58240,True,0.253164556962025,1
put,HCA,,2026-07-24T18:43:51.602922Z,,,,7.1,1076,269,2026-08-21,360,HCA260821P00360000,,,176075,,376.77,38,0.351448573119842,0.355673958023882,False,False,False,False,248,RepeatedHits,710,175365,True,0.25,1
call,HCA,,2026-07-24T17:52:33.993617Z,,,,18.4,13,118,2026-09-18,385,HCA260918C00385000,,,206080,,379.19,26,0.337814661178006,0.337814661178006,False,False,False,False,112,RepeatedHits,0,206080,True,9.07692307692308,1
put,HCA,,2026-07-24T15:32:09.290386Z,,,,11.2,668,300,2026-08-21,380,HCA260821P00380000,,,313580,,387.67,29,0.358806290404631,0.358806290404631,False,False,False,False,280,RepeatedHits,0,313580,True,0.449101796407186,1
put,HCA,,2026-07-24T15:05:39.944015Z,,,,20.7,927,86,2026-08-21,400,HCA260821P00400000,,,140760,,389.255,5,0.354841666249708,0.354841666249708,False,False,False,False,68,RepeatedHits,0,140760,True,0.09277238403452,1
call,HCA,,2026-07-24T14:11:25.206913Z,,,,7.18,242,102,2026-08-21,420,HCA260821C00420000,,,71785,,395.98,7,0.354366327728527,0.355774331702227,False,False,False,False,100,RepeatedHitsAscendingFill,3500,68285,True,0.421487603305785,1
put,HCA,,2026-07-23T18:34:03.424049Z,,,,13.3,165,581,2026-08-21,365,HCA260821P00365000,,,606482,,373.8,39,0.429652287346125,0.429652287346125,False,False,False,False,456,RepeatedHitsAscendingFill,606482,0,True,3.52121212121212,1
put,HCA,,2026-07-23T18:13:53.992555Z,,,,3,4410,310,2026-08-21,325,HCA260821P00325000,,,64502,,373.445,42,0.454189188117282,0.454189188117282,False,False,True,False,215,RepeatedHitsAscendingFill,64202,300,True,0.0702947845804989,1
put,HCA,,2026-07-23T17:19:15.352136Z,,,,14.8,165,103,2026-08-21,365,HCA260821P00365000,,,137632,,371.46,19,0.443570314118184,0.443570314118184,False,False,False,False,93,RepeatedHitsDescendingFill,0,137632,True,0.624242424242424,1
call,HCA,,2026-07-23T17:11:26.812654Z,,,,20.5,121,175,2026-08-21,370,HCA260821C00370000,,,332100,,373.28,30,0.437009537607932,0.437009537607932,False,False,False,False,162,RepeatedHits,332100,0,True,1.44628099173554,1
call,HCA,,2026-07-23T16:09:11.274538Z,,,,16.3,90,176,2026-08-21,380,HCA260821C00380000,,,115730,,375.43,19,0.423874159016329,0.423874159016329,False,False,False,False,71,RepeatedHits,115730,0,True,1.95555555555556,1
call,HCA,,2026-07-22T14:52:12.218854Z,,,,60,54,14,2027-06-17,370,HCA270617C00370000,,,84000,,374.288,5,0.367417438678309,0.367417438678309,False,False,False,False,14,RepeatedHits,0,84000,True,0.259259259259259,1
call,HCA,,2026-07-20T19:10:03.068599Z,,,,8.16,75,333,2026-08-21,400,HCA260821C00400000,,,50612,,371.59,16,0.412599530478674,0.412599530478674,False,False,False,False,62,RepeatedHitsDescendingFill,0,50612,True,4.44,1
call,HCA,,2026-07-20T19:04:03.352671Z,,,,20.1,10,130,2026-08-21,370,HCA260821C00370000,,,257280,,370.93,28,0.435205863542854,0.435205863542854,False,False,False,False,128,RepeatedHits,2010,255270,True,13,1
call,HCA,,2026-07-20T18:28:41.545938Z,,,,7.1,0,98,2026-10-16,440,HCA261016C00440000,,,66740,,370.59,25,0.364305231495796,0.364305231495796,False,False,False,False,94,RepeatedHits,0,66740,True,0,1
put,HCA,,2026-07-20T17:58:48.367731Z,,,,16.79,1008,33,2026-09-18,360,HCA260918P00360000,,,52050,,371.305,14,0.389506145781446,0.389506145781446,False,False,False,False,31,RepeatedHits,5010,47040,True,0.0327380952380952,1
call,HCA,,2026-07-20T16:56:08.966714Z,,,,24.8,153,70,2026-09-18,370,HCA260918C00370000,,,173600,,370.795,22,0.389148398837866,0.389148398837866,False,False,False,False,70,RepeatedHits,0,163680,True,0.457516339869281,1
call,HCA,,2026-07-20T14:37:08.933749Z,,,,7,597,239,2026-08-21,405,HCA260821C00405000,,,157497,,369.83,42,0.425193412998367,0.425193412998367,False,False,False,False,225,RepeatedHitsDescendingFill,0,157497,True,0.400335008375209,1
call,HCA,,2026-07-20T14:09:34.175739Z,,,,8.1,75,244,2026-08-21,400,HCA260821C00400000,,,196820,,369.64,42,0.424232855779321,0.424232855779321,False,False,False,False,243,RepeatedHitsDescendingFill,0,196820,True,3.25333333333333,1
put,HCA,,2026-07-17T19:48:35.427887Z,,,,16.6,104,91,2026-08-21,370,HCA260821P00370000,,,146080,,373.025,29,0.408591577894284,0.408591577894284,False,False,False,False,88,RepeatedHits,0,146080,True,0.875,1
call,HCA,,2026-07-17T18:36:12.329010Z,,,,6.6,244,94,2026-08-21,410,HCA260821C00410000,,,55440,,374.26,26,0.393780291303306,0.393780291303306,False,False,False,False,84,RepeatedHits,0,55440,True,0.385245901639344,1
put,HCA,,2026-07-17T18:16:16.871584Z,,,,8.55,476,1987,2026-08-21,350,HCA260821P00350000,,,843885,,373.805,8,0.413643804209399,0.413643804209399,False,False,False,False,987,RepeatedHits,0,0,True,4.17436974789916,1
