type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,RGEN,,2026-09-22T14:54:25.297509Z,,,,7.4,11,97,2026-12-18,160,RGEN261218P00160000,,,71780,,184.74,27,0.526199951626347,0.526199951626347,False,False,False,False,97,RepeatedHits,71780,0,True,8.81818181818182,1
call,RGEN,,2026-09-22T13:36:46.737063Z,,,,4,3065,269,2026-10-16,200,RGEN261016C00200000,,,59600,,181.3,31,0.551667700334831,0.551667700334831,False,False,False,False,149,RepeatedHits,59600,0,True,0.0877650897226754,1
call,RGEN,,2026-09-22T13:30:25.162096Z,,,,32,998,45,2026-12-18,160,RGEN261218C00160000,,,44800,,180.23,5,0.5834390179052,0.5834390179052,False,False,False,False,14,RepeatedHits,44800,0,True,0.0450901803607214,1
call,RGEN,,2026-09-21T19:20:23.065698Z,,,,4.51,10,6987,2026-10-16,200,RGEN261016C00200000,,,12620,,179.91,9,0.59926525256652,0.59926525256652,False,False,False,False,28,RepeatedHitsDescendingFill,12620,0,True,698.7,1
call,RGEN,,2026-09-21T18:48:49.565347Z,,,,4.5,10,6863,2026-10-16,200,RGEN261016C00200000,,,35585,,180.19,34,0.591166029202492,0.591166029202492,False,False,False,False,79,RepeatedHitsAscendingFill,32400,0,True,686.3,1
call,RGEN,,2026-09-21T18:21:43.002529Z,,,,4.76,10,6694,2026-10-16,200,RGEN261016C00200000,,,56602,,180.34,6,0.601627504520752,0.604520942153802,False,False,False,False,119,RepeatedHitsDescendingFill,1902,7200,True,669.4,1
call,RGEN,,2026-09-21T18:21:35.579255Z,,,,27.5,1,18,2026-12-18,170,RGEN261218C00170000,,,22000,,180.4,6,0.61455958110402,0.61455958110402,False,False,False,False,8,RepeatedHits,0,22000,True,18,1
call,RGEN,,2026-09-21T18:17:18.975175Z,,,,32,0,986,2026-12-18,160,RGEN261218C00160000,,,32000,,180.5,7,0.573335146354815,0.573335146354815,False,False,False,False,10,RepeatedHits,32000,0,True,0,1
call,RGEN,,2026-09-21T17:59:25.337506Z,,,,4.51,10,6529,2026-10-16,200,RGEN261016C00200000,,,18485,,179.8225,13,0.597659006907543,0.597659006907543,False,False,False,False,41,RepeatedHitsAscendingFill,18485,0,True,652.9,1
call,RGEN,,2026-09-21T17:35:03.901111Z,,,,4.5,10,6326,2026-10-16,200,RGEN261016C00200000,,,13510,,180.03,11,0.593993782686556,0.593993782686556,False,False,False,False,30,RepeatedHits,12600,0,True,632.6,1
call,RGEN,,2026-09-21T17:34:06.650572Z,,,,31.51,0,876,2026-12-18,160,RGEN261218C00160000,,,28355,,180.23,5,0.563017343304562,0.564717506832653,False,False,False,False,9,RepeatedHitsDescendingFill,25205,3150,True,0,1
call,RGEN,,2026-09-21T17:18:52.892165Z,,,,31.8,0,814,2026-12-18,160,RGEN261218C00160000,,,19080,,180.245,5,0.572834470366563,0.572834470366563,False,False,False,False,6,RepeatedHits,19080,0,True,0,1
call,RGEN,,2026-09-21T17:16:44.952526Z,,,,32,0,794,2026-12-18,160,RGEN261218C00160000,,,22400,,180.275,5,0.578871914874456,0.578871914874456,False,False,False,False,7,RepeatedHits,22400,0,True,0,1
call,RGEN,,2026-09-21T17:16:19.234569Z,,,,4.47,10,6183,2026-10-16,200,RGEN261016C00200000,,,139075,,180.59,6,0.584090449936678,0.580960914985409,False,False,False,False,311,RepeatedHitsAscendingFill,0,139075,True,618.3,1
call,RGEN,,2026-09-21T17:06:47.794375Z,,,,32,0,767,2026-12-18,160,RGEN261218C00160000,,,166400,,180.312,27,0.577963946314258,0.577963946314258,False,False,False,False,52,RepeatedHits,166400,0,True,0,1
call,RGEN,,2026-09-21T16:47:01.420601Z,,,,32.01,0,671,2026-12-18,160,RGEN261218C00160000,,,22408,,180.305,6,0.578135799409895,0.578135799409895,False,False,False,False,7,RepeatedHits,22408,0,True,0,1
call,RGEN,,2026-09-21T16:42:14.967428Z,,,,32,0,653,2026-12-18,160,RGEN261218C00160000,,,400000,,180.625,41,0.57024299730017,0.57024299730017,False,False,False,False,125,RepeatedHits,345600,0,True,0,1
call,RGEN,,2026-09-21T16:18:53.636026Z,,,,12.4,2,41,2026-12-18,200,RGEN261218C00200000,,,22320,,181.97,5,0.522310355118041,0.522310355118041,False,False,False,False,18,RepeatedHits,4960,17360,True,20.5,1
call,RGEN,,2026-09-21T16:18:18.120390Z,,,,4,10,4102,2026-10-16,200,RGEN261016C00200000,,,50000,,181.94,8,0.529104429054242,0.529104429054242,False,False,False,False,125,RepeatedHits,50000,0,True,410.2,1
call,RGEN,,2026-09-21T16:17:29.355241Z,,,,32.5,0,374,2026-12-18,160,RGEN261218C00160000,,,32500,,181.9,5,0.555298191099465,0.555298191099465,False,False,False,False,10,RepeatedHits,0,32500,True,0,1
call,RGEN,,2026-09-21T16:16:12.475264Z,,,,32.16,0,336,2026-12-18,160,RGEN261218C00160000,,,32160,,181.5599,5,0.553620883593748,0.550172713941821,False,False,False,False,10,RepeatedHitsAscendingFill,0,32160,True,0,1
call,RGEN,,2026-09-21T16:16:02.654053Z,,,,31.99,0,324,2026-12-18,160,RGEN261218C00160000,,,31990,,181.5599,9,0.543260883381423,0.546719421679085,False,False,False,False,10,RepeatedHits,31990,0,True,0,1
call,RGEN,,2026-09-21T16:13:32.844134Z,,,,4.03,10,3579,2026-10-16,200,RGEN261016C00200000,,,10880,,181.3,8,0.540189311053365,0.552807490470242,False,False,False,False,27,RepeatedHitsDescendingFill,9200,0,True,357.9,1
call,RGEN,,2026-09-21T16:13:18.792681Z,,,,4,10,3532,2026-10-16,200,RGEN261016C00200000,,,10001,,181.29,7,0.540996383201596,0.540362292979848,False,False,False,False,25,RepeatedHits,10001,0,True,353.2,1
call,RGEN,,2026-09-21T16:13:08.765106Z,,,,4.3,10,3493,2026-10-16,200,RGEN261016C00200000,,,15910,,181.43,16,0.55678517918003,0.55678517918003,False,False,False,False,37,RepeatedHits,0,15910,True,349.3,1
call,RGEN,,2026-09-21T16:11:31.382718Z,,,,3.88,10,3122,2026-10-16,200,RGEN261016C00200000,,,10090,,180.96,5,0.536467925066068,0.536467925066068,False,False,False,False,26,RepeatedHitsAscendingFill,0,10090,True,312.2,1
call,RGEN,,2026-09-21T16:10:25.936689Z,,,,3.79,10,2968,2026-10-16,200,RGEN261016C00200000,,,10615,,180.44,7,0.542127670299169,0.542127670299169,False,False,False,False,28,RepeatedHitsDescendingFill,0,8740,True,296.8,1
call,RGEN,,2026-09-21T16:09:29.441832Z,,,,3.77,10,2772,2026-10-16,200,RGEN261016C00200000,,,10180,,180.44,5,0.542127670299169,0.542127670299169,False,False,False,False,27,RepeatedHits,3720,4560,True,277.2,1
call,RGEN,,2026-09-21T16:07:56.750139Z,,,,3.8,10,2202,2026-10-16,200,RGEN261016C00200000,,,14450,,180.33,7,0.544003597104173,0.550490059953852,False,False,True,False,38,RepeatedHitsDescendingFill,13300,1150,True,220.2,1
call,RGEN,,2026-09-21T16:07:56.750139Z,,,,3.6,10,2302,2026-10-16,200,RGEN261016C00200000,,,36005,,180.33,10,0.530912876523012,0.530912876523012,False,False,False,False,100,RepeatedHits,36005,0,True,230.2,1
call,RGEN,,2026-09-21T16:06:02.929886Z,,,,30.13,0,95,2026-12-18,160,RGEN261218C00160000,,,54230,,180.23,12,0.518416972936371,0.518416972936371,False,False,False,False,18,RepeatedHitsDescendingFill,3000,51230,True,0,1
call,RGEN,,2026-09-21T16:06:00.926204Z,,,,30.09,0,77,2026-12-18,160,RGEN261218C00160000,,,57170,,180.23,12,0.518416972936371,0.508000873211679,False,False,True,False,19,RepeatedHitsAscendingFill,0,57170,True,0,1
call,RGEN,,2026-09-21T16:02:20.849540Z,,,,2.46,10,506,2026-10-16,200,RGEN261016C00200000,,,14730,,180.32,8,0.451801366130119,0.455430548184994,False,False,False,False,60,RepeatedHitsDescendingFill,0,14730,True,50.6,1
call,RGEN,,2026-09-21T16:01:44.959748Z,,,,1.9,10,163,2026-10-16,200,RGEN261016C00200000,,,30890,,179.23,7,0.410001486252188,0.449198675782479,False,False,False,False,163,RepeatedHitsDescendingFill,22120,8770,True,16.3,1
put,RGEN,,2026-09-10T19:42:16.659055Z,,,,3.8,2,150,2026-09-18,160,RGEN260918P00160000,,,10640,,163.89,7,0.584111969589804,0.584111969589804,False,False,False,False,28,RepeatedHits,0,10640,True,75,1
put,RGEN,,2026-09-10T15:56:45.018415Z,,,,6.6,56,238,2026-09-18,165,RGEN260918P00165000,,,17819,,163.295,12,0.596906975409701,0.596906975409701,False,False,False,False,27,RepeatedHits,0,17819,True,4.25,1
put,RGEN,,2026-09-10T15:56:24.382817Z,,,,6.53,56,209,2026-09-18,165,RGEN260918P00165000,,,12400,,163.295,9,0.576123783840725,0.596906975409701,False,False,False,False,19,RepeatedHitsDescendingFill,3840,8560,True,3.73214285714286,1
call,RGEN,,2026-09-09T18:23:17.273326Z,,,,9.2,0,25,2026-10-16,165,RGEN261016C00165000,,,23000,,164.95,16,0.425672664714381,0.425672664714381,False,False,False,False,25,RepeatedHits,0,23000,True,0,1
call,RGEN,,2026-09-09T18:20:54.733833Z,,,,4.6,162,50,2026-09-18,165,RGEN260918C00165000,,,22080,,164.765,48,0.449516310114127,0.449516310114127,False,False,False,False,48,RepeatedHits,0,22080,True,0.308641975308642,1
call,RGEN,,2026-08-27T19:39:02.951740Z,,,,9.2,8,14,2026-09-18,180,RGEN260918C00180000,,,12880,,182.785,14,0.422522114261965,0.422522114261965,False,False,False,False,14,RepeatedHits,0,12880,True,1.75,1
call,RGEN,,2026-08-06T16:34:35.803895Z,,,,7.42,3,141,2026-09-18,165,RGEN260918C00165000,,,17800,,159.375,10,0.435702375046815,0.440320863004081,False,False,False,False,24,RepeatedHitsDescendingFill,10360,5960,True,47,1
call,RGEN,,2026-08-06T15:52:40.427171Z,,,,8.1,3,81,2026-09-18,165,RGEN260918C00165000,,,16200,,160.0473,11,0.453762077154937,0.453762077154937,False,False,False,False,20,RepeatedHits,4860,6480,True,27,1
call,RGEN,,2026-08-06T15:42:02.560458Z,,,,8.1,3,61,2026-09-18,165,RGEN260918C00165000,,,16200,,160.33,9,0.447731178042108,0.447731178042108,False,False,False,False,20,RepeatedHits,4860,9720,True,20.3333333333333,1
call,RGEN,,2026-08-06T15:39:26.327923Z,,,,7.81,3,41,2026-09-18,165,RGEN260918C00165000,,,32040,,160.155,12,0.437733038336404,0.437733038336404,False,False,False,False,41,RepeatedHitsAscendingFill,14820,10980,True,13.6666666666667,1
call,RGEN,,2026-07-24T15:59:09.190646Z,,,,2.3,61,129,2026-08-21,155,RGEN260821C00155000,,,29439,,133.485,7,0.583607619729504,0.583607619729504,False,False,False,False,128,RepeatedHits,0,29439,True,2.11475409836066,1
put,RGEN,,2026-07-23T18:01:49.046456Z,,,,6.7,129,23,2026-08-21,130,RGEN260821P00130000,,,12730,,133.895,19,0.586149945035485,0.586149945035485,False,False,True,False,19,RepeatedHits,0,12730,True,0.178294573643411,1
put,RGEN,,2026-07-22T19:45:19.622634Z,,,,5.2,29,54,2026-08-21,130,RGEN260821P00130000,,,11960,,139.23,7,0.601160034977341,0.601160034977341,False,False,False,False,23,RepeatedHits,0,11960,True,1.86206896551724,1
put,RGEN,,2026-07-09T19:17:20.348084Z,,,,1.9,130,90,2026-07-17,135,RGEN260717P00135000,,,17096,,143.72,29,0.627097490511635,0.627097490511635,False,False,True,False,90,RepeatedHitsDescendingFill,0,17096,True,0.692307692307692,1
put,RGEN,,2026-07-02T13:49:58.700563Z,,,,20,0,18,2027-12-17,120,RGEN271217P00120000,,,36000,,141.73,16,0.539365612740352,0.539365612740352,False,False,False,False,18,RepeatedHits,0,16000,True,0,1
call,RGEN,,2026-06-30T14:52:14.416469Z,,,,5.2,229,226,2026-11-20,180,RGEN261120C00180000,,,32241,,136.455,9,0.490385673294056,0.490385673294056,False,False,True,False,62,RepeatedHits,32241,0,True,0.986899563318777,1
call,RGEN,,2026-06-30T14:52:08.803885Z,,,,5.1,229,143,2026-11-20,180,RGEN261120C00180000,,,72420,,136.455,13,0.48663175058933,0.48663175058933,False,False,False,False,142,RepeatedHits,43860,28560,True,0.624454148471616,1
put,RGEN,,2026-06-29T14:27:39.934348Z,,,,4,269,154,2026-08-21,120,RGEN260821P00120000,,,61600,,137.94,6,0.55713931233248,0.55713931233248,False,False,False,False,154,RepeatedHits,0,61600,True,0.572490706319703,1
call,RGEN,,2026-06-24T16:19:46.993011Z,,,,6.5,3,58,2026-08-21,155,RGEN260821C00155000,,,37698,,139.015,22,0.543376669464902,0.543376669464902,False,False,False,False,58,RepeatedHits,650,37048,True,19.3333333333333,1
call,RGEN,,2026-06-24T16:19:46.993011Z,,,,5.08,10,62,2026-08-21,160,RGEN260821C00160000,,,31496,,139.015,22,0.536728317773643,0.536728317773643,False,False,False,False,62,RepeatedHitsDescendingFill,1920,29576,True,6.2,1
call,RGEN,,2026-06-17T15:28:19.189289Z,,,,6,4,96,2026-11-20,180,RGEN261120C00180000,,,57596,,134.005,24,0.51917561503092,0.51917561503092,False,False,False,False,96,RepeatedHits,0,57596,True,24,1
call,RGEN,,2026-06-10T14:07:12.222735Z,,,,18,1080,248,2026-08-21,125,RGEN260821C00125000,,,441000,,133.925,5,0.569610870450804,0.569610870450804,False,False,False,False,245,RepeatedHits,0,441000,True,0.22962962962963,1
put,RGEN,,2026-06-09T19:33:25.865518Z,,,,1.62,99,275,2026-06-18,120,RGEN260618P00120000,,,32392,,130.81,10,0.670394741332638,0.673958886724603,False,False,False,False,200,RepeatedHitsAscendingFill,0,32392,True,2.77777777777778,1
call,RGEN,,2026-06-09T18:20:16.648462Z,,,,16.3,1325,1050,2026-08-21,125,RGEN260821C00125000,,,407500,,130.96,5,0.574458550226927,0.574458550226927,False,False,False,False,250,RepeatedHits,0,407500,True,0.792452830188679,1
call,RGEN,,2026-06-09T14:23:01.045868Z,,,,16.7,1325,549,2026-08-21,125,RGEN260821C00125000,,,369070,,131.7,6,0.571600576321896,0.571600576321896,False,False,False,False,221,RepeatedHits,0,369070,True,0.414339622641509,1
call,RGEN,,2026-06-09T13:48:11.052948Z,,,,16,1325,299,2026-08-21,125,RGEN260821C00125000,,,476800,,130.605,10,0.570874158452524,0.570874158452524,False,False,False,False,298,RepeatedHits,0,476800,True,0.225660377358491,1
call,RGEN,,2026-06-04T19:29:24.054307Z,,,,14.3,1723,419,2026-08-21,125,RGEN260821C00125000,,,294580,,127.28,7,0.564874656820426,0.564874656820426,False,False,False,False,206,RepeatedHits,0,294580,True,0.243180499129425,1
call,RGEN,,2026-06-04T16:55:56.575033Z,,,,14.5,1723,210,2026-08-21,125,RGEN260821C00125000,,,250854,,127.575,36,0.566110634007197,0.566110634007197,False,False,False,False,173,RepeatedHitsAscendingFill,250854,0,True,0.12188044109112,1
call,RGEN,,2026-05-28T17:22:00.346678Z,,,,1.45,16,227,2026-06-18,140,RGEN260618C00140000,,,20445,,124.16,23,0.517471297589584,0.517471297589584,False,False,False,False,141,RepeatedHits,6525,13920,True,14.1875,1
call,RGEN,,2026-05-14T19:58:01.277345Z,,,,4.8,1,1725,2026-08-21,125,RGEN260821C00125000,,,143560,,103.28,5,0.544230818717065,0.546908997725924,False,False,False,False,299,RepeatedHitsDescendingFill,143560,0,True,1725,1
call,RGEN,,2026-05-14T19:53:02.943747Z,,,,4.8,1,894,2026-08-21,125,RGEN260821C00125000,,,142554,,103.205,11,0.545430030455133,0.545430030455133,False,False,False,False,297,RepeatedHitsDescendingFill,8160,134394,True,894,1
call,RGEN,,2026-05-14T19:49:54.722978Z,,,,4.6,1,545,2026-08-21,125,RGEN260821C00125000,,,123219,,102.845,32,0.540348016320695,0.540348016320695,False,False,False,False,268,RepeatedHitsDescendingFill,1320,117299,True,545,1
call,RGEN,,2026-05-14T19:49:34.887748Z,,,,4.2,1,230,2026-08-21,125,RGEN260821C00125000,,,56228,,102.47,38,0.524170053193472,0.527586383361695,False,False,False,False,134,RepeatedHitsDescendingFill,420,55808,True,230,1
call,RGEN,,2026-05-14T19:49:30.680772Z,,,,4.09,1,96,2026-08-21,125,RGEN260821C00125000,,,20023,,102.17,5,0.522069290728228,0.522069290728228,False,False,False,False,49,RepeatedHitsAscendingFill,0,20023,True,96,1
call,RGEN,,2026-05-05T14:43:45.852261Z,,,,14.8,655,153,2026-05-15,110,RGEN260515C00110000,,,74000,,124.04,11,0.631023172895095,0.631023172895095,False,False,False,False,50,RepeatedHits,74000,0,True,0.233587786259542,1
call,RGEN,,2026-05-05T14:27:07.478114Z,,,,15.3,655,103,2026-05-15,110,RGEN260515C00110000,,,38250,,124.84,7,0.568851651905673,0.568851651905673,False,False,False,False,25,RepeatedHits,38250,0,True,0.157251908396947,1
call,RGEN,,2026-05-01T15:19:04.325551Z,,,,20,1,20,2026-11-20,115,RGEN261120C00115000,,,40000,,116.25,6,0.564966704215562,0.564966704215562,False,False,False,False,20,RepeatedHits,0,32000,True,20,1
call,RGEN,,2026-04-21T14:58:32.829415Z,,,,13.5,350,51,2026-05-15,130,RGEN260515C00130000,,,28350,,136.57,6,0.724549144559627,0.724549144559627,False,False,False,False,21,RepeatedHits,28350,0,True,0.145714285714286,1
put,RGEN,,2026-04-15T15:31:26.693025Z,,,,11.6,0,48,2026-08-21,125,RGEN260821P00125000,,,16240,,133.3,6,0.508122107060082,0.508122107060082,False,False,False,False,14,RepeatedHits,11600,4640,True,0,1
put,RGEN,,2026-04-15T15:31:25.886077Z,,,,11.6,0,18,2026-08-21,125,RGEN260821P00125000,,,20880,,133.3,7,0.508122107060082,0.508122107060082,False,False,False,False,18,RepeatedHits,20880,0,True,0,1
put,RGEN,,2026-03-27T15:37:24.368525Z,,,,7.52,201,60,2026-04-17,115,RGEN260417P00115000,,,45111,,111.5975,11,0.511176769168867,0.541601116786892,False,False,False,False,60,RepeatedHitsDescendingFill,45111,0,True,0.298507462686567,1
put,RGEN,,2026-03-27T14:10:39.637813Z,,,,3.9,402,150,2026-04-17,105,RGEN260417P00105000,,,19890,,110.85,6,0.621147570134547,0.621147570134547,False,False,False,False,51,RepeatedHits,0,19890,True,0.373134328358209,1
put,RGEN,,2026-03-06T17:41:41.376328Z,,,,14.7,2,128,2026-08-21,120,RGEN260821P00120000,,,188160,,118.805,6,0.439812555159281,0.439812555159281,False,False,False,False,128,RepeatedHits,104370,83790,True,64,1
put,RGEN,,2026-02-23T20:52:17.000202Z,,,,1.5,4,165,2026-03-20,105,RGEN260320P00105000,,,24595,,135.19,41,0.820879422202028,0.820879422202028,False,False,True,False,164,RepeatedHitsDescendingFill,0,24595,True,41.25,1
put,RGEN,,2026-02-23T20:31:53.577258Z,,,,5.9,1303,600,2026-06-18,120,RGEN260618P00120000,,,354000,,134.62,2,0.416312455369183,0.416312455369183,True,True,False,False,600,FloorTradeMidCap,354000,0,False,0.460475825019186,1
call,RGEN,,2026-02-23T20:31:53.577258Z,,,,9.7,1,1009,2026-03-20,135,RGEN260320C00135000,,,970000,,134.62,2,0.703200869527579,0.703200869527579,True,True,False,False,1000,OtmEarningsFloor,0,970000,False,1009,1
call,RGEN,,2026-02-23T20:31:53.577258Z,,,,3.32,4,1300,2026-03-20,150,RGEN260320C00150000,,,431190,,134.62,4,0.605511133246806,0.605511133246806,True,True,False,False,1300,OtmEarningsFloor,0,431190,False,325,1
put,RGEN,,2026-01-13T18:29:05.733298Z,,,,11.5,2,55,2026-02-20,165,RGEN260220P00165000,,,19550,,162.2025,5,0.478144878126461,0.478144878126461,False,False,True,False,17,RepeatedHits,2300,17250,True,27.5,1
call,RGEN,,2026-01-06T15:50:31.226539Z,,,,7.69,28,108,2026-01-16,170,RGEN260116C00170000,,,65378,,172.27,23,0.566379912415836,0.575327373551656,False,False,False,False,85,RepeatedHitsDescendingFill,5320,60058,True,3.85714285714286,1
call,RGEN,,2025-12-22T16:00:35.897456Z,,,,3.29,33,101,2026-01-16,175,RGEN260116C00175000,,,16473,,166.41,14,0.382097335273948,0.370575861917305,False,False,False,False,50,RepeatedHitsAscendingFill,0,16473,True,3.06060606060606,1
call,RGEN,,2025-12-22T16:00:32.092547Z,,,,3.5,33,51,2026-01-16,175,RGEN260116C00175000,,,17515,,166.41,8,0.397326571853332,0.371218369550795,False,False,True,False,50,RepeatedHitsAscendingFill,0,17515,True,1.54545454545455,1
put,RGEN,,2025-12-12T20:37:01.341601Z,,,,4.9,2,27,2026-01-16,150,RGEN260116P00150000,,,13220,,156.445,6,0.407593822003052,0.408173766391157,False,False,True,False,27,RepeatedHits,0,13220,True,13.5,1
call,RGEN,,2025-11-11T20:58:08.363912Z,,,,15.15,1,350,2026-06-18,170,RGEN260618C00170000,,,530250,,153.91,2,0.446814583494782,0.446814583494782,True,False,False,False,350,LowHistoricVolumeFloor,530250,0,True,350,1
put,RGEN,,2025-11-05T16:31:59.627240Z,,,,2.3,739,155,2025-12-19,125,RGEN251219P00125000,,,35650,,145.09,6,0.482679773066399,0.482679773066399,False,False,False,False,155,RepeatedHits,22080,13570,True,0.209742895805142,1
put,RGEN,,2025-10-28T19:52:11.175475Z,,,,8.1,225,108,2025-11-21,155,RGEN251121P00155000,,,51031,,151.58,19,0.398692767330495,0.398692767330495,False,False,False,False,63,RepeatedHits,51031,0,True,0.48,1
call,RGEN,,2025-10-28T18:15:25.846485Z,,,,5.85,9,305,2025-12-19,165,RGEN251219C00165000,,,175500,,153.965,2,0.437602931048799,0.437602931048799,True,False,False,False,300,LowHistoricVolumeFloor,175500,0,True,33.8888888888889,1
put,RGEN,,2025-10-21T15:36:45.816326Z,,,,6.5,17,97,2025-11-21,155,RGEN251121P00155000,,,14300,,163.8775,5,0.559055027192957,0.559055027192957,False,False,False,False,22,RepeatedHits,14300,0,True,5.70588235294118,1
put,RGEN,,2025-10-21T14:58:20.042644Z,,,,2.35,100,251,2025-11-21,140,RGEN251121P00140000,,,23500,,164.975,7,0.588962095588101,0.588962095588101,False,False,False,False,100,RepeatedHits,23500,0,True,2.51,1
put,RGEN,,2025-10-15T14:10:48.632502Z,,,,5.9,720,41,2025-12-19,125,RGEN251219P00125000,,,23600,,150.78,13,0.672503024121685,0.672503024121685,False,False,False,False,40,RepeatedHits,0,23600,True,0.0569444444444444,1
put,RGEN,,2025-10-07T15:24:11.111198Z,,,,3.4,2,100,2025-10-17,140,RGEN251017P00140000,,,20400,,146.485,12,0.645734892519937,0.645734892519937,False,False,False,False,60,RepeatedHits,0,20400,True,50,1
call,RGEN,,2025-10-06T18:13:44.448601Z,,,,2.35,8,100,2025-10-17,160,RGEN251017C00160000,,,17155,,149.206,11,0.592268948850805,0.592268948850805,False,False,False,False,73,RepeatedHits,0,17155,True,12.5,1
call,RGEN,,2025-10-03T16:49:57.603845Z,,,,5.29,19,144,2025-10-17,150,RGEN251017C00150000,,,75083,,149.18,42,0.479079060062484,0.487658993184138,False,False,False,False,142,RepeatedHitsDescendingFill,13610,61473,True,7.57894736842105,1
call,RGEN,,2025-10-01T13:37:48.976249Z,,,,5.8,149,27,2025-10-17,140,RGEN251017C00140000,,,15650,,140,23,0.495914661767501,0.495914661767501,False,False,False,False,27,RepeatedHits,1150,14500,True,0.181208053691275,1
call,RGEN,,2025-09-24T17:57:28.939355Z,,,,5.7,783,91,2025-12-19,140,RGEN251219C00140000,,,11400,,125.075,10,0.45556774708125,0.45556774708125,False,False,False,False,20,RepeatedHits,0,11400,True,0.116219667943806,1
call,RGEN,,2025-09-24T17:38:12.898465Z,,,,17,1,92,2025-10-17,110,RGEN251017C00110000,,,42500,,125.7383,5,0.525130326608779,0.525130326608779,False,False,False,False,25,RepeatedHits,42500,0,True,92,1
call,RGEN,,2025-09-24T17:33:50.019638Z,,,,5.6,783,22,2025-12-19,140,RGEN251219C00140000,,,11762,,125.59,5,0.441835846556252,0.441835846556252,False,False,False,False,21,RepeatedHitsAscendingFill,0,11762,True,0.0280970625798212,1
call,RGEN,,2025-09-24T17:24:15.305853Z,,,,16.93,1,66,2025-10-17,110,RGEN251017C00110000,,,27085,,125.6,10,0.526376266622991,0.526376266622991,False,False,False,False,16,RepeatedHitsAscendingFill,0,27085,True,66,1
