type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,GLPI,,2026-01-12T17:39:14.908207Z,,,,2.8,4,1269,2026-07-17,45,GLPI260717P00045000,,,355320,,44.91,2,0.218070507873354,0.218070507873354,False,True,True,False,True,1269,LowHistoricVolumeFloor,0,355320,317.25,2
call,GLPI,,2026-01-09T16:34:41.497366Z,,,,1.11,2112,915,2026-07-17,47.5,GLPI260717C00047500,,,101010,,44.945,2,0.159609793925825,0.159609793925825,True,False,True,False,False,910,LowHistoricVolumeFloor,101010,0,0.433238636363636,1
call,GLPI,,2026-01-05T15:38:48.642530Z,,,,0.83,78,1045,2026-07-17,47.5,GLPI260717C00047500,,,86743,,44.03,5,0.166428595058626,0.166428595058626,True,False,False,False,False,1045,RepeatedHitsDescendingFill,86743,0,13.3974358974359,1
call,GLPI,,2025-12-18T20:39:02.980485Z,,,,3.2,1407,500,2025-12-19,42.5,GLPI251219C00042500,,,48640,,45.73,13,0.955107743163416,0.955107743163416,True,False,False,False,False,152,RepeatedHits,48640,0,0.355366027007818,1
call,GLPI,,2025-12-18T16:18:55.392538Z,,,,2.9,1407,250,2025-12-19,42.5,GLPI251219C00042500,,,48437,,45.4,32,1.18378904829896,1.13197838802541,True,False,False,False,False,167,RepeatedHits,48437,0,0.177683013503909,1
call,GLPI,,2025-12-09T14:54:40.838842Z,,,,0.35,1125,500,2025-12-19,42.5,GLPI251219C00042500,,,17500,,41.78,45,0.232459836273872,0.232459836273872,True,False,False,False,False,500,RepeatedHits,140,12425,0.444444444444444,1
call,GLPI,,2025-12-01T15:39:07.533967Z,,,,1,0,1132,2025-12-19,42.5,GLPI251219C00042500,,,11100,,43.31,9,0.129011744112271,0.129011744112271,True,False,False,True,False,111,RepeatedHits,5200,5900,0,1
call,GLPI,,2025-12-01T15:38:10.052273Z,,,,0.95,0,747,2025-12-19,42.5,GLPI251219C00042500,,,16055,,43.26,16,0.12489690249156,0.12489690249156,True,False,False,True,False,169,RepeatedHits,0,16055,0,1
call,GLPI,,2025-12-01T15:38:10.052273Z,,,,1,0,1003,2025-12-19,42.5,GLPI251219C00042500,,,25600,,43.31,11,0.129011744112271,0.129011744112271,True,False,False,True,False,256,RepeatedHits,7500,11000,0,1
call,GLPI,,2025-12-01T15:22:49.663460Z,,,,1,0,478,2025-12-19,42.5,GLPI251219C00042500,,,42978,,43.26,42,0.140695000801152,0.140695000801152,True,False,False,False,False,430,RepeatedHitsDescendingFill,2500,40478,0,1
call,GLPI,,2025-12-01T15:19:09.866893Z,,,,1.2,345,157,2026-01-16,42.5,GLPI260116C00042500,,,18000,,43.2167,19,0.129050933227406,0.129050933227406,True,False,False,False,False,150,RepeatedHits,2280,8040,0.455072463768116,1
put,GLPI,,2025-10-22T14:20:05.571252Z,,,,3.4,1482,40,2026-01-16,47.5,GLPI260116P00047500,,,13600,,45.25,40,0.234179654120367,0.234179654120367,True,False,False,False,False,40,RepeatedHits,12580,0,0.0269905533063428,1
call,GLPI,,2025-10-13T17:38:39.569159Z,,,,2.95,198,65,2026-01-16,42.5,GLPI260116C00042500,,,14455,,44.49,12,0.19939604803464,0.19939604803464,True,False,False,False,False,49,RepeatedHits,0,14455,0.328282828282828,1
put,GLPI,,2025-09-29T14:18:05.249469Z,,,,3.03,122,151,2025-10-17,50,GLPI251017P00050000,,,45741,,46.935,23,0.172183918032847,0.277970465956616,True,False,False,False,False,151,RepeatedHitsAscendingFill,30901,13640,1.23770491803279,1
put,GLPI,,2025-05-05T15:44:40.992442Z,,,,0.85,6,182,2025-06-20,45,GLPI250620P00045000,,,11815,,46.59,25,0.234204179508941,0.234204179508941,True,False,False,True,False,139,RepeatedHits,680,11135,30.3333333333333,1
put,GLPI,,2025-05-01T14:35:28.227028Z,,,,2.35,328,388,2025-07-18,47.5,GLPI250718P00047500,,,91180,,47.09,4,0.246631134870192,0.246631134870192,True,False,True,False,False,388,LowHistoricVolumeFloor,0,91180,1.18292682926829,1
call,GLPI,,2025-04-08T13:46:02.176748Z,,,,1.65,0,67,2025-05-16,47.5,GLPI250516C00047500,,,11056,,46.92,24,0.316384627766413,0.316384627766413,True,False,False,False,False,67,RepeatedHits,11056,0,0,1
call,GLPI,,2025-04-07T19:47:24.214717Z,,,,4.5,7,27,2025-10-17,45,GLPI251017C00045000,,,12150,,46.27,12,0.2873622367031,0.2873622367031,True,False,False,True,False,27,RepeatedHits,9900,0,3.85714285714286,1
call,GLPI,,2025-03-10T18:10:39.018945Z,,,,1.2,2055,1599,2025-03-21,50,GLPI250321C00050000,,,11520,,50.925,7,0.180656793387966,0.180656793387966,True,False,False,False,False,96,RepeatedHits,11520,0,0.778102189781022,1
call,GLPI,,2025-03-10T17:03:21.183915Z,,,,1.5,2055,1164,2025-03-21,50,GLPI250321C00050000,,,16650,,51.275,6,0.193642992478537,0.193642992478537,True,False,False,False,False,111,RepeatedHits,16650,0,0.566423357664234,1
call,GLPI,,2025-03-10T15:39:27.015991Z,,,,1.7,2055,621,2025-03-21,50,GLPI250321C00050000,,,11560,,51.57,10,0.177008507101636,0.177008507101636,True,False,False,False,False,68,RepeatedHits,11560,0,0.302189781021898,1
call,GLPI,,2025-02-25T20:54:26.855755Z,,,,0.75,1259,425,2025-03-21,50,GLPI250321C00050000,,,11325,,49.51,6,0.191346810268549,0.191346810268549,True,False,False,False,False,151,RepeatedHits,11325,0,0.337569499602859,1
call,GLPI,,2025-02-25T20:52:18.728781Z,,,,0.75,1259,274,2025-03-21,50,GLPI250321C00050000,,,11325,,49.52,6,0.190482453623078,0.190482453623078,True,False,False,False,False,151,RepeatedHits,11325,0,0.217633042096902,1
call,GLPI,,2025-02-24T18:54:21.333097Z,,,,0.5,28,489,2025-03-21,50,GLPI250321C00050000,,,23850,,48.9,22,0.183837945775538,0.185263179074866,True,False,False,False,False,477,RepeatedHits,23850,0,17.4642857142857,1
call,GLPI,,2025-02-24T18:54:21.333097Z,,,,0.5,28,762,2025-03-21,50,GLPI250321C00050000,,,13650,,48.955,11,0.179898364513961,0.179898364513961,True,False,False,False,False,273,RepeatedHits,13650,0,27.2142857142857,1
call,GLPI,,2025-01-29T19:41:35.823156Z,,,,0.4,1526,1369,2025-02-21,50,GLPI250221C00050000,,,30694,,47.97,24,,,True,False,False,False,False,768,RepeatedHitsDescendingFill,16000,14694,0.897116644823067,1
call,GLPI,,2025-01-24T19:23:31.258555Z,,,,0.35,103,1222,2025-02-21,50,GLPI250221C00050000,,,42735,,48.19,49,,,True,False,False,False,False,1221,RepeatedHits,26915,15820,11.8640776699029,1
call,GLPI,,2025-01-16T16:25:59.407654Z,,,,0.6,3329,712,2025-07-18,52.5,GLPI250718C00052500,,,14700,,47.5,12,,,True,False,False,True,False,245,RepeatedHits,4320,6120,0.21387804145389,1
call,GLPI,,2025-01-16T16:25:50.589154Z,,,,0.6,3329,387,2025-07-18,52.5,GLPI250718C00052500,,,13680,,47.5,16,,,True,False,False,True,False,228,RepeatedHits,0,2160,0.116251126464404,1
call,GLPI,,2025-01-15T15:23:04.976225Z,,,,0.61,1382,1950,2025-07-18,52.5,GLPI250718C00052500,,,118950,,47.43,2,,,True,False,True,False,False,1950,LowHistoricVolumeFloor,93600,0,1.410998552822,1
call,GLPI,,2024-12-10T20:28:34.887280Z,,,,0.55,33,281,2024-12-20,50,GLPI241220C00050000,,,14630,,49.98,10,,,True,False,False,False,False,266,RepeatedHits,2915,8800,8.51515151515152,1
call,GLPI,,2024-11-06T19:14:23.040449Z,,,,0.6,99,649,2024-12-20,50,GLPI241220C00050000,,,10020,,48.72,12,,,True,False,False,False,False,167,RepeatedHits,10020,0,6.55555555555556,1
call,GLPI,,2024-09-20T17:12:00.066143Z,,,,1.4,207,615,2024-10-18,50,GLPI241018C00050000,,,17220,,50.68,10,,,True,False,False,True,False,123,RepeatedHits,17220,0,2.97101449275362,1
call,GLPI,,2024-09-20T17:00:48.465969Z,,,,1.4,207,162,2024-10-18,50,GLPI241018C00050000,,,12180,,50.59,15,,,True,False,False,True,False,87,RepeatedHits,12180,0,0.782608695652174,1
call,GLPI,,2024-08-19T19:19:57.345127Z,,,,1.5,0,502,2025-04-17,52.5,GLPI250417C00052500,,,75000,,49.78,6,,,True,False,False,False,False,500,RepeatedHits,25500,49500,0,1
put,GLPI,,2024-08-12T14:22:39.153031Z,,,,3.7,3,461,2025-01-17,50,GLPI250117P00050000,,,59190,,48.76,7,,,True,False,False,False,False,161,RepeatedHitsAscendingFill,360,58830,153.666666666667,1
put,GLPI,,2024-08-12T14:22:34.546314Z,,,,3.6,3,265,2025-01-17,50,GLPI250117P00050000,,,23400,,48.76,13,,,True,False,False,False,False,65,RepeatedHits,23400,0,88.3333333333333,1
put,GLPI,,2024-08-12T14:22:29.535062Z,,,,3.5,3,190,2025-01-17,50,GLPI250117P00050000,,,66500,,48.75,17,,,True,False,False,False,False,190,RepeatedHits,66500,0,63.3333333333333,1
call,GLPI,,2024-07-31T18:37:01.473432Z,,,,1.45,189,1240,2025-01-17,52.5,GLPI250117C00052500,,,121800,,50.29,12,,,True,False,False,True,False,840,RepeatedHits,114115,145,6.56084656084656,1
call,GLPI,,2024-07-25T14:09:03.822087Z,,,,0.7,89,170,2025-01-17,55,GLPI250117C00055000,,,10500,,49.67,7,,,True,False,False,False,False,150,RepeatedHits,9450,1050,1.91011235955056,1
put,GLPI,,2024-02-16T19:06:23.712165Z,,,,0.55,45,290,2024-04-19,42.5,GLPI240419P00042500,,,15950,,45.125,20,,,True,False,False,True,False,290,RepeatedHits,15950,0,6.44444444444444,1
call,GLPI,,2024-01-02T16:18:04.802616Z,,,,2.55,567,70,2024-08-16,50,GLPI240816C00050000,,,12793,,49.7575,6,,,True,False,False,False,False,50,RepeatedHitsDescendingFill,12793,0,0.123456790123457,1
call,GLPI,,2023-12-22T17:18:19.648512Z,,,,1.15,249,281,2024-08-16,52.5,GLPI240816C00052500,,,32315,,48.61,6,,,True,False,False,True,False,281,RepeatedHits,32315,0,1.1285140562249,1
call,GLPI,,2023-09-20T15:25:08.543426Z,,,,0.9,22,847,2023-11-17,50,GLPI231117C00050000,,,72760,,48.645,2,,,True,False,True,False,False,846,LowHistoricVolumeFloor,57460,0,38.5,1
call,GLPI,,2023-09-08T18:52:01.913317Z,,,,1.3,2615,1018,2024-01-19,50,GLPI240119C00050000,,,11570,,49.085,8,,,True,False,False,True,False,89,RepeatedHits,7670,3900,0.389292543021032,1
call,GLPI,,2023-09-08T18:18:41.076284Z,,,,1.3,2615,713,2024-01-19,50,GLPI240119C00050000,,,13650,,49.065,22,,,True,False,False,False,False,105,RepeatedHits,0,2600,0.272657743785851,1
call,GLPI,,2023-09-08T18:17:05.179872Z,,,,1.3,2615,608,2024-01-19,50,GLPI240119C00050000,,,11700,,49.075,18,,,True,False,False,False,False,90,RepeatedHits,0,11700,0.232504780114723,1
call,GLPI,,2023-09-08T14:07:46.405897Z,,,,1.3,2615,518,2024-01-19,50,GLPI240119C00050000,,,54995,,49.185,19,,,True,False,False,True,False,423,RepeatedHits,52520,1565,0.198087954110899,1
call,GLPI,,2023-09-07T18:06:51.034550Z,,,,1.3,1632,1055,2024-01-19,50,GLPI240119C00050000,,,44070,,48.76,15,,,True,False,False,False,False,339,RepeatedHits,44070,0,0.646446078431373,1
call,GLPI,,2023-09-07T14:06:42.612895Z,,,,1.1,1632,500,2024-01-19,50,GLPI240119C00050000,,,49500,,48.27,36,,,True,False,False,False,False,450,RepeatedHits,46530,2970,0.306372549019608,1
call,GLPI,,2023-09-06T18:31:00.448710Z,,,,1.05,175,1501,2024-01-19,50,GLPI240119C00050000,,,52500,,48.065,33,,,True,False,False,False,False,500,RepeatedHits,31500,1260,8.57714285714286,1
call,GLPI,,2023-09-05T13:50:29.371543Z,,,,3,1027,325,2024-08-16,50,GLPI240816C00050000,,,26400,,49.335,8,,,True,False,False,False,False,88,RepeatedHits,300,26100,0.316455696202532,1
call,GLPI,,2023-08-16T15:59:47.240737Z,,,,2.1,1025,124,2024-08-16,50,GLPI240816C00050000,,,25305,,46.54,14,,,True,False,False,False,False,122,RepeatedHitsAscendingFill,12500,12805,0.120975609756098,1
call,GLPI,,2023-08-14T19:32:19.185691Z,,,,0.95,51,445,2023-09-15,47.5,GLPI230915C00047500,,,40710,,47.435,32,,,True,False,False,False,False,430,RepeatedHitsAscendingFill,38050,2660,8.72549019607843,1
call,GLPI,,2023-03-28T19:16:43.663719Z,,,,0.05,14285,11013,2023-04-21,54.75,GLPI230421C00054750,,,30000,,49.995,2,,,True,False,True,False,False,5500,FloorTradeLargeCap,0,5000,0.770948547427371,1
call,GLPI,,2023-01-23T16:36:22.602702Z,,,,0.75,12559,1567,2023-04-21,55,GLPI230421C00055000,,,112320,,52.095,2,,,True,False,True,False,False,1560,LowHistoricVolumeFloor,112320,0,0.12477108050004,1
call,GLPI,,2023-01-23T14:56:04.999677Z,,,,1.6,161,1246,2023-07-21,55,GLPI230721C00055000,,,80000,,52.24,10,,,True,False,False,False,False,500,RepeatedHits,48000,16000,7.73913043478261,1
call,GLPI,,2023-01-23T14:53:48.687020Z,,,,1.6,161,709,2023-07-21,55,GLPI230721C00055000,,,75680,,52.27,60,,,True,False,False,False,False,473,RepeatedHits,33760,15680,4.40372670807453,1
call,GLPI,,2023-01-06T18:56:08.695707Z,,,,0.6,91,2735,2023-02-17,52.5,GLPI230217C00052500,,,51882,,50.45,48,,,True,False,False,True,False,864,RepeatedHitsAscendingFill,51882,0,30.0549450549451,1
call,GLPI,,2022-11-10T16:29:35.549384Z,,,,1.6,2647,1000,2023-01-20,52.5,GLPI230120C00052500,,,163000,,51.59,2,,,True,False,True,False,False,1000,LowHistoricVolumeFloor,64000,99000,0.377786173026067,1
call,GLPI,,2022-11-08T15:57:26.104209Z,,,,1.25,2145,500,2023-01-20,52.5,GLPI230120C00052500,,,64500,,50.5,2,,,True,False,True,False,False,500,LowHistoricVolumeFloor,64500,0,0.233100233100233,1
call,GLPI,,2022-10-31T15:35:19.570549Z,,,,2.2,174,252,2023-04-21,52.5,GLPI230421C00052500,,,55000,,50.18,20,,,True,False,False,False,False,250,RepeatedHits,11440,43560,1.44827586206897,1
call,GLPI,,2022-10-24T15:58:11.365002Z,,,,1.55,0,1560,2022-12-16,47,GLPI221216C00047000,,,237900,,45.925,2,,,True,False,True,False,False,1560,LowHistoricVolumeFloor,237900,0,0,1
call,GLPI,,2022-10-21T19:24:54.093923Z,,,,1.8,79,900,2023-04-21,50,GLPI230421C00050000,,,162010,,46.335,18,,,True,False,False,False,False,900,RepeatedHits,145810,16200,11.3924050632911,1
call,GLPI,,2022-09-13T16:55:46.937782Z,,,,0.91,2000,2988,2022-10-21,50,GLPI221021C00050000,,,135499,,49.37,2,,,False,True,True,False,False,1489,LowHistoricVolumeFloor,135499,0,1.494,2
call,GLPI,,2022-08-31T16:48:01.427509Z,,,,2.25,11,447,2023-01-20,49,GLPI230120C00049000,,,86415,,48.71,55,,,True,False,False,False,False,385,RepeatedHitsAscendingFill,0,86415,40.6363636363636,1
