type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,NIO,,2026-09-10T15:32:09.489641Z,,,,0.38,4879,668,2026-09-11,4,NIO260911P00004000,,,10640,,3.615,19,1.19965398659045,1.19965398659045,False,False,False,False,280,RepeatedHits,9120,0,0.136913301906128,True,1
call,NIO,,2026-09-10T15:17:26.801857Z,,,,0.57,12825,514,2027-01-15,3.5,NIO270115C00003500,,,27417,,3.61,5,0.588756135618739,0.588756135618739,False,False,False,False,481,RepeatedHits,27417,0,0.0400779727095517,True,1
call,NIO,,2026-09-10T14:35:06.046414Z,,,,0.36,36350,2314,2027-01-15,4,NIO270115C00004000,,,11808,,3.605,15,0.579547582841871,0.579547582841871,False,False,False,False,328,RepeatedHits,0,11808,0.0636588720770289,True,1
put,NIO,,2026-09-10T14:21:12.185247Z,,,,0.71,89167,681,2027-01-15,4,NIO270115P00004000,,,18673,,3.5999,20,0.588653892638742,0.588653892638742,False,False,False,False,263,RepeatedHits,0,18673,0.00763735462671168,True,1
put,NIO,,2026-09-10T14:15:21.889306Z,,,,0.68,89167,206,2027-01-15,4,NIO270115P00004000,,,13600,,3.615,8,0.562756991169736,0.562756991169736,False,False,False,False,200,RepeatedHits,13600,0,0.00231027173730192,True,1
call,NIO,,2026-09-10T13:52:42.061304Z,,,,0.37,36350,1687,2027-01-15,4,NIO270115C00004000,,,14800,,3.61,17,0.588620753610999,0.588620753610999,False,False,False,False,400,RepeatedHits,0,14800,0.0464099037138927,True,1
call,NIO,,2026-09-10T13:50:54.670569Z,,,,1,10448,571,2028-01-21,4,NIO280121C00004000,,,25000,,3.63,7,0.633044615863045,0.633044615863045,False,False,False,False,250,RepeatedHits,100,22000,0.0546516079632466,True,1
put,NIO,,2026-09-10T13:43:33.300464Z,,,,0.38,38436,324,2027-01-15,3.5,NIO270115P00003500,,,11742,,3.62,8,0.554626129538283,0.554626129538283,False,False,False,False,309,RepeatedHits,11742,0,0.00842959725257571,True,1
call,NIO,,2026-09-10T13:37:06.824661Z,,,,0.97,10448,268,2028-01-21,4,NIO280121C00004000,,,10573,,3.6181,16,0.618997206922133,0.618997206922133,False,False,False,False,109,RepeatedHits,10573,0,0.0256508422664625,True,1
call,NIO,,2026-09-09T17:28:57.926708Z,,,,0.3,59394,25095,2026-11-20,4,NIO261120C00004000,,,29880,,3.75,11,0.586748464681836,0.586748464681836,False,False,True,False,996,RepeatedHits,0,29880,0.422517426002627,True,1
call,NIO,,2026-09-09T16:49:46.302696Z,,,,0.27,13133,825,2027-01-15,4.5,NIO270115C00004500,,,11070,,3.73,9,0.57766625470719,0.57766625470719,False,False,False,False,410,RepeatedHits,11070,0,0.0628188532703876,True,1
call,NIO,,2026-09-08T16:16:16.608783Z,,,,1.11,9301,571,2028-01-21,4,NIO280121C00004000,,,17760,,3.8023,5,0.632351892068706,0.632351892068706,False,False,False,False,160,RepeatedHits,0,17760,0.061391248252876,True,1
put,NIO,,2026-09-08T16:09:20.904837Z,,,,0.21,3857,816,2026-09-11,4,NIO260911P00004000,,,10500,,3.81,5,0.594624949449976,0.594624949449976,False,False,False,False,500,RepeatedHits,7140,2100,0.211563391236712,True,1
call,NIO,,2026-09-04T19:09:21.221867Z,,,,0.2,75034,3828,2027-01-15,5,NIO270115C00005000,,,10000,,3.7837,9,0.586650862110684,0.586650862110684,False,False,True,False,500,RepeatedHits,0,420,0.0510168723512008,True,1
call,NIO,,2026-09-04T18:03:36.322434Z,,,,0.18,75034,3183,2027-01-15,5,NIO270115C00005000,,,14400,,3.77,12,0.565425407519825,0.565425407519825,False,False,False,False,800,RepeatedHits,14400,0,0.0424207692512728,True,1
put,NIO,,2026-09-04T17:08:36.688793Z,,,,0.61,81142,860,2027-01-15,4,NIO270115P00004000,,,30500,,3.7636,28,0.558191999834082,0.558945364393522,False,False,False,False,500,RepeatedHits,0,30500,0.0105987035074314,True,1
put,NIO,,2026-09-04T16:41:06.704747Z,,,,0.33,37155,603,2027-01-15,3.5,NIO270115P00003500,,,16499,,3.755,20,0.54070627219501,0.528608200939355,False,False,True,False,500,RepeatedHitsAscendingFill,16434,0,0.0162293096487687,True,1
put,NIO,,2026-09-04T16:24:56.527263Z,,,,0.24,9780,1348,2026-09-04,4,NIO260904P00004000,,,11112,,3.775,40,2.66012262592719,2.66012262592719,False,False,False,False,463,RepeatedHits,0,11112,0.137832310838446,True,1
put,NIO,,2026-09-03T19:49:37.245278Z,,,,0.29,32951,4290,2027-01-15,3.5,NIO270115P00003500,,,58000,,3.8316,54,0.520847535595097,0.520847535595097,False,False,True,False,2000,RepeatedHits,58000,0,0.130193317350005,True,1
put,NIO,,2026-09-03T19:49:33.040750Z,,,,0.48,33100,4219,2026-11-20,4,NIO261120P00004000,,,47952,,3.8316,7,0.570405412538683,0.570405412538683,False,False,False,False,999,RepeatedHits,0,47952,0.127462235649547,True,1
put,NIO,,2026-09-03T19:47:41.676717Z,,,,0.49,33100,3220,2026-11-20,4,NIO261120P00004000,,,24625,,3.84,5,0.604560490448225,0.604560490448225,False,False,False,False,500,RepeatedHits,18375,6250,0.0972809667673716,True,1
call,NIO,,2026-09-03T18:42:43.381903Z,,,,1.16,8043,853,2028-01-21,4,NIO280121C00004000,,,16240,,3.86,10,0.635882590047966,0.635882590047966,False,False,False,False,140,RepeatedHits,3016,13224,0.106054954618923,True,1
call,NIO,,2026-09-03T17:56:50.450658Z,,,,0.85,4278,597,2028-12-15,7,NIO281215C00007000,,,12240,,3.895,6,0.621919098193478,0.621919098193478,False,False,False,False,144,RepeatedHits,12240,0,0.139551192145863,True,1
call,NIO,,2026-09-03T16:40:06.697478Z,,,,0.34,61238,11319,2026-11-20,4,NIO261120C00004000,,,15300,,3.845,7,0.553896237080601,0.553896237080601,False,False,False,False,450,RepeatedHits,0,15300,0.18483621280904,True,1
call,NIO,,2026-09-03T16:40:00.686915Z,,,,0.34,61238,10869,2026-11-20,4,NIO261120C00004000,,,15300,,3.845,21,0.553896237080601,0.553896237080601,False,False,False,False,450,RepeatedHits,0,15300,0.17748783435122,True,1
call,NIO,,2026-09-03T16:39:21.637498Z,,,,0.34,61238,10419,2026-11-20,4,NIO261120C00004000,,,15300,,3.845,9,0.553896237080601,0.553896237080601,False,False,False,False,450,RepeatedHits,0,15300,0.1701394558934,True,1
call,NIO,,2026-09-03T16:38:50.610185Z,,,,0.34,61238,9969,2026-11-20,4,NIO261120C00004000,,,15300,,3.8475,5,0.552123744794286,0.552123744794286,False,False,False,False,450,RepeatedHits,0,15300,0.162791077435579,True,1
call,NIO,,2026-09-03T16:36:56.297950Z,,,,0.34,61238,8618,2026-11-20,4,NIO261120C00004000,,,15096,,3.8499,17,0.550420895410567,0.550420895410567,False,False,False,False,444,RepeatedHits,0,15096,0.140729612332212,True,1
call,NIO,,2026-09-03T15:36:06.013004Z,,,,0.31,11634,800,2027-01-15,4.5,NIO270115C00004500,,,14960,,3.795,14,0.581191298017949,0.592467701906747,False,False,False,False,482,RepeatedHitsDescendingFill,0,14960,0.0687639676809352,True,1
call,NIO,,2026-09-03T15:35:29.977112Z,,,,0.67,11642,1033,2027-01-15,3.5,NIO270115C00003500,,,16078,,3.8,8,0.543839350774976,0.531735439285818,False,False,False,False,241,RepeatedHitsAscendingFill,16078,0,0.0887304586840749,True,1
call,NIO,,2026-09-03T14:22:33.418200Z,,,,1.1,8043,408,2028-01-21,4,NIO280121C00004000,,,22000,,3.7599,8,0.639066880736524,0.639066880736524,False,False,False,False,200,RepeatedHits,0,22000,0.0507273405445729,True,1
call,NIO,,2026-09-03T14:21:09.439414Z,,,,0.3,136,886,2026-09-18,3.5,NIO260918C00003500,,,12000,,3.75,5,0.463442933985059,0.463442933985059,False,False,False,False,400,RepeatedHits,12000,0,6.51470588235294,True,1
call,NIO,,2026-09-03T14:06:37.962530Z,,,,0.3,61238,7868,2026-11-20,4,NIO261120C00004000,,,199980,,3.76,36,0.555694348289011,0.559079258273448,False,False,False,False,6666,RepeatedHits,0,199980,0.128482314902512,True,1
call,NIO,,2026-09-03T13:59:36.648375Z,,,,0.2,4264,1001,2026-10-16,4,NIO261016C00004000,,,10000,,3.785,5,0.541978751060183,0.541978751060183,False,False,False,False,500,RepeatedHits,0,10000,0.234756097560976,True,1
call,NIO,,2026-09-03T13:58:19.371283Z,,,,0.33,136,424,2026-09-18,3.5,NIO260918C00003500,,,13200,,3.778,7,0.499249374019457,0.495590330436806,False,False,False,False,400,RepeatedHits,0,13200,3.11764705882353,True,1
call,NIO,,2026-09-03T13:46:19.433384Z,,,,0.3,61238,1097,2026-11-20,4,NIO261120C00004000,,,13621,,3.74,7,0.583767335497773,0.583767335497773,False,False,False,False,450,RepeatedHits,9870,3751,0.0179137137071753,True,1
call,NIO,,2026-09-03T13:44:38.659282Z,,,,0.27,61238,647,2026-11-20,4,NIO261120C00004000,,,12150,,3.72,5,0.538644498500951,0.538644498500951,False,False,False,False,450,RepeatedHits,0,12150,0.010565335249355,True,1
put,NIO,,2026-09-03T13:44:32.652010Z,,,,0.5,33100,300,2026-11-20,4,NIO261120P00004000,,,14500,,3.72,22,0.514154648758219,0.514154648758219,False,False,True,False,290,RepeatedHits,0,14500,0.00906344410876133,True,1
call,NIO,,2026-09-03T13:44:07.207329Z,,,,0.8,20014,298,2028-01-21,5,NIO280121C00005000,,,12000,,3.725,9,0.638566003902459,0.638566003902459,False,False,False,False,150,RepeatedHits,0,12000,0.0148895772958929,True,1
call,NIO,,2026-09-02T19:24:38.790676Z,,,,0.5,25009,1366,2028-01-21,7,NIO280121C00007000,,,26800,,3.865,11,0.631053708951264,0.631053708951264,False,False,False,False,536,RepeatedHits,26800,0,0.0546203366787956,True,1
call,NIO,,2026-09-02T19:10:02.681164Z,,,,0.11,41342,5451,2026-09-18,4,NIO260918C00004000,,,15114,,3.89,6,0.474748371885637,0.474748371885637,False,False,False,False,1374,RepeatedHits,0,14300,0.13185138599971,True,1
call,NIO,,2026-09-02T16:40:49.657854Z,,,,0.2,2805,9361,2026-10-16,4,NIO261016C00004000,,,34760,,3.86,23,0.472126770042205,0.472126770042205,False,False,False,False,1738,RepeatedHits,34760,0,3.33725490196078,True,1
call,NIO,,2026-09-02T16:05:53.886373Z,,,,0.34,60542,659,2026-11-20,4,NIO261120C00004000,,,10200,,3.875,26,0.52890713358624,0.52890713358624,False,False,False,False,300,RepeatedHits,0,10200,0.0108850054507615,True,1
call,NIO,,2026-09-02T15:41:14.902556Z,,,,0.21,2805,7301,2026-10-16,4,NIO261016C00004000,,,15708,,3.885,11,0.469085375704538,0.469085375704538,False,False,False,False,748,RepeatedHits,15708,0,2.60285204991087,True,1
call,NIO,,2026-09-02T15:03:25.957335Z,,,,0.67,1693,344,2027-04-16,4,NIO270416C00004000,,,14137,,3.865,38,0.567932911046889,0.567932911046889,False,False,False,False,211,RepeatedHits,0,3015,0.203189604252806,True,1
call,NIO,,2026-09-02T14:17:57.903526Z,,,,0.83,13028,332,2027-12-17,5,NIO271217C00005000,,,24900,,3.8899,8,0.630699987036224,0.630699987036224,False,False,False,False,300,RepeatedHits,0,24900,0.0254835738409579,True,1
call,NIO,,2026-09-02T13:49:29.589591Z,,,,0.18,610,1035,2026-09-25,4,NIO260925C00004000,,,12491,,3.8985,19,0.539051138951393,0.564790346671205,False,False,False,False,700,RepeatedHitsDescendingFill,0,12491,1.69672131147541,True,1
put,NIO,,2026-09-02T13:45:02.340322Z,,,,0.27,30661,1415,2027-01-15,3.5,NIO270115P00003500,,,37800,,3.9199,77,0.526983920718669,0.526983920718669,False,False,False,False,1400,RepeatedHits,135,351,0.0461498320341802,True,1
call,NIO,,2026-09-02T13:32:30.217261Z,,,,0.27,2805,2524,2026-10-16,4,NIO261016C00004000,,,12015,,3.955,6,0.515479947597118,0.515479947597118,False,False,False,False,445,RepeatedHits,0,12015,0.89982174688057,True,1
call,NIO,,2026-09-02T13:31:59.360746Z,,,,0.25,2805,2003,2026-10-16,4,NIO261016C00004000,,,12500,,3.925,7,0.506970078768478,0.506970078768478,False,False,False,False,500,RepeatedHits,0,12500,0.714081996434938,True,1
call,NIO,,2026-09-02T13:31:21.445614Z,,,,0.25,2805,1503,2026-10-16,4,NIO261016C00004000,,,12500,,3.9197,9,0.511863789467227,0.516189677097173,False,False,False,False,500,RepeatedHits,2050,5825,0.535828877005348,True,1
call,NIO,,2026-09-01T18:39:05.870423Z,,,,0.41,51870,8398,2026-11-20,4,NIO261120C00004000,,,105001,,4.03,20,0.506171264347263,0.506171264347263,False,False,False,False,2561,RepeatedHits,0,105001,0.161904761904762,True,1
call,NIO,,2026-09-01T18:38:55.457808Z,,,,0.41,51870,5837,2026-11-20,4,NIO261120C00004000,,,82000,,4.02,30,0.51390596168874,0.51390596168874,False,False,False,False,2000,RepeatedHits,0,82000,0.112531328320802,True,1
call,NIO,,2026-09-01T18:38:06.001945Z,,,,0.13,21252,2687,2026-11-20,5,NIO261120C00005000,,,10660,,4.025,5,0.540923964765248,0.540923964765248,False,False,False,False,820,RepeatedHits,10660,0,0.126435159043855,True,1
call,NIO,,2026-09-01T18:35:04.210383Z,,,,0.07,4325,6333,2026-10-16,5,NIO261016C00005000,,,17458,,4.03,29,0.577961496626471,0.577961496626471,False,False,False,False,2494,RepeatedHits,17458,0,1.4642774566474,True,1
call,NIO,,2026-09-01T17:42:12.249930Z,,,,0.41,51870,3430,2026-11-20,4,NIO261120C00004000,,,16646,,4.0599,8,0.482757602510051,0.482757602510051,False,False,False,False,406,RepeatedHits,16646,0,0.0661268556005398,True,1
put,NIO,,2026-09-01T16:54:18.557332Z,,,,0.21,40,1445,2026-10-09,4,NIO261009P00004000,,,11298,,4.0533,17,0.470489035176055,0.470489035176055,False,False,False,False,538,RepeatedHits,11277,21,36.125,True,1
put,NIO,,2026-09-01T16:37:29.061995Z,,,,0.32,31070,1908,2026-11-20,4,NIO261120P00004000,,,12096,,4.0686,9,0.4930460347887,0.4930460347887,False,False,False,False,378,RepeatedHits,12096,0,0.0614097199871258,True,1
put,NIO,,2026-09-01T16:37:29.061995Z,,,,0.32,31070,2299,2026-11-20,4,NIO261120P00004000,,,12512,,4.065,10,0.491047131290366,0.491047131290366,False,False,False,False,391,RepeatedHits,12512,0,0.0739942066301899,True,1
put,NIO,,2026-09-01T16:09:53.235126Z,,,,0.23,27532,4210,2027-01-15,3.5,NIO270115P00003500,,,95588,,4.095,37,0.533311830213996,0.533311830213996,False,False,False,False,4156,RepeatedHits,95588,0,0.152912973993898,True,1
put,NIO,,2026-09-01T16:04:33.509031Z,,,,0.32,31070,1527,2026-11-20,4,NIO261120P00004000,,,13120,,4.0971,26,0.508619198946376,0.508619198946376,False,False,False,False,410,RepeatedHits,13120,0,0.049147087222401,True,1
call,NIO,,2026-09-01T16:03:39.242277Z,,,,0.23,41908,9011,2026-09-18,4,NIO260918C00004000,,,40250,,4.095,10,0.500513722877473,0.509525780907901,False,False,False,False,1750,RepeatedHits,0,40250,0.215018612198148,True,1
call,NIO,,2026-09-01T15:25:54.504477Z,,,,0.08,4325,2901,2026-10-16,5,NIO261016C00005000,,,11488,,4.1201,25,0.560625165897684,0.560625165897684,False,False,False,False,1436,RepeatedHits,10208,0,0.670751445086705,True,1
put,NIO,,2026-09-01T14:59:55.870389Z,,,,0.11,71336,1367,2027-01-15,3,NIO270115P00003000,,,14916,,4.0601,24,0.556692021012352,0.556692021012352,False,False,False,False,1356,RepeatedHits,14916,0,0.0191628350342043,True,1
call,NIO,,2026-09-01T14:02:11.497477Z,,,,0.48,51870,2732,2026-11-20,4,NIO261120C00004000,,,119767,,4.12,21,0.528750882766075,0.532859488514419,False,False,False,False,2500,RepeatedHits,0,119767,0.0526701368806632,True,1
call,NIO,,2026-09-01T13:40:21.110453Z,,,,0.3,22115,751,2028-01-21,10,NIO280121C00010000,,,19950,,4.035,23,0.646457919040884,0.646457919040884,False,False,False,False,665,RepeatedHits,19950,0,0.0339588514582862,True,1
put,NIO,,2026-09-01T13:31:49.975285Z,,,,0.2,1741,1025,2026-10-02,4,NIO261002P00004000,,,20074,,4.0313,28,0.475638607095364,0.479146111382328,False,False,False,False,1000,RepeatedHitsAscendingFill,18020,2054,0.588742102240092,True,1
put,NIO,,2026-09-01T13:30:09.456145Z,,,,0.31,31070,910,2026-11-20,4,NIO261120P00004000,,,27838,,4.045,28,0.466301401843828,0.466301401843828,False,False,False,False,898,RepeatedHits,27838,0,0.0292887029288703,True,1
call,NIO,,2026-08-31T19:49:56.655635Z,,,,0.42,20660,25728,2026-09-18,4,NIO260918C00004000,,,22050,,4.28,9,0.6842211140705,0.6842211140705,False,False,True,False,525,RepeatedHits,3906,18144,1.24530493707648,True,1
call,NIO,,2026-08-31T19:49:54.852196Z,,,,0.42,20660,25203,2026-09-18,4,NIO260918C00004000,,,40320,,4.275,16,0.694846419989455,0.694846419989455,False,False,True,False,960,RepeatedHits,0,40320,1.21989351403679,True,1
call,NIO,,2026-08-31T19:24:20.619133Z,,,,0.11,1854,3797,2026-10-02,5,NIO261002C00005000,,,38247,,4.285,41,0.650973905569926,0.650973905569926,False,False,False,False,3477,RepeatedHits,38247,0,2.04800431499461,True,1
put,NIO,,2026-08-31T19:14:51.535538Z,,,,0.28,25667,5905,2026-11-20,4,NIO261120P00004000,,,12964,,4.2701,10,0.537427834252958,0.537427834252958,False,False,True,False,463,RepeatedHits,12152,28,0.230061947247438,True,1
put,NIO,,2026-08-31T19:14:51.535538Z,,,,0.28,25667,5345,2026-11-20,4,NIO261120P00004000,,,40964,,4.28,25,0.541958397952544,0.541958397952544,False,False,True,False,1463,RepeatedHits,0,40964,0.208244048778587,True,1
call,NIO,,2026-08-31T19:14:05.268484Z,,,,0.44,20660,23985,2026-09-18,4,NIO260918C00004000,,,12716,,4.31,8,0.680085679490732,0.680085679490732,False,False,False,False,289,RepeatedHits,12716,0,1.1609390125847,True,1
put,NIO,,2026-08-31T18:49:07.510277Z,,,,0.32,9011,2008,2026-09-04,4.5,NIO260904P00004500,,,11744,,4.3165,21,1.18108683957592,1.18108683957592,False,False,False,False,367,RepeatedHits,11744,0,0.222838752635668,True,1
put,NIO,,2026-08-31T18:43:13.726079Z,,,,0.26,25667,3648,2026-11-20,4,NIO261120P00004000,,,51922,,4.3186,5,0.531914149563427,0.531914149563427,False,False,False,False,1997,RepeatedHits,51922,0,0.142128024311373,True,1
put,NIO,,2026-08-31T17:27:17.961526Z,,,,0.11,1297,1435,2026-09-11,4,NIO260911P00004000,,,13178,,4.31,11,0.816350495766905,0.816350495766905,False,False,False,False,1198,RepeatedHits,0,13178,1.10639938319198,True,1
call,NIO,,2026-08-31T16:55:36.938645Z,,,,0.25,2830,785,2026-10-02,4.5,NIO261002C00004500,,,17050,,4.32,10,0.627452947167407,0.627452947167407,False,False,False,False,682,RepeatedHits,17050,0,0.277385159010601,True,1
put,NIO,,2026-08-31T16:44:22.451426Z,,,,0.4,80270,1245,2027-01-15,4,NIO270115P00004000,,,40000,,4.3266,31,0.567178103568179,0.567178103568179,False,False,False,False,1000,RepeatedHits,40000,0,0.0155101532328392,True,1
call,NIO,,2026-08-31T15:53:46.963474Z,,,,0.26,20548,1680,2026-11-20,5,NIO261120C00005000,,,21294,,4.345,12,0.584386770770269,0.584386770770269,False,False,False,False,819,RepeatedHits,0,21164,0.0817597819739147,True,1
call,NIO,,2026-08-31T15:53:02.126835Z,,,,1.02,1202,394,2027-04-16,4,NIO270416C00004000,,,39678,,4.35,5,0.600563352745685,0.600563352745685,False,False,False,False,389,RepeatedHits,0,32130,0.327787021630616,True,1
call,NIO,,2026-08-31T15:23:59.404328Z,,,,0.48,20660,18686,2026-09-18,4,NIO260918C00004000,,,23952,,4.35,6,0.714294587963283,0.714294587963283,False,False,False,False,499,RepeatedHits,0,23952,0.904453049370765,True,1
