type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,MRNA,0.805554085492104,2026-09-25T18:08:54.653262Z,-0.602814164375354,-0.593081956537755,0.01748121328471831,12.95,0,108,2026-10-02,205,MRNA261002P00205000,-0.02534368352539346,12.95000000000003,44030,0.1055969287053612,197.7379,9,0.805554085492104,0.805554085492104,True,False,False,False,False,34,RepeatedHits,6475,37555,0,1
put,MRNA,0.8150475169003006,2026-09-25T17:29:16.803696Z,-0.4826352152819522,-0.4391324838445272,0.012578703295596566,13.25,38,87,2026-10-09,200,MRNA261009P00200000,-0.041836413549168755,13.251111111111113,11926,0.15497563282152033,198.54,5,0.831107768726487,0.810458637103468,True,False,False,False,False,9,RepeatedHits,5240,6686,2.28947368421053,1
call,MRNA,1.0731650557272474,2026-09-25T17:25:32.813694Z,0.50647672742072,-0.38583704457408113,0.006040475166836602,22.16,23,91,2026-10-30,210,MRNA261030C00210000,0.07540623762575102,22.155999999999988,22156,0.24579978099604044,199.01,5,1.02166418676525,1.10749896836858,True,False,False,False,False,10,RepeatedHits,8356,13800,3.95652173913043,1
call,MRNA,0.8239682242439906,2026-09-25T17:10:01.074096Z,0.37167536464956485,-0.3662255629341865,0.009482500001644065,9.19,688,231,2026-10-16,220,MRNA261016C00220000,0.03785619500806445,9.191549295774644,65260,0.18299083019520437,201.76,5,0.821697228206939,0.821697228206939,True,False,False,False,False,71,RepeatedHitsAscendingFill,10980,54280,0.335755813953488,1
call,MRNA,0.8403086654380121,2026-09-25T17:10:01.074096Z,0.29538844974064155,-0.34007757736835204,0.008489628059880074,6.85,433,181,2026-10-16,230,MRNA261016C00230000,0.030348537716664927,6.848924731182787,63695,0.16707979467077344,201.76,10,0.840373111992098,0.840373111992098,True,False,False,False,False,93,RepeatedHits,675,63020,0.418013856812933,1
call,MRNA,0.8672021729919733,2026-09-25T17:02:59.302652Z,0.6629184760260866,-4.771682788112791,0.11394251753113367,2.04,8824,16346,2026-09-25,200,MRNA260925C00200000,0.0004429263418219385,2.0402000000000204,10201,0.013497201368325829,201.315,6,0.867054096573504,0.867054096573504,True,False,False,False,False,50,RepeatedHits,9996,0,1.85244786944696,1
call,MRNA,0.8171048932011671,2026-09-25T16:58:09.001564Z,0.4496587671039848,-0.650933005408541,0.01743138513451425,7.2,2194,1170,2026-10-02,205,MRNA261002C00205000,0.01592171851188512,7.199999999999999,15120,0.1099659293197024,200.6419,5,0.817104893201167,0.817104893201167,True,False,False,True,False,21,RepeatedHits,11520,3600,0.533272561531449,1
call,MRNA,3.7483362277726293,2026-09-25T16:50:32.609003Z,0.9402985478769063,-6.45562584525292,0.008306177527475322,20.5,2853,287,2026-09-25,180,MRNA260925C00180000,0.0006045854693296432,20.970000000000006,10250,0.004519011287295103,200.59,5,3.70438147796095,3.81426835249015,True,False,False,False,False,5,RepeatedHits,8200,2050,0.100595864002804,1
call,MRNA,0.9520202882417723,2026-09-25T16:45:44.054390Z,0.7425410508077468,-4.445737479401236,0.0871434863318139,2.94,8824,15377,2026-09-25,200,MRNA260925C00200000,0.0005448247278717615,2.943513513513495,10891,0.012556739293039897,202.36,12,1.03556628139435,1.07387919420501,True,False,False,True,False,37,RepeatedHitsDescendingFill,10281,610,1.74263372620127,1
call,MRNA,0.914282477106332,2026-09-25T16:45:14.979687Z,0.606154299281142,-0.2133065807084992,0.004332808449254893,37,1266,64,2026-12-18,200,MRNA261218C00200000,0.1972640762387739,36.99999999999999,18500,0.373655921971147,202.45,5,0.914282477106332,0.914282477106332,True,False,False,False,False,5,RepeatedHits,0,18500,0.0505529225908373,1
put,MRNA,1.243040052976719,2026-09-25T16:45:13.373088Z,-0.2989590218505862,-6.20875856545926,0.0716252341100929,0.93,465,1893,2026-09-25,200,MRNA260925P00200000,-0.00022791420204419148,0.9300000000000069,18600,0.01353539910832292,202.4798,8,1.24304005297672,1.24304005297672,True,False,False,False,False,200,RepeatedHits,2418,16182,4.07096774193548,1
call,MRNA,0.8397245773342715,2026-09-25T16:44:39.491312Z,0.4316317702496643,-0.6678732024234374,0.016745472225962985,7,120,2575,2026-10-02,207.5,MRNA261002C00207500,0.015367881022781204,6.996666666666667,10495,0.10988071766491367,201.86,7,0.849127030775348,0.83547796073084,True,False,False,True,False,15,RepeatedHits,4210,6285,21.4583333333333,1
call,MRNA,0.8427490034207937,2026-09-25T16:44:39.491312Z,0.39211547390382956,-0.6546516217027689,0.016311704041915575,6.11,898,223,2026-10-02,210,MRNA261002C00210000,0.014007657724262722,6.112500000000005,17115,0.10741901426519675,201.86,13,0.850892996140547,0.869471776588687,True,False,False,True,False,28,RepeatedHitsDescendingFill,1810,15305,0.248329621380846,1
call,MRNA,0.8136744201331778,2026-09-25T16:44:33.879461Z,0.5556860805101759,-0.6526762262554348,0.017378304547567194,10,1944,3912,2026-10-02,200,MRNA261002C00200000,0.019581610114379703,9.999999999999991,23000,0.11036874626379638,201.74,12,0.818204644437973,0.813674424335068,True,False,False,True,False,23,RepeatedHits,0,23000,2.01234567901235,1
call,MRNA,0.9046340167590649,2026-09-25T16:44:30.876233Z,0.7127673674467458,-0.18823509962097937,0.003901711282874664,48,285,14,2026-12-18,175,MRNA261218C00175000,0.21964790035660306,48.0,62400,0.3289825573259745,201.33,10,0.90283339340309,0.904784068705396,True,False,False,False,False,13,RepeatedHits,0,62400,0.0491228070175439,1
call,MRNA,0.9666464749020768,2026-09-25T16:44:29.672054Z,0.5909930766892703,-5.36522288689721,0.10374518417337306,1.94,8824,14863,2026-09-25,200,MRNA260925C00200000,0.0004345012465128963,1.9404347826086867,13389,0.015043044825616074,200.88,27,0.983918338286153,0.92423489634052,True,False,False,True,False,69,RepeatedHitsAscendingFill,0,13389,1.68438349954669,1
put,MRNA,1.0302377230396829,2026-09-25T16:44:27.267621Z,-0.5635093145372806,-5.727750106002895,0.0994106512324436,1.94,465,1671,2026-09-25,200,MRNA260925P00200000,-0.00042536962435329203,1.9427184466019447,40020,0.015140671715541494,199.91,16,1.01105813483033,1.01684051031096,True,False,False,False,False,206,RepeatedHitsDescendingFill,34570,5450,3.59354838709677,1
call,MRNA,0.7724969563466669,2026-09-25T16:38:29.235416Z,0.502143689708094,-0.616177338083668,0.018756159825925003,8,1944,3847,2026-10-02,200,MRNA261002C00200000,0.01761244278672627,7.999999999999991,10400,0.10984161001941818,198.8202,5,0.772496956346667,0.772496956346667,True,False,False,False,False,13,RepeatedHits,10400,0,1.97890946502058,1
put,MRNA,1.07236436934473,2026-09-25T16:31:39.825305Z,-0.6334869262801569,-5.49694925727699,0.08878741897397792,2.55,465,853,2026-09-25,200,MRNA260925P00200000,-0.000508859722446133,2.5500000000000265,14025,0.0148797507757924,198.4999,8,1.07236436934473,1.07236436934473,True,False,False,False,False,55,RepeatedHits,14025,0,1.83440860215054,1
put,MRNA,1.022054652054691,2026-09-25T16:31:09.345980Z,-0.670958189001031,-5.01820216207698,0.0895733256680713,2.7,465,753,2026-09-25,200,MRNA260925P00200000,-0.000539341832507416,2.700000000000046,27000,0.014292442839854312,198.16,12,1.02205465205469,1.02205465205469,True,False,False,True,False,100,RepeatedHits,27000,0,1.61935483870968,1
call,MRNA,0.9683826249604561,2026-09-25T16:15:12.711009Z,0.569355989095012,-0.2724664481132361,0.0052420186503884,29.25,8129,802,2026-11-20,200,MRNA261120C00200000,0.1277333050117745,29.25,29250,0.3040987208954366,197.6,5,0.968382624960456,0.968382624960456,True,False,False,False,False,10,RepeatedHits,0,29250,0.0986591216631812,1
call,MRNA,0.8214633600184538,2026-09-25T16:15:00.680533Z,0.18306332267801653,-0.2165872026923015,0.005893794286354566,4.06,190,67,2026-10-23,250,MRNA261023C00250000,0.024656961704314452,4.054999999999996,12976,0.14520913103987648,197.73,7,0.842963311396125,0.81429670955923,True,False,False,False,False,32,RepeatedHitsAscendingFill,12976,0,0.352631578947368,1
call,MRNA,3.393945827536442,2026-09-25T16:10:40.679256Z,0.930452821533578,-5.946219313951621,0.009448702550481278,19.33,2853,251,2026-09-25,180,MRNA260925C00180000,0.0007232313673647599,19.84999999999999,15460,0.00556581221646835,199.4,5,3.39394582753644,3.39394582753644,True,False,False,False,False,8,RepeatedHitsDescendingFill,15460,0,0.0879775674728356,1
call,MRNA,0.869598218614462,2026-09-25T16:10:31.222480Z,0.1735703969925787,-0.44321050149703456,0.01068383912102575,2.12,1117,408,2026-10-02,225,MRNA261002C00225000,0.006227950980058521,2.1199999999999974,17384,0.07077980062913682,199.31,6,0.869598218614462,0.869598218614462,True,False,False,False,False,82,RepeatedHits,17384,0,0.365264100268577,1
call,MRNA,0.8794694557392541,2026-09-25T16:10:31.222480Z,0.17568025265159923,-0.4514644723201397,0.01065000240594562,2.17,1117,326,2026-10-02,225,MRNA261002C00225000,0.006295122458121655,2.1744528301886814,57623,0.07129210076689109,199.22,23,0.873218854573905,0.883052237570721,True,False,False,False,False,265,RepeatedHitsDescendingFill,25106,8581,0.291853178155774,1
call,MRNA,0.8681842386549768,2026-09-25T16:10:31.222480Z,0.17312785150048823,-0.4417742416464525,0.01068386109202029,2.11,1117,477,2026-10-02,225,MRNA261002C00225000,0.00621295300213523,2.110000000000014,14559,0.0706648569142167,199.31,5,0.868184238654977,0.868184238654977,True,False,False,False,False,69,RepeatedHits,14559,0,0.427036705461056,1
call,MRNA,0.7855882058223359,2026-09-25T16:08:07.297282Z,0.5379634080333802,-0.3657492318833032,0.010559966778071478,15,5137,658,2026-10-16,200,MRNA261016C00200000,0.053142506204968194,15.0,33000,0.19011569583966698,199.58,8,0.785588205822336,0.785588205822336,True,False,False,False,False,22,RepeatedHits,0,33000,0.128090325092466,1
call,MRNA,0.7853629563014358,2026-09-25T16:06:15.214032Z,0.528095604450007,-0.3645041032990439,0.010634304605845558,14.5,5137,628,2026-10-16,200,MRNA261016C00200000,0.05201452132339369,14.499999999999995,27550,0.18961953524874942,198.65,18,0.785362956301436,0.785362956301436,True,False,False,True,False,19,RepeatedHits,24650,2900,0.122250340665758,1
call,MRNA,1.0251244812988651,2026-09-25T16:03:17.994093Z,0.47256412880174425,-5.267054688088318,0.09166106448781576,1.57,8824,11908,2026-09-25,200,MRNA260925C00200000,0.0004180359585653368,1.5669230769230793,12222,0.01686662718366775,199.65,5,1.03880754661726,0.985443591875509,True,False,False,False,False,78,RepeatedHitsAscendingFill,3000,9222,1.34950135992747,1
call,MRNA,0.9696885461789481,2026-09-25T16:03:17.994093Z,0.4637617148639269,-4.971888815642382,0.09671145442437415,1.44,8824,11830,2026-09-25,200,MRNA260925C00200000,0.0004105686566245198,1.4407920792079325,14552,0.016831549968807428,199.58,11,1.01079811646385,0.969218039802296,True,False,False,True,False,101,RepeatedHitsAscendingFill,14401,151,1.34066183136899,1
call,MRNA,1.012881207826083,2026-09-25T16:03:08.528120Z,0.462893640759681,-5.18978042577075,0.09255824662225512,1.5,8824,11721,2026-09-25,200,MRNA260925C00200000,0.00040966033949621733,1.499999999999986,11250,0.01682978056035129,199.55,9,1.01288120782608,1.01288120782608,True,False,False,False,False,75,RepeatedHits,0,11250,1.32830915684497,1
call,MRNA,1.084067563003854,2026-09-25T16:02:57.265926Z,0.836521654751559,-3.4575971319845866,0.053734338331980186,4.8,2779,4637,2026-09-25,195,MRNA260925C00195000,0.0007309340194753955,4.799999999999979,17280,0.010449922230178732,199.4,5,1.0801440041459,1.1154560338675,True,False,False,True,False,36,RepeatedHits,0,17280,1.66858582223822,1
call,MRNA,0.9694533456689809,2026-09-25T16:01:00.609892Z,0.3088108192961897,-0.24307544904266495,0.00466412000772073,12.4,826,144,2026-11-20,260,MRNA261120C00260000,0.07519360803872478,12.400000000000004,21080,0.2743384387540796,198.86,17,0.969453345668981,0.969453345668981,True,False,False,False,False,17,RepeatedHits,4960,1240,0.174334140435835,1
call,MRNA,0.7886806525472879,2026-09-25T16:00:28.968919Z,0.49829322091218,-0.6279802310640729,0.01839499254853914,8.05,1944,2647,2026-10-02,200,MRNA261002C00200000,0.01743164805131477,8.050000000000027,11270,0.1097012002206651,198.565,7,0.788680652547288,0.788680652547288,True,False,False,True,False,14,RepeatedHits,1610,9660,1.36162551440329,1
call,MRNA,1.053736568557196,2026-09-25T15:56:58.780285Z,0.563305891334846,-5.25076236582369,0.0877108097471455,2.14,1261,3250,2026-09-25,197.5,MRNA260925C00197500,0.000506456981509325,2.140000000000015,14980,0.01678828399489913,198.16,5,1.0537365685572,1.0537365685572,True,False,False,False,False,70,RepeatedHits,14980,0,2.57731958762887,1
call,MRNA,0.7990696796570532,2026-09-25T15:44:38.243912Z,0.49261668027496597,-0.6347953974867869,0.018184555032606374,7.99,1944,2282,2026-10-02,200,MRNA261002C00200000,0.017193830275903144,7.992934782608697,73535,0.10949284129369008,198.22,11,0.795148419258477,0.799714950355553,True,False,False,False,False,92,RepeatedHitsDescendingFill,3975,69560,1.1738683127572,1
call,MRNA,0.802412582004013,2026-09-25T15:44:38.243912Z,0.491745153635238,-0.6371700444507,0.0181134330117208,8,1944,2184,2026-10-02,200,MRNA261002C00200000,0.0171536859591921,8.0,122400,0.10945501426438439,198.16,9,0.802412582004013,0.802412582004013,True,False,False,False,False,153,RepeatedHits,0,122400,1.12345679012346,1
call,MRNA,1.081631256584316,2026-09-25T15:39:45.200897Z,0.7309293576929505,-4.363178311408494,0.06930394250537004,3.65,2779,4438,2026-09-25,195,MRNA260925C00195000,0.0006982668785067504,3.646802325581403,62725,0.014534312746596693,197.85,13,1.08384280740289,1.04926219460334,True,False,False,True,False,172,RepeatedHitsAscendingFill,0,62725,1.59697732997481,1
call,MRNA,0.9098757627718452,2026-09-25T15:16:54.930273Z,0.31666942309596413,-0.18820007006568423,0.004132335226024515,14.25,1022,230,2026-12-18,270,MRNA261218C00270000,0.11105807407377093,14.250000000000009,138225,0.33714316347364304,197.39,20,0.909875762771845,0.909875762771845,True,False,False,False,False,97,RepeatedHits,0,138225,0.225048923679061,1
call,MRNA,1.0237554612208268,2026-09-25T15:09:27.246515Z,0.6510970724497214,-4.355324816148958,0.078101521511216,2.9,2779,3506,2026-09-25,195,MRNA260925C00195000,0.0006924301402024616,2.9000000000000075,54520,0.017119387138167907,196.77,32,1.02373526354717,1.02753242619512,True,False,False,False,False,188,RepeatedHits,54230,0,1.26160489384671,1
call,MRNA,0.9107798657892359,2026-09-25T15:02:24.886899Z,0.3133175279022719,-0.18665197051896373,0.004128123136420356,14,1022,133,2026-12-18,270,MRNA261218C00270000,0.1094690168645177,14.000000000000018,11200,0.3341008615490896,196.5,8,0.910779865789236,0.910779865789236,True,False,False,False,False,8,RepeatedHits,0,11200,0.13013698630137,1
call,MRNA,0.914486871044861,2026-09-25T15:02:12.793192Z,0.31301987654407787,-0.18692823134987874,0.0041179859345654305,14,1022,121,2026-12-18,270,MRNA261218C00270000,0.1090498652803511,14.00000000000001,14000,0.33329292059029497,196.105,10,0.914486871044861,0.914486871044861,True,False,False,True,False,10,RepeatedHits,0,14000,0.11839530332681,1
call,MRNA,0.9142520886377207,2026-09-25T15:02:11.187246Z,0.31303860331496647,-0.18691078372248346,0.004118624486136521,14,1022,111,2026-12-18,270,MRNA261218C00270000,0.1090763273020768,14.000000000000009,18200,0.3333439954757597,196.13,13,0.914252088637721,0.914252088637721,True,False,False,True,False,13,RepeatedHits,0,18200,0.108610567514677,1
call,MRNA,0.9159430120668409,2026-09-25T15:02:06.769341Z,0.31290410698883797,-0.18703629462110988,0.004114036050584,14,1022,98,2026-12-18,270,MRNA261218C00270000,0.10888600055383219,14.0,25200,0.33297643859773607,195.95,15,0.915943012066841,0.915943012066841,True,False,False,False,False,18,RepeatedHits,0,25200,0.0958904109589041,1
call,MRNA,0.9163187764918436,2026-09-25T15:02:02.958564Z,0.3129153733195594,-0.18708458581508425,0.004113042528825588,14,1022,80,2026-12-18,270,MRNA261218C00270000,0.10886228534313754,14.003124999999994,22405,0.3329306007372636,195.92,16,0.917726271995108,0.916224943458293,True,False,False,False,False,16,RepeatedHits,0,22405,0.0782778864970646,1
call,MRNA,0.9180207342640996,2026-09-25T15:01:56.530722Z,0.3130316588781331,-0.18733559855857096,0.004108590852123575,14.02,1022,64,2026-12-18,270,MRNA261218C00270000,0.10878431871873318,14.022222222222219,37860,0.332779851962231,195.8,27,0.918855419055506,0.917352986430974,True,False,False,True,False,27,RepeatedHitsAscendingFill,0,37860,0.0626223091976517,1
call,MRNA,0.9022553389888788,2026-09-25T14:57:34.895950Z,0.4854443839973691,-0.20865908379163345,0.004716887616696492,25.21,2977,38,2026-12-18,220,MRNA261218C00220000,0.16015105108822206,25.205,75615,0.3734712322139096,194.94,13,0.901092316184479,0.901972321142583,True,False,False,True,False,30,RepeatedHitsAscendingFill,70570,5045,0.0127645280483708,1
call,MRNA,0.9061711639060748,2026-09-25T14:57:34.895950Z,0.4455736278389432,-0.20719839200874623,0.004656105128126658,22.36,3713,83,2026-12-18,230,MRNA261218C00230000,0.14876507800603272,22.36166666666667,134170,0.3702147334747064,194.94,26,0.905672807406176,0.905579902931205,True,False,False,True,False,60,RepeatedHitsAscendingFill,109530,24640,0.0223538917317533,1
call,MRNA,0.9022686879488706,2026-09-25T14:57:34.895950Z,0.5280260877342992,-0.20881698483563463,0.004709731390319957,28.53,635,9,2026-12-18,210,MRNA261218C00210000,0.17156530725399063,28.53,14265,0.37268730311510123,194.94,5,0.90403038243883,0.899145840979827,True,False,False,True,False,5,RepeatedHitsAscendingFill,8545,5720,0.0141732283464567,1
call,MRNA,0.9823726517763398,2026-09-25T14:57:34.895950Z,0.3703196809548199,-0.25945223367695597,0.005034256969108344,15.67,576,53,2026-11-20,240,MRNA261120C00240000,0.08673143265774498,15.669512195121932,64245,0.288419728556206,194.9662,8,0.981696250345703,0.981696250345703,True,False,False,False,False,41,RepeatedHitsAscendingFill,39125,25120,0.0920138888888889,1
call,MRNA,1.04823788510706,2026-09-25T14:56:44.735533Z,0.571082365143118,-4.606973440921421,0.0796145007231869,2.4,2779,2543,2026-09-25,195,MRNA260925C00195000,0.000631554922979586,2.400000000000006,24000,0.01846854085052746,195.815,5,1.04823788510706,1.04823788510706,True,False,False,False,False,100,RepeatedHits,0,24000,0.915077365958978,1
call,MRNA,1.1508531106847864,2026-09-25T14:56:06.733545Z,0.3921586247924558,-4.9439318428196035,0.07086519910922025,1.48,1261,1484,2026-09-25,197.5,MRNA260925C00197500,0.000435832385359981,1.4783823529411801,10053,0.018106781531371786,195.93,17,1.13517017999225,1.15174742152946,True,False,False,True,False,68,RepeatedHitsDescendingFill,286,9767,1.17684377478192,1
call,MRNA,1.1169404044123157,2026-09-25T14:56:06.733545Z,0.5759042385218373,-4.894855644846502,0.07442772543570442,2.59,2779,2429,2026-09-25,195,MRNA260925C00195000,0.0006375901696446807,2.594888888888901,11677,0.01845656634039768,195.93,12,1.11970998190416,1.11429187094948,True,False,False,False,False,45,RepeatedHitsAscendingFill,3619,8058,0.874055415617129,1
call,MRNA,1.131011645401816,2026-09-25T14:56:06.733545Z,0.2292148139413726,-3.8303429349131983,0.05686871163185499,0.7,8824,5670,2026-09-25,200,MRNA260925C00200000,0.00025569060514533005,0.700074812967591,28073,0.014280275925724062,195.93,47,1.15185962290255,1.13095952545806,True,False,False,True,False,401,RepeatedHits,0,28073,0.642565729827743,1
call,MRNA,0.8798004315034009,2026-09-25T14:30:52.163478Z,0.18178093317615562,-0.22616832627485134,0.005588131889233457,4.19,190,28,2026-10-23,250,MRNA261023C00250000,0.023823106150902065,4.1903846153846045,10895,0.14178400988941348,193.89,14,0.862676730488356,0.880485379544003,True,False,False,True,False,26,RepeatedHits,10080,815,0.147368421052632,1
put,MRNA,1.1432580393173981,2026-09-25T14:29:08.970422Z,-0.5800905088027334,-4.714601211097064,0.07031202754576522,2.88,243,828,2026-09-25,195,MRNA260925P00195000,-0.0007260027585896263,2.879999999999996,56448,0.01900656103953039,193.81,8,1.14985334444095,1.11291963574907,True,False,False,False,False,196,RepeatedHits,56448,0,3.40740740740741,1
put,MRNA,0.9838848191485228,2026-09-25T14:27:46.942534Z,-0.04592471485959599,-0.0632091393369141,0.001286663585025898,1.65,2551,78,2026-11-20,110,MRNA261120P00110000,-0.01622255767903054,1.6500000000000001,10230,0.0733322036026041,194.31,12,0.983884819148523,0.983884819148523,True,False,False,False,False,62,RepeatedHits,0,10065,0.0305762446099569,1
call,MRNA,0.8922370715502141,2026-09-25T14:23:54.966669Z,0.4384931352816786,-0.17613099957543768,0.004107649592330401,24,2566,59,2027-01-15,240,MRNA270115C00240000,0.18760773141206347,23.999999999999993,21600,0.42397544505906126,194.165,9,0.892237071550214,0.892237071550214,True,False,False,False,False,9,RepeatedHits,0,21600,0.0229929851909587,1
call,MRNA,0.8915359267139891,2026-09-25T14:23:50.747774Z,0.43857065773449294,-0.17606766279312494,0.004109570087765871,24,2566,50,2027-01-15,240,MRNA270115C00240000,0.18774516074401565,24.0,88800,0.424136394738331,194.2328,15,0.891535926713989,0.891535926713989,True,False,False,False,False,37,RepeatedHits,0,88800,0.019485580670304,1
