type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,LFUS,,2026-07-31T18:36:16.979879Z,,,,34.9,93,38,2026-11-20,520,LFUS261120C00520000,,,52350,,445.63,5,0.600096007104753,0.600096007104753,True,False,False,False,False,15,RepeatedHits,0,52350,0.408602150537634,1
call,LFUS,,2026-07-31T18:04:25.294068Z,,,,35.2,93,23,2026-11-20,520,LFUS261120C00520000,,,80960,,446.495,9,0.599633960215589,0.599633960215589,True,False,False,False,False,23,RepeatedHits,0,80960,0.247311827956989,1
call,LFUS,,2026-07-31T17:42:50.036966Z,,,,39.3,2,112,2026-09-18,450,LFUS260918C00450000,,,94320,,448.2,9,0.597475736626581,0.597475736626581,True,False,False,False,False,24,RepeatedHits,0,94320,56,1
call,LFUS,,2026-07-31T17:08:53.976284Z,,,,37.8,2,88,2026-09-18,450,LFUS260918C00450000,,,79380,,445.8,7,0.59436194155655,0.59436194155655,True,False,False,False,False,21,RepeatedHits,0,79380,44,1
call,LFUS,,2026-07-31T16:15:58.667600Z,,,,36.1,2,67,2026-09-18,450,LFUS260918C00450000,,,79420,,442.5,9,0.595063492431517,0.595063492431517,True,False,False,False,False,22,RepeatedHits,0,79420,33.5,1
call,LFUS,,2026-07-31T15:54:54.568290Z,,,,36.9,2,45,2026-09-18,450,LFUS260918C00450000,,,77490,,444.01,7,0.59516915579913,0.59516915579913,True,False,False,False,False,21,RepeatedHits,0,77490,22.5,1
call,LFUS,,2026-07-31T15:14:03.275155Z,,,,35.4,2,24,2026-09-18,450,LFUS260918C00450000,,,84960,,443.12,12,0.579217412854725,0.579217412854725,True,False,False,False,False,24,RepeatedHits,0,84960,12,1
call,LFUS,,2026-07-31T14:20:51.088397Z,,,,45.2,53,20,2026-09-18,430,LFUS260918C00430000,,,90400,,441.96,7,0.594170552803839,0.594170552803839,True,False,False,False,False,20,RepeatedHits,0,90400,0.377358490566038,1
call,LFUS,,2026-07-31T13:50:43.908726Z,,,,95,0,6,2026-11-20,380,LFUS261120C00380000,,,57000,,441.21,6,0.626161783742179,0.626161783742179,True,False,False,False,False,6,RepeatedHits,0,57000,0,1
call,LFUS,,2026-07-30T19:46:23.243904Z,,,,48,6,53,2026-09-18,430,LFUS260918C00430000,,,81600,,445.96,7,0.593587860969335,0.593587860969335,True,False,False,False,False,17,RepeatedHits,0,81600,8.83333333333333,1
call,LFUS,,2026-07-30T19:06:55.529504Z,,,,47.8,6,36,2026-09-18,430,LFUS260918C00430000,,,90820,,445.03,7,0.599504977501889,0.599504977501889,True,False,False,False,False,19,RepeatedHits,0,90820,6,1
call,LFUS,,2026-07-30T18:28:28.610925Z,,,,40.8,67,20,2026-09-18,440,LFUS260918C00440000,,,81600,,442.445,9,0.591834179147473,0.591834179147473,True,False,False,False,False,20,RepeatedHits,0,81600,0.298507462686567,1
call,LFUS,,2026-07-30T16:03:03.024145Z,,,,33.5,71,22,2026-11-20,520,LFUS261120C00520000,,,73700,,443.9,8,0.589753774206107,0.589753774206107,True,False,False,False,False,22,RepeatedHits,0,73700,0.309859154929577,1
call,LFUS,,2026-07-30T15:32:58.496160Z,,,,30.2,46,27,2026-11-20,530,LFUS261120C00530000,,,75500,,442.97,10,0.585701381900717,0.585701381900717,True,False,False,False,False,25,RepeatedHits,0,75500,0.58695652173913,1
call,LFUS,,2026-07-30T14:28:10.933137Z,,,,45.3,6,17,2026-09-18,430,LFUS260918C00430000,,,77010,,442.2,7,0.587171092504608,0.587171092504608,True,False,False,False,False,17,RepeatedHits,0,77010,2.83333333333333,1
put,LFUS,,2026-07-29T18:50:04.190317Z,,,,11.8,165,30,2026-08-21,380,LFUS260821P00380000,,,33040,,415.94,7,0.659427949189042,0.659427949189042,True,False,False,False,False,28,RepeatedHits,17700,15340,0.181818181818182,1
put,LFUS,,2026-07-24T18:42:30.515063Z,,,,43.4,0,52,2027-03-19,350,LFUS270319P00350000,,,43400,,404.8,5,0.597721008235424,0.597721008235424,True,False,False,False,False,10,RepeatedHits,26040,17360,0,1
call,LFUS,,2026-07-23T15:20:24.534543Z,,,,25.8,51,24,2026-11-20,520,LFUS261120C00520000,,,56760,,413.535,9,0.605330117204394,0.605330117204394,True,False,False,False,False,22,RepeatedHits,0,56760,0.470588235294118,1
put,LFUS,,2026-07-22T14:26:07.997106Z,,,,16.5,0,24,2027-03-19,260,LFUS270319P00260000,,,16500,,415.85,5,0.6644102521976,0.6644102521976,True,False,False,False,False,10,RepeatedHits,6600,9900,0,1
put,LFUS,,2026-07-20T15:06:06.971194Z,,,,44.2,35,18,2026-09-18,410,LFUS260918P00410000,,,79560,,402.2,5,0.635916248281148,0.635916248281148,True,False,False,False,False,18,RepeatedHits,0,79560,0.514285714285714,1
put,LFUS,,2026-07-17T18:04:01.362693Z,,,,45.2,0,35,2026-09-18,410,LFUS260918P00410000,,,113000,,399.795,7,0.619862944497776,0.619862944497776,True,False,False,False,False,25,RepeatedHits,0,113000,0,1
call,LFUS,,2026-07-16T19:00:42.756457Z,,,,18.7,6,47,2026-11-20,530,LFUS261120C00530000,,,78540,,397.53,13,0.581755831749021,0.581755831749021,True,False,False,False,False,42,RepeatedHits,0,78540,7.83333333333333,1
call,LFUS,,2026-07-16T17:53:35.553384Z,,,,24.2,2,43,2026-11-20,500,LFUS261120C00500000,,,104058,,397.77,14,0.580026478023069,0.580026478023069,True,False,False,False,False,43,RepeatedHits,0,104058,21.5,1
put,LFUS,,2026-07-16T17:22:48.009908Z,,,,48.8,81,68,2026-11-20,390,LFUS261120P00390000,,,161040,,396.98,13,0.598077263712847,0.598077263712847,True,False,False,False,False,33,RepeatedHits,0,161040,0.839506172839506,1
put,LFUS,,2026-07-16T16:16:22.773153Z,,,,47.9,81,35,2026-11-20,390,LFUS261120P00390000,,,167649,,402.24,16,0.610706728515782,0.610706728515782,True,False,False,False,False,35,RepeatedHits,0,167649,0.432098765432099,1
put,LFUS,,2026-07-16T15:56:10.751032Z,,,,60.9,2,22,2026-09-18,440,LFUS260918P00440000,,,133980,,403.915,7,0.603818884041177,0.603818884041177,True,False,False,False,False,22,RepeatedHits,0,133980,11,1
put,LFUS,,2026-07-16T14:39:27.043309Z,,,,66.1,2,21,2026-09-18,450,LFUS260918P00450000,,,138810,,406.875,7,0.606482455958836,0.606482455958836,True,False,False,False,False,21,RepeatedHits,0,138810,10.5,1
call,LFUS,,2026-07-15T19:43:00.937110Z,,,,30.6,0,67,2026-09-18,440,LFUS260918C00440000,,,64260,,414.34,7,0.572762838282285,0.572762838282285,True,False,False,False,False,21,RepeatedHits,0,64260,0,1
call,LFUS,,2026-07-15T17:46:54.597421Z,,,,28.9,0,46,2026-09-18,440,LFUS260918C00440000,,,54910,,411.675,7,0.565675582347004,0.565675582347004,True,False,False,False,False,19,RepeatedHits,0,54910,0,1
call,LFUS,,2026-07-15T16:46:40.334797Z,,,,27.3,0,27,2026-09-18,440,LFUS260918C00440000,,,73710,,406.25,11,0.577137172784625,0.577137172784625,True,False,False,False,False,27,RepeatedHits,0,73710,0,1
put,LFUS,,2026-07-14T17:15:36.148085Z,,,,29.64,30,66,2026-12-18,350,LFUS261218P00350000,,,32600,,410.22,6,0.579720615488396,0.57925926902024,True,False,False,False,False,11,RepeatedHitsAscendingFill,26672,5928,2.2,1
put,LFUS,,2026-07-13T18:52:39.524366Z,,,,46.7,2,24,2026-12-18,390,LFUS261218P00390000,,,28020,,407.505,5,0.56210963370342,0.56210963370342,True,False,False,False,False,6,RepeatedHits,0,28020,12,1
put,LFUS,,2026-07-13T18:24:13.654702Z,,,,30.6,0,86,2026-11-20,360,LFUS261120P00360000,,,45900,,406.64,5,0.582388773760686,0.582388773760686,True,False,False,False,False,15,RepeatedHits,0,45900,0,1
put,LFUS,,2026-07-13T18:09:19.182993Z,,,,33.9,37,41,2026-12-18,360,LFUS261218P00360000,,,16950,,407.45,5,0.572024364209883,0.572024364209883,True,False,False,False,False,5,RepeatedHits,16950,0,1.10810810810811,1
call,LFUS,,2026-07-13T17:57:59.729661Z,,,,11.3,68,19,2026-09-18,500,LFUS260918C00500000,,,21470,,406.12,9,0.545550884506138,0.545550884506138,True,False,False,False,False,19,RepeatedHits,0,21470,0.279411764705882,1
put,LFUS,,2026-06-29T18:44:08.113214Z,,,,22,597,591,2026-07-17,460,LFUS260717P00460000,,,1300200,,449.68,2,0.418366556125811,0.418366556125811,False,True,True,False,False,591,LowHistoricVolumeFloor,1300200,0,0.989949748743719,1
put,LFUS,,2026-06-18T16:47:29.859581Z,,,,22.7,1,591,2026-07-17,460,LFUS260717P00460000,,,1341570,,479.88,2,0.600124634421792,0.600124634421792,False,True,True,False,True,591,LowHistoricVolumeFloor,0,1341570,591,1
call,LFUS,,2026-05-28T17:39:17.607916Z,,,,51.4,47,24,2026-09-18,500,LFUS260918C00500000,,,118220,,470.1,10,0.608111866219743,0.608111866219743,True,False,False,False,False,23,RepeatedHits,118220,0,0.51063829787234,1
put,LFUS,,2026-05-27T16:05:01.336950Z,,,,44.9,0,37,2026-07-17,480,LFUS260717P00480000,,,166132,,472.385,14,0.579310941666906,0.579310941666906,True,False,False,False,False,37,RepeatedHits,166132,0,0,1
call,LFUS,,2026-05-27T13:39:35.480568Z,,,,50,26,10,2026-07-17,460,LFUS260717C00460000,,,50000,,477.49,8,0.581876927132244,0.581876927132244,True,False,False,False,False,10,RepeatedHits,50000,0,0.384615384615385,1
call,LFUS,,2026-05-26T15:12:22.144334Z,,,,53.5,16,31,2026-09-18,500,LFUS260918C00500000,,,149800,,470.56,12,0.620544460047439,0.620544460047439,True,False,False,False,False,28,RepeatedHits,149800,0,1.9375,1
call,LFUS,,2026-05-19T15:26:04.619283Z,,,,23.96,52,25,2026-06-18,460,LFUS260618C00460000,,,55103,,423.47,17,0.785890546056466,0.785890546056466,True,False,False,True,False,23,RepeatedHitsDescendingFill,55103,0,0.480769230769231,1
call,LFUS,,2026-05-19T15:26:04.619283Z,,,,27.8,33,19,2026-06-18,450,LFUS260618C00450000,,,52820,,423.47,7,0.79564558507559,0.79564558507559,True,False,False,True,False,19,RepeatedHits,52820,0,0.575757575757576,1
put,LFUS,,2026-05-19T15:26:04.619283Z,,,,66.18,25,11,2026-06-18,470,LFUS260618P00470000,,,72800,,423.47,8,0.757392319696697,0.757392319696697,True,False,False,True,False,11,RepeatedHits,72800,0,0.44,1
call,LFUS,,2026-05-15T15:09:48.834797Z,,,,38.3,9,29,2026-06-18,460,LFUS260618C00460000,,,45960,,441,5,0.862351487834649,0.862351487834649,True,False,False,False,False,12,RepeatedHits,45960,0,3.22222222222222,1
put,LFUS,,2026-05-14T19:34:59.658985Z,,,,23.5,1,520,2026-06-18,440,LFUS260618P00440000,,,1212600,,458.54,3,0.576600487065062,0.576600487065062,False,True,True,False,True,516,FloorTradeLargeCap,0,1212600,520,2
put,LFUS,,2026-05-14T16:45:33.123668Z,,,,35,3,12,2026-06-18,460,LFUS260618P00460000,,,41998,,451.4,9,0.543477107592651,0.543477107592651,True,False,False,False,False,12,RepeatedHits,0,41998,4,1
put,LFUS,,2026-05-14T16:45:33.123668Z,,,,30,0,6,2026-06-18,450,LFUS260618P00450000,,,18000,,451.4,6,0.55278243942114,0.55278243942114,True,False,False,False,False,6,RepeatedHits,0,18000,0,1
call,LFUS,,2026-05-14T14:07:54.493934Z,,,,1.3,1007,452,2026-05-15,490,LFUS260515C00490000,,,26001,,455.1,11,1.10408739007348,1.04367797864507,True,False,False,False,False,200,RepeatedHits,4681,21320,0.448857994041708,1
call,LFUS,,2026-05-14T14:07:45.073179Z,,,,1.51,1007,252,2026-05-15,490,LFUS260515C00490000,,,37690,,457.02,15,1.10069402142331,1.11113941400514,True,False,False,False,False,250,RepeatedHitsDescendingFill,5890,31800,0.250248262164846,1
call,LFUS,,2026-05-13T20:00:01.157908Z,,,,22,1,25,2026-06-18,530,LFUS260618C00530000,,,55000,,480.648,17,0.667143948667591,0.667143948667591,True,False,False,False,False,25,RepeatedHits,0,55000,25,1
put,LFUS,,2026-05-13T19:58:55.134200Z,,,,33,2,25,2026-06-18,470,LFUS260618P00470000,,,82500,,480.395,12,0.639649886632089,0.639649886632089,True,False,False,False,False,25,RepeatedHits,0,82500,12.5,1
put,LFUS,,2026-05-13T19:57:03.293442Z,,,,53.88,0,23,2026-09-18,460,LFUS260918P00460000,,,80820,,480.33,7,0.577504965822441,0.573818364988744,True,False,False,False,False,15,RepeatedHitsAscendingFill,54000,26820,0,1
put,LFUS,,2026-05-13T19:56:54.865835Z,,,,53,0,8,2026-09-18,460,LFUS260918P00460000,,,42400,,480.25,7,0.568006953166973,0.568006953166973,True,False,False,False,False,8,RepeatedHits,0,42400,0,1
call,LFUS,,2026-05-13T19:56:24.165960Z,,,,44,1,67,2026-09-18,540,LFUS260918C00540000,,,198000,,479.15,15,0.586295864009558,0.586295864009558,True,False,False,True,False,45,RepeatedHits,17600,180400,67,1
call,LFUS,,2026-05-13T19:56:17.549300Z,,,,22.9,0,7,2026-06-18,520,LFUS260618C00520000,,,16029,,479.15,7,0.640654892945829,0.640654892945829,True,False,False,False,False,7,RepeatedHitsAscendingFill,0,16029,0,1
call,LFUS,,2026-05-13T19:54:57.816067Z,,,,11.2,9,1083,2026-05-15,490,LFUS260515C00490000,,,55998,,479.12,16,1.12239093514723,1.12239093514723,True,False,False,False,False,50,RepeatedHits,0,55998,120.333333333333,1
call,LFUS,,2026-05-13T18:53:47.181071Z,,,,14,976,231,2026-05-15,480,LFUS260515C00480000,,,69998,,475.5,13,1.14497927575559,1.14497927575559,True,False,False,False,False,50,RepeatedHits,0,69998,0.236680327868852,1
call,LFUS,,2026-05-13T18:52:49.893244Z,,,,30.7,0,34,2026-09-18,560,LFUS260918C00560000,,,104380,,476.42,15,0.524997357833977,0.524997357833977,True,False,False,False,False,34,RepeatedHits,0,104380,0,1
call,LFUS,,2026-05-13T17:46:08.136843Z,,,,5,976,79,2026-05-15,480,LFUS260515C00480000,,,27499,,468.5901,19,0.689068299388726,0.689068299388726,True,False,False,False,False,55,RepeatedHits,0,27499,0.0809426229508197,1
call,LFUS,,2026-05-13T17:45:20.452013Z,,,,6.25,9,1000,2026-05-15,490,LFUS260515C00490000,,,625000,,468.84,10,1.02366204984306,1.02089671836149,True,False,True,False,False,1000,LowHistoricVolumeFloor,0,625000,111.111111111111,1
put,LFUS,,2026-05-13T17:42:53.458094Z,,,,9.5,0,83,2026-05-15,470,LFUS260515P00470000,,,33250,,467.38,14,0.5870462644886,0.5870462644886,True,False,False,False,False,35,RepeatedHits,0,33250,0,1
call,LFUS,,2026-05-13T14:54:50.911271Z,,,,12.3,15,112,2026-05-15,470,LFUS260515C00470000,,,15992,,469.095,12,0.919383933811513,0.919383933811513,True,False,False,False,False,13,RepeatedHits,15992,0,7.46666666666667,1
call,LFUS,,2026-05-05T18:43:57.638187Z,,,,32.64,322,41,2026-11-20,520,LFUS261120C00520000,,,29380,,427.865,9,0.498724219121603,0.497883037567617,True,False,False,False,False,9,RepeatedHitsAscendingFill,0,29380,0.127329192546584,1
call,LFUS,,2026-05-05T18:15:09.718567Z,,,,33.5,322,27,2026-11-20,520,LFUS261120C00520000,,,50249,,427.92,7,0.505270904284023,0.505270904284023,True,False,False,False,False,15,RepeatedHits,0,50249,0.0838509316770186,1
call,LFUS,,2026-05-05T18:03:19.135615Z,,,,32.6,322,11,2026-11-20,520,LFUS261120C00520000,,,32600,,429.795,6,0.49194578824863,0.49194578824863,True,False,False,False,False,10,RepeatedHits,26080,6520,0.0341614906832298,1
call,LFUS,,2026-05-04T19:00:51.234645Z,,,,14.8,52,78,2026-05-15,440,LFUS260515C00440000,,,29598,,424.48,6,0.724644107060994,0.723946747409059,True,False,False,False,False,20,RepeatedHitsAscendingFill,0,29598,1.5,1
call,LFUS,,2026-05-04T19:00:51.234645Z,,,,14.8,52,58,2026-05-15,440,LFUS260515C00440000,,,23680,,424.48,8,0.724644107060994,0.724644107060994,True,False,False,False,False,16,RepeatedHits,0,23680,1.11538461538462,1
call,LFUS,,2026-05-04T18:58:59.310589Z,,,,18.1,1,34,2026-05-15,430,LFUS260515C00430000,,,61539,,424.97,14,0.693193024195685,0.693193024195685,True,False,False,False,False,34,RepeatedHits,0,61539,34,1
call,LFUS,,2026-05-04T18:57:18.798949Z,,,,12.5,52,42,2026-05-15,440,LFUS260515C00440000,,,51250,,422.785,12,0.667547514613789,0.667547514613789,True,False,False,False,False,41,RepeatedHits,0,51250,0.807692307692308,1
call,LFUS,,2026-02-19T19:48:16.357390Z,,,,38,0,5,2026-06-18,350,LFUS260618C00350000,,,19000,,358.74,5,0.413868387082684,0.413868387082684,True,False,False,False,False,5,RepeatedHits,7600,11400,0,1
call,LFUS,,2026-02-19T19:48:05.747837Z,,,,16.7,0,12,2026-05-15,390,LFUS260515C00390000,,,20040,,358.74,8,0.412921352929003,0.412921352929003,True,False,False,False,False,12,RepeatedHits,0,20040,0,1
call,LFUS,,2026-02-13T20:59:10.888707Z,,,,37.5,2,40,2026-09-18,370,LFUS260918C00370000,,,74999,,359.83,12,0.376758734933762,0.376668252091088,True,False,False,False,False,20,RepeatedHitsAscendingFill,0,74999,20,1
put,LFUS,,2025-11-20T20:39:24.376902Z,,,,13.5,0,18,2026-01-16,240,LFUS260116P00240000,,,24300,,234.43,8,0.281637651063782,0.281637651063782,True,False,False,True,False,18,RepeatedHits,8100,16200,0,1
call,LFUS,,2025-08-13T19:22:02.389541Z,,,,4.9,12,60,2025-09-19,270,LFUS250919C00270000,,,28417,,262.06,17,0.244257226468224,0.244257226468224,True,False,False,False,False,58,RepeatedHits,0,28417,5,1
put,LFUS,,2025-04-04T19:07:09.669040Z,,,,10.3,0,46,2025-05-16,145,LFUS250516P00145000,,,30896,,149.95,5,0.6344791639823,0.6344791639823,True,False,False,False,False,30,RepeatedHits,1030,29866,0,1
call,LFUS,,2024-08-13T17:03:58.668968Z,,,,4.2,27,28,2024-09-20,260,LFUS240920C00260000,,,11760,,252.02,6,,,True,False,False,False,False,28,RepeatedHits,0,11760,1.03703703703704,1
put,LFUS,,2024-08-05T13:48:45.794596Z,,,,18,0,66,2025-03-21,230,LFUS250321P00230000,,,117000,,235.33,13,,,True,False,False,False,False,65,RepeatedHits,0,117000,0,1
put,LFUS,,2024-08-01T18:41:53.684257Z,,,,5.6,20,34,2024-09-20,250,LFUS240920P00250000,,,15680,,255.61,6,,,True,False,False,False,False,28,RepeatedHits,0,15680,1.7,1
put,LFUS,,2024-08-01T18:41:53.684257Z,,,,5.6,20,58,2024-09-20,250,LFUS240920P00250000,,,13440,,255.52,5,,,True,False,False,False,False,24,RepeatedHits,0,13440,2.9,1
put,LFUS,,2024-05-07T14:24:04.722538Z,,,,9.2,0,28,2024-06-21,260,LFUS240621P00260000,,,23000,,254.2,9,,,True,False,False,False,False,25,RepeatedHits,0,23000,0,1
call,LFUS,,2024-05-06T18:44:03.239896Z,,,,4.1,11,57,2024-06-21,260,LFUS240621C00260000,,,23370,,251.41,11,,,True,False,False,False,False,57,RepeatedHits,2460,20910,5.18181818181818,1
call,LFUS,,2024-05-06T18:43:04.638502Z,,,,8.5,1,23,2024-09-20,270,LFUS240920C00270000,,,19550,,250.9639,5,,,True,False,False,False,False,23,RepeatedHits,0,19550,23,1
call,LFUS,,2024-01-30T15:02:27.040560Z,,,,2.3,3,80,2024-02-16,260,LFUS240216C00260000,,,18400,,241.43,8,,,True,False,False,True,False,80,RepeatedHits,4600,2990,26.6666666666667,1
put,LFUS,,2023-10-31T18:56:10.242355Z,,,,9.7,0,13,2024-06-21,190,LFUS240621P00190000,,,12610,,215.66,7,,,True,False,False,False,False,13,RepeatedHits,970,11640,0,1
call,LFUS,,2023-10-26T19:24:58.831361Z,,,,14.3,0,8,2023-11-17,210,LFUS231117C00210000,,,11440,,219.19,6,,,True,False,False,False,False,8,RepeatedHits,1430,10010,0,1
