type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,EQH,,2025-04-09T13:43:55.981486Z,,,,2,4021,1390,2025-09-19,55,EQH250919C00055000,,,75000,,44.255,10,0.446420323338028,0.446420323338028,False,False,False,False,375,RepeatedHits,75000,0,0.345685152947028,True,1
call,EQH,,2025-04-09T13:36:02.916480Z,,,,2,4021,864,2025-09-19,55,EQH250919C00055000,,,172800,,43.7175,25,0.461641444454005,0.461641444454005,False,False,False,False,864,RepeatedHits,35000,123000,0.214871922407361,True,1
call,EQH,,2025-04-08T19:42:08.997921Z,,,,1.65,80,3651,2025-09-19,55,EQH250919C00055000,,,16500,,43.49,9,0.430007539198162,0.430007539198162,False,False,False,False,100,RepeatedHits,0,16170,45.6375,True,1
call,EQH,,2025-04-08T19:38:51.105747Z,,,,1.7,80,3400,2025-09-19,55,EQH250919C00055000,,,33656,,43.3,25,0.440549613374333,0.440549613374333,False,False,False,False,198,RepeatedHits,24816,4930,42.5,True,1
call,EQH,,2025-04-08T19:38:31.591695Z,,,,1.5,80,3172,2025-09-19,55,EQH250919C00055000,,,20400,,43.35,9,0.41740448097336,0.41740448097336,False,False,False,False,136,RepeatedHits,19650,750,39.65,True,1
call,EQH,,2025-04-08T16:40:59.026816Z,,,,1.85,80,2259,2025-09-19,55,EQH250919C00055000,,,33670,,45.37,12,0.399300723728636,0.399300723728636,False,False,False,False,182,RepeatedHits,33670,0,28.2375,True,1
call,EQH,,2025-04-08T16:16:23.253834Z,,,,2,80,1936,2025-09-19,55,EQH250919C00055000,,,10400,,45.98,8,0.396842636981765,0.396842636981765,False,False,False,False,52,RepeatedHits,7000,3400,24.2,True,1
call,EQH,,2025-04-08T16:16:23.253834Z,,,,2,80,2006,2025-09-19,55,EQH250919C00055000,,,14000,,45.98,14,0.396842636981765,0.396842636981765,False,False,False,False,70,RepeatedHits,6000,8000,25.075,True,1
call,EQH,,2025-04-08T16:16:13.843459Z,,,,2,80,1884,2025-09-19,55,EQH250919C00055000,,,80600,,45.995,14,0.396426021558474,0.396426021558474,False,False,False,False,403,RepeatedHits,80600,0,23.55,True,1
call,EQH,,2025-04-08T15:51:16.986548Z,,,,2.1,80,993,2025-09-19,55,EQH250919C00055000,,,12600,,46.1,12,0.402818336773336,0.404784674468543,False,False,False,False,60,RepeatedHits,8400,4200,12.4125,True,1
call,EQH,,2025-04-08T15:51:16.986548Z,,,,2.1,80,933,2025-09-19,55,EQH250919C00055000,,,19950,,46.03,5,0.404784674468543,0.404784674468543,False,False,False,False,95,RepeatedHits,18900,1050,11.6625,True,1
call,EQH,,2025-04-08T15:50:58.347634Z,,,,2.1,80,836,2025-09-19,55,EQH250919C00055000,,,80010,,46.065,12,0.403801411134449,0.403801411134449,False,False,False,False,381,RepeatedHits,80010,0,10.45,True,1
call,EQH,,2025-04-08T15:50:42.894941Z,,,,2.1,80,409,2025-09-19,55,EQH250919C00055000,,,28560,,46.065,7,0.403801411134449,0.403801411134449,False,False,False,False,136,RepeatedHits,28560,0,5.1125,True,1
call,EQH,,2025-04-08T15:50:35.667419Z,,,,2.1,80,273,2025-09-19,55,EQH250919C00055000,,,56700,,46.065,9,0.403801411134449,0.403801411134449,False,False,False,False,270,RepeatedHits,56700,0,3.4125,True,1
call,EQH,,2025-02-14T18:55:23.906243Z,,,,0.65,53,177,2025-06-20,65,EQH250620C00065000,,,11505,,55.65,6,,,False,False,False,False,177,RepeatedHits,6890,4615,3.33962264150943,True,1
call,EQH,,2025-01-15T17:50:08.657217Z,,,,3.5,88,321,2025-03-21,50,EQH250321C00050000,,,77000,,51.85,29,,,False,False,False,False,220,RepeatedHits,0,72450,3.64772727272727,True,1
call,EQH,,2024-11-14T18:42:03.007228Z,,,,0.6,58,2828,2024-12-20,50,EQH241220C00050000,,,33360,,47.45,5,,,False,False,False,False,556,RepeatedHits,33360,0,48.7586206896552,True,1
call,EQH,,2024-11-14T18:42:01.201139Z,,,,0.6,58,2272,2024-12-20,50,EQH241220C00050000,,,135559,,47.4371,67,,,False,False,True,False,2272,RepeatedHitsDescendingFill,31440,91799,39.1724137931034,True,1
call,EQH,,2024-10-18T18:40:14.291324Z,,,,1,1614,407,2024-10-18,45,EQH241018C00045000,,,27000,,46.03,29,,,False,False,False,False,270,RepeatedHits,20600,6400,0.252168525402726,True,1
call,EQH,,2024-10-17T15:35:29.917160Z,,,,0.55,173,1394,2024-10-18,45,EQH241018C00045000,,,21120,,45.26,17,,,False,False,False,False,384,RepeatedHits,1705,19415,8.05780346820809,True,1
call,EQH,,2024-10-17T15:29:43.095878Z,,,,0.45,173,718,2024-10-18,45,EQH241018C00045000,,,19935,,45.14,18,,,False,False,False,False,443,RepeatedHits,0,19935,4.15028901734104,True,1
call,EQH,,2024-10-01T16:04:00.530117Z,,,,0.85,601,577,2024-12-20,45,EQH241220C00045000,,,11305,,41.63,25,,,False,False,False,False,133,RepeatedHits,11305,0,0.960066555740433,True,1
put,EQH,,2024-06-24T19:33:13.197646Z,,,,0.4,321,1349,2024-07-19,40,EQH240719P00040000,,,26725,,41.71,23,,,False,False,False,False,594,RepeatedHits,40,26685,4.20249221183801,True,1
call,EQH,,2023-12-28T19:21:57.967706Z,,,,2.15,138,208,2024-06-21,35,EQH240621C00035000,,,36980,,33.62,6,,,False,False,False,False,172,RepeatedHits,36980,0,1.50724637681159,True,1
call,EQH,,2023-12-22T15:46:23.157862Z,,,,1.2,173,123,2024-03-15,35,EQH240315C00035000,,,13950,,33.455,7,,,False,False,False,False,120,RepeatedHitsAscendingFill,13950,0,0.710982658959538,True,1
call,EQH,,2023-12-14T17:34:19.742822Z,,,,0.9,2534,500,2024-01-19,35,EQH240119C00035000,,,45000,,34.605,26,,,False,False,True,False,500,RepeatedHits,45000,0,0.197316495659037,True,1
call,EQH,,2023-11-29T15:58:40.717688Z,,,,1.35,194,661,2024-01-19,30,EQH240119C00030000,,,37761,,30.22,18,,,False,False,False,False,280,RepeatedHitsDescendingFill,0,37761,3.40721649484536,True,1
