type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,LAMR,,2025-08-13T16:25:35.970939Z,,,,9.4,5,68,2026-01-16,115,LAMR260116C00115000,,,63910,,119.57,23,0.222945478753096,0.222945478753096,True,False,False,False,False,68,RepeatedHits,6570,57340,13.6,1
call,LAMR,,2025-08-13T16:25:35.970939Z,,,,6.8,10,43,2026-01-16,120,LAMR260116C00120000,,,29240,,119.57,14,0.223079718482291,0.223079718482291,True,False,False,False,False,43,RepeatedHits,0,29240,4.3,1
put,LAMR,,2025-08-13T16:25:35.970939Z,,,,5.42,16,33,2026-01-16,115,LAMR260116P00115000,,,17889,,119.57,8,0.24917640777528,0.24917640777528,True,False,False,False,False,33,RepeatedHitsDescendingFill,14040,3849,2.0625,1
call,LAMR,,2025-08-13T16:23:55.577370Z,,,,0.55,26,1670,2025-09-19,130,LAMR250919C00130000,,,50575,,119.64,66,0.225323153657373,0.231018002644088,True,False,False,False,False,920,RepeatedHitsAscendingFill,27500,23075,64.2307692307692,1
call,LAMR,,2025-08-13T16:18:28.312180Z,,,,0.7,26,250,2025-09-19,130,LAMR250919C00130000,,,17500,,119.19,6,0.25051024025168,0.252533688263409,True,False,False,True,False,250,RepeatedHits,17500,0,9.61538461538461,1
call,LAMR,,2025-07-22T19:20:34.262727Z,,,,3.3,12,135,2026-01-16,135,LAMR260116C00135000,,,44550,,125.39,6,0.194603318378002,0.194603318378002,True,False,False,False,False,135,RepeatedHits,0,44550,11.25,1
put,LAMR,,2025-05-07T19:50:01.574910Z,,,,0.41,7,395,2025-05-16,105,LAMR250516P00105000,,,12580,,118.35,14,0.597288979673747,0.563299951031756,True,False,False,False,False,308,RepeatedHitsAscendingFill,11280,1300,56.4285714285714,1
put,LAMR,,2025-05-07T19:42:15.712036Z,,,,0.75,18,486,2025-05-16,110,LAMR250516P00110000,,,11625,,118.205,27,0.473453282701536,0.473453282701536,True,False,False,False,False,155,RepeatedHits,0,11625,27,1
put,LAMR,,2025-05-07T19:41:56.852423Z,,,,0.74,18,300,2025-05-16,110,LAMR250516P00110000,,,12878,,118.05,28,0.467979354717629,0.456724458134748,True,False,False,False,False,174,RepeatedHitsAscendingFill,0,12878,16.6666666666667,1
put,LAMR,,2025-04-09T13:53:04.037585Z,,,,9.9,24,20,2025-04-17,109.75,LAMR250417P00109750,,,19800,,102.625,5,0.899938399843285,0.899938399843285,True,False,False,False,False,20,RepeatedHits,0,19800,0.833333333333333,1
put,LAMR,,2024-11-12T16:54:07.682566Z,,,,2.15,8,123,2024-12-20,125,LAMR241220P00125000,,,25800,,128.06,36,,,True,False,False,False,False,120,RepeatedHits,25800,0,15.375,1
call,LAMR,,2024-09-24T14:14:42.547307Z,,,,3,8,132,2025-01-17,145,LAMR250117C00145000,,,39600,,136.02,10,,,True,False,False,False,False,132,RepeatedHits,0,39600,16.5,1
put,LAMR,,2024-08-05T17:45:27.837718Z,,,,5.5,2116,52,2024-10-18,110,LAMR241018P00110000,,,20900,,111.9739,5,,,True,False,False,False,False,38,RepeatedHits,0,20900,0.0245746691871456,1
put,LAMR,,2024-07-18T18:05:24.993254Z,,,,2.4,12,815,2024-08-16,120,LAMR240816P00120000,,,154320,,122.72,2,,,False,True,True,False,True,643,FloorTradeLargeCap,0,154320,67.9166666666667,1
put,LAMR,,2024-05-22T16:59:04.841456Z,,,,2.8,93,2024,2024-10-18,110,LAMR241018P00110000,,,566720,,120.02,2,,,False,True,True,False,True,2024,LowHistoricVolumeFloor,0,566720,21.7634408602151,2
put,LAMR,,2024-05-03T19:08:34.798562Z,,,,5.2,130,130,2024-10-18,110,LAMR241018P00110000,,,67600,,114.98,20,,,True,False,False,False,False,130,RepeatedHits,0,67600,1,1
call,LAMR,,2024-03-20T16:16:11.353735Z,,,,2,1,154,2024-10-18,140,LAMR241018C00140000,,,27800,,115.465,25,,,True,False,False,False,False,139,RepeatedHits,27800,0,154,1
call,LAMR,,2024-03-19T18:53:26.482020Z,,,,0.65,1959,665,2024-04-19,125,LAMR240419C00125000,,,17225,,116.48,18,,,True,False,False,False,False,265,RepeatedHits,9880,7345,0.339458907605921,1
call,LAMR,,2024-03-08T15:40:41.171419Z,,,,1.1,31,324,2024-04-19,130,LAMR240419C00130000,,,33950,,121.68,24,,,True,False,False,False,False,306,RepeatedHitsDescendingFill,12210,9860,10.4516129032258,1
put,LAMR,,2024-03-07T17:11:01.236978Z,,,,0.25,3287,2970,2024-04-19,95,LAMR240419P00095000,,,71575,,119.36,18,,,True,False,False,True,False,2863,RepeatedHits,66950,225,0.903559476726498,1
put,LAMR,,2024-01-25T15:20:43.143390Z,,,,1.25,3262,138,2024-04-19,95,LAMR240419P00095000,,,16000,,106.87,13,,,True,False,False,False,False,128,RepeatedHits,16000,0,0.0423053341508277,1
put,LAMR,,2023-12-04T18:16:21.661094Z,,,,0.5,133,275,2024-01-19,95,LAMR240119P00095000,,,13060,,104.655,20,,,True,False,False,False,False,261,RepeatedHits,6560,6500,2.06766917293233,1
put,LAMR,,2023-10-30T15:32:56.872832Z,,,,4.7,32,77,2024-01-19,80,LAMR240119P00080000,,,36190,,80.76,12,,,True,False,False,False,False,77,RepeatedHits,36190,0,2.40625,1
put,LAMR,,2023-09-29T19:12:51.442509Z,,,,2.5,298,150,2023-10-20,85,LAMR231020P00085000,,,37500,,83.9,6,,,True,False,False,False,False,150,RepeatedHits,30000,7500,0.503355704697987,1
put,LAMR,,2023-09-19T18:00:00.143222Z,,,,1.45,3,192,2024-04-19,65,LAMR240419P00065000,,,10730,,84.53,5,,,True,False,False,False,False,74,RepeatedHits,7250,3480,64,1
put,LAMR,,2023-09-15T17:33:54.522928Z,,,,0.7,0,371,2023-11-17,75,LAMR231117P00075000,,,22330,,85.49,12,,,True,False,False,False,False,319,RepeatedHits,20160,2170,0,1
put,LAMR,,2022-12-15T14:38:45.563772Z,,,,1.35,56,474,2023-01-20,90,LAMR230120P00090000,,,63845,,99.2,27,,,True,False,False,False,False,474,RepeatedHitsDescendingFill,2210,61635,8.46428571428571,1
call,LAMR,,2022-10-24T18:59:51.496295Z,,,,5,60,289,2023-01-20,90,LAMR230120C00090000,,,100500,,88.59,13,,,True,False,False,False,False,201,RepeatedHits,100500,0,4.81666666666667,1
