type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,DGX,,2026-09-21T19:51:47.135749Z,,,,10.4,36,136,2026-10-16,250,DGX261016P00250000,,,245.275,,12480,12,0.318417170260343,0.318417170260343,False,False,False,False,12,RepeatedHits,9360,3120,3.77777777777778,True,1
put,DGX,,2026-09-21T19:48:21.704768Z,,,,10.7,36,114,2026-10-16,250,DGX261016P00250000,,,244.5,,11770,11,0.312790903593173,0.312790903593173,False,False,False,False,11,RepeatedHits,10700,1070,3.16666666666667,True,1
put,DGX,,2026-09-21T19:45:25.520005Z,,,,10.4,36,88,2026-10-16,250,DGX261016P00250000,,,244.555,,11440,11,0.302074612444447,0.302074612444447,False,False,False,False,11,RepeatedHits,1040,10400,2.44444444444444,True,1
call,DGX,,2026-09-17T18:05:06.148682Z,,,,6.1,49,71,2026-10-16,250,DGX261016C00250000,,,248.2,,18910,14,0.235851323356328,0.235851323356328,False,False,False,False,31,RepeatedHits,18910,0,1.44897959183673,True,1
call,DGX,,2026-09-14T18:36:59.366000Z,,,,30.99,103,40,2026-11-20,210,DGX261120C00210000,,,237.2075,,123976,9,0.292840571532387,0.297956674067403,False,False,False,False,40,RepeatedHitsDescendingFill,0,123976,0.388349514563107,True,1
put,DGX,,2026-09-14T15:58:39.528190Z,,,,5,1138,82,2026-10-16,230,DGX261016P00230000,,,235.83,,39001,11,0.287050854354952,0.287050854354952,False,False,False,False,78,RepeatedHits,39001,0,0.0720562390158172,True,1
put,DGX,,2026-09-11T16:41:58.873101Z,,,,4.1,1982,252,2026-09-18,230,DGX260918P00230000,,,230.335,,14760,6,0.342164873246449,0.342164873246449,False,False,False,False,36,RepeatedHits,2460,12300,0.127144298688194,True,1
put,DGX,,2026-09-11T16:41:39.649310Z,,,,4.1,1982,216,2026-09-18,230,DGX260918P00230000,,,230.335,,11480,5,0.342164873246449,0.342164873246449,False,False,False,False,28,RepeatedHits,11480,0,0.108980827447023,True,1
put,DGX,,2026-09-11T15:36:35.420948Z,,,,4.65,1982,126,2026-09-18,230,DGX260918P00230000,,,229.96,,23270,8,0.375279413193686,0.367402955983547,False,False,False,False,50,RepeatedHitsAscendingFill,4600,18670,0.0635721493440969,True,1
put,DGX,,2026-09-11T15:36:35.420948Z,,,,4.8,1982,182,2026-09-18,230,DGX260918P00230000,,,229.9125,,26860,6,0.365584016672848,0.38133803231069,False,False,True,False,56,RepeatedHits,15820,11040,0.0918264379414733,True,1
put,DGX,,2026-09-11T15:25:38.015492Z,,,,4.1,1982,76,2026-09-18,230,DGX260918P00230000,,,229.69,,29930,22,0.317573672189187,0.317573672189187,False,False,False,False,73,RepeatedHits,29930,0,0.0383451059535822,True,1
put,DGX,,2026-09-10T16:15:30.532319Z,,,,12.5,581,580,2026-10-16,240,DGX261016P00240000,,,231.76,,725000,2,0.282848745338839,0.282848745338839,True,True,False,False,580,LowHistoricVolumeFloor,0,725000,0.998278829604131,False,1
put,DGX,,2026-09-10T15:48:50.298565Z,,,,3.4,598,858,2026-09-18,230,DGX260918P00230000,,,232.19,,102000,6,0.329195785925791,0.329195785925791,True,False,False,False,300,FloorTradeLargeCap,0,102000,1.43478260869565,True,1
put,DGX,,2026-09-10T15:25:34.271343Z,,,,3.34,598,558,2026-09-18,230,DGX260918P00230000,,,231.815,,100153,15,0.330318237525447,0.305686734703605,False,False,False,False,300,RepeatedHitsAscendingFill,0,100153,0.933110367892977,True,1
put,DGX,,2026-09-10T14:15:03.453524Z,,,,8.76,790,170,2026-09-18,240,DGX260918P00240000,,,232.685,,148967,34,0.298214919002673,0.320471379238779,False,False,False,False,170,RepeatedHitsDescendingFill,0,148967,0.215189873417722,True,1
put,DGX,,2026-09-09T14:43:35.626469Z,,,,8.54,647,171,2026-09-18,240,DGX260918P00240000,,,233.5901,,54629,21,0.330487183834064,0.33373411350712,False,False,False,False,64,RepeatedHitsAscendingFill,0,54629,0.264296754250386,True,1
put,DGX,,2026-09-09T14:43:35.626469Z,,,,8.4,647,107,2026-09-18,240,DGX260918P00240000,,,233.8,,20160,13,0.326140411247971,0.326140411247971,False,False,False,False,24,RepeatedHits,20160,0,0.165378670788253,True,1
put,DGX,,2026-09-09T14:33:26.760553Z,,,,7.8,647,69,2026-09-18,240,DGX260918P00240000,,,233.96,,53820,13,0.28840022506019,0.28840022506019,False,False,False,False,69,RepeatedHits,53820,0,0.106646058732612,True,1
put,DGX,,2026-09-08T16:09:27.720863Z,,,,6.9,402,252,2026-09-18,240,DGX260918P00240000,,,236.11,,172404,11,0.294294680654996,0.290278587156607,False,False,False,False,250,RepeatedHitsAscendingFill,32450,139954,0.626865671641791,True,1
put,DGX,,2026-09-04T18:39:46.901344Z,,,,8.5,251,330,2026-10-16,240,DGX261016P00240000,,,238.444,,53550,10,0.255756211025381,0.255756211025381,False,False,True,False,63,RepeatedHits,0,53550,1.31474103585657,True,1
put,DGX,,2026-09-04T18:39:06.472094Z,,,,8.4,251,267,2026-10-16,240,DGX261016P00240000,,,238.444,,10080,12,0.252656572937267,0.252656572937267,False,False,False,False,12,RepeatedHits,10080,0,1.06374501992032,True,1
put,DGX,,2026-09-04T17:59:40.905405Z,,,,3.9,106,331,2026-10-16,230,DGX261016P00230000,,,238.16,,31590,17,0.241548747652747,0.241548747652747,False,False,False,False,81,RepeatedHits,31590,0,3.12264150943396,True,1
put,DGX,,2026-09-04T16:31:19.815533Z,,,,4,106,250,2026-10-16,230,DGX261016P00230000,,,237.81,,100000,5,0.241320646472486,0.241320646472486,True,False,False,False,250,LowHistoricVolumeFloor,0,100000,2.35849056603774,True,1
put,DGX,,2026-09-04T14:57:41.518086Z,,,,7.8,251,159,2026-10-16,240,DGX261016P00240000,,,238.08,,30420,5,0.228432508779634,0.228432508779634,False,False,False,False,39,RepeatedHits,30420,0,0.633466135458167,True,1
put,DGX,,2026-09-03T18:23:19.280341Z,,,,8.25,4,250,2026-10-16,240,DGX261016P00240000,,,236.56,,167470,2,0.213200996401764,0.213200996401764,True,False,False,False,203,LowHistoricVolumeFloor,83640,83830,62.5,True,1
call,DGX,,2026-09-02T17:37:52.143892Z,,,,4.8,689,26,2026-09-18,240,DGX260918C00240000,,,241.675,,12000,25,0.18243975953758,0.18243975953758,False,False,False,False,25,RepeatedHits,0,0,0.0377358490566038,True,1
call,DGX,,2026-09-01T13:32:19.433344Z,,,,6.3,646,77,2026-09-18,240,DGX260918C00240000,,,242.75,,10080,16,0.218374975387741,0.218374975387741,False,False,False,False,16,RepeatedHits,0,3780,0.119195046439628,True,1
call,DGX,,2026-09-01T13:31:45.166679Z,,,,5.8,646,61,2026-09-18,240,DGX260918C00240000,,,242.75,,34800,33,0.193197847279615,0.193197847279615,False,False,False,False,60,RepeatedHits,0,3480,0.0944272445820433,True,1
put,DGX,,2026-08-24T15:44:05.651597Z,,,,1.09,133,401,2026-09-18,230,DGX260918P00230000,,,243.12,,43592,17,0.21838136521316,0.217700325054493,False,False,False,False,400,RepeatedHitsAscendingFill,0,43592,3.01503759398496,True,1
put,DGX,,2026-08-20T15:19:05.153709Z,,,,0.5,310,300,2026-08-21,240,DGX260821P00240000,,,243.94,,15000,14,0.364624948731132,0.364624948731132,False,False,False,False,300,RepeatedHits,15000,0,0.967741935483871,True,1
call,DGX,,2026-08-19T18:46:58.814594Z,,,,2.75,160,136,2026-09-18,250,DGX260918C00250000,,,241.58,,16500,9,0.206218494522045,0.206218494522045,False,False,False,False,60,RepeatedHits,0,16500,0.85,True,1
put,DGX,,2026-08-19T15:41:31.713610Z,,,,4,212,184,2026-11-20,220,DGX261120P00220000,,,240.39,,70000,14,0.262022653906744,0.262022653906744,False,False,False,False,175,RepeatedHits,33600,36400,0.867924528301887,True,1
call,DGX,,2026-08-12T15:06:26.167591Z,,,,17.38,142,404,2026-11-20,230,DGX261120C00230000,,,236.76,,521400,2,0.252508110728529,0.252508110728529,True,True,False,True,300,LowHistoricVolumeFloor,521400,0,2.84507042253521,False,2
call,DGX,,2026-08-11T15:41:26.749446Z,,,,5.5,244,72,2026-11-20,260,DGX261120C00260000,,,237.57,,36300,18,0.251311647116119,0.251311647116119,False,False,False,False,66,RepeatedHits,0,36300,0.295081967213115,True,1
put,DGX,,2026-08-10T17:09:40.121801Z,,,,1.16,547,502,2026-08-21,230,DGX260821P00230000,,,237.74,,29050,9,0.242075752943706,0.246357183693991,False,False,False,False,250,RepeatedHitsDescendingFill,26050,0,0.917733089579525,True,1
put,DGX,,2026-08-06T15:58:35.730971Z,,,,14.5,5,18,2026-11-20,240,DGX261120P00240000,,,236.92,,24650,9,0.281075430289295,0.281075430289295,False,False,False,False,17,RepeatedHits,0,24650,3.6,True,1
call,DGX,,2026-08-04T19:04:19.063787Z,,,,28.16,43,39,2027-02-19,220,DGX270219C00220000,,,233.98,,76020,6,0.260301099704406,0.258628607354745,False,False,False,False,27,RepeatedHitsAscendingFill,0,76020,0.906976744186046,True,1
put,DGX,,2026-07-29T17:04:37.004043Z,,,,3.7,659,341,2026-08-21,230,DGX260821P00230000,,,235.025,,10360,18,0.261623728953309,0.261623728953309,False,False,False,False,28,RepeatedHits,10360,0,0.517450682852807,True,1
put,DGX,,2026-07-29T16:56:53.559128Z,,,,3.7,659,313,2026-08-21,230,DGX260821P00230000,,,235.07,,21460,16,0.262337814292131,0.262337814292131,False,False,False,False,58,RepeatedHits,1110,0,0.474962063732929,True,1
put,DGX,,2026-07-29T16:56:50.754780Z,,,,3.7,659,255,2026-08-21,230,DGX260821P00230000,,,235.07,,26270,14,0.262337814292131,0.262337814292131,False,False,False,False,71,RepeatedHits,2590,23680,0.386949924127466,True,1
put,DGX,,2026-07-29T16:48:49.487699Z,,,,3.4,659,157,2026-08-21,230,DGX260821P00230000,,,235.205,,13600,28,0.250590301598165,0.250590301598165,False,False,False,False,40,RepeatedHits,12920,680,0.238239757207891,True,1
call,DGX,,2026-07-28T18:54:51.795091Z,,,,1.4,3,98,2026-11-20,290,DGX261120C00290000,,,235.195,,13719,28,0.253285047271312,0.253285047271312,False,False,False,False,98,RepeatedHits,0,13719,32.6666666666667,True,1
put,DGX,,2026-07-28T18:29:15.333347Z,,,,8.66,1,101,2026-08-21,240,DGX260821P00240000,,,235.04,,86595,10,0.258838788621418,0.258410315525928,False,False,False,False,100,RepeatedHits,0,86595,101,True,1
put,DGX,,2026-07-28T18:28:39.895201Z,,,,3.76,427,354,2026-08-21,230,DGX260821P00230000,,,235.65,,93898,10,0.274375082973911,0.263488964565501,False,False,False,False,250,RepeatedHitsAscendingFill,50042,43856,0.82903981264637,True,1
put,DGX,,2026-07-28T15:57:10.125324Z,,,,2.71,427,55,2026-08-21,230,DGX260821P00230000,,,236.675,,14085,51,0.2394398982093,0.232253914562898,False,False,False,False,52,RepeatedHitsAscendingFill,545,6320,0.128805620608899,True,1
call,DGX,,2026-07-28T15:55:58.818515Z,,,,2,0,97,2026-09-18,260,DGX260918C00260000,,,236.655,,19400,24,0.242113768760964,0.242113768760964,False,False,False,False,97,RepeatedHits,0,19400,0,True,1
call,DGX,,2026-07-28T15:20:35.069977Z,,,,3.9,12,117,2026-11-20,270,DGX261120C00270000,,,237.4239,,26130,16,0.246185979328263,0.246185979328263,False,False,False,False,67,RepeatedHits,0,26130,9.75,True,1
call,DGX,,2026-07-28T15:08:27.371192Z,,,,5.8,5,18,2027-02-19,280,DGX270219C00280000,,,237.08,,10440,9,0.244091614280228,0.243478268188639,False,False,True,False,18,RepeatedHits,580,9860,3.6,True,1
put,DGX,,2026-07-28T14:52:27.707734Z,,,,34.2,0,72,2026-11-20,270,DGX261120P00270000,,,238.41,,246240,16,0.290924231777228,0.290924231777228,False,False,False,False,72,RepeatedHits,0,246240,0,True,1
call,DGX,,2026-07-28T13:38:02.675201Z,,,,3.9,12,48,2026-11-20,270,DGX261120C00270000,,,236.665,,18330,10,0.250422531029855,0.250422531029855,False,False,False,False,47,RepeatedHits,0,18330,4,True,1
call,DGX,,2026-07-27T18:09:14.287416Z,,,,4.3,33,67,2026-11-20,260,DGX261120C00260000,,,230.505,,28810,14,0.24783078945662,0.24783078945662,False,False,False,False,67,RepeatedHits,0,28810,2.03030303030303,True,1
put,DGX,,2026-07-27T15:06:11.347669Z,,,,12.9,2,62,2026-11-20,230,DGX261120P00230000,,,229.45,,79975,17,0.274158036583733,0.274158036583733,False,False,False,False,62,RepeatedHits,1290,78685,31,True,1
put,DGX,,2026-07-24T19:59:54.729095Z,,,,7.2,246,236,2026-08-21,230,DGX260821P00230000,,,228.09,,10800,13,0.259758326566499,0.259533023689269,False,False,False,False,15,RepeatedHits,10800,0,0.959349593495935,True,1
put,DGX,,2026-07-24T19:58:22.118732Z,,,,7,246,221,2026-08-21,230,DGX260821P00230000,,,228.495,,10500,15,0.260029312858489,0.260029312858489,False,False,False,False,15,RepeatedHits,10500,0,0.898373983739837,True,1
put,DGX,,2026-07-24T19:52:47.136865Z,,,,6.3,246,189,2026-08-21,230,DGX260821P00230000,,,229.54,,10710,12,0.252738912823156,0.252738912823156,False,False,False,False,17,RepeatedHits,6300,0,0.768292682926829,True,1
call,DGX,,2026-07-24T19:16:37.645642Z,,,,4.7,2,33,2026-11-20,260,DGX261120C00260000,,,231.71,,14570,13,0.24664676278451,0.24664676278451,False,False,False,False,31,RepeatedHits,0,14570,16.5,True,1
call,DGX,,2026-07-24T18:55:54.873465Z,,,,7.1,29,36,2026-11-20,250,DGX261120C00250000,,,231.14,,22000,13,0.246010605605169,0.248061698910792,False,False,False,False,31,RepeatedHits,0,22000,1.24137931034483,True,1
put,DGX,,2026-07-24T18:15:10.025850Z,,,,0.66,323,1092,2026-08-21,210,DGX260821P00210000,,,230.67,,32775,13,0.261529979446847,0.259502735216478,False,False,False,False,500,RepeatedHitsAscendingFill,32775,0,3.38080495356037,True,1
call,DGX,,2026-07-24T17:11:03.739819Z,,,,4.5,15,481,2026-09-18,240,DGX260918C00240000,,,228.695,,12150,10,0.233989630238172,0.233989630238172,False,False,False,False,27,RepeatedHits,0,12150,32.0666666666667,True,1
put,DGX,,2026-07-24T16:30:38.120834Z,,,,0.9,323,416,2026-08-21,210,DGX260821P00210000,,,228.36,,12600,6,0.262148852348011,0.262148852348011,False,False,False,False,140,RepeatedHits,0,12600,1.28792569659443,True,1
call,DGX,,2026-07-24T15:21:35.856046Z,,,,2.4,0,143,2026-09-18,250,DGX260918C00250000,,,228.51,,34317,38,0.244651380930316,0.244651380930316,False,False,False,False,143,RepeatedHitsDescendingFill,0,34317,0,True,1
put,DGX,,2026-07-24T14:54:37.475503Z,,,,6.06,246,124,2026-08-21,230,DGX260821P00230000,,,230.45,,10310,17,0.261711720552592,0.258125229272631,False,False,False,False,17,RepeatedHitsAscendingFill,600,9710,0.504065040650406,True,1
put,DGX,,2026-07-24T14:41:30.396070Z,,,,6.1,246,77,2026-08-21,230,DGX260821P00230000,,,231.48,,12810,8,0.279931942867715,0.279931942867715,False,False,False,False,21,RepeatedHits,0,12810,0.313008130081301,True,1
call,DGX,,2026-07-24T14:01:10.161301Z,,,,5.3,15,408,2026-09-18,240,DGX260918C00240000,,,230,,107584,36,0.244091145534647,0.244091145534647,False,False,False,False,203,RepeatedHits,0,107584,27.2,True,1
call,DGX,,2026-07-24T13:49:30.694397Z,,,,4.8,15,52,2026-09-18,240,DGX260918C00240000,,,229.43,,12960,6,0.235365113154855,0.235365113154855,False,False,True,False,27,RepeatedHits,11040,0,3.46666666666667,True,1
put,DGX,,2026-07-23T19:50:34.620681Z,,,,8.1,0,318,2026-08-21,230,DGX260821P00230000,,,227.72,,162000,5,0.283194546009915,0.293594386253607,True,False,False,False,200,FloorTradeLargeCap,0,162000,0,True,1
call,DGX,,2026-07-23T19:45:54.773164Z,,,,2.3,191,316,2026-08-21,240,DGX260821C00240000,,,227.52,,22540,6,0.250602990064035,0.250602990064035,False,False,False,False,98,RepeatedHits,0,22540,1.6544502617801,True,1
call,DGX,,2026-07-23T18:28:53.700377Z,,,,9.7,59,31,2026-11-20,240,DGX261120C00240000,,,227.9,,28130,12,0.258349196007063,0.258349196007063,False,False,False,False,29,RepeatedHits,0,28130,0.525423728813559,True,1
call,DGX,,2026-07-23T17:48:07.718632Z,,,,2,191,159,2026-08-21,240,DGX260821C00240000,,,224.17,,22200,23,0.274841140114445,0.274841140114445,False,False,False,False,111,RepeatedHits,0,22200,0.832460732984293,True,1
call,DGX,,2026-07-23T17:10:18.304672Z,,,,4,941,143,2026-08-21,230,DGX260821C00230000,,,222.81,,41200,10,0.266005183587706,0.266005183587706,False,False,False,False,103,RepeatedHits,0,41200,0.151965993623804,True,1
put,DGX,,2026-07-23T15:42:36.454001Z,,,,28.6,0,93,2026-11-20,250,DGX261120P00250000,,,225.44,,265980,25,0.291454332781451,0.291454332781451,False,False,False,False,93,RepeatedHits,0,265980,0,True,1
put,DGX,,2026-07-23T15:34:44.959956Z,,,,7.33,0,93,2026-08-21,230,DGX260821P00230000,,,228.22,,12460,17,0.265917359897223,0.262019351415309,False,False,False,False,17,RepeatedHitsAscendingFill,730,5890,0,True,1
put,DGX,,2026-07-23T15:34:28.746864Z,,,,7.35,0,66,2026-08-21,230,DGX260821P00230000,,,228.22,,22790,31,0.265917359897223,0.262019351415309,False,False,False,False,31,RepeatedHitsAscendingFill,1470,13180,0,True,1
put,DGX,,2026-07-23T15:30:56.442699Z,,,,7.4,0,23,2026-08-21,230,DGX260821P00230000,,,228.65,,14060,18,0.274371042392343,0.274371042392343,False,False,False,False,19,RepeatedHits,740,13320,0,True,1
put,DGX,,2026-07-23T14:48:54.486455Z,,,,1.05,90,220,2026-08-21,210,DGX260821P00210000,,,230.665,,22791,31,0.290885564159388,0.290885564159388,False,False,False,False,217,RepeatedHits,22791,0,2.44444444444444,True,1
put,DGX,,2026-07-23T13:44:31.394064Z,,,,2.5,0,202,2026-09-18,210,DGX260918P00210000,,,229.455,,25000,9,0.274159136238914,0.274159136238914,False,False,False,False,100,RepeatedHits,0,25000,0,True,1
put,DGX,,2026-07-23T13:33:52.788907Z,,,,2,0,101,2026-09-18,210,DGX260918P00210000,,,232.765,,20000,9,0.27564215564131,0.27564215564131,False,False,False,False,100,RepeatedHits,0,10000,0,True,1
call,DGX,,2026-07-22T19:58:36.784853Z,,,,8.71,1085,626,2026-08-21,210,DGX260821C00210000,,,210.36,,21764,5,0.335387538212785,0.33705807306138,False,False,False,False,25,RepeatedHits,21764,0,0.576958525345622,True,1
put,DGX,,2026-07-22T19:52:55.066486Z,,,,3.74,28,109,2026-08-21,200,DGX260821P00200000,,,209.455,,14947,8,0.323639792414561,0.3349291784428,False,False,False,False,40,RepeatedHitsDescendingFill,2660,12287,3.89285714285714,True,1
put,DGX,,2026-07-22T19:20:31.660599Z,,,,1.9,262,738,2026-08-21,190,DGX260821P00190000,,,206.06,,10450,16,0.329366894829423,0.329366894829423,False,False,False,False,55,RepeatedHits,5130,3610,2.81679389312977,True,1
put,DGX,,2026-07-22T19:17:46.687270Z,,,,1.9,262,627,2026-08-21,190,DGX260821P00190000,,,206.02,,11400,9,0.328908203103334,0.328908203103334,False,False,False,False,60,RepeatedHits,0,11400,2.39312977099237,True,1
put,DGX,,2026-07-22T19:17:16.457152Z,,,,1.9,262,298,2026-08-21,190,DGX260821P00190000,,,206.37,,19570,12,0.33291144403242,0.33291144403242,False,False,True,False,103,RepeatedHits,0,5890,1.13740458015267,True,1
put,DGX,,2026-07-22T19:17:16.457152Z,,,,1.9,262,442,2026-08-21,190,DGX260821P00190000,,,206.165,,27360,23,0.330569507559141,0.330569507559141,False,False,False,False,144,RepeatedHits,0,27360,1.68702290076336,True,1
put,DGX,,2026-07-22T19:15:16.723918Z,,,,8.87,62,72,2026-08-21,210,DGX260821P00210000,,,207.02,,11530,13,0.322521529160394,0.322311958901161,False,False,False,False,13,RepeatedHitsAscendingFill,0,11530,1.16129032258065,True,1
put,DGX,,2026-07-22T17:19:53.787611Z,,,,1.9,262,195,2026-08-21,190,DGX260821P00190000,,,207.03,,15960,5,0.340398289087139,0.340398289087139,False,False,False,False,84,RepeatedHits,0,15960,0.744274809160305,True,1
put,DGX,,2026-07-22T17:19:48.781615Z,,,,1.9,262,111,2026-08-21,190,DGX260821P00190000,,,206.82,,21080,11,0.338024777585194,0.338024777585194,False,False,False,False,111,RepeatedHits,180,20900,0.423664122137405,True,1
call,DGX,,2026-07-22T15:57:15.875429Z,,,,7.4,1085,395,2026-08-21,210,DGX260821C00210000,,,208.64,,259000,3,0.324404166505716,0.324404166505716,True,False,False,False,350,LowHistoricVolumeFloor,0,259000,0.36405529953917,True,1
call,DGX,,2026-07-22T15:11:08.040502Z,,,,5.88,1085,36,2026-08-21,210,DGX260821C00210000,,,206.1864,,19400,9,0.314763802914248,0.306214400579861,False,False,False,False,33,RepeatedHitsAscendingFill,14000,5400,0.0331797235023042,True,1
put,DGX,,2026-07-20T16:35:06.812331Z,,,,19.2,4,169,2026-11-20,220,DGX261120P00220000,,,208.64,,324480,35,0.296390791348067,0.296390791348067,False,False,False,False,169,RepeatedHits,0,324480,42.25,True,1
call,DGX,,2026-07-17T18:27:43.313238Z,,,,4.4,1403,146,2026-08-21,220,DGX260821C00220000,,,210.5,,56315,20,0.301890402298315,0.301890402298315,False,False,False,False,128,RepeatedHits,5720,50595,0.104062722736992,True,1
put,DGX,,2026-07-15T19:43:05.142103Z,,,,1.2,138,899,2026-07-17,200,DGX260717P00200000,,,202.49,,46823,49,0.377280281198929,0.377280281198929,False,False,False,False,390,RepeatedHitsAscendingFill,46823,0,6.51449275362319,True,1
put,DGX,,2026-07-15T18:29:21.514013Z,,,,1.25,138,250,2026-07-17,200,DGX260717P00200000,,,203.105,,31155,16,0.413285961953607,0.417109713312597,False,False,False,False,250,RepeatedHitsAscendingFill,0,31155,1.81159420289855,True,1
call,DGX,,2026-07-14T14:10:35.023165Z,,,,3.8,1249,169,2026-08-21,220,DGX260821C00220000,,,207.76,,63805,39,0.301206384277904,0.301206384277904,False,False,False,False,168,RepeatedHitsDescendingFill,0,62695,0.135308246597278,True,1
call,DGX,,2026-07-10T17:58:45.361402Z,,,,1.75,311,160,2026-07-17,210,DGX260717C00210000,,,208.62,,28000,7,0.200119721627165,0.200119721627165,False,False,False,False,160,RepeatedHits,0,28000,0.514469453376206,True,1
call,DGX,,2026-07-09T14:14:55.097947Z,,,,4.2,1075,194,2026-08-21,220,DGX260821C00220000,,,207.695,,80220,32,0.298494423889399,0.298494423889399,False,False,False,False,191,RepeatedHits,0,80220,0.18046511627907,True,1
call,DGX,,2026-07-08T14:05:36.414617Z,,,,2.35,842,132,2026-08-21,230,DGX260821C00230000,,,209.57,,31020,34,0.292252289158701,0.292252289158701,False,False,False,False,132,RepeatedHits,0,31020,0.156769596199525,True,1
call,DGX,,2026-07-07T19:18:16.245758Z,,,,12.93,304,990,2026-07-17,200,DGX260717C00200000,,,212.98,,116370,2,0.376211889645065,0.376211889645065,True,True,False,False,90,FloorTradeLargeCap,0,116370,3.25657894736842,False,1
call,DGX,,2026-07-07T19:18:16.245758Z,,,,17.89,193,660,2026-07-17,195,DGX260717C00195000,,,212.98,,107340,2,0.502057075577513,0.502057075577513,True,True,False,False,60,FloorTradeLargeCap,0,107340,3.41968911917098,False,1
call,DGX,,2026-07-07T19:18:13.839737Z,,,,12.93,304,810,2026-07-17,200,DGX260717C00200000,,,212.98,,116370,3,0.376211889645065,0.376211889645065,True,True,False,False,90,FloorTradeLargeCap,0,116370,2.66447368421053,False,1
