type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,NBIS,0.7836628989297107,2026-09-25T18:20:18.326621Z,-0.06115513859837661,-0.10991442060410497,0.002337698070577154,1.49,428,160,2026-10-23,175,NBIS261023P00175000,-0.012322508131063238,1.4899999999999975,19817,0.07980515700797461,238.3,32,0.783662898929711,0.783662898929711,False,False,True,False,133,RepeatedHits,19668,149,0.373831775700935,True,1
call,NBIS,0.8886008780090566,2026-09-25T18:13:38.992429Z,0.2882761818234324,-6.964216611486233,0.11326685457593177,0.54,2956,12973,2026-09-25,240,NBIS260925C00240000,0.00013805285412560756,0.5400000000000061,51030,0.011576559637153351,238.29,45,0.888600878009057,0.888600878009057,False,False,False,False,945,RepeatedHits,0,51030,4.38870094722598,True,1
call,NBIS,0.7275067946716939,2026-09-25T18:10:49.803536Z,0.49781733874475,-0.6966780205502678,0.016604667080655545,8.95,1225,1249,2026-10-02,240,NBIS261002C00240000,0.021050726175156832,8.94999999999999,12530,0.13174674840122041,238.47,5,0.727506794671694,0.727506794671694,False,False,True,False,14,RepeatedHits,2685,9845,1.01959183673469,True,1
put,NBIS,0.7261946093694519,2026-09-25T18:08:19.984867Z,-0.26063852995991715,-0.3855300912308052,0.009585930520359769,5.75,545,217,2026-10-09,220,NBIS261009P00220000,-0.02602055749311564,5.7500000000000195,57500,0.15152312181319544,238.22,49,0.726194609369452,0.726194609369452,False,False,False,False,100,RepeatedHits,30475,2875,0.398165137614679,True,1
put,NBIS,0.7447308516000529,2026-09-25T18:08:19.984867Z,-0.291965022866323,-0.33932957718988105,0.008069406752762808,8.6,2719,361,2026-10-16,220,NBIS261016P00220000,-0.0449641113066171,8.59999999999999,87720,0.19621121353116036,238.22,28,0.744730851600053,0.744730851600053,False,False,False,False,102,RepeatedHits,65360,2580,0.132769400514895,True,1
call,NBIS,0.7530867743424949,2026-09-25T17:47:13.383258Z,0.5337130635273539,-0.42110214888638997,0.009199966412375611,17.1,4283,1160,2026-10-16,240,NBIS261016C00240000,0.0636122591975508,17.10000000000002,116280,0.22807623928145782,239.2,10,0.753086774342495,0.753086774342495,False,False,True,False,68,RepeatedHits,1710,114570,0.270838197525099,True,1
put,NBIS,0.8579926800071783,2026-09-25T17:41:43.714832Z,-0.5275989552782869,-0.21154201989376287,0.004049774490561796,57.1,160,27,2026-12-18,270,NBIS261218P00270000,-0.4213106912665337,57.099999999999994,142750,0.4558520689655364,238.76,6,0.856895811415851,0.857992681874406,False,False,True,False,25,RepeatedHits,137035,5715,0.16875,True,1
call,NBIS,0.8108607209264299,2026-09-25T17:40:43.286882Z,0.14377174618226035,-0.2540534651721286,0.004878848853981279,3.15,11392,1217,2026-10-16,300,NBIS261016C00300000,0.017942381832553308,3.150000000000013,23310,0.12981696317594088,238.82,27,0.81086072092643,0.81086072092643,False,False,False,False,74,RepeatedHits,0,23310,0.106829353932584,True,1
call,NBIS,0.8360051386872153,2026-09-25T17:40:43.286882Z,0.08893018549418037,-0.18565958648816666,0.003360851802327378,1.82,2718,303,2026-10-16,320,NBIS261016C00320000,0.011172349970748664,1.8199999999999963,39494,0.09220159400927101,238.925,43,0.835025197143452,0.836037803405341,False,False,True,False,217,RepeatedHits,1274,38220,0.111479028697572,True,1
call,NBIS,0.8111625425261563,2026-09-25T17:35:15.250510Z,0.0858139363063446,-0.2137611404322438,0.004144286109998031,1.4,1361,364,2026-10-09,300,NBIS261009C00300000,0.0072982492754140645,1.400000000000013,18200,0.07306525711180617,238.045,33,0.811162542526156,0.811162542526156,False,False,False,False,130,RepeatedHits,0,18200,0.267450404114622,True,1
call,NBIS,0.745878562995835,2026-09-25T17:15:50.607781Z,0.4621936370367594,-0.5054454906509576,0.01139003812317487,11.3,267,256,2026-10-09,245,NBIS261009C00245000,0.037980009388899984,11.303999999999983,11304,0.18565855950844337,238.695,5,0.745663115866607,0.746740351512747,False,False,False,False,10,RepeatedHitsDescendingFill,0,11304,0.958801498127341,True,1
put,NBIS,0.7253946489573189,2026-09-25T17:03:05.713177Z,-0.2695032088220573,-0.556486476053146,0.013820597863835543,4.15,569,834,2026-10-02,225,NBIS261002P00225000,-0.013093709161591815,4.150094637223968,131558,0.10884864102829606,237.935,43,0.725385956272594,0.725385956272594,False,False,False,False,317,RepeatedHitsAscendingFill,131558,0,1.46572934973638,True,1
put,NBIS,0.7318738322393399,2026-09-25T17:03:05.713177Z,-0.1449539855973449,-0.3885260374858702,0.009449252321577341,1.88,1038,647,2026-10-02,215,NBIS261002P00215000,-0.006974996875115877,1.8800000000000023,22936,0.07508540075721017,237.935,33,0.73187383223934,0.73187383223934,False,False,False,False,122,RepeatedHits,22936,0,0.623314065510597,True,1
call,NBIS,0.806190356147364,2026-09-25T16:51:27.340145Z,0.14076757570981405,-0.24871460517745456,0.00484317444186498,3.05,11392,1068,2026-10-16,300,NBIS261016C00300000,0.017564456101539744,3.049999999999988,46970,0.1278252263989506,238.54,22,0.806190356147364,0.806190356147364,False,False,False,False,154,RepeatedHits,0,46970,0.09375,True,1
call,NBIS,0.7653379316635065,2026-09-25T16:44:46.506419Z,0.36614617885102546,-0.4024934839363717,0.008556632915758826,10,1956,1273,2026-10-16,260,NBIS261016C00260000,0.04470827305968663,10.0,444000,0.21619428212892478,239.55,9,0.765195295548997,0.767057955397298,False,False,False,False,444,RepeatedHits,0,444000,0.65081799591002,True,1
call,NBIS,0.7661885194537181,2026-09-25T16:43:54.993924Z,0.3659248380848802,-0.40275922236638134,0.008547250280919193,10,1956,828,2026-10-16,260,NBIS261016C00260000,0.04466719176170623,9.999506172839506,80996,0.216104205327368,239.49,9,0.766674090822908,0.766211378792493,False,False,True,False,81,RepeatedHits,75996,4000,0.423312883435583,True,1
put,NBIS,0.7488566883162759,2026-09-25T16:23:26.617932Z,-0.442070682826211,-0.3865687897934362,0.009279201952760465,15.71,99,56,2026-10-16,235,NBIS261016P00235000,-0.06927100521448615,15.706249999999997,12565,0.22422770649513726,236.93,7,0.750646439276456,0.747888448093258,False,False,False,False,8,RepeatedHits,9420,3145,0.565656565656566,True,1
call,NBIS,0.9386291519706638,2026-09-25T16:23:00.945494Z,0.678503053533471,-5.39091951556579,0.07924195671518738,3,2413,1317,2026-09-25,235,NBIS260925C00235000,0.000651879293068145,3.0,16200,0.017260907745853128,237.04,18,0.938629151970664,0.938629151970664,False,False,False,False,54,RepeatedHits,16200,0,0.545793617903025,True,1
call,NBIS,0.959718410503234,2026-09-25T16:23:00.945494Z,0.676552885199527,-5.5258435366556,0.07768847655344432,3.05,2413,1263,2026-09-25,235,NBIS260925C00235000,0.0006498194099519071,3.050000000000011,30500,0.017305657983282163,237.06,19,0.959718410503234,0.959718410503234,False,False,False,False,100,RepeatedHits,4575,1525,0.523414836303357,True,1
call,NBIS,2.7519020093444215,2026-09-25T16:22:58.733537Z,0.9850326293420746,-1.7133667171712093,0.00273158329130483,27.1,379,139,2026-09-25,210,NBIS260925C00210000,0.0008524931815152108,27.099324324324343,200535,0.001792395465010851,237.02,58,3.02519147113307,2.43942344145828,False,False,True,False,74,RepeatedHitsAscendingFill,0,135575,0.366754617414248,True,1
call,NBIS,2.80191376491122,2026-09-25T16:22:58.733537Z,0.9843839380239422,-1.7773193388331865,0.0029042713675707077,27.1,379,65,2026-09-25,210,NBIS260925C00210000,0.000851920654472154,27.099999999999977,67750,0.0018885700085436539,237.02,19,2.80191376491122,2.80191376491122,False,False,False,False,25,RepeatedHits,0,27100,0.171503957783641,True,1
call,NBIS,0.9165893695339237,2026-09-25T16:22:57.726392Z,0.6925122785342499,-5.167760302593941,0.07955627388005423,3.05,2413,1009,2026-09-25,235,NBIS260925C00235000,0.0006660083770373889,3.050000000000011,27450,0.01694717875748122,237.1675,17,0.916589369533924,0.916589369533924,False,False,True,False,90,RepeatedHits,27450,0,0.41815167840862,True,1
call,NBIS,0.9165893695339237,2026-09-25T16:22:57.726392Z,0.6925122785342498,-5.167760302593941,0.07955627388005423,3.05,2413,1119,2026-09-25,235,NBIS260925C00235000,0.0006660083770373888,3.050000000000011,30500,0.01694717875748122,237.1675,20,0.916589369533924,0.916589369533924,False,False,False,False,100,RepeatedHits,4575,0,0.463738085370908,True,1
call,NBIS,2.7683221563757625,2026-09-25T16:22:57.726392Z,0.918654441114777,-1.0136987963729938,0.011239679786975812,17.1,1306,401,2026-09-25,220,NBIS260925C00220000,0.0008298482187539302,18.141550486444267,85500,0.007284240519156837,237.1675,20,2.76985122803888,2.75073783224992,False,False,False,False,50,RepeatedHits,22230,3420,0.307044410413476,True,1
call,NBIS,2.8787431921199977,2026-09-25T16:22:57.726392Z,0.9055141275298589,-7.767391533784499,0.01213026557224287,17.15,1306,301,2026-09-25,220,NBIS260925C00220000,0.0008137904425378681,17.80000000000001,85750,0.008115614196770708,237.1675,19,2.87874319212,2.87874319212,False,False,True,False,50,RepeatedHits,85750,0,0.230474732006126,True,1
call,NBIS,2.856964799303774,2026-09-25T16:22:57.726392Z,0.9082060427027266,-6.314902463211134,0.0119435138789046,17.1,1306,351,2026-09-25,220,NBIS260925C00220000,0.0008171127087936807,17.875989236183546,85500,0.00794553836049212,237.1675,19,2.87874319212,2.87874319212,False,False,False,False,50,RepeatedHits,85500,0,0.268759571209801,True,1
call,NBIS,2.741153758915424,2026-09-25T16:22:57.726392Z,0.9206292292174593,-0.9013849750518728,0.011127381430677867,17.1,1306,445,2026-09-25,220,NBIS260925C00220000,0.0008318197611244219,18.118132891743347,75240,0.007145846790312904,237.1675,16,2.76985122803888,2.45417906768086,False,False,False,False,44,RepeatedHits,61560,0,0.340735068912711,True,1
call,NBIS,0.7891985235329765,2026-09-25T16:10:05.137641Z,0.1055948380933373,-0.24438032131813536,0.0049239201678547935,1.76,120,97,2026-10-09,295,NBIS261009C00295000,0.009041642280931813,1.7598765432098675,14255,0.0857849388524406,239.905,37,0.788045747954922,0.789212933227702,False,False,False,False,81,RepeatedHits,175,14080,0.808333333333333,True,1
call,NBIS,0.777715297104579,2026-09-25T16:10:03.524304Z,0.2656164254605223,-0.35570901456125276,0.00732738542191182,6.6,2982,73,2026-10-16,275,NBIS261016C00275000,0.0328658840897784,6.59999999999999,15840,0.1887090851345192,239.91,9,0.777715297104579,0.777715297104579,False,False,False,False,24,RepeatedHits,0,15840,0.0244802146210597,True,1
call,NBIS,0.7376112191104959,2026-09-25T16:10:03.524304Z,0.4201575916703748,-0.4939290470139299,0.011278507147276743,9.78,720,308,2026-10-09,250,NBIS261009C00250000,0.03491656020023321,9.779411764705886,16625,0.1837008722020137,240,8,0.734597770271792,0.736198310273411,False,False,True,False,17,RepeatedHits,1950,14675,0.427777777777778,True,1
call,NBIS,0.7691243693586333,2026-09-25T16:10:03.524304Z,0.3320319633460759,-0.3903611319900178,0.008202285421874065,8.8,212,136,2026-10-16,265,NBIS261016C00265000,0.04077063736424767,8.796000000000001,21990,0.20891529936970055,240,12,0.767955190054862,0.769385851478151,False,False,True,False,25,RepeatedHitsDescendingFill,2635,19355,0.641509433962264,True,1
call,NBIS,0.7742864156739719,2026-09-25T16:10:03.524304Z,0.29784685682442796,-0.3746859662375291,0.007777418390540966,7.65,3798,735,2026-10-16,270,NBIS261016C00270000,0.03671505765157511,7.6464285714285865,10705,0.19943978799911058,239.93,5,0.774380259230098,0.772170309928202,False,False,False,False,14,RepeatedHitsAscendingFill,760,9945,0.193522906793049,True,1
call,NBIS,0.7572242215947307,2026-09-25T16:10:03.524304Z,0.4509398045125301,-0.4211875235757036,0.009085993097705839,13.35,2894,2274,2026-10-16,250,NBIS261016C00250000,0.054562367407299216,13.350652173913053,307065,0.22783589214128297,239.93,7,0.759005973210733,0.757207651986321,False,False,True,False,230,RepeatedHits,5340,301725,0.785763648928818,True,1
call,NBIS,0.762609606423794,2026-09-25T16:10:03.524304Z,0.3887009339311151,-0.4095707296543979,0.00873453229220903,10.85,94,71,2026-10-16,257.5,NBIS261016C00257500,0.04740846471576503,10.853333333333344,16280,0.2205813823270401,239.93,7,0.764395760124256,0.762482150817341,False,False,True,False,15,RepeatedHits,1080,15200,0.75531914893617,True,1
put,NBIS,0.8685761387635942,2026-09-25T16:09:43.255356Z,-0.1899011937972976,-0.08173494738425172,0.0015295152002182534,27.71,2455,63,2027-06-17,170,NBIS270617P00170000,-0.5316097904572109,27.711904761904755,58195,0.5539484307900848,239.65,5,0.868361260004787,0.871068664855296,False,False,False,False,21,RepeatedHitsDescendingFill,2785,55410,0.0256619144602851,True,1
put,NBIS,0.8737750679408681,2026-09-25T16:09:43.255356Z,-0.1901207992664287,-0.0823011254503592,0.0015214943102279722,28,2455,42,2027-06-17,170,NBIS270617P00170000,-0.534083537786655,27.99999999999999,117600,0.554342093024837,239.65,13,0.873775067940868,0.873775067940868,False,False,True,False,42,RepeatedHits,89600,28000,0.0171079429735234,True,1
call,NBIS,0.736089110886999,2026-09-25T16:09:14.959182Z,0.3530256755476032,-0.655630587401396,0.01524175577312314,5.5,2694,1968,2026-10-02,250,NBIS261002C00250000,0.01513583343433361,5.5,24200,0.1230481297102986,239.14,6,0.736089110886999,0.736089110886999,False,False,False,False,44,RepeatedHits,1650,22550,0.730512249443207,True,1
call,NBIS,0.7586025679417779,2026-09-25T16:07:32.774934Z,0.3602901427312651,-0.39598955342133946,0.008602734698919074,9.68,1956,436,2026-10-16,260,NBIS261016C00260000,0.04398547399077606,9.681818181818185,10650,0.2145892342837471,239.1,7,0.758861877104214,0.759785715956026,False,False,True,False,11,RepeatedHitsDescendingFill,3860,5820,0.222903885480573,True,1
call,NBIS,0.7529784822807452,2026-09-25T16:07:32.774934Z,0.4205491212322622,-0.4116392561103628,0.00905708093666986,11.96,70,40,2026-10-16,252.5,NBIS261016C00252500,0.050955452178192306,11.957894736842103,22720,0.22417874121917697,239.045,5,0.754550859076821,0.752994409267907,False,False,False,False,19,RepeatedHitsAscendingFill,2380,20340,0.571428571428571,True,1
call,NBIS,0.7573153312588053,2026-09-25T16:07:32.774934Z,0.3796817497941481,-0.4023511594961113,0.008767009618897346,10.4,94,55,2026-10-16,257.5,NBIS261016C00257500,0.04623268155549435,10.39687500000001,16635,0.21824421909805458,239.045,9,0.757121514738285,0.759817606470287,False,False,True,False,16,RepeatedHits,1040,13515,0.585106382978723,True,1
call,NBIS,0.7525813361053332,2026-09-25T16:07:30.768706Z,0.44101258700177365,-0.4153255066537323,0.009149220674110985,12.8,2894,2043,2026-10-16,250,NBIS261016C00250000,0.053255618787289107,12.797368421052639,24315,0.22610934083992612,239.045,11,0.749991565363541,0.753016114515565,False,False,True,False,19,RepeatedHits,2560,21755,0.705943331029717,True,1
put,NBIS,0.7310580060406039,2026-09-25T16:07:22.729227Z,-0.5755070722490108,-0.6603247408577306,0.016197529951047288,13,258,138,2026-10-02,245,NBIS261002P00245000,-0.02886140597185297,12.997222222222224,23395,0.12962054987406912,238.91,9,0.73127233480075,0.73127233480075,False,False,True,False,18,RepeatedHits,1295,22100,0.534883720930233,True,1
put,NBIS,0.7362298047252953,2026-09-25T16:07:22.729227Z,-0.6504418048049377,-0.6252926960296644,0.015199234113811012,16.32,268,156,2026-10-02,250,NBIS261002P00250000,-0.03293179756442833,16.318750000000005,13055,0.12249162508296613,238.91,7,0.738780662957599,0.738780662957599,False,False,True,False,8,RepeatedHitsDescendingFill,1630,11425,0.582089552238806,True,1
put,NBIS,0.7416948832994695,2026-09-25T16:03:35.109477Z,-0.30921851547108725,-0.2982437912972138,0.00721161345663388,10.86,174,73,2026-10-23,220,NBIS261023P00220000,-0.06475877188141521,10.860784313725501,55390,0.23218408552010633,237.88,19,0.741231311155998,0.735628701685237,False,False,True,False,51,RepeatedHitsAscendingFill,52120,3270,0.419540229885057,True,1
call,NBIS,0.716799559031191,2026-09-25T15:52:00.739259Z,0.2956886345245257,-0.584396519000148,0.01476404981154847,4.15,2694,1710,2026-10-02,250,NBIS261002C00250000,0.012568911827210451,4.150000000000006,13695,0.11273372718127209,235.68,7,0.716799559031191,0.716799559031191,False,False,False,False,33,RepeatedHits,13695,0,0.634743875278396,True,1
put,NBIS,0.848831236252913,2026-09-25T15:45:22.852819Z,-0.35523206273841734,-4.643835797882447,0.08422624686816331,1.07,1585,3211,2026-09-25,235,NBIS260925P00235000,-0.00041255731927332834,1.074440000000014,53722,0.01939586580842408,236.59,12,0.841383735515968,0.851698833489576,False,False,True,False,500,RepeatedHits,0,53722,2.02586750788644,True,1
call,NBIS,4.267132890893232,2026-09-25T15:34:46.732407Z,0.913469691614388,-9.793872513561691,0.00690561666437542,28.1,379,28,2026-09-25,210,NBIS260925C00210000,0.0009512151736925441,29.15000000000003,61820,0.008439783868081559,238.2,6,4.26713289089323,4.26713289089323,False,False,False,False,22,RepeatedHits,61820,0,0.0738786279683377,True,1
put,NBIS,1.2632628131516845,2026-09-25T15:31:20.739262Z,-0.003321494835689891,-0.017163228620198423,0.0001387027120913722,0.08,1654,1404,2026-10-16,110,NBIS261016P00110000,-0.0005019530683801872,0.08000000000000237,11192,0.005738166738623878,238.58,58,1.26326281315168,1.26326281315168,False,False,False,False,1399,RepeatedHits,0,11192,0.848851269649335,True,1
put,NBIS,0.7977220258687895,2026-09-25T15:31:02.092821Z,-0.401304267953613,-4.443863324659697,0.08983106697019057,1.25,1424,2027,2026-09-25,237.5,NBIS260925P00237500,-0.0004964373024274156,1.2459036144578326,10341,0.020868792855539598,238.53,35,0.818841650365602,0.790104833653167,False,False,True,False,83,RepeatedHitsAscendingFill,8656,1685,1.42345505617978,True,1
call,NBIS,0.9009061712036673,2026-09-25T15:30:52.659185Z,0.10378776125299151,-2.3499290050130477,0.03704188705011631,0.24,2893,6311,2026-09-25,245,NBIS260925C00245000,0.00012569481994630083,0.23898406374501668,11997,0.009742350254075884,238.73,57,0.881074028003097,0.901957552911837,False,False,True,False,502,RepeatedHitsDescendingFill,44,11953,2.18147251987556,True,1
put,NBIS,0.8727097651737857,2026-09-25T15:30:10.629029Z,-0.20300875988878436,-0.08470175296460172,0.0015942295118075763,30.42,208,27,2027-06-17,175,NBIS270617P00175000,-0.5720340384338644,30.416666666666657,82125,0.5735202846517984,238.28,10,0.873290963959469,0.872419165780944,False,False,False,False,27,RepeatedHits,82125,0,0.129807692307692,True,1
put,NBIS,0.761660802037598,2026-09-25T15:28:57.873525Z,-0.39067018826582317,-0.29497886054503336,0.00684212080495169,17.8,114,35,2026-10-30,230,NBIS261030P00230000,-0.1061782224355534,17.80000000000001,49840,0.2827527702633496,237.87,7,0.761660802037598,0.761660802037598,False,False,False,False,28,RepeatedHits,42720,7120,0.307017543859649,True,1
