type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,RBC,,2024-08-13T17:42:34.178758Z,,,,15.8,0,30,2025-01-17,270,RBC250117P00270000,,,47400,,274.325,6,,,True,False,False,False,False,30,RepeatedHits,47400,0,0,1
call,RBC,,2024-02-09T18:44:34.463707Z,,,,6.8,78,46,2024-04-19,280,RBC240419C00280000,,,27883,,263.71,9,,,True,False,False,False,False,41,RepeatedHits,27883,0,0.58974358974359,1
call,RBC,,2023-12-01T18:10:22.261396Z,,,,13.9,10,35,2024-01-19,260,RBC240119C00260000,,,41700,,264.5589,11,,,True,False,False,False,False,30,RepeatedHits,4170,37530,3.5,1
put,RBC,,2023-11-08T18:38:05.487931Z,,,,8,177,16,2024-01-19,210,RBC240119P00210000,,,12800,,218.34,8,,,True,False,False,False,False,16,RepeatedHits,7200,5600,0.0903954802259887,1
put,RBC,,2023-11-01T15:09:03.660832Z,,,,6.4,64,25,2024-01-19,200,RBC240119P00200000,,,16000,,217.45,11,,,True,False,False,False,False,25,RepeatedHits,1280,14720,0.390625,1
put,RBC,,2023-10-31T19:30:42.828465Z,,,,8.6,137,63,2024-01-19,210,RBC240119P00210000,,,11180,,219.98,10,,,True,False,False,False,False,13,RepeatedHits,0,11180,0.45985401459854,1
call,RBC,,2023-10-31T16:43:54.283923Z,,,,3.9,87,35,2023-11-17,230,RBC231117C00230000,,,13650,,221.085,9,,,True,False,False,False,False,35,RepeatedHits,6630,7020,0.402298850574713,1
put,RBC,,2023-10-30T15:53:12.251884Z,,,,5.1,97,26,2023-11-17,210,RBC231117P00210000,,,13260,,215.555,11,,,True,False,False,False,False,26,RepeatedHits,4590,8670,0.268041237113402,1
put,RBC,,2023-10-27T19:17:22.765672Z,,,,3.2,1,50,2023-11-17,200,RBC231117P00200000,,,16000,,215.98,16,,,True,False,False,False,False,50,RepeatedHits,640,15360,50,1
put,RBC,,2023-10-27T18:08:44.191226Z,,,,5.1,25,67,2023-11-17,210,RBC231117P00210000,,,21420,,216.224,11,,,True,False,False,False,False,42,RepeatedHits,0,21420,2.68,1
put,RBC,,2023-10-27T18:08:08.072074Z,,,,5,10,50,2024-01-19,190,RBC240119P00190000,,,25000,,217.155,6,,,True,False,False,True,False,50,RepeatedHits,24000,1000,5,1
put,RBC,,2023-10-27T17:48:32.834502Z,,,,3.8,192,30,2024-01-19,185,RBC240119P00185000,,,11400,,216.72,9,,,True,False,False,False,False,30,RepeatedHits,0,11400,0.15625,1
call,RBC,,2023-10-24T19:30:05.955847Z,,,,6.7,3,84,2023-11-17,230,RBC231117C00230000,,,16750,,225.43,8,,,True,False,False,False,False,25,RepeatedHits,0,16750,28,1
call,RBC,,2023-10-24T17:02:12.611540Z,,,,12.9,92,35,2024-01-19,230,RBC240119C00230000,,,32244,,225.02,5,,,True,False,False,False,False,25,RepeatedHits,0,32244,0.380434782608696,1
call,RBC,,2023-10-23T17:11:06.890866Z,,,,12.4,66,27,2024-01-19,230,RBC240119C00230000,,,33360,,224.3107,16,,,True,False,False,False,False,27,RepeatedHitsAscendingFill,17350,14780,0.409090909090909,1
call,RBC,,2023-10-20T19:55:45.189582Z,,,,3.6,27,41,2023-11-17,240,RBC231117C00240000,,,10800,,225.13,13,,,True,False,False,False,False,30,RepeatedHits,1800,9000,1.51851851851852,1
call,RBC,,2023-10-20T19:06:47.193832Z,,,,12.9,20,25,2024-01-19,230,RBC240119C00230000,,,25800,,224.47,11,,,True,False,False,False,False,20,RepeatedHits,0,25800,1.25,1
put,RBC,,2023-10-19T18:36:47.572733Z,,,,17.8,91,30,2024-01-19,230,RBC240119P00230000,,,16020,,220.18,9,,,True,False,False,False,False,9,RepeatedHits,0,16020,0.32967032967033,1
put,RBC,,2023-10-19T13:43:07.803260Z,,,,17.3,91,20,2024-01-19,230,RBC240119P00230000,,,34600,,220.45,9,,,True,False,False,False,False,20,RepeatedHits,15570,19030,0.21978021978022,1
put,RBC,,2023-10-18T19:56:15.768655Z,,,,16.1,57,35,2024-01-19,230,RBC240119P00230000,,,40242,,222.96,7,,,True,False,False,False,False,25,RepeatedHits,0,40242,0.614035087719298,1
put,RBC,,2023-10-18T19:55:12.285671Z,,,,16.6,57,10,2024-01-19,230,RBC240119P00230000,,,16600,,221.78,5,,,True,False,False,False,False,10,RepeatedHits,0,16600,0.175438596491228,1
put,RBC,,2023-10-13T16:53:11.135679Z,,,,4.6,112,34,2023-10-20,240,RBC231020P00240000,,,13340,,238.9,7,,,True,False,False,False,False,29,RepeatedHits,13340,0,0.303571428571429,1
call,RBC,,2023-10-04T19:38:37.181599Z,,,,4.4,72,28,2023-10-20,240,RBC231020C00240000,,,11000,,236.205,10,,,True,False,False,False,False,25,RepeatedHits,1760,9240,0.388888888888889,1
put,RBC,,2023-10-02T19:45:18.495425Z,,,,13.3,31,40,2024-01-19,230,RBC240119P00230000,,,13300,,228.66,5,,,True,False,False,False,False,10,RepeatedHits,0,13300,1.29032258064516,1
put,RBC,,2023-09-27T16:03:47.681297Z,,,,4.4,94,57,2023-10-20,230,RBC231020P00230000,,,13200,,235.34,9,,,True,False,False,False,False,30,RepeatedHits,1760,11440,0.606382978723404,1
put,RBC,,2023-09-19T18:29:44.513912Z,,,,7.61,70,25,2023-10-20,240,RBC231020P00240000,,,19030,,238.31,5,,,True,False,False,False,False,25,RepeatedHitsAscendingFill,19030,0,0.357142857142857,1
call,RBC,,2023-08-30T16:33:28.254762Z,,,,5.6,27,27,2023-09-15,230,RBC230915C00230000,,,13994,,229.59,11,,,True,False,False,False,False,25,RepeatedHits,0,13994,1,1
call,RBC,,2023-08-29T17:42:23.817886Z,,,,7.9,117,22,2023-10-20,230,RBC231020C00230000,,,13430,,225.72,7,,,True,False,False,False,False,17,RepeatedHits,8690,2370,0.188034188034188,1
put,RBC,,2023-08-25T19:24:16.444676Z,,,,11.7,195,28,2024-01-19,220,RBC240119P00220000,,,32760,,222.31,12,,,True,False,False,False,False,28,RepeatedHits,32760,0,0.143589743589744,1
call,RBC,,2023-07-31T13:49:24.963318Z,,,,12.8,88,25,2023-10-20,230,RBC231020C00230000,,,32000,,226.99,11,,,True,False,False,False,False,25,RepeatedHits,3840,28160,0.284090909090909,1
put,RBC,,2023-03-10T18:21:19.308903Z,,,,14.4,477,114,2023-06-16,220,RBC230616P00220000,,,90280,,221.27,18,,,True,False,False,False,False,62,RepeatedHits,17280,73000,0.238993710691824,1
put,RBC,,2023-02-01T17:48:50.467668Z,,,,10.8,188,138,2023-06-16,230,RBC230616P00230000,,,74410,,242.67,12,,,True,False,False,False,False,69,RepeatedHitsDescendingFill,45330,29080,0.734042553191489,1
put,RBC,,2023-01-27T18:47:35.344049Z,,,,8.6,102,92,2023-06-16,230,RBC230616P00230000,,,79114,,252.41,19,,,True,False,False,False,False,92,RepeatedHits,0,79114,0.901960784313726,1
