type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,vega,theo,underlying_price,total_premium,trade_count,iv_end,iv_start,has_singleleg,has_multileg,total_size,has_floor,has_sweep,all_opening_trades,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,USB,,2026-07-20T19:09:44.448680Z,,,,3.65,876,153,2027-06-17,57.5,USB270617P00057500,,,,63.17,52925,13,0.304192202325423,0.304192202325423,True,False,145,False,False,False,RepeatedHits,52925,0,0.174657534246575,1
call,USB,,2026-07-17T19:02:14.046441Z,,,,3.4,2182,731,2026-07-17,60,USB260717C00060000,,,,63.33,66640,16,3.4847767327673,3.4847767327673,True,False,196,False,False,False,RepeatedHits,29920,29240,0.335013748854262,1
call,USB,,2026-07-14T16:13:11.621578Z,,,,2.2,8037,579,2026-08-21,62.5,USB260821C00062500,,,,62.355,122320,47,0.267927077118734,0.267927077118734,True,False,556,False,False,False,RepeatedHits,0,122100,0.0720418066442702,1
call,USB,,2026-07-14T15:43:04.948770Z,,,,1.5,147,426,2026-07-24,62,USB260724C00062000,,,,62.2,61800,38,0.332912326549238,0.332912326549238,True,False,412,False,False,False,RepeatedHits,0,61800,2.89795918367347,1
call,USB,,2026-07-10T15:22:38.898882Z,,,,1.34,1519,537,2026-07-17,62.5,USB260717C00062500,,,,62.62,70485,40,0.363563563437834,0.358152310197729,True,False,526,False,False,False,RepeatedHits,70350,135,0.353522053982883,1
put,USB,,2026-07-10T14:41:07.375243Z,,,,2.5,459,392,2026-09-18,62.5,USB260918P00062500,,,,62.57,98000,44,0.253283856569457,0.253283856569457,True,False,392,False,False,False,RepeatedHits,98000,0,0.854030501089325,1
call,USB,,2026-07-08T15:30:38.905527Z,,,,1.66,7754,1970,2026-08-21,62.5,USB260821C00062500,,,,60.865,84826,32,0.266479415327714,0.266479415327714,True,False,511,False,False,False,RepeatedHits,0,84826,0.254062419396441,1
call,USB,,2026-07-07T17:23:09.881372Z,,,,5.25,1380,111,2027-01-15,62.5,USB270115C00062500,,,,63.205,51975,8,0.232499705468549,0.232499705468549,True,False,99,False,False,False,RepeatedHits,13125,38850,0.0804347826086956,1
call,USB,,2026-07-07T16:56:08.852237Z,,,,1.99,813,549,2026-12-18,70,USB261218C00070000,,,,63.175,78207,5,0.238796279661389,0.238796279661389,True,False,393,False,False,False,RepeatedHits,0,78207,0.675276752767528,1
put,USB,,2026-07-07T14:16:32.662845Z,,,,1.82,393,323,2026-08-21,62.5,USB260821P00062500,,,,63.26,55150,40,0.262780376438602,0.262780376438602,True,False,303,False,False,False,RepeatedHits,54418,732,0.821882951653944,1
put,USB,,2026-07-06T14:04:17.444847Z,,,,2.15,169,243,2026-08-21,62.5,USB260821P00062500,,,,62.68,52245,35,0.269466785172388,0.269466785172388,True,False,243,False,False,False,RepeatedHits,0,52245,1.43786982248521,1
call,USB,,2026-07-01T16:54:34.972028Z,,,,7.95,1466,77,2027-06-17,60,USB270617C00060000,,,,62.045,54855,6,0.236958183150251,0.236958183150251,True,False,69,False,False,False,RepeatedHits,15900,38955,0.0525238744884038,1
call,USB,,2026-07-01T16:50:04.426230Z,,,,4.4,5791,768,2026-09-18,60,USB260918C00060000,,,,62.165,88440,30,0.254623094763209,0.254623094763209,True,False,201,False,False,False,RepeatedHits,88440,0,0.132619582110171,1
call,USB,,2026-07-01T16:07:22.281973Z,,,,4.35,5791,556,2026-09-18,60,USB260918C00060000,,,,62.085,72213,33,0.254919531625719,0.254919531625719,True,False,166,False,False,False,RepeatedHits,72213,0,0.0960110516318425,1
call,USB,,2026-07-01T14:58:17.708979Z,,,,9.7,1627,156,2028-01-21,60,USB280121C00060000,,,,61.81,151319,20,0.223581398865138,0.223581398865138,True,False,156,False,True,False,RepeatedHits,27160,124159,0.0958819913952059,1
call,USB,,2026-07-01T14:46:41.520539Z,,,,4.1,5791,362,2026-09-18,60,USB260918C00060000,,,,61.69,143910,35,0.25562731585465,0.25562731585465,True,False,351,False,False,False,RepeatedHits,143500,410,0.0625107926092212,1
put,USB,,2026-06-30T16:52:21.128315Z,,,,1.01,879,527,2026-08-21,57.5,USB260821P00057500,,,,60.81,53025,45,0.269983894427403,0.269983894427403,True,False,525,False,False,False,RepeatedHits,53025,0,0.599544937428896,1
call,USB,,2026-06-26T15:17:49.219628Z,,,,1.38,6991,538,2026-09-18,65,USB260918C00065000,,,,60.965,73002,42,0.231404765068743,0.231404765068743,True,False,529,False,False,False,RepeatedHits,0,73002,0.0769560863967959,1
call,USB,,2026-06-25T19:49:44.995649Z,,,,6.6,1237,104,2027-01-15,57.5,USB270115C00057500,,,,60.97,68640,12,0.21584656760125,0.21596375009787,True,False,104,False,False,False,RepeatedHits,29040,36300,0.0840743734842361,1
call,USB,,2026-06-25T19:20:32.898910Z,,,,3.9,1471,243,2027-01-15,62.5,USB270115C00062500,,,,60.97,65130,5,0.218587826898334,0.218587826898334,True,False,167,False,False,False,RepeatedHits,53430,11310,0.16519374575119,1
call,USB,,2026-06-24T16:50:42.591974Z,,,,0.77,727,714,2026-08-21,65,USB260821C00065000,,,,60.055,54516,53,0.241131063674389,0.241131063674389,True,False,708,False,False,False,RepeatedHits,0,54516,0.982118294360385,1
call,USB,,2026-06-24T14:41:23.296483Z,,,,1.37,8177,538,2026-08-21,62.5,USB260821C00062500,,,,59.935,72199,47,0.237304653165299,0.237304653165299,True,False,527,False,False,False,RepeatedHits,0,72199,0.0657943010884187,1
put,USB,,2026-06-23T16:09:53.462859Z,,,,3.1,130,292,2026-09-18,60,USB260918P00060000,,,,59.74,90520,30,0.279519023107173,0.279519023107173,True,False,292,False,False,False,RepeatedHits,90520,0,2.24615384615385,1
call,USB,,2026-06-22T15:11:32.877998Z,,,,1.06,482,6887,2026-08-21,62.5,USB260821C00062500,,,,58.8751,53000,5,0.238376260771299,0.238376260771299,True,False,500,False,False,False,RepeatedHits,742,0,14.2883817427386,1
call,USB,,2026-06-18T18:17:43.059748Z,,,,3.76,1729,311,2026-06-18,54,USB260618C00054000,,,,57.725,74428,5,2.57117737574859,2.57117737574859,True,False,198,False,False,False,RepeatedHitsAscendingFill,0,74428,0.179872758820127,1
call,USB,,2026-06-18T16:20:27.371422Z,,,,2.08,6802,325,2026-09-18,60,USB260918C00060000,,,,57.8,58032,26,0.240078970098219,0.240078970098219,True,False,279,False,False,False,RepeatedHits,0,58032,0.0477800646868568,1
call,USB,,2026-06-18T14:18:00.949687Z,,,,1,1796,591,2026-07-17,60,USB260717C00060000,,,,58.17,56597,57,0.251562143713325,0.258214872889261,True,False,566,False,False,False,RepeatedHits,97,56500,0.329064587973274,1
put,USB,,2026-06-16T14:36:43.071077Z,,,,1.63,2095,328,2026-09-18,55,USB260918P00055000,,,,58.56,52162,28,0.286923475919609,0.286641350376327,True,False,320,False,False,False,RepeatedHits,51834,328,0.156563245823389,1
put,USB,,2026-06-15T14:54:25.740127Z,,,,1.34,1447,661,2026-08-21,55,USB260821P00055000,,,,58.655,88440,52,0.3025482454843,0.3025482454843,True,False,660,False,False,False,RepeatedHits,88306,134,0.456807187284036,1
call,USB,,2026-06-11T15:08:24.898350Z,,,,1.58,2294,592,2026-07-17,57.5,USB260717C00057500,,,,56.495,88164,53,0.2855745421417,0.2855745421417,True,False,558,False,False,False,RepeatedHits,3476,84688,0.258064516129032,1
put,USB,,2026-06-10T14:55:54.625781Z,,,,5.15,177,604,2027-06-17,55,USB270617P00055000,,,,56.95,78280,16,0.273907683010049,0.273996364322312,True,False,152,False,True,False,RepeatedHits,72100,515,3.41242937853107,1
call,USB,,2026-06-10T13:50:20.213358Z,,,,2.03,3327,269,2026-06-18,55,USB260618C00055000,,,,56.45,54508,15,0.349994305607481,0.35343918386814,True,False,269,False,False,False,RepeatedHits,19998,34510,0.080853621881575,1
call,USB,,2026-06-10T13:50:20.213358Z,,,,4.55,3,294,2026-06-12,52,USB260612C00052000,,,,56.45,133820,6,0.844387100193375,0.844387100193375,True,False,294,False,False,False,RepeatedHitsDescendingFill,129220,4600,98,1
call,USB,,2026-06-10T13:50:20.213358Z,,,,3.65,223,172,2026-08-21,55,USB260821C00055000,,,,56.53,62770,15,0.284262757326268,0.284262757326268,True,False,172,False,False,False,RepeatedHits,9490,53280,0.771300448430493,1
call,USB,,2026-06-10T13:45:37.750683Z,,,,2.73,1103,465,2026-07-17,55,USB260717C00055000,,,,56.32,126126,48,0.282199166164288,0.282199166164288,True,False,462,False,False,False,RepeatedHits,0,126126,0.42157751586582,1
call,USB,,2026-06-09T14:29:08.940261Z,,,,1.43,1861,479,2026-07-17,57.5,USB260717C00057500,,,,56.21,65637,26,0.274025850321149,0.274025850321149,True,False,459,False,False,False,RepeatedHits,0,65637,0.257388500806018,1
put,USB,,2026-06-08T15:06:21.194422Z,,,,2.51,1768,384,2026-08-21,55,USB260821P00055000,,,,55.775,96384,34,0.290862333220497,0.290862333220497,True,False,384,False,False,False,RepeatedHits,87850,8534,0.217194570135747,1
call,USB,,2026-06-04T16:02:58.208629Z,,,,1.47,5561,481,2026-09-18,60,USB260918C00060000,,,,55.285,68649,15,0.266278461590197,0.266278461590197,True,False,467,False,False,False,RepeatedHits,0,68649,0.0864952346700234,1
call,USB,,2026-06-03T19:25:43.402629Z,,,,0.63,2680,916,2026-06-18,55,USB260618C00055000,,,,53.4083,55755,26,0.289646994340604,0.289646994340604,True,False,885,False,False,False,RepeatedHits,55755,0,0.341791044776119,1
call,USB,,2026-06-02T17:43:17.178744Z,,,,1.58,400,1325,2026-06-18,54,USB260618C00054000,,,,54.4,207770,21,0.302494028780746,0.302494028780746,True,False,1315,False,False,False,RepeatedHits,207770,0,3.3125,1
call,USB,,2026-06-01T14:45:01.375305Z,,,,0.64,261,949,2026-06-05,54,USB260605C00054000,,,,53.72,57984,13,0.343057958159956,0.343057958159956,True,False,906,False,False,False,RepeatedHits,0,57984,3.6360153256705,1
call,USB,,2026-05-28T17:28:07.798054Z,,,,3,5825,666,2026-09-18,55,USB260918C00055000,,,,54.375,198898,23,0.271058892064127,0.271603060387937,True,False,663,False,False,False,RepeatedHitsDescendingFill,56698,142200,0.114334763948498,1
put,USB,,2026-05-28T14:11:41.329365Z,,,,2.76,542,405,2026-07-17,55,USB260717P00055000,,,,54.35,111780,40,0.301120440674558,0.301120440674558,True,False,405,False,False,False,RepeatedHits,0,111780,0.747232472324723,1
call,USB,,2026-05-27T14:24:50.815379Z,,,,3.35,2605,3221,2026-09-18,55,USB260918C00055000,,,,54.98,1078720,61,0.272938706977964,0.268357719717626,True,False,3220,False,False,False,RepeatedHitsAscendingFill,1078720,0,1.23646833013436,1
put,USB,,2026-05-26T14:50:25.510397Z,,,,2.95,272,1479,2026-08-21,55,USB260821P00055000,,,,55.08,435420,42,0.280393778098515,0.280393778098515,True,False,1476,False,False,False,RepeatedHits,0,435420,5.4375,1
put,USB,,2026-05-22T15:02:45.284592Z,,,,2.05,3814,771,2027-01-15,47.5,USB270115P00047500,,,,54.94,155800,38,0.300026919398731,0.300026919398731,True,False,760,False,False,False,RepeatedHits,155800,0,0.202149973780808,1
put,USB,,2026-05-21T16:21:32.983438Z,,,,3.05,2093,361,2027-01-15,50,USB270115P00050000,,,,54.115,103395,39,0.290680429726816,0.290680429726816,True,False,339,False,False,False,RepeatedHits,103395,0,0.172479694218825,1
put,USB,,2026-05-21T15:52:50.214061Z,,,,3.75,1740,184,2026-09-18,55,USB260918P00055000,,,,54.1,59627,24,0.264901733954265,0.264901733954265,True,False,159,False,False,False,RepeatedHits,56627,0,0.105747126436782,1
call,USB,,2026-05-21T15:52:50.214061Z,,,,2.96,2605,598,2026-09-18,55,USB260918C00055000,,,,54.08,176712,38,0.271517352862096,0.271517352862096,True,False,597,False,False,False,RepeatedHits,176712,0,0.229558541266795,1
call,USB,,2026-05-20T18:22:45.962006Z,,,,0.5,2877,2515,2026-06-18,57.5,USB260618C00057500,,,,54.3,65200,37,0.256943438564314,0.256943438564314,True,False,1304,False,False,False,RepeatedHits,62300,0,0.874174487313173,1
call,USB,,2026-05-20T14:53:39.948888Z,,,,1.4,2965,592,2026-06-18,55,USB260618C00055000,,,,54.28,78820,41,0.282301830959206,0.284529007159188,True,False,563,False,False,False,RepeatedHits,6580,72240,0.199662731871838,1
put,USB,,2026-05-19T19:06:32.736236Z,,,,1.91,53,390,2027-03-19,42.5,USB270319P00042500,,,,53.34,52525,23,0.336397422337417,0.336397422337417,True,False,275,False,True,False,RepeatedHits,0,52525,7.35849056603774,1
put,USB,,2026-05-15T17:35:35.232763Z,,,,1.75,360,1182,2026-12-18,45,USB261218P00045000,,,,52.49,206849,59,0.305558781411034,0.305755405063744,True,False,1182,False,False,False,RepeatedHits,206675,174,3.28333333333333,1
call,USB,,2026-05-14T14:28:16.547768Z,,,,1.13,4497,1015,2026-09-18,60,USB260918C00060000,,,,53.5,114469,50,0.257867439488535,0.258116949586328,True,False,1013,False,False,False,RepeatedHits,0,109384,0.225706026239715,1
call,USB,,2026-05-13T19:15:44.743167Z,,,,2.2,1757,2103,2026-06-18,52.5,USB260618C00052500,,,,52.9,155760,5,0.301242658825933,0.301242658825933,True,False,708,False,False,False,RepeatedHits,155760,0,1.1969265793967,1
put,USB,,2026-05-13T16:55:02.883504Z,,,,4.8,551,562,2026-05-29,58,USB260529P00058000,,,,53.075,264000,7,0.328724421274302,0.328724421274302,True,False,550,False,False,False,RepeatedHits,0,0,1.01996370235935,1
put,USB,,2026-05-13T16:55:02.883504Z,,,,1.65,39,561,2026-05-29,54,USB260529P00054000,,,,53.075,90750,7,0.25263318103996,0.25263318103996,True,False,550,False,False,False,RepeatedHits,0,0,14.3846153846154,1
call,USB,,2026-05-13T15:11:40.857668Z,,,,2.46,1757,723,2026-06-18,52.5,USB260618C00052500,,,,53.3,177122,16,0.306306599472294,0.307583444324272,True,False,720,False,False,False,RepeatedHitsDescendingFill,176876,246,0.4114968696642,1
put,USB,,2026-05-12T19:42:04.636005Z,,,,2.28,135,1048,2027-06-17,42.5,USB270617P00042500,,,,54.555,93469,35,0.332285528816776,0.332942397094055,True,False,410,False,True,False,RepeatedHitsDescendingFill,227,90972,7.76296296296296,1
call,USB,,2026-05-12T14:12:38.464300Z,,,,1.19,23,6591,2026-05-22,54,USB260522C00054000,,,,54.07,58310,31,0.323395981547644,0.323395981547644,True,False,490,False,True,False,RepeatedHits,0,58310,286.565217391304,1
call,USB,,2026-05-12T14:02:22.513423Z,,,,1.09,23,5898,2026-05-22,54,USB260522C00054000,,,,53.93,158158,27,0.312592939232003,0.315401000304206,True,False,1451,False,False,False,RepeatedHits,0,158158,256.434782608696,1
call,USB,,2026-05-12T13:57:58.071073Z,,,,1.1,23,4415,2026-05-22,54,USB260522C00054000,,,,53.99,466620,6,0.309705458430258,0.309705458430258,True,False,4242,False,False,False,RepeatedHits,466620,0,191.95652173913,1
put,USB,,2026-05-11T13:54:06.946604Z,,,,0.75,2523,1617,2026-06-18,52.5,USB260618P00052500,,,,55.64,116175,32,0.277492980492372,0.277492980492372,True,False,1549,False,False,False,RepeatedHits,0,116175,0.640903686087991,1
put,USB,,2026-05-08T16:27:30.436527Z,,,,1.66,1837,1041,2026-06-18,55,USB260618P00055000,,,,55.27,170648,8,0.243945381688284,0.243945381688284,True,False,1028,False,False,False,RepeatedHits,167992,996,0.566684812193794,1
put,USB,,2026-05-01T17:29:15.248799Z,,,,0.76,664,969,2026-05-15,56,USB260515P00056000,,,,56.625,69779,44,0.23729215715059,0.23729215715059,True,False,918,False,False,False,RepeatedHits,67412,847,1.45933734939759,1
put,USB,,2026-04-29T17:57:23.252217Z,,,,2.09,3588,371,2027-01-15,47.5,USB270115P00047500,,,,55.965,76912,41,0.305966749132531,0.305966749132531,True,False,368,False,False,False,RepeatedHits,75658,1254,0.10340022296544,1
