type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,LUNR,,2026-09-17T18:36:02.969035Z,,,,1.45,0,132,2026-11-20,17,LUNR261120C00017000,,,10585,,14.835,11,0.885933152930886,0.885933152930886,False,False,False,False,73,RepeatedHits,10440,145,0,True,1
call,LUNR,,2026-09-17T16:41:46.263484Z,,,,1.45,382,575,2026-12-18,19,LUNR261218C00019000,,,39295,,14.88,11,0.904944934073222,0.904944934073222,False,False,True,False,271,RepeatedHits,0,39295,1.50523560209424,True,1
call,LUNR,,2026-09-17T16:22:59.477541Z,,,,1.5,382,304,2026-12-18,19,LUNR261218C00019000,,,15000,,15.01,15,0.90467579899167,0.90467579899167,False,False,True,False,100,RepeatedHits,0,15000,0.795811518324607,True,1
call,LUNR,,2026-09-17T16:22:26.843043Z,,,,1.5,382,94,2026-12-18,19,LUNR261218C00019000,,,13500,,15,20,0.906035406550576,0.906035406550576,False,False,True,False,90,RepeatedHits,0,13500,0.246073298429319,True,1
call,LUNR,,2026-09-17T14:30:25.961161Z,,,,0.2,512,1416,2026-10-02,18,LUNR261002C00018000,,,15140,,14.93,33,0.846420934821187,0.842076562552317,False,False,False,False,757,RepeatedHits,15140,0,2.765625,True,1
call,LUNR,,2026-09-17T13:43:37.718083Z,,,,0.9,1188,248,2026-09-18,14,LUNR260918C00014000,,,18000,,14.825,9,1.12117173942909,0.997021803013857,False,False,False,False,200,RepeatedHits,18000,0,0.208754208754209,True,1
call,LUNR,,2026-09-15T14:41:03.752829Z,,,,1.3,913,84,2026-12-18,18,LUNR261218C00018000,,,10790,,13.75,5,0.916763207687088,0.916763207687088,False,False,False,False,83,RepeatedHits,2730,8060,0.0920043811610077,True,1
put,LUNR,,2026-09-14T17:04:08.577598Z,,,,1.8,378,82,2026-10-16,15,LUNR261016P00015000,,,13140,,14.23,9,0.822001771454873,0.822001771454873,False,False,False,False,73,RepeatedHits,0,13140,0.216931216931217,True,1
call,LUNR,,2026-09-11T15:17:56.760908Z,,,,2.05,375,58,2027-01-15,18,LUNR270115C00018000,,,10660,,14.54,12,0.917043638476884,0.917043638476884,False,False,False,False,52,RepeatedHits,10660,0,0.154666666666667,True,1
put,LUNR,,2026-09-10T19:03:18.824591Z,,,,0.68,141,208,2026-09-25,14,LUNR260925P00014000,,,13656,,14.625,5,0.839192944149706,0.839192944149706,False,False,False,False,200,RepeatedHits,0,13656,1.47517730496454,True,1
call,LUNR,,2026-09-09T13:37:02.997811Z,,,,0.61,83,850,2026-09-25,17.5,LUNR260925C00017500,,,12138,,15.82,8,0.897662178343607,0.897662178343607,False,False,False,False,200,RepeatedHitsAscendingFill,0,12138,10.2409638554217,True,1
call,LUNR,,2026-09-09T13:35:51.260763Z,,,,0.62,83,550,2026-09-25,17.5,LUNR260925C00017500,,,18566,,15.855,8,0.90450927425372,0.90450927425372,False,False,False,False,300,RepeatedHitsAscendingFill,0,18566,6.62650602409639,True,1
call,LUNR,,2026-09-09T13:31:06.542271Z,,,,3.33,581,40,2026-12-18,15,LUNR261218C00015000,,,13325,,15.7951,5,0.897950450296252,0.881732383861429,False,False,False,False,40,RepeatedHitsAscendingFill,13325,0,0.0688468158347676,True,1
put,LUNR,,2026-09-08T15:51:55.230404Z,,,,1.81,244,149,2026-10-16,16,LUNR261016P00016000,,,26607,,15.705,13,0.832753708224901,0.832753708224901,False,False,False,False,147,RepeatedHits,0,26607,0.610655737704918,True,1
put,LUNR,,2026-09-04T15:44:21.646071Z,,,,0.5,4054,415,2026-09-18,14,LUNR260918P00014000,,,20000,,14.765,7,0.74409720573081,0.74409720573081,False,False,False,False,400,RepeatedHits,0,19750,0.102368031573754,True,1
call,LUNR,,2026-09-04T15:26:10.850897Z,,,,0.64,324,214,2026-10-16,18,LUNR261016C00018000,,,12928,,14.81,6,0.80818949863357,0.80818949863357,False,False,False,False,202,RepeatedHits,0,12928,0.660493827160494,True,1
put,LUNR,,2026-09-04T14:50:18.807775Z,,,,0.16,6,2000,2026-10-02,11,LUNR261002P00011000,,,32000,,14.75,19,0.868513941510335,0.868513941510335,False,False,False,False,2000,RepeatedHits,0,32000,333.333333333333,True,1
call,LUNR,,2026-09-02T15:27:49.265001Z,,,,3.02,437,54,2026-12-18,15,LUNR261218C00015000,,,15075,,14.83,5,0.962484509849341,0.962484509849341,False,False,False,False,50,RepeatedHits,10500,4575,0.123569794050343,True,1
call,LUNR,,2026-09-02T15:22:21.901105Z,,,,6.2,1036,25,2028-01-21,17,LUNR280121C00017000,,,15500,,14.8231,6,0.988957868599343,0.988957868599343,False,False,True,False,25,RepeatedHits,12400,3100,0.0241312741312741,True,1
put,LUNR,,2026-09-02T15:17:23.418619Z,,,,1.15,271,492,2026-10-16,14,LUNR261016P00014000,,,55890,,14.915,35,0.799885411816325,0.799885411816325,False,False,False,False,486,RepeatedHits,55890,0,1.81549815498155,True,1
put,LUNR,,2026-09-02T14:44:22.979501Z,,,,2.23,580,602,2026-12-18,14,LUNR261218P00014000,,,134246,,14.97,40,0.895977131336629,0.895977131336629,False,False,False,False,602,RepeatedHits,126887,2230,1.03793103448276,True,1
put,LUNR,,2026-09-02T14:21:59.040098Z,,,,5.95,627,100,2028-01-21,15,LUNR280121P00015000,,,51765,,15.12,18,0.991990124626197,0.991990124626197,False,False,False,False,87,RepeatedHits,4165,595,0.159489633173844,True,1
call,LUNR,,2026-09-01T16:54:46.786989Z,,,,1.81,12025,169,2027-01-15,20,LUNR270115C00020000,,,10838,,14.635,7,0.93205384069868,0.93205384069868,False,False,False,False,60,RepeatedHits,10838,0,0.0140540540540541,True,1
call,LUNR,,2026-09-01T16:13:25.240347Z,,,,1.11,93,153,2026-09-25,15,LUNR260925C00015000,,,12987,,14.695,11,0.818465551099365,0.818465551099365,False,False,False,False,117,RepeatedHits,12987,0,1.64516129032258,True,1
call,LUNR,,2026-08-31T19:32:54.178954Z,,,,0.38,0,1082,2026-10-09,20.5,LUNR261009C00020500,,,33858,,15.315,29,0.849494828985588,0.849494828985588,False,False,False,False,891,RepeatedHits,33858,0,0,True,1
put,LUNR,,2026-08-31T17:17:45.470482Z,,,,1.58,162,98,2026-10-16,15,LUNR261016P00015000,,,10744,,15.41,5,0.846325582255965,0.846325582255965,False,False,False,False,68,RepeatedHits,10744,0,0.604938271604938,True,1
put,LUNR,,2026-08-31T16:49:39.975048Z,,,,4.1,453,95,2028-01-21,12,LUNR280121P00012000,,,38950,,15.43,16,1.00834865597341,1.00834865597341,False,False,False,False,95,RepeatedHits,38950,0,0.209713024282561,True,1
call,LUNR,,2026-08-31T14:49:44.990274Z,,,,4.65,617,250,2027-03-19,15,LUNR270319C00015000,,,66486,,15.34,15,0.993394722730761,1.00631177707204,False,False,False,False,143,RepeatedHitsDescendingFill,47421,19065,0.405186385737439,True,1
call,LUNR,,2026-08-31T14:42:40.129477Z,,,,2.5,1051,51,2027-01-15,19,LUNR270115C00019000,,,12750,,15.3502,7,0.967606215025179,0.967606215025179,False,False,False,False,51,RepeatedHits,12500,250,0.0485252140818268,True,1
put,LUNR,,2026-08-28T18:23:53.825520Z,,,,1.86,91,567,2026-09-25,16,LUNR260925P00016000,,,58962,,15.22,5,0.852311485977906,0.852311485977906,False,False,True,False,317,RepeatedHits,58962,0,6.23076923076923,True,1
call,LUNR,,2026-08-28T17:45:04.780389Z,,,,0.96,2523,277,2027-01-15,30,LUNR270115C00030000,,,12864,,15.33,42,1.00377936182252,1.00377936182252,False,False,True,False,134,RepeatedHits,6816,1440,0.109789932619897,True,1
put,LUNR,,2026-08-28T16:21:31.299066Z,,,,0.22,533,878,2026-08-28,15.5,LUNR260828P00015500,,,14498,,15.375,5,1.18966821392894,1.18966821392894,False,False,True,False,659,RepeatedHits,14498,0,1.64727954971857,True,1
call,LUNR,,2026-08-28T14:41:12.960729Z,,,,1.87,441,244,2026-12-18,21,LUNR261218C00021000,,,45519,,15.82,7,0.971217188046596,0.971217188046596,False,False,False,False,244,RepeatedHitsDescendingFill,45519,0,0.55328798185941,True,1
call,LUNR,,2026-08-27T16:29:01.220087Z,,,,2.09,448,180,2026-12-18,21,LUNR261218C00021000,,,16720,,16.18,12,0.984812067906539,0.984812067906539,False,False,False,False,80,RepeatedHits,16720,0,0.401785714285714,True,1
call,LUNR,,2026-08-27T15:49:48.750479Z,,,,2.75,11975,178,2027-01-15,20,LUNR270115C00020000,,,27500,,16.2101,17,0.978456834149373,0.978456834149373,False,False,False,False,100,RepeatedHits,24475,3025,0.0148643006263048,True,1
put,LUNR,,2026-08-27T15:46:17.543762Z,,,,1.56,74,144,2026-09-18,16.5,LUNR260918P00016500,,,20904,,16.17,6,0.883409812269391,0.883409812269391,False,False,False,False,134,RepeatedHits,19968,936,1.94594594594595,True,1
call,LUNR,,2026-08-27T14:08:31.520060Z,,,,1.37,774,101,2026-12-18,25,LUNR261218C00025000,,,13700,,16.18,14,0.990946979492572,0.990946979492572,False,False,False,False,100,RepeatedHits,11645,0,0.130490956072351,True,1
put,LUNR,,2026-08-26T19:48:35.097391Z,,,,1.3,191,108,2026-12-18,12,LUNR261218P00012000,,,13130,,16.11,10,0.966095234326007,0.966095234326007,False,False,False,False,101,RepeatedHits,13130,0,0.565445026178011,True,1
call,LUNR,,2026-08-26T15:19:21.491151Z,,,,2.61,703,70,2026-09-18,14,LUNR260918C00014000,,,18270,,15.995,6,0.911417076967708,0.911417076967708,False,False,False,False,70,RepeatedHits,17487,783,0.0995732574679943,True,1
put,LUNR,,2026-08-26T14:40:36.906290Z,,,,1.34,2247,80,2026-09-18,16,LUNR260918P00016000,,,10184,,16.2,12,0.906069348877844,0.906069348877844,False,False,False,False,76,RepeatedHits,10184,0,0.0356030262572319,True,1
put,LUNR,,2026-08-25T13:39:46.951892Z,,,,1.69,471,179,2026-08-28,18,LUNR260828P00018000,,,29825,,16.45,9,1.03408415022934,1.03408415022934,False,False,False,False,176,RepeatedHits,16055,13770,0.380042462845011,True,1
put,LUNR,,2026-08-24T19:48:19.442556Z,,,,1.67,544,302,2026-12-18,13,LUNR261218P00013000,,,50434,,16.7,35,0.994121795120585,0.993321618436341,False,False,False,False,302,RepeatedHits,50434,0,0.555147058823529,True,1
call,LUNR,,2026-08-24T17:16:22.564616Z,,,,1.74,16,124,2026-10-16,19,LUNR261016C00019000,,,16878,,16.91,16,0.966754153616308,0.966754153616308,False,False,False,False,97,RepeatedHits,16878,0,7.75,True,1
call,LUNR,,2026-08-24T16:22:02.867180Z,,,,4.85,309,73,2026-12-18,15,LUNR261218C00015000,,,33950,,16.98,10,1.04181155819229,1.04181155819229,False,False,False,False,70,RepeatedHits,7275,26675,0.236245954692557,True,1
put,LUNR,,2026-08-24T15:42:47.380984Z,,,,2.09,399,80,2026-12-18,14,LUNR261218P00014000,,,14022,,16.97,8,1.01195490608622,1.01195490608622,False,False,False,False,67,RepeatedHitsDescendingFill,10032,3990,0.200501253132832,True,1
call,LUNR,,2026-08-24T13:33:26.884946Z,,,,9,1025,33,2028-01-21,15,LUNR280121C00015000,,,27900,,17.1,6,1.07449594727318,1.07449594727318,False,False,False,False,31,RepeatedHits,27900,0,0.0321951219512195,True,1
call,LUNR,,2026-08-21T17:31:52.762105Z,,,,2.1,212,106,2026-08-28,17,LUNR260828C00017000,,,20160,,18.8,10,0.936829767748203,0.936829767748203,False,False,False,False,96,RepeatedHits,13860,0,0.5,True,1
put,LUNR,,2026-08-21T15:42:46.408054Z,,,,0.12,1478,1003,2026-09-18,12,LUNR260918P00012000,,,12011,,18.585,38,1.04594407656211,1.02603524845014,False,False,True,False,1001,RepeatedHitsAscendingFill,11,12000,0.678619756427605,True,1
call,LUNR,,2026-08-21T14:18:10.393680Z,,,,1.55,1196,1049,2026-09-25,20,LUNR260925C00020000,,,154710,,17.98,7,0.988685714645958,0.988685714645958,False,False,False,False,999,RepeatedHitsAscendingFill,154710,0,0.877090301003345,True,1
call,LUNR,,2026-08-21T14:15:30.541279Z,,,,0.95,227,408,2026-09-04,19,LUNR260904C00019000,,,19000,,18.04,6,0.946161886057894,0.946161886057894,False,False,False,False,200,RepeatedHits,19000,0,1.79735682819383,True,1
put,LUNR,,2026-08-21T14:05:46.821113Z,,,,0.31,6,1087,2026-09-11,14.5,LUNR260911P00014500,,,22832,,18.47,9,0.984543152542376,0.996842214616601,False,False,False,False,737,RepeatedHitsDescendingFill,18957,3875,181.166666666667,True,1
call,LUNR,,2026-08-20T19:54:42.756597Z,,,,2.58,4084,912,2027-01-15,25,LUNR270115C00025000,,,103237,,17.91,8,0.981633347969014,0.981633347969014,False,False,False,False,400,RepeatedHits,37750,65487,0.223310479921645,True,1
put,LUNR,,2026-08-20T19:04:35.415748Z,,,,4.15,458,101,2028-01-21,12,LUNR280121P00012000,,,36935,,17.66,5,1.0835108411684,1.0835108411684,False,False,False,False,89,RepeatedHits,4980,31955,0.220524017467249,True,1
put,LUNR,,2026-08-20T16:41:42.696818Z,,,,2.13,795,359,2026-09-18,18,LUNR260918P00018000,,,18957,,17.45,7,0.943186435394699,0.943186435394699,False,False,False,False,89,RepeatedHits,18957,0,0.451572327044025,True,1
put,LUNR,,2026-08-20T15:46:49.341270Z,,,,0.76,1639,219,2026-09-18,15,LUNR260918P00015000,,,11344,,17.34,5,0.936073741009725,0.936073741009725,False,False,False,False,150,RepeatedHitsDescendingFill,0,11344,0.133618059792556,True,1
put,LUNR,,2026-08-20T14:54:43.224707Z,,,,2,795,216,2026-09-18,18,LUNR260918P00018000,,,37000,,17.73,20,0.94499032682768,0.94499032682768,False,False,False,False,185,RepeatedHits,37000,0,0.271698113207547,True,1
call,LUNR,,2026-08-20T13:49:34.663633Z,,,,2.71,4084,500,2027-01-15,25,LUNR270115C00025000,,,135550,,17.9,14,1.05172471551483,1.02435523669382,False,False,False,False,500,RepeatedHits,111250,0,0.122428991185113,True,1
call,LUNR,,2026-08-19T16:01:55.485693Z,,,,0.65,803,1373,2026-09-18,23,LUNR260918C00023000,,,14755,,18.215,30,0.971925459558941,0.971925459558941,False,False,False,False,227,RepeatedHits,14755,0,1.70983810709838,True,1
call,LUNR,,2026-08-19T15:59:11.437871Z,,,,0.65,803,435,2026-09-18,23,LUNR260918C00023000,,,16120,,18.23,23,0.969682372773926,0.969682372773926,False,False,False,False,248,RepeatedHits,16120,0,0.541718555417185,True,1
call,LUNR,,2026-08-19T15:35:14.979705Z,,,,1.06,2036,2014,2026-09-18,21,LUNR260918C00021000,,,105788,,18.16,7,0.975946967003741,0.975946967003741,False,False,False,False,998,RepeatedHits,105788,0,0.989194499017682,True,1
call,LUNR,,2026-08-19T15:29:46.941026Z,,,,5.95,18,40,2027-03-19,18,LUNR270319C00018000,,,23786,,18.1,6,1.05246660990092,1.09792969404711,False,False,False,False,40,RepeatedHits,0,23786,2.22222222222222,True,1
call,LUNR,,2026-08-19T14:02:49.428385Z,,,,1.19,2921,237,2026-09-18,20,LUNR260918C00020000,,,19754,,17.77,27,0.977278574052228,0.977278574052228,False,False,False,False,166,RepeatedHits,19754,0,0.0811365970558028,True,1
call,LUNR,,2026-08-19T13:39:01.884286Z,,,,2.8,2167,1499,2027-01-15,27,LUNR270115C00027000,,,419882,,18.255,5,1.06474295843976,1.06474295843976,False,False,False,False,1499,RepeatedHitsAscendingFill,26500,393382,0.691739732348869,True,1
call,LUNR,,2026-08-19T13:35:09.789927Z,,,,1.22,2036,999,2026-09-18,21,LUNR260918C00021000,,,122149,,18.3,6,1.00089293565389,1.00089293565389,False,False,False,False,999,RepeatedHitsAscendingFill,11600,110549,0.490667976424361,True,1
put,LUNR,,2026-08-18T19:21:20.813541Z,,,,3,40,45,2026-12-18,17,LUNR261218P00017000,,,12000,,19.505,6,1.02643703728997,1.02643703728997,False,False,False,False,40,RepeatedHits,11700,300,1.125,True,1
put,LUNR,,2026-08-18T17:53:00.260225Z,,,,3.85,1270,38,2027-01-15,18,LUNR270115P00018000,,,10010,,19.835,5,1.02710767341268,1.02710767341268,False,False,False,False,26,RepeatedHits,5775,0,0.0299212598425197,True,1
call,LUNR,,2026-08-18T17:00:35.796204Z,,,,5.05,218,34,2027-03-19,25,LUNR270319C00025000,,,10605,,20.01,5,1.0720622989269,1.0720622989269,False,False,False,False,21,RepeatedHits,505,10100,0.155963302752294,True,1
call,LUNR,,2026-08-18T16:51:57.460993Z,,,,2.77,2395,165,2027-01-15,30,LUNR270115C00030000,,,13850,,19.935,6,1.05473440425385,1.05473440425385,False,False,False,False,50,RepeatedHits,0,13850,0.0688935281837161,True,1
put,LUNR,,2026-08-18T13:58:13.368648Z,,,,0.8,11,440,2026-09-04,18,LUNR260904P00018000,,,26400,,19.72,19,0.937766256631508,0.937766256631508,False,False,True,False,330,RepeatedHits,26400,0,40,True,1
call,LUNR,,2026-08-17T19:12:17.692094Z,,,,1.94,753,319,2026-08-21,18.5,LUNR260821C00018500,,,11616,,20.18,6,1.02399149317024,1.02399149317024,False,False,False,False,60,RepeatedHitsAscendingFill,0,11616,0.423638778220452,True,1
call,LUNR,,2026-08-17T19:10:49.621852Z,,,,1.95,753,259,2026-08-21,18.5,LUNR260821C00018500,,,12648,,20.19,5,1.0273205409749,1.0273205409749,False,False,False,False,65,RepeatedHitsAscendingFill,0,12648,0.343957503320053,True,1
call,LUNR,,2026-08-17T19:09:05.898309Z,,,,1.98,753,194,2026-08-21,18.5,LUNR260821C00018500,,,11852,,20.23,5,1.02306378720894,1.02306378720894,False,False,False,False,60,RepeatedHitsAscendingFill,0,11852,0.257636122177955,True,1
call,LUNR,,2026-08-17T17:44:02.146928Z,,,,10.35,1904,148,2028-01-21,20,LUNR280121C00020000,,,90045,,20.455,10,1.08853848145298,1.08853848145298,False,False,False,False,87,RepeatedHits,90045,0,0.0777310924369748,True,1
call,LUNR,,2026-08-17T17:42:15.854767Z,,,,3.3,174,196,2026-09-04,18,LUNR260904C00018000,,,51480,,20.425,11,1.06914349045046,1.06914349045046,False,False,False,False,156,RepeatedHits,0,51480,1.1264367816092,True,1
put,LUNR,,2026-08-17T16:54:13.896464Z,,,,0.59,725,663,2026-08-21,20,LUNR260821P00020000,,,25606,,20.68,6,1.05118839876877,1.05118839876877,False,False,False,False,434,RepeatedHits,21004,4602,0.91448275862069,True,1
call,LUNR,,2026-08-17T15:39:48.603936Z,,,,0.63,86,1809,2026-08-21,20.5,LUNR260821C00020500,,,30240,,20.0883,6,0.963167732695696,0.963167732695696,False,False,False,False,480,RepeatedHits,30240,0,21.0348837209302,True,1
put,LUNR,,2026-08-17T14:35:04.600701Z,,,,2.17,1796,205,2026-09-18,20,LUNR260918P00020000,,,11501,,20.315,7,0.994686251475812,0.994686251475812,False,False,True,False,53,RepeatedHits,11501,0,0.114142538975501,True,1
call,LUNR,,2026-08-17T14:29:59.564343Z,,,,1,86,1098,2026-08-21,20.5,LUNR260821C00020500,,,24000,,20.424,7,1.21033317799529,1.21033317799529,False,False,False,False,240,RepeatedHits,0,24000,12.7674418604651,True,1
call,LUNR,,2026-08-17T14:18:35.835629Z,,,,4.2,3669,866,2027-01-15,25,LUNR270115C00025000,,,209905,,20.5,28,1.05559616998557,1.06765776051824,False,False,False,False,500,RepeatedHitsDescendingFill,11245,155400,0.236031616244208,True,1
put,LUNR,,2026-08-17T14:09:56.363561Z,,,,3.7,24,72,2027-03-19,16,LUNR270319P00016000,,,26640,,19.99,12,1.06556166877083,1.06556166877083,False,False,False,False,72,RepeatedHits,26270,370,3,True,1
call,LUNR,,2026-08-17T13:36:53.358230Z,,,,0.92,3849,1043,2026-08-21,20,LUNR260821C00020000,,,69000,,20.055,6,1.0624318979092,1.0624318979092,False,False,False,False,750,RepeatedHits,69000,0,0.270979475188361,True,1
call,LUNR,,2026-08-17T13:30:16.917689Z,,,,2.84,2409,200,2027-01-15,30,LUNR270115C00030000,,,56800,,20.51,7,1.01861966241481,1.01861966241481,False,False,False,False,200,RepeatedHits,56800,0,0.08302200083022,True,1
call,LUNR,,2026-08-14T19:49:50.179339Z,,,,2.75,0,67,2026-10-02,19,LUNR261002C00019000,,,17600,,18.99,10,0.982487304594812,0.982487304594812,False,False,True,False,64,RepeatedHits,17600,0,0,True,1
call,LUNR,,2026-08-14T19:40:24.433721Z,,,,3.2,1018,298,2026-09-18,17,LUNR260918C00017000,,,32001,,19.0001,6,0.90594997957525,0.910903421702896,False,False,False,False,100,RepeatedHitsDescendingFill,32001,0,0.292730844793713,True,1
call,LUNR,,2026-08-14T17:26:07.762555Z,,,,0.2,455,3204,2026-08-14,19.5,LUNR260814C00019500,,,10000,,19.56,9,1.26106571054608,1.26106571054608,False,False,True,False,500,RepeatedHits,0,10000,7.04175824175824,True,1
call,LUNR,,2026-08-14T15:35:00.552579Z,,,,0.63,2674,673,2026-09-18,25,LUNR260918C00025000,,,12600,,18.745,19,0.991161803491345,0.991161803491345,False,False,False,False,200,RepeatedHits,12600,0,0.25168287210172,True,1
call,LUNR,,2026-08-14T14:58:11.972273Z,,,,0.78,3329,1127,2026-08-21,20,LUNR260821C00020000,,,13806,,19.31,18,0.999916455830649,0.999916455830649,False,False,False,False,177,RepeatedHits,0,13806,0.338540102132773,True,1
call,LUNR,,2026-08-14T14:42:23.485104Z,,,,5.15,11765,138,2027-01-15,20,LUNR270115C00020000,,,18025,,19.48,6,1.05415425383264,1.05415425383264,False,False,False,False,35,RepeatedHits,10300,2060,0.0117297067573311,True,1
call,LUNR,,2026-08-14T14:23:38.758463Z,,,,1.06,904,772,2026-09-18,24,LUNR260918C00024000,,,15794,,19.6179,14,1.00287489092785,1.00287489092785,False,False,True,False,149,RepeatedHits,15794,0,0.853982300884956,True,1
call,LUNR,,2026-08-14T14:06:00.749407Z,,,,1.03,904,563,2026-09-18,24,LUNR260918C00024000,,,52530,,19.53,33,1.0016789101544,1.00748662842918,False,False,False,False,510,RepeatedHits,103,52427,0.622787610619469,True,1
