type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,HAE,,2026-01-09T19:16:16.595439Z,,,,1,6,320,2026-01-16,80,HAE260116P00080000,,,16000,,83.01,12,0.485035356456014,0.485035356456014,False,False,False,False,160,RepeatedHits,14900,100,53.3333333333333,True,1
put,HAE,,2026-01-09T19:16:01.582004Z,,,,0.8,6,160,2026-01-16,80,HAE260116P00080000,,,12800,,82.845,13,0.420814894947176,0.420814894947176,False,False,False,False,160,RepeatedHits,0,80,26.6666666666667,True,1
call,HAE,,2025-12-23T18:53:06.336286Z,,,,3.3,1,74,2026-02-20,85,HAE260220C00085000,,,23760,,79.9053,22,0.413823130051488,0.413823130051488,False,False,False,False,72,RepeatedHits,0,23760,74,True,1
call,HAE,,2025-12-18T17:31:38.392331Z,,,,1.29,218,432,2026-01-16,85,HAE260116C00085000,,,55718,,80.34,38,0.331946197469787,0.306932515136387,False,False,False,False,432,RepeatedHitsAscendingFill,1898,53820,1.98165137614679,True,1
call,HAE,,2025-11-25T17:27:21.593512Z,,,,2.6,0,142,2026-03-20,95,HAE260320C00095000,,,36918,,81.31,31,0.383222875450795,0.383222875450795,False,False,False,False,142,RepeatedHits,0,36918,0,True,1
call,HAE,,2025-11-21T20:36:52.338794Z,,,,5.2,135,108,2026-03-20,85,HAE260320C00085000,,,56160,,79.25,8,0.413627353857271,0.413627353857271,False,False,False,False,108,RepeatedHits,47840,8320,0.8,True,1
call,HAE,,2025-11-21T16:35:07.856974Z,,,,2.3,620,131,2025-12-19,80,HAE251219C00080000,,,15640,,78.35,9,0.348936893736227,0.348936893736227,False,False,False,False,68,RepeatedHits,0,15640,0.211290322580645,True,1
call,HAE,,2025-11-21T16:32:13.979266Z,,,,2.3,620,53,2025-12-19,80,HAE251219C00080000,,,11960,,78.3,52,0.351474425692202,0.351474425692202,False,False,False,False,52,RepeatedHits,0,11960,0.0854838709677419,True,1
call,HAE,,2025-11-19T18:31:33.681850Z,,,,3.47,47,102,2026-03-20,85,HAE260320C00085000,,,35362,,75.25,22,0.400973991428342,0.381741255661344,False,False,False,False,102,RepeatedHitsAscendingFill,0,35362,2.17021276595745,True,1
call,HAE,,2025-11-18T19:50:14.686306Z,,,,7.01,136,30,2026-03-20,75,HAE260320C00075000,,,10510,,74.535,5,0.42478435591854,0.418938628802233,False,False,True,False,15,RepeatedHits,3500,6300,0.220588235294118,True,1
call,HAE,,2025-11-13T15:50:14.736524Z,,,,7.4,36,66,2026-03-20,75,HAE260320C00075000,,,25890,,74.31,7,0.434714721355801,0.437361455476758,False,False,True,False,35,RepeatedHits,18490,7400,1.83333333333333,True,1
call,HAE,,2025-11-13T15:11:14.606705Z,,,,7.31,36,18,2026-03-20,75,HAE260320C00075000,,,13150,,74.205,6,0.443706222275029,0.437955357928011,False,False,False,False,18,RepeatedHits,5850,7300,0.5,True,1
call,HAE,,2025-11-10T18:35:02.155424Z,,,,11.2,0,53,2028-01-21,105,HAE280121C00105000,,,22400,,70.925,7,0.485989688772239,0.485989688772239,False,False,False,False,20,RepeatedHits,22400,0,0,True,1
call,HAE,,2025-11-06T20:43:09.043676Z,,,,1.77,64,118,2025-12-19,75,HAE251219C00075000,,,17738,,67.2,5,0.454109949374026,0.446147856862727,False,False,False,False,100,RepeatedHitsAscendingFill,604,17134,1.84375,True,1
call,HAE,,2025-11-06T19:31:54.967575Z,,,,3.07,6,200,2026-03-20,80,HAE260320C00080000,,,61450,,66.495,6,0.449596702927729,0.450316143499928,False,False,False,False,200,RepeatedHitsAscendingFill,0,61450,33.3333333333333,True,1
call,HAE,,2025-11-06T19:07:10.877729Z,,,,2.49,9,511,2025-12-19,70,HAE251219C00070000,,,89056,,65.505,69,0.472845337203903,0.472845337203903,False,False,True,False,358,RepeatedHitsDescendingFill,0,89056,56.7777777777778,True,1
call,HAE,,2025-11-06T19:07:10.877729Z,,,,2.5,9,793,2025-12-19,70,HAE251219C00070000,,,70500,,65.55,13,0.47087569046104,0.47087569046104,False,False,True,False,282,RepeatedHits,25000,45500,88.1111111111111,True,1
call,HAE,,2025-11-06T16:15:27.527624Z,,,,1.94,1,85,2025-11-21,65,HAE251121C00065000,,,16085,,64.085,10,0.465478222536713,0.446073421577414,False,False,True,False,83,RepeatedHitsAscendingFill,370,8775,85,True,1
put,HAE,,2025-11-06T15:13:57.759720Z,,,,8.3,0,51,2026-03-20,65,HAE260320P00065000,,,41500,,61.82,14,0.433243029778674,0.433243029778674,False,False,False,False,50,RepeatedHits,10790,30710,0,True,1
put,HAE,,2025-11-05T18:28:22.539909Z,,,,2.1,455,352,2025-12-19,45,HAE251219P00045000,,,21000,,50.45,18,0.650932866185496,0.650932866185496,False,False,False,False,100,RepeatedHits,21000,0,0.773626373626374,True,1
call,HAE,,2025-10-30T18:25:03.678217Z,,,,1.6,296,200,2025-11-21,60,HAE251121C00060000,,,32000,,49.93,16,0.959558448596231,0.959558448596231,False,False,False,False,200,RepeatedHits,0,32000,0.675675675675676,True,1
put,HAE,,2025-10-24T16:37:52.486797Z,,,,3.8,557,34,2025-12-19,50,HAE251219P00050000,,,12919,,51.36,14,0.562385274522148,0.563665661566108,False,False,True,False,34,RepeatedHits,0,12919,0.0610412926391382,True,1
call,HAE,,2025-10-23T19:10:16.872695Z,,,,2.5,2313,70,2025-11-21,55,HAE251121C00055000,,,11248,,51.16,8,0.694662078027451,0.694662078027451,False,False,True,False,45,RepeatedHits,0,11248,0.0302637267617812,True,1
call,HAE,,2025-10-16T17:42:26.038894Z,,,,2.25,1861,337,2025-11-21,55,HAE251121C00055000,,,13050,,49.91,5,0.659578180027927,0.659578180027927,False,False,False,False,58,RepeatedHits,13050,0,0.181085437936593,True,1
call,HAE,,2025-10-16T15:28:10.527508Z,,,,2.4,1861,278,2025-11-21,55,HAE251121C00055000,,,10800,,50.15,5,0.67020357351984,0.67020357351984,False,False,True,False,45,RepeatedHits,10800,0,0.14938205265986,True,1
call,HAE,,2025-10-16T14:03:05.552002Z,,,,2.15,1861,152,2025-11-21,55,HAE251121C00055000,,,11180,,49.225,5,0.683776907013304,0.683776907013304,False,False,False,False,52,RepeatedHits,11180,0,0.0816765180010747,True,1
call,HAE,,2025-10-16T14:03:05.552002Z,,,,2.25,1861,233,2025-11-21,55,HAE251121C00055000,,,18225,,49.23,7,0.701040500899417,0.701040500899417,False,False,False,False,81,RepeatedHits,0,7200,0.125201504567437,True,1
call,HAE,,2025-10-16T13:35:52.720105Z,,,,1.95,1861,100,2025-11-21,55,HAE251121C00055000,,,19500,,48.85,5,0.670329758544792,0.670329758544792,False,False,False,False,100,RepeatedHits,19500,0,0.0537345513164965,True,1
put,HAE,,2025-10-14T15:29:12.369484Z,,,,4,9,142,2025-11-21,50,HAE251121P00050000,,,41600,,49.39,12,0.578132942218861,0.578132942218861,False,False,False,False,104,RepeatedHits,6400,35200,15.7777777777778,True,1
put,HAE,,2025-09-24T18:21:01.786684Z,,,,1.95,81,79,2025-12-19,45,HAE251219P00045000,,,15405,,50.53,6,0.449958653236549,0.449958653236549,False,False,False,False,79,RepeatedHits,0,14820,0.975308641975309,True,1
call,HAE,,2025-09-22T19:31:08.031267Z,,,,2.55,0,152,2025-11-21,55,HAE251121C00055000,,,23715,,51.07,14,0.493144387855506,0.493144387855506,False,False,True,False,93,RepeatedHits,0,23715,0,True,1
call,HAE,,2025-09-22T19:30:51.592533Z,,,,2.55,0,59,2025-11-21,55,HAE251121C00055000,,,14534,,51.07,24,0.493144387855506,0.493144387855506,False,False,True,False,57,RepeatedHits,0,14534,0,True,1
put,HAE,,2025-09-17T16:09:36.468158Z,,,,0.85,2020,1952,2025-09-19,50,HAE250919P00050000,,,80165,,49.815,38,0.511674893572132,0.508041854307489,False,False,False,False,943,RepeatedHits,80080,85,0.966336633663366,True,1
put,HAE,,2025-09-17T15:12:44.880008Z,,,,2.65,2428,499,2025-10-17,50,HAE251017P00050000,,,31800,,49.74,16,0.442202345585028,0.442202345585028,False,False,True,False,120,RepeatedHits,0,31800,0.205518945634267,True,1
put,HAE,,2025-09-17T15:05:16.966951Z,,,,2.77,2428,218,2025-10-17,50,HAE251017P00050000,,,13295,,49.93,19,0.502211622600744,0.475896293106892,False,False,True,False,48,RepeatedHitsAscendingFill,10500,2235,0.0897858319604613,True,1
put,HAE,,2025-09-17T14:50:50.941692Z,,,,5.5,185,110,2025-10-17,55,HAE251017P00055000,,,53350,,50.2,23,0.394489082510307,0.394489082510307,False,False,True,False,97,RepeatedHits,0,53350,0.594594594594595,True,1
put,HAE,,2025-09-16T19:35:20.708532Z,,,,2.1,2256,205,2025-10-17,50,HAE251017P00050000,,,14490,,50.69,17,0.416011903586879,0.417493501894069,False,False,True,False,69,RepeatedHits,0,14490,0.0908687943262411,True,1
put,HAE,,2025-09-03T16:00:11.901625Z,,,,0.65,2057,363,2025-09-19,50,HAE250919P00050000,,,23578,,52.96,40,0.406262529118551,0.406262529118551,False,False,True,False,363,RepeatedHitsDescendingFill,0,23578,0.176470588235294,True,1
put,HAE,,2025-08-26T15:15:14.109980Z,,,,2.65,398,150,2025-12-19,50,HAE251219P00050000,,,39750,,54.335,29,0.386387750399086,0.386387750399086,False,False,False,False,150,RepeatedHits,0,38160,0.376884422110553,True,1
put,HAE,,2025-08-21T16:59:45.030821Z,,,,3.6,54,84,2025-10-17,55,HAE251017P00055000,,,18000,,54.37,16,0.381401783519583,0.381401783519583,False,False,True,False,50,RepeatedHits,0,18000,1.55555555555556,True,1
put,HAE,,2025-08-14T18:46:17.562283Z,,,,2.6,2149,103,2025-10-17,50,HAE251017P00050000,,,26000,,51.615,19,0.395629500765539,0.395629500765539,False,False,True,False,100,RepeatedHits,0,26000,0.0479292694276408,True,1
call,HAE,,2025-08-13T15:33:38.844261Z,,,,1.95,412,108,2025-09-19,55,HAE250919C00055000,,,19500,,53.29,22,0.395146510792065,0.395146510792065,False,False,True,False,100,RepeatedHits,0,19500,0.262135922330097,True,1
put,HAE,,2025-08-12T17:36:44.893728Z,,,,3.9,4,117,2025-12-19,50,HAE251219P00050000,,,45239,,51.33,34,0.379697728032351,0.379697728032351,False,False,True,False,116,RepeatedHits,0,45239,29.25,True,1
put,HAE,,2025-08-12T17:22:09.919659Z,,,,1.65,48,2033,2025-09-19,50,HAE250919P00050000,,,296175,,51.68,2,0.36719045892126,0.36719045892126,True,True,False,True,1795,FloorTradeMidCap,0,296175,42.3541666666667,False,1
put,HAE,,2025-08-08T14:45:15.204444Z,,,,2.7,65,228,2025-09-19,55,HAE250919P00055000,,,53190,,54.83,40,0.352880055312476,0.352880055312476,False,False,True,False,197,RepeatedHits,0,53190,3.50769230769231,True,1
put,HAE,,2025-08-07T18:51:43.287893Z,,,,4.2,1,89,2025-12-19,55,HAE251219P00055000,,,15120,,56.78,14,0.375454330249868,0.375454330249868,False,False,False,False,36,RepeatedHits,420,14280,89,True,1
call,HAE,,2025-08-07T14:28:28.624111Z,,,,1.75,0,294,2025-08-15,60,HAE250815C00060000,,,10150,,58.785,12,0.657700335845444,0.657700335845444,False,False,True,False,58,RepeatedHits,0,10150,0,True,1
call,HAE,,2025-08-07T14:28:28.624111Z,,,,1.5,0,442,2025-08-15,60,HAE250815C00060000,,,22050,,58.785,15,0.58456210439116,0.58456210439116,False,False,True,False,147,RepeatedHits,0,22050,0,True,1
call,HAE,,2025-08-07T14:28:25.019450Z,,,,1.75,0,233,2025-08-15,60,HAE250815C00060000,,,39900,,58.58,38,0.683585358177671,0.683585358177671,False,False,True,False,228,RepeatedHits,0,39900,0,True,1
put,HAE,,2025-08-07T14:16:28.961874Z,,,,3.6,9803,756,2025-08-15,60,HAE250815P00060000,,,223548,,58.0034,47,0.710824334125416,0.710824334125416,False,False,True,False,621,RepeatedHitsDescendingFill,0,223548,0.0771192492094257,True,1
put,HAE,,2025-08-07T14:03:56.585140Z,,,,1.65,9803,135,2025-08-15,60,HAE250815P00060000,,,20953,,60.155,27,0.48686879414695,0.48686879414695,False,False,False,False,127,RepeatedHitsDescendingFill,0,20953,0.0137712945016832,True,1
put,HAE,,2025-08-07T13:56:05.958737Z,,,,8.4,9778,64,2025-08-15,70,HAE250815P00070000,,,15120,,61.865,13,0.631063911990587,0.631063911990587,False,False,False,False,18,RepeatedHits,0,15120,0.00654530578850481,True,1
call,HAE,,2025-08-06T18:04:13.791118Z,,,,1.23,148,300,2025-09-19,85,HAE250919C00085000,,,36857,,75.93,45,0.391949624562041,0.367603634725886,False,False,False,False,300,RepeatedHitsAscendingFill,0,36857,2.02702702702703,True,1
put,HAE,,2025-07-28T13:30:29.472433Z,,,,3.9,100,42,2025-08-15,75,HAE250815P00075000,,,16380,,75.03,11,0.589862048327304,0.589862048327304,False,False,False,False,42,RepeatedHits,0,16380,0.42,True,1
put,HAE,,2025-07-21T18:28:15.288358Z,,,,1.6,104,230,2025-08-15,70,HAE250815P00070000,,,10560,,73.88,14,0.422558882128103,0.422558882128103,False,False,False,False,66,RepeatedHits,8320,1760,2.21153846153846,True,1
call,HAE,,2025-06-06T15:49:24.678767Z,,,,6.58,151,406,2025-09-19,70,HAE250919C00070000,,,15790,,71.27,7,0.392591961223096,0.386295880636111,False,False,False,False,24,RepeatedHitsAscendingFill,15130,0,2.6887417218543,True,1
put,HAE,,2025-06-06T15:45:34.687017Z,,,,4.9,140,43,2025-10-17,70,HAE251017P00070000,,,21070,,71.26,8,0.325895402461687,0.325895402461687,False,False,False,False,43,RepeatedHits,0,21070,0.307142857142857,True,1
call,HAE,,2025-05-08T16:31:05.898505Z,,,,1.5,26,91,2025-06-20,75,HAE250620C00075000,,,13650,,68.73,14,0.391238839908028,0.391238839908028,False,False,False,False,91,RepeatedHits,0,13650,3.5,True,1
put,HAE,,2025-05-07T14:42:12.783882Z,,,,2.45,4755,1000,2025-05-16,60,HAE250516P00060000,,,245000,,63.84,10,1.05514446976654,1.05514446976654,True,True,False,False,1000,LowHistoricVolumeFloor,0,245000,0.210304942166141,False,2
put,HAE,,2025-05-02T15:59:16.545139Z,,,,8.4,16,83,2025-10-17,65,HAE251017P00065000,,,58810,,63.87,6,0.45821368788782,0.452399469254944,False,False,False,False,70,RepeatedHits,58810,0,5.1875,True,1
put,HAE,,2025-05-02T14:56:21.601925Z,,,,11.2,5,103,2025-10-17,70,HAE251017P00070000,,,10080,,63.98,8,0.436045823137019,0.436045823137019,False,False,False,False,9,RepeatedHits,7840,2240,20.6,True,1
put,HAE,,2025-05-02T14:51:27.719013Z,,,,11.39,5,89,2025-10-17,70,HAE251017P00070000,,,92283,,63.735,12,0.434399855009306,0.427043338059024,False,False,False,False,81,RepeatedHitsDescendingFill,92283,0,17.8,True,1
call,HAE,,2025-04-30T15:32:27.063873Z,,,,2.8,1197,300,2025-05-16,65,HAE250516C00065000,,,19320,,62.615,16,0.727856741722649,0.727856741722649,False,False,False,False,69,RepeatedHits,0,19320,0.25062656641604,True,1
call,HAE,,2025-04-29T18:30:35.484241Z,,,,3.3,322,1108,2025-05-16,65,HAE250516C00065000,,,42900,,63.92,19,0.687903377780248,0.687903377780248,False,False,False,False,130,RepeatedHits,0,42900,3.44099378881988,True,1
put,HAE,,2025-04-29T16:14:30.842601Z,,,,2.25,2106,2480,2025-05-16,60,HAE250516P00060000,,,556650,,63.59,2,0.711001663814666,0.711001663814666,True,True,False,True,2474,OtmEarningsFloor,0,556650,1.17758784425451,False,1
put,HAE,,2025-04-16T18:33:58.402961Z,,,,8,2188,326,2025-04-17,65,HAE250417P00065000,,,80000,,57,15,0.740466064175623,0.740466064175623,False,False,False,False,100,RepeatedHits,80000,0,0.148994515539305,True,1
put,HAE,,2025-04-16T17:45:50.795538Z,,,,7.7,2188,188,2025-04-17,65,HAE250417P00065000,,,47740,,57.39,8,1.42665157440145,1.42665157440145,False,False,False,False,62,RepeatedHits,47740,0,0.0859232175502742,True,1
put,HAE,,2025-04-16T17:45:50.795538Z,,,,7.7,2188,226,2025-04-17,65,HAE250417P00065000,,,29260,,57.39,7,1.42665157440145,1.42665157440145,False,False,False,False,38,RepeatedHits,29260,0,0.103290676416819,True,1
put,HAE,,2025-04-16T16:30:20.031050Z,,,,7.1,2188,126,2025-04-17,65,HAE250417P00065000,,,18460,,57.94,8,1.15217908565654,1.15217908565654,False,False,False,False,26,RepeatedHits,18460,0,0.0575868372943327,True,1
put,HAE,,2025-04-16T14:52:36.596156Z,,,,7,2188,79,2025-04-17,65,HAE250417P00065000,,,20300,,57.99,17,3.27541294200357,3.27541294200357,False,False,False,False,29,RepeatedHits,16800,0,0.0361060329067642,True,1
put,HAE,,2025-04-16T14:52:36.596156Z,,,,7,2188,100,2025-04-17,65,HAE250417P00065000,,,14700,,57.99,6,3.27541294200357,3.27541294200357,False,False,False,False,21,RepeatedHits,14700,0,0.0457038391224863,True,1
put,HAE,,2025-04-16T14:52:26.566261Z,,,,7,2188,25,2025-04-17,65,HAE250417P00065000,,,11900,,57.99,7,1.32922643862138,1.32922643862138,False,False,False,False,17,RepeatedHits,11900,0,0.0114259597806216,True,1
put,HAE,,2025-04-16T14:52:26.566261Z,,,,7,2188,50,2025-04-17,65,HAE250417P00065000,,,17500,,57.99,8,3.27541294200357,3.27541294200357,False,False,False,False,25,RepeatedHits,17500,0,0.0228519195612431,True,1
put,HAE,,2025-04-15T19:12:52.496459Z,,,,6.7,2562,2500,2025-04-17,65,HAE250417P00065000,,,1675000,,58.31,2,0.636238167267601,0.636238167267601,True,True,False,False,2500,LowHistoricVolumeFloor,0,1675000,0.975800156128025,False,2
put,HAE,,2025-04-08T18:44:31.425686Z,,,,11.38,4,19,2025-09-19,65,HAE250919P00065000,,,21630,,56.825,14,0.40479316718501,0.406803423373164,False,False,False,False,19,RepeatedHitsDescendingFill,2270,19360,4.75,True,1
call,HAE,,2025-04-04T17:17:33.129907Z,,,,3,67,204,2025-05-16,65,HAE250516C00065000,,,17700,,60.5,50,0.580721741144744,0.580721741144744,False,False,False,False,59,RepeatedHits,300,0,3.04477611940298,True,1
call,HAE,,2025-04-04T17:14:34.734306Z,,,,3.1,67,134,2025-05-16,65,HAE250516C00065000,,,17360,,60.665,56,0.585027832081482,0.585027832081482,False,False,False,False,56,RepeatedHits,0,16430,2,True,1
call,HAE,,2025-04-04T17:14:28.913222Z,,,,3.2,67,78,2025-05-16,65,HAE250516C00065000,,,24960,,60.646,69,0.598538963438087,0.598538963438087,False,False,False,False,78,RepeatedHits,0,16000,1.16417910447761,True,1
put,HAE,,2025-04-01T14:26:27.278834Z,,,,3.3,73,50,2025-05-16,60,HAE250516P00060000,,,16500,,63.055,8,0.543477691536312,0.543477691536312,False,False,False,False,50,RepeatedHits,0,16500,0.684931506849315,True,1
call,HAE,,2025-03-10T16:46:29.231120Z,,,,3.4,148,85,2025-12-19,95,HAE251219C00095000,,,28900,,69.22,6,0.426397834003488,0.426397834003488,False,False,False,False,85,RepeatedHits,28900,0,0.574324324324324,True,1
put,HAE,,2025-03-05T17:52:09.382991Z,,,,3.1,52,2507,2025-04-17,65,HAE250417P00065000,,,775000,,66.48,2,0.422681732572224,0.422681732572224,True,True,False,True,2500,LowHistoricVolumeFloor,0,0,48.2115384615385,False,2
call,HAE,,2025-03-03T20:24:51.756556Z,,,,3.7,14,53,2025-05-16,70,HAE250516C00070000,,,18870,,64.75,25,0.49297592767004,0.493334843026167,False,False,False,False,51,RepeatedHits,0,18500,3.78571428571429,True,1
call,HAE,,2025-03-03T20:24:51.756556Z,,,,5.9,7,55,2025-05-16,65,HAE250516C00065000,,,30680,,64.74,16,0.517561982094149,0.517561982094149,False,False,False,False,52,RepeatedHits,0,30680,7.85714285714286,True,1
put,HAE,,2025-02-21T20:31:53.274585Z,,,,6.7,791,485,2025-02-21,70,HAE250221P00070000,,,16750,,63.18,5,12.55188830237454,12.55188830237454,False,False,False,False,25,RepeatedHits,0,16750,0.61314791403287,True,1
put,HAE,,2025-02-21T20:15:37.166158Z,,,,6.8,791,460,2025-02-21,70,HAE250221P00070000,,,27200,,63.07,8,8.31379360988419,8.31379360988419,False,False,False,False,40,RepeatedHits,0,27200,0.581542351453856,True,1
put,HAE,,2025-02-21T19:43:41.533382Z,,,,6.8,791,420,2025-02-21,70,HAE250221P00070000,,,13600,,63.17,6,6.4285204463597,6.4285204463597,False,False,False,False,20,RepeatedHits,0,13600,0.530973451327434,True,1
put,HAE,,2025-02-21T19:13:38.449498Z,,,,7,791,400,2025-02-21,70,HAE250221P00070000,,,56000,,62.88,13,5.90152788064133,5.90152788064133,False,False,False,False,80,RepeatedHits,0,56000,0.505689001264222,True,1
put,HAE,,2025-02-21T18:34:08.801286Z,,,,7.4,791,320,2025-02-21,70,HAE250221P00070000,,,37740,,62.51,10,4.62507300054674,4.62507300054674,False,False,False,False,51,RepeatedHits,0,37740,0.404551201011378,True,1
put,HAE,,2025-02-21T17:55:59.501720Z,,,,6.7,791,269,2025-02-21,70,HAE250221P00070000,,,20770,,63.18,13,3.41330136536904,3.41330136536904,False,False,False,False,31,RepeatedHits,0,20770,0.34007585335019,True,1
put,HAE,,2025-02-21T17:49:52.723071Z,,,,6.6,791,238,2025-02-21,70,HAE250221P00070000,,,66000,,63.265,22,3.40467849424731,3.40467849424731,False,False,False,False,100,RepeatedHits,0,66000,0.300884955752212,True,1
put,HAE,,2025-02-21T17:20:10.849253Z,,,,6.1,791,138,2025-02-21,70,HAE250221P00070000,,,72590,,63.85,24,2.93971633624742,2.93971633624742,False,False,False,False,119,RepeatedHits,0,72590,0.174462705436157,True,1
put,HAE,,2025-02-20T17:36:44.846356Z,,,,1.75,6223,2501,2025-02-21,65,HAE250221P00065000,,,437500,,63.11,2,,,True,True,False,False,2500,LowHistoricVolumeFloor,437500,0,0.401896191547485,False,2
put,HAE,,2025-02-07T20:28:16.785517Z,,,,2.2,365,111,2025-02-21,60,HAE250221P00060000,,,16500,,59.42,14,,,False,False,False,False,75,RepeatedHits,0,16500,0.304109589041096,True,1
call,HAE,,2025-02-05T20:46:23.645930Z,,,,5.45,218,2138,2025-02-21,70,HAE250221C00070000,,,440360,,71.295,2,,,True,False,False,False,808,FloorTradeMidCap,0,440360,9.80733944954128,True,1
call,HAE,,2025-02-05T20:39:36.907458Z,,,,5.3,218,1318,2025-02-21,70,HAE250221C00070000,,,34980,,71.09,11,,,False,False,False,False,66,RepeatedHits,34980,0,6.04587155963303,True,1
call,HAE,,2025-02-05T20:35:02.894952Z,,,,5.3,218,1251,2025-02-21,70,HAE250221C00070000,,,31800,,71.045,10,,,False,False,False,False,60,RepeatedHits,31800,0,5.73853211009174,True,1
put,HAE,,2025-02-05T20:11:02.026791Z,,,,3.8,1290,551,2025-02-21,70,HAE250221P00070000,,,17480,,71.085,6,,,False,False,False,False,46,RepeatedHits,0,17480,0.427131782945736,True,1
call,HAE,,2025-02-05T20:06:59.945310Z,,,,5.1,218,1176,2025-02-21,70,HAE250221C00070000,,,115770,,70.96,33,,,False,False,False,False,227,RepeatedHits,1020,114750,5.39449541284404,True,1
put,HAE,,2025-02-05T19:59:41.787424Z,,,,3.8,1290,452,2025-02-21,70,HAE250221P00070000,,,30020,,70.91,14,,,False,False,False,False,79,RepeatedHits,0,30020,0.350387596899225,True,1
