type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,RGA,,2026-07-17T13:36:48.755410Z,,,,18,430,19,2027-01-15,240,RGA270115C00240000,,,34200,,240.6,8,0.226836868955632,0.226836868955632,True,False,False,False,False,19,RepeatedHits,19800,0,0.0441860465116279,1
call,RGA,,2026-07-16T19:59:48.906083Z,,,,17.3,30,401,2027-01-15,240,RGA270115C00240000,,,173000,,239.62,7,0.224248703128406,0.224248703128406,True,False,False,False,False,100,RepeatedHits,0,173000,13.3666666666667,1
call,RGA,,2026-07-16T18:00:58.894137Z,,,,17.4,30,211,2027-01-15,240,RGA270115C00240000,,,17400,,239.5,6,0.226795774519183,0.226795774519183,True,False,False,False,False,10,RepeatedHits,0,17400,7.03333333333333,1
call,RGA,,2026-07-16T17:59:33.144369Z,,,,17.3,30,201,2027-01-15,240,RGA270115C00240000,,,145320,,239.35,7,0.226588970338991,0.226588970338991,True,False,False,False,False,84,RepeatedHits,1730,143590,6.7,1
call,RGA,,2026-07-16T17:58:18.429844Z,,,,17.4,30,117,2027-01-15,240,RGA270115C00240000,,,12180,,239.4,6,0.227661790018876,0.227661790018876,True,False,False,False,False,7,RepeatedHits,0,12180,3.9,1
call,RGA,,2026-07-16T17:55:25.113698Z,,,,17.3,30,100,2027-01-15,240,RGA270115C00240000,,,159160,,239.4,7,0.226156521889041,0.226156521889041,True,False,False,False,False,92,RepeatedHits,1730,6920,3.33333333333333,1
put,RGA,,2026-04-21T19:27:16.433525Z,,,,29.5,0,14,2026-05-15,240,RGA260515P00240000,,,41300,,210.89,5,0.312898399703707,0.312898399703707,True,False,False,False,False,14,RepeatedHits,41300,0,0,1
call,RGA,,2026-04-06T16:05:27.543170Z,,,,16.2,0,9,2026-10-16,210,RGA261016C00210000,,,14580,,207.195,5,0.288596100097981,0.288596100097981,True,False,False,False,False,9,RepeatedHits,0,14580,0,1
put,RGA,,2026-03-02T20:46:55.553002Z,,,,2.9,0,947,2026-04-17,200,RGA260417P00200000,,,30740,,217.085,9,0.304604362058969,0.304604362058969,True,False,False,True,False,106,RepeatedHits,30740,0,0,1
put,RGA,,2026-03-02T15:13:31.567697Z,,,,2.9,0,742,2026-04-17,200,RGA260417P00200000,,,29000,,215.56,5,0.290066437110657,0.290066437110657,True,False,False,False,False,100,RepeatedHits,29000,0,0,1
put,RGA,,2026-03-02T15:13:07.116496Z,,,,2.9,0,642,2026-04-17,200,RGA260417P00200000,,,29000,,215.56,5,0.290066437110657,0.290066437110657,True,False,False,False,False,100,RepeatedHits,29000,0,0,1
put,RGA,,2026-03-02T15:13:04.912290Z,,,,2.9,0,442,2026-04-17,200,RGA260417P00200000,,,29580,,215.56,6,0.290066437110657,0.290066437110657,True,False,False,False,False,102,RepeatedHits,29580,0,0,1
put,RGA,,2026-03-02T15:13:04.912290Z,,,,2.9,0,542,2026-04-17,200,RGA260417P00200000,,,29000,,215.56,5,0.290066437110657,0.290066437110657,True,False,False,False,False,100,RepeatedHits,29000,0,0,1
put,RGA,,2026-03-02T15:06:17.237535Z,,,,2.7,0,300,2026-04-17,200,RGA260417P00200000,,,27000,,214.4097,5,0.270014159623083,0.270014159623083,True,False,False,False,False,100,RepeatedHits,27000,0,0,1
put,RGA,,2026-03-02T15:03:25.138780Z,,,,2.7,0,200,2026-04-17,200,RGA260417P00200000,,,27000,,214.23,5,0.268261272490341,0.268261272490341,True,False,False,False,False,100,RepeatedHits,27000,0,0,1
put,RGA,,2026-03-02T15:02:37.266233Z,,,,2.7,0,100,2026-04-17,200,RGA260417P00200000,,,27000,,214.23,5,0.268261272490341,0.268261272490341,True,False,False,False,False,100,RepeatedHits,27000,0,0,1
call,RGA,,2026-02-06T18:53:13.157109Z,,,,9.5,9,46,2026-07-17,240,RGA260717C00240000,,,34200,,229.065,11,0.22918535946786,0.22918535946786,True,False,False,True,False,36,RepeatedHits,0,34200,5.11111111111111,1
put,RGA,,2025-10-30T17:36:49.309561Z,,,,3,1,128,2025-11-21,175,RGA251121P00175000,,,36300,,190.8401,30,0.487947703446061,0.487946128124247,True,False,False,True,False,121,RepeatedHits,1800,34500,128,1
put,RGA,,2025-10-30T17:14:46.942564Z,,,,3.39,1,144,2025-11-21,170,RGA251121P00170000,,,48833,,191,40,0.605020284948772,0.612720776733536,True,False,False,True,False,144,RepeatedHitsDescendingFill,0,48833,144,1
call,RGA,,2025-10-17T15:31:20.344256Z,,,,1.4,1001,1000,2025-10-17,185,RGA251017C00185000,,,140000,,185.87,2,0.0272011067245194,0.0272011067245194,False,True,True,False,False,1000,FloorTradeLargeCap,140000,0,0.999000999000999,1
call,RGA,,2025-08-01T14:55:33.174242Z,,,,5.5,7,1002,2025-10-17,185,RGA251017C00185000,,,550000,,171.015,2,0.340735919478111,0.340735919478111,False,True,True,False,True,1000,LowHistoricVolumeFloor,0,550000,143.142857142857,1
put,RGA,,2025-04-16T15:28:45.551339Z,,,,24.5,0,23,2025-10-17,200,RGA251017P00200000,,,56351,,185.13,14,0.297365327571302,0.297365327571302,True,False,False,False,False,23,RepeatedHits,56351,0,0,1
put,RGA,,2025-03-12T18:37:21.964311Z,,,,8,2,46,2025-04-17,190,RGA250417P00190000,,,24000,,188.475,12,0.30517008613971,0.30517008613971,True,False,False,False,False,30,RepeatedHits,24000,0,23,1
call,RGA,,2024-05-13T17:38:59.278161Z,,,,11,5,10,2024-10-18,210,RGA241018C00210000,,,11000,,206.7,6,,,True,False,False,False,False,10,RepeatedHits,11000,0,2,1
call,RGA,,2024-03-06T20:56:46.251754Z,,,,1.2,6,85,2024-04-19,195,RGA240419C00195000,,,10200,,182.94,17,,,True,False,False,False,False,85,RepeatedHits,840,9360,14.1666666666667,1
call,RGA,,2023-12-11T15:29:38.315009Z,,,,3.7,18,97,2024-01-19,170,RGA240119C00170000,,,16650,,168.18,8,,,True,False,False,False,False,45,RepeatedHits,0,16650,5.38888888888889,1
call,RGA,,2023-11-10T19:56:20.772454Z,,,,6.7,17,36,2024-04-19,170,RGA240419C00170000,,,14070,,161.56,5,,,True,False,False,False,False,21,RepeatedHits,0,14070,2.11764705882353,1
call,RGA,,2023-09-15T16:19:09.045995Z,,,,4.8,0,30,2023-11-17,145,RGA231117C00145000,,,12000,,143.375,14,,,True,False,False,False,False,25,RepeatedHits,12000,0,0,1
call,RGA,,2023-03-16T16:03:37.017431Z,,,,4.1,0,203,2023-05-19,135,RGA230519C00135000,,,82220,,127.435,2,,,True,False,True,False,True,203,LowHistoricVolumeFloor,82220,0,0,1
