type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,ROST,,2026-08-21T14:02:55.527327Z,,,,29.2,200,18,2026-08-21,210,ROST260821C00210000,,,52560,,239.05,5,2.54993282991123,2.54993282991123,False,False,False,False,18,RepeatedHits,0,52560,0.09,True,1
call,ROST,,2026-08-21T13:33:59.467556Z,,,,11,1141,70,2026-09-18,230,ROST260918C00230000,,,55000,,237.03,5,0.249642945655788,0.249642945655788,False,False,False,False,50,RepeatedHits,55000,0,0.0613496932515337,True,1
call,ROST,,2026-08-20T19:22:45.118426Z,,,,4.1,652,979,2026-08-21,240,ROST260821C00240000,,,194748,,229.02,60,1.73167408280638,1.73167408280638,False,False,True,False,475,RepeatedHitsDescendingFill,0,194748,1.50153374233129,True,1
put,ROST,,2026-08-20T19:15:41.045921Z,,,,5.2,105,606,2026-08-21,222.5,ROST260821P00222500,,,296915,,228.72,43,1.68479332399361,1.68479332399361,False,False,True,False,571,RepeatedHitsDescendingFill,0,296915,5.77142857142857,True,1
put,ROST,,2026-08-20T19:01:25.199173Z,,,,1.85,472,2148,2026-08-21,210,ROST260821P00210000,,,62985,,229.16,22,1.75907576481942,1.76071924836784,False,False,True,False,341,RepeatedHits,4525,52725,4.55084745762712,True,1
call,ROST,,2026-08-20T17:28:40.083450Z,,,,2.05,582,1887,2026-08-21,250,ROST260821C00250000,,,133045,,229.354,20,1.75154451532613,1.75154451532613,False,False,False,False,649,RepeatedHits,130995,2050,3.24226804123711,True,1
put,ROST,,2026-08-20T17:08:18.340171Z,,,,5.7,356,182,2026-08-21,225,ROST260821P00225000,,,79822,,230.73,33,1.73668453935043,1.72728138795238,False,False,True,False,140,RepeatedHitsAscendingFill,73532,4010,0.51123595505618,True,1
call,ROST,,2026-08-20T17:05:18.562019Z,,,,2.42,582,1214,2026-08-21,250,ROST260821C00250000,,,222278,,230.4,26,0,0,True,True,True,False,922,SweepsFollowedByFloor,121000,101278,2.08591065292096,True,1
call,ROST,,2026-08-20T17:04:41.127292Z,,,,2.4,582,649,2026-08-21,250,ROST260821C00250000,,,112268,,230.33,37,1.79937884972719,1.79937884972719,False,False,True,False,468,RepeatedHitsDescendingFill,2350,109918,1.11512027491409,True,1
put,ROST,,2026-08-20T16:53:01.600969Z,,,,1.75,472,1513,2026-08-21,210,ROST260821P00210000,,,218450,,230.02,28,1.78846568399341,1.78846568399341,False,False,False,False,1248,RepeatedHitsDescendingFill,53900,1800,3.20550847457627,True,1
put,ROST,,2026-08-20T15:26:31.137665Z,,,,24,5,331,2026-09-04,250,ROST260904P00250000,,,122400,,229.02,15,0.553189833898933,0.55106496774053,False,False,False,False,51,RepeatedHits,122400,0,66.2,True,1
put,ROST,,2026-08-20T15:26:31.137665Z,,,,24,5,368,2026-09-04,250,ROST260904P00250000,,,88800,,229.02,9,0.553189833898933,0.553189833898933,False,False,False,False,37,RepeatedHits,88800,0,73.6,True,1
put,ROST,,2026-08-20T15:26:19.521051Z,,,,24,5,166,2026-09-04,250,ROST260904P00250000,,,398399,,229.24,28,0.564675766147372,0.564675766147372,False,False,True,False,166,RepeatedHits,45600,307199,33.2,True,1
put,ROST,,2026-08-20T15:26:19.521051Z,,,,24,5,206,2026-09-04,250,ROST260904P00250000,,,96000,,228.9,10,0.546779748914991,0.546779748914991,False,False,False,False,40,RepeatedHits,96000,0,41.2,True,1
put,ROST,,2026-08-20T15:26:19.521051Z,,,,24,5,239,2026-09-04,250,ROST260904P00250000,,,62400,,228.9,8,0.546779748914991,0.546779748914991,False,False,False,False,26,RepeatedHits,62400,0,47.8,True,1
put,ROST,,2026-08-20T14:56:32.131868Z,,,,1.85,111,364,2026-08-21,212.5,ROST260821P00212500,,,64186,,230.38,65,1.66919452860636,1.6755434427464,False,False,True,False,347,RepeatedHitsDescendingFill,185,64001,3.27927927927928,True,1
call,ROST,,2026-08-20T14:41:33.569798Z,,,,6.1,317,225,2026-08-21,235,ROST260821C00235000,,,67100,,230.205,14,1.70280383071868,1.70280383071868,False,False,True,False,110,RepeatedHits,0,67100,0.709779179810726,True,1
call,ROST,,2026-08-20T14:41:28.361056Z,,,,6,317,115,2026-08-21,235,ROST260821C00235000,,,54000,,230.145,25,1.68703034887447,1.68703034887447,False,False,False,False,90,RepeatedHits,6600,0,0.362776025236593,True,1
call,ROST,,2026-08-18T14:58:55.502455Z,,,,10.8,64,198,2026-08-21,235,ROST260821C00235000,,,124200,,239.755,22,0.950871380653821,0.950871380653821,False,False,False,False,115,RepeatedHits,124200,0,3.09375,True,1
put,ROST,,2026-08-18T14:49:02.065248Z,,,,4.24,166,634,2026-08-21,230,ROST260821P00230000,,,84800,,239.43,7,0.957322886694535,0.957322886694535,False,False,False,False,200,RepeatedHits,0,0,3.81927710843373,True,1
put,ROST,,2026-08-18T14:15:25.249322Z,,,,11,232,75,2026-09-18,240,ROST260918P00240000,,,66000,,237.86,19,0.371729005102467,0.371729005102467,False,False,False,False,60,RepeatedHits,66000,0,0.323275862068966,True,1
put,ROST,,2026-08-17T14:06:10.736414Z,,,,2.25,3982,231,2026-09-18,220,ROST260918P00220000,,,51536,,242.88,38,0.362301231283513,0.362301231283513,False,False,True,False,229,RepeatedHitsAscendingFill,51536,0,0.0580110497237569,True,1
put,ROST,,2026-08-17T13:42:02.760586Z,,,,5.6,273,147,2026-09-18,230,ROST260918P00230000,,,82315,,241.65,28,0.384305897067579,0.384305897067579,False,False,False,False,147,RepeatedHits,0,82315,0.538461538461538,True,1
call,ROST,,2026-08-14T15:43:54.016166Z,,,,5.9,308,119,2026-09-18,260,ROST260918C00260000,,,69620,,245.79,33,0.363166025233428,0.363166025233428,False,False,False,False,118,RepeatedHits,69620,0,0.386363636363636,True,1
put,ROST,,2026-08-11T19:19:05.067087Z,,,,14.9,143,111,2026-09-18,260,ROST260918P00260000,,,165390,,253.7,22,0.366540747284264,0.366540747284264,False,False,False,False,111,RepeatedHits,0,165390,0.776223776223776,True,1
call,ROST,,2026-08-11T17:29:51.364438Z,,,,3.3,320,183,2026-09-18,280,ROST260918C00280000,,,58740,,253.86,10,0.345564351620523,0.345564351620523,False,False,False,False,178,RepeatedHits,58740,0,0.571875,True,1
call,ROST,,2026-08-10T14:26:15.108184Z,,,,8,15,482,2026-08-21,257.5,ROST260821C00257500,,,384000,,255.32,6,0.502265881260912,0.502265881260912,False,False,False,False,480,RepeatedHits,64000,320000,32.1333333333333,True,1
put,ROST,,2026-08-07T14:51:12.553167Z,,,,9.6,187,89,2026-09-18,250,ROST260918P00250000,,,79680,,254.41,32,0.357227651503661,0.357227651503661,False,False,False,False,83,RepeatedHits,0,79680,0.475935828877005,True,1
call,ROST,,2026-08-06T19:28:08.159977Z,,,,14.5,281,354,2026-09-18,250,ROST260918C00250000,,,506060,,253.69,47,0.347123818605755,0.347123818605755,False,False,False,False,349,RepeatedHitsAscendingFill,506060,0,1.25978647686833,True,1
put,ROST,,2026-08-05T14:27:56.480656Z,,,,6.7,137,78,2026-09-18,240,ROST260918P00240000,,,52260,,253.44,18,0.371906573484088,0.371906573484088,False,False,False,False,78,RepeatedHits,0,52260,0.569343065693431,True,1
call,ROST,,2026-08-05T14:25:24.622098Z,,,,49.2,192,77,2028-01-21,250,ROST280121C00250000,,,113160,,253.75,21,0.334540826049299,0.334540826049299,False,False,False,False,23,RepeatedHits,59040,0,0.401041666666667,True,1
call,ROST,,2026-08-05T14:25:20.809827Z,,,,49.1,192,54,2028-01-21,250,ROST280121C00250000,,,162030,,253.75,29,0.333659271365261,0.333659271365261,False,False,False,False,33,RepeatedHits,93290,14730,0.28125,True,1
call,ROST,,2026-08-05T14:25:18.801649Z,,,,48.9,192,21,2028-01-21,250,ROST280121C00250000,,,102690,,253.6,19,0.332758061640467,0.332528297009219,False,False,False,False,21,RepeatedHits,58680,0,0.109375,True,1
call,ROST,,2026-08-04T19:17:30.609365Z,,,,9.7,308,108,2026-09-18,260,ROST260918C00260000,,,103801,,252.31,37,0.354081845013673,0.354081845013673,False,False,False,False,107,RepeatedHitsAscendingFill,99911,3890,0.350649350649351,True,1
put,ROST,,2026-08-04T16:28:40.762877Z,,,,4.7,116,712,2026-08-14,252.5,ROST260814P00252500,,,60630,,253.27,30,0.311578923089294,0.311578923089294,False,False,False,False,129,RepeatedHits,60630,0,6.13793103448276,True,1
call,ROST,,2026-08-03T14:19:28.720932Z,,,,11.3,260,54,2026-09-18,260,ROST260918C00260000,,,59890,,256.04,15,0.345998634657346,0.345998634657346,False,False,False,False,53,RepeatedHits,0,59890,0.207692307692308,True,1
put,ROST,,2026-07-31T17:34:27.029584Z,,,,17,34,107,2026-09-18,260,ROST260918P00260000,,,181900,,251.06,24,0.344971794906476,0.344971794906476,False,False,False,False,107,RepeatedHits,181900,0,3.14705882352941,True,1
call,ROST,,2026-07-30T16:24:24.184119Z,,,,6,263,110,2026-08-14,250,ROST260814C00250000,,,58800,,250.13,22,0.284075780896442,0.284075780896442,False,False,False,False,98,RepeatedHits,58800,0,0.418250950570342,True,1
put,ROST,,2026-07-30T14:14:06.734241Z,,,,12.3,201,82,2026-09-18,250,ROST260918P00250000,,,100860,,249.69,27,0.347927696971057,0.347927696971057,False,False,False,False,82,RepeatedHits,0,100860,0.407960199004975,True,1
call,ROST,,2026-07-29T17:31:12.765682Z,,,,15.2,130,193,2026-09-18,250,ROST260918C00250000,,,284240,,253.43,30,0.338466369037899,0.338466369037899,False,False,False,False,187,RepeatedHits,284240,0,1.48461538461538,True,1
call,ROST,,2026-07-28T19:33:03.976031Z,,,,6.1,289,116,2026-09-18,270,ROST260918C00270000,,,64660,,251.15,26,0.331745086045154,0.331745086045154,False,False,False,False,106,RepeatedHits,0,64660,0.401384083044983,True,1
call,ROST,,2026-07-28T14:49:45.544286Z,,,,6.2,12,172,2026-08-07,247.5,ROST260807C00247500,,,106643,,249.8702,33,0.290740932282482,0.290740932282482,False,False,False,False,172,RepeatedHits,106643,0,14.3333333333333,True,1
call,ROST,,2026-07-27T19:27:24.268928Z,,,,10.3,321,238,2026-09-18,250,ROST260918C00250000,,,234854,,243.77,39,0.335711651555202,0.335711651555202,False,False,False,False,228,RepeatedHitsAscendingFill,234854,0,0.741433021806854,True,1
put,ROST,,2026-07-27T17:34:38.296331Z,,,,20.5,3,45,2027-06-17,230,ROST270617P00230000,,,92250,,242.35,5,0.341736922146501,0.341736922146501,False,False,False,False,45,RepeatedHits,92250,0,15,True,1
put,ROST,,2026-07-27T15:43:35.860384Z,,,,2.45,127,213,2026-07-31,240,ROST260731P00240000,,,51205,,242.06,33,0.340045245208872,0.340045245208872,False,False,False,False,209,RepeatedHits,0,51205,1.67716535433071,True,1
call,ROST,,2026-07-24T19:27:38.452058Z,,,,2.7,11,262,2026-08-14,250,ROST260814C00250000,,,68577,,239.24,35,0.281684366248908,0.281684366248908,False,False,False,False,254,RepeatedHitsDescendingFill,0,68577,23.8181818181818,True,1
call,ROST,,2026-07-24T15:40:26.731035Z,,,,11.7,453,314,2026-09-18,240,ROST260918C00240000,,,367392,,237.45,39,0.329399858108678,0.329399858108678,False,False,False,False,314,RepeatedHitsAscendingFill,367392,0,0.693156732891832,True,1
put,ROST,,2026-07-23T17:12:33.875980Z,,,,3.3,15,201,2026-07-31,232.5,ROST260731P00232500,,,66342,,233.475,38,0.280296224419116,0.280296224419116,False,False,False,False,201,RepeatedHitsAscendingFill,66342,0,13.4,True,1
call,ROST,,2026-07-23T14:44:28.855429Z,,,,24.74,168,46,2026-07-24,210,ROST260724C00210000,,,61842,,235.14,5,1.47216826867472,1.47216826867472,False,False,False,False,25,RepeatedHits,29160,32682,0.273809523809524,True,1
put,ROST,,2026-07-22T15:32:37.121864Z,,,,6.3,1,142,2026-07-31,240,ROST260731P00240000,,,89464,,236.43,34,0.296751158973505,0.296751158973505,False,False,False,False,142,RepeatedHits,85054,0,142,True,1
put,ROST,,2026-07-22T15:03:09.756624Z,,,,11.4,7,46,2026-08-14,245,ROST260814P00245000,,,52440,,236.67,22,0.283875856043783,0.283875856043783,False,False,False,False,46,RepeatedHits,52440,0,6.57142857142857,True,1
call,ROST,,2026-07-21T17:11:52.626614Z,,,,4.79,20,119,2026-07-24,232.5,ROST260724C00232500,,,57000,,235.52,24,0.342214271707576,0.355112068347197,False,False,False,False,119,RepeatedHits,5640,51360,5.95,True,1
call,ROST,,2026-07-21T15:16:11.395176Z,,,,11,295,187,2026-09-18,240,ROST260918C00240000,,,205700,,234.67,38,0.338515190116512,0.338515190116512,False,False,False,False,187,RepeatedHits,0,205700,0.633898305084746,True,1
call,ROST,,2026-07-20T19:48:51.593405Z,,,,2.75,2,236,2026-08-07,245,ROST260807C00245000,,,64900,,235.345,32,0.297092179377524,0.297092179377524,False,False,False,False,236,RepeatedHits,0,64900,118,True,1
call,ROST,,2026-07-17T17:04:17.450055Z,,,,12.5,32,55,2026-11-20,250,ROST261120C00250000,,,66240,,233.07,15,0.329521508754203,0.329521508754203,False,False,False,False,53,RepeatedHits,1240,65000,1.71875,True,1
call,ROST,,2026-07-17T15:59:39.553578Z,,,,15.6,916,65,2026-09-18,230,ROST260918C00230000,,,101400,,234.2,19,0.327139083079876,0.327139083079876,False,False,False,False,65,RepeatedHits,1560,90480,0.0709606986899563,True,1
call,ROST,,2026-07-16T17:22:39.781996Z,,,,3.6,5,181,2026-08-07,240,ROST260807C00240000,,,64443,,232.87,30,0.275007756267139,0.275007756267139,False,False,False,False,179,RepeatedHitsAscendingFill,64443,0,36.2,True,1
call,ROST,,2026-07-16T16:50:28.984575Z,,,,9,62,186,2026-11-20,260,ROST261120C00260000,,,109800,,232.71,33,0.322215135321757,0.322215135321757,False,False,True,False,122,RepeatedHits,8100,101700,3,True,1
put,ROST,,2026-07-15T17:44:31.018303Z,,,,13.5,175,160,2026-09-18,230,ROST260918P00230000,,,213300,,226.3,26,0.324322609909936,0.324322609909936,False,False,False,False,158,RepeatedHits,213300,0,0.914285714285714,True,1
put,ROST,,2026-07-15T16:39:08.671041Z,,,,19.7,86,30,2026-09-18,240,ROST260918P00240000,,,59100,,226.28,6,0.326511874906902,0.326511874906902,False,False,False,False,30,RepeatedHits,0,59100,0.348837209302326,True,1
put,ROST,,2026-07-13T14:30:45.930808Z,,,,0.24,2900,2600,2026-08-07,190,ROST260807P00190000,,,62400,,223.215,2,0.330325563358921,0.330325563358921,True,False,False,False,2600,LowHistoricVolumeFloor,62400,0,0.896551724137931,True,1
call,ROST,,2026-07-09T15:26:28.555396Z,,,,14.4,400,65,2027-01-15,240,ROST270115C00240000,,,93600,,221.23,19,0.313718901355874,0.313718901355874,False,False,False,False,65,RepeatedHits,17280,0,0.1625,True,1
call,ROST,,2026-07-09T15:04:20.458158Z,,,,7.1,21,191,2026-07-31,220,ROST260731C00220000,,,132060,,221.525,31,0.279764698934967,0.279764698934967,False,False,False,False,186,RepeatedHits,132060,0,9.09523809523809,True,1
put,ROST,,2026-07-08T15:08:01.715024Z,,,,4,6,176,2026-07-10,220,ROST260710P00220000,,,70394,,217.12,35,0.358069171772662,0.358069171772662,False,False,False,False,176,RepeatedHits,0,70394,29.3333333333333,True,1
call,ROST,,2026-07-02T14:46:21.033836Z,,,,8.1,416,84,2026-07-24,210,ROST260724C00210000,,,51840,,213.68,19,0.27960734268619,0.27960734268619,False,False,False,False,64,RepeatedHits,51030,810,0.201923076923077,True,1
put,ROST,,2026-07-02T13:56:29.531230Z,,,,1.55,7,4420,2026-08-07,195,ROST260807P00195000,,,685100,,212.4,7,0.2865660499735,0.2865660499735,True,False,False,False,4420,LowHistoricVolumeFloor,685100,0,631.428571428571,True,1
call,ROST,,2026-07-01T16:28:25.199297Z,,,,9.9,183,104,2026-09-18,220,ROST260918C00220000,,,50490,,212.53,14,0.313445831667907,0.313445831667907,False,False,True,False,51,RepeatedHits,50490,0,0.568306010928962,True,1
call,ROST,,2026-06-30T19:27:46.817698Z,,,,7.49,2,195,2026-07-24,210,ROST260724C00210000,,,61450,,211.88,20,0.289187224425308,0.288717437385176,False,False,True,False,82,RepeatedHitsAscendingFill,0,61450,97.5,True,1
put,ROST,,2026-06-30T19:23:28.808019Z,,,,10.9,766,278,2026-09-18,210,ROST260918P00210000,,,297584,,211.85,39,0.322249275756569,0.322139965405554,False,False,False,False,273,RepeatedHitsAscendingFill,297584,0,0.362924281984334,True,1
call,ROST,,2026-06-29T15:02:29.574377Z,,,,6.8,0,75,2026-07-17,207.5,ROST260717C00207500,,,51000,,209.725,14,0.292436240338201,0.292436240338201,False,False,True,False,75,RepeatedHits,51000,0,0,True,1
call,ROST,,2026-06-29T14:48:39.214756Z,,,,11.8,121,72,2026-08-21,210,ROST260821C00210000,,,82600,,210.28,16,0.347892741134812,0.347892741134812,False,False,True,False,70,RepeatedHits,82600,0,0.59504132231405,True,1
call,ROST,,2026-06-26T13:54:09.917080Z,,,,54.2,57,52,2028-01-21,190,ROST280121C00190000,,,200540,,215.4,10,0.330579575125197,0.330579575125197,False,False,False,False,37,RepeatedHits,0,200540,0.912280701754386,True,1
call,ROST,,2026-06-25T15:22:43.800724Z,,,,11.3,551,350,2026-09-18,230,ROST260918C00230000,,,119770,,222.67,20,0.31562717233425,0.317966791457051,False,False,False,False,106,RepeatedHits,0,119770,0.635208711433757,True,1
call,ROST,,2026-06-25T14:01:46.549175Z,,,,12.1,551,243,2026-09-18,230,ROST260918C00230000,,,291610,,224.44,25,0.31681745850561,0.32072238136149,False,False,False,False,241,RepeatedHits,0,291610,0.441016333938294,True,1
put,ROST,,2026-06-24T15:52:54.047567Z,,,,8.9,31,117,2026-07-24,235,ROST260724P00235000,,,104132,,230.385,32,0.254652046791636,0.254652046791636,False,False,True,False,117,RepeatedHits,104132,0,3.7741935483871,True,1
call,ROST,,2026-06-24T15:25:26.062304Z,,,,2.85,10,191,2026-07-02,232.5,ROST260702C00232500,,,54095,,230.3,30,0.272363559067112,0.276109446744636,False,False,False,False,190,RepeatedHitsDescendingFill,7360,46735,19.1,True,1
put,ROST,,2026-06-24T13:59:01.393480Z,,,,5.6,888,195,2026-09-18,210,ROST260918P00210000,,,109200,,229.99,18,0.327952859905217,0.327952859905217,False,False,False,False,195,RepeatedHits,0,109200,0.219594594594595,True,1
put,ROST,,2026-06-22T17:54:51.422296Z,,,,3.2,876,388,2026-07-17,230,ROST260717P00230000,,,118400,,237.47,38,0.264329096321132,0.264329096321132,False,False,False,False,370,RepeatedHits,118400,0,0.442922374429224,True,1
call,ROST,,2026-06-18T15:25:27.775755Z,,,,4.6,294,203,2026-07-17,240,ROST260717C00240000,,,93374,,234.65,38,0.25029809040431,0.25029809040431,False,False,False,False,203,RepeatedHits,0,93374,0.69047619047619,True,1
call,ROST,,2026-06-16T16:28:26.560118Z,,,,5.3,176,147,2026-07-17,240,ROST260717C00240000,,,65719,,235.93,37,0.247311108396277,0.247311108396277,False,False,False,False,124,RepeatedHits,0,65719,0.835227272727273,True,1
call,ROST,,2026-06-16T14:08:24.804931Z,,,,17.9,488,57,2026-09-18,230,ROST260918C00230000,,,102030,,235.03,20,0.298477971682701,0.298477971682701,False,False,False,False,57,RepeatedHits,0,102030,0.116803278688525,True,1
put,ROST,,2026-06-15T16:01:05.071766Z,,,,4.1,310,694,2026-09-18,210,ROST260918P00210000,,,202133,,236.45,42,0.309504890107577,0.309504890107577,False,False,False,False,493,RepeatedHits,202133,0,2.23870967741935,True,1
put,ROST,,2026-06-15T14:49:05.136205Z,,,,4.4,310,201,2026-09-18,210,ROST260918P00210000,,,87590,,236.585,25,0.322520683725791,0.319488599562333,False,False,False,False,199,RepeatedHitsAscendingFill,86690,900,0.648387096774194,True,1
put,ROST,,2026-06-12T18:35:47.382962Z,,,,3.7,18,586,2026-06-18,242.5,ROST260618P00242500,,,170194,,241.225,39,0.244333624971217,0.254285518857204,False,False,False,False,460,RepeatedHits,0,170194,32.5555555555556,True,1
put,ROST,,2026-06-11T15:29:24.493044Z,,,,4.7,401,381,2026-07-17,230,ROST260717P00230000,,,162638,,237.75,43,0.273179809434458,0.273179809434458,False,False,False,False,346,RepeatedHitsAscendingFill,162638,0,0.950124688279302,True,1
call,ROST,,2026-06-10T15:29:33.252052Z,,,,4,121,285,2026-09-18,270,ROST260918C00270000,,,113612,,232.64,34,0.310898267968171,0.310898267968171,False,False,False,False,284,RepeatedHitsAscendingFill,113612,0,2.35537190082645,True,1
put,ROST,,2026-06-10T14:27:35.053280Z,,,,23.7,0,145,2026-09-18,250,ROST260918P00250000,,,343654,,233.1063,35,0.272632182974866,0.272632182974866,False,False,False,False,145,RepeatedHitsAscendingFill,343654,0,0,True,1
put,ROST,,2026-06-09T16:55:04.768070Z,,,,5,230,207,2026-09-18,200,ROST260918P00200000,,,100500,,226.61,31,0.328075743145026,0.328075743145026,False,False,False,False,201,RepeatedHits,0,100500,0.9,True,1
put,ROST,,2026-06-08T19:29:50.625161Z,,,,2.3,6304,1423,2026-07-17,210,ROST260717P00210000,,,168820,,227.7,12,0.292336572383896,0.292336572383896,False,False,False,False,734,RepeatedHits,168820,0,0.225729695431472,True,1
put,ROST,,2026-06-08T19:10:01.787832Z,,,,2.3,6304,665,2026-07-17,210,ROST260717P00210000,,,118446,,227.73,39,0.292615800203865,0.292801879770804,False,False,True,False,515,RepeatedHits,79350,39096,0.105488578680203,True,1
put,ROST,,2026-06-08T15:34:13.354594Z,,,,3.6,52,192,2026-06-12,230,ROST260612P00230000,,,65154,,229.53,25,0.350319020884334,0.350319020884334,False,False,False,False,181,RepeatedHits,0,61554,3.69230769230769,True,1
put,ROST,,2026-06-05T19:09:44.882874Z,,,,5.9,790,181,2026-06-18,232.5,ROST260618P00232500,,,97940,,230.505,31,0.27788999801552,0.27788999801552,False,False,False,False,166,RepeatedHits,97940,0,0.229113924050633,True,1
put,ROST,,2026-06-05T17:45:33.806465Z,,,,13.9,123,101,2026-09-18,230,ROST260918P00230000,,,139000,,231.19,27,0.295381993104572,0.293854303195213,False,False,False,False,100,RepeatedHits,134830,0,0.821138211382114,True,1
put,ROST,,2026-06-05T16:35:44.672555Z,,,,7,184,207,2026-07-17,230,ROST260717P00230000,,,144204,,232.32,36,0.2600517296359,0.2600517296359,False,False,False,False,206,RepeatedHits,144204,0,1.125,True,1
put,ROST,,2026-06-04T19:19:31.240267Z,,,,4,67,213,2026-07-17,220,ROST260717P00220000,,,81203,,231.68,39,0.279157954807919,0.279157954807919,False,False,False,False,203,RepeatedHits,81203,0,3.17910447761194,True,1
call,ROST,,2026-06-04T17:06:41.626277Z,,,,10.4,398,87,2026-07-17,230,ROST260717C00230000,,,56160,,232.5,12,0.286452113663584,0.286452113663584,False,False,False,False,54,RepeatedHits,56160,0,0.218592964824121,True,1
put,ROST,,2026-06-04T16:51:24.047193Z,,,,4.3,186,419,2026-06-18,230,ROST260618P00230000,,,82560,,232.21,28,0.295616721871798,0.29822164325847,False,False,False,False,192,RepeatedHits,23650,58910,2.25268817204301,True,1
put,ROST,,2026-06-04T14:16:18.427393Z,,,,5.7,13,171,2026-07-02,230,ROST260702P00230000,,,97470,,233.135,31,0.280220413192623,0.280220413192623,False,False,False,False,171,RepeatedHits,97470,0,13.1538461538462,True,1
put,ROST,,2026-06-03T16:35:10.826571Z,,,,14.6,11,114,2026-09-18,230,ROST260918P00230000,,,166440,,230.085,21,0.296508657551928,0.296508657551928,False,False,False,False,114,RepeatedHits,0,166440,10.3636363636364,True,1
put,ROST,,2026-06-03T14:23:53.879360Z,,,,10.3,115,96,2026-07-17,230,ROST260717P00230000,,,98880,,226.59,22,0.26950101121034,0.26950101121034,False,False,False,False,96,RepeatedHits,98880,0,0.834782608695652,True,1
put,ROST,,2026-06-02T16:08:32.904987Z,,,,4.1,844,226,2026-06-18,220,ROST260618P00220000,,,91430,,223.23,31,0.301044182635084,0.301044182635084,False,False,False,False,223,RepeatedHits,91430,0,0.267772511848341,True,1
call,ROST,,2026-05-29T18:52:16.751956Z,,,,8.3,116,149,2026-09-18,250,ROST260918C00250000,,,122840,,231.4,32,0.298402759233056,0.298402759233056,False,False,False,False,148,RepeatedHits,0,122840,1.28448275862069,True,1
call,ROST,,2026-05-28T18:30:19.149968Z,,,,6.7,85,77,2026-09-18,250,ROST260918C00250000,,,51590,,226.39,22,0.297997041518674,0.297997041518674,False,False,False,False,77,RepeatedHits,0,51590,0.905882352941176,True,1
