type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,OKTA,0.676341798850877,2026-09-24T14:09:19.360764Z,-0.3962816455793647,-0.1394517627824772,0.005770658381743911,22.95,14,12,2026-12-18,200,OKTA261218P00200000,-0.24227368102380395,22.949999999999967,25245,0.3805332328081533,204.615,6,0.676341798850877,0.676341798850877,False,False,False,False,11,RepeatedHits,25245,0,True,0.857142857142857,1
call,OKTA,0.5852427282408164,2026-09-24T13:55:08.736833Z,0.5283298640190365,-0.27625005602889713,0.013544122897559543,11.7,257,202,2026-10-16,205,OKTA261016C00205000,0.058064953925408454,11.70049504950497,236350,0.19977427449514262,204.485,10,0.587720799394441,0.58521794752928,False,False,False,False,202,RepeatedHitsAscendingFill,2345,189545,True,0.785992217898833,1
put,OKTA,0.673273572265479,2026-09-24T13:46:34.848658Z,-0.3093180885810636,-0.0855260250709466,0.0036774605388524067,25,18,5,2027-03-19,185,OKTA270319P00185000,-0.4263067571508158,24.99999999999999,12500,0.501726585791095,205,5,0.673273572265479,0.673273572265479,False,False,False,False,5,RepeatedHits,0,12500,True,0.277777777777778,1
call,OKTA,0.758675260859133,2026-09-23T19:48:10.892166Z,0.1286317374284657,-0.6103782650257655,0.018145732970284077,0.73,227,603,2026-09-25,220,OKTA260925C00220000,0.0014126516976842264,0.726119402985084,19460,0.03203280925561836,206.065,20,0.763160089388114,0.762958633648792,False,False,False,False,268,RepeatedHitsDescendingFill,13466,5994,True,2.65638766519824,1
call,OKTA,0.724809610631756,2026-09-23T19:48:09.085646Z,0.718889642344754,-0.9470360825204549,0.03051890793653851,8,948,861,2026-09-25,200,OKTA260925C00200000,0.007675248990792369,8.00000000000003,15200,0.0514231985672242,205.975,9,0.724809610631756,0.724809610631756,False,False,True,False,19,RepeatedHits,0,15200,True,0.908227848101266,1
call,OKTA,0.67826404325877,2026-09-23T19:10:45.324755Z,0.493663653871507,-0.0959191191522997,0.003392796583053449,33.35,157,154,2027-06-17,250,OKTA270617C00250000,0.487921013669779,33.35000000000001,46690,0.691439121863068,202.67,5,0.67826404325877,0.67826404325877,False,False,False,False,14,RepeatedHits,3335,43355,True,0.980891719745223,1
call,OKTA,0.5878656877621736,2026-09-23T19:05:57.218335Z,0.4441987622559903,-0.26601735909874763,0.013189504981888733,9.15,319,471,2026-10-16,210,OKTA261016C00210000,0.05104514933437082,9.148148148148156,74100,0.20126194335232786,202.96,16,0.580502860205835,0.587957723106628,False,False,False,False,81,RepeatedHits,73200,900,True,1.47648902821317,1
put,OKTA,0.7518239232068928,2026-09-23T18:58:55.413679Z,-0.23125629204001227,-0.854028656104079,0.02698887238253605,1.56,162,228,2026-09-25,195,OKTA260925P00195000,-0.0026551508954000083,1.5623529411764792,15936,0.04571768547513537,202.78,18,0.749122975045254,0.749122975045254,False,False,False,False,102,RepeatedHitsAscendingFill,9300,6636,True,1.40740740740741,1
put,OKTA,0.7309142007550411,2026-09-23T18:58:55.413679Z,-0.16044170173868616,-0.6649265354216861,0.02221700299253608,0.95,123,222,2026-09-25,192.5,OKTA260925P00192500,-0.0018347706496987496,0.9501960784313757,14538,0.03658804583945086,202.78,24,0.730860881455539,0.730860881455539,False,False,False,False,153,RepeatedHits,14440,98,True,1.80487804878049,1
put,OKTA,0.7499604131364188,2026-09-23T18:58:55.413679Z,-0.38953688103840906,-1.0705030046654367,0.03407415042226025,3.19,70,169,2026-09-25,200,OKTA260925P00200000,-0.0045029670007070465,3.188139534883733,13709,0.057572880222444285,202.86,7,0.748605460971892,0.743211190991089,False,False,False,False,43,RepeatedHitsAscendingFill,8844,4865,True,2.41428571428571,1
call,OKTA,0.623558868387151,2026-09-23T18:58:55.413679Z,0.529123601246364,-0.4496737641167293,0.02003887616502282,8.15,474,106,2026-10-02,202.5,OKTA261002C00202500,0.024446880951962707,8.15000000000001,65200,0.1266924410806012,202.78,5,0.623558868387151,0.623558868387151,False,False,False,False,80,RepeatedHits,0,65200,True,0.223628691983122,1
put,OKTA,0.6660506572478344,2026-09-23T18:35:57.252713Z,-0.35813329034978336,-0.08730334995415581,0.0039656918905793224,30.43,4,6,2027-03-19,195,OKTA270319P00195000,-0.5001670943378038,30.429999999999996,15215,0.5279900694198808,203.03,5,0.668323533393312,0.665482438211465,False,False,True,False,5,RepeatedHits,6080,9135,True,1.5,1
call,OKTA,0.6788000093703388,2026-09-23T18:34:30.699028Z,0.40399453419097164,-0.112063505676798,0.004035628611443646,21.65,7,28,2027-03-19,260,OKTA270319C00260000,0.29280767690655707,21.647826086956503,49790,0.5476688067380779,203.045,5,0.678839707552613,0.678839707552613,False,False,False,False,23,RepeatedHits,0,49790,True,4,1
call,OKTA,0.6319187467530967,2026-09-23T18:30:33.387502Z,0.4842174433576672,-0.45599455903655817,0.019790157526259015,7.2,31,144,2026-10-02,205,OKTA261002C00205000,0.022461939367720958,7.198076923076912,18715,0.12706624453245735,202.995,5,0.628135075599614,0.632070093599236,False,False,True,False,26,RepeatedHits,18000,715,True,4.64516129032258,1
put,OKTA,0.585703007929856,2026-09-23T18:10:29.493955Z,-0.4165745952998633,-0.1481758095880041,0.00822804884365553,16.55,17,45,2026-11-20,200,OKTA261120P00200000,-0.1607481378350303,16.55,16550,0.3159163164467644,203.11,5,0.585703007929856,0.585703007929856,False,False,False,False,10,RepeatedHits,16550,0,True,2.64705882352941,1
put,OKTA,0.633468362637404,2026-09-23T18:09:36.020042Z,-0.3190930694094143,-0.088244222099837,0.004355305269181166,21.5,55,5,2027-02-19,185,OKTA270219P00185000,-0.3517127799865756,21.5,10750,0.46242832000758505,202.63,5,0.633468362637404,0.633468362637404,False,False,False,False,5,RepeatedHits,2150,8600,True,0.0909090909090909,1
call,OKTA,0.644318729822127,2026-09-23T17:50:36.377131Z,0.3053450336903474,-0.40613958482798307,0.01706612826029055,3.8,50,40,2026-10-02,215,OKTA261002C00215000,0.014344361448401432,3.800000000000003,11020,0.1116934517640069,202.965,8,0.644318729822127,0.644318729822127,False,False,False,False,29,RepeatedHits,11020,0,True,0.8,1
call,OKTA,0.6364135275513881,2026-09-23T17:47:08.716237Z,0.1193431544578049,-0.1708766349586357,0.007368311314715782,1.5,22,273,2026-10-09,240,OKTA261009C00240000,0.00996040985715824,1.4999999999999973,38250,0.0846771231457736,202.9625,22,0.636413527551388,0.636413527551388,False,False,False,False,255,RepeatedHits,38250,0,True,12.4090909090909,1
call,OKTA,0.6755690471296225,2026-09-23T17:20:36.910448Z,0.2676523197372048,-0.1161240543533854,0.004282568179773895,10.49,206,122,2027-01-15,280,OKTA270115C00280000,0.13744031238434026,10.488999999999988,10489,0.37457730653163357,203.6,5,0.674527503998764,0.675862798950974,False,False,False,False,10,RepeatedHitsDescendingFill,1050,9439,True,0.592233009708738,1
put,OKTA,0.5870989181057666,2026-09-23T16:38:18.205053Z,-0.42530310029895046,-0.24428190508520267,0.013106936694681107,10.2,48,31,2026-10-16,200,OKTA261016P00200000,-0.06080218726871151,10.196428571428568,14275,0.19962114714935372,202.9,7,0.592287168777932,0.587277854453689,False,False,False,False,14,RepeatedHits,2040,12235,True,0.645833333333333,1
call,OKTA,0.6104327989859479,2026-09-23T16:19:17.121431Z,0.36693876148711174,-0.16848211854168144,0.007576822073104526,10.99,270,120,2026-11-20,230,OKTA261120C00230000,0.101614350705711,10.992941176470584,18688,0.30654838950788255,204.23,8,0.609684357352972,0.609684357352972,False,False,False,False,17,RepeatedHitsAscendingFill,2194,16494,True,0.444444444444444,1
put,OKTA,0.5733508903079134,2026-09-23T15:52:50.864327Z,-0.17267314829750466,-0.15864086996116958,0.008724369513067659,2.91,619,209,2026-10-16,180,OKTA261016P00180000,-0.02397852623808152,2.905259259259247,39221,0.13059567854701398,203.55,5,0.576774948772708,0.569113706428811,False,False,True,False,135,RepeatedHitsAscendingFill,17286,21935,True,0.337641357027464,1
call,OKTA,0.6059602386936934,2026-09-23T15:44:59.752275Z,0.35778426647363715,-0.16496579940557615,0.007604257270544455,10.5,270,64,2026-11-20,230,OKTA261120C00230000,0.09886707699862786,10.49799999999999,26245,0.3024505191805223,203.24,11,0.606026383588494,0.606026383588494,False,False,True,False,25,RepeatedHits,6295,19950,True,0.237037037037037,1
call,OKTA,0.8501087435336131,2026-09-23T15:35:55.210015Z,0.3550901737701369,-1.206571921239785,0.028905543084768368,2.99,776,848,2026-09-25,210,OKTA260925C00210000,0.003818838763880612,2.9917307692307733,15557,0.05641559766870235,204.696,6,0.816011120244992,0.851576631133689,False,False,False,False,52,RepeatedHitsDescendingFill,8980,6577,True,1.09278350515464,1
call,OKTA,0.7059421413512728,2026-09-23T15:23:56.670425Z,0.23581305630493618,-0.12986904175577751,0.004397859837842611,8.25,8,75,2026-12-18,280,OKTA261218C00280000,0.09407642839125151,8.249999999999991,36300,0.305333228251818,204.305,20,0.705942141351273,0.705942141351273,False,False,False,False,44,RepeatedHits,0,36300,True,9.375,1
put,OKTA,0.6088085906178807,2026-09-23T14:29:12.681026Z,-0.5220431152129698,-0.4063877530018019,0.02106035929830169,8.6,7,93,2026-10-02,200,OKTA261002P00200000,-0.027587713929767596,8.599886363636356,75679,0.12375032345948657,197.845,21,0.608817773380097,0.608817773380097,False,False,False,False,88,RepeatedHits,0,75679,True,13.2857142857143,1
put,OKTA,0.583762817624676,2026-09-23T14:25:06.548403Z,-0.54125088268076,-0.1430278665902546,0.00860214397538074,24.5,1,5,2026-11-20,210,OKTA261120P00210000,-0.20942316228714536,24.50000000000003,12250,0.3135573804864523,198.23,5,0.583762817624676,0.583762817624676,False,False,False,False,5,RepeatedHits,2450,9800,True,5,1
call,OKTA,0.5904318318059377,2026-09-23T14:09:38.927309Z,0.5192786199554693,-0.26514904685454355,0.013528625751344317,11.39,1873,1039,2026-10-16,200,OKTA261016C00200000,0.05785588011111002,11.386666666666665,153720,0.1987948974302027,198.74,12,0.586072230508231,0.596132905000667,False,False,False,False,135,RepeatedHitsDescendingFill,56445,97275,True,0.554725040042712,1
call,OKTA,0.5889841520285488,2026-09-23T14:07:33.906841Z,0.5254112867939963,-0.26502863275739647,0.013518165716398996,11.6,1873,902,2026-10-16,200,OKTA261016C00200000,0.058642931546925334,11.598198198198208,128740,0.1990833245768857,199.2001,7,0.589074654948039,0.584051742916334,False,False,False,False,111,RepeatedHitsAscendingFill,128740,0,True,0.481580352375868,1
call,OKTA,0.5809629217860638,2026-09-23T14:05:18.755910Z,0.641523992570578,-0.16074308829279885,0.008070620079483198,24,432,113,2026-11-20,190,OKTA261120C00190000,0.1656064544260572,24.003545454545463,264039,0.2976358009712535,199.87,21,0.580843817385091,0.580843817385091,False,False,True,False,110,RepeatedHitsAscendingFill,261619,2420,True,0.261574074074074,1
call,OKTA,0.6139265972102959,2026-09-23T14:00:48.661461Z,0.5187500143436691,-0.3290278883665907,0.015562841867681258,10,34,42,2026-10-09,200,OKTA261009C00200000,0.04091624782790235,9.99999999999999,31000,0.1662090788433792,199.21,7,0.613926597210296,0.613926597210296,False,False,True,False,31,RepeatedHits,31000,0,True,1.23529411764706,1
call,OKTA,0.6808972105973241,2026-09-23T13:56:22.586812Z,0.4700825623735015,-0.16232505655221224,0.005981798173953534,19.97,95,25,2026-12-18,220,OKTA261218C00220000,0.17581996261009478,19.968749999999996,15975,0.38856211817135067,201.22,6,0.68041467510516,0.681701461211838,False,False,True,False,8,RepeatedHitsDescendingFill,1990,13985,True,0.263157894736842,1
call,OKTA,0.5892777833769981,2026-09-23T13:55:25.851537Z,0.3040909552053563,-0.2324157568014991,0.01175303262327708,5.35,2433,749,2026-10-16,220,OKTA261016C00220000,0.03518441767747958,5.35,31030,0.1766867991669849,201.21,12,0.589277783376998,0.589277783376998,False,False,False,False,58,RepeatedHits,31030,0,True,0.307850390464447,1
call,OKTA,0.5967080594607889,2026-09-23T13:55:22.643129Z,0.3076781447969176,-0.23659554398234123,0.01166361408983807,5.5,2433,521,2026-10-16,220,OKTA261016C00220000,0.03555634916918738,5.5,38500,0.1776593669668873,201.27,7,0.596708059460789,0.596708059460789,False,False,False,False,70,RepeatedHits,15950,17050,True,0.214138923140156,1
call,OKTA,0.595446784717281,2026-09-23T13:55:22.643129Z,0.3061419692300466,-0.2354676404568156,0.01166776976317937,5.45,2433,601,2026-10-16,220,OKTA261016C00220000,0.03537566442474295,5.45,43055,0.1771884399458219,201.18,5,0.595446784717281,0.595446784717281,False,False,False,False,79,RepeatedHits,16350,5995,True,0.247020139745171,1
call,OKTA,0.5879787881098338,2026-09-23T13:55:22.643129Z,0.553287187350946,-0.2660808379287407,0.01330861610878166,12.7,1873,671,2026-10-16,200,OKTA261016C00200000,0.062172872235889395,12.7,82550,0.19977023281620412,201.28,5,0.587978788109834,0.587978788109834,False,False,False,False,65,RepeatedHits,82550,0,True,0.358248798718633,1
call,OKTA,0.583780137106687,2026-09-23T13:55:20.826884Z,0.3018022498853011,-0.22949653111706772,0.011824254719251168,5.25,2433,451,2026-10-16,220,OKTA261016C00220000,0.03495534497449915,5.24999999999999,41475,0.17608161598703073,201.2,6,0.583780137106687,0.583780137106687,False,False,False,False,79,RepeatedHits,7350,12075,True,0.185367858610769,1
call,OKTA,0.595198489629715,2026-09-23T13:55:20.826884Z,0.552304739243393,-0.26916152159470336,0.01315674913194409,12.8,1873,421,2026-10-16,200,OKTA261016C00200000,0.0619574085293898,12.800000000000008,76800,0.1997566925451993,201.2,7,0.595198489629715,0.595198489629715,False,False,True,False,60,RepeatedHits,14080,33280,True,0.224773091297384,1
call,OKTA,0.593261537319344,2026-09-23T13:55:20.826884Z,0.553205591493451,-0.2683560992108909,0.013191128136513448,12.8,1873,554,2026-10-16,200,OKTA261016C00200000,0.062096023457463,12.80000000000001,101120,0.1997658265694938,201.27,6,0.593261537319344,0.593261537319344,False,False,False,False,79,RepeatedHits,85760,15360,True,0.295782167645489,1
call,OKTA,0.597701547193243,2026-09-23T13:55:18.612437Z,0.552334946281475,-0.2702410989673839,0.01310151962243397,12.85,1873,361,2026-10-16,200,OKTA261016C00200000,0.061929731435949396,12.85000000000001,77100,0.1997546859459294,201.2,5,0.597701547193243,0.597701547193243,False,False,False,False,60,RepeatedHits,57825,19275,True,0.192738921516284,1
call,OKTA,0.595101215248226,2026-09-23T13:55:18.612437Z,0.3062417519903191,-0.2353932018585049,0.01167506671558607,5.45,2433,341,2026-10-16,220,OKTA261016C00220000,0.03539217346603837,5.45,39240,0.1772315894830015,201.2,5,0.595101215248226,0.595101215248226,False,False,False,False,72,RepeatedHits,15260,16895,True,0.140156185778874,1
call,OKTA,0.5952083923390109,2026-09-23T13:53:06.878730Z,0.3043006899406618,-0.23455255573060296,0.011649922747784877,5.4,2433,251,2026-10-16,220,OKTA261016C00220000,0.03514498786497916,5.399999999999979,10800,0.17658296649106128,201.03,5,0.595208392339011,0.595208392339011,False,False,False,False,20,RepeatedHits,3240,4860,True,0.103164817098233,1
call,OKTA,0.598483672467226,2026-09-23T13:53:04.670371Z,0.3055688945045786,-0.23625623777873117,0.011607608889213479,5.46,2433,231,2026-10-16,220,OKTA261016C00220000,0.03526915788724676,5.457894736842104,10370,0.17690941046678685,201.03,6,0.598037654629064,0.600862434270757,False,False,False,False,19,RepeatedHitsDescendingFill,1090,7100,True,0.094944512946979,1
call,OKTA,0.6696015933110789,2026-09-23T13:52:23.240648Z,0.42637534686605194,-0.11140394678838658,0.004174506753684184,22.9,3,11,2027-03-19,250,OKTA270319C00250000,0.3054744249816826,22.900000000000002,25190,0.5500935993910139,201.45,11,0.669601593311079,0.669601593311079,False,False,False,False,11,RepeatedHits,2290,9160,True,3.66666666666667,1
call,OKTA,0.6303020926509089,2026-09-23T13:42:14.937777Z,0.5083413798290521,-0.4471509476648318,0.020226685075618544,7.6,795,57,2026-10-02,200,OKTA261002C00200000,0.0231006418809387,7.596000000000001,18990,0.1247861674684239,199.24,9,0.626615792812709,0.626615792812709,False,False,True,False,25,RepeatedHitsAscendingFill,10625,5345,True,0.0716981132075472,1
call,OKTA,0.5816662466298109,2026-09-23T13:32:08.764706Z,0.4954833450182426,-0.25898460634630677,0.01386972443003179,10.36,1873,16,2026-10-16,200,OKTA261016C00200000,0.05499875839832155,10.35833333333334,12430,0.19731233768870302,196.57,8,0.580683801164649,0.580162288421122,False,False,True,False,12,RepeatedHits,6200,6230,True,0.00854244527495996,1
put,OKTA,,2026-09-22T19:49:02.538827Z,,,,7.2,14,71,2026-09-25,200,OKTA260925P00200000,,,12960,,196.395,7,0.731386967761667,0.731386967761667,False,False,True,False,18,RepeatedHits,12960,0,True,5.07142857142857,1
call,OKTA,,2026-09-22T19:19:50.987150Z,,,,1.72,15,123,2026-10-23,250,OKTA261023C00250000,,,19770,,197.165,17,0.605423005835624,0.609156248445026,False,False,False,False,115,RepeatedHitsDescendingFill,335,19435,True,8.2,1
call,OKTA,,2026-09-22T18:31:30.670033Z,,,,25.8,379,165,2026-12-18,200,OKTA261218C00200000,,,12900,,197.99,5,0.672409148982211,0.672409148982211,False,False,False,False,5,RepeatedHits,0,12900,True,0.435356200527704,1
call,OKTA,,2026-09-22T18:31:29.262250Z,,,,25.8,379,160,2026-12-18,200,OKTA261218C00200000,,,12900,,197.99,5,0.672409148982211,0.672409148982211,False,False,False,False,5,RepeatedHits,0,12900,True,0.422163588390501,1
call,OKTA,,2026-09-22T18:31:26.857945Z,,,,25.71,379,153,2026-12-18,200,OKTA261218C00200000,,,74570,,197.99,27,0.671095112259583,0.669781144582991,False,False,False,False,29,RepeatedHitsAscendingFill,0,28310,True,0.403693931398417,1
call,OKTA,,2026-09-22T18:31:24.853819Z,,,,25.73,379,124,2026-12-18,200,OKTA261218C00200000,,,108070,,197.99,42,0.672409148982211,0.668467245810005,False,False,False,False,42,RepeatedHitsAscendingFill,7720,61830,True,0.327176781002639,1
call,OKTA,,2026-09-22T18:20:30.200933Z,,,,1.73,0,208,2026-10-30,260,OKTA261030C00260000,,,34180,,197.92,11,0.605598748907388,0.60648420837512,False,False,True,False,198,RepeatedHits,33652,528,True,0,1
call,OKTA,,2026-09-22T18:07:17.021894Z,,,,6.37,807,274,2026-10-02,200,OKTA261002C00200000,,,14650,,196.47,5,0.607693490337677,0.603813192335005,False,False,False,False,23,RepeatedHits,14650,0,True,0.339529120198265,1
call,OKTA,,2026-09-22T17:48:57.367487Z,,,,3.81,945,893,2026-09-25,200,OKTA260925C00200000,,,28964,,196.58,43,0.740635508292177,0.740635508292177,False,False,True,False,76,RepeatedHitsAscendingFill,28964,0,True,0.944973544973545,1
call,OKTA,,2026-09-22T17:26:39.316813Z,,,,7,807,235,2026-10-02,200,OKTA261002C00200000,,,45500,,197.34,21,0.622891933677429,0.622891933677429,False,False,False,False,65,RepeatedHits,0,45500,True,0.291201982651797,1
call,OKTA,,2026-09-22T17:03:29.675055Z,,,,6.24,807,147,2026-10-02,200,OKTA261002C00200000,,,11848,,195.81,5,0.616698196686292,0.616698196686292,False,False,False,False,19,RepeatedHitsAscendingFill,0,11848,True,0.182156133828996,1
