type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,ADBE,0.4355928721780854,2026-09-24T16:19:34.526793Z,-0.47040944432819104,-0.0647159502740528,0.00549822982926603,32,928,23,2027-03-19,250,ADBE270319P00250000,-0.696920999188494,32.0,239.2212,0.660880270274535,16000,5,0.435592872178085,0.435592872178085,False,False,False,False,5,RepeatedHits,0,16000,0.0247844827586207,True,1
put,ADBE,0.43888603978143603,2026-09-24T16:07:03.673845Z,-0.41168277704171724,-0.05907978575760529,0.00496966252359763,28.56,31,22,2027-04-16,240,ADBE270416P00240000,-0.7087033286109596,28.558333333333337,238.64,0.6942282502825714,17135,6,0.43948623432018,0.438766000873687,False,False,True,False,6,RepeatedHits,2855,14280,0.709677419354839,True,1
put,ADBE,0.43933015633595524,2026-09-24T16:07:03.673845Z,-0.3620797531958819,-0.05848591873596262,0.004782606548569027,23.55,16,13,2027-04-16,230,ADBE270416P00230000,-0.6145779885608489,23.554545454545462,238.64,0.6687718537625175,25910,11,0.43926219562224,0.440009830114664,False,False,False,False,11,RepeatedHitsDescendingFill,2345,21220,0.8125,True,1
call,ADBE,0.405658148646566,2026-09-24T15:58:04.169166Z,0.534195475316179,-0.14600627557740947,0.010388059114980011,15.35,391,23,2026-11-20,240,ADBE261120C00240000,0.17514530083487684,15.34999999999998,238.685,0.37490985944003025,10745,6,0.405658148646566,0.405658148646566,False,False,False,False,7,RepeatedHits,3070,4605,0.0588235294117647,True,1
put,ADBE,0.4372987876296691,2026-09-24T15:34:35.114690Z,-0.1799903233967262,-0.061799176159380895,0.00450457674150329,6.4,1840,232,2027-01-15,200,ADBE270115P00200000,-0.1532146363450113,6.39999999999999,239.4,0.3495152540310906,26880,6,0.437298787629669,0.437298787629669,False,False,False,False,42,RepeatedHits,0,26880,0.126086956521739,True,1
call,ADBE,0.44369290447425397,2026-09-24T15:32:12.754258Z,0.530776148048947,-0.0950698420691985,0.00539869445018488,26.85,697,12,2027-03-19,250,ADBE270319C00250000,0.482551015062967,26.849999999999987,239.13,0.660479227028423,13425,5,0.443692904474254,0.443692904474254,False,False,False,False,5,RepeatedHits,10740,2685,0.0172166427546628,True,1
put,ADBE,0.43581579949030297,2026-09-24T15:16:53.989848Z,-0.40683979344705185,-0.10173297642071212,0.007713132271297174,16.69,12,193,2026-12-18,235,ADBE261218P00235000,-0.2654888705055683,16.68999999999999,239.195,0.4478819406198917,300420,2,0.436039073640628,0.436039073640628,True,False,False,False,180,RepeatedHits,300420,0,16.0833333333333,True,1
put,ADBE,0.43429163499770773,2026-09-24T14:50:36.249559Z,-0.15178465417364798,-0.05532407808778493,0.004058405366227804,5.11,848,47,2027-01-15,195,ADBE270115P00195000,-0.12843161430656536,5.112391304347832,239.63,0.31333203792011316,23517,7,0.433896103797715,0.434534495027852,False,False,False,False,46,RepeatedHitsDescendingFill,15357,8160,0.0554245283018868,True,1
put,ADBE,0.4329171715081164,2026-09-24T14:50:03.687289Z,-0.1770802006018347,-0.06060696702078764,0.004498993571478956,6.2,1840,179,2027-01-15,200,ADBE270115P00200000,-0.15058470221226047,6.202921348314605,239.65,0.34630647838819206,55206,6,0.432832821629194,0.433121557753197,False,False,False,False,89,RepeatedHitsDescendingFill,0,55206,0.0972826086956522,True,1
put,ADBE,0.4374023008729301,2026-09-24T14:40:12.897000Z,-0.2886705541033519,-0.09252165304299477,0.006752035450538464,10.25,1322,80,2026-12-18,220,ADBE261218P00220000,-0.18498045821081627,10.250000000000005,239.66,0.3950326100853192,82000,56,0.43740230087293,0.43740230087293,False,False,False,False,80,RepeatedHits,0,82000,0.0605143721633888,True,1
call,ADBE,0.5856574986305895,2026-09-24T13:30:10.710771Z,0.7010376985130162,-1.3151907892359984,0.04645845406926202,5.24,447,25,2026-09-25,240,ADBE260925C00240000,0.004538535427393184,5.235416666666659,243.77,0.044293613665973945,12565,10,0.588955808178321,0.588955808178321,False,False,True,False,24,RepeatedHitsDescendingFill,4165,8400,0.0559284116331096,True,1
put,ADBE,0.40218699713580974,2026-09-23T19:19:40.734017Z,-0.557944729849337,-0.11342128444954219,0.010278123571984989,20.4,1020,80,2026-11-20,250,ADBE261120P00250000,-0.2447963418652618,20.400000000000006,239.545,0.37692175979239245,55080,7,0.40218699713581,0.40218699713581,False,False,True,False,27,RepeatedHits,55080,0,0.0784313725490196,True,1
call,ADBE,0.4097215907939735,2026-09-23T19:19:40.734017Z,0.30964120798178507,-0.1264389562774628,0.009012759826028071,7.15,495,62,2026-11-20,265,ADBE261120C00265000,0.10650170676261247,7.1503773584905534,239.545,0.33670997821921,37897,26,0.409710386127656,0.409710386127656,False,False,True,False,53,RepeatedHits,37897,0,0.125252525252525,True,1
call,ADBE,0.40803042199297995,2026-09-23T19:19:40.734017Z,0.3510480170457551,-0.1330222401402931,0.0095168687769813,8.45,4163,104,2026-11-20,260,ADBE261120C00260000,0.12019792438649521,8.44999999999997,239.545,0.35407558005665163,49855,19,0.40803042199298,0.40803042199298,False,False,False,False,59,RepeatedHits,49855,0,0.0249819841460485,True,1
call,ADBE,0.3950003124942979,2026-09-23T19:19:28.493682Z,0.5210097073605247,-0.21818424962176028,0.016777784261877968,9.5,1673,323,2026-10-16,240,ADBE261016C00240000,0.07263200713371389,9.504545454545426,239.4742,0.23948784596685882,20910,7,0.39689831220968,0.39481051252276,False,False,True,False,22,RepeatedHitsAscendingFill,19955,955,0.193066347878063,True,1
call,ADBE,0.4014016902084889,2026-09-23T19:19:28.493682Z,0.29177028363702784,-0.18721427861924864,0.014226307119960795,4.2,738,78,2026-10-16,255,ADBE261016C00255000,0.041381161365676065,4.20135135135134,239.4742,0.2063590612745207,15545,16,0.401336270837828,0.401336270837828,False,False,True,False,37,RepeatedHits,14700,845,0.105691056910569,True,1
put,ADBE,0.4670878468822828,2026-09-23T19:12:43.348050Z,-0.3057768511297067,-0.01912856011032157,0.002054197063196837,51.7,2,56,2029-01-19,240,ADBE290119P00240000,-2.9069702133428916,51.7,239.62,1.2816423018147243,51700,5,0.467044906537057,0.467188041021143,False,False,False,False,10,RepeatedHits,0,51700,28,True,1
put,ADBE,0.467068767403551,2026-09-23T19:12:43.348050Z,-0.3057962020084153,-0.019126648970934197,0.002054407012548787,51.7,2,87,2029-01-19,240,ADBE290119P00240000,-2.907021215350625,51.70000000000001,239.63,1.281635467385656,77550,5,0.467068767403551,0.467068767403551,False,False,False,False,15,RepeatedHits,0,77550,43.5,True,1
put,ADBE,0.4671433134140732,2026-09-23T19:12:43.348050Z,-0.3057205811346767,-0.01913411650673491,0.0020535864825402886,51.7,2,72,2029-01-19,240,ADBE290119P00240000,-2.906821905509755,51.7,239.67,1.2816621867329896,82720,6,0.467164190391681,0.467044906537057,False,False,False,False,16,RepeatedHits,0,82720,36,True,1
put,ADBE,0.4011269143071446,2026-09-23T18:49:34.711395Z,-0.3967011312884429,-0.11571004721540382,0.010029666802307581,11.9,201,107,2026-11-20,235,ADBE261120P00235000,-0.17043268366609793,11.899999999999988,240.37,0.36937199427187967,101150,30,0.401126914307144,0.401126914307144,False,False,True,False,85,RepeatedHits,0,101150,0.532338308457711,True,1
call,ADBE,0.4602053114611577,2026-09-23T18:24:21.033173Z,0.309533216562466,-0.7306302372428309,0.04299845439388116,1.6,997,836,2026-09-25,245,ADBE260925C00245000,0.003994662457046643,1.600000000000004,240.68,0.06281560160796326,12000,10,0.460862495129286,0.458890944124901,False,False,True,False,75,RepeatedHits,12000,0,0.83851554663992,True,1
call,ADBE,0.43894245813251065,2026-09-23T18:21:26.914417Z,0.41900673890909435,-0.12653892354507695,0.007609959932513135,13.9,3572,152,2026-12-18,260,ADBE261218C00260000,0.205135127973474,13.899999999999986,240.85,0.45696128651449475,97300,27,0.439935586321817,0.438928064970347,False,False,True,False,70,RepeatedHits,95910,1390,0.0425531914893617,True,1
put,ADBE,0.4250801338960864,2026-09-23T18:20:05.573594Z,-0.3225592741022667,-0.07935372540108168,0.00627203747819034,13.75,435,126,2027-01-15,225,ADBE270115P00225000,-0.2855430960006132,13.750000000000009,240.805,0.482861346194773,22000,5,0.425080133896086,0.425080133896086,False,False,False,False,16,RepeatedHits,22000,0,0.289655172413793,True,1
put,ADBE,0.38971653410627527,2026-09-23T18:19:51.140038Z,-0.5423537948058056,-0.18762809718706427,0.016846575234508734,11.42,885,57,2026-10-16,245,ADBE261016P00245000,-0.08945719798100947,11.418181818181823,240.72,0.23969140388950114,12560,7,0.389329055118021,0.387289030605916,False,False,True,False,11,RepeatedHitsAscendingFill,10265,2295,0.0644067796610169,True,1
put,ADBE,0.398581913267178,2026-09-23T18:19:51.140038Z,-0.44557575932303706,-0.1166684469965963,0.010337334943065728,14.1,874,120,2026-11-20,240,ADBE261120P00240000,-0.19278070980883127,14.099999999999993,240.63,0.3791061650033409,12690,5,0.398581913267178,0.398581913267178,False,False,False,False,9,RepeatedHits,12690,0,0.137299771167048,True,1
put,ADBE,0.3879800217268366,2026-09-23T18:19:51.140038Z,-0.5014965907865869,-0.1890593714155949,0.017020590711020585,10,67,28,2026-10-16,242.5,ADBE261016P00242500,-0.08235324490977557,9.999999999999984,240.72,0.24100756056503367,17000,6,0.389191114374439,0.387319425737235,False,False,False,False,17,RepeatedHits,17000,0,0.417910447761194,True,1
put,ADBE,0.3872641105334875,2026-09-23T18:19:51.140038Z,-0.45962985357769476,-0.1888593956350576,0.0169668855072297,8.7,1290,420,2026-10-16,240,ADBE261016P00240000,-0.07517756045943592,8.702153846153847,240.72,0.23974444795559696,56564,18,0.388870473617346,0.387147768180736,False,False,False,False,65,RepeatedHits,56564,0,0.325581395348837,True,1
put,ADBE,0.40020188033266996,2026-09-23T18:19:51.140038Z,-0.221627983678195,-0.24379493709731195,0.019662441137530188,1.99,574,152,2026-10-02,230,ADBE261002P00230000,-0.01364062619841618,1.9874736842105398,240.72,0.11235867716064,18881,11,0.400193069677283,0.400203154162365,False,False,False,False,95,RepeatedHits,18881,0,0.264808362369338,True,1
call,ADBE,0.4088915570803917,2026-09-23T18:18:31.123745Z,0.4054735858268098,-0.14074332021329325,0.009892220816527039,10.4,356,113,2026-11-20,255,ADBE261120C00255000,0.13839449320824107,10.40101010101011,240.445,0.3715938276426642,102970,31,0.410209729765443,0.408864378262143,False,False,True,False,99,RepeatedHitsAscendingFill,102970,0,0.317415730337079,True,1
call,ADBE,0.41214980625235265,2026-09-23T18:18:31.123745Z,0.27963640494419495,-0.12139302608958295,0.008515929749840521,6.3,708,95,2026-11-20,270,ADBE261120C00270000,0.09683167595711788,6.300000000000002,240.445,0.3224436288810349,18270,18,0.412149806252352,0.412149806252352,False,False,True,False,29,RepeatedHits,18270,0,0.134180790960452,True,1
call,ADBE,0.4354901379488912,2026-09-23T18:02:50.639330Z,0.3018909695555945,-0.09687946049944125,0.005953766944863536,9.95,725,224,2027-01-15,285,ADBE270115C00285000,0.19581176009279427,9.949907834101385,240.63,0.46890156632137336,215913,30,0.435492103706197,0.435492103706197,False,False,False,False,217,RepeatedHits,0,215913,0.308965517241379,True,1
call,ADBE,0.43543532941914787,2026-09-23T18:02:50.639330Z,0.2543765716173418,-0.08858096221454943,0.005476681356290013,7.95,243,665,2027-01-15,295,ADBE270115C00295000,0.1663488464726741,7.949819548872156,240.63,0.43127339211531784,528663,63,0.43543951420817,0.43543951420817,False,False,False,False,665,RepeatedHitsDescendingFill,0,528663,2.73662551440329,True,1
put,ADBE,0.46207697796245784,2026-09-23T17:32:35.184274Z,-0.20506591841986757,-0.030107199239015642,0.0023094879458841608,18.6,613,31,2027-12-17,190,ADBE271217P00190000,-0.8356198683554433,18.597096774193535,239.83,0.7567574233722125,57651,7,0.462115342572363,0.462115342572363,False,False,False,False,31,RepeatedHitsDescendingFill,0,57651,0.0505709624796085,True,1
put,ADBE,0.3910882833118703,2026-09-23T16:48:47.367587Z,-0.546660210745472,-0.1877481286538138,0.016785914484360214,11.6,885,34,2026-10-16,245,ADBE261016P00245000,-0.09013070774792549,11.59999999999999,240.43,0.2391289163254284,19720,9,0.39108828331187,0.39108828331187,False,False,False,False,17,RepeatedHits,19720,0,0.0384180790960452,True,1
put,ADBE,0.3916717361412414,2026-09-23T16:48:47.367587Z,-0.46188201062719475,-0.19108720235222085,0.016794707548379136,8.87,1290,246,2026-10-16,240,ADBE261016P00240000,-0.07558554975767269,8.869210526315774,240.5,0.23974567780761832,33703,7,0.391323088884631,0.391641311612582,False,False,True,False,38,RepeatedHitsDescendingFill,33703,0,0.190697674418605,True,1
put,ADBE,0.4016115249944799,2026-09-23T16:48:47.367587Z,-0.548291449015441,-0.11444451626131821,0.01028546190771945,19.85,1020,24,2026-11-20,250,ADBE261120P00250000,-0.2410799293785313,19.85000000000002,240.5,0.3796603623075526,33745,9,0.40161152499448,0.40161152499448,False,False,False,False,17,RepeatedHits,33745,0,0.0235294117647059,True,1
call,ADBE,0.4325453312747033,2026-09-23T16:42:31.852567Z,0.573870432444248,-0.1132264202666891,0.00674132493966891,24.9,1060,10,2027-01-15,240,ADBE270115C00240000,0.3534725416233922,24.90000000000001,240.6,0.527205731222916,12450,5,0.432545331274703,0.432545331274703,False,False,False,False,5,RepeatedHits,7470,4980,0.00943396226415094,True,1
call,ADBE,0.4315832670849061,2026-09-23T16:39:09.099999Z,0.3816342311287594,-0.10619761323781107,0.006568178201453825,13.57,1778,46,2027-01-15,270,ADBE270115C00270000,0.2444629028493757,13.57307692307693,240.66,0.5127662385943443,17645,9,0.433083953958115,0.428206721620187,False,False,False,False,13,RepeatedHitsAscendingFill,10820,6825,0.0258717660292463,True,1
put,ADBE,0.43611775504389344,2026-09-23T16:27:50.909442Z,-0.5055050678522041,-0.1018787391572852,0.00780690443285878,23.85,1649,1156,2026-12-18,250,ADBE261218P00250000,-0.3436789919880501,23.85000000000002,241.37,0.46736350704965496,14310,6,0.436117755043893,0.436117755043893,False,False,False,False,6,RepeatedHits,11925,2385,0.701030927835051,True,1
put,ADBE,0.4362663024942017,2026-09-23T16:21:04.601104Z,-0.5076795576135497,-0.101709166650363,0.007812684003430175,24,1649,1099,2026-12-18,250,ADBE261218P00250000,-0.3449312642678814,24.000000000000007,241.078,0.4667746422744686,12000,5,0.436161880486898,0.436292407996028,False,False,False,False,5,RepeatedHits,12000,0,0.666464523953911,True,1
call,ADBE,0.456132322603873,2026-09-23T16:13:50.920930Z,0.6238577220354979,-0.06230261733937179,0.002989932201639631,52.75,1831,116,2028-01-21,250,ADBE280121C00250000,1.300482171271883,52.75,241.4354,1.0563381365028568,79125,5,0.456132322603873,0.456132322603873,False,False,False,False,15,RepeatedHits,0,79125,0.0633533588203168,True,1
call,ADBE,0.45606234053232014,2026-09-23T16:08:26.811352Z,0.6224390985366633,-0.0622133292959744,0.002999733076137884,52.45,1831,29,2028-01-21,250,ADBE280121C00250000,1.2960336913777522,52.449999999999996,240.97,1.0555200196065133,31470,5,0.456511476785869,0.456067250233505,False,False,False,False,6,RepeatedHits,0,31470,0.0158383397050792,True,1
call,ADBE,0.4079350377570344,2026-09-23T15:47:34.930198Z,0.2751198136783091,-0.11911050839099269,0.008543682168840657,6.1,708,39,2026-11-20,270,ADBE261120C00270000,0.09532180174783636,6.102285714285706,240.22,0.3195873071631253,21358,9,0.407863523707679,0.408176397673608,False,False,False,False,35,RepeatedHitsDescendingFill,21358,0,0.0550847457627119,True,1
call,ADBE,0.40295316021849087,2026-09-23T15:36:31.099249Z,0.5429110219073928,-0.22309778329641342,0.016284801496779223,10.39,1673,184,2026-10-16,240,ADBE261016C00240000,0.07582584569686694,10.394845360824723,240.78,0.23974102682742002,100830,10,0.403378520206518,0.399252528322653,False,False,False,False,97,RepeatedHitsAscendingFill,83150,0,0.109982068141064,True,1
call,ADBE,0.46565635316644094,2026-09-23T15:36:23.278611Z,0.8950546708231419,-0.13113802313716183,0.00645525872682124,32.9,471,115,2026-10-16,210,ADBE261016C00210000,0.11513215211110941,32.89999999999998,240.89,0.10991366791720371,378350,8,0.465656353166441,0.465656353166441,False,False,False,False,115,RepeatedHits,0,0,0.24416135881104,True,1
call,ADBE,0.4040995100053699,2026-09-23T15:36:02.631145Z,0.7030058395908177,-0.20052840843824105,0.014161494801891416,16.35,901,103,2026-10-16,230,ADBE261016C00230000,0.09642683642329213,16.35000000000002,240.93,0.20932165215557316,163500,12,0.40409951000537,0.40409951000537,False,False,False,False,100,RepeatedHits,163500,0,0.114317425083241,True,1
put,ADBE,0.4471873815389265,2026-09-23T15:19:06.237599Z,-0.3905565872559461,-0.0507535282136222,0.004178470808003651,32.05,512,114,2027-06-17,240,ADBE270617P00240000,-0.9206154758328922,32.04999999999997,240.175,0.78846225626079,64100,5,0.447187381538927,0.447187381538927,False,False,False,False,20,RepeatedHits,16025,48075,0.22265625,True,1
