type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,GIS,0.35859032274125896,2026-09-25T19:11:18.117825Z,-0.5606168387322049,-0.014217642146018297,0.08329469672736149,2.5,13936,827,2026-11-20,35,GIS261120P00035000,-0.032826111527952374,2.499999999999997,96000,0.052059469939313485,33.705,19,0.358590322741259,0.358590322741259,True,False,False,False,False,384,RepeatedHits,1000,95000,0.0593427095292767,1
put,GIS,0.3922002253079961,2026-09-25T19:05:45.082782Z,-0.622431649139047,-0.02621233097000699,0.11965083592468471,1.95,7081,287,2026-10-16,35,GIS261016P00035000,-0.01321175731434571,1.9500000000000033,24375,0.0307719403642255,33.76,7,0.392200225307996,0.392200225307996,True,False,False,False,False,125,RepeatedHits,0,8190,0.0405309984465471,1
put,GIS,0.341772826402424,2026-09-25T15:42:59.127291Z,-0.3397663037215829,-0.010646269475905397,0.06575062794126935,1.38,2653,153,2026-12-18,32.5,GIS261218P00032500,-0.0297476426311942,1.380799999999999,13808,0.05971314145507074,33.98,5,0.341638880811483,0.341638880811483,True,False,False,False,False,100,RepeatedHitsAscendingFill,0,13808,0.0576705616283453,1
put,GIS,0.3592373438474334,2026-09-25T14:43:11.581017Z,-0.5135063151318239,-0.014899414441776717,0.08268332218215511,2.2,13936,271,2026-11-20,35,GIS261120P00035000,-0.030374801082076325,2.2000000000000024,56100,0.0535208209128086,34.27,18,0.359237343847433,0.359237343847433,True,False,False,False,False,255,RepeatedHits,0,56100,0.0194460390355913,1
put,GIS,0.3734671661285469,2026-09-25T14:07:17.311097Z,-0.6080208420302944,-0.00913904839136865,0.05427766749429969,4.53,3773,753,2027-01-15,37.5,GIS270115P00037500,-0.07775412305946647,4.5299999999999985,339750,0.07284169859436908,34.225,2,0.369352729383236,0.369352729383236,True,False,True,False,False,750,RepeatedHits,236250,103500,0.199575934269812,1
put,GIS,0.3734671661285469,2026-09-25T14:07:17.311097Z,-0.6080208420302944,-0.00913904839136865,0.05427766749429969,4.53,3773,753,2027-01-15,37.5,GIS270115P00037500,-0.07775412305946647,4.5299999999999985,339750,0.07284169859436908,34.225,2,0.369352729383236,0.369352729383236,True,False,True,False,False,750,FloorTradeLargeCap,236250,103500,0.199575934269812,1
put,GIS,0.3292599266981798,2026-09-24T18:23:15.434945Z,-0.1614031524459407,-0.015092002271561884,0.08647798583182868,0.25,3914,797,2026-10-16,32.5,GIS261016P00032500,-0.003556114567949134,0.24999999999999914,14850,0.02102976518110197,35.005,20,0.32925992669818,0.32925992669818,True,False,False,False,False,594,RepeatedHits,14850,0,0.203628002043945,1
put,GIS,0.3402387422792866,2026-09-23T19:38:21.040301Z,-0.39151080463716664,-0.011394249634697932,0.0650003322449438,1.8,4462,782,2026-12-18,35,GIS261218P00035000,-0.03724685114336802,1.8000000000000012,112320,0.0667091796623727,35.78,9,0.340238742279287,0.340238742279287,True,False,False,False,False,624,RepeatedHits,180,111240,0.175257731958763,1
call,GIS,0.25608062312021423,2026-09-23T13:56:22.586812Z,0.7688849563882896,-0.011942778615930955,0.08614237853249189,2.84,107,49,2026-11-20,32.5,GIS261120C00032500,0.0377977564829032,2.836122448979591,13897,0.042024040154296276,34.625,6,0.254624508247597,0.254624508247597,True,False,False,False,False,49,RepeatedHitsAscendingFill,11902,0,0.457943925233645,1
put,GIS,0.35779557889891284,2026-09-23T13:32:32.709999Z,-0.27796532908750954,-0.007074092813471401,0.03766811291354916,1.75,402,184,2027-03-19,32.5,GIS270319P00032500,-0.056661729109616595,1.7500000000000022,10850,0.08348305468656199,35.74,9,0.357795578898913,0.357795578898913,True,False,False,False,False,62,RepeatedHits,0,10850,0.45771144278607,1
call,GIS,0.3172313073242908,2026-09-23T13:30:42.555137Z,0.3119518988941502,-0.023117793257717636,0.12387965135976568,0.55,10936,322,2026-10-16,37.5,GIS261016C00037500,0.006702511977258,0.550000000000003,15400,0.03184428905445017,35.86,5,0.317231307324291,0.317231307324291,True,False,False,False,False,280,RepeatedHits,0,15400,0.0294440380395026,1
call,GIS,,2026-09-22T18:09:39.270680Z,,,,0.15,7674,4573,2026-10-16,40,GIS261016C00040000,,,52484,,35.595,49,0.341923335405324,0.341923335405324,True,False,False,False,False,3498,RepeatedHitsAscendingFill,52484,0,0.595908261662757,1
put,GIS,,2026-09-22T16:33:38.295190Z,,,,1.05,5682,799,2026-10-16,35,GIS261016P00035000,,,26145,,35.9,20,0.412575087345286,0.412575087345286,True,False,False,False,False,249,RepeatedHits,0,26145,0.140619500175994,1
call,GIS,,2026-09-21T19:36:40.667551Z,,,,3.82,0,100,2026-11-20,32.5,GIS261120C00032500,,,38150,,35.675,9,0.284302983720956,0.284302983720956,True,False,False,False,False,100,RepeatedHitsAscendingFill,38150,0,0,1
put,GIS,,2026-09-21T19:31:39.123242Z,,,,0.65,2747,248,2027-01-15,30,GIS270115P00030000,,,15276,,35.7,30,0.363680134189241,0.363680134189241,True,False,False,False,False,235,RepeatedHits,15276,0,0.0902803057881325,1
put,GIS,,2026-09-21T16:55:15.252858Z,,,,0.4,2425,320,2026-12-18,30,GIS261218P00030000,,,11922,,36.0601,31,0.360559395758485,0.360559395758485,True,False,False,False,False,298,RepeatedHits,11922,0,0.131958762886598,1
call,GIS,,2026-09-21T13:38:20.689552Z,,,,1.05,5331,405,2026-12-18,40,GIS261218C00040000,,,40320,,36.31,18,0.314765541479389,0.314765541479389,True,False,False,False,False,384,RepeatedHits,40320,0,0.0759707371975239,1
call,GIS,,2026-09-18T19:46:52.589766Z,,,,0.95,9725,1206,2026-10-16,37.5,GIS261016C00037500,,,37430,,36.495,30,0.330608979750787,0.330608979750787,True,False,False,False,False,394,RepeatedHits,0,37430,0.12401028277635,1
put,GIS,,2026-09-18T18:26:46.693820Z,,,,2.1,14669,13985,2026-10-16,37.5,GIS261016P00037500,,,45764,,36.765,34,0.432873197318137,0.432873197318137,True,False,False,False,False,218,RepeatedHitsDescendingFill,0,45764,0.953371054604949,1
call,GIS,,2026-09-18T17:39:17.901597Z,,,,2.45,2774,111,2027-01-15,37.5,GIS270115C00037500,,,18375,,36.94,14,0.294069161587291,0.294069161587291,True,False,False,False,False,75,RepeatedHits,18375,0,0.0400144196106705,1
put,GIS,,2026-09-18T16:44:48.622077Z,,,,2,14669,13669,2026-10-16,37.5,GIS261016P00037500,,,48800,,36.88,22,0.423179492167592,0.423179492167592,True,False,False,False,False,244,RepeatedHits,0,45200,0.931829027200218,1
put,GIS,,2026-09-17T19:25:25.813512Z,,,,0.6,2854,636,2027-01-15,30,GIS270115P00030000,,,32651,,36.795,41,0.380979013721801,0.380979013721801,True,False,False,False,False,544,RepeatedHitsAscendingFill,32651,0,0.222845129642607,1
put,GIS,,2026-09-17T16:21:34.794861Z,,,,0.9,5039,177,2026-10-16,35,GIS261016P00035000,,,10800,,36.6599,14,0.406669815633055,0.406669815633055,True,False,False,True,False,120,RepeatedHits,10800,0,0.0351260170668783,1
call,GIS,,2026-09-17T16:11:12.525565Z,,,,6.3,1737,25,2028-01-21,35,GIS280121C00035000,,,14490,,36.635,6,0.2579557064239,0.2579557064239,True,False,False,False,False,23,RepeatedHits,0,14490,0.0143926309729419,1
put,GIS,,2026-09-17T15:37:02.569331Z,,,,1.75,3461,837,2026-12-18,35,GIS261218P00035000,,,108675,,36.64,33,0.369782588778734,0.369782588778734,True,False,False,False,False,621,RepeatedHits,108675,0,0.241837619185207,1
call,GIS,,2026-09-16T19:48:06.965271Z,,,,1.6,2419,255,2027-01-15,40,GIS270115C00040000,,,40320,,36.86,25,0.308591158074887,0.308591158074887,True,False,False,False,False,252,RepeatedHits,40320,0,0.10541546093427,1
call,GIS,,2026-09-15T13:38:26.720538Z,,,,1.93,2244,256,2026-12-18,37.5,GIS261218C00037500,,,19320,,36.01,5,0.328042662461339,0.334935895216197,True,False,False,False,False,100,RepeatedHits,6840,12480,0.114081996434938,1
call,GIS,,2026-09-15T13:38:03.476761Z,,,,1.95,2244,156,2026-12-18,37.5,GIS261218C00037500,,,27283,,35.93,6,0.337241690384588,0.337241690384588,True,False,False,False,False,140,RepeatedHitsAscendingFill,0,27283,0.0695187165775401,1
put,GIS,,2026-09-14T19:08:09.956816Z,,,,2.85,458,440,2027-09-17,32.5,GIS270917P00032500,,,26220,,36.4799,5,0.382231421078922,0.382231421078922,True,False,False,False,False,92,RepeatedHits,2850,23085,0.960698689956332,1
put,GIS,,2026-09-14T19:06:54.486370Z,,,,2.85,458,348,2027-09-17,32.5,GIS270917P00032500,,,67260,,36.475,24,0.382122282271632,0.382122282271632,True,False,False,False,False,236,RepeatedHits,11970,55290,0.759825327510917,1
call,GIS,,2026-09-14T18:02:11.754986Z,,,,1.1,1411,2071,2027-01-15,42.5,GIS270115C00042500,,,41910,,36.46,8,0.341752379142155,0.342334411423469,True,False,False,False,False,381,RepeatedHits,0,41910,1.4677533664068,1
call,GIS,,2026-09-14T17:47:32.796507Z,,,,2.5,2772,143,2027-01-15,37.5,GIS270115C00037500,,,12500,,36.57,13,0.317636860136292,0.317636860136292,True,False,False,True,False,50,RepeatedHits,0,12500,0.0515873015873016,1
call,GIS,,2026-09-14T17:47:13.180639Z,,,,1.05,1411,1541,2027-01-15,42.5,GIS270115C00042500,,,15434,,36.55,11,0.331155070425047,0.329725111056867,True,False,False,False,False,147,RepeatedHitsAscendingFill,0,15434,1.0921332388377,1
call,GIS,,2026-09-14T17:46:23.544847Z,,,,1.05,1411,926,2027-01-15,42.5,GIS270115C00042500,,,40950,,36.555,9,0.330963038211128,0.330963038211128,True,False,False,False,False,390,RepeatedHits,0,40950,0.656272147413182,1
call,GIS,,2026-09-14T17:22:56.605641Z,,,,1,1411,516,2027-01-15,42.5,GIS270115C00042500,,,28700,,36.6,11,0.322073813357955,0.322073813357955,True,False,False,False,False,287,RepeatedHits,0,28700,0.365698086463501,1
put,GIS,,2026-09-14T16:16:25.617266Z,,,,2.95,1042,84,2026-12-18,37.5,GIS261218P00037500,,,18291,,36.755,10,0.369864293856636,0.369864293856636,True,False,False,False,False,62,RepeatedHits,18291,0,0.0806142034548944,1
put,GIS,,2026-09-14T15:42:42.589685Z,,,,2.65,458,83,2027-09-17,32.5,GIS270917P00032500,,,21995,,36.7202,7,0.370922892590831,0.370922892590831,True,False,False,False,False,83,RepeatedHits,3975,18020,0.181222707423581,1
call,GIS,,2026-09-14T15:36:36.838405Z,,,,0.95,1411,124,2027-01-15,42.5,GIS270115C00042500,,,11590,,36.6,11,0.314829645300159,0.314829645300159,True,False,False,False,False,122,RepeatedHits,0,11115,0.0878809355067328,1
call,GIS,,2026-09-14T14:41:07.001570Z,,,,2.1,2108,156,2026-12-18,37.5,GIS261218C00037500,,,31500,,36.845,11,0.295814873439662,0.295814873439662,True,False,False,False,False,150,RepeatedHits,31500,0,0.0740037950664137,1
put,GIS,,2026-09-14T14:32:47.759184Z,,,,3.4,3640,73,2027-01-15,37.5,GIS270115P00037500,,,23120,,36.69,10,0.381918064412676,0.381918064412676,True,False,False,False,False,68,RepeatedHits,0,23120,0.0200549450549451,1
put,GIS,,2026-09-11T18:41:41.560531Z,,,,1.4,4392,591,2026-10-16,35,GIS261016P00035000,,,14560,,35.695,23,0.40963113653126,0.40963113653126,True,False,False,False,False,104,RepeatedHits,0,14560,0.134562841530055,1
put,GIS,,2026-09-11T18:07:25.891081Z,,,,2.07,2776,1061,2026-12-18,35,GIS261218P00035000,,,207000,,35.82,2,0.365790886790141,0.365790886790141,True,False,True,False,False,1000,FloorTradeLargeCap,123000,0,0.382204610951009,1
call,GIS,,2026-09-11T16:23:14.755929Z,,,,1.3,3763,210,2026-09-18,35,GIS260918C00035000,,,13000,,35.875,5,0.391758531902546,0.391758531902546,True,False,False,False,False,100,RepeatedHits,0,13000,0.0558065373372309,1
call,GIS,,2026-09-11T15:20:05.300848Z,,,,1.7,1649,450,2026-12-18,37.5,GIS261218C00037500,,,74280,,35.64,15,0.313491173193895,0.313491173193895,True,False,False,False,False,437,RepeatedHits,0,72580,0.272892662219527,1
put,GIS,,2026-09-10T18:30:41.856959Z,,,,1.35,3660,1282,2026-10-16,35,GIS261016P00035000,,,43335,,35.905,38,0.411553438769438,0.411553438769438,True,False,False,False,False,321,RepeatedHits,0,43335,0.350273224043716,1
put,GIS,,2026-09-10T15:44:21.568383Z,,,,2.4,3067,160,2027-01-15,35,GIS270115P00035000,,,34800,,36.11,19,0.37787656395173,0.37787656395173,True,False,False,False,False,145,RepeatedHits,0,34800,0.052168242582328,1
call,GIS,,2026-09-10T15:40:17.258972Z,,,,2.25,3094,204,2026-10-16,35,GIS261016C00035000,,,45000,,36.14,12,0.343808791955493,0.345354434103918,True,False,False,True,False,200,RepeatedHits,8100,36900,0.0659340659340659,1
put,GIS,,2026-09-10T14:35:01.442509Z,,,,1.2,3660,825,2026-10-16,35,GIS261016P00035000,,,42120,,36.285,31,0.409302587319245,0.410553859965591,True,False,False,False,False,351,RepeatedHits,120,42000,0.225409836065574,1
put,GIS,,2026-09-10T13:49:52.755897Z,,,,1.2,3660,456,2026-10-16,35,GIS261016P00035000,,,49440,,36.2815,33,0.409010249960565,0.409010249960565,True,False,False,False,False,412,RepeatedHits,0,49440,0.124590163934426,1
call,GIS,,2026-09-09T18:11:23.417150Z,,,,2.5,3681,48,2026-09-18,35,GIS260918C00035000,,,11250,,37.28,5,0.403873727855814,0.403873727855814,True,False,False,False,False,45,RepeatedHits,0,11250,0.013039934800326,1
put,GIS,,2026-09-09T17:42:12.014052Z,,,,2.75,1014,61,2026-12-18,37.5,GIS261218P00037500,,,14850,,37.225,9,0.363656445285511,0.363656445285511,True,False,False,False,False,54,RepeatedHits,0,14850,0.0601577909270217,1
put,GIS,,2026-09-09T15:17:11.614439Z,,,,3.8,27,102,2027-04-16,37.5,GIS270416P00037500,,,38000,,37.235,6,0.362472128417604,0.362472128417604,True,False,False,False,False,100,RepeatedHits,31160,6840,3.77777777777778,1
put,GIS,,2026-09-09T15:11:06.684157Z,,,,0.9,3217,334,2026-10-16,35,GIS261016P00035000,,,22230,,37.21,23,0.402591407730587,0.402591407730587,True,False,False,False,False,247,RepeatedHits,0,22230,0.103823437985701,1
put,GIS,,2026-09-09T14:31:29.990280Z,,,,1.85,14521,202,2026-10-16,37.5,GIS261016P00037500,,,36253,,37.55,41,0.409707873106686,0.409707873106686,True,False,False,False,False,196,RepeatedHits,0,36068,0.0139108876799119,1
put,GIS,,2026-09-08T19:13:26.625960Z,,,,2.95,3556,195,2027-01-15,37.5,GIS270115P00037500,,,45135,,37.63,26,0.367137570960953,0.367137570960953,True,False,False,False,False,153,RepeatedHits,0,45135,0.0548368953880765,1
put,GIS,,2026-09-08T18:08:05.775521Z,,,,2.15,14459,330,2026-10-16,37.5,GIS261016P00037500,,,41495,,37.01,41,0.413276665396852,0.413276665396852,True,False,False,False,False,193,RepeatedHits,215,41065,0.0228231551282938,1
put,GIS,,2026-09-08T15:25:39.764252Z,,,,2.75,942,112,2026-12-18,37.5,GIS261218P00037500,,,25850,,37.22,23,0.3616977054879,0.3616977054879,True,False,False,False,False,94,RepeatedHits,0,25850,0.118895966029724,1
call,GIS,,2026-09-08T15:15:36.835892Z,,,,3.02,2816,875,2026-10-16,35,GIS261016C00035000,,,38708,,37.265,7,0.33114421655507,0.33114421655507,True,False,False,False,False,128,RepeatedHitsDescendingFill,38708,0,0.310724431818182,1
call,GIS,,2026-09-08T14:31:13.536062Z,,,,0.15,12048,2036,2026-09-18,40,GIS260918C00040000,,,25866,,37.23,49,0.373630072479518,0.373630072479518,True,False,False,False,False,1720,RepeatedHitsAscendingFill,25848,18,0.168990703851262,1
call,GIS,,2026-09-08T14:23:33.830691Z,,,,1.51,1678,148,2026-10-16,37.5,GIS261016C00037500,,,16170,,37.155,5,0.334811301057768,0.343175011842601,True,False,False,False,False,107,RepeatedHitsDescendingFill,0,15420,0.0882002383790226,1
call,GIS,,2026-09-08T13:43:15.491715Z,,,,0.25,4472,2020,2026-10-16,42.5,GIS261016C00042500,,,48000,,37.095,35,0.343138165018666,0.343138165018666,True,False,False,False,False,1920,RepeatedHits,25,47975,0.45169946332737,1
put,GIS,,2026-09-04T18:43:05.478888Z,,,,1.45,14377,194,2026-10-16,37.5,GIS261016P00037500,,,13775,,38.44,11,0.381482174946451,0.381482174946451,True,False,False,False,False,95,RepeatedHits,0,13775,0.0134937747791612,1
call,GIS,,2026-09-04T17:22:28.510614Z,,,,0.45,2595,612,2026-12-18,47.5,GIS261218C00047500,,,27306,,38.6,50,0.317863868503066,0.317863868503066,True,False,False,False,False,610,RepeatedHitsDescendingFill,540,26766,0.235838150289017,1
call,GIS,,2026-09-04T17:22:28.510614Z,,,,0.75,2507,417,2026-12-18,45,GIS261218C00045000,,,29925,,38.6,18,0.309804093135795,0.309804093135795,True,False,False,False,False,399,RepeatedHits,0,29925,0.16633426406063,1
call,GIS,,2026-09-04T17:06:08.343433Z,,,,1.15,6975,345,2026-10-16,40,GIS261016C00040000,,,17250,,38.695,7,0.311135349106686,0.311135349106686,True,False,False,False,False,150,RepeatedHits,0,17250,0.0494623655913978,1
put,GIS,,2026-09-04T15:57:52.758132Z,,,,0.55,1572,437,2026-12-18,32.5,GIS261218P00032500,,,23980,,38.579,11,0.344331045913516,0.344331045913516,True,False,False,False,False,436,RepeatedHits,23980,0,0.277989821882952,1
put,GIS,,2026-09-03T19:38:37.442809Z,,,,1.8,848,113,2026-12-18,37.5,GIS261218P00037500,,,10980,,39.22,17,0.335170938699812,0.335170938699812,True,False,False,False,False,61,RepeatedHits,0,10980,0.133254716981132,1
call,GIS,,2026-09-03T18:27:59.157423Z,,,,2.65,1680,821,2026-10-16,37.5,GIS261016C00037500,,,42422,,39.12,7,0.307420410871092,0.307420410871092,True,False,False,False,False,160,RepeatedHitsDescendingFill,42422,0,0.488690476190476,1
call,GIS,,2026-09-03T17:29:21.744299Z,,,,1.3,5866,1066,2026-10-16,40,GIS261016C00040000,,,19630,,38.95,11,0.315114763494464,0.315114763494464,True,False,False,False,False,151,RepeatedHits,0,19630,0.181725196045005,1
put,GIS,,2026-09-03T15:52:28.864531Z,,,,0.45,4825,1590,2026-09-18,37.5,GIS260918P00037500,,,11015,,38.76,242,0.314944992739203,0.315476913668095,True,False,False,True,False,245,RepeatedHitsDescendingFill,0,11015,0.329533678756477,1
put,GIS,,2026-09-03T15:38:24.167253Z,,,,0.45,4825,769,2026-09-18,37.5,GIS260918P00037500,,,13590,,38.75,302,0.313879793984371,0.312812774911752,True,False,False,True,False,302,RepeatedHits,0,13545,0.159378238341969,1
put,GIS,,2026-09-03T14:42:03.460853Z,,,,3.4,478,56,2027-06-17,37.5,GIS270617P00037500,,,17340,,38.95,7,0.34767581237599,0.34767581237599,True,False,False,False,False,51,RepeatedHits,0,17340,0.117154811715481,1
put,GIS,,2026-09-03T14:40:13.739046Z,,,,3.61,1289,367,2027-01-15,40,GIS270115P00040000,,,18054,,38.93,6,0.354565873571454,0.354565873571454,True,False,False,False,False,50,RepeatedHits,18054,0,0.284716834755625,1
put,GIS,,2026-09-03T14:39:21.283119Z,,,,3.6,1289,267,2027-01-15,40,GIS270115P00040000,,,18000,,38.935,5,0.354821266225052,0.354821266225052,True,False,False,False,False,50,RepeatedHits,18000,0,0.207137315748642,1
call,GIS,,2026-09-03T14:38:55.262069Z,,,,2.55,1680,207,2026-10-16,37.5,GIS261016C00037500,,,51000,,38.91,7,0.314267782724577,0.314267782724577,True,False,False,False,False,200,RepeatedHits,5100,45900,0.123214285714286,1
call,GIS,,2026-09-03T14:04:17.003730Z,,,,1.35,5866,696,2026-10-16,40,GIS261016C00040000,,,47790,,39.04,13,0.316994684048235,0.316994684048235,True,False,False,False,False,354,RepeatedHits,0,47790,0.118649846573474,1
call,GIS,,2026-09-03T13:55:42.777485Z,,,,1.74,5086,253,2026-09-18,37.5,GIS260918C00037500,,,15276,,38.71,6,0.313717257043662,0.313717257043662,True,False,False,False,False,88,RepeatedHitsAscendingFill,0,15276,0.0497443963822257,1
put,GIS,,2026-09-03T13:47:18.713853Z,,,,3.6,1289,63,2027-01-15,40,GIS270115P00040000,,,19080,,38.96,5,0.356095607397214,0.356095607397214,True,False,False,False,False,53,RepeatedHits,0,19080,0.0488750969743988,1
put,GIS,,2026-09-02T15:13:00.103172Z,,,,1.35,2249,129,2026-10-16,40,GIS261016P00040000,,,16740,,41.25,7,0.354081130573218,0.353743119405662,True,False,False,False,False,124,RepeatedHits,4185,12555,0.0573588261449533,1
call,GIS,,2026-09-01T18:32:23.800307Z,,,,2.16,627,154,2027-03-19,45,GIS270319C00045000,,,29143,,41.055,8,0.273546080328419,0.273546080328419,True,False,False,False,False,135,RepeatedHitsAscendingFill,29143,0,0.245614035087719,1
put,GIS,,2026-09-01T15:34:20.850395Z,,,,0.14,6598,2972,2026-09-18,37.5,GIS260918P00037500,,,40132,,41.36,8,0.328006635501808,0.328006635501808,True,False,False,False,False,2870,RepeatedHitsAscendingFill,260,39872,0.450439527129433,1
put,GIS,,2026-08-31T18:44:44.661802Z,,,,2.5,306,294,2026-10-16,42.5,GIS261016P00042500,,,17750,,41.675,9,0.366328165915148,0.366328165915148,True,False,False,False,False,71,RepeatedHits,2750,15000,0.96078431372549,1
call,GIS,,2026-08-31T15:53:36.951948Z,,,,4.5,5197,75,2026-09-18,37.5,GIS260918C00037500,,,19350,,41.835,5,0.341011456637787,0.341011456637787,True,False,False,False,False,43,RepeatedHits,0,19350,0.0144314027323456,1
call,GIS,,2026-08-28T16:09:02.545260Z,,,,2.25,426,101,2027-03-19,45,GIS270319C00045000,,,12600,,41.105,12,0.277788819009089,0.277788819009089,True,False,False,False,False,56,RepeatedHits,12600,0,0.237089201877934,1
call,GIS,,2026-08-28T16:09:02.545260Z,,,,2.25,426,147,2027-03-19,45,GIS270319C00045000,,,10350,,41.1,6,0.277961154549485,0.277961154549485,True,False,False,False,False,46,RepeatedHits,10350,0,0.345070422535211,1
call,GIS,,2026-08-28T16:09:02.545260Z,,,,2.25,426,193,2027-03-19,45,GIS270319C00045000,,,10350,,41.07,6,0.278994778115179,0.278994778115179,True,False,False,False,False,46,RepeatedHits,10350,0,0.453051643192488,1
call,GIS,,2026-08-28T13:50:32.758859Z,,,,1.45,1654,449,2026-12-18,45,GIS261218C00045000,,,10295,,41.41,17,0.285867311702402,0.285867311702402,True,False,False,False,False,71,RepeatedHits,10295,0,0.271463119709794,1
call,GIS,,2026-08-28T13:50:30.951622Z,,,,1.4,3807,419,2026-10-16,42.5,GIS261016C00042500,,,11060,,41.425,12,0.293811182228312,0.293811182228312,True,False,False,False,False,79,RepeatedHits,11060,0,0.110060415024954,1
call,GIS,,2026-08-28T13:50:29.546549Z,,,,1.45,1654,378,2026-12-18,45,GIS261218C00045000,,,10150,,41.415,6,0.285659281845048,0.285659281845048,True,False,False,False,False,70,RepeatedHits,10150,0,0.228536880290206,1
call,GIS,,2026-08-28T13:50:26.943471Z,,,,1.4,3807,340,2026-10-16,42.5,GIS261016C00042500,,,10920,,41.43,6,0.293439642485573,0.293439642485573,True,False,False,False,False,78,RepeatedHits,10920,0,0.0893091673233517,1
call,GIS,,2026-08-28T13:50:20.524326Z,,,,1.45,3807,242,2026-10-16,42.5,GIS261016C00042500,,,10585,,41.4501,10,0.30026581352614,0.30026581352614,True,False,False,True,False,73,RepeatedHits,6815,0,0.0635671132125033,1
call,GIS,,2026-08-28T13:50:20.524326Z,,,,1.5,1654,281,2026-12-18,45,GIS261218C00045000,,,11250,,41.4501,8,0.290026883083641,0.290026883083641,True,False,False,False,False,75,RepeatedHits,0,11250,0.169891172914148,1
