type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,NTAP,0.460019604950499,2026-09-24T14:28:27.030762Z,0.4079239108083673,-0.2104235945646939,0.01695544085026666,6.3,2365,201,2026-10-16,210,NTAP261016C00210000,0.0460557355457836,6.29999999999998,13230,0.1932768363676136,202.76,5,0.460019604950499,0.460019604950499,False,False,False,False,21,RepeatedHits,13230,0,0.0849894291754757,True,1
call,NTAP,0.46593131088660883,2026-09-24T14:08:40.808160Z,0.571054666087197,-0.21796816080006712,0.01696609396094481,10.63,579,69,2026-10-16,200,NTAP261016C00200000,0.06322965521035741,10.632033898305089,62729,0.19500753183758335,202.32,10,0.454031191989207,0.469416834758662,False,False,True,False,59,RepeatedHitsDescendingFill,9360,53369,0.119170984455959,True,1
call,NTAP,0.4551121855618631,2026-09-23T19:14:25.785830Z,0.550569118556999,-0.13108493468779853,0.01118502696508563,14.7,700,227,2026-11-20,195,NTAP261120C00195000,0.1472595997549913,14.699999999999998,13230,0.3076443422516448,195.02,5,0.455112185561863,0.455112185561863,False,False,False,False,9,RepeatedHits,0,13230,0.324285714285714,True,1
put,NTAP,0.5335759296182844,2026-09-23T18:00:44.738382Z,-0.3398102771124733,-0.0995923448616611,0.007174243941030492,13.39,41,51,2026-12-18,185,NTAP261218P00185000,-0.1894083782896876,13.394117647058813,68310,0.35057354691248466,196.96,21,0.529026405985469,0.533819847752828,False,False,False,False,51,RepeatedHitsDescendingFill,2660,64320,1.24390243902439,True,1
put,NTAP,0.46601698859492696,2026-09-23T16:23:43.156907Z,-0.4378183935249268,-0.112614172358723,0.010821250483083498,13.3,119,25,2026-11-20,195,NTAP261120P00195000,-0.1575215133223109,13.3,18620,0.30796666910920856,196.04,7,0.466016988594927,0.466016988594927,False,False,False,False,14,RepeatedHits,3990,14630,0.210084033613445,True,1
put,NTAP,0.525205802718049,2026-09-23T16:10:21.066951Z,-0.4667403723611421,-0.1025764813717427,0.00796275900607256,21.1,118,54,2026-12-18,200,NTAP261218P00200000,-0.26508365394508826,21.099999999999994,103390,0.37792139184376833,195.84,10,0.525205802718049,0.525205802718049,False,False,False,False,49,RepeatedHits,0,103390,0.457627118644068,True,1
put,NTAP,0.528881796741821,2026-09-23T14:13:58.870625Z,-0.173667920048698,-0.0469300076017748,0.003588833194830271,8,11,60,2027-03-19,150,NTAP270319P00150000,-0.2022429637364406,8.00000000000001,48000,0.3467000160531864,194.08,6,0.528881796741821,0.528881796741821,False,False,False,False,60,RepeatedHits,44800,0,5.45454545454545,True,1
call,NTAP,,2026-09-22T16:28:44.707842Z,,,,21.1,378,68,2026-12-18,190,NTAP261218C00190000,,,141370,,191.75,29,0.521261326777388,0.521261326777388,False,False,False,False,67,RepeatedHits,2110,139260,0.17989417989418,True,1
call,NTAP,,2026-09-22T16:06:33.494415Z,,,,3.08,3069,613,2026-10-16,210,NTAP261016C00210000,,,10455,,192.53,11,0.447317024179783,0.447792693707988,False,False,False,False,34,RepeatedHitsDescendingFill,3410,7045,0.199739328771587,True,1
call,NTAP,,2026-09-22T16:05:37.012517Z,,,,3.09,3069,516,2026-10-16,210,NTAP261016C00210000,,,15749,,192.53,13,0.447317024179783,0.447317024179783,False,False,False,False,51,RepeatedHitsDescendingFill,1212,12707,0.168132942326491,True,1
call,NTAP,,2026-09-21T19:45:32.745760Z,,,,4.9,2881,669,2026-10-16,210,NTAP261016C00210000,,,40670,,198.09,18,0.447587528637663,0.447587528637663,False,False,False,False,83,RepeatedHits,0,40670,0.232211037834085,True,1
put,NTAP,,2026-09-21T19:31:54.969575Z,,,,13.13,22,70,2026-11-20,195,NTAP261120P00195000,,,15760,,197.1,6,0.467163743754459,0.470355688866471,False,False,False,False,12,RepeatedHitsDescendingFill,7900,7860,3.18181818181818,True,1
put,NTAP,,2026-09-21T18:40:34.859496Z,,,,20.8,29,94,2026-12-18,200,NTAP261218P00200000,,,180960,,197.44,25,0.531085771456704,0.531085771456704,False,False,False,False,87,RepeatedHits,0,180960,3.24137931034483,True,1
put,NTAP,,2026-09-21T17:39:24.618415Z,,,,12.8,22,58,2026-11-20,195,NTAP261120P00195000,,,74240,,197.73,23,0.466085810492426,0.466085810492426,False,False,False,False,58,RepeatedHits,0,74240,2.63636363636364,True,1
call,NTAP,,2026-09-21T16:25:32.954976Z,,,,17.6,94,58,2027-01-15,210,NTAP270115C00210000,,,102080,,197.175,28,0.490971229361004,0.492444937179876,False,False,False,False,58,RepeatedHits,0,102080,0.617021276595745,True,1
put,NTAP,,2026-09-21T15:34:15.113200Z,,,,28.5,24,56,2027-01-15,210,NTAP270115P00210000,,,159600,,196.86,13,0.507311113399223,0.507311113399223,False,False,False,False,56,RepeatedHits,0,159600,2.33333333333333,True,1
put,NTAP,,2026-09-21T14:15:06.821648Z,,,,27.3,323,182,2026-12-18,210,NTAP261218P00210000,,,496850,,196.15,48,0.52956341070059,0.52956341070059,False,False,False,False,182,RepeatedHitsDescendingFill,0,496850,0.563467492260062,True,1
put,NTAP,,2026-09-21T14:15:06.821648Z,,,,21.14,29,7,2026-12-18,200,NTAP261218P00200000,,,14800,,196.15,6,0.526114250443583,0.523500581618554,False,False,False,False,7,RepeatedHitsAscendingFill,2110,12690,0.241379310344828,True,1
put,NTAP,,2026-09-18T17:36:37.530400Z,,,,3.6,564,226,2026-10-16,180,NTAP261016P00180000,,,78120,,195.28,28,0.458804270587307,0.458804270587307,False,False,False,False,217,RepeatedHits,78120,0,0.400709219858156,True,1
call,NTAP,,2026-09-18T15:07:17.185297Z,,,,6.8,62,42,2027-03-19,280,NTAP270319C00280000,,,14961,,194.41,12,0.492442985409831,0.492442985409831,False,False,False,False,22,RepeatedHits,14961,0,0.67741935483871,True,1
call,NTAP,,2026-09-18T15:07:07.375255Z,,,,4.1,2443,742,2026-10-16,210,NTAP261016C00210000,,,113564,,194.09,32,0.445627112448147,0.445627112448147,False,False,False,False,277,RepeatedHitsDescendingFill,0,102904,0.303724928366762,True,1
call,NTAP,,2026-09-18T14:41:42.009894Z,,,,10.6,157,74,2026-12-18,220,NTAP261218C00220000,,,12720,,193.93,5,0.497171954107518,0.497171954107518,False,False,False,False,12,RepeatedHits,12720,0,0.471337579617834,True,1
call,NTAP,,2026-09-18T14:21:45.441312Z,,,,6.5,134,55,2026-12-18,240,NTAP261218C00240000,,,10400,,194.6,5,0.501671909999559,0.501671909999559,False,False,False,False,16,RepeatedHits,10400,0,0.41044776119403,True,1
call,NTAP,,2026-09-18T14:21:45.441312Z,,,,6.51,134,72,2026-12-18,240,NTAP261218C00240000,,,11060,,194.62,10,0.501509525016538,0.501509525016538,False,False,False,False,17,RepeatedHits,11060,0,0.537313432835821,True,1
call,NTAP,,2026-09-17T19:58:07.451588Z,,,,5,1245,1678,2026-10-16,210,NTAP261016C00210000,,,40000,,197.03,29,0.436737976803874,0.436737976803874,False,False,False,False,80,RepeatedHits,38000,0,1.34779116465863,True,1
call,NTAP,,2026-09-17T18:29:11.375687Z,,,,5.3,1245,1443,2026-10-16,210,NTAP261016C00210000,,,285149,,197.73,47,0.439807020451804,0.437368392635187,False,False,True,False,538,RepeatedHitsAscendingFill,284089,1060,1.15903614457831,True,1
call,NTAP,,2026-09-17T16:04:33.897109Z,,,,5.6,1245,253,2026-10-16,210,NTAP261016C00210000,,,30800,,198.58,11,0.439860705104251,0.439860705104251,False,False,False,False,55,RepeatedHits,30800,0,0.203212851405622,True,1
put,NTAP,,2026-09-17T15:52:15.576475Z,,,,17.9,123,268,2026-12-18,195,NTAP261218P00195000,,,102037,,198.38,23,0.524963732012079,0.524963732012079,False,False,False,False,57,RepeatedHitsAscendingFill,89507,12530,2.17886178861789,True,1
call,NTAP,,2026-09-17T15:49:33.215647Z,,,,5.7,1245,133,2026-10-16,210,NTAP261016C00210000,,,11400,,198.34,6,0.448761827474248,0.448761827474248,False,False,False,False,20,RepeatedHits,4560,4560,0.106827309236948,True,1
call,NTAP,,2026-09-17T14:40:54.229943Z,,,,1.5,1438,298,2026-09-18,200,NTAP260918C00200000,,,36750,,197.59,32,0.606127746788808,0.606127746788808,False,False,False,False,245,RepeatedHits,36750,0,0.207232267037552,True,1
call,NTAP,,2026-09-16T16:50:57.148507Z,,,,2.35,528,228,2026-10-16,220,NTAP261016C00220000,,,53110,,193.38,29,0.452092516528826,0.452092516528826,False,False,False,False,226,RepeatedHits,53110,0,0.431818181818182,True,1
call,NTAP,,2026-09-16T16:50:57.148507Z,,,,4.2,1130,222,2026-10-16,210,NTAP261016C00210000,,,86520,,193.38,28,0.446099683953839,0.446099683953839,False,False,False,False,206,RepeatedHits,86520,0,0.19646017699115,True,1
call,NTAP,,2026-09-15T16:25:57.298761Z,,,,3.9,1181,66,2026-10-16,210,NTAP261016C00210000,,,21450,,191.13,16,0.455666887054878,0.455666887054878,False,False,False,False,55,RepeatedHits,21060,390,0.0558848433530906,True,1
call,NTAP,,2026-09-15T14:04:48.718243Z,,,,25.3,118,204,2026-12-18,185,NTAP261218C00185000,,,516120,,193.26,40,0.520377412904696,0.520377412904696,False,False,False,False,204,RepeatedHits,0,516120,1.72881355932203,True,1
call,NTAP,,2026-09-14T18:17:10.707313Z,,,,12.1,195,44,2026-11-20,200,NTAP261120C00200000,,,52030,,191.7474,12,0.457834001093036,0.457834001093036,False,False,False,False,43,RepeatedHits,0,52030,0.225641025641026,True,1
put,NTAP,,2026-09-14T18:01:41.923640Z,,,,9.4,144,28,2026-10-16,190,NTAP261016P00190000,,,15032,,190.87,12,0.452487809993581,0.452487809993581,False,False,False,False,16,RepeatedHits,14102,930,0.194444444444444,True,1
call,NTAP,,2026-09-14T16:12:12.100564Z,,,,24.1,71,48,2026-12-18,185,NTAP261218C00185000,,,115680,,191.52,13,0.514559633911174,0.514559633911174,False,False,False,False,48,RepeatedHits,0,115680,0.676056338028169,True,1
call,NTAP,,2026-09-11T19:27:54.605819Z,,,,8.52,36,19,2026-11-20,220,NTAP261120C00220000,,,12781,,199.16,6,0.447055137178018,0.447055137178018,False,False,False,False,15,RepeatedHitsAscendingFill,0,11936,0.527777777777778,True,1
call,NTAP,,2026-09-11T18:08:18.774625Z,,,,3.5,2134,370,2026-09-18,200,NTAP260918C00200000,,,12600,,197.06,7,0.434729707553403,0.437478951502441,False,False,False,False,36,RepeatedHits,0,12600,0.173383317713215,True,1
call,NTAP,,2026-09-11T18:02:47.732406Z,,,,8.9,208,199,2026-10-16,200,NTAP261016C00200000,,,15130,,196.44,6,0.419106170679292,0.419106170679292,False,False,False,False,17,RepeatedHits,0,15130,0.956730769230769,True,1
call,NTAP,,2026-09-11T17:44:17.176179Z,,,,8.7,208,162,2026-10-16,200,NTAP261016C00200000,,,33060,,195.635,5,0.426713039627396,0.426713039627396,False,False,False,False,38,RepeatedHits,0,18270,0.778846153846154,True,1
put,NTAP,,2026-09-11T17:37:53.621078Z,,,,21.4,33,7,2027-03-19,185,NTAP270319P00185000,,,12840,,194.95,6,0.519300464059834,0.519300464059834,False,False,False,False,6,RepeatedHits,12840,0,0.212121212121212,True,1
call,NTAP,,2026-09-11T14:12:28.326024Z,,,,7.3,716,486,2026-09-18,190,NTAP260918C00190000,,,227785,,194.275,37,0.449557528079805,0.449557528079805,False,False,False,False,312,RepeatedHitsAscendingFill,227785,0,0.67877094972067,True,1
call,NTAP,,2026-09-10T18:09:21.816444Z,,,,22.6,425,20,2027-01-15,185,NTAP270115C00185000,,,27120,,185.29,5,0.490366304174208,0.490366304174208,False,False,False,False,12,RepeatedHits,27120,0,0.0470588235294118,True,1
call,NTAP,,2026-09-10T15:16:47.165743Z,,,,16.25,139,200,2027-01-15,200,NTAP270115C00200000,,,325000,,185.02,2,0.486821090356397,0.486821090356397,True,True,False,True,200,FloorTradeLargeCap,325000,0,1.43884892086331,False,1
call,NTAP,,2026-09-10T15:07:53.472755Z,,,,20.41,408,14,2027-01-15,190,NTAP270115C00190000,,,14290,,185.275,5,0.492774356644766,0.490467768802192,False,False,False,False,7,RepeatedHits,12240,2050,0.0343137254901961,True,1
call,NTAP,,2026-09-09T18:47:42.335665Z,,,,6.2,451,36,2026-09-18,185,NTAP260918C00185000,,,14881,,186,5,0.481751023268364,0.481751023268364,False,False,False,False,24,RepeatedHits,14881,0,0.0798226164079823,True,1
put,NTAP,,2026-09-09T18:07:30.225633Z,,,,3.1,52,51,2027-03-19,120,NTAP270319P00120000,,,10230,,186.03,6,0.528084049533241,0.528084049533241,False,False,False,False,33,RepeatedHits,10230,0,0.980769230769231,True,1
put,NTAP,,2026-09-09T15:29:56.061267Z,,,,37.4,85,67,2027-06-17,200,NTAP270617P00200000,,,67320,,186.14,9,0.507809514550761,0.507809514550761,False,False,False,False,18,RepeatedHits,63580,3740,0.788235294117647,True,1
call,NTAP,,2026-09-09T15:07:23.964977Z,,,,19.9,28,9,2027-03-19,210,NTAP270319C00210000,,,11940,,186.6375,6,0.503912744064837,0.503912744064837,False,False,False,False,6,RepeatedHits,11940,0,0.321428571428571,True,1
call,NTAP,,2026-09-09T13:32:25.249505Z,,,,4.5,1079,47,2026-10-16,210,NTAP261016C00210000,,,15300,,189.48,6,0.468465254203337,0.468465254203337,False,False,False,False,34,RepeatedHits,15300,0,0.0435588507877665,True,1
call,NTAP,,2026-09-08T19:37:41.093300Z,,,,4.8,381,435,2026-10-16,210,NTAP261016C00210000,,,15353,,189.25,8,0.476855794839849,0.481057267526189,False,False,False,False,32,RepeatedHitsDescendingFill,0,15353,1.14173228346457,True,1
call,NTAP,,2026-09-08T18:16:44.832199Z,,,,18.3,175,287,2026-12-18,195,NTAP261218C00195000,,,525210,,188.18,46,0.51564827561501,0.51564827561501,False,False,False,False,287,RepeatedHits,0,525210,1.64,True,1
call,NTAP,,2026-09-04T17:02:28.906249Z,,,,3.4,440,85,2026-10-16,210,NTAP261016C00210000,,,25160,,185.35,6,0.43593989608308,0.43593989608308,False,False,False,False,74,RepeatedHits,22780,2380,0.193181818181818,True,1
put,NTAP,,2026-09-04T16:10:40.935678Z,,,,3.6,460,525,2026-09-18,180,NTAP260918P00180000,,,160564,,185.88,46,0.433685544770765,0.433685544770765,False,False,False,False,446,RepeatedHits,160564,0,1.14130434782609,True,1
put,NTAP,,2026-09-04T15:06:08.758282Z,,,,4.5,133,50,2026-10-16,170,NTAP261016P00170000,,,21600,,186.45,8,0.458844727205794,0.458844727205794,False,False,False,False,48,RepeatedHits,21600,0,0.37593984962406,True,1
call,NTAP,,2026-09-03T19:48:27.548697Z,,,,11.2,9,377,2026-11-20,195,NTAP261120C00195000,,,10081,,183.8801,6,0.44604613731541,0.44604613731541,False,False,False,False,9,RepeatedHits,10081,0,41.8888888888889,True,1
put,NTAP,,2026-09-03T19:08:10.537891Z,,,,10.4,6,95,2026-11-20,175,NTAP261120P00175000,,,21840,,184.6,15,0.464271474385924,0.464271474385924,False,False,False,False,21,RepeatedHits,16640,5200,15.8333333333333,True,1
put,NTAP,,2026-09-03T19:04:48.513950Z,,,,5.3,92,52,2026-10-16,170,NTAP261016P00170000,,,12720,,184.64,9,0.470808307697929,0.470808307697929,False,False,True,False,24,RepeatedHits,12720,0,0.565217391304348,True,1
put,NTAP,,2026-09-03T19:04:36.504846Z,,,,10.6,6,65,2026-11-20,175,NTAP261120P00175000,,,39224,,184.5,12,0.469517399255626,0.469517399255626,False,False,True,False,37,RepeatedHits,39224,0,10.8333333333333,True,1
call,NTAP,,2026-09-03T19:04:15.882766Z,,,,3.6,405,115,2026-10-16,210,NTAP261016C00210000,,,29160,,184.53,25,0.450382052528369,0.448976253498813,False,False,True,False,81,RepeatedHits,28800,360,0.283950617283951,True,1
call,NTAP,,2026-09-03T15:04:28.234713Z,,,,1.25,1152,964,2026-09-18,210,NTAP260918C00210000,,,12482,,184.7206,11,0.529149990646467,0.537896776953212,False,False,False,False,100,RepeatedHitsDescendingFill,0,12482,0.836805555555556,True,1
call,NTAP,,2026-09-03T14:20:22.730088Z,,,,1.35,1152,669,2026-09-18,210,NTAP260918C00210000,,,13498,,185.46,5,0.530486447481708,0.531688552933565,False,False,False,False,100,RepeatedHits,0,13498,0.580729166666667,True,1
call,NTAP,,2026-09-03T14:17:09.492739Z,,,,2.4,2345,600,2026-09-18,200,NTAP260918C00200000,,,44402,,183.405,6,0.521414531529078,0.513947940555925,False,False,False,False,185,RepeatedHitsAscendingFill,9122,24240,0.255863539445629,True,1
put,NTAP,,2026-09-03T13:33:39.433928Z,,,,7.5,1903,89,2026-09-18,170,NTAP260918P00170000,,,52500,,169.89,7,0.552115050970569,0.531930809671112,False,False,False,False,70,RepeatedHits,0,52500,0.046768260641093,True,1
put,NTAP,,2026-09-03T13:33:39.433928Z,,,,1.3,507,150,2026-09-18,150,NTAP260918P00150000,,,10530,,169.89,5,0.572036097286681,0.572036097286681,False,False,False,False,81,RepeatedHits,10530,0,0.29585798816568,True,1
call,NTAP,,2026-09-02T19:33:27.823721Z,,,,11.4,111,22,2026-11-20,200,NTAP261120C00200000,,,22800,,181.04,14,0.535377985150523,0.535377985150523,False,False,False,False,20,RepeatedHits,21660,0,0.198198198198198,True,1
put,NTAP,,2026-09-02T19:15:17.387270Z,,,,9.1,145,60,2026-12-18,155,NTAP261218P00155000,,,20020,,180.97,5,0.557240283958026,0.557240283958026,False,False,False,False,22,RepeatedHits,0,20020,0.413793103448276,True,1
put,NTAP,,2026-09-02T19:00:58.060247Z,,,,6.2,223,1505,2026-09-18,170,NTAP260918P00170000,,,16740,,182.07,12,0.771785578271377,0.771785578271377,False,False,False,False,27,RepeatedHits,0,16740,6.74887892376682,True,1
put,NTAP,,2026-09-02T18:26:45.966500Z,,,,8.1,145,34,2026-12-18,155,NTAP261218P00155000,,,26730,,184.3,6,0.549549353391353,0.549549353391353,False,False,False,False,33,RepeatedHits,0,26730,0.23448275862069,True,1
call,NTAP,,2026-09-02T18:23:38.392899Z,,,,2.2,4050,1864,2026-09-18,220,NTAP260918C00220000,,,10558,,183.51,7,0.775163539779713,0.774058341459556,False,False,False,False,48,RepeatedHitsAscendingFill,0,10558,0.460246913580247,True,1
call,NTAP,,2026-09-02T18:05:16.468419Z,,,,2.15,4050,1794,2026-09-18,220,NTAP260918C00220000,,,11180,,183.09,11,0.776659962260421,0.776659962260421,False,False,False,False,52,RepeatedHits,2365,8815,0.442962962962963,True,1
call,NTAP,,2026-09-02T17:58:25.216657Z,,,,8.5,556,369,2026-09-18,190,NTAP260918C00190000,,,39950,,182.84,6,0.746482589536482,0.746482589536482,False,False,False,False,47,RepeatedHits,33150,6800,0.663669064748201,True,1
call,NTAP,,2026-09-02T17:55:19.233868Z,,,,16.04,309,78,2026-10-16,180,NTAP261016C00180000,,,12830,,182.59,8,0.564420172838362,0.572479626410349,False,False,False,False,8,RepeatedHitsDescendingFill,4780,8050,0.252427184466019,True,1
call,NTAP,,2026-09-02T17:55:14.425107Z,,,,18.8,86,77,2026-10-16,175,NTAP261016C00175000,,,139120,,182.3,24,0.583444334328348,0.583444334328348,False,False,False,False,74,RepeatedHits,0,139120,0.895348837209302,True,1
put,NTAP,,2026-09-02T17:54:02.953789Z,,,,5.9,223,1060,2026-09-18,170,NTAP260918P00170000,,,196470,,182.64,7,0.762000539560162,0.762000539560162,False,False,False,False,333,RepeatedHits,196470,0,4.75336322869955,True,1
put,NTAP,,2026-09-02T17:53:51.336786Z,,,,5.7,223,726,2026-09-18,170,NTAP260918P00170000,,,123120,,183.27,11,0.760722027851497,0.760722027851497,False,False,False,False,216,RepeatedHits,73530,0,3.25560538116592,True,1
call,NTAP,,2026-09-02T16:55:42.258866Z,,,,9,556,278,2026-09-18,190,NTAP260918C00190000,,,10800,,183.755,5,0.752637209747398,0.752637209747398,False,False,False,False,12,RepeatedHits,6300,4500,0.5,True,1
call,NTAP,,2026-09-02T16:53:07.935388Z,,,,16.6,309,57,2026-10-16,180,NTAP261016C00180000,,,91300,,183.56,16,0.56986026163293,0.56986026163293,False,False,False,False,55,RepeatedHits,0,91300,0.184466019417476,True,1
put,NTAP,,2026-09-02T16:41:39.913743Z,,,,17.9,131,36,2026-10-16,190,NTAP261016P00190000,,,17900,,182.94,5,0.567878186992618,0.567878186992618,False,False,False,False,10,RepeatedHits,17900,0,0.274809160305344,True,1
call,NTAP,,2026-09-02T16:08:48.104050Z,,,,10.87,238,177,2026-09-18,185,NTAP260918C00185000,,,21742,,183.5799,13,0.738411093397864,0.738411093397864,False,False,False,False,20,RepeatedHitsAscendingFill,0,21742,0.743697478991597,True,1
call,NTAP,,2026-09-02T16:03:57.779288Z,,,,2.05,4050,163,2026-09-18,220,NTAP260918C00220000,,,12710,,182.65,13,0.77266808057203,0.77266808057203,False,False,False,False,62,RepeatedHits,12710,0,0.0402469135802469,True,1
put,NTAP,,2026-09-02T15:54:31.547324Z,,,,18.6,131,21,2026-10-16,190,NTAP261016P00190000,,,37200,,181.97,9,0.575165716006898,0.575165716006898,False,False,False,False,20,RepeatedHits,27900,9300,0.16030534351145,True,1
call,NTAP,,2026-09-02T15:22:31.111156Z,,,,10.14,238,153,2026-09-18,185,NTAP260918C00185000,,,30406,,181.715,6,0.754655255205294,0.752678142617767,False,False,False,False,30,RepeatedHitsAscendingFill,0,30406,0.642857142857143,True,1
call,NTAP,,2026-09-02T14:51:39.334473Z,,,,10.08,238,121,2026-09-18,185,NTAP260918C00185000,,,87662,,181.7475,6,0.749650854691936,0.749650854691936,False,False,False,False,87,RepeatedHitsAscendingFill,0,87662,0.508403361344538,True,1
call,NTAP,,2026-09-02T14:21:39.006954Z,,,,11.86,174,21,2026-09-18,180,NTAP260918C00180000,,,10672,,180.81,6,0.748279342305512,0.748279342305512,False,False,False,False,9,RepeatedHitsAscendingFill,0,10672,0.120689655172414,True,1
put,NTAP,,2026-09-02T14:20:08.700155Z,,,,6.4,223,464,2026-09-18,170,NTAP260918P00170000,,,33920,,180.26,7,0.744612955967056,0.744612955967056,False,False,False,False,53,RepeatedHits,5760,12160,2.08071748878924,True,1
put,NTAP,,2026-09-02T14:20:02.090689Z,,,,6.3,223,311,2026-09-18,170,NTAP260918P00170000,,,67410,,180.41,7,0.74075912023447,0.74075912023447,False,False,False,False,107,RepeatedHits,67410,0,1.39461883408072,True,1
