type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,PSA,,2025-09-22T16:25:45.182932Z,,,,2,0,206,2025-11-21,250,PSA251121P00250000,,,40002,,279.685,29,0.258477057162435,0.258477057162435,False,False,False,False,200,RepeatedHitsAscendingFill,34002,6000,True,0,1
put,PSA,,2025-08-07T16:36:03.615707Z,,,,11.1,21,37,2026-03-20,260,PSA260320P00260000,,,23310,,282.915,21,0.244413583459262,0.244413583459262,False,False,False,False,21,RepeatedHits,3330,0,True,1.76190476190476,1
put,PSA,,2025-08-07T14:41:54.560787Z,,,,11,21,10,2026-03-20,260,PSA260320P00260000,,,11000,,281.645,6,0.238203885787842,0.238203885787842,False,False,False,False,10,RepeatedHits,11000,0,True,0.476190476190476,1
call,PSA,,2025-08-01T14:45:00.744807Z,,,,2.55,99,41,2025-09-19,290,PSA250919C00290000,,,10460,,271.51,16,0.21655271177572,0.21655271177572,False,False,False,False,41,RepeatedHits,10460,0,True,0.414141414141414,1
put,PSA,,2025-07-31T19:06:28.906348Z,,,,9.9,118,402,2025-12-19,260,PSA251219P00260000,,,198000,,272.85,2,0.235987248873043,0.235987248873043,True,True,False,False,200,LowHistoricVolumeFloor,198000,0,False,3.40677966101695,2
call,PSA,,2025-07-22T14:37:42.377281Z,,,,2.75,138,88,2025-08-15,300,PSA250815C00300000,,,20626,,289.435,9,0.224008178154332,0.224008178154332,False,False,True,False,75,RepeatedHits,10176,10450,True,0.63768115942029,1
put,PSA,,2025-07-18T17:46:27.990757Z,,,,20.8,58,218,2025-12-19,290,PSA251219P00290000,,,451307,,283.14,52,0.229177772552176,0.232771104171448,False,False,True,False,217,RepeatedHitsDescendingFill,14520,436787,True,3.75862068965517,1
put,PSA,,2025-06-12T19:20:30.513987Z,,,,42.2,10,70,2025-06-20,340,PSA250620P00340000,,,282740,,295.955,2,0.671022683220431,0.671022683220431,True,True,False,True,67,LowHistoricVolumeFloor,282740,0,False,7,1
put,PSA,,2025-01-15T18:57:59.110730Z,,,,21.8,1,99,2025-12-19,280,PSA251219P00280000,,,215820,,291.89,28,,,False,False,True,False,99,RepeatedHits,13080,200560,True,99,1
call,PSA,,2025-01-15T18:55:34.734961Z,,,,15.2,12,99,2025-06-20,300,PSA250620C00300000,,,150480,,291.895,17,,,False,False,True,False,99,RepeatedHits,0,147440,True,8.25,1
put,PSA,,2025-01-07T20:14:56.742930Z,,,,7.4,120,98,2025-06-20,260,PSA250620P00260000,,,68080,,297.95,21,,,False,False,True,False,92,RepeatedHits,0,68080,True,0.816666666666667,1
put,PSA,,2024-12-17T16:44:05.236295Z,,,,5.75,46,225,2025-01-17,310,PSA250117P00310000,,,129375,,316.32,2,,,True,True,False,True,225,LowHistoricVolumeFloor,0,129375,False,4.89130434782609,2
put,PSA,,2024-11-14T16:06:26.641525Z,,,,8.5,65,73,2024-12-20,330,PSA241220P00330000,,,51850,,331.13,28,,,False,False,False,False,61,RepeatedHits,24650,27200,True,1.12307692307692,1
put,PSA,,2024-11-07T16:20:19.112751Z,,,,10.9,43,104,2025-01-17,330,PSA250117P00330000,,,109000,,334.21,12,,,False,False,False,False,100,RepeatedHits,0,109000,True,2.41860465116279,1
call,PSA,,2024-11-06T16:48:15.645388Z,,,,12.4,43,42,2025-01-17,320,PSA250117C00320000,,,52080,,318.91,23,,,False,False,False,False,42,RepeatedHits,0,52080,True,0.976744186046512,1
call,PSA,,2024-11-05T20:49:08.904757Z,,,,9.4,137,105,2025-01-17,350,PSA250117C00350000,,,92120,,339.85,12,,,False,False,True,False,98,RepeatedHits,0,92120,True,0.766423357664234,1
put,PSA,,2024-10-21T16:39:24.123611Z,,,,6.9,1592,103,2024-11-15,330,PSA241115P00330000,,,69000,,335.18,34,,,False,False,False,False,100,RepeatedHits,69000,0,True,0.0646984924623116,1
put,PSA,,2024-10-14T14:21:25.187013Z,,,,8.43,187,70,2024-10-18,350,PSA241018P00350000,,,50166,,342.49,14,,,False,False,False,False,60,RepeatedHitsAscendingFill,0,50166,True,0.374331550802139,1
put,PSA,,2024-10-08T16:24:27.752430Z,,,,12.1,12,146,2024-11-15,350,PSA241115P00350000,,,140866,,346.96,35,,,False,False,False,False,117,RepeatedHitsAscendingFill,129976,10890,True,12.1666666666667,1
put,PSA,,2024-08-27T18:45:57.920611Z,,,,21.2,5,84,2025-03-21,340,PSA250321P00340000,,,142040,,342.85,11,,,False,False,True,False,67,RepeatedHits,0,142040,True,16.8,1
put,PSA,,2024-06-28T19:53:41.780086Z,,,,10.2,123,360,2024-08-16,290,PSA240816P00290000,,,122399,,286.88,31,,,False,False,True,False,120,RepeatedHits,0,122399,True,2.92682926829268,1
put,PSA,,2024-06-28T14:27:37.490087Z,,,,9.6,123,240,2024-08-16,290,PSA240816P00290000,,,71040,,286.88,14,,,False,False,False,False,74,RepeatedHits,71040,0,True,1.95121951219512,1
put,PSA,,2024-06-28T13:57:00.819698Z,,,,10.2,123,120,2024-08-16,290,PSA240816P00290000,,,122392,,287.04,37,,,False,False,True,False,120,RepeatedHitsDescendingFill,0,122392,True,0.975609756097561,1
put,PSA,,2024-06-24T14:45:28.479706Z,,,,14.2,17,45,2024-09-20,300,PSA240920P00300000,,,63901,,295.93,21,,,False,False,False,False,45,RepeatedHits,63901,0,True,2.64705882352941,1
call,PSA,,2024-06-18T14:48:19.073217Z,,,,26.1,137,29,2025-01-17,280,PSA250117C00280000,,,15672,,287.33,5,,,False,False,False,False,6,RepeatedHitsDescendingFill,15672,0,True,0.211678832116788,1
put,PSA,,2024-06-18T14:20:24.432158Z,,,,2,49,279,2024-07-19,270,PSA240719P00270000,,,10800,,285.35,5,,,False,False,False,False,54,RepeatedHits,0,10800,True,5.69387755102041,1
put,PSA,,2024-06-17T19:36:59.335673Z,,,,1.2,542,274,2024-06-21,280,PSA240621P00280000,,,31680,,283.57,8,,,False,False,False,False,264,RepeatedHits,31680,0,True,0.505535055350554,1
call,PSA,,2024-06-10T13:41:49.426987Z,,,,3.71,219,31,2024-06-21,270,PSA240621C00270000,,,11292,,271.5,6,,,False,False,False,False,30,RepeatedHitsDescendingFill,0,11292,True,0.141552511415525,1
put,PSA,,2024-06-06T19:46:41.974229Z,,,,3.18,677,237,2024-06-21,270,PSA240621P00270000,,,15786,,276.05,19,,,False,False,False,False,50,RepeatedHitsAscendingFill,0,15786,True,0.350073855243722,1
put,PSA,,2024-06-06T19:46:17.262560Z,,,,3.18,677,187,2024-06-21,270,PSA240621P00270000,,,15800,,276.05,11,,,False,False,False,False,50,RepeatedHitsAscendingFill,0,15800,True,0.276218611521418,1
put,PSA,,2024-06-06T18:46:16.676297Z,,,,5.2,3,41,2025-01-17,230,PSA250117P00230000,,,21410,,276.29,6,,,False,False,False,False,41,RepeatedHitsDescendingFill,6240,5720,True,13.6666666666667,1
call,PSA,,2024-06-03T19:33:56.543396Z,,,,2.4,300,173,2024-06-21,280,PSA240621C00280000,,,38160,,274.19,32,,,False,False,True,False,159,RepeatedHits,2160,36000,True,0.576666666666667,1
put,PSA,,2024-06-03T15:59:33.812178Z,,,,1.6,776,273,2024-06-21,260,PSA240621P00260000,,,43810,,273.35,11,,,False,False,False,False,273,RepeatedHits,43810,0,True,0.35180412371134,1
put,PSA,,2024-06-03T15:59:33.812178Z,,,,1.6,776,345,2024-06-21,260,PSA240621P00260000,,,11546,,273.35,8,,,False,False,False,False,72,RepeatedHitsDescendingFill,11546,0,True,0.444587628865979,1
call,PSA,,2024-05-31T15:47:00.645930Z,,,,9.8,306,35,2024-09-20,280,PSA240920C00280000,,,14700,,271.69,5,,,False,False,False,False,15,RepeatedHits,0,14700,True,0.11437908496732,1
call,PSA,,2024-05-20T17:56:33.559671Z,,,,24.4,16,29,2024-12-20,280,PSA241220C00280000,,,70760,,286.355,10,,,False,False,False,False,29,RepeatedHits,70760,0,True,1.8125,1
call,PSA,,2024-05-14T13:53:56.184393Z,,,,4,206,54,2024-06-21,290,PSA240621C00290000,,,18550,,280.94,11,,,False,False,False,False,47,RepeatedHitsDescendingFill,9750,8800,True,0.262135922330097,1
call,PSA,,2024-05-07T15:03:05.630350Z,,,,5.5,131,25,2024-06-21,280,PSA240621C00280000,,,12100,,273.52,6,,,False,False,False,False,22,RepeatedHits,0,12100,True,0.190839694656489,1
put,PSA,,2024-05-06T18:59:24.705075Z,,,,1.65,274,118,2024-05-17,260,PSA240517P00260000,,,19140,,267.215,8,,,False,False,True,False,116,RepeatedHits,8580,10560,True,0.430656934306569,1
call,PSA,,2024-05-06T15:22:29.388739Z,,,,7.2,84,26,2024-06-21,270,PSA240621C00270000,,,15118,,267.04,11,,,False,False,False,False,21,RepeatedHits,0,15118,True,0.30952380952381,1
put,PSA,,2024-05-01T13:52:51.049176Z,,,,3.23,503,374,2024-05-17,260,PSA240517P00260000,,,13019,,264.385,9,,,False,False,False,False,40,RepeatedHitsDescendingFill,13019,0,True,0.743538767395626,1
put,PSA,,2024-05-01T13:42:03.215371Z,,,,4.8,503,183,2024-05-17,260,PSA240517P00260000,,,19462,,261.17,7,,,False,False,False,False,41,RepeatedHitsDescendingFill,19462,0,True,0.363817097415507,1
call,PSA,,2024-04-30T15:34:51.411898Z,,,,7.7,51,49,2024-05-17,260,PSA240517C00260000,,,13090,,261.29,5,,,False,False,False,False,17,RepeatedHits,0,13090,True,0.96078431372549,1
call,PSA,,2024-04-26T14:15:27.173362Z,,,,3.3,361,202,2024-05-17,270,PSA240517C00270000,,,23100,,260.41,16,,,False,False,True,False,70,RepeatedHits,23100,0,True,0.559556786703601,1
call,PSA,,2024-04-25T17:54:50.112447Z,,,,3.34,197,149,2024-05-17,270,PSA240517C00270000,,,10098,,259.85,6,,,False,False,False,False,30,RepeatedHitsDescendingFill,10098,0,True,0.756345177664975,1
put,PSA,,2024-04-25T14:26:53.914605Z,,,,7.29,194,201,2024-05-17,260,PSA240517P00260000,,,36462,,259.67,15,,,False,False,True,False,50,RepeatedHitsDescendingFill,0,36462,True,1.0360824742268,1
put,PSA,,2024-04-25T14:26:17.388439Z,,,,3.42,517,150,2024-05-17,250,PSA240517P00250000,,,17150,,260.045,6,,,False,False,False,False,50,RepeatedHitsDescendingFill,13002,2768,True,0.290135396518375,1
put,PSA,,2024-04-25T14:26:05.748679Z,,,,7.04,194,151,2024-05-17,260,PSA240517P00260000,,,35258,,260.2225,6,,,False,False,False,False,50,RepeatedHitsDescendingFill,0,35258,True,0.778350515463918,1
put,PSA,,2024-04-25T14:23:56.981694Z,,,,6.95,194,101,2024-05-17,260,PSA240517P00260000,,,34745,,260.195,7,,,False,False,False,False,50,RepeatedHitsAscendingFill,0,34745,True,0.520618556701031,1
call,PSA,,2024-04-18T14:24:12.518511Z,,,,20.8,300,68,2025-01-17,270,PSA250117C00270000,,,141440,,260.51,6,,,False,False,False,False,68,RepeatedHits,141440,0,True,0.226666666666667,1
put,PSA,,2024-04-17T18:47:13.347682Z,,,,26.1,9,119,2025-01-17,270,PSA250117P00270000,,,39278,,264.66,7,,,False,False,False,False,15,RepeatedHitsDescendingFill,2610,36668,True,13.2222222222222,1
call,PSA,,2024-04-16T14:52:48.767441Z,,,,10.9,337,266,2024-09-20,280,PSA240920C00280000,,,54500,,261.57,11,,,False,False,False,False,50,RepeatedHits,0,54500,True,0.789317507418398,1
call,PSA,,2024-04-15T15:00:16.267418Z,,,,2.36,194,94,2024-05-17,290,PSA240517C00290000,,,11721,,268.205,12,,,False,False,False,False,50,RepeatedHitsAscendingFill,0,11721,True,0.484536082474227,1
put,PSA,,2024-04-12T16:49:43.317895Z,,,,13,30,33,2024-05-17,280,PSA240517P00280000,,,39000,,272.95,8,,,False,False,False,False,30,RepeatedHits,0,39000,True,1.1,1
put,PSA,,2024-04-12T16:17:42.974046Z,,,,4,61,118,2024-05-17,260,PSA240517P00260000,,,12800,,274.885,5,,,False,False,False,False,32,RepeatedHits,12800,0,True,1.9344262295082,1
put,PSA,,2024-04-12T16:17:32.855267Z,,,,4,61,86,2024-05-17,260,PSA240517P00260000,,,20000,,274.885,14,,,False,False,False,False,50,RepeatedHits,20000,0,True,1.40983606557377,1
put,PSA,,2024-04-12T16:07:25.155351Z,,,,4,61,36,2024-05-17,260,PSA240517P00260000,,,14000,,275.27,5,,,False,False,False,False,35,RepeatedHits,14000,0,True,0.590163934426229,1
put,PSA,,2024-04-11T17:58:55.259801Z,,,,19.9,7,20,2024-09-20,280,PSA240920P00280000,,,39635,,276.345,7,,,False,False,False,False,20,RepeatedHitsDescendingFill,33665,5970,True,2.85714285714286,1
call,PSA,,2024-04-11T15:19:06.172042Z,,,,6.7,37,29,2024-05-17,280,PSA240517C00280000,,,14070,,272.32,10,,,False,False,False,False,21,RepeatedHits,12730,670,True,0.783783783783784,1
put,PSA,,2024-04-10T18:31:33.416104Z,,,,13.79,104,100,2025-01-17,250,PSA250117P00250000,,,68878,,275.15,6,,,False,False,False,False,50,RepeatedHitsAscendingFill,0,68878,True,0.961538461538462,1
put,PSA,,2024-04-10T15:18:40.913619Z,,,,11,149,77,2024-06-21,270,PSA240621P00270000,,,80300,,273.92,21,,,False,False,True,False,73,RepeatedHits,0,80300,True,0.516778523489933,1
call,PSA,,2024-04-03T16:06:26.865868Z,,,,10.32,7,40,2024-05-17,280,PSA240517C00280000,,,20621,,278.83,7,,,False,False,False,False,20,RepeatedHitsDescendingFill,20621,0,True,5.71428571428571,1
put,PSA,,2024-03-27T13:31:56.465454Z,,,,2,8,137,2024-05-17,250,PSA240517P00250000,,,16600,,278.47,9,,,False,False,False,False,83,RepeatedHits,0,16600,True,17.125,1
call,PSA,,2024-03-22T17:00:33.114281Z,,,,12.01,1,100,2025-01-17,310,PSA250117C00310000,,,120286,,277.32,7,,,False,False,False,False,100,RepeatedHitsDescendingFill,120286,0,True,100,1
call,PSA,,2024-03-18T17:52:15.190074Z,,,,5.3,41,20,2024-09-20,320,PSA240920C00320000,,,10600,,278.45,9,,,False,False,False,False,20,RepeatedHits,10600,0,True,0.48780487804878,1
call,PSA,,2024-03-18T15:34:26.859094Z,,,,3.7,0,141,2024-05-17,300,PSA240517C00300000,,,16280,,278.625,5,,,False,False,False,False,44,RepeatedHits,3700,4070,True,0,1
call,PSA,,2024-03-18T15:28:32.375557Z,,,,3.9,0,45,2024-05-17,300,PSA240517C00300000,,,15210,,278.8,8,,,False,False,False,False,39,RepeatedHits,0,15210,True,0,1
put,PSA,,2024-03-05T20:44:08.757399Z,,,,16.3,2,228,2024-09-20,270,PSA240920P00270000,,,208640,,277.91,11,,,False,False,True,False,128,RepeatedHits,0,208640,True,114,1
put,PSA,,2024-03-05T20:43:54.087951Z,,,,16.3,2,57,2024-09-20,270,PSA240920P00270000,,,92910,,277.9773,23,,,False,False,True,False,57,RepeatedHits,0,92910,True,28.5,1
put,PSA,,2024-03-05T18:50:59.113615Z,,,,23.8,68,85,2024-12-20,280,PSA241220P00280000,,,202298,,280.4,26,,,False,False,True,False,85,RepeatedHits,0,202298,True,1.25,1
put,PSA,,2024-02-27T19:27:51.176065Z,,,,6.6,557,62,2024-03-15,280,PSA240315P00280000,,,17820,,280.28,5,,,False,False,True,False,27,RepeatedHits,7920,5940,True,0.111310592459605,1
put,PSA,,2024-02-27T17:41:13.844100Z,,,,4.1,0,45,2024-12-20,210,PSA241220P00210000,,,11070,,281.3,6,,,False,False,False,False,27,RepeatedHits,11070,0,True,0,1
put,PSA,,2024-02-26T19:02:51.969006Z,,,,2.55,335,387,2024-03-15,270,PSA240315P00270000,,,96904,,280.05,36,,,False,False,False,False,380,RepeatedHitsDescendingFill,96904,0,True,1.15522388059701,1
put,PSA,,2024-02-21T18:17:53.170484Z,,,,20.4,35,61,2024-12-20,280,PSA241220P00280000,,,95880,,288.9,14,,,False,False,True,False,47,RepeatedHits,0,95880,True,1.74285714285714,1
call,PSA,,2024-02-21T14:43:08.497143Z,,,,3.4,1681,87,2024-03-15,300,PSA240315C00300000,,,13770,,291.8,7,,,False,False,False,False,40,RepeatedHits,2400,5250,True,0.0517549077929804,1
put,PSA,,2024-02-20T20:46:01.344497Z,,,,23.05,0,35,2024-12-20,280,PSA241220P00280000,,,80675,,283.62,7,,,False,False,False,False,35,RepeatedHits,64540,16135,True,0,1
put,PSA,,2024-02-20T16:01:14.907517Z,,,,8.6,418,87,2024-03-15,280,PSA240315P00280000,,,11180,,282.53,8,,,False,False,False,False,13,RepeatedHits,0,11180,True,0.208133971291866,1
call,PSA,,2024-02-20T15:45:14.909314Z,,,,5.1,467,124,2024-03-15,290,PSA240315C00290000,,,15319,,282.52,5,,,False,False,False,False,30,RepeatedHitsDescendingFill,15319,0,True,0.265524625267666,1
put,PSA,,2024-02-13T19:38:06.756535Z,,,,7.3,294,159,2024-03-15,270,PSA240315P00270000,,,23360,,274.97,16,,,False,False,False,False,32,RepeatedHits,23360,0,True,0.540816326530612,1
put,PSA,,2024-02-13T19:37:51.329160Z,,,,7.4,294,123,2024-03-15,270,PSA240315P00270000,,,22200,,274.98,9,,,False,False,False,False,30,RepeatedHits,740,21460,True,0.418367346938776,1
put,PSA,,2024-02-13T19:37:36.718128Z,,,,7.4,294,44,2024-03-15,270,PSA240315P00270000,,,22200,,274.94,6,,,False,False,False,False,30,RepeatedHits,0,22200,True,0.149659863945578,1
put,PSA,,2024-02-13T19:37:36.718128Z,,,,7.4,294,79,2024-03-15,270,PSA240315P00270000,,,25900,,274.78,9,,,False,False,False,False,35,RepeatedHits,2960,21460,True,0.268707482993197,1
put,PSA,,2024-02-12T18:37:12.206295Z,,,,24.6,0,290,2024-09-20,290,PSA240920P00290000,,,98400,,282.265,12,,,False,False,False,False,40,RepeatedHits,0,98400,True,0,1
put,PSA,,2024-02-09T15:54:15.543278Z,,,,14.2,47,95,2024-03-15,290,PSA240315P00290000,,,134724,,282.38,22,,,False,False,False,False,95,RepeatedHitsDescendingFill,32490,102234,True,2.02127659574468,1
put,PSA,,2024-02-08T19:53:38.965226Z,,,,5.9,7,32,2024-09-20,240,PSA240920P00240000,,,18880,,285.23,11,,,False,False,False,False,32,RepeatedHits,18880,0,True,4.57142857142857,1
