type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,CAR,,2026-09-09T15:17:09.010450Z,,,,2.45,47,47,2026-09-11,136,CAR260911C00136000,,,134.755,,11511,16,0.755435817334583,0.755435817334583,False,False,False,False,47,RepeatedHits,0,11511,1,True,1
call,CAR,,2026-09-03T13:47:50.556296Z,,,,7,0,76,2026-10-02,141,CAR261002C00141000,,,139.225,,53200,22,0.486948568643418,0.486948568643418,False,False,True,False,76,RepeatedHits,1400,51800,0,True,1
put,CAR,,2026-08-31T19:30:26.815297Z,,,,10.27,184,28,2026-09-18,155,CAR260918P00155000,,,149.18,,27730,8,0.527569940758492,0.535375011126769,False,False,False,False,27,RepeatedHitsDescendingFill,4080,23650,0.152173913043478,True,1
call,CAR,,2026-08-31T19:19:31.360428Z,,,,8.26,54,145,2026-12-18,190,CAR261218C00190000,,,148.6025,,48740,14,0.62529198592949,0.62529198592949,False,False,False,False,59,RepeatedHits,18860,29880,2.68518518518519,True,1
call,CAR,,2026-08-28T19:54:42.574771Z,,,,15.9,204,154,2027-01-15,150,CAR270115C00150000,,,138.665,,52470,7,0.57171337727236,0.566248275907759,False,False,False,False,33,RepeatedHits,52470,0,0.754901960784314,True,1
call,CAR,,2026-08-27T18:51:23.565926Z,,,,28.75,6,19,2027-12-17,185,CAR271217C00185000,,,139.46,,54630,12,0.631781779567847,0.636504081850105,False,False,True,False,19,RepeatedHitsDescendingFill,34400,14450,3.16666666666667,True,1
put,CAR,,2026-08-27T18:00:23.174606Z,,,,32.5,1,11,2028-06-16,125,CAR280616P00125000,,,140.77,,16250,5,0.659987856173527,0.659987856173527,False,False,False,False,5,RepeatedHits,16250,0,11,True,1
call,CAR,,2026-08-25T14:20:24.698593Z,,,,7.1,34,30,2026-12-18,190,CAR261218C00190000,,,145.845,,21300,18,0.594048293611234,0.594048293611234,False,False,False,False,30,RepeatedHits,0,2840,0.882352941176471,True,1
call,CAR,,2026-08-24T14:03:58.729896Z,,,,7.2,279,99,2026-09-18,150,CAR260918C00150000,,,149.8499,,33120,38,0.453118389160044,0.453118389160044,False,False,False,False,46,RepeatedHits,12960,2160,0.354838709677419,True,1
call,CAR,,2026-08-24T14:03:13.262118Z,,,,7.6,279,29,2026-09-18,150,CAR260918C00150000,,,149.8499,,10640,7,0.478755116759368,0.478755116759368,False,False,True,False,14,RepeatedHits,8360,2280,0.103942652329749,True,1
put,CAR,,2026-08-21T18:05:47.855801Z,,,,30,4,23,2028-12-15,115,CAR281215P00115000,,,148.48,,15000,5,0.671710904110571,0.671710904110571,False,False,False,False,5,RepeatedHits,6000,9000,5.75,True,1
call,CAR,,2026-08-20T18:58:53.850077Z,,,,1.49,568,483,2026-08-21,145,CAR260821C00145000,,,143.75,,12030,11,0.682990457248475,0.648798286668547,False,False,False,False,81,RepeatedHitsAscendingFill,0,12030,0.850352112676056,True,1
put,CAR,,2026-08-20T18:58:53.850077Z,,,,15.93,830,20,2026-08-21,160,CAR260821P00160000,,,144.2,,25486,10,1.10475004939765,1.10475004939765,False,False,False,False,16,RepeatedHitsAscendingFill,25486,0,0.0240963855421687,True,1
call,CAR,,2026-08-20T18:58:53.850077Z,,,,7.7,36,41,2026-09-18,145,CAR260918C00145000,,,143.75,,23870,10,0.500184959241829,0.500184959241829,False,False,False,False,31,RepeatedHits,0,23870,1.13888888888889,True,1
call,CAR,,2026-08-19T16:57:02.962145Z,,,,4.8,3,28,2026-09-04,143,CAR260904C00143000,,,139.1267,,13430,7,0.54871862159846,0.54871862159846,False,False,False,False,28,RepeatedHits,470,12960,9.33333333333333,True,1
put,CAR,,2026-08-18T17:30:32.750801Z,,,,18.91,468,18,2026-10-16,150,CAR261016P00150000,,,138.575,,34040,12,0.57325710353386,0.564067441181201,False,False,False,False,18,RepeatedHits,0,34040,0.0384615384615385,True,1
put,CAR,,2026-08-18T14:15:21.438445Z,,,,16.7,68,7,2027-12-17,100,CAR271217P00100000,,,139.535,,10020,5,0.666963502143899,0.666963502143899,False,False,False,False,6,RepeatedHits,5010,5010,0.102941176470588,True,1
call,CAR,,2026-08-18T14:10:27.553602Z,,,,8.5,28,65,2026-09-18,140,CAR260918C00140000,,,139.535,,55250,6,0.524796177559409,0.524796177559409,False,False,False,False,65,RepeatedHits,53550,1700,2.32142857142857,True,1
put,CAR,,2026-08-17T15:57:57.107243Z,,,,41.1,131,22,2028-01-21,145,CAR280121P00145000,,,142.9176,,41100,5,0.681129268843274,0.681129268843274,False,False,False,False,10,RepeatedHits,41100,0,0.16793893129771,True,1
put,CAR,,2026-08-17T14:46:18.782971Z,,,,23.03,21,16,2027-01-15,145,CAR270115P00145000,,,140.595,,36850,10,0.610891199904336,0.610891199904336,False,False,True,False,16,RepeatedHitsDescendingFill,23000,11550,0.761904761904762,True,1
call,CAR,,2026-08-12T16:51:27.787654Z,,,,1.69,860,89,2026-08-21,150,CAR260821C00150000,,,139.565,,11139,10,0.574773444596744,0.600073063034779,False,False,False,False,66,RepeatedHitsDescendingFill,11139,0,0.103488372093023,True,1
call,CAR,,2026-08-11T19:44:15.361594Z,,,,1.15,139,547,2026-08-14,150,CAR260814C00150000,,,140.78,,10812,29,0.809245122110087,0.809245122110087,False,False,False,False,94,RepeatedHits,10812,0,3.93525179856115,True,1
call,CAR,,2026-08-11T17:41:15.623017Z,,,,6.42,4,74,2026-08-28,145,CAR260828C00145000,,,142.99,,47520,10,0.601425898124605,0.601425898124605,False,False,False,False,74,RepeatedHits,27720,19800,18.5,True,1
call,CAR,,2026-08-11T17:41:12.215107Z,,,,4.3,10,33,2026-08-21,147,CAR260821C00147000,,,142.815,,14200,14,0.638742551764539,0.638742551764539,False,False,True,False,33,RepeatedHitsAscendingFill,410,13790,3.3,True,1
call,CAR,,2026-08-11T17:41:12.215107Z,,,,4.59,2,48,2026-08-21,146,CAR260821C00146000,,,142.815,,22050,12,0.629327069224195,0.618600236151983,False,False,True,False,48,RepeatedHitsAscendingFill,0,22050,24,True,1
call,CAR,,2026-08-11T17:41:12.215107Z,,,,3.72,35,90,2026-08-21,148,CAR260821C00148000,,,142.815,,33510,15,0.634715816601405,0.634715816601405,False,False,True,False,90,RepeatedHitsDescendingFill,19080,14430,2.57142857142857,True,1
call,CAR,,2026-08-11T17:39:45.356298Z,,,,3.1,771,77,2026-08-21,150,CAR260821C00150000,,,142.945,,15499,27,0.612898432416451,0.612898432416451,False,False,True,False,50,RepeatedHits,310,15189,0.0998702983138781,True,1
put,CAR,,2026-08-10T19:48:24.626244Z,,,,21.1,0,71,2028-12-15,90,CAR281215P00090000,,,138.72,,40090,5,0.69862247342669,0.69862247342669,False,False,False,False,19,RepeatedHits,0,40090,0,True,1
put,CAR,,2026-08-10T18:56:27.697945Z,,,,28.8,32,72,2028-12-15,105,CAR281215P00105000,,,138.97,,57600,6,0.704507674728789,0.704507674728789,False,False,False,False,20,RepeatedHits,48960,8640,2.25,True,1
put,CAR,,2026-08-10T16:37:45.715759Z,,,,6.33,31,29,2026-08-21,143,CAR260821P00143000,,,141.35,,18350,21,0.592332969718094,0.636852560223173,False,False,False,False,29,RepeatedHitsAscendingFill,620,17730,0.935483870967742,True,1
call,CAR,,2026-08-06T18:56:36.860760Z,,,,15.7,23,27,2026-08-21,130,CAR260821C00130000,,,143.4,,37680,24,0.62172247640053,0.62172247640053,False,False,False,False,24,RepeatedHits,36110,1570,1.17391304347826,True,1
call,CAR,,2026-08-06T18:56:31.654046Z,,,,4.65,669,121,2026-08-21,150,CAR260821C00150000,,,143.66,,31180,6,0.566469514293,0.629189791578606,False,False,False,False,67,RepeatedHitsDescendingFill,5740,18720,0.180866965620329,True,1
put,CAR,,2026-08-06T18:44:52.526303Z,,,,7.58,40,44,2026-08-21,144,CAR260821P00144000,,,143.77,,33350,16,0.653794158496072,0.64517523716494,False,False,True,False,44,RepeatedHitsAscendingFill,0,33350,1.1,True,1
put,CAR,,2026-08-06T18:44:52.526303Z,,,,8.18,495,47,2026-08-21,145,CAR260821P00145000,,,143.77,,37630,15,0.659288315279322,0.650687008100675,False,False,True,False,46,RepeatedHitsAscendingFill,0,37630,0.094949494949495,True,1
call,CAR,,2026-08-06T18:44:52.526303Z,,,,8.26,0,25,2026-08-21,143,CAR260821C00143000,,,143.77,,20660,6,0.673188845145703,0.664527434646516,False,False,True,False,25,RepeatedHitsAscendingFill,0,20660,0,True,1
call,CAR,,2026-08-06T18:44:44.517268Z,,,,2.25,3,65,2026-08-07,147,CAR260807C00147000,,,143.77,,14655,25,1.21464460919869,1.19712157205882,False,False,False,False,65,RepeatedHits,450,14205,21.6666666666667,True,1
call,CAR,,2026-08-06T18:41:41.090946Z,,,,2.75,39,142,2026-08-07,143,CAR260807C00143000,,,142.78,,11000,8,0.955798987047219,0.955798987047219,False,False,False,False,40,RepeatedHits,11000,0,3.64102564102564,True,1
call,CAR,,2026-08-06T18:19:24.695887Z,,,,7.95,27,50,2026-10-16,165,CAR261016C00165000,,,140.29,,39760,8,0.644136761966732,0.661643866443117,False,False,True,False,50,RepeatedHitsDescendingFill,15060,24700,1.85185185185185,True,1
call,CAR,,2026-08-06T18:13:53.387632Z,,,,3.4,2,82,2026-08-14,144,CAR260814C00144000,,,139.32,,27850,16,0.604881749487295,0.643049613685576,False,False,True,False,82,RepeatedHits,310,27540,41,True,1
call,CAR,,2026-08-06T18:13:53.387632Z,,,,2,12,52,2026-08-14,149,CAR260814C00149000,,,139.32,,10397,14,0.647840473714546,0.647840473714546,False,False,True,False,52,RepeatedHitsDescendingFill,0,10397,4.33333333333333,True,1
call,CAR,,2026-08-06T18:13:53.387632Z,,,,3.7,0,53,2026-08-14,143,CAR260814C00143000,,,139.32,,19590,16,0.610247434714145,0.635192020494055,False,False,True,False,53,RepeatedHits,350,19240,0,True,1
call,CAR,,2026-08-06T14:44:27.749777Z,,,,10.91,0,84,2026-09-25,140,CAR260925C00140000,,,136.69,,91610,8,0.59732603514023,0.626307668563323,False,False,True,False,84,RepeatedHitsDescendingFill,1090,90520,0,True,1
call,CAR,,2026-08-04T17:45:31.103428Z,,,,5.5,14,104,2026-08-21,145,CAR260821C00145000,,,140.42,,13200,5,0.608475463485163,0.608475463485163,False,False,False,False,24,RepeatedHits,0,10450,7.42857142857143,True,1
call,CAR,,2026-08-04T17:45:20.289032Z,,,,5.5,14,65,2026-08-21,145,CAR260821C00145000,,,140.77,,14300,5,0.595682575714634,0.595682575714634,False,False,False,False,26,RepeatedHits,3300,5500,4.64285714285714,True,1
call,CAR,,2026-08-04T17:45:08.662444Z,,,,5.6,14,39,2026-08-21,145,CAR260821C00145000,,,141.165,,16240,5,0.589433393545128,0.589433393545128,False,False,False,False,29,RepeatedHits,3360,3360,2.78571428571429,True,1
put,CAR,,2026-08-04T15:32:38.895934Z,,,,19.3,510,366,2028-01-21,100,CAR280121P00100000,,,137.97,,96500,6,0.692812991702266,0.692812991702266,False,False,False,False,50,RepeatedHits,0,96500,0.717647058823529,True,1
call,CAR,,2026-08-04T14:10:46.856873Z,,,,6,68,95,2026-12-18,200,CAR261218C00200000,,,134.32,,57000,18,0.663456933034526,0.663456933034526,False,False,False,False,95,RepeatedHits,0,600,1.39705882352941,True,1
call,CAR,,2026-08-03T14:27:06.438838Z,,,,6.69,16,34,2026-08-21,140,CAR260821C00140000,,,139.375,,22070,9,0.516344401022675,0.573078337818167,False,False,False,False,33,RepeatedHitsDescendingFill,6200,15870,2.125,True,1
put,CAR,,2026-07-31T13:45:21.311136Z,,,,2.99,47,34,2026-08-07,145,CAR260807P00145000,,,149.2225,,10180,5,0.591886208320251,0.598451770308824,False,False,False,False,34,RepeatedHitsDescendingFill,0,10180,0.723404255319149,True,1
put,CAR,,2026-07-30T15:08:07.106477Z,,,,10.39,0,38,2026-08-28,152.5,CAR260828P00152500,,,154,,39490,13,0.654638097437243,0.660488401130948,False,False,True,False,38,RepeatedHitsDescendingFill,0,39490,0,True,1
put,CAR,,2026-07-30T15:08:07.106477Z,,,,15.9,31,55,2026-09-04,160,CAR260904P00160000,,,154,,87450,18,0.664658622506161,0.664658622506161,False,False,False,False,55,RepeatedHits,0,87450,1.7741935483871,True,1
call,CAR,,2026-07-29T19:58:29.339102Z,,,,6,16,152,2026-08-07,155,CAR260807C00155000,,,155.53,,19200,5,0.582056348871924,0.582056348871924,False,False,False,False,32,RepeatedHits,19200,0,9.5,True,1
call,CAR,,2026-07-29T19:58:04.900839Z,,,,6.4,16,40,2026-08-07,155,CAR260807C00155000,,,155.23,,17920,6,0.63978529048054,0.63978529048054,False,False,False,False,28,RepeatedHits,0,17920,2.5,True,1
put,CAR,,2026-07-29T19:46:55.693020Z,,,,24.5,11,28,2026-09-04,170,CAR260904P00170000,,,150.9,,68590,13,0.661837940856764,0.656079355612047,False,False,True,False,28,RepeatedHits,4900,63690,2.54545454545455,True,1
call,CAR,,2026-07-29T19:37:48.628078Z,,,,14.2,148,51,2026-09-18,150,CAR260918C00150000,,,150.8,,21300,6,0.599306409817434,0.599306409817434,False,False,False,False,15,RepeatedHits,0,21300,0.344594594594595,True,1
call,CAR,,2026-07-29T18:01:49.318183Z,,,,6,89,269,2026-08-21,160,CAR260821C00160000,,,151.96,,47400,5,0.599002825994745,0.599002825994745,False,False,False,False,79,RepeatedHits,0,47400,3.02247191011236,True,1
call,CAR,,2026-07-29T17:14:43.268813Z,,,,4,30,350,2026-08-21,165,CAR260821C00165000,,,149.975,,20400,6,0.610078494779736,0.610078494779736,False,False,False,False,51,RepeatedHits,800,19600,11.6666666666667,True,1
call,CAR,,2026-07-29T17:14:12.829531Z,,,,4,30,246,2026-08-21,165,CAR260821C00165000,,,150.04,,14800,9,0.608595144150263,0.608595144150263,False,False,False,False,37,RepeatedHits,400,14400,8.2,True,1
call,CAR,,2026-07-29T17:14:12.829531Z,,,,4,30,299,2026-08-21,165,CAR260821C00165000,,,150.335,,21200,13,0.601857190483411,0.601857190483411,False,False,False,False,53,RepeatedHits,18400,2800,9.96666666666667,True,1
call,CAR,,2026-07-29T17:14:05.418900Z,,,,4,30,209,2026-08-21,165,CAR260821C00165000,,,149.73,,13200,6,0.615665574542993,0.615665574542993,False,False,False,False,33,RepeatedHits,0,13200,6.96666666666667,True,1
call,CAR,,2026-07-29T17:13:39.166298Z,,,,4,30,136,2026-08-21,165,CAR260821C00165000,,,149.35,,10400,7,0.62431923942361,0.62431923942361,False,False,False,False,26,RepeatedHits,0,10400,4.53333333333333,True,1
call,CAR,,2026-07-29T17:04:49.840404Z,,,,4.1,30,88,2026-08-21,165,CAR260821C00165000,,,150.11,,14760,6,0.6146311288315,0.6146311288315,False,False,False,False,36,RepeatedHits,1230,410,2.93333333333333,True,1
call,CAR,,2026-07-29T17:04:47.435362Z,,,,4.2,30,51,2026-08-21,165,CAR260821C00165000,,,150.11,,17640,7,0.622231916057391,0.622231916057391,False,False,False,False,42,RepeatedHits,0,2940,1.7,True,1
put,CAR,,2026-07-29T14:46:42.417246Z,,,,4.7,0,50,2026-08-07,144,CAR260807P00144000,,,146.76,,23489,19,0.663467632397412,0.663467632397412,False,False,True,False,50,RepeatedHitsDescendingFill,0,23489,0,True,1
put,CAR,,2026-07-29T14:46:42.417246Z,,,,9.5,0,42,2026-08-21,148,CAR260821P00148000,,,146.76,,39890,25,0.614387104565292,0.614387104565292,False,False,False,False,42,RepeatedHits,0,39890,0,True,1
put,CAR,,2026-07-29T14:31:50.872805Z,,,,6.51,0,120,2026-08-14,144,CAR260814P00144000,,,146.475,,78118,33,0.659125298364711,0.642429948427013,False,False,False,False,120,RepeatedHitsAscendingFill,0,78118,0,True,1
call,CAR,,2026-07-29T14:31:41.259867Z,,,,8,3,32,2026-08-07,143,CAR260807C00143000,,,145.94,,25600,26,0.701865521452507,0.701865521452507,False,False,True,False,32,RepeatedHits,800,24800,10.6666666666667,True,1
call,CAR,,2026-07-29T14:31:41.259867Z,,,,10.4,0,60,2026-08-21,144,CAR260821C00144000,,,145.94,,62390,18,0.636147207272738,0.636147207272738,False,False,True,False,60,RepeatedHits,1040,61350,0,True,1
call,CAR,,2026-07-29T14:31:41.259867Z,,,,8.3,1,38,2026-08-14,145,CAR260814C00145000,,,145.94,,29880,12,0.634394819615424,0.634394819615424,False,False,False,False,36,RepeatedHits,0,29880,38,True,1
call,CAR,,2026-07-28T19:28:27.355930Z,,,,1,170,1001,2026-09-18,300,CAR260918C00300000,,,163.035,,49856,6,0.835397685413093,0.835397685413093,False,False,False,False,500,RepeatedHitsAscendingFill,0,49856,5.88823529411765,True,1
put,CAR,,2026-07-28T15:21:27.585667Z,,,,3.2,1388,202,2026-08-21,140,CAR260821P00140000,,,163.915,,32000,7,0.741738656573131,0.741738656573131,False,False,True,False,100,RepeatedHits,2240,8000,0.145533141210375,True,1
put,CAR,,2026-07-28T15:05:59.376342Z,,,,3.6,1388,96,2026-08-21,140,CAR260821P00140000,,,162,,19800,7,0.746226688194556,0.746226688194556,False,False,True,False,55,RepeatedHits,0,0,0.069164265129683,True,1
call,CAR,,2026-07-27T17:52:34.983728Z,,,,40.3,15,64,2027-01-15,140,CAR270115C00140000,,,160.085,,20150,5,0.68117302036412,0.68117302036412,False,False,False,False,5,RepeatedHits,16120,4030,4.26666666666667,True,1
call,CAR,,2026-07-27T17:49:38.813937Z,,,,40.6,15,30,2027-01-15,140,CAR270115C00140000,,,161.23,,97440,5,0.667277933211387,0.667277933211387,False,False,False,False,24,RepeatedHits,97440,0,2,True,1
put,CAR,,2026-07-27T15:25:32.728735Z,,,,30.17,48,39,2026-12-18,165,CAR261218P00165000,,,157.755,,117670,13,0.699619351674342,0.703703635685071,False,False,True,False,39,RepeatedHitsDescendingFill,18020,99650,0.8125,True,1
put,CAR,,2026-07-27T15:25:32.728735Z,,,,30.2,48,67,2026-12-18,165,CAR261218P00165000,,,157.75,,84570,5,0.691885026294139,0.699563191091459,False,False,True,False,28,RepeatedHitsAscendingFill,38870,45700,1.39583333333333,True,1
put,CAR,,2026-07-27T14:37:47.593156Z,,,,18.71,139,24,2026-12-18,145,CAR261218P00145000,,,160.11,,44910,6,0.705185440308456,0.710783035513422,False,False,False,False,24,RepeatedHitsDescendingFill,0,44910,0.172661870503597,True,1
put,CAR,,2026-07-27T14:35:03.457163Z,,,,21.54,61,27,2026-12-18,150,CAR261218P00150000,,,159.44,,58170,6,0.678384101866874,0.710856389777808,False,False,False,False,27,RepeatedHitsDescendingFill,2040,56130,0.442622950819672,True,1
call,CAR,,2026-07-24T18:14:21.173277Z,,,,19.52,30,14,2027-01-15,190,CAR270115C00190000,,,159.9,,21473,6,0.658124529085451,0.653569350169332,False,False,False,False,11,RepeatedHitsAscendingFill,21473,0,0.466666666666667,True,1
put,CAR,,2026-07-22T19:28:50.643442Z,,,,9,94,29,2026-08-21,155,CAR260821P00155000,,,164.51,,21600,8,0.736392415628573,0.736392415628573,False,False,True,False,24,RepeatedHits,17100,0,0.308510638297872,True,1
put,CAR,,2026-07-22T14:32:19.317272Z,,,,10.5,644,200,2026-08-21,160,CAR260821P00160000,,,165.24,,210000,10,0.710359817255763,0.710359817255763,False,False,False,False,200,RepeatedHits,210000,0,0.31055900621118,True,1
call,CAR,,2026-07-21T17:44:12.872564Z,,,,68.6,18,130,2028-12-15,175,CAR281215C00175000,,,161.64,,34300,5,0.709905107108438,0.709905107108438,False,False,False,False,5,RepeatedHits,6860,27440,7.22222222222222,True,1
call,CAR,,2026-07-21T17:30:09.091692Z,,,,59.3,39,25,2028-06-16,175,CAR280616C00175000,,,161.06,,59300,5,0.695764251335254,0.695764251335254,False,False,False,False,10,RepeatedHits,47440,11860,0.641025641025641,True,1
call,CAR,,2026-07-21T14:05:32.381236Z,,,,14.78,0,112,2026-08-21,157.5,CAR260821C00157500,,,160.02,,165510,7,0.719272030880778,0.691876956128432,False,False,False,False,112,RepeatedHitsAscendingFill,150960,14550,0,True,1
call,CAR,,2026-07-20T19:54:27.595795Z,,,,21.53,0,22,2026-08-28,148,CAR260828C00148000,,,159.7125,,43050,5,0.737903951262867,0.721924959328625,False,False,False,False,20,RepeatedHitsAscendingFill,10700,32350,0,True,1
call,CAR,,2026-07-20T19:54:27.595795Z,,,,17.8,6,7,2026-08-28,155,CAR260828C00155000,,,159.7125,,10680,6,0.733220526400523,0.733220526400523,False,False,True,False,6,RepeatedHits,8900,1780,1.16666666666667,True,1
call,CAR,,2026-07-20T19:54:27.595795Z,,,,21.06,0,28,2026-08-28,149,CAR260828C00149000,,,159.7125,,54760,17,0.73664971122723,0.72613069825737,False,False,False,False,26,RepeatedHitsAscendingFill,54760,0,0,True,1
put,CAR,,2026-07-20T16:17:16.753013Z,,,,10.4,15,50,2026-10-16,140,CAR261016P00140000,,,161.12,,50940,9,0.675620608828383,0.671784983604868,False,False,True,False,49,RepeatedHits,17580,24960,3.33333333333333,True,1
put,CAR,,2026-07-20T15:13:13.321254Z,,,,28.32,234,14,2026-09-18,180,CAR260918P00180000,,,162.41,,39650,10,0.684961749084985,0.688851330589873,False,False,True,False,14,RepeatedHits,2820,36830,0.0598290598290598,True,1
put,CAR,,2026-07-20T15:13:13.321254Z,,,,25,21,14,2026-10-16,170,CAR261016P00170000,,,162.41,,32500,10,0.677762904892367,0.677762904892367,False,False,True,False,13,RepeatedHits,0,32500,0.666666666666667,True,1
call,CAR,,2026-07-17T18:52:24.945852Z,,,,7.8,882,40,2026-08-21,180,CAR260821C00180000,,,161.255,,14040,6,0.72269399140951,0.72269399140951,False,False,False,False,18,RepeatedHits,0,14040,0.0453514739229025,True,1
put,CAR,,2026-07-17T16:20:20.179253Z,,,,9.3,773,335,2026-08-21,150,CAR260821P00150000,,,158.47,,83700,10,0.702208215746337,0.702208215746337,False,False,False,False,90,RepeatedHits,930,1860,0.433376455368693,True,1
put,CAR,,2026-07-17T16:18:29.869048Z,,,,9.3,773,243,2026-08-21,150,CAR260821P00150000,,,158.98,,91140,10,0.712019393625633,0.712019393625633,False,False,False,False,98,RepeatedHits,0,1860,0.314359637774903,True,1
put,CAR,,2026-07-17T16:16:55.117028Z,,,,9.7,773,135,2026-08-21,150,CAR260821P00150000,,,157.435,,97000,11,0.703802419084004,0.703802419084004,False,False,False,False,100,RepeatedHits,1940,970,0.174644243208279,True,1
call,CAR,,2026-07-17T16:05:25.959181Z,,,,3.3,1599,49,2026-08-21,200,CAR260821C00200000,,,156.65,,12540,27,0.759734503571544,0.759734503571544,False,False,False,False,38,RepeatedHits,0,12540,0.0306441525953721,True,1
put,CAR,,2026-07-16T19:47:33.129067Z,,,,5.2,44,37,2026-07-24,152.5,CAR260724P00152500,,,154.17,,18710,18,0.669153373979638,0.669153373979638,False,False,False,False,36,RepeatedHits,0,18710,0.840909090909091,True,1
call,CAR,,2026-07-15T17:18:36.706069Z,,,,4.46,28,68,2026-07-17,157.5,CAR260717C00157500,,,159.29,,30311,24,0.597626761609964,0.737076751381856,False,False,True,False,68,RepeatedHits,29931,380,2.42857142857143,True,1
put,CAR,,2026-07-15T16:49:55.173874Z,,,,23.91,26,25,2026-08-21,175,CAR260821P00175000,,,159.195,,26300,9,0.717251814864467,0.717251814864467,False,False,True,False,11,RepeatedHits,11960,14340,0.961538461538462,True,1
put,CAR,,2026-07-15T16:04:52.137833Z,,,,14.5,78,506,2026-08-21,160,CAR260821P00160000,,,159.42,,146450,10,0.718676838970986,0.718676838970986,False,False,False,False,101,RepeatedHits,0,146450,6.48717948717949,True,1
put,CAR,,2026-07-15T15:58:02.725478Z,,,,23.8,26,14,2026-08-21,175,CAR260821P00175000,,,159.39,,19040,6,0.718229835884142,0.718229835884142,False,False,True,False,8,RepeatedHits,19040,0,0.538461538461538,True,1
call,CAR,,2026-07-15T15:16:20.767776Z,,,,5.89,266,36,2026-07-17,160,CAR260717C00160000,,,163.1,,20010,16,0.825462952943699,0.73411969816261,False,False,True,False,34,RepeatedHitsDescendingFill,20010,0,0.135338345864662,True,1
put,CAR,,2026-07-15T14:41:10.301035Z,,,,8,440,49,2026-07-17,170,CAR260717P00170000,,,164.275,,33590,12,0.933683732128228,0.933683732128228,False,False,False,False,42,RepeatedHits,790,32800,0.111363636363636,True,1
put,CAR,,2026-07-15T14:27:07.294543Z,,,,12,78,257,2026-08-21,160,CAR260821P00160000,,,166.36,,60000,7,0.738270187100028,0.738270187100028,False,False,False,False,50,RepeatedHits,0,60000,3.29487179487179,True,1
put,CAR,,2026-07-15T14:27:07.294543Z,,,,12,78,311,2026-08-21,160,CAR260821P00160000,,,166.36,,64800,8,0.738270187100028,0.738270187100028,False,False,False,False,54,RepeatedHits,0,64800,3.98717948717949,True,1
