type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,GLOB,,2026-06-01T15:34:16.224832Z,,,,0.8,226,1570,2026-06-18,55,GLOB260618C00055000,,,59995,,43.95,6,0.992940848676134,0.97216329259078,True,False,False,True,False,750,RepeatedHitsAscendingFill,0,59995,6.94690265486726,1
call,GLOB,,2026-06-01T14:35:32.922090Z,,,,1.35,216,7282,2026-06-18,50,GLOB260618C00050000,,,13635,,43.18,15,0.942554578882663,0.965222683674303,True,False,False,False,False,101,RepeatedHitsDescendingFill,7965,0,33.712962962963,1
call,GLOB,,2026-06-01T14:20:42.173465Z,,,,1.4,216,6201,2026-06-18,50,GLOB260618C00050000,,,22120,,43.67,7,0.931351381208007,0.931351381208007,True,False,False,False,False,158,RepeatedHits,7980,0,28.7083333333333,1
call,GLOB,,2026-06-01T14:19:14.852387Z,,,,1.6,216,5533,2026-06-18,50,GLOB260618C00050000,,,20684,,43.815,10,0.991986263628634,0.985942904667114,True,False,False,True,False,129,RepeatedHitsDescendingFill,20684,0,25.6157407407407,1
call,GLOB,,2026-06-01T14:16:19.550029Z,,,,1.26,216,3550,2026-06-18,50,GLOB260618C00050000,,,14585,,43.53,10,0.895903401756257,0.895903401756257,True,False,False,True,False,116,RepeatedHitsAscendingFill,13780,675,16.4351851851852,1
call,GLOB,,2026-06-01T14:14:54.921264Z,,,,1,216,2177,2026-06-18,50,GLOB260618C00050000,,,13100,,43.425,36,0.821627254744295,0.821627254744295,True,False,False,False,False,131,RepeatedHits,100,13000,10.0787037037037,1
call,GLOB,,2026-06-01T14:14:02.128345Z,,,,0.83,216,751,2026-06-18,50,GLOB260618C00050000,,,62030,,43.13,40,0.792507002413884,0.774117924082019,True,False,False,False,False,750,RepeatedHits,0,27520,3.47685185185185,1
call,GLOB,,2026-06-01T14:14:02.128345Z,,,,0.85,216,1501,2026-06-18,50,GLOB260618C00050000,,,63748,,43.24,5,0.783757157645082,0.783757157645082,True,False,False,False,False,750,RepeatedHits,0,63748,6.94907407407407,1
call,GLOB,,2026-05-27T17:25:00.909023Z,,,,3.6,75,94,2026-07-17,40,GLOB260717C00040000,,,29880,,38.95,21,0.698344630910912,0.698344630910912,True,False,False,False,False,83,RepeatedHits,0,29880,1.25333333333333,1
call,GLOB,,2026-05-27T15:15:34.262321Z,,,,1.85,62,82,2026-07-17,45,GLOB260717C00045000,,,14985,,38.6,16,0.695151489745841,0.695151489745841,True,False,False,False,False,81,RepeatedHits,0,14985,1.32258064516129,1
call,GLOB,,2026-05-22T17:51:43.341872Z,,,,6.01,336,115,2026-06-18,35,GLOB260618C00035000,,,15019,,40.045,5,0.69025321737082,0.69025321737082,True,False,False,False,False,25,RepeatedHitsDescendingFill,15019,0,0.342261904761905,1
put,GLOB,,2026-05-15T14:22:04.400860Z,,,,2.1,445,283,2026-05-15,40,GLOB260515P00040000,,,31080,,38.45,5,0.154874341919644,0.154874341919644,True,False,False,False,False,148,RepeatedHits,17220,13860,0.635955056179775,1
call,GLOB,,2026-05-15T13:55:45.028366Z,,,,5.1,3934,3211,2026-05-15,35,GLOB260515C00035000,,,181572,,40.2101,45,0.239879203271219,0.187763522794809,True,False,False,False,False,356,RepeatedHitsAscendingFill,181572,0,0.816217590238943,1
call,GLOB,,2026-05-14T19:23:04.824116Z,,,,1.84,41,3560,2026-05-15,35,GLOB260515C00035000,,,20624,,33.97,5,3.22393662406431,3.2380939274542,True,False,False,False,False,112,RepeatedHits,0,20624,86.8292682926829,1
call,GLOB,,2026-05-14T19:07:35.166964Z,,,,6.4,186,57,2026-06-18,30,GLOB260618C00030000,,,12799,,34.18,5,1.00450425381409,1.00170886724955,True,False,False,False,False,20,RepeatedHitsAscendingFill,0,12799,0.306451612903226,1
put,GLOB,,2026-05-14T18:53:34.208747Z,,,,4.4,223,54,2026-06-18,35,GLOB260618P00035000,,,11440,,33.77,6,0.887345520582463,0.887345520582463,True,False,False,False,False,26,RepeatedHits,0,11440,0.242152466367713,1
call,GLOB,,2026-05-12T16:15:07.618061Z,,,,1.3,62,630,2026-05-15,40,GLOB260515C00040000,,,80827,,36.59,53,1.92785585519278,1.97086768572658,True,False,False,False,False,622,RepeatedHitsDescendingFill,0,80827,10.1612903225806,1
put,GLOB,,2026-05-08T19:01:50.316676Z,,,,3.5,557,222,2026-05-15,40,GLOB260515P00040000,,,22743,,38.87,7,1.33333108003541,1.33333108003541,True,False,False,False,False,65,RepeatedHits,0,22743,0.398563734290844,1
call,GLOB,,2026-04-24T16:53:47.383039Z,,,,5.6,46,32,2026-10-16,50,GLOB261016C00050000,,,10080,,41.95,5,0.721634460047604,0.721634460047604,True,False,False,False,False,18,RepeatedHits,3920,6160,0.695652173913043,1
put,GLOB,,2026-04-15T16:50:24.127420Z,,,,9.1,55,20,2026-10-16,50,GLOB261016P00050000,,,17290,,48.19,17,0.594601297624733,0.594601297624733,True,False,False,False,False,19,RepeatedHits,0,1820,0.363636363636364,1
put,GLOB,,2026-04-15T16:01:24.498260Z,,,,8.7,476,17,2026-05-15,55,GLOB260515P00055000,,,14790,,47.88,14,0.72030130622853,0.72030130622853,True,False,False,False,False,17,RepeatedHits,14790,0,0.0357142857142857,1
put,GLOB,,2026-04-09T15:34:36.241234Z,,,,4.5,98,100,2026-08-21,40,GLOB260821P00040000,,,45000,,45.865,32,0.686505450246534,0.686505450246534,True,False,False,True,False,100,RepeatedHits,450,40950,1.02040816326531,1
call,GLOB,,2026-04-02T19:37:19.128608Z,,,,3.9,105,44,2026-05-15,50,GLOB260515C00050000,,,16770,,47.835,6,0.733903548024558,0.733903548024558,True,False,False,False,False,43,RepeatedHits,0,16770,0.419047619047619,1
call,GLOB,,2026-03-25T19:50:58.851903Z,,,,4.8,20,49,2026-11-20,60,GLOB261120C00060000,,,11520,,43.51,6,0.67924673380589,0.67924673380589,True,False,False,False,False,24,RepeatedHits,11520,0,2.45,1
put,GLOB,,2026-03-17T14:35:01.360624Z,,,,5,335,50,2026-05-15,45,GLOB260515P00045000,,,25000,,45.11,7,0.702919686803009,0.702919686803009,True,False,False,False,False,50,RepeatedHits,25000,0,0.149253731343284,1
put,GLOB,,2026-03-13T17:52:05.833510Z,,,,3.8,49,54,2026-04-17,45,GLOB260417P00045000,,,17480,,44.835,10,0.67190123631044,0.67190123631044,True,False,False,False,False,46,RepeatedHits,0,17480,1.10204081632653,1
put,GLOB,,2026-03-06T19:33:19.955607Z,,,,3.9,283,33,2026-05-15,45,GLOB260515P00045000,,,12870,,50.535,5,0.758179318787984,0.758179318787984,True,False,False,False,False,33,RepeatedHits,0,12870,0.11660777385159,1
call,GLOB,,2026-03-04T20:53:23.412114Z,,,,10.7,101,14,2026-08-21,50,GLOB260821C00050000,,,14980,,52.01,7,0.700920364570895,0.700920364570895,True,False,False,False,False,14,RepeatedHits,0,12840,0.138613861386139,1
put,GLOB,,2026-03-04T20:40:11.222200Z,,,,3.6,79,59,2026-08-21,40,GLOB260821P00040000,,,15120,,51.82,9,0.665800249479979,0.66538630969889,True,False,False,False,False,42,RepeatedHits,13680,1440,0.746835443037975,1
put,GLOB,,2026-03-02T18:30:22.756068Z,,,,5.2,30,156,2026-04-17,50,GLOB260417P00050000,,,30680,,48.665,13,0.646754592978195,0.646754592978195,True,False,False,False,False,59,RepeatedHits,520,30160,5.2,1
call,GLOB,,2026-02-26T20:56:23.253025Z,,,,1.71,226,481,2026-03-20,55,GLOB260320C00055000,,,34120,,46.68,14,0.956831940629856,0.962002460027959,True,False,False,False,False,200,RepeatedHitsDescendingFill,5270,28850,2.1283185840708,1
put,GLOB,,2026-02-25T18:28:48.552671Z,,,,9.6,16,66,2026-08-21,45,GLOB260821P00045000,,,11520,,43.85,5,0.740790028308779,0.740790028308779,True,False,False,False,False,12,RepeatedHits,3840,7680,4.125,1
put,GLOB,,2026-02-25T17:02:26.614128Z,,,,9.9,16,43,2026-08-21,45,GLOB260821P00045000,,,40590,,43.26,6,0.745104925397407,0.745104925397407,True,False,False,False,False,41,RepeatedHits,31680,8910,2.6875,1
call,GLOB,,2026-02-24T18:07:29.911473Z,,,,5.17,8,103,2026-03-20,40,GLOB260320C00040000,,,51740,,41.835,6,1.01056076925916,0.961615493256705,True,False,False,False,False,100,RepeatedHits,51740,0,12.875,1
call,GLOB,,2026-02-23T17:20:35.896193Z,,,,2.75,17,38,2026-04-17,50,GLOB260417C00050000,,,10450,,42.305,6,0.832054184095373,0.832054184095373,True,False,False,False,False,38,RepeatedHits,3300,7150,2.23529411764706,1
put,GLOB,,2026-02-20T20:33:48.166274Z,,,,0.85,26,268,2026-03-20,35,GLOB260320P00035000,,,22440,,45.7,8,0.950512977544633,0.950512977544633,True,False,False,False,False,264,RepeatedHits,0,8755,10.3076923076923,1
call,GLOB,,2026-02-19T15:23:51.264948Z,,,,3,1070,1135,2026-03-20,50,GLOB260320C00050000,,,61500,,46.695,18,0.822000960685907,0.822000960685907,True,False,False,False,False,205,RepeatedHits,61500,0,1.0607476635514,1
call,GLOB,,2026-02-19T15:23:39.456516Z,,,,3.1,1070,930,2026-03-20,50,GLOB260320C00050000,,,39370,,46.72,7,0.839245764185452,0.839245764185452,True,False,False,False,False,127,RepeatedHits,15810,0,0.869158878504673,1
call,GLOB,,2026-02-19T15:22:30.377080Z,,,,3.2,1070,613,2026-03-20,50,GLOB260320C00050000,,,28480,,46.56,5,0.871993547807299,0.871993547807299,True,False,False,False,False,89,RepeatedHits,0,28480,0.572897196261682,1
call,GLOB,,2026-02-19T15:21:49.124962Z,,,,3.2,1070,519,2026-03-20,50,GLOB260320C00050000,,,41600,,46.59,13,0.869472650741881,0.869472650741881,True,False,False,False,False,130,RepeatedHits,41600,0,0.485046728971963,1
call,GLOB,,2026-02-19T15:21:33.303712Z,,,,3.3,1070,389,2026-03-20,50,GLOB260320C00050000,,,21120,,46.745,15,0.87567967856976,0.87567967856976,True,False,False,False,False,64,RepeatedHits,21120,0,0.363551401869159,1
call,GLOB,,2026-02-19T15:21:25.693939Z,,,,3.4,1070,280,2026-03-20,50,GLOB260320C00050000,,,66640,,46.74,6,0.895330414895713,0.895330414895713,True,False,False,False,False,196,RepeatedHits,0,66640,0.261682242990654,1
put,GLOB,,2026-02-17T20:37:16.961852Z,,,,10.5,57,49,2026-08-21,50,GLOB260821P00050000,,,16800,,48.36,15,0.701893007463221,0.701893007463221,True,False,False,False,False,16,RepeatedHits,0,16800,0.859649122807018,1
put,GLOB,,2026-02-17T20:37:13.556856Z,,,,10.5,57,24,2026-08-21,50,GLOB260821P00050000,,,11550,,48.36,5,0.701893007463221,0.701893007463221,True,False,False,False,False,11,RepeatedHits,0,11550,0.421052631578947,1
put,GLOB,,2026-02-17T16:51:41.515481Z,,,,11.5,480,26,2026-05-15,55,GLOB260515P00055000,,,23000,,48.19,17,0.765314008886324,0.765314008886324,True,False,False,False,False,20,RepeatedHits,0,5750,0.0541666666666667,1
put,GLOB,,2026-02-12T15:40:53.720275Z,,,,5.8,1083,34,2026-02-20,55,GLOB260220P00055000,,,17399,,51.785,12,1.26719830111798,1.26719830111798,True,False,False,False,False,30,RepeatedHits,0,17399,0.0313942751615882,1
put,GLOB,,2026-02-12T15:40:53.720275Z,,,,2.6,34,57,2026-05-15,40,GLOB260515P00040000,,,14820,,51.785,12,0.767350069385566,0.767350069385566,True,False,False,False,False,57,RepeatedHits,0,14820,1.67647058823529,1
put,GLOB,,2026-02-12T15:40:53.720275Z,,,,4.5,55,28,2026-03-20,50,GLOB260320P00050000,,,11700,,51.785,7,0.841590471745527,0.841590471745527,True,False,False,False,False,26,RepeatedHits,0,11700,0.509090909090909,1
put,GLOB,,2026-02-12T15:40:53.720275Z,,,,3,206,123,2026-02-20,50,GLOB260220P00050000,,,33300,,51.785,21,1.27523601499027,1.27523601499027,True,False,False,False,False,111,RepeatedHits,0,33300,0.597087378640777,1
put,GLOB,,2026-02-09T17:13:00.809333Z,,,,4.6,517,152,2026-02-20,60,GLOB260220P00060000,,,69000,,58.42,7,0.917596713529739,0.917596713529739,True,False,False,False,False,150,RepeatedHits,0,69000,0.294003868471954,1
put,GLOB,,2026-01-16T20:50:21.310478Z,,,,6.95,168,35,2026-02-20,70,GLOB260220P00070000,,,20840,,68.21,8,0.700748194483375,0.700748194483375,True,False,False,False,False,30,RepeatedHits,1370,19470,0.208333333333333,1
call,GLOB,,2026-01-14T18:10:05.122228Z,,,,5.1,280,265,2026-02-20,70,GLOB260220C00070000,,,83641,,67.685,6,0.708664959072867,0.708664959072867,True,False,False,False,False,164,RepeatedHits,71401,12240,0.946428571428571,1
call,GLOB,,2026-01-12T15:27:33.611710Z,,,,11.71,62,40,2026-10-16,75,GLOB261016C00075000,,,46853,,66.735,5,0.630098862302977,0.630098862302977,True,False,False,False,False,40,RepeatedHitsAscendingFill,8115,37568,0.645161290322581,1
put,GLOB,,2026-01-02T16:56:18.967564Z,,,,5,257,155,2026-05-15,55,GLOB260515P00055000,,,77500,,64.97,10,0.638886312677575,0.638886312677575,True,False,False,False,False,155,RepeatedHits,0,77500,0.603112840466926,1
call,GLOB,,2025-12-18T15:45:00.028237Z,,,,8.9,950,51,2025-12-19,60,GLOB251219C00060000,,,44500,,68.725,17,1.7397559794487,1.7397559794487,True,False,False,False,False,50,RepeatedHits,0,44500,0.0536842105263158,1
call,GLOB,,2025-12-15T16:56:09.797725Z,,,,3.2,136,218,2026-02-20,80,GLOB260220C00080000,,,69760,,67.58,14,0.629618707888844,0.629618707888844,True,False,False,False,False,218,RepeatedHits,0,69760,1.60294117647059,1
put,GLOB,,2025-12-11T20:35:52.622067Z,,,,3.7,323,32,2026-02-20,60,GLOB260220P00060000,,,10730,,67.61,8,0.612929756933479,0.612929756933479,True,False,False,False,False,29,RepeatedHits,10730,0,0.0990712074303406,1
put,GLOB,,2025-12-09T19:57:38.533347Z,,,,3.3,36,3504,2026-01-16,65,GLOB260116P00065000,,,1155000,,69,3,0.587272222180306,0.587272222180306,False,True,True,False,True,3500,LowHistoricVolumeFloor,0,1155000,97.3333333333333,1
put,GLOB,,2025-12-09T19:56:48.876394Z,,,,6.5,65,73,2025-12-19,75,GLOB251219P00075000,,,47440,,69.39,19,0.601433061096103,0.601433061096103,True,False,False,False,False,73,RepeatedHits,640,46800,1.12307692307692,1
call,GLOB,,2025-12-05T18:20:52.724926Z,,,,10.4,92,14,2026-05-15,75,GLOB260515C00075000,,,14560,,71.49,6,0.625385375313564,0.625385375313564,True,False,False,False,False,14,RepeatedHits,11440,3120,0.152173913043478,1
call,GLOB,,2025-12-03T20:30:10.217088Z,,,,4.7,120,54,2026-01-16,70,GLOB260116C00070000,,,10340,,69.355,5,0.519646756319287,0.519646756319287,True,False,False,False,False,22,RepeatedHits,4700,2350,0.45,1
call,GLOB,,2025-12-03T20:22:09.711281Z,,,,9.1,24,32,2026-05-15,75,GLOB260515C00075000,,,27300,,69.115,6,0.618192928798931,0.618192928798931,True,False,False,False,False,30,RepeatedHits,21840,5460,1.33333333333333,1
call,GLOB,,2025-12-03T16:17:10.723207Z,,,,4.3,120,28,2026-01-16,70,GLOB260116C00070000,,,12040,,68.56,12,0.519662345773011,0.519662345773011,True,False,False,False,False,28,RepeatedHits,11610,430,0.233333333333333,1
put,GLOB,,2025-12-01T16:01:00.146434Z,,,,3.4,530,353,2026-02-20,55,GLOB260220P00055000,,,119340,,64.45,21,0.642023306674237,0.642023306674237,True,False,False,False,False,351,RepeatedHits,0,119340,0.666037735849057,1
call,GLOB,,2025-11-21T20:03:28.749955Z,,,,2.6,1262,1794,2025-11-21,60,GLOB251121C00060000,,,31200,,62.64,17,1.23555596006792,1.23555596006792,True,False,False,False,False,120,RepeatedHits,0,31200,1.42155309033281,1
call,GLOB,,2025-11-21T20:03:21.938761Z,,,,2.65,1262,1674,2025-11-21,60,GLOB251121C00060000,,,42665,,62.715,21,1.23555596006792,1.23555596006792,True,False,False,True,False,161,RepeatedHits,0,42665,1.32646592709984,1
put,GLOB,,2025-11-21T14:48:18.903877Z,,,,7.53,176,75,2026-05-15,55,GLOB260515P00055000,,,56440,,61.05,11,0.64667781660181,0.65326667639664,True,False,False,False,False,75,RepeatedHitsDescendingFill,14250,42190,0.426136363636364,1
call,GLOB,,2025-11-19T17:07:05.418828Z,,,,4.3,160,75,2026-02-20,75,GLOB260220C00075000,,,30090,,62.86,18,0.660415046450809,0.660415046450809,True,False,False,False,False,70,RepeatedHits,420,29670,0.46875,1
call,GLOB,,2025-11-19T17:06:32.760689Z,,,,9.8,374,75,2026-02-20,60,GLOB260220C00060000,,,73488,,62.765,20,0.67721614257122,0.67721614257122,True,False,False,False,False,75,RepeatedHitsDescendingFill,0,73488,0.200534759358289,1
put,GLOB,,2025-11-17T18:51:04.687277Z,,,,7.7,155,16,2026-05-15,55,GLOB260515P00055000,,,10780,,59.34,8,0.615197387276598,0.615197387276598,True,False,False,False,False,14,RepeatedHits,3850,6930,0.103225806451613,1
put,GLOB,,2025-11-14T18:20:53.221592Z,,,,4.3,550,379,2025-11-21,65,GLOB251121P00065000,,,10320,,61.5,7,0.602469846844662,0.622959476442841,True,False,False,False,False,24,RepeatedHits,0,10320,0.689090909090909,1
call,GLOB,,2025-11-14T16:40:27.299936Z,,,,4.3,1298,102,2025-11-21,60,GLOB251121C00060000,,,25800,,62.485,6,0.854217587022892,0.854217587022892,True,False,False,False,False,60,RepeatedHits,25800,0,0.0785824345146379,1
call,GLOB,,2025-11-14T16:17:30.136597Z,,,,5.8,571,95,2025-12-19,60,GLOB251219C00060000,,,20300,,62,6,0.628285732359246,0.628285732359246,True,False,False,False,False,35,RepeatedHits,12180,8120,0.166374781085814,1
put,GLOB,,2025-11-14T15:43:22.057344Z,,,,0.65,5885,442,2025-11-21,55,GLOB251121P00055000,,,15014,,62.28,10,0.920243308972708,0.920243308972708,True,False,False,True,False,231,RepeatedHits,0,15014,0.0751062022090059,1
call,GLOB,,2025-11-13T16:38:31.662789Z,,,,5.1,521,341,2025-11-21,65,GLOB251121C00065000,,,138720,,63.995,13,1.46967785859391,1.46967785859391,True,False,False,False,False,272,RepeatedHits,28050,0,0.654510556621881,1
call,GLOB,,2025-11-13T16:32:20.879447Z,,,,7.6,1105,319,2025-11-21,60,GLOB251121C00060000,,,228000,,63.81,13,1.50370443496792,1.50370443496792,True,False,False,False,False,300,RepeatedHits,20520,0,0.28868778280543,1
put,GLOB,,2025-11-13T16:25:15.576228Z,,,,6.3,419,143,2025-11-21,65,GLOB251121P00065000,,,63000,,63.715,6,1.48555829817737,1.48555829817737,True,False,False,False,False,100,RepeatedHits,0,63000,0.341288782816229,1
put,GLOB,,2025-11-12T20:30:58.326278Z,,,,2.45,5732,98,2025-11-21,55,GLOB251121P00055000,,,18375,,61.88,18,1.41947597754115,1.41947597754115,True,False,False,False,False,75,RepeatedHits,0,18375,0.0170969993021633,1
put,GLOB,,2025-11-12T20:19:29.271403Z,,,,4.3,608,118,2025-11-21,60,GLOB251121P00060000,,,32250,,61.97,6,1.37091516098686,1.37091516098686,True,False,False,False,False,75,RepeatedHits,0,32250,0.194078947368421,1
call,GLOB,,2025-11-12T20:19:22.031037Z,,,,6.33,1046,105,2025-11-21,60,GLOB251121C00060000,,,37357,,61.82,14,1.4023651834802,1.42897832353061,True,False,False,False,False,59,RepeatedHitsDescendingFill,1890,35467,0.10038240917782,1
