type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,GTLB,,2026-09-11T17:30:45.161705Z,,,,1.9,90,133,2026-09-11,45,GTLB260911C00045000,,,19579,,46.955,19,1.60150587081094,1.60150587081094,True,False,False,False,False,103,RepeatedHits,19000,579,1.47777777777778,1
put,GTLB,,2026-09-11T16:53:17.044680Z,,,,1.02,94,100,2026-09-18,46.5,GTLB260918P00046500,,,10238,,47.065,6,0.506207447272994,0.506207447272994,True,False,False,False,False,100,RepeatedHitsDescendingFill,10238,0,1.06382978723404,1
put,GTLB,,2026-09-10T18:48:11.585817Z,,,,2.85,421,53,2026-09-11,50,GTLB260911P00050000,,,14250,,47.245,10,0.840359124045981,0.840359124045981,True,False,False,False,False,50,RepeatedHits,1425,5700,0.125890736342043,1
call,GTLB,,2026-09-10T17:25:48.211487Z,,,,6,45,624,2026-11-20,45,GTLB261120C00045000,,,16200,,47.415,5,0.555365038334226,0.555365038334226,True,False,False,False,False,27,RepeatedHits,4200,12000,13.8666666666667,1
call,GTLB,,2026-09-10T14:46:46.995080Z,,,,6,45,447,2026-11-20,45,GTLB261120C00045000,,,10200,,47.345,8,0.561123660434366,0.561123660434366,True,False,False,False,False,17,RepeatedHits,9000,0,9.93333333333333,1
call,GTLB,,2026-09-10T14:17:11.216977Z,,,,5.94,45,258,2026-11-20,45,GTLB261120C00045000,,,14855,,47.22,5,0.564938781080142,0.564938781080142,True,False,False,False,False,25,RepeatedHitsDescendingFill,1770,0,5.73333333333333,1
call,GTLB,,2026-09-10T14:16:08.547617Z,,,,5.95,45,140,2026-11-20,45,GTLB261120C00045000,,,17257,,47.29,10,0.560507186652849,0.560507186652849,True,False,False,False,False,29,RepeatedHitsDescendingFill,594,1788,3.11111111111111,1
put,GTLB,,2026-09-10T13:50:08.982113Z,,,,0.75,213,160,2026-09-11,47.5,GTLB260911P00047500,,,11250,,47.95,11,0.963839912868498,0.963839912868498,True,False,False,False,False,150,RepeatedHits,2250,2250,0.751173708920188,1
call,GTLB,,2026-09-09T18:12:08.849772Z,,,,1.21,95,385,2026-10-16,52.5,GTLB261016C00052500,,,46330,,46.2743,14,0.543449287217731,0.543449287217731,True,False,False,False,False,382,RepeatedHits,34080,12250,4.05263157894737,1
call,GTLB,,2026-09-09T18:12:08.849772Z,,,,1.86,333,176,2026-10-16,50,GTLB261016C00050000,,,16920,,46.2743,21,0.545041304069101,0.545041304069101,True,False,False,False,False,91,RepeatedHitsAscendingFill,14070,0,0.528528528528528,1
put,GTLB,,2026-09-08T19:43:41.531763Z,,,,1.05,167,178,2026-09-11,47,GTLB260911P00047000,,,15330,,47.025,14,0.629280059067608,0.629280059067608,True,False,False,False,False,146,RepeatedHits,3675,3885,1.06586826347305,1
put,GTLB,,2026-09-08T14:31:19.743024Z,,,,2.9,266,233,2026-09-11,50,GTLB260911P00050000,,,59772,,47.48,31,0.723791874611019,0.723791874611019,True,False,False,False,False,206,RepeatedHitsAscendingFill,59772,0,0.87593984962406,1
put,GTLB,,2026-09-04T16:44:03.092590Z,,,,4.8,62,78,2026-12-18,47.5,GTLB261218P00047500,,,37440,,50.535,12,0.619665848417495,0.619665848417495,True,False,False,False,False,78,RepeatedHits,0,37440,1.25806451612903,1
put,GTLB,,2026-09-04T16:44:03.092590Z,,,,5.29,167,732,2027-01-15,47.5,GTLB270115P00047500,,,387374,,50.48,51,0.596545150112919,0.598247807730986,True,False,False,False,False,732,RepeatedHitsDescendingFill,29120,358254,4.38323353293413,1
put,GTLB,,2026-09-04T16:44:03.092590Z,,,,5.2,167,802,2027-01-15,47.5,GTLB270115P00047500,,,36400,,50.48,5,0.587683702633214,0.587683702633214,True,False,False,False,False,70,RepeatedHits,36400,0,4.80239520958084,1
call,GTLB,,2026-09-04T16:35:20.951569Z,,,,10.26,1973,17,2027-01-15,45,GTLB270115C00045000,,,17440,,50.49,5,0.597545074809354,0.597545074809354,True,False,False,False,False,17,RepeatedHitsAscendingFill,0,17440,0.00861632032437912,1
put,GTLB,,2026-09-04T15:47:17.412446Z,,,,1.65,8,130,2026-09-18,49,GTLB260918P00049000,,,21450,,49.7201,27,0.524758373321361,0.524758373321361,True,False,False,False,False,130,RepeatedHits,0,21450,16.25,1
put,GTLB,,2026-09-04T14:29:37.469414Z,,,,2.3,190,89,2026-10-16,47.5,GTLB261016P00047500,,,20460,,49.88,20,0.524384476356633,0.524384476356633,True,False,False,False,False,89,RepeatedHitsDescendingFill,0,20460,0.468421052631579,1
call,GTLB,,2026-09-03T19:32:11.423891Z,,,,1.83,1451,213,2026-09-18,50,GTLB260918C00050000,,,18250,,49.405,16,0.510090585413968,0.510090585413968,True,False,False,False,False,100,RepeatedHits,9000,0,0.146795313576844,1
call,GTLB,,2026-09-03T17:07:36.309983Z,,,,1.8,141,432,2026-10-16,55,GTLB261016C00055000,,,38340,,49.845,25,0.525211369435815,0.525211369435815,True,False,False,False,False,213,RepeatedHits,0,38340,3.06382978723404,1
call,GTLB,,2026-09-03T16:34:59.392939Z,,,,0.8,7990,432,2026-09-04,50,GTLB260904C00050000,,,11361,,49.976,8,0.775452918707954,0.775452918707954,True,False,False,False,False,142,RepeatedHits,11361,0,0.0540675844806007,1
call,GTLB,,2026-09-03T16:34:59.392939Z,,,,1.4,130,236,2026-09-04,49,GTLB260904C00049000,,,15820,,49.976,21,0.791181915070858,0.791181915070858,True,False,False,False,False,113,RepeatedHits,15820,0,1.81538461538462,1
put,GTLB,,2026-09-03T16:16:09.761048Z,,,,2.25,58,173,2026-10-16,47.5,GTLB261016P00047500,,,36445,,50.115,14,0.523393875034355,0.523393875034355,True,False,False,False,False,162,RepeatedHits,0,36445,2.98275862068966,1
call,GTLB,,2026-09-03T15:31:14.617495Z,,,,1.8,18,1077,2026-09-11,49.5,GTLB260911C00049500,,,191112,,49.87,46,0.540752191148624,0.540752191148624,True,False,False,False,False,1062,RepeatedHitsDescendingFill,0,191112,59.8333333333333,1
call,GTLB,,2026-09-03T14:54:34.798694Z,,,,8.3,1057,224,2026-12-18,45,GTLB261218C00045000,,,34870,,49.02,8,0.584975278068501,0.57439089427829,True,False,False,False,False,42,RepeatedHits,34870,0,0.211920529801325,1
call,GTLB,,2026-09-03T14:53:31.936607Z,,,,8.7,1057,130,2026-12-18,45,GTLB261218C00045000,,,113100,,49.33,12,0.594336233668706,0.59469947571995,True,False,False,False,False,130,RepeatedHits,113100,0,0.122989593188269,1
put,GTLB,,2026-09-03T14:13:47.236551Z,,,,0.55,3,1118,2026-10-02,43,GTLB261002P00043000,,,14301,,50.0595,15,0.534857687994418,0.534857687994418,True,False,False,False,False,260,RepeatedHits,14301,0,372.666666666667,1
call,GTLB,,2026-09-03T14:13:33.413847Z,,,,2,141,184,2026-10-16,55,GTLB261016C00055000,,,36600,,50.38,5,0.527660676636915,0.529870644323796,True,False,False,False,False,183,RepeatedHits,200,36400,1.30496453900709,1
call,GTLB,,2026-09-03T13:45:47.788042Z,,,,1.36,62,131,2026-09-04,49.5,GTLB260904C00049500,,,14460,,50.095,11,1.03236346187109,0.933473601316371,True,False,False,False,False,106,RepeatedHitsAscendingFill,4940,9520,2.11290322580645,1
call,GTLB,,2026-09-02T19:01:03.666928Z,,,,3.2,6,164,2026-09-18,48,GTLB260918C00048000,,,19840,,49.67,15,0.543901198406355,0.543901198406355,True,False,False,False,False,62,RepeatedHits,19840,0,27.3333333333333,1
call,GTLB,,2026-09-02T18:37:33.358944Z,,,,3.4,397,221,2026-09-18,47.5,GTLB260918C00047500,,,27200,,49.4248,5,0.558510634456057,0.558510634456057,True,False,False,False,False,80,RepeatedHits,27200,0,0.556675062972292,1
put,GTLB,,2026-09-02T16:25:16.997372Z,,,,3.3,16,506,2026-10-16,50,GTLB261016P00050000,,,160710,,50.8,15,0.545650510687129,0.545650510687129,True,False,False,False,False,487,RepeatedHits,0,160710,31.625,1
put,GTLB,,2026-09-02T14:59:48.087494Z,,,,4.1,0,86,2026-09-18,55,GTLB260918P00055000,,,10254,,51.89,5,0.516932811526965,0.516932811526965,True,False,False,False,False,25,RepeatedHitsDescendingFill,10254,0,0,1
call,GTLB,,2026-09-02T13:53:02.478174Z,,,,13.7,1400,40,2027-09-17,55,GTLB270917C00055000,,,54800,,52.175,7,0.663870400343686,0.663870400343686,True,False,False,False,False,40,RepeatedHits,27400,27400,0.0285714285714286,1
call,GTLB,,2026-09-02T13:46:39.148041Z,,,,5,147,61,2026-09-04,46.5,GTLB260904C00046500,,,20000,,51.23,7,1.14646772232282,1.14646772232282,True,False,False,False,False,40,RepeatedHits,500,19500,0.414965986394558,1
put,GTLB,,2026-09-02T13:41:33.996631Z,,,,4.6,0,233,2026-11-20,50,GTLB261120P00050000,,,77730,,51.355,5,0.5829090056085,0.5829090056085,True,False,False,False,False,169,RepeatedHits,450,68080,0,1
call,GTLB,,2026-09-02T13:38:23.263135Z,,,,1.97,9404,103,2027-01-15,75,GTLB270115C00075000,,,11795,,51.435,11,0.628404323149308,0.607827761687408,True,False,False,False,False,60,RepeatedHitsAscendingFill,11795,0,0.01095278604849,1
call,GTLB,,2026-09-02T13:33:06.906333Z,,,,1.15,511,371,2026-09-04,53,GTLB260904C00053000,,,26681,,51.02,39,1.29036729318773,1.29036729318773,True,False,False,False,False,232,RepeatedHits,26681,0,0.726027397260274,1
call,GTLB,,2026-09-02T13:30:31.512654Z,,,,3.2,479,189,2026-12-18,70,GTLB261218C00070000,,,60160,,54.295,6,0.658393469769521,0.658393469769521,True,False,False,False,False,188,RepeatedHits,0,60160,0.394572025052192,1
put,GTLB,,2026-09-01T18:46:59.734291Z,,,,3.5,68,414,2026-09-04,44.5,GTLB260904P00044500,,,23799,,44.94,5,2.30614536033581,2.30614536033581,True,False,False,True,False,68,RepeatedHits,0,23799,6.08823529411765,1
put,GTLB,,2026-09-01T18:46:59.734291Z,,,,3.57,68,504,2026-09-04,44.5,GTLB260904P00044500,,,32090,,44.93,14,2.30341019965297,2.36566982910848,True,False,False,True,False,90,RepeatedHits,10850,21240,7.41176470588235,1
put,GTLB,,2026-09-01T18:46:54.528495Z,,,,3.5,68,266,2026-09-04,44.5,GTLB260904P00044500,,,12600,,44.94,5,2.30614536033581,2.30614536033581,True,False,False,True,False,36,RepeatedHits,0,12600,3.91176470588235,1
call,GTLB,,2026-09-01T16:03:44.048008Z,,,,1.85,1332,5639,2026-09-04,50,GTLB260904C00050000,,,22200,,45.16,14,2.20410316222019,2.20410316222019,True,False,False,False,False,120,RepeatedHits,185,22015,4.23348348348348,1
call,GTLB,,2026-09-01T15:42:06.491589Z,,,,3.5,267,183,2026-09-04,45.5,GTLB260904C00045500,,,12600,,45.23,13,2.21424436622969,2.21424436622969,True,False,False,True,False,36,RepeatedHits,12600,0,0.685393258426966,1
call,GTLB,,2026-09-01T15:04:37.117314Z,,,,3.4,338,192,2026-09-04,46,GTLB260904C00046000,,,21420,,45.4,19,2.23383992758427,2.23383992758427,True,False,False,False,False,63,RepeatedHits,0,21420,0.568047337278107,1
call,GTLB,,2026-09-01T15:04:08.871285Z,,,,1.9,1332,5372,2026-09-04,50,GTLB260904C00050000,,,216030,,45.365,42,2.19037980231709,2.19037980231709,True,False,False,False,False,1137,RepeatedHits,190,215650,4.03303303303303,1
put,GTLB,,2026-09-01T14:31:39.479313Z,,,,3.6,4,101,2026-09-11,45,GTLB260911P00045000,,,32400,,45.31,17,1.26938826856065,1.26639184180797,True,False,False,False,False,90,RepeatedHits,32400,0,25.25,1
call,GTLB,,2026-09-01T14:27:41.604888Z,,,,1.2,187,307,2026-09-04,53,GTLB260904C00053000,,,10920,,45.33,7,2.19321057363503,2.19321057363503,True,False,False,False,False,91,RepeatedHits,0,10920,1.64171122994652,1
call,GTLB,,2026-09-01T13:31:06.878111Z,,,,3.49,178,56,2026-09-04,47,GTLB260904C00047000,,,10484,,46.25,6,2.14788263921037,2.41101967670592,True,False,False,False,False,30,RepeatedHitsDescendingFill,0,10484,0.314606741573034,1
call,GTLB,,2026-08-31T18:08:38.192160Z,,,,1.98,351,1075,2026-09-04,50,GTLB260904C00050000,,,19818,,46,7,1.81377142220206,1.81377142220206,True,False,False,False,False,100,RepeatedHitsAscendingFill,0,19818,3.06267806267806,1
call,GTLB,,2026-08-31T18:03:28.518487Z,,,,3.3,10,97,2026-09-04,46.5,GTLB260904C00046500,,,28685,,46.17,7,1.7873925159837,1.7873925159837,True,False,False,False,False,87,RepeatedHits,26730,1955,9.7,1
put,GTLB,,2026-08-31T17:10:38.104246Z,,,,0.7,34,634,2026-09-04,39,GTLB260904P00039000,,,42000,,45.73,11,1.65079508037187,1.65079508037187,True,False,False,False,False,600,RepeatedHits,42000,0,18.6470588235294,1
call,GTLB,,2026-08-31T16:25:24.379293Z,,,,3.57,221,184,2026-09-04,45.5,GTLB260904C00045500,,,18223,,45.74,5,1.81331395428692,1.81331395428692,True,False,False,False,False,51,RepeatedHitsDescendingFill,18223,0,0.832579185520362,1
call,GTLB,,2026-08-31T16:12:50.577160Z,,,,2.2,971,301,2026-12-18,65,GTLB261218C00065000,,,66134,,45.8,6,0.713898836139998,0.709341455882099,True,False,False,False,False,300,RepeatedHitsAscendingFill,10254,55880,0.309989701338826,1
put,GTLB,,2026-08-28T15:34:43.742864Z,,,,2.3,1,102,2026-11-20,37.5,GTLB261120P00037500,,,22080,,45.295,8,0.692414984219274,0.692414984219274,True,False,False,False,False,96,RepeatedHits,22080,0,102,1
call,GTLB,,2026-08-28T13:51:42.629930Z,,,,3.9,5205,32,2026-09-18,45,GTLB260918C00045000,,,11700,,44.66,9,0.94001824079582,0.94001824079582,True,False,False,True,False,30,RepeatedHits,11700,0,0.00614793467819404,1
put,GTLB,,2026-08-27T19:22:12.404415Z,,,,9.1,133,25,2027-01-15,47.5,GTLB270115P00047500,,,22750,,44.655,13,0.710793937405662,0.710793937405662,True,False,False,False,False,25,RepeatedHits,22750,0,0.18796992481203,1
call,GTLB,,2026-08-27T15:00:32.409318Z,,,,4.4,152,75,2026-10-16,45,GTLB261016C00045000,,,33000,,43.68,5,0.756916960514018,0.758129464843696,True,False,False,False,False,75,RepeatedHits,33000,0,0.493421052631579,1
call,GTLB,,2026-08-27T13:57:19.644118Z,,,,3.21,5226,151,2026-09-18,45,GTLB260918C00045000,,,35276,,43.415,9,0.907597974392657,0.907597974392657,True,False,False,False,False,110,RepeatedHitsDescendingFill,35276,0,0.0288939915805587,1
call,GTLB,,2026-08-27T13:39:10.173346Z,,,,2.3,116,138,2026-09-04,46,GTLB260904C00046000,,,29668,,43.1903,25,1.33703826498514,1.33703826498514,True,False,False,False,False,129,RepeatedHitsDescendingFill,0,26448,1.18965517241379,1
call,GTLB,,2026-08-26T16:41:33.623245Z,,,,6.2,2627,250,2026-12-18,42.5,GTLB261218C00042500,,,155000,,41.17,6,0.716791425217477,0.716791425217477,True,False,False,False,False,250,RepeatedHits,152520,2480,0.0951655881233346,1
call,GTLB,,2026-08-21T19:45:57.038572Z,,,,2.9,34,104,2026-09-04,43,GTLB260904C00043000,,,29290,,41.61,23,1.06896397075324,1.06896397075324,True,False,False,False,False,101,RepeatedHits,29290,0,3.05882352941176,1
put,GTLB,,2026-08-21T18:44:23.941811Z,,,,1.16,33,100,2026-10-16,32.5,GTLB261016P00032500,,,11600,,41.03,6,0.73048251762471,0.725438671982765,True,False,False,False,False,100,RepeatedHitsAscendingFill,11600,0,3.03030303030303,1
call,GTLB,,2026-08-19T15:21:03.908832Z,,,,7.3,14,45,2027-06-17,55,GTLB270617C00055000,,,32850,,42.52,7,0.698947918417208,0.698947918417208,True,False,False,False,False,45,RepeatedHits,0,32850,3.21428571428571,1
put,GTLB,,2026-08-18T15:33:19.211914Z,,,,1.5,8440,393,2028-01-21,17.5,GTLB280121P00017500,,,51450,,41.63,12,0.716253107331058,0.716253107331058,True,False,False,False,False,343,RepeatedHits,46350,5100,0.046563981042654,1
put,GTLB,,2026-08-17T18:36:34.692792Z,,,,1.3,22,972,2026-08-21,41,GTLB260821P00041000,,,12089,,40.85,17,0.721361755160617,0.721361755160617,True,False,False,False,False,93,RepeatedHits,130,11959,44.1818181818182,1
put,GTLB,,2026-08-17T18:36:34.692792Z,,,,1.04,5,388,2026-08-21,40.5,GTLB260821P00040500,,,36090,,40.85,23,0.721266826302275,0.721266826302275,True,False,False,False,False,348,RepeatedHitsDescendingFill,8600,27490,77.6,1
put,GTLB,,2026-08-17T17:20:28.690938Z,,,,1.19,22,876,2026-08-21,41,GTLB260821P00041000,,,104480,,41.07,6,0.702279334252508,0.702279334252508,True,False,False,False,False,876,RepeatedHitsAscendingFill,20960,0,39.8181818181818,1
put,GTLB,,2026-08-17T17:11:25.294410Z,,,,4.7,179,141,2026-09-18,42.5,GTLB260918P00042500,,,63449,,41.28,33,0.839990319342124,0.839990319342124,True,False,False,False,False,135,RepeatedHits,0,63449,0.787709497206704,1
call,GTLB,,2026-08-14T19:07:08.617289Z,,,,5.4,21,30,2026-09-11,40,GTLB260911C00040000,,,16200,,42.68,5,0.844318898163172,0.844318898163172,True,False,False,False,False,30,RepeatedHits,9720,6480,1.42857142857143,1
put,GTLB,,2026-08-14T17:49:01.573650Z,,,,8.9,0,67,2028-12-15,32.5,GTLB281215P00032500,,,58740,,42.93,8,0.703113886895972,0.703113886895972,True,False,False,True,False,66,RepeatedHits,48950,5340,0,1
call,GTLB,,2026-08-14T16:19:53.156440Z,,,,3.8,8,63,2026-11-20,50,GTLB261120C00050000,,,22800,,42.76,17,0.699988583895249,0.699988583895249,True,False,False,False,False,60,RepeatedHits,22800,0,7.875,1
put,GTLB,,2026-08-14T14:15:37.642178Z,,,,5.73,13,50,2026-09-18,45,GTLB260918P00045000,,,28661,,41.8,13,0.749471680684536,0.749471680684536,True,False,False,True,False,50,RepeatedHitsAscendingFill,25650,2441,3.84615384615385,1
call,GTLB,,2026-08-13T19:53:37.399548Z,,,,3.82,2363,2816,2026-09-18,45,GTLB260918C00045000,,,32080,,43.425,7,0.755262017042891,0.589638171001498,True,False,False,False,False,84,RepeatedHitsAscendingFill,1650,30430,1.19170545916208,1
call,GTLB,,2026-08-13T19:31:08.966739Z,,,,4.2,977,101,2027-01-15,55,GTLB270115C00055000,,,42000,,42.86,8,0.697988970486774,0.697988970486774,True,False,False,False,False,100,RepeatedHits,0,11760,0.103377686796315,1
call,GTLB,,2026-08-13T19:08:11.297593Z,,,,1.52,21,242,2026-08-21,43,GTLB260821C00043000,,,36710,,42.74,22,0.656055903101446,0.656055903101446,True,False,False,False,False,242,RepeatedHitsDescendingFill,26170,10540,11.5238095238095,1
put,GTLB,,2026-08-12T19:37:39.338172Z,,,,5,51,113,2026-09-18,42.5,GTLB260918P00042500,,,50498,,41.01,19,0.815651127487116,0.815651127487116,True,False,False,False,False,101,RepeatedHits,0,50498,2.2156862745098,1
put,GTLB,,2026-08-12T14:38:52.873490Z,,,,1.2,907,593,2026-08-14,42,GTLB260814P00042000,,,15120,,41.61,14,0.80843470364691,0.80843470364691,True,False,False,False,False,126,RepeatedHits,15120,0,0.65380374862183,1
put,GTLB,,2026-08-12T14:34:30.269093Z,,,,1.2,907,467,2026-08-14,42,GTLB260814P00042000,,,24000,,41.64,24,0.82184369290168,0.82184369290168,True,False,False,False,False,200,RepeatedHits,24000,0,0.514884233737597,1
put,GTLB,,2026-08-12T14:33:35.614983Z,,,,1.15,907,265,2026-08-14,42,GTLB260814P00042000,,,30475,,41.69,28,0.803044124718207,0.803044124718207,True,False,False,False,False,265,RepeatedHits,30475,0,0.292171995589857,1
call,GTLB,,2026-08-11T19:52:25.638275Z,,,,4.3,218,247,2026-09-18,42.5,GTLB260918C00042500,,,91102,,42.1,35,0.814673038696679,0.814673038696679,True,False,False,False,False,212,RepeatedHitsDescendingFill,0,91102,1.13302752293578,1
call,GTLB,,2026-08-11T19:32:05.107263Z,,,,2.2,11,82,2026-09-04,46,GTLB260904C00046000,,,11880,,42.12,11,0.843845232070162,0.843845232070162,True,False,False,False,False,54,RepeatedHits,11880,0,7.45454545454545,1
put,GTLB,,2026-08-11T17:00:10.564078Z,,,,1.1,0,250,2026-08-14,42,GTLB260814P00042000,,,18480,,42.03,43,0.738217059234757,0.738217059234757,True,False,False,False,False,168,RepeatedHits,9240,0,0,1
put,GTLB,,2026-08-11T17:00:10.564078Z,,,,1.15,0,756,2026-08-14,42,GTLB260814P00042000,,,56120,,41.97,74,0.751998770246482,0.763211866364822,True,False,False,True,False,488,RepeatedHits,3220,31165,0,1
call,GTLB,,2026-08-11T15:46:13.909776Z,,,,2.9,223,91,2026-09-18,45,GTLB260918C00045000,,,20880,,41.51,17,0.786560617484645,0.786560617484645,True,False,False,False,False,72,RepeatedHits,20880,0,0.408071748878924,1
call,GTLB,,2026-08-10T14:08:48.123646Z,,,,4.4,1889,133,2026-09-18,40,GTLB260918C00040000,,,57639,,40.26,27,0.803632508161062,0.805827806856735,True,False,False,False,False,131,RepeatedHits,8360,48839,0.0704076230809952,1
call,GTLB,,2026-08-10T14:08:33.304654Z,,,,3.3,93,99,2026-09-18,42.5,GTLB260918C00042500,,,32667,,40.14,21,0.803143189826359,0.803143189826359,True,False,False,False,False,99,RepeatedHits,2970,26067,1.06451612903226,1
call,GTLB,,2026-08-07T19:21:09.085038Z,,,,8.91,1682,69,2027-01-15,35,GTLB270115C00035000,,,26720,,38.71,7,0.679031967319193,0.679031967319193,True,False,False,False,False,30,RepeatedHits,25810,0,0.0410225921521998,1
put,GTLB,,2026-08-07T14:54:25.018769Z,,,,0.8,398,201,2026-09-18,30,GTLB260918P00030000,,,13760,,38.685,7,0.787925311685123,0.787925311685123,True,False,False,False,False,172,RepeatedHits,7280,6480,0.505025125628141,1
call,GTLB,,2026-08-07T14:06:30.731825Z,,,,6.1,667,51,2026-12-18,40,GTLB261218C00040000,,,30500,,38.75,6,0.688128933718808,0.688128933718808,True,False,False,False,False,50,RepeatedHits,30500,0,0.0764617691154423,1
call,GTLB,,2026-08-07T13:45:29.100312Z,,,,3.8,1579,150,2026-09-18,40,GTLB260918C00040000,,,38000,,39.205,7,0.769275550134842,0.769275550134842,True,False,False,False,False,100,RepeatedHits,38000,0,0.0949968334388854,1
call,GTLB,,2026-08-07T13:35:46.761110Z,,,,1.95,83,101,2026-09-04,45,GTLB260904C00045000,,,19488,,39.285,6,0.860427238713454,0.860427238713454,True,False,False,False,False,100,RepeatedHitsAscendingFill,0,19488,1.21686746987952,1
call,GTLB,,2026-08-07T13:33:30.787600Z,,,,1.22,51,130,2026-08-28,42,GTLB260828C00042000,,,12186,,38.43,13,0.670755720736798,0.670755720736798,True,False,False,False,False,100,RepeatedHitsAscendingFill,0,12186,2.54901960784314,1
call,GTLB,,2026-08-07T13:30:12.689199Z,,,,5.5,284,20,2026-08-21,32.5,GTLB260821C00032500,,,11000,,37.9,6,0.456751131573682,0.456751131573682,True,False,False,False,False,20,RepeatedHits,11000,0,0.0704225352112676,1
