type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,VFC,,2026-09-01T19:48:30.853440Z,,,,2.19,60394,5748,2027-03-19,14,VFC270319P00014000,,,13.085,,927482,39,0.475264042334515,0.472838981502302,False,False,False,False,4236,RepeatedHitsDescendingFill,916364,11118,0.095175017385833,True,1
put,VFC,,2026-09-01T17:08:32.203652Z,,,,2.21,60394,997,2027-03-19,14,VFC270319P00014000,,,13.055,,17680,10,0.47930575269195,0.47930575269195,False,False,False,False,80,RepeatedHits,0,17459,0.0165082624101732,True,1
put,VFC,,2026-09-01T17:06:12.671275Z,,,,1.63,39,400,2027-03-19,13,VFC270319P00013000,,,13.035,,65200,6,0.474136908804196,0.474136908804196,False,False,False,False,400,RepeatedHits,46781,2934,10.2564102564103,True,1
put,VFC,,2026-09-01T16:44:17.098945Z,,,,1.04,115,642,2027-02-19,12,VFC270219P00012000,,,13.0847,,11856,18,0.476769834579836,0.476769834579836,False,False,False,False,114,RepeatedHits,0,11856,5.58260869565217,True,1
call,VFC,,2026-08-28T15:57:07.807895Z,,,,0.89,47,641,2026-09-18,13,VFC260918C00013000,,,13.735,,17267,31,0.321098893678543,0.306494069305572,False,False,True,False,194,RepeatedHits,17267,0,13.6382978723404,True,1
call,VFC,,2026-08-28T15:57:07.807895Z,,,,0.89,47,1781,2026-09-18,13,VFC260918C00013000,,,13.735,,101460,14,0.310681400330616,0.310681400330616,False,False,True,False,1140,RepeatedHits,101282,0,37.8936170212766,True,1
call,VFC,,2026-08-28T15:56:59.996357Z,,,,0.91,47,447,2026-09-18,13,VFC260918C00013000,,,13.755,,40677,27,0.315094633372789,0.315094633372789,False,False,True,False,447,RepeatedHits,40677,0,9.51063829787234,True,1
call,VFC,,2026-08-28T15:14:22.896490Z,,,,0.8,677,405,2026-11-20,15,VFC261120C00015000,,,13.76,,31996,15,0.475649107318237,0.467056618380731,False,False,False,False,399,RepeatedHitsAscendingFill,28880,0,0.598227474150665,True,1
call,VFC,,2026-08-26T19:46:09.311365Z,,,,1.18,3741,314,2027-01-15,15,VFC270115C00015000,,,13.885,,12744,9,0.445806351130871,0.445806351130871,False,False,False,False,108,RepeatedHits,12744,0,0.0839347767976477,True,1
call,VFC,,2026-08-26T19:42:28.856526Z,,,,1.2,3741,178,2027-01-15,15,VFC270115C00015000,,,13.895,,19680,5,0.450253329548948,0.450253329548948,False,False,False,False,164,RepeatedHits,4920,14760,0.0475808607324245,True,1
put,VFC,,2026-08-24T14:24:04.827408Z,,,,0.8,2257,1500,2027-01-15,12.5,VFC270115P00012500,,,14.525,,120000,18,0.503419734596209,0.503419734596209,False,False,True,False,1500,RepeatedHits,0,120000,0.664599025254763,True,1
call,VFC,,2026-08-24T14:23:51.012916Z,,,,0.81,12543,1963,2027-01-15,17.5,VFC270115C00017500,,,14.48,,159003,41,0.474205392055604,0.475210796290722,False,False,True,False,1963,RepeatedHits,0,159003,0.156501634377741,True,1
call,VFC,,2026-08-21T18:51:25.400797Z,,,,0.71,0,244,2026-10-16,15,VFC261016C00015000,,,14.47,,14342,18,0.398775432881548,0.397763926383771,False,False,False,False,202,RepeatedHits,284,14058,0,True,1
put,VFC,,2026-08-21T14:29:07.291728Z,,,,1.19,23,863,2027-02-19,13,VFC270219P00013000,,,14.34,,19873,9,0.496247759871454,0.496677004297389,False,False,False,False,167,RepeatedHits,19873,0,37.5217391304348,True,1
put,VFC,,2026-08-21T14:29:07.291728Z,,,,1.19,23,1128,2027-02-19,13,VFC270219P00013000,,,14.34,,31558,25,0.496247759871454,0.496247759871454,False,False,False,False,265,RepeatedHits,28798,2760,49.0434782608696,True,1
put,VFC,,2026-08-21T14:27:10.931599Z,,,,1.19,23,509,2027-02-19,13,VFC270219P00013000,,,14.33,,31809,30,0.495388118112574,0.495388118112574,False,False,False,False,267,RepeatedHitsAscendingFill,25942,4558,22.1304347826087,True,1
put,VFC,,2026-08-21T14:27:10.931599Z,,,,1.19,23,242,2027-02-19,13,VFC270219P00013000,,,14.33,,16940,15,0.495388118112574,0.495818131435019,False,False,False,False,142,RepeatedHits,11900,5040,10.5217391304348,True,1
put,VFC,,2026-08-17T15:38:51.115557Z,,,,1.07,484,304,2026-11-20,14,VFC261120P00014000,,,14.715,,13589,16,0.502947428355454,0.502307607416438,False,False,False,False,127,RepeatedHits,13589,0,0.628099173553719,True,1
call,VFC,,2026-08-10T17:19:42.512158Z,,,,3.2,300,142,2027-02-19,13,VFC270219C00013000,,,14.835,,44493,15,0.496227344985462,0.496227344985462,False,False,False,False,139,RepeatedHitsAscendingFill,44493,0,0.473333333333333,True,1
put,VFC,,2026-08-10T16:45:14.980320Z,,,,1.95,2482,4671,2027-01-15,15,VFC270115P00015000,,,14.915,,101790,29,0.525100714640011,0.525100714640011,False,False,True,False,522,RepeatedHits,0,101790,1.88195004029009,True,1
put,VFC,,2026-08-10T16:44:58.564833Z,,,,1.92,2482,4148,2027-01-15,15,VFC270115P00015000,,,14.925,,13248,5,0.518367185174624,0.518367185174624,False,False,True,False,69,RepeatedHits,1536,11712,1.67123287671233,True,1
put,VFC,,2026-08-10T16:43:16.871166Z,,,,1.9,2482,4077,2027-01-15,15,VFC270115P00015000,,,14.955,,264290,12,0.516417466214692,0.516417466214692,False,False,True,False,1391,RepeatedHits,28690,235600,1.64262691377921,True,1
put,VFC,,2026-08-10T16:42:15.215270Z,,,,1.9,2482,2591,2027-01-15,15,VFC270115P00015000,,,14.985,,208810,10,0.519659551728874,0.519659551728874,False,False,True,False,1099,RepeatedHits,4180,202730,1.04391619661563,True,1
put,VFC,,2026-08-10T16:42:09.608883Z,,,,1.07,11173,1267,2027-12-17,10,VFC271217P00010000,,,14.98,,19046,14,0.562117125023142,0.561932041577895,False,False,False,False,178,RepeatedHits,19046,0,0.113398371073123,True,1
put,VFC,,2026-08-10T16:41:47.380997Z,,,,1.07,11173,976,2027-12-17,10,VFC271217P00010000,,,14.975,,63665,31,0.561932041577895,0.562486995538164,False,False,False,False,595,RepeatedHits,63665,0,0.087353441331782,True,1
put,VFC,,2026-08-10T16:41:36.570147Z,,,,1.89,2482,1400,2027-01-15,15,VFC270115P00015000,,,15,,131554,79,0.51866955351276,0.51866955351276,False,False,True,False,696,RepeatedHitsAscendingFill,45744,61050,0.56406124093473,True,1
put,VFC,,2026-08-10T16:41:23.350993Z,,,,1.07,11173,381,2027-12-17,10,VFC271217P00010000,,,14.99,,18761,24,0.562486995538164,0.562856471593504,False,False,False,False,175,RepeatedHitsAscendingFill,15953,2701,0.0341000626510337,True,1
put,VFC,,2026-08-10T16:41:23.350993Z,,,,1.89,2482,455,2027-01-15,15,VFC270115P00015000,,,14.995,,85782,40,0.518132330103321,0.519742183038433,False,False,True,False,454,RepeatedHitsDescendingFill,0,64618,0.183319903303787,True,1
call,VFC,,2026-08-10T16:40:39.290957Z,,,,1.12,4358,3988,2027-01-15,17.5,VFC270115C00017500,,,15.025,,11536,5,0.481581495272576,0.481581495272576,False,False,True,False,103,RepeatedHits,0,11536,0.915098669114273,True,1
call,VFC,,2026-08-10T16:40:34.086729Z,,,,1.12,4358,3884,2027-01-15,17.5,VFC270115C00017500,,,15.025,,433888,67,0.481581495272576,0.49039021508083,False,False,True,False,3874,RepeatedHits,0,433888,0.89123451124369,True,1
call,VFC,,2026-08-07T15:37:39.558072Z,,,,1.2,2268,500,2026-11-20,16,VFC261120C00016000,,,14.7745,,60000,6,0.51237031721454,0.51237031721454,False,False,False,False,500,RepeatedHits,15360,0,0.220458553791887,True,1
put,VFC,,2026-08-06T16:50:35.717040Z,,,,3.2,126,75,2028-01-21,15,VFC280121P00015000,,,14.955,,24000,6,0.523401360547486,0.523401360547486,False,False,False,False,75,RepeatedHits,24000,0,0.595238095238095,True,1
call,VFC,,2026-08-05T18:32:19.166954Z,,,,0.79,303,130,2026-08-28,15,VFC260828C00015000,,,15.17,,10270,9,0.452387642099097,0.452387642099097,False,False,False,False,130,RepeatedHits,0,6399,0.429042904290429,True,1
call,VFC,,2026-08-05T18:21:25.382254Z,,,,3.95,528,118,2027-12-17,15,VFC271217C00015000,,,15.21,,36343,6,0.50536823409048,0.503831443607624,False,False,False,False,92,RepeatedHits,36343,0,0.223484848484848,True,1
put,VFC,,2026-08-04T19:44:51.467231Z,,,,1.45,699,828,2026-09-18,16,VFC260918P00016000,,,15.275,,89755,35,0.501893047652207,0.501893047652207,False,False,False,False,619,RepeatedHits,0,89755,1.18454935622318,True,1
call,VFC,,2026-08-04T19:20:38.809110Z,,,,0.5,47,234,2026-08-28,16,VFC260828C00016000,,,15.385,,11698,6,0.469929362974042,0.456819937058528,False,False,False,False,234,RepeatedHitsAscendingFill,0,11650,4.97872340425532,True,1
put,VFC,,2026-08-04T18:40:49.187692Z,,,,1.43,699,157,2026-09-18,16,VFC260918P00016000,,,15.3,,22450,17,0.499030459479471,0.499030459479471,False,False,True,False,157,RepeatedHits,143,22165,0.224606580829757,True,1
call,VFC,,2026-08-04T15:51:17.701404Z,,,,0.7,109,190,2026-11-20,19,VFC261120C00019000,,,15.4,,13299,28,0.526374984878881,0.526374984878881,False,False,False,False,190,RepeatedHits,69,13230,1.74311926605505,True,1
call,VFC,,2026-08-04T14:52:09.594684Z,,,,0.51,578,2270,2026-11-20,20,VFC261120C00020000,,,15.28,,20502,20,0.531506533140935,0.531506533140935,False,False,False,False,402,RepeatedHits,0,15912,3.92733564013841,True,1
call,VFC,,2026-08-04T14:09:59.167152Z,,,,0.3,6539,2842,2026-11-20,22,VFC261120C00022000,,,15.31,,39930,31,0.539022231617214,0.539022231617214,False,False,False,False,1331,RepeatedHits,0,39930,0.434623031044502,True,1
call,VFC,,2026-08-04T13:32:10.523626Z,,,,0.25,6539,1000,2026-11-20,22,VFC261120C00022000,,,15.09,,25000,10,0.528282894605672,0.529779995793469,False,False,False,False,1000,RepeatedHits,15000,10000,0.152928582352042,True,1
put,VFC,,2026-08-03T19:03:21.128992Z,,,,0.99,95,280,2026-08-28,15.5,VFC260828P00015500,,,14.96,,18909,22,0.448837733674853,0.448837733674853,False,False,False,False,191,RepeatedHits,0,18909,2.94736842105263,True,1
call,VFC,,2026-08-03T19:02:19.244461Z,,,,3.35,0,170,2027-02-19,13,VFC270219C00013000,,,14.965,,16750,8,0.500157824765842,0.500157824765842,False,False,True,False,50,RepeatedHits,0,13400,0,True,1
put,VFC,,2026-08-03T15:01:01.108155Z,,,,1.12,209,421,2026-11-20,14,VFC261120P00014000,,,15.025,,46816,32,0.525348647646176,0.525348647646176,False,False,False,False,418,RepeatedHits,0,46816,2.01435406698565,True,1
call,VFC,,2026-07-31T17:22:51.586230Z,,,,0.17,203,791,2026-08-14,15.5,VFC260814C00015500,,,14.405,,12597,16,0.468870078104791,0.468870078104791,False,False,False,False,741,RepeatedHits,0,12597,3.89655172413793,True,1
put,VFC,,2026-07-30T19:09:08.936340Z,,,,1.14,104,104,2026-11-20,14,VFC261120P00014000,,,14.955,,11856,12,0.515614951591218,0.515614951591218,False,False,False,False,104,RepeatedHits,11856,0,1,True,1
put,VFC,,2026-07-30T16:49:36.664827Z,,,,0.15,450,2992,2026-07-31,15,VFC260731P00015000,,,15.125,,44115,30,0.65866118346274,0.67159786593693,False,False,False,False,2941,RepeatedHits,75,44040,6.64888888888889,True,1
put,VFC,,2026-07-30T15:44:15.756267Z,,,,0.77,389,263,2026-11-20,13,VFC261120P00013000,,,15.0545,,20020,12,0.534162219860468,0.534162219860468,False,False,False,False,260,RepeatedHits,20020,0,0.676092544987147,True,1
call,VFC,,2026-07-30T15:34:27.018882Z,,,,2.11,3379,78,2027-01-15,15,VFC270115C00015000,,,15.085,,14315,5,0.475493565461988,0.478004706091983,False,False,False,False,68,RepeatedHitsDescendingFill,6720,7595,0.0230837525895235,True,1
call,VFC,,2026-07-29T14:14:30.933791Z,,,,3.95,650,109,2028-01-21,15,VFC280121C00015000,,,14.865,,21725,8,0.512583458875244,0.512583458875244,False,False,False,False,55,RepeatedHits,0,20540,0.167692307692308,True,1
put,VFC,,2026-07-29T13:40:36.684589Z,,,,1.7,1889,220,2027-01-15,15,VFC270115P00015000,,,15.55,,18359,6,0.509800955947086,0.515765425508265,False,False,False,False,108,RepeatedHits,0,18359,0.11646373742721,True,1
call,VFC,,2026-07-28T19:51:12.887786Z,,,,0.89,845,499,2026-07-31,18,VFC260731C00018000,,,18.085,,10826,34,1.29418234550048,1.30954964907458,False,False,False,False,121,RepeatedHitsDescendingFill,1964,270,0.590532544378698,True,1
call,VFC,,2026-07-28T19:49:27.124536Z,,,,1.21,1928,635,2026-07-31,17.5,VFC260731C00017500,,,18.17,,15246,28,1.28599729556256,1.28599729556256,False,False,True,False,126,RepeatedHits,0,15246,0.329356846473029,True,1
call,VFC,,2026-07-28T19:49:22.717824Z,,,,1.2,1928,506,2026-07-31,17.5,VFC260731C00017500,,,18.16,,38400,56,1.28024450232147,1.27493556214543,False,False,True,False,320,RepeatedHits,34680,3600,0.262448132780083,True,1
call,VFC,,2026-07-28T19:48:16.823305Z,,,,1.55,1599,930,2026-07-31,17,VFC260731C00017000,,,18.165,,28520,21,1.31932759596169,1.31932759596169,False,False,False,False,184,RepeatedHits,0,9300,0.581613508442777,True,1
call,VFC,,2026-07-28T19:48:12.611620Z,,,,1.55,1599,746,2026-07-31,17,VFC260731C00017000,,,18.155,,14260,17,1.33272303523555,1.33272303523555,False,False,False,False,92,RepeatedHits,775,13485,0.466541588492808,True,1
call,VFC,,2026-07-28T19:48:05.195490Z,,,,1.55,1599,407,2026-07-31,17,VFC260731C00017000,,,18.16,,14725,19,1.32604142080286,1.32604142080286,False,False,False,False,95,RepeatedHits,0,930,0.254534083802376,True,1
call,VFC,,2026-07-28T19:48:05.195490Z,,,,1.56,1599,654,2026-07-31,17,VFC260731C00017000,,,18.16,,38046,21,1.34436208193898,1.32604142080286,False,False,False,False,244,RepeatedHitsAscendingFill,8418,1860,0.409005628517824,True,1
call,VFC,,2026-07-28T19:48:01.789993Z,,,,1.58,1599,312,2026-07-31,17,VFC260731C00017000,,,18.165,,48671,44,1.35599023051251,1.3087615903098,False,False,False,False,309,RepeatedHitsAscendingFill,1256,25898,0.195121951219512,True,1
put,VFC,,2026-07-28T19:41:01.571091Z,,,,0.79,143,1553,2026-07-31,18,VFC260731P00018000,,,18.115,,27650,25,1.30082705606239,1.29033134145059,False,False,True,False,350,RepeatedHits,15800,11850,10.8601398601399,True,1
put,VFC,,2026-07-28T19:39:27.431600Z,,,,0.77,143,1202,2026-07-31,18,VFC260731P00018000,,,18.185,,38500,6,1.31823601850652,1.31823601850652,False,False,True,False,500,RepeatedHits,37730,770,8.4055944055944,True,1
call,VFC,,2026-07-28T19:10:34.608624Z,,,,0.22,13,650,2026-08-07,21,VFC260807C00021000,,,18.125,,14070,29,0.847685236257465,0.847685236257465,False,False,False,False,648,RepeatedHits,3885,10185,50,True,1
put,VFC,,2026-07-28T18:31:13.497712Z,,,,0.72,333,332,2026-07-31,17.5,VFC260731P00017500,,,17.765,,14400,5,1.33134841981516,1.33134841981516,False,False,True,False,200,RepeatedHits,13680,720,0.996996996996997,True,1
put,VFC,,2026-07-28T15:21:54.043867Z,,,,2.32,316,201,2027-01-15,17.5,VFC270115P00017500,,,17.62,,35265,33,0.537852446301097,0.537852446301097,False,False,False,False,152,RepeatedHits,32944,2321,0.636075949367089,True,1
call,VFC,,2026-07-27T14:06:05.415156Z,,,,1.57,4858,300,2027-01-15,20,VFC270115C00020000,,,17.145,,47100,9,0.524769137382121,0.526146471049199,False,False,False,False,300,RepeatedHits,8164,38936,0.0617538081515027,True,1
call,VFC,,2026-07-24T19:34:25.033692Z,,,,0.42,229,1326,2026-07-31,18.5,VFC260731C00018500,,,17.085,,30282,9,0.981098841802694,0.981098841802694,False,False,False,False,721,RepeatedHits,17808,0,5.79039301310044,True,1
call,VFC,,2026-07-23T14:43:40.385396Z,,,,0.91,772,757,2026-07-31,17,VFC260731C00017000,,,16.815,,17215,71,0.975739782250599,0.998344647047475,False,False,False,False,190,RepeatedHitsDescendingFill,2334,1094,0.980569948186529,True,1
call,VFC,,2026-07-23T14:40:27.823733Z,,,,0.9,772,353,2026-07-31,17,VFC260731C00017000,,,16.84,,11993,49,0.963097632906458,0.995878301449846,False,False,True,False,133,RepeatedHitsDescendingFill,3761,270,0.457253886010363,True,1
call,VFC,,2026-07-23T14:40:18.606457Z,,,,0.88,772,220,2026-07-31,17,VFC260731C00017000,,,16.815,,14872,31,0.965670581566225,0.965670581566225,False,False,True,False,169,RepeatedHits,616,14256,0.284974093264249,True,1
put,VFC,,2026-07-22T19:42:47.390274Z,,,,0.5,3280,985,2026-07-24,17.5,VFC260724P00017500,,,17.125,,14550,14,0.538726058883481,0.538726058883481,False,False,False,False,291,RepeatedHits,13650,700,0.30030487804878,True,1
put,VFC,,2026-07-22T19:41:46.287967Z,,,,0.51,3280,461,2026-07-24,17.5,VFC260724P00017500,,,17.11,,18921,16,0.537524973983953,0.537524973983953,False,False,True,False,371,RepeatedHits,0,3570,0.140548780487805,True,1
call,VFC,,2026-07-21T19:06:38.637080Z,,,,0.96,611,296,2026-07-31,17,VFC260731C00017000,,,16.92,,26112,5,0.886149446879805,0.886149446879805,False,False,True,False,272,RepeatedHits,0,13824,0.484451718494272,True,1
call,VFC,,2026-07-17T16:25:47.034161Z,,,,1.05,371,100,2026-07-31,17,VFC260731C00017000,,,16.955,,10538,5,0.800667768326002,0.837107292035945,False,False,False,False,100,RepeatedHitsDescendingFill,103,10435,0.269541778975741,True,1
