type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,BRO,,2025-04-03T15:41:25.516086Z,,,,2.24,123,86,2025-04-17,125,BRO250417P00125000,,,125.19,,19005,9,0.234993857885866,0.234993857885866,False,False,False,False,85,RepeatedHits,5280,13725,0.699186991869919,True,1
call,BRO,,2025-03-26T14:47:37.028672Z,,,,1,120,157,2025-04-17,125,BRO250417C00125000,,,122.025,,14974,10,0.180190468969423,0.169128902017138,False,False,False,False,150,RepeatedHits,14974,0,1.30833333333333,True,1
call,BRO,,2025-03-21T19:53:30.953482Z,,,,1.53,257,1119,2025-04-17,120,BRO250417C00120000,,,118.01,,165111,6,0.194134154224912,0.194134154224912,False,False,False,False,1079,RepeatedHitsDescendingFill,0,165111,4.35408560311284,True,1
call,BRO,,2025-03-11T14:12:07.273864Z,,,,14.24,46,10,2025-06-20,105,BRO250620C00105000,,,117.46,,14240,6,0.255904054806248,0.255904054806248,False,False,False,False,10,RepeatedHits,8520,0,0.217391304347826,True,1
call,BRO,,2025-02-21T20:45:15.132914Z,,,,3.15,126,1082,2025-03-21,110,BRO250321C00110000,,,111.415,,340096,8,0.1937426121534139,0.1937426121534139,False,False,False,False,1078,RepeatedHitsDescendingFill,340096,0,8.58730158730159,True,1
call,BRO,,2025-02-20T14:47:48.009803Z,,,,4.1,28,114,2025-06-20,115,BRO250620C00115000,,,111.17,,20910,51,,,False,False,False,False,51,RepeatedHits,0,13530,4.07142857142857,True,1
call,BRO,,2025-02-20T14:46:31.236863Z,,,,4,28,63,2025-06-20,115,BRO250620C00115000,,,111.18,,21200,53,,,False,False,False,False,53,RepeatedHits,0,21200,2.25,True,1
call,BRO,,2025-01-27T14:59:03.131509Z,,,,3.51,1264,104,2025-02-21,105,BRO250221C00105000,,,106.23,,32645,5,,,False,False,False,False,93,RepeatedHitsDescendingFill,32645,0,0.0822784810126582,True,1
call,BRO,,2024-11-06T16:25:10.490056Z,,,,6.38,644,32,2024-12-20,105,BRO241220C00105000,,,109.66,,11948,7,,,False,False,False,False,20,RepeatedHitsAscendingFill,11948,0,0.0496894409937888,True,1
call,BRO,,2024-10-18T18:42:38.512599Z,,,,1.1,16,203,2024-11-15,110,BRO241115C00110000,,,105.95,,20277,26,,,False,False,False,False,184,RepeatedHits,14887,3410,12.6875,True,1
call,BRO,,2024-08-22T16:38:19.509110Z,,,,4.6,562,65,2024-12-20,105,BRO241220C00105000,,,103.54,,29900,6,,,False,False,True,False,65,RepeatedHits,3220,26680,0.115658362989324,True,1
call,BRO,,2024-08-05T19:13:29.394208Z,,,,6,762,45,2024-09-20,95,BRO240920C00095000,,,98.2988,,27000,6,,,False,False,False,False,45,RepeatedHits,3000,24000,0.0590551181102362,True,1
call,BRO,,2024-05-17T19:25:46.641396Z,,,,1.44,1109,1215,2024-06-21,90,BRO240621C00090000,,,89.73,,170706,5,,,False,False,False,False,1184,RepeatedHitsDescendingFill,170706,0,1.09558160504959,True,1
call,BRO,,2024-05-09T14:55:34.826700Z,,,,0.25,106,759,2024-06-21,90,BRO240621C00090000,,,85.09,,10500,25,,,False,False,True,False,420,RepeatedHits,10025,450,7.16037735849057,True,1
call,BRO,,2024-04-22T17:52:16.882233Z,,,,1.75,289,127,2024-06-21,85,BRO240621C00085000,,,82.94,,22635,18,,,False,False,False,False,127,RepeatedHitsAscendingFill,22635,0,0.439446366782007,True,1
call,BRO,,2024-03-15T19:28:26.886401Z,,,,1.75,107,1073,2024-04-19,85,BRO240419C00085000,,,84.7225,,187725,4,,,False,True,False,True,1068,VolumeOverOi,187065,660,10.0280373831776,True,1
call,BRO,,2024-03-04T17:50:20.515514Z,,,,1.8,17,172,2024-04-19,85,BRO240419C00085000,,,83.87,,13680,11,,,False,False,False,False,76,RepeatedHits,0,13680,10.1176470588235,True,1
call,BRO,,2024-02-16T20:41:48.007212Z,,,,0.71,254,1013,2024-03-15,85,BRO240315C00085000,,,82.86,,71042,5,,,False,False,False,False,990,RepeatedHitsDescendingFill,71042,0,3.98818897637795,True,1
call,BRO,,2023-10-20T19:25:37.318116Z,,,,3.28,1,545,2023-11-17,65,BRO231117C00065000,,,67.215,,178610,6,,,False,False,False,False,544,RepeatedHitsDescendingFill,177908,702,545,True,1
call,BRO,,2023-10-09T17:05:52.726337Z,,,,3,38,43,2024-03-15,75,BRO240315C00075000,,,71.105,,12900,5,,,False,False,False,False,43,RepeatedHits,11400,1500,1.13157894736842,True,1
call,BRO,,2023-09-15T19:55:01.882327Z,,,,0.5,57,610,2023-10-20,75,BRO231020C00075000,,,72.545,,30272,35,,,False,False,False,False,605,RepeatedHitsAscendingFill,30272,0,10.7017543859649,True,1
put,BRO,,2023-09-08T17:37:57.573715Z,,,,1.45,417,299,2023-12-15,70,BRO231215P00070000,,,73.33,,43355,9,,,False,False,False,False,299,RepeatedHits,43355,0,0.717026378896882,True,1
call,BRO,,2023-09-07T17:38:36.986241Z,,,,0.35,289,310,2023-09-15,75,BRO230915C00075000,,,73.98,,10653,29,,,False,False,False,False,305,RepeatedHitsDescendingFill,0,10653,1.07266435986159,True,1
put,BRO,,2023-09-05T18:11:37.576592Z,,,,1.7,56,351,2023-12-15,70,BRO231215P00070000,,,72.85,,49470,16,,,False,False,True,False,291,RepeatedHits,0,49470,6.26785714285714,True,1
