type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,DEO,,2026-04-17T17:45:36.926740Z,,,,5.69,1258,1123,2028-01-21,110,DEO280121C00110000,,,81.9699,,290977,45,0.320723030425224,0.315573590804152,False,False,True,False,511,RepeatedHitsDescendingFill,78610,212367,0.89268680445151,True,1
call,DEO,,2026-04-17T17:35:43.796947Z,,,,7.13,1200,1258,2028-01-21,100,DEO280121C00100000,,,81.73,,721847,77,0.307115556855893,0.29846333314406,False,False,True,False,1012,RepeatedHitsAscendingFill,712937,8910,1.04833333333333,True,1
call,DEO,,2026-04-17T17:11:23.362305Z,,,,7.15,1200,230,2028-01-21,100,DEO280121C00100000,,,82.11,,150232,37,0.298778599551256,0.293752728882364,False,False,True,False,210,RepeatedHitsAscendingFill,143032,7200,0.191666666666667,True,1
call,DEO,,2026-04-15T16:50:24.127420Z,,,,3.9,460,208,2026-06-18,80,DEO260618C00080000,,,79.39,,81120,13,0.314597268111246,0.314597268111246,False,False,False,False,208,RepeatedHits,0,81120,0.452173913043478,True,1
call,DEO,,2026-04-13T15:45:07.983734Z,,,,5.08,18,111,2026-05-15,75,DEO260515C00075000,,,78.39,,56410,18,0.343117652177382,0.343117652177382,False,False,False,False,111,RepeatedHitsDescendingFill,10000,46410,6.16666666666667,True,1
call,DEO,,2026-04-08T13:35:06.788378Z,,,,2.7,165,200,2026-10-16,90,DEO261016C00090000,,,77.81,,53730,11,0.297596995791161,0.297596995791161,False,False,False,False,199,RepeatedHits,0,22680,1.21212121212121,True,1
put,DEO,,2026-03-16T15:13:13.546585Z,,,,2.7,758,307,2026-06-18,70,DEO260618P00070000,,,77.395,,60480,16,0.380120686357518,0.380120686357518,False,False,False,False,224,RepeatedHits,0,60480,0.405013192612137,True,1
put,DEO,,2026-01-16T15:13:56.259547Z,,,,12.8,0,812,2026-03-20,100,DEO260320P00100000,,,88.85,,149760,31,0.356242246388455,0.356242246388455,False,False,False,False,117,RepeatedHits,149760,0,0,True,1
put,DEO,,2026-01-16T15:08:14.078020Z,,,,12.7,0,570,2026-03-20,100,DEO260320P00100000,,,88.81,,64770,14,0.344572768174487,0.344572768174487,False,False,False,False,51,RepeatedHits,64770,0,0,True,1
put,DEO,,2026-01-14T19:03:22.661670Z,,,,5.2,275,360,2026-02-20,95,DEO260220P00095000,,,91.32,,50960,6,0.255655995349889,0.255655995349889,False,False,False,False,98,RepeatedHits,50960,0,1.30909090909091,True,1
put,DEO,,2026-01-14T18:08:49.244602Z,,,,5.3,275,262,2026-02-20,95,DEO260220P00095000,,,91.245,,132500,16,0.260381543612194,0.260381543612194,False,False,False,False,250,RepeatedHits,2120,0,0.952727272727273,True,1
call,DEO,,2026-01-08T15:01:07.698601Z,,,,9.8,517,62,2026-04-17,80,DEO260417C00080000,,,86.72,,60760,15,0.335601679812637,0.335601679812637,False,False,False,False,62,RepeatedHits,0,60760,0.119922630560928,True,1
call,DEO,,2025-12-23T15:59:55.167393Z,,,,13.12,15,87,2026-04-17,75,DEO260417C00075000,,,86.25,,111500,10,0.335835857969495,0.328427537419622,False,False,True,False,85,RepeatedHitsDescendingFill,93010,18490,5.8,True,1
call,DEO,,2025-12-22T14:35:10.343946Z,,,,6.9,554,111,2026-04-17,85,DEO260417C00085000,,,86.82,,76590,11,0.306598042416773,0.306598042416773,False,False,False,False,111,RepeatedHits,48300,28290,0.200361010830325,True,1
call,DEO,,2025-12-19T14:45:15.022855Z,,,,3.8,0,154,2026-02-20,90,DEO260220C00090000,,,89.12,,58520,12,0.283891661070401,0.283891661070401,False,False,False,False,154,RepeatedHits,30780,27740,0,True,1
call,DEO,,2025-12-09T14:45:49.545037Z,,,,7.3,328,112,2026-04-17,85,DEO260417C00085000,,,86.6,,81030,7,0.316788709579869,0.316788709579869,False,False,False,False,111,RepeatedHits,46720,34310,0.341463414634146,True,1
put,DEO,,2025-12-04T17:59:49.619904Z,,,,6,262,193,2025-12-19,95,DEO251219P00095000,,,89.32,,106200,9,0.268951337306803,0.268951337306803,False,False,False,False,177,RepeatedHits,0,106200,0.736641221374046,True,1
call,DEO,,2025-12-03T16:22:10.382134Z,,,,11.8,177,195,2026-04-17,85,DEO260417C00085000,,,93.32,,230100,13,0.315188707506925,0.314047589150747,False,False,False,False,195,RepeatedHits,230100,0,1.10169491525424,True,1
call,DEO,,2025-12-01T15:23:34.764943Z,,,,7.9,133,204,2026-04-17,90,DEO260417C00090000,,,92.195,,86110,12,0.301756338182113,0.301756338182113,False,False,False,False,109,RepeatedHits,43450,42660,1.53383458646617,True,1
call,DEO,,2025-11-20T16:11:14.203665Z,,,,4.3,187,150,2025-11-21,85,DEO251121C00085000,,,89.45,,64506,21,0.577784826368501,0.857779986604509,False,False,False,False,150,RepeatedHits,64506,0,0.802139037433155,True,1
put,DEO,,2025-11-18T16:02:02.494888Z,,,,3.6,53,144,2026-06-18,80,DEO260618P00080000,,,91.18,,51480,17,0.309511189326971,0.309511189326971,False,False,False,False,143,RepeatedHits,0,51480,2.71698113207547,True,1
put,DEO,,2025-11-04T14:57:01.636543Z,,,,16,609,230,2026-06-18,105,DEO260618P00105000,,,92.27,,160000,14,0.267626059632803,0.267626059632803,False,False,False,False,100,RepeatedHits,17600,142400,0.377668308702791,True,1
put,DEO,,2025-11-04T14:51:02.823779Z,,,,15.59,609,130,2026-06-18,105,DEO260618P00105000,,,92.81,,155914,7,0.266503814552537,0.266503814552537,False,False,False,False,100,RepeatedHits,9360,68554,0.213464696223317,True,1
put,DEO,,2025-11-04T14:47:24.179777Z,,,,8.6,641,258,2026-01-16,100,DEO260116P00100000,,,92.94,,117820,5,0.243531755464965,0.243531755464965,False,False,True,False,137,RepeatedHits,3440,112660,0.402496099843994,True,1
call,DEO,,2025-10-27T16:04:08.194301Z,,,,4.4,1,150,2025-12-19,95,DEO251219C00095000,,,94.815,,65560,12,0.310616536194176,0.310616536194176,False,False,False,False,149,RepeatedHits,65560,0,150,True,1
put,DEO,,2025-10-22T14:46:27.137725Z,,,,6.9,128,200,2025-11-21,105,DEO251121P00105000,,,98.92,,115920,13,0.249929951185282,0.249929951185282,False,False,False,False,168,RepeatedHits,115920,0,1.5625,True,1
put,DEO,,2025-10-21T18:03:09.390661Z,,,,7.5,19,110,2025-11-21,105,DEO251121P00105000,,,98.3,,74999,31,0.259835848876216,0.259835848876216,False,False,True,False,100,RepeatedHits,750,72749,5.78947368421053,True,1
put,DEO,,2025-10-14T17:16:42.637019Z,,,,8,1085,505,2025-10-17,100,DEO251017P00100000,,,94.35,,188800,5,1.32095392863549,1.32095392863549,False,False,False,False,236,RepeatedHits,182400,6400,0.465437788018433,True,1
put,DEO,,2025-10-14T15:45:07.647979Z,,,,8,1085,245,2025-10-17,100,DEO251017P00100000,,,94.43,,192800,31,1.33789544152632,1.31239049734227,False,False,False,False,241,RepeatedHits,192800,0,0.225806451612903,True,1
put,DEO,,2025-10-09T13:30:24.682175Z,,,,15.18,98,50,2026-04-17,105,DEO260417P00105000,,,95.75,,53140,10,0.347537263964788,0.347537263964788,False,False,False,False,35,RepeatedHits,0,53140,0.510204081632653,True,1
call,DEO,,2025-09-30T14:43:02.831030Z,,,,4.7,826,198,2026-01-16,95,DEO260116C00095000,,,94.97,,86021,33,0.227528383885653,0.227525828013455,False,False,True,False,183,RepeatedHitsAscendingFill,85541,480,0.239709443099274,True,1
put,DEO,,2025-09-16T13:48:17.709825Z,,,,12,553,78,2026-06-18,105,DEO260618P00105000,,,100.17,,93600,6,0.268897380116777,0.268897380116777,False,False,False,False,78,RepeatedHits,0,61200,0.141048824593128,True,1
put,DEO,,2025-09-15T14:22:20.636838Z,,,,11.07,143,200,2026-06-18,105,DEO260618P00105000,,,101.77,,110682,6,0.265783007558608,0.263516898290693,False,False,False,False,100,RepeatedHitsAscendingFill,16502,94180,1.3986013986014,True,1
put,DEO,,2025-09-10T13:30:25.626517Z,,,,9.8,14,130,2026-06-18,105,DEO260618P00105000,,,104.28,,127402,7,0.261887322605112,0.261612146044474,False,False,True,False,130,RepeatedHits,127402,0,9.28571428571429,True,1
put,DEO,,2025-08-15T18:58:22.260882Z,,,,7.5,150,200,2025-10-17,115,DEO251017P00115000,,,111.065,,74991,35,0.28460382103703,0.286415097841291,False,False,True,False,100,RepeatedHitsDescendingFill,35250,31491,1.33333333333333,True,1
put,DEO,,2025-08-15T18:56:41.652147Z,,,,7.5,150,100,2025-10-17,115,DEO251017P00115000,,,111.12,,75000,18,0.286415097841291,0.286415097841291,False,False,False,False,100,RepeatedHits,9750,13500,0.666666666666667,True,1
put,DEO,,2025-07-25T18:08:36.141939Z,,,,11.1,1,97,2025-09-19,115,DEO250919P00115000,,,106.71,,102130,18,0.352954701983434,0.352954701983434,False,False,False,False,92,RepeatedHits,69930,15550,97,True,1
call,DEO,,2025-07-25T18:08:36.141939Z,,,,8.4,64,77,2025-09-19,100,DEO250919C00100000,,,106.71,,57960,13,0.260068289214882,0.260068289214882,False,False,False,False,69,RepeatedHits,0,57960,1.203125,True,1
put,DEO,,2025-07-24T14:57:56.894128Z,,,,2.6,365,441,2025-08-15,105,DEO250815P00105000,,,106.405,,113875,42,0.314758597615401,0.317812035255784,False,False,True,False,438,RepeatedHits,46535,67340,1.20821917808219,True,1
put,DEO,,2025-07-21T13:30:19.611216Z,,,,8.8,560,195,2026-01-16,105,DEO260116P00105000,,,103.0575,,171600,11,0.270607840878175,0.270607840878175,False,False,False,False,195,RepeatedHits,0,171600,0.348214285714286,True,1
put,DEO,,2025-07-16T13:52:19.510010Z,,,,13.6,1,100,2025-08-15,115,DEO250815P00115000,,,101.55,,136000,6,0.260641609468749,0.260641609468749,False,False,False,False,100,RepeatedHits,63920,0,100,True,1
put,DEO,,2025-07-14T18:22:26.370377Z,,,,5,205,827,2025-10-17,100,DEO251017P00100000,,,102.16,,79000,34,0.294098608202378,0.294098608202378,False,False,True,False,158,RepeatedHits,79000,0,4.03414634146341,True,1
put,DEO,,2025-07-02T19:15:28.993039Z,,,,15.07,0,530,2025-07-18,120,DEO250718P00120000,,,104.9265,,798710,2,0.220994601442486,0.220994601442486,True,True,False,True,530,LowHistoricVolumeFloor,798710,0,0,False,1
put,DEO,,2025-06-17T19:48:10.693248Z,,,,12.4,0,250,2025-06-20,115,DEO250620P00115000,,,102.495,,310000,2,1.20756176807868,1.20756176807868,True,True,False,True,250,LowHistoricVolumeFloor,0,310000,0,False,1
put,DEO,,2025-06-05T16:10:53.128181Z,,,,2.85,254,501,2025-07-18,105,DEO250718P00105000,,,106.22,,142488,37,0.23773686735766,0.238630693005413,False,False,False,False,500,RepeatedHitsDescendingFill,0,142488,1.97244094488189,True,1
call,DEO,,2025-05-06T14:47:04.850760Z,,,,2.15,357,340,2025-07-18,125,DEO250718C00125000,,,115.46,,72885,55,0.265024803245593,0.265024803245593,False,False,False,False,339,RepeatedHits,0,72455,0.952380952380952,True,1
call,DEO,,2025-03-05T20:53:07.695523Z,,,,8.25,394,107,2025-07-18,115,DEO250718C00115000,,,113.77,,58575,10,0.318021948866767,0.318021948866767,False,False,False,False,71,RepeatedHits,0,28875,0.271573604060914,True,1
call,DEO,,2025-03-05T15:13:17.161762Z,,,,6.09,108,353,2025-07-18,120,DEO250718C00120000,,,114,,212060,47,0.308443387255106,0.310653588611625,False,False,False,False,348,RepeatedHitsDescendingFill,22980,189080,3.26851851851852,True,1
put,DEO,,2025-03-05T14:32:20.840647Z,,,,9.1,380,202,2026-01-16,110,DEO260116P00110000,,,113.3387,,105560,6,0.26128892008817,0.26128892008817,False,False,False,False,116,RepeatedHits,105560,0,0.531578947368421,True,1
put,DEO,,2025-03-03T19:14:21.582231Z,,,,8.12,340,372,2026-01-16,105,DEO260116P00105000,,,109.54,,301222,42,0.261538048482259,0.257018149879226,False,False,False,False,371,RepeatedHitsAscendingFill,259202,42020,1.09411764705882,True,1
put,DEO,,2025-02-27T14:53:01.365894Z,,,,9.38,20,300,2026-01-16,105,DEO260116P00105000,,,108.71,,281470,8,0.282336178570078,0.282685449947802,False,False,False,False,300,RepeatedHits,49290,232180,15,True,1
call,DEO,,2025-02-25T15:25:00.732366Z,,,,8,276,200,2025-07-18,110,DEO250718C00110000,,,110.79,,160000,6,0.27439218393492,0.27439218393492,False,False,False,False,200,RepeatedHits,0,101600,0.72463768115942,True,1
call,DEO,,2025-02-19T15:05:48.833224Z,,,,4.05,113,126,2025-07-18,115,DEO250718C00115000,,,106.8441,,50625,5,,,False,False,False,False,125,RepeatedHits,0,0,1.11504424778761,True,1
put,DEO,,2025-02-05T15:23:15.013475Z,,,,5.89,0,186,2026-01-16,100,DEO260116P00100000,,,112.2392,,109049,37,,,False,False,False,False,185,RepeatedHitsDescendingFill,5800,103249,0,True,1
put,DEO,,2025-01-10T16:34:52.353562Z,,,,7.1,211,190,2025-04-17,120,DEO250417P00120000,,,119.295,,132060,32,,,False,False,False,False,186,RepeatedHits,0,132060,0.900473933649289,True,1
call,DEO,,2025-01-06T15:36:30.543441Z,,,,3.1,191,200,2025-04-17,135,DEO250417C00135000,,,125.48,,60450,24,,,False,False,False,False,195,RepeatedHits,9610,50840,1.04712041884817,True,1
call,DEO,,2024-11-22T16:39:41.262972Z,,,,3.1,1,697,2025-07-18,140,DEO250718C00140000,,,120.04,,62613,24,,,False,False,True,False,202,RepeatedHitsDescendingFill,0,62613,697,True,1
call,DEO,,2024-11-22T16:37:07.183664Z,,,,1.7,1,922,2025-07-18,150,DEO250718C00150000,,,119.995,,66360,25,,,False,False,True,False,413,RepeatedHitsAscendingFill,0,66360,922,True,1
call,DEO,,2024-11-13T15:28:12.127633Z,,,,2.5,227,294,2025-01-17,125,DEO250117C00125000,,,118.44,,73500,27,,,False,False,False,False,294,RepeatedHits,0,73500,1.29515418502203,True,1
put,DEO,,2024-10-03T18:11:32.601968Z,,,,3,108,328,2024-11-15,135,DEO241115P00135000,,,137.63,,92100,22,,,False,False,False,False,307,RepeatedHits,66300,25800,3.03703703703704,True,1
call,DEO,,2024-10-03T18:10:12.201341Z,,,,3.7,148,151,2024-11-15,140,DEO241115C00140000,,,137.63,,52170,40,,,False,False,False,False,141,RepeatedHits,5180,46990,1.02027027027027,True,1
call,DEO,,2024-10-02T14:48:01.198940Z,,,,3.4,392,160,2025-01-17,150,DEO250117C00150000,,,139.0551,,54400,35,,,False,False,False,False,160,RepeatedHits,0,54400,0.408163265306122,True,1
call,DEO,,2024-10-01T15:22:08.669813Z,,,,4.7,113,156,2024-11-15,140,DEO241115C00140000,,,139.18,,70500,18,,,False,False,False,False,150,RepeatedHits,0,70500,1.38053097345133,True,1
call,DEO,,2024-09-30T14:53:58.651597Z,,,,3.8,160,315,2025-01-17,150,DEO250117C00150000,,,140.78,,122808,47,,,False,False,False,False,315,RepeatedHitsDescendingFill,1140,121668,1.96875,True,1
call,DEO,,2024-09-24T14:48:04.229903Z,,,,3.9,331,373,2025-01-17,145,DEO250117C00145000,,,136.77,,145463,55,,,False,False,False,False,373,RepeatedHits,10920,134543,1.12688821752266,True,1
call,DEO,,2024-09-19T15:25:56.759433Z,,,,8.14,135,102,2025-04-17,140,DEO250417C00140000,,,136.46,,81450,14,,,False,False,False,False,100,RepeatedHitsAscendingFill,80610,840,0.755555555555556,True,1
call,DEO,,2024-08-22T14:04:52.263026Z,,,,3.7,163,316,2025-01-17,140,DEO250117C00140000,,,132.04,,96570,51,,,False,False,False,False,261,RepeatedHits,4070,92500,1.93865030674847,True,1
call,DEO,,2024-08-21T17:34:33.929559Z,,,,3.2,261,220,2025-01-17,140,DEO250117C00140000,,,130.735,,68160,22,,,False,False,False,False,213,RepeatedHits,28160,40000,0.842911877394636,True,1
put,DEO,,2024-08-21T14:04:23.116311Z,,,,4.4,276,167,2024-10-18,130,DEO241018P00130000,,,130.73,,73480,41,,,False,False,False,False,167,RepeatedHits,8360,65120,0.605072463768116,True,1
call,DEO,,2024-08-21T13:37:13.615782Z,,,,4.8,120,299,2025-01-17,135,DEO250117C00135000,,,130.44,,143355,46,,,False,False,False,False,299,RepeatedHitsDescendingFill,7520,135835,2.49166666666667,True,1
call,DEO,,2024-06-21T14:06:59.259544Z,,,,13.3,2,138,2025-01-17,125,DEO250117C00125000,,,131.15,,123690,6,,,False,False,False,False,93,RepeatedHits,34580,89110,69,True,1
put,DEO,,2024-06-10T15:29:50.495569Z,,,,5.3,181,96,2024-10-18,130,DEO241018P00130000,,,133.09,,50880,9,,,False,False,False,False,96,RepeatedHits,30210,20670,0.530386740331492,True,1
put,DEO,,2024-04-12T15:11:10.973480Z,,,,3.9,286,430,2024-05-17,140,DEO240517P00140000,,,139.24,,165750,6,,,False,False,False,False,425,RepeatedHits,0,165750,1.5034965034965,True,1
call,DEO,,2024-03-26T16:23:26.056015Z,,,,4.9,464,165,2024-04-19,145,DEO240419C00145000,,,148.05,,59284,20,,,False,False,False,False,121,RepeatedHits,490,58794,0.355603448275862,True,1
call,DEO,,2024-02-15T21:00:26.166854Z,,,,1.4,345,3459,2024-03-15,155,DEO240315C00155000,,,147.78,,304165,190,,,True,False,True,False,344,VolumeOverOi,169467,102743,10.0260869565217,True,1
call,DEO,,2024-02-15T19:23:23.506584Z,,,,2.6,391,942,2024-03-15,150,DEO240315C00150000,,,149.005,,78255,18,,,False,False,False,False,300,RepeatedHitsDescendingFill,78255,0,2.40920716112532,True,1
call,DEO,,2024-01-30T16:30:03.064844Z,,,,11.9,119,101,2024-07-19,140,DEO240719C00140000,,,144.84,,119000,14,,,False,False,False,False,100,RepeatedHits,107100,11900,0.848739495798319,True,1
call,DEO,,2024-01-30T14:54:03.073324Z,,,,7.3,108,101,2024-07-19,150,DEO240719C00150000,,,146.72,,73730,9,,,False,False,True,False,101,RepeatedHits,64240,9490,0.935185185185185,True,1
call,DEO,,2024-01-29T16:07:32.648924Z,,,,4.5,138,1385,2024-03-15,145,DEO240315C00145000,,,144.15,,635120,254,,,False,False,False,False,30,VolumeOverOi,483590,115520,10.036231884058,True,1
call,DEO,,2024-01-29T14:54:53.018901Z,,,,4.3,1053,270,2024-02-16,145,DEO240216C00145000,,,143.8,,67780,6,,,False,False,False,False,158,RepeatedHits,6720,61060,0.256410256410256,True,1
put,DEO,,2023-11-14T15:23:16.204821Z,,,,1.6,661,419,2024-04-19,120,DEO240419P00120000,,,145.37,,59240,32,,,False,False,False,False,384,RepeatedHitsAscendingFill,0,59240,0.633888048411498,True,1
call,DEO,,2023-11-10T15:48:33.412104Z,,,,6.1,0,214,2023-12-15,135,DEO231215C00135000,,,137.22,,122000,5,,,False,False,False,False,200,RepeatedHits,0,122000,0,True,1
