type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,MUR,,2026-06-22T19:43:30.821776Z,,,,0.35,508,3784,2026-07-17,40,MUR260717C00040000,,,34994,,34.27,41,0.528152184198772,0.528152184198772,True,False,False,False,False,1000,RepeatedHits,0,34994,7.4488188976378,1
call,MUR,,2026-06-22T19:40:03.158243Z,,,,0.3,508,2768,2026-07-17,40,MUR260717C00040000,,,12120,,34.235,5,0.506114096361474,0.506114096361474,True,False,False,False,False,404,RepeatedHits,12120,0,5.4488188976378,1
call,MUR,,2026-06-22T19:11:56.872782Z,,,,0.3,508,1775,2026-07-17,40,MUR260717C00040000,,,21553,,34.255,48,0.50471673032073,0.50471673032073,True,False,False,True,False,719,RepeatedHitsDescendingFill,0,21553,3.49409448818898,1
call,MUR,,2026-06-05T19:21:40.709915Z,,,,1,1112,300,2026-06-18,40,MUR260618C00040000,,,16190,,38.6598,26,0.533818577968424,0.533818577968424,True,False,False,False,False,162,RepeatedHits,0,16190,0.26978417266187,1
call,MUR,,2026-05-18T16:03:19.016117Z,,,,0.8,1586,306,2026-06-18,45,MUR260618C00045000,,,16000,,40.58,8,0.480142111760162,0.478806049010081,True,False,False,False,False,200,RepeatedHits,16000,0,0.192938209331652,1
call,MUR,,2026-05-15T15:51:54.802219Z,,,,0.7,437,555,2026-06-18,45,MUR260618C00045000,,,24428,,40.08,35,0.463641294299943,0.463641294299943,True,False,False,False,False,349,RepeatedHits,0,24428,1.27002288329519,1
call,MUR,,2026-05-15T15:51:48.992306Z,,,,0.7,437,206,2026-06-18,45,MUR260618C00045000,,,14140,,40.08,14,0.463641294299943,0.463641294299943,True,False,False,False,False,202,RepeatedHits,0,14140,0.471395881006865,1
call,MUR,,2026-04-27T15:23:21.204065Z,,,,3.4,172,66,2026-07-17,40,MUR260717C00040000,,,18010,,39.325,7,0.500260591854968,0.500260591854968,True,False,False,False,False,53,RepeatedHits,7140,10870,0.383720930232558,1
call,MUR,,2026-04-24T14:34:57.070746Z,,,,1.8,292,396,2026-05-15,40,MUR260515C00040000,,,71280,,39.24,22,0.56954735158533,0.56954735158533,True,False,False,False,False,396,RepeatedHits,11700,58680,1.35616438356164,1
call,MUR,,2026-04-08T14:18:54.825372Z,,,,0.8,6458,495,2026-04-17,40,MUR260417C00040000,,,17988,,38.7,21,0.548391056061705,0.548391056061705,True,False,False,False,False,225,RepeatedHitsDescendingFill,0,17988,0.0766491173737999,1
call,MUR,,2026-04-07T19:42:10.520555Z,,,,3.2,6046,533,2026-04-17,40,MUR260417C00040000,,,14400,,42.67,18,0.550379837356043,0.550379837356043,True,False,False,False,False,45,RepeatedHits,8960,0,0.0881574594773404,1
call,MUR,,2026-04-07T19:21:27.036796Z,,,,3.2,6046,425,2026-04-17,40,MUR260417C00040000,,,16000,,42.7399,27,0.524065228679088,0.524065228679088,True,False,False,False,False,50,RepeatedHits,0,0,0.07029440952696,1
call,MUR,,2026-04-07T19:16:33.621642Z,,,,3.3,6046,375,2026-04-17,40,MUR260417C00040000,,,15180,,42.81,20,0.545899991037472,0.545899991037472,True,False,False,False,False,46,RepeatedHits,0,0,0.0620244789943765,1
call,MUR,,2026-04-07T19:10:33.013829Z,,,,3.3,6046,325,2026-04-17,40,MUR260417C00040000,,,13860,,42.74,21,0.571934554512069,0.571934554512069,True,False,False,False,False,42,RepeatedHits,0,0,0.0537545484617929,1
call,MUR,,2026-04-07T18:37:57.205511Z,,,,3.3,6046,223,2026-04-17,40,MUR260417C00040000,,,33000,,42.75,25,0.568301066140703,0.568301066140703,True,False,False,False,False,100,RepeatedHits,0,0,0.0368838901753225,1
call,MUR,,2026-04-07T18:37:11.553069Z,,,,1.75,1403,1153,2026-04-17,42.5,MUR260417C00042500,,,20475,,42.75,6,0.576211024483805,0.576211024483805,True,False,False,False,False,117,RepeatedHits,0,20475,0.821810406272274,1
call,MUR,,2026-04-07T18:28:00.175622Z,,,,0.75,629,1262,2026-04-17,45,MUR260417C00045000,,,16500,,42.75,11,0.564343160054886,0.564343160054886,True,False,False,False,False,220,RepeatedHits,1500,0,2.00635930047695,1
call,MUR,,2026-04-06T17:04:32.580716Z,,,,2.5,5523,550,2026-04-17,40,MUR260417C00040000,,,35500,,41.625,10,0.549792298307507,0.549792298307507,True,False,False,True,False,142,RepeatedHits,35500,0,0.0995835596596053,1
call,MUR,,2026-04-01T16:41:19.389256Z,,,,1.44,6177,406,2026-04-17,40,MUR260417C00040000,,,15431,,39.49,24,0.509887004467251,0.500770853034078,True,False,False,False,False,107,RepeatedHitsAscendingFill,1305,14126,0.0657276995305164,1
call,MUR,,2026-03-31T15:18:27.651178Z,,,,2.9,4,42,2026-07-17,47.5,MUR260717C00047500,,,10150,,42.17,8,0.528801393005606,0.528801393005606,True,False,False,False,False,35,RepeatedHits,1740,8410,10.5,1
call,MUR,,2026-03-27T14:33:38.758878Z,,,,5.5,0,174,2027-01-15,47.5,MUR270115C00047500,,,95150,,42.05,7,0.497121454011356,0.497121454011356,True,False,False,False,False,173,RepeatedHits,0,95150,0,1
call,MUR,,2026-03-26T16:39:15.458062Z,,,,3.2,8521,1703,2026-04-17,40,MUR260417C00040000,,,17280,,42.01,5,0.507725466372605,0.507725466372605,True,False,False,True,False,54,RepeatedHits,17280,0,0.199859171458749,1
put,MUR,,2026-03-26T15:51:29.271601Z,,,,4.6,1,96,2026-06-18,42.5,MUR260618P00042500,,,44160,,41.77,29,0.52674827598995,0.529130013928636,True,False,False,False,False,96,RepeatedHits,0,44160,96,1
call,MUR,,2026-03-25T18:19:20.146091Z,,,,2.25,8392,739,2026-04-17,40,MUR260417C00040000,,,93375,,40.31,12,0.520062580343482,0.520062580343482,True,False,False,False,False,415,RepeatedHits,93150,0,0.0880600571973308,1
call,MUR,,2026-03-25T18:17:20.460556Z,,,,2.25,8392,304,2026-04-17,40,MUR260417C00040000,,,55586,,40.27,38,0.525537885577562,0.529625595330117,True,False,False,False,False,247,RepeatedHitsAscendingFill,55361,225,0.0362249761677788,1
call,MUR,,2026-03-20T19:49:36.920084Z,,,,1.03,1120,726,2026-03-20,37.5,MUR260320C00037500,,,43163,,38.56,21,0.387234482091739,0.387234482091739,True,False,False,False,False,421,RepeatedHitsDescendingFill,43163,0,0.648214285714286,1
put,MUR,,2026-03-17T16:30:03.109891Z,,,,0.5,98,310,2026-04-17,32.5,MUR260417P00032500,,,15002,,36.95,13,0.491366514248042,0.489197357282189,True,False,False,False,False,300,RepeatedHits,15002,0,3.16326530612245,1
call,MUR,,2026-03-11T18:00:07.517338Z,,,,2.5,341,100,2026-05-15,35,MUR260515C00035000,,,25000,,33.705,10,0.537179074267919,0.537179074267919,True,False,False,False,False,100,RepeatedHits,22250,500,0.293255131964809,1
call,MUR,,2026-03-10T19:13:24.384177Z,,,,0.4,8152,774,2026-04-17,40,MUR260417C00040000,,,30880,,32.82,19,0.538531756182962,0.538531756182962,True,False,False,False,False,772,RepeatedHits,30880,0,0.094946025515211,1
call,MUR,,2026-03-05T15:25:38.991864Z,,,,0.75,2596,837,2026-03-20,37.5,MUR260320C00037500,,,18122,,34.83,23,0.607200521353745,0.586556163978078,True,False,False,False,False,242,RepeatedHitsAscendingFill,70,18052,0.322419106317411,1
call,MUR,,2026-03-05T15:25:38.188139Z,,,,0.7,2596,329,2026-03-20,37.5,MUR260320C00037500,,,11200,,34.805,5,0.589539679952945,0.589539679952945,True,False,False,False,False,160,RepeatedHits,0,6860,0.12673343605547,1
call,MUR,,2026-01-29T20:33:15.038979Z,,,,2,48,211,2026-04-17,32.5,MUR260417C00032500,,,10800,,31.19,14,0.443088455616,0.443088455616,True,False,False,False,False,54,RepeatedHits,3000,5000,4.39583333333333,1
call,MUR,,2026-01-29T20:32:20.522580Z,,,,2,48,85,2026-04-17,32.5,MUR260417C00032500,,,14800,,31.215,33,0.441071665592964,0.441071665592964,True,False,False,False,False,74,RepeatedHits,13600,0,1.77083333333333,1
put,MUR,,2026-01-29T19:59:09.401889Z,,,,2.85,75,74,2026-03-20,32.5,MUR260320P00032500,,,17955,,31.28,8,0.466090450250921,0.466090450250921,True,False,False,False,False,63,RepeatedHits,1710,16245,0.986666666666667,1
call,MUR,,2026-01-28T19:30:09.821187Z,,,,0.5,121,934,2026-03-20,37.5,MUR260320C00037500,,,15947,,31.435,12,0.470390393000102,0.467140418704267,True,False,False,False,False,319,RepeatedHitsAscendingFill,0,15947,7.71900826446281,1
put,MUR,,2026-01-20T16:45:03.684158Z,,,,0.55,1493,373,2026-02-20,27.5,MUR260220P00027500,,,16280,,31.04,20,0.527642219841712,0.527642219841712,True,False,False,False,False,296,RepeatedHits,0,16280,0.249832551908908,1
call,MUR,,2026-01-14T15:23:37.500865Z,,,,0.55,1063,283,2026-01-16,35,MUR260116C00035000,,,13750,,34.59,69,0.717176412324478,0.717176412324478,True,False,False,False,False,250,RepeatedHits,1155,10395,0.266227657572907,1
call,MUR,,2026-01-13T19:20:23.300801Z,,,,2.54,135,83,2026-02-20,32.5,MUR260220C00032500,,,12174,,33.71,10,0.448764640234584,0.417095856781434,True,False,False,False,False,48,RepeatedHitsAscendingFill,12174,0,0.614814814814815,1
call,MUR,,2025-12-30T15:24:08.941293Z,,,,3.2,467,47,2026-05-15,32.5,MUR260515C00032500,,,15040,,31.9376,11,0.442760750303028,0.442760750303028,True,False,False,False,False,47,RepeatedHits,6080,8960,0.100642398286938,1
call,MUR,,2025-12-19T16:42:12.163838Z,,,,1.06,776,247,2026-01-16,32.5,MUR260116C00032500,,,10563,,31.67,6,0.411037938450862,0.402336402793141,True,False,False,False,False,100,RepeatedHits,10563,0,0.318298969072165,1
put,MUR,,2025-12-16T20:59:13.473100Z,,,,1.9,166,102,2026-02-20,30,MUR260220P00030000,,,19000,,31.235,10,0.477118363355988,0.477118363355988,True,False,False,False,False,100,RepeatedHits,380,0,0.614457831325301,1
call,MUR,,2025-12-16T20:28:11.880263Z,,,,0.25,71,1766,2026-02-20,40,MUR260220C00040000,,,19100,,30.8,46,0.443240561042448,0.443673820267497,True,False,False,False,False,764,RepeatedHits,1375,17725,24.8732394366197,1
call,MUR,,2025-12-16T17:26:44.818175Z,,,,0.25,71,930,2026-02-20,40,MUR260220C00040000,,,17525,,31.01,26,0.434161281595185,0.434161281595185,True,False,False,False,False,701,RepeatedHits,100,12050,13.0985915492958,1
put,MUR,,2025-12-12T18:52:14.759533Z,,,,5.7,0,66,2026-04-17,37.5,MUR260417P00037500,,,11400,,33.69,5,0.419557258226209,0.419557258226209,True,False,False,False,False,20,RepeatedHits,0,11400,0,1
put,MUR,,2025-12-12T17:51:09.364289Z,,,,5.6,0,46,2026-04-17,37.5,MUR260417P00037500,,,17360,,33.865,12,0.420606763262297,0.424206049589976,True,False,False,False,False,31,RepeatedHits,8400,8960,0,1
call,MUR,,2025-12-01T16:34:53.523403Z,,,,0.82,1047,200,2026-01-16,35,MUR260116C00035000,,,16300,,31.925,8,0.422829409464982,0.414768749612125,True,False,False,False,False,200,RepeatedHits,16300,0,0.191021967526266,1
put,MUR,,2025-11-10T20:49:10.271241Z,,,,1.74,452,61,2026-01-16,27.5,MUR260116P00027500,,,10455,,28.82,12,0.49046972598042,0.479747006840448,True,False,False,False,False,60,RepeatedHitsAscendingFill,0,10455,0.134955752212389,1
call,MUR,,2025-11-05T19:52:09.017064Z,,,,2.8,322,64,2026-03-20,27.5,MUR260320C00027500,,,16520,,26.59,17,0.493550313081172,0.493550313081172,True,False,False,False,False,59,RepeatedHits,1120,15400,0.198757763975155,1
put,MUR,,2025-10-30T17:32:00.765044Z,,,,1.15,503,1279,2026-03-20,22.5,MUR260320P00022500,,,146970,,28.555,12,0.533726000997197,0.533726000997197,True,False,False,False,False,1278,RepeatedHits,146970,0,2.5427435387674,1
call,MUR,,2025-10-24T15:13:47.594747Z,,,,2.45,598,102,2026-01-16,30,MUR260116C00030000,,,24990,,29.47,6,0.475647955643604,0.484308367841647,True,False,False,False,False,102,RepeatedHits,0,24990,0.17056856187291,1
call,MUR,,2025-10-08T15:56:25.150963Z,,,,1.6,59,112,2026-02-20,35,MUR260220C00035000,,,17913,,30.025,6,0.450851335685294,0.450851335685294,True,False,False,False,False,112,RepeatedHits,0,15033,1.89830508474576,1
call,MUR,,2025-09-30T15:13:52.814166Z,,,,0.15,939,995,2025-10-17,32.5,MUR251017C00032500,,,14790,,28.06,22,0.518756452131449,0.521614457186392,True,False,False,False,False,986,RepeatedHits,0,14790,1.05963791267306,1
put,MUR,,2025-09-24T17:40:09.753264Z,,,,4.7,11,171,2026-05-15,30,MUR260515P00030000,,,80368,,29.29,33,0.4649288481701,0.4649288481701,True,False,False,False,False,171,RepeatedHitsDescendingFill,0,80368,15.5454545454545,1
put,MUR,,2025-09-24T17:40:09.753264Z,,,,4.7,11,250,2026-05-15,30,MUR260515P00030000,,,37130,,29.28,13,0.464442872475585,0.464442872475585,True,False,False,False,False,79,RepeatedHits,0,37130,22.7272727272727,1
call,MUR,,2025-09-24T17:39:51.103247Z,,,,3.2,3,250,2026-06-18,32.5,MUR260618C00032500,,,80000,,29.31,25,0.439041108785618,0.439744450410092,True,False,False,False,False,250,RepeatedHits,0,80000,83.3333333333333,1
call,MUR,,2025-09-23T15:06:04.840036Z,,,,0.5,2065,532,2025-11-21,35,MUR251121C00035000,,,25950,,29.05,13,0.464997420742857,0.464997420742857,True,False,False,False,False,519,RepeatedHits,0,25950,0.257627118644068,1
call,MUR,,2025-09-16T19:36:07.771462Z,,,,0.75,1466,638,2025-09-19,27.5,MUR250919C00027500,,,18750,,27.91,18,0.518286840884327,0.518286840884327,True,False,False,False,False,250,RepeatedHits,18750,0,0.435197817189632,1
call,MUR,,2025-09-16T18:33:16.464794Z,,,,0.75,1466,346,2025-09-19,27.5,MUR250919C00027500,,,16500,,27.86,8,0.550677817891903,0.550677817891903,True,False,False,False,False,220,RepeatedHits,13425,0,0.236016371077763,1
call,MUR,,2025-09-02T19:01:12.055897Z,,,,3.4,1188,136,2025-09-19,22.5,MUR250919C00022500,,,21420,,25.7108,8,0.551357680049034,0.551357680049034,True,False,False,False,False,63,RepeatedHits,21420,0,0.114478114478114,1
call,MUR,,2025-09-02T19:00:37.418295Z,,,,3.43,1188,50,2025-09-19,22.5,MUR250919C00022500,,,14743,,25.6801,6,0.600038173147925,0.575008546206941,True,False,False,False,False,43,RepeatedHitsAscendingFill,14743,0,0.0420875420875421,1
call,MUR,,2025-08-25T17:40:07.494185Z,,,,0.25,427,459,2025-09-19,27.5,MUR250919C00027500,,,11250,,24.45,9,0.446725523662464,0.446725523662464,True,False,False,False,False,450,RepeatedHits,0,11250,1.07494145199063,1
call,MUR,,2025-08-14T13:51:23.683932Z,,,,1.2,195,490,2025-09-19,22.5,MUR250919C00022500,,,26400,,22.52,18,0.42149382884887,0.423374228963516,True,False,False,True,False,220,RepeatedHits,0,26400,2.51282051282051,1
call,MUR,,2025-08-13T13:34:37.131019Z,,,,2.75,363,200,2026-01-16,22.5,MUR260116C00022500,,,10725,,23.05,14,0.414667325895715,0.414667325895715,True,False,False,False,False,39,RepeatedHits,0,10725,0.550964187327824,1
call,MUR,,2025-08-13T13:34:25.685355Z,,,,2.75,363,120,2026-01-16,22.5,MUR260116C00022500,,,33000,,23.05,19,0.414667325895715,0.414667325895715,True,False,False,False,False,120,RepeatedHits,0,28325,0.330578512396694,1
call,MUR,,2025-08-11T15:10:20.146951Z,,,,0.7,705,163,2025-08-15,22.5,MUR250815C00022500,,,10500,,22.73,19,0.611628407122974,0.608534742314002,True,False,False,False,False,150,RepeatedHits,0,10500,0.231205673758865,1
call,MUR,,2025-08-07T19:58:58.909587Z,,,,0.78,554,186,2025-08-15,22.5,MUR250815C00022500,,,11686,,22.755,6,0.489688901543228,0.459348917561265,True,False,False,False,False,150,RepeatedHits,11686,0,0.335740072202166,1
put,MUR,,2025-08-07T15:08:32.528739Z,,,,1.3,64,277,2025-09-19,22.5,MUR250919P00022500,,,35110,,22.94,16,0.486721291667319,0.477778100735672,True,False,False,True,False,270,RepeatedHits,35110,0,4.328125,1
call,MUR,,2025-08-05T19:38:27.294274Z,,,,1.8,426,272,2025-08-15,22.5,MUR250815C00022500,,,45954,,23.885,18,0.621299316852092,0.621299316852092,True,False,False,False,False,255,RepeatedHitsAscendingFill,45954,0,0.63849765258216,1
put,MUR,,2025-07-25T18:46:39.691977Z,,,,0.7,615,562,2025-08-15,25,MUR250815P00025000,,,30580,,26.2001,31,0.493069901278471,0.493069901278471,True,False,False,False,False,437,RepeatedHits,0,30580,0.913821138211382,1
call,MUR,,2025-07-11T15:13:00.261509Z,,,,2,6,371,2026-05-15,32.5,MUR260515C00032500,,,74200,,26.57,13,0.40221291763453,0.40221291763453,True,False,False,False,False,371,RepeatedHits,74200,0,61.8333333333333,1
put,MUR,,2025-07-09T15:16:05.881373Z,,,,0.63,3273,3001,2025-10-17,20,MUR251017P00020000,,,189000,,25.38,2,0.523762455463323,0.523762455463323,True,False,True,False,False,3000,LowHistoricVolumeFloor,72000,0,0.916895814237702,1
put,MUR,,2025-07-08T15:05:03.948452Z,,,,2.74,263,100,2025-08-15,27.5,MUR250815P00027500,,,27400,,25.71,5,0.497482557490928,0.497482557490928,True,False,False,False,False,100,RepeatedHits,21920,5480,0.380228136882129,1
call,MUR,,2025-06-30T14:55:01.537384Z,,,,3.2,126,175,2026-01-16,22.5,MUR260116C00022500,,,21440,,22.71,14,0.46344000271737,0.46344000271737,True,False,False,False,False,67,RepeatedHits,0,18560,1.38888888888889,1
call,MUR,,2025-06-30T13:47:05.888217Z,,,,3.1,126,108,2026-01-16,22.5,MUR260116C00022500,,,33480,,22.64,11,0.454375352765795,0.454375352765795,True,False,False,True,False,108,RepeatedHits,33480,0,0.857142857142857,1
put,MUR,,2025-06-24T14:04:00.650845Z,,,,0.8,1679,137,2025-07-18,22.5,MUR250718P00022500,,,10960,,23.22,23,0.481095067237002,0.481095067237002,True,False,False,False,False,137,RepeatedHits,10960,0,0.0815961882072662,1
put,MUR,,2025-06-23T18:22:29.118166Z,,,,2.55,152,147,2025-11-21,22.5,MUR251121P00022500,,,35959,,23.35,41,0.506458018479953,0.506458018479953,True,False,False,False,False,141,RepeatedHits,35704,255,0.967105263157895,1
put,MUR,,2025-06-17T18:30:33.953453Z,,,,1.1,260,232,2025-07-18,25,MUR250718P00025000,,,12980,,25.74,8,0.489251272944175,0.489251272944175,True,False,False,False,False,118,RepeatedHits,0,12980,0.892307692307692,1
put,MUR,,2025-06-13T14:29:28.315508Z,,,,0.63,15,459,2025-06-20,25,MUR250620P00025000,,,29045,,25.35,38,0.584917837292698,0.584917837292698,True,False,False,False,False,459,RepeatedHitsDescendingFill,10220,18825,30.6,1
put,MUR,,2025-06-11T18:25:39.883573Z,,,,0.75,1192,321,2025-07-18,22.5,MUR250718P00022500,,,23325,,24.46,13,0.516168420150054,0.516168420150054,True,False,False,False,False,311,RepeatedHits,0,23325,0.269295302013423,1
call,MUR,,2025-06-05T13:59:38.167105Z,,,,3.3,161,43,2026-03-20,22.5,MUR260320C00022500,,,13860,,21.655,9,0.474962174879449,0.474962174879449,True,False,False,False,False,42,RepeatedHits,0,13860,0.267080745341615,1
call,MUR,,2025-06-03T19:32:26.523666Z,,,,2.9,211,731,2025-07-18,20,MUR250718C00020000,,,24070,,22.055,12,0.5691323713626,0.5691323713626,True,False,False,False,False,83,RepeatedHits,17400,0,3.46445497630332,1
put,MUR,,2025-05-29T14:07:05.068024Z,,,,3.5,405,48,2025-10-17,22.5,MUR251017P00022500,,,16450,,20.91,6,0.492878504007632,0.493909308978988,True,False,False,False,False,47,RepeatedHits,0,16450,0.118518518518519,1
put,MUR,,2025-05-20T14:44:46.148942Z,,,,1.95,564,750,2025-07-18,22.5,MUR250718P00022500,,,146250,,21.8,2,0.445295814039681,0.445295814039681,False,True,True,False,True,750,LowHistoricVolumeFloor,146250,0,1.32978723404255,1
call,MUR,,2025-05-19T15:42:02.213542Z,,,,0.9,1447,487,2025-06-20,22.5,MUR250620C00022500,,,21179,,21.59,37,0.501033256733528,0.501033256733528,True,False,False,False,False,235,RepeatedHitsAscendingFill,21089,0,0.336558396682792,1
call,MUR,,2025-05-19T15:00:19.596697Z,,,,2.61,174,99,2025-07-18,20,MUR250718C00020000,,,25332,,21.38,8,0.552572324456779,0.545235023790735,True,False,False,False,False,97,RepeatedHitsAscendingFill,25332,0,0.568965517241379,1
call,MUR,,2025-05-15T14:08:06.845483Z,,,,1.1,244,1010,2025-06-20,22.5,MUR250620C00022500,,,109979,,22.07,59,0.466699053967852,0.470151997956707,True,False,False,True,False,1000,RepeatedHitsDescendingFill,0,109979,4.13934426229508,1
call,MUR,,2025-05-12T14:52:16.585761Z,,,,4.2,77,48,2026-03-20,22.5,MUR260320C00022500,,,19740,,23.19,8,0.456889598624673,0.456889598624673,True,False,False,False,False,47,RepeatedHits,0,19740,0.623376623376623,1
call,MUR,,2025-05-01T14:01:59.971667Z,,,,2.9,74,38,2025-08-15,20,MUR250815C00020000,,,11020,,20.915,14,0.54977647284879,0.54977647284879,True,False,False,False,False,38,RepeatedHits,0,11020,0.513513513513513,1
put,MUR,,2025-04-25T14:08:46.821969Z,,,,4.3,201,60,2025-10-17,22.5,MUR251017P00022500,,,25370,,20.68,6,0.561527413737297,0.561527413737297,True,False,False,False,False,59,RepeatedHits,0,25370,0.298507462686567,1
put,MUR,,2025-04-23T14:41:11.612038Z,,,,3.8,166,51,2025-10-17,22.5,MUR251017P00022500,,,18620,,21.45,13,0.537616712101646,0.536015933340313,True,False,False,False,False,49,RepeatedHits,0,18620,0.307228915662651,1
put,MUR,,2025-04-21T14:30:48.332519Z,,,,3.9,10,79,2026-03-20,20,MUR260320P00020000,,,30420,,20.665,9,0.555535231282395,0.555535231282395,True,False,False,False,False,78,RepeatedHits,0,30420,7.9,1
put,MUR,,2025-04-17T14:43:28.883643Z,,,,1.75,110,65,2026-03-20,15,MUR260320P00015000,,,11200,,21.08,5,0.608470287591107,0.608470287591107,True,False,False,False,False,64,RepeatedHits,0,11200,0.590909090909091,1
put,MUR,,2025-04-10T15:10:59.188575Z,,,,5,0,27,2026-01-16,22.5,MUR260116P00022500,,,13000,,20.405,13,0.523767894923754,0.523767894923754,True,False,False,False,False,26,RepeatedHits,0,13000,0,1
put,MUR,,2025-04-10T14:06:37.420893Z,,,,0.8,50,1312,2025-07-18,15,MUR250718P00015000,,,104903,,20.2825,50,0.731796148384805,0.731796148384805,True,False,False,False,False,1312,RepeatedHitsDescendingFill,2291,102612,26.24,1
call,MUR,,2025-04-09T16:18:53.221589Z,,,,1.8,120,225,2025-07-18,22.5,MUR250718C00022500,,,36000,,20.3,10,0.620309709561323,0.620309709561323,True,False,False,False,False,200,RepeatedHits,0,36000,1.875,1
put,MUR,,2025-04-08T18:08:41.731695Z,,,,1.3,53,248,2025-04-17,20,MUR250417P00020000,,,27300,,19.76,24,0.945522659784051,0.945522659784051,True,False,False,False,False,210,RepeatedHits,0,27300,4.67924528301887,1
call,MUR,,2025-04-08T17:26:28.447418Z,,,,0.15,769,2001,2025-05-16,27.5,MUR250516C00027500,,,14860,,19.51,32,0.704080238474676,0.704080238474676,True,False,False,True,False,1000,RepeatedHits,280,14580,2.60208062418726,1
call,MUR,,2025-04-08T17:26:18.824776Z,,,,0.15,769,1001,2025-05-16,27.5,MUR250516C00027500,,,15000,,19.49,30,0.705797241530924,0.705797241530924,True,False,False,True,False,1000,RepeatedHits,0,15000,1.30169050715215,1
call,MUR,,2025-04-08T14:57:35.509007Z,,,,1.48,7,91,2025-04-17,20,MUR250417C00020000,,,13308,,20.59,7,0.905895970564428,0.905895970564428,True,False,False,False,False,90,RepeatedHitsAscendingFill,0,13308,13,1
call,MUR,,2025-04-07T16:05:38.724855Z,,,,0.85,48,184,2025-04-17,22.5,MUR250417C00022500,,,12750,,21.2,11,0.975208435307985,0.969445611700102,True,False,False,False,False,150,RepeatedHits,12750,0,3.83333333333333,1
put,MUR,,2025-04-04T14:34:56.907437Z,,,,2,662,557,2025-05-16,22.5,MUR250516P00022500,,,17400,,22.415,27,0.646231495251155,0.645464893839141,True,False,False,True,False,87,RepeatedHits,17200,200,0.841389728096677,1
put,MUR,,2025-04-04T14:24:06.440787Z,,,,1.85,662,414,2025-05-16,22.5,MUR250516P00022500,,,19425,,22.745,13,0.645689678575308,0.646407400747955,True,False,False,False,False,105,RepeatedHits,16650,2035,0.625377643504532,1
