type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,IONS,,2026-09-15T13:46:43.080536Z,,,,2.79,808,348,2026-10-16,50,IONS261016P00050000,,,23465,,49.3297,19,0.432784155742325,0.441503166827099,False,False,False,False,84,RepeatedHitsDescendingFill,1925,21540,True,0.430693069306931,1
put,IONS,,2026-09-15T13:45:13.341944Z,,,,2.75,808,91,2026-10-16,50,IONS261016P00050000,,,16225,,49.275,8,0.427928438680932,0.427928438680932,False,False,False,False,59,RepeatedHits,0,16225,True,0.112623762376238,1
call,IONS,,2026-09-14T18:53:28.687617Z,,,,2.3,535,241,2026-10-16,52.5,IONS261016C00052500,,,18630,,51.76,10,0.419050503419716,0.419050503419716,False,False,False,False,81,RepeatedHits,690,17940,True,0.450467289719626,1
call,IONS,,2026-09-14T18:51:10.772140Z,,,,2.3,535,98,2026-10-16,52.5,IONS261016C00052500,,,12650,,51.88,12,0.409390268594991,0.409390268594991,False,False,False,False,55,RepeatedHits,1840,10810,True,0.183177570093458,1
call,IONS,,2026-09-14T17:48:12.039004Z,,,,0.85,1434,406,2026-10-16,57.5,IONS261016C00057500,,,32465,,52.275,43,0.408167693272971,0.408167693272971,False,False,False,False,382,RepeatedHits,85,32380,True,0.283124128312413,1
call,IONS,,2026-09-14T17:38:15.141809Z,,,,3.5,135,41,2027-01-15,57.5,IONS270115C00057500,,,13300,,52.37,5,0.428340607917423,0.42745289807288,False,False,False,False,38,RepeatedHits,350,12950,True,0.303703703703704,1
put,IONS,,2026-09-14T16:50:13.534666Z,,,,2.45,1,45,2026-11-20,50,IONS261120P00050000,,,11025,,53.26,15,0.454978643097255,0.454978643097255,False,False,False,False,45,RepeatedHits,11025,0,True,45,1
call,IONS,,2026-09-08T15:54:05.370770Z,,,,9.1,714,166,2027-01-15,50,IONS270115C00050000,,,116482,,55.56,36,0.436325078397511,0.436325078397511,False,False,False,False,128,RepeatedHits,116482,0,True,0.23249299719888,1
call,IONS,,2026-09-08T14:19:56.940736Z,,,,2.35,295,78,2027-01-15,70,IONS270115C00070000,,,18330,,56.06,5,0.475505312462677,0.475505312462677,False,False,False,False,78,RepeatedHits,0,18330,True,0.264406779661017,1
put,IONS,,2026-09-08T13:53:52.897399Z,,,,4,2519,48,2026-09-18,60,IONS260918P00060000,,,19200,,56.69,6,0.510199748712407,0.510199748712407,False,False,False,False,48,RepeatedHits,19200,0,True,0.019055180627233,1
put,IONS,,2026-09-04T17:07:38.626606Z,,,,3.4,2546,345,2026-09-18,60,IONS260918P00060000,,,11900,,58.795,7,0.605505150104366,0.605505150104366,False,False,False,False,35,RepeatedHits,11900,0,True,0.135506677140613,1
put,IONS,,2026-09-04T16:13:55.145626Z,,,,3.6,2546,218,2026-09-18,60,IONS260918P00060000,,,10440,,58.555,6,0.620685465819119,0.620685465819119,False,False,False,False,29,RepeatedHits,10440,0,True,0.0856245090337785,1
put,IONS,,2026-09-04T15:55:56.864066Z,,,,3.7,2546,189,2026-09-18,60,IONS260918P00060000,,,29970,,58.49,6,0.634834011410773,0.634834011410773,False,False,False,False,81,RepeatedHits,29970,0,True,0.0742340926944226,1
put,IONS,,2026-09-04T15:55:40.049128Z,,,,3.7,2546,108,2026-09-18,60,IONS260918P00060000,,,38850,,58.51,12,0.637266923744611,0.637266923744611,False,False,False,False,105,RepeatedHits,28120,8880,True,0.0424194815396701,1
call,IONS,,2026-09-03T19:10:43.073148Z,,,,8.6,909,18,2027-01-15,55,IONS270115C00055000,,,15480,,57.6538,7,0.503094431212589,0.503094431212589,False,False,False,False,18,RepeatedHits,6880,8600,True,0.0198019801980198,1
put,IONS,,2026-09-03T16:57:32.360734Z,,,,2.4,171,333,2026-09-18,57.5,IONS260918P00057500,,,30720,,58.29,11,0.602786598418053,0.602786598418053,False,False,False,False,128,RepeatedHits,30720,0,True,1.94736842105263,1
put,IONS,,2026-09-03T15:25:46.940992Z,,,,1.25,1311,141,2026-09-18,55,IONS260918P00055000,,,16875,,58.915,35,0.610901742401024,0.610901742401024,False,False,False,False,135,RepeatedHits,16875,0,True,0.107551487414188,1
put,IONS,,2026-09-02T17:15:09.929714Z,,,,5.2,109,142,2026-10-16,62.5,IONS261016P00062500,,,50440,,60.915,22,0.531360388516095,0.531360388516095,False,False,False,False,97,RepeatedHits,42640,7800,True,1.30275229357798,1
call,IONS,,2026-09-01T19:37:05.893173Z,,,,4.8,1838,275,2026-10-16,60,IONS261016C00060000,,,83040,,60.24,29,0.540918062405839,0.540918062405839,False,False,False,False,173,RepeatedHits,83040,0,True,0.14961915125136,1
call,IONS,,2026-09-01T18:03:17.052834Z,,,,2.85,592,376,2026-10-16,65,IONS261016C00065000,,,55860,,60.34,37,0.539234203572821,0.539234203572821,False,False,False,False,196,RepeatedHits,55860,0,True,0.635135135135135,1
call,IONS,,2026-09-01T16:19:53.505074Z,,,,4.9,1838,97,2026-10-16,60,IONS261016C00060000,,,46550,,60.53,31,0.533432707525389,0.533432707525389,False,False,False,False,95,RepeatedHits,46550,0,True,0.0527747551686616,1
call,IONS,,2026-08-31T19:11:42.326028Z,,,,2.05,770,682,2026-09-18,62.5,IONS260918C00062500,,,112340,,60.22,22,0.554298269744417,0.554298269744417,False,False,False,False,548,RepeatedHits,112135,205,True,0.885714285714286,1
put,IONS,,2026-08-31T16:55:11.910177Z,,,,1,589,141,2026-10-16,50,IONS261016P00050000,,,11000,,60.3,33,0.567528058838375,0.567528058838375,False,False,False,False,110,RepeatedHits,11000,0,True,0.239388794567063,1
call,IONS,,2026-08-31T16:39:00.683941Z,,,,1.4,2931,118,2026-09-18,65,IONS260918C00065000,,,13720,,60.15,14,0.583499544727876,0.583499544727876,False,False,False,False,98,RepeatedHits,280,13440,True,0.040259297168202,1
call,IONS,,2026-08-31T16:19:31.697719Z,,,,4.81,1680,171,2026-10-16,60,IONS261016C00060000,,,45170,,60.03,20,0.547816274151762,0.547816274151762,False,False,False,False,94,RepeatedHits,45170,0,True,0.101785714285714,1
call,IONS,,2026-08-31T14:35:33.069582Z,,,,4.9,1680,74,2026-10-16,60,IONS261016C00060000,,,25480,,60.14,7,0.552476031554089,0.552476031554089,False,False,False,False,52,RepeatedHits,25480,0,True,0.0440476190476191,1
call,IONS,,2026-08-28T16:36:26.321358Z,,,,5.2,1591,74,2026-10-16,60,IONS261016C00060000,,,20800,,60.61,10,0.538595873715191,0.538595873715191,False,False,False,False,40,RepeatedHits,20800,0,True,0.0465116279069767,1
call,IONS,,2026-08-27T16:36:09.064040Z,,,,2.6,2792,216,2026-09-18,65,IONS260918C00065000,,,33800,,63.17,25,0.538622913861477,0.538622913861477,False,False,False,False,130,RepeatedHits,33800,0,True,0.0773638968481375,1
call,IONS,,2026-08-27T14:53:50.462557Z,,,,1.9,32,97,2026-10-16,72.5,IONS261016C00072500,,,18430,,63.18,35,0.521316655701767,0.521316655701767,False,False,False,False,97,RepeatedHits,18430,0,True,3.03125,1
call,IONS,,2026-08-26T19:08:19.134259Z,,,,5.3,155,58,2026-10-16,62.5,IONS261016C00062500,,,21200,,63.05,5,0.520308715462416,0.520308715462416,False,False,False,False,40,RepeatedHits,21200,0,True,0.374193548387097,1
call,IONS,,2026-08-26T14:56:18.952333Z,,,,7.2,1271,325,2026-10-16,60,IONS261016C00060000,,,232560,,63.35,8,0.564134382726019,0.564134382726019,False,False,False,False,323,RepeatedHits,231840,720,True,0.255704169944925,1
put,IONS,,2026-08-25T19:11:10.828752Z,,,,4.3,52,55,2026-10-16,62.5,IONS261016P00062500,,,18490,,63.595,8,0.527228961827976,0.527228961827976,False,False,False,False,43,RepeatedHits,18490,0,True,1.05769230769231,1
put,IONS,,2026-08-25T19:07:56.842712Z,,,,2.9,422,143,2026-09-18,62.5,IONS260918P00062500,,,16240,,63.6,9,0.542512792568649,0.542512792568649,False,False,False,False,56,RepeatedHits,16240,0,True,0.338862559241706,1
call,IONS,,2026-08-25T14:56:58.208950Z,,,,3.2,2720,118,2026-09-18,65,IONS260918C00065000,,,13120,,63.895,13,0.555141839210171,0.555141839210171,False,False,False,False,41,RepeatedHits,0,13120,True,0.0433823529411765,1
put,IONS,,2026-08-25T14:56:58.208950Z,,,,4.1,58,63,2026-09-18,65,IONS260918P00065000,,,25830,,63.895,11,0.548526327599729,0.548526327599729,False,False,False,False,63,RepeatedHits,0,25830,True,1.08620689655172,1
put,IONS,,2026-08-25T14:56:58.208950Z,,,,2.84,422,71,2026-09-18,62.5,IONS260918P00062500,,,18755,,63.895,11,0.553662668172526,0.553662668172526,False,False,False,False,66,RepeatedHits,3080,15675,True,0.16824644549763,1
call,IONS,,2026-08-24T20:00:00.437247Z,,,,4.1,587,1434,2027-01-15,75,IONS270115C00075000,,,16400,,62.06,5,0.517973139044468,0.517973139044468,False,False,False,False,40,RepeatedHits,0,16400,True,2.44293015332198,1
call,IONS,,2026-08-24T19:48:04.624893Z,,,,2.15,376,1150,2026-10-16,70,IONS261016C00070000,,,13330,,61.81,16,0.515623377500832,0.515623377500832,False,False,False,False,62,RepeatedHits,13330,0,True,3.05851063829787,1
put,IONS,,2026-08-24T16:17:38.363059Z,,,,4.1,702,277,2026-10-16,60,IONS261016P00060000,,,113582,,61.18,30,0.525348340042461,0.525348340042461,False,False,False,False,277,RepeatedHitsAscendingFill,110712,2870,True,0.394586894586895,1
call,IONS,,2026-08-24T15:12:35.589886Z,,,,7.4,2366,25,2027-01-15,62.5,IONS270115C00062500,,,11840,,61.02,6,0.500539598076992,0.500539598076992,False,False,True,False,16,RepeatedHits,4440,7400,True,0.0105663567202029,1
call,IONS,,2026-08-21T19:03:15.964741Z,,,,6.7,597,72,2026-09-18,55,IONS260918C00055000,,,33485,,59.945,15,0.564225444280554,0.568150329874921,False,False,False,False,50,RepeatedHitsDescendingFill,0,29465,True,0.120603015075377,1
call,IONS,,2026-08-20T18:43:35.790721Z,,,,4.2,581,406,2026-09-18,57.5,IONS260918C00057500,,,161280,,58.82,49,0.521452083163725,0.521452083163725,False,False,False,False,384,RepeatedHits,28980,131040,True,0.698795180722892,1
put,IONS,,2026-08-20T18:05:08.757159Z,,,,3.7,1118,134,2026-09-18,60,IONS260918P00060000,,,39590,,58.98,25,0.488822474236849,0.488822474236849,False,False,False,False,107,RepeatedHits,39590,0,True,0.119856887298748,1
call,IONS,,2026-08-20T13:48:53.045501Z,,,,1.52,416,844,2026-09-18,65,IONS260918C00065000,,,10820,,59.585,20,0.502563016420526,0.528004824644696,False,False,False,False,71,RepeatedHitsDescendingFill,10650,170,True,2.02884615384615,1
call,IONS,,2026-08-19T19:41:01.228368Z,,,,1.2,64,915,2026-09-18,70,IONS260918C00070000,,,52914,,61.22,47,0.555286036829916,0.555286036829916,False,False,False,False,441,RepeatedHits,0,52914,True,14.296875,1
call,IONS,,2026-08-19T19:38:08.782612Z,,,,1.05,64,469,2026-09-18,70,IONS260918C00070000,,,24045,,61.255,26,0.525073850606579,0.525073850606579,False,False,False,False,229,RepeatedHits,0,24045,True,7.328125,1
call,IONS,,2026-08-19T19:34:45.513723Z,,,,0.9,64,226,2026-09-18,70,IONS260918C00070000,,,11519,,61.12,30,0.500618883548733,0.500618883548733,False,False,False,False,128,RepeatedHits,0,11519,True,3.53125,1
call,IONS,,2026-08-19T19:30:50.920309Z,,,,6.3,1700,230,2026-08-21,55,IONS260821C00055000,,,13870,,61.3,6,1.08380446819128,1.08380446819128,False,False,False,False,22,RepeatedHitsDescendingFill,13870,0,True,0.135294117647059,1
call,IONS,,2026-08-19T19:19:32.020775Z,,,,6.15,1700,173,2026-08-21,55,IONS260821C00055000,,,12300,,61.15,6,0.988318589658982,0.988318589658982,False,False,False,False,20,RepeatedHits,0,9225,True,0.101764705882353,1
call,IONS,,2026-08-19T18:36:03.338047Z,,,,3.6,817,120,2026-09-18,60,IONS260918C00060000,,,29159,,60.54,33,0.468774233394355,0.468774233394355,False,False,False,False,81,RepeatedHits,0,29159,True,0.1468788249694,1
put,IONS,,2026-08-19T15:48:57.085374Z,,,,3.1,281,270,2026-10-16,57.5,IONS261016P00057500,,,83080,,60.355,21,0.484860125140234,0.484860125140234,False,False,False,False,268,RepeatedHits,82460,0,True,0.96085409252669,1
call,IONS,,2026-08-18T18:53:37.568605Z,,,,0.6,6466,1024,2026-08-21,60,IONS260821C00060000,,,11400,,59.055,19,0.46241783148505,0.46241783148505,False,False,False,False,190,RepeatedHits,0,11400,True,0.158366841942468,1
call,IONS,,2026-08-18T18:07:49.690125Z,,,,4.9,2736,36,2027-01-15,65,IONS270115C00065000,,,16660,,59.125,8,0.449908832078453,0.449908832078453,False,False,False,False,34,RepeatedHits,16660,0,True,0.0131578947368421,1
call,IONS,,2026-08-18T17:22:07.232471Z,,,,0.7,6466,577,2026-08-21,60,IONS260821C00060000,,,17640,,59.23,7,0.47895864073735,0.469380415764313,False,False,False,False,252,RepeatedHits,140,17500,True,0.0892360037117229,1
call,IONS,,2026-08-17T14:53:42.244653Z,,,,5.4,586,200,2026-09-18,55,IONS260918C00055000,,,106380,,58.26,9,0.51046673189627,0.51046673189627,False,False,False,False,197,RepeatedHits,0,106380,True,0.341296928327645,1
call,IONS,,2026-08-14T19:07:25.635590Z,,,,2.95,515,82,2026-09-18,57.5,IONS260918C00057500,,,14455,,56.95,6,0.442097340171658,0.442097340171658,False,False,False,False,49,RepeatedHits,14455,0,True,0.159223300970874,1
put,IONS,,2026-08-14T19:06:30.572892Z,,,,3.2,1,82,2026-09-18,57.5,IONS260918P00057500,,,17600,,56.96,11,0.429955328349919,0.429955328349919,False,False,False,False,55,RepeatedHits,17600,0,True,82,1
call,IONS,,2026-08-13T18:59:59.854157Z,,,,1.8,707,75,2026-09-18,60,IONS260918C00060000,,,13500,,55.74,14,0.477208746342194,0.477208746342194,False,False,False,False,75,RepeatedHits,3420,5580,True,0.106082036775106,1
call,IONS,,2026-08-13T18:32:25.068574Z,,,,0.88,134,254,2026-08-21,57.5,IONS260821C00057500,,,22000,,55.79,6,0.470637974757763,0.470637974757763,False,False,False,False,250,RepeatedHits,0,22000,True,1.8955223880597,1
call,IONS,,2026-08-13T18:00:29.345932Z,,,,2,1212,620,2026-08-21,55,IONS260821C00055000,,,123599,,55.71,36,0.487809707293325,0.487809707293325,False,False,False,False,618,RepeatedHits,0,123599,True,0.511551155115512,1
call,IONS,,2026-08-12T16:48:33.593052Z,,,,3.5,585,85,2026-10-16,60,IONS261016C00060000,,,19950,,56.77,19,0.488625924533109,0.488625924533109,False,False,False,False,57,RepeatedHits,19950,0,True,0.145299145299145,1
call,IONS,,2026-08-12T16:36:08.330607Z,,,,2.4,655,66,2026-09-18,60,IONS260918C00060000,,,15360,,56.79,6,0.500430009757696,0.500430009757696,False,False,False,False,64,RepeatedHits,13920,1440,True,0.100763358778626,1
put,IONS,,2026-08-11T18:09:39.109604Z,,,,2.95,1004,246,2026-09-18,55,IONS260918P00055000,,,71095,,55.96,7,0.492750981510553,0.492750981510553,False,False,False,False,241,RepeatedHits,71095,0,True,0.245019920318725,1
put,IONS,,2026-08-11T16:59:48.942738Z,,,,1.25,836,913,2026-08-21,55,IONS260821P00055000,,,112000,,55.9,19,0.460677521659532,0.460677521659532,False,False,False,False,896,RepeatedHits,111875,125,True,1.09210526315789,1
put,IONS,,2026-08-10T17:49:49.564454Z,,,,5.92,211,475,2026-10-16,60,IONS261016P00060000,,,266400,,57.2599,2,0.476891409601022,0.476891409601022,True,False,False,False,450,LowHistoricVolumeFloor,266400,0,True,2.25118483412322,1
call,IONS,,2026-08-10T17:30:52.761169Z,,,,2.7,756,621,2027-01-15,72.5,IONS270115C00072500,,,167118,,57.26,38,0.46479333687197,0.46479333687197,False,False,False,False,619,RepeatedHitsDescendingFill,0,167118,True,0.821428571428571,1
call,IONS,,2026-08-06T19:00:05.679150Z,,,,2.7,447,102,2026-10-16,60,IONS261016C00060000,,,17550,,54.495,5,0.480637018661937,0.480637018661937,False,False,False,False,65,RepeatedHits,17550,0,True,0.228187919463087,1
call,IONS,,2026-08-06T17:25:50.454680Z,,,,2.8,447,37,2026-10-16,60,IONS261016C00060000,,,10361,,54.64,9,0.485521374968856,0.485521374968856,False,False,False,False,37,RepeatedHits,10081,280,True,0.0827740492170022,1
call,IONS,,2026-08-06T17:07:28.125589Z,,,,3.7,570,140,2026-10-16,57.5,IONS261016C00057500,,,17020,,54.635,11,0.491364603167145,0.491364603167145,False,False,False,False,46,RepeatedHits,17020,0,True,0.245614035087719,1
call,IONS,,2026-08-06T14:53:33.870412Z,,,,3.42,570,43,2026-10-16,57.5,IONS261016C00057500,,,14383,,54.41,11,0.505373945586696,0.470678574258338,False,False,False,False,42,RepeatedHitsAscendingFill,13630,753,True,0.0754385964912281,1
call,IONS,,2026-08-05T19:06:14.972388Z,,,,3.3,267,255,2026-09-18,55,IONS260918C00055000,,,13860,,54.07,5,0.481935791705179,0.481935791705179,False,False,False,False,42,RepeatedHits,13860,0,True,0.955056179775281,1
call,IONS,,2026-08-05T18:02:51.722129Z,,,,3.5,267,213,2026-09-18,55,IONS260918C00055000,,,11550,,54.215,7,0.498786228997022,0.498786228997022,False,False,False,False,33,RepeatedHits,11550,0,True,0.797752808988764,1
call,IONS,,2026-08-05T16:03:34.658177Z,,,,3.6,267,146,2026-09-18,55,IONS260918C00055000,,,48950,,54.35,21,0.489542489223138,0.50283883751393,False,False,False,False,136,RepeatedHits,46430,2520,True,0.546816479400749,1
call,IONS,,2026-08-05T14:43:31.199547Z,,,,2.6,403,78,2026-09-18,57.5,IONS260918C00057500,,,20020,,54.28,7,0.505776345766895,0.505776345766895,False,False,False,False,77,RepeatedHits,20020,0,True,0.193548387096774,1
call,IONS,,2026-08-04T19:19:49.532278Z,,,,5.3,506,73,2027-01-15,60,IONS270115C00060000,,,33400,,54.78,16,0.481535229193909,0.47469328339769,False,False,False,False,63,RepeatedHits,33400,0,True,0.144268774703557,1
put,IONS,,2026-08-04T16:34:18.911911Z,,,,4.7,401,81,2026-10-16,55,IONS261016P00055000,,,38070,,54.975,20,0.502382150620366,0.502382150620366,False,False,False,False,81,RepeatedHits,38070,0,True,0.201995012468828,1
call,IONS,,2026-08-03T15:41:05.465872Z,,,,2.8,69,74,2026-08-21,52.5,IONS260821C00052500,,,20720,,53.17,7,0.512757504377297,0.512757504377297,False,False,False,False,74,RepeatedHits,11760,0,True,1.07246376811594,1
call,IONS,,2026-08-03T15:22:21.589075Z,,,,4.3,1196,525,2026-10-16,55,IONS261016C00055000,,,20210,,53.24,6,0.511161898924171,0.511161898924171,False,False,False,False,47,RepeatedHits,0,20210,True,0.438963210702341,1
call,IONS,,2026-08-03T14:36:25.014068Z,,,,1.3,208,142,2026-10-16,65,IONS261016C00065000,,,17420,,53.1,28,0.484788158448485,0.484788158448485,False,False,False,False,134,RepeatedHits,0,17420,True,0.682692307692308,1
put,IONS,,2026-07-31T19:23:54.603097Z,,,,1.7,225,145,2026-10-16,45,IONS261016P00045000,,,24650,,51.79,33,0.49748737288443,0.49748737288443,False,False,False,False,145,RepeatedHits,0,24650,True,0.644444444444444,1
put,IONS,,2026-07-31T19:01:49.866740Z,,,,2.7,655,61,2026-09-18,50,IONS260918P00050000,,,13770,,51.52,9,0.475911763851081,0.475911763851081,False,False,False,False,51,RepeatedHits,13500,270,True,0.0931297709923664,1
call,IONS,,2026-07-31T15:30:57.022735Z,,,,0.95,94,117,2026-10-16,65,IONS261016C00065000,,,10830,,51.555,32,0.467732888369218,0.467732888369218,False,False,False,False,114,RepeatedHits,1140,9690,True,1.24468085106383,1
call,IONS,,2026-07-30T19:21:21.646362Z,,,,4.2,136,113,2026-09-18,52.5,IONS260918C00052500,,,47462,,53.3,24,0.467489835041643,0.467489835041643,False,False,False,False,113,RepeatedHits,47462,0,True,0.830882352941177,1
put,IONS,,2026-07-30T18:42:36.617695Z,,,,2,627,55,2026-09-18,50,IONS260918P00050000,,,10200,,53.62,13,0.474450555925809,0.474450555925809,False,False,False,False,51,RepeatedHits,10200,0,True,0.087719298245614,1
put,IONS,,2026-07-30T18:08:26.622058Z,,,,5.2,321,87,2026-10-16,55,IONS261016P00055000,,,41600,,53.37,23,0.461620683034018,0.461620683034018,False,False,False,False,80,RepeatedHits,41600,0,True,0.271028037383178,1
call,IONS,,2026-07-30T16:16:40.085655Z,,,,3,6,335,2026-10-16,57.5,IONS261016C00057500,,,70500,,53.09,28,0.46499591447271,0.46671668172646,False,False,False,False,235,RepeatedHits,0,70200,True,55.8333333333333,1
call,IONS,,2026-07-30T15:27:31.131097Z,,,,4.9,5,501,2026-10-16,52.5,IONS261016C00052500,,,57820,,52.81,21,0.46843627439921,0.46843627439921,False,False,False,False,118,RepeatedHits,0,57820,True,100.2,1
call,IONS,,2026-07-30T15:13:12.824602Z,,,,4.9,5,373,2026-10-16,52.5,IONS261016C00052500,,,19600,,52.8,8,0.469028953350111,0.469028953350111,False,False,False,False,40,RepeatedHits,19600,0,True,74.6,1
call,IONS,,2026-07-30T14:51:38.058427Z,,,,5,5,123,2026-10-16,52.5,IONS261016C00052500,,,60970,,53.03,26,0.465732243993647,0.462607503992787,False,False,False,False,122,RepeatedHitsAscendingFill,500,32470,True,24.6,1
call,IONS,,2026-07-30T14:50:05.433100Z,,,,2.8,6,44,2026-10-16,57.5,IONS261016C00057500,,,12320,,52.93,14,0.450767890840294,0.450767890840294,False,False,False,False,44,RepeatedHits,280,12040,True,7.33333333333333,1
call,IONS,,2026-07-29T19:44:50.659666Z,,,,6.4,891,40,2027-01-15,55,IONS270115C00055000,,,21760,,54.425,5,0.41946974970319,0.41946974970319,False,False,False,False,34,RepeatedHits,21760,0,True,0.0448933782267116,1
call,IONS,,2026-07-27T18:52:27.194751Z,,,,3.6,224,128,2026-10-16,60,IONS261016C00060000,,,45000,,55.885,29,0.480788909758804,0.480788909758804,False,False,False,False,125,RepeatedHits,3600,41400,True,0.571428571428571,1
call,IONS,,2026-07-24T16:08:28.724021Z,,,,3.9,128,172,2026-10-16,60,IONS261016C00060000,,,65911,,56.635,29,0.468206082354703,0.468206082354703,False,False,False,False,169,RepeatedHits,65911,0,True,1.34375,1
put,IONS,,2026-07-24T14:42:17.264769Z,,,,2.4,129,71,2026-09-18,52.5,IONS260918P00052500,,,15840,,56.67,22,0.503648650682493,0.503648650682493,False,False,False,False,66,RepeatedHits,15840,0,True,0.550387596899225,1
put,IONS,,2026-07-23T17:30:44.519265Z,,,,3.7,795,224,2026-09-18,55,IONS260918P00055000,,,32189,,56.335,23,0.513136494967088,0.513136494967088,False,False,False,False,87,RepeatedHits,0,32189,True,0.281761006289308,1
call,IONS,,2026-07-23T15:33:51.291498Z,,,,4.2,1018,170,2026-08-21,55,IONS260821C00055000,,,29400,,56.6078,13,0.517132691310199,0.517132691310199,False,False,False,False,70,RepeatedHits,0,29400,True,0.166994106090373,1
put,IONS,,2026-07-23T15:00:05.395999Z,,,,5.3,0,230,2026-10-16,57.5,IONS261016P00057500,,,23850,,57.375,8,0.500359338567802,0.500359338567802,False,False,True,False,45,RepeatedHits,6360,17490,True,0,1
put,IONS,,2026-07-23T14:59:59.186466Z,,,,5.3,0,185,2026-10-16,57.5,IONS261016P00057500,,,54060,,57.375,24,0.500359338567802,0.500359338567802,False,False,False,False,102,RepeatedHits,0,54060,True,0,1
put,IONS,,2026-07-23T14:59:45.959247Z,,,,5.2,0,79,2026-10-16,57.5,IONS261016P00057500,,,29120,,57.43,13,0.493422773507858,0.493422773507858,False,False,False,False,56,RepeatedHits,0,29120,True,0,1
call,IONS,,2026-07-22T18:54:05.901671Z,,,,1.1,279,167,2027-01-15,80,IONS270115C00080000,,,10340,,53.43,11,0.453544594097875,0.453544594097875,False,False,False,False,94,RepeatedHits,10340,0,True,0.598566308243728,1
call,IONS,,2026-07-22T16:46:46.730497Z,,,,4.3,1097,67,2026-10-16,55,IONS261016C00055000,,,21500,,52.78,8,0.493586590438107,0.493586590438107,False,False,False,False,50,RepeatedHits,0,21500,True,0.0610756608933455,1
call,IONS,,2026-07-22T16:28:40.940429Z,,,,1.85,678,598,2026-09-18,60,IONS260918C00060000,,,11285,,52.87,18,0.497369990430059,0.497369990430059,False,False,False,False,61,RepeatedHits,11285,0,True,0.882005899705015,1
call,IONS,,2026-07-22T13:38:53.568299Z,,,,0.75,6964,323,2026-08-21,60,IONS260821C00060000,,,17701,,51.69,25,0.528342188595565,0.528342188595565,False,False,False,False,236,RepeatedHits,16951,0,True,0.0463813900057438,1
put,IONS,,2026-07-21T18:07:48.136902Z,,,,1.85,125,512,2026-08-21,50,IONS260821P00050000,,,16280,,54.03,5,0.590661059253295,0.590661059253295,False,False,False,False,88,RepeatedHits,16280,0,True,4.096,1
put,IONS,,2026-07-21T17:57:33.951830Z,,,,1.85,125,276,2026-08-21,50,IONS260821P00050000,,,48840,,53.54,23,0.563899134295086,0.563899134295086,False,False,False,False,264,RepeatedHits,48840,0,True,2.208,1
