type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,AAPL,0.20404497837371618,2026-09-25T19:45:12.766654Z,0.1908266348041483,-0.1943399973777713,0.0282331356841053,1,7375,10159,2026-10-02,350,AAPL261002C00350000,0.012289774011330391,1.0000000000000138,341.055,0.12851068485808823,107400,27,0.204046153881126,0.204565707529141,False,False,False,False,1074,RepeatedHits,0,107400,1.37749152542373,True,1
call,AAPL,0.5341278838990081,2026-09-25T19:44:37.245147Z,0.8223296257352026,-11.99430013381298,0.26301175270874444,1.01,18038,234703,2026-09-25,340,AAPL260925C00340000,8.237605228651663e-05,1.0058566978193573,340.91,0.004814212681688287,32288,8,0.500727606907522,0.478235382632226,False,False,True,False,321,RepeatedHitsAscendingFill,16040,15753,13.0115866504047,True,1
call,AAPL,0.2454815238847048,2026-09-25T19:44:35.640557Z,0.496611767453804,-0.13475804093140284,0.012169042914616058,12.2,7170,757,2026-11-20,345,AAPL261120C00345000,0.2410490587524471,12.19999999999996,340.935,0.532737871518545,53680,8,0.245481523884705,0.245481523884705,False,False,True,False,44,RepeatedHits,0,53680,0.10557880055788,True,1
call,AAPL,0.2023387815863141,2026-09-25T19:44:15.391752Z,0.27121305483595826,-0.16977816870629966,0.02453368022638147,2.2,3265,1237,2026-10-09,350,AAPL261009C00350000,0.034614773430695966,2.199933774834454,340.86,0.22122196160070248,33219,6,0.202337759297678,0.202540017333184,False,False,True,False,151,RepeatedHits,0,33219,0.378866768759571,True,1
call,AAPL,0.2115655629853716,2026-09-25T19:44:15.391752Z,0.548575428347597,-0.182788391237027,0.022890676311585822,7.75,107396,2681,2026-10-16,340,AAPL261016C00340000,0.1031307899380187,7.750000000000031,340.885,0.32377686613987655,17050,7,0.211565562985372,0.211565562985372,False,False,True,False,22,RepeatedHits,0,17050,0.0249636857983538,True,1
call,AAPL,0.20572738768992274,2026-09-25T19:44:06.754034Z,0.31954288363069183,-0.15469148742609168,0.021252434993284868,3.4,23686,13874,2026-10-16,350,AAPL261016C00350000,0.06069689683623339,3.399999999999977,340.7899,0.2921464869970575,10200,6,0.205727387689923,0.205727387689923,False,False,False,False,30,RepeatedHits,0,10200,0.585746854682091,True,1
call,AAPL,0.2069790206580786,2026-09-25T19:42:57.347040Z,0.34836203940002586,-0.2707714726264807,0.03785654817927273,2.25,9018,6868,2026-10-02,345,AAPL261002C00345000,0.02233471595871366,2.249999999999972,340.765,0.17449479581547528,22500,5,0.206979020658079,0.206979020658079,False,False,False,False,100,RepeatedHits,22500,0,0.76158793524063,True,1
call,AAPL,0.467226490272338,2026-09-25T19:41:49.953491Z,0.7839492767586993,-10.86442434889173,0.31207303522616087,0.85,18038,232360,2026-09-25,340,AAPL260925C00340000,9.262287133698911e-05,0.8514207650272871,340.735,0.005888302790341012,15581,17,0.464832433399828,0.464832433399828,False,False,True,False,183,RepeatedHits,15581,0,12.8816942011309,True,1
put,AAPL,0.2517248655932185,2026-09-25T19:41:15.886226Z,-0.503705685306656,-0.0983790118374219,0.01187114360028923,14.45,437,633,2026-11-20,345,AAPL261120P00345000,-0.2855585318714525,14.45000000000002,340.82,0.532554406996881,14450,5,0.251724865593218,0.251724865593218,False,False,True,False,10,RepeatedHits,0,14450,1.44851258581236,True,1
call,AAPL,0.21112120354964958,2026-09-25T19:41:11.674317Z,0.5471434303270591,-0.1824335234154364,0.022953208097773826,7.7,107396,2646,2026-10-16,340,AAPL261016C00340000,0.10285824390151882,7.700000000000049,340.82,0.3238559061051495,12320,6,0.21112120354965,0.21112120354965,False,False,False,False,16,RepeatedHits,0,12320,0.0246377891169131,True,1
call,AAPL,0.44106213041573744,2026-09-25T19:41:01.260263Z,0.7957891334081508,-9.711399040912749,0.3128769628329961,0.85,18038,231971,2026-09-25,340,AAPL260925C00340000,9.822958421695981e-05,0.8509000000000221,340.7435,0.005822396310899894,17018,18,0.443444827449843,0.434516127172071,False,False,False,False,200,RepeatedHitsAscendingFill,17018,0,12.8601286173633,True,1
call,AAPL,0.2402700627070687,2026-09-25T19:40:57.253048Z,0.48644536894988105,-0.0985026369728541,0.0087904318597167,16,54991,574,2027-01-15,350,AAPL270115C00350000,0.459585762626196,16.0,340.79,0.75267712397548,27200,9,0.240270062707069,0.240270062707069,False,False,False,False,17,RepeatedHits,0,27200,0.0104380716844575,True,1
call,AAPL,0.2154868661132736,2026-09-25T19:40:55.045792Z,0.6553257158109191,-0.1778051553697402,0.02091182336817629,10.7,12509,1701,2026-10-16,335,AAPL261016C00335000,0.122319095641479,10.700000000000019,340.75,0.3010307540077428,10700,10,0.215486866113274,0.215486866113274,False,False,True,False,10,RepeatedHits,0,10700,0.135982092893117,True,1
call,AAPL,0.21070316471040326,2026-09-25T19:40:55.045792Z,0.5455863668736528,-0.18209537133949733,0.023014028699332403,7.65,107396,2619,2026-10-16,340,AAPL261016C00340000,0.10256074369194906,7.648214285714296,340.75,0.3239376298308305,64245,20,0.210758290745334,0.210758290745334,False,False,True,False,84,RepeatedHits,0,64245,0.024386383105516,True,1
call,AAPL,0.1490105057326106,2026-09-25T19:40:40.723244Z,0.574460379215192,-0.3219532451385239,0.0851584187049232,2.28,3336,23154,2026-09-28,340,AAPL260928C00340000,0.01590001154023563,2.279999999999973,340.72,0.1210788037667608,21660,8,0.149010505732611,0.149010505732611,False,False,False,False,95,RepeatedHits,0,21660,6.94064748201439,True,1
put,AAPL,0.20695549419309708,2026-09-25T19:40:29.493243Z,-0.456044103815362,-0.1779585854858521,0.02871250136643812,4.9,274,428,2026-10-09,340,AAPL261009P00340000,-0.0614785440747283,4.900000000000009,340.72,0.26459303911854426,17640,6,0.206955494193097,0.206955494193097,False,False,False,False,36,RepeatedHits,0,17150,1.56204379562044,True,1
call,AAPL,0.5204311097608015,2026-09-25T19:40:28.087143Z,0.7415599995727763,-12.867684464194783,0.2981396978156728,0.87,18038,231542,2026-09-25,340,AAPL260925C00340000,9.420979125845374e-05,0.8698327759197377,340.7,0.006738832237467421,26008,6,0.443797353911327,0.52068827001533,False,False,False,False,299,RepeatedHits,82,25926,12.8363454928484,True,1
call,AAPL,0.4313549345858078,2026-09-25T19:40:28.087143Z,0.7859637612198451,-9.62097957292345,0.3241715109595033,0.82,18038,231243,2026-09-25,340,AAPL260925C00340000,9.989198283407915e-05,0.8201562499999367,340.71,0.006073668735875363,10498,7,0.431100509097331,0.447383740359863,False,False,False,False,128,RepeatedHitsDescendingFill,10498,0,12.8197693757623,True,1
call,AAPL,0.19972211654815278,2026-09-25T19:40:16.857297Z,0.1409749384656259,-0.09206352287772877,0.013699973119585212,1.15,55886,3750,2026-10-16,360,AAPL261016C00360000,0.026974986543007853,1.149999999999977,340.735,0.1827703727498599,11615,8,0.199722116548153,0.199722116548153,False,False,False,False,101,RepeatedHits,6325,5290,0.0671008839423111,True,1
call,AAPL,0.2098534741414805,2026-09-25T19:40:13.448289Z,0.542685775710867,-0.1814040464268921,0.02313475391590865,7.55,107396,2529,2026-10-16,340,AAPL261016C00340000,0.1020080369045335,7.54999999999998,340.6201,0.3240768599032128,15100,5,0.209853474141481,0.209853474141481,False,False,True,False,20,RepeatedHits,0,15100,0.0235483630675258,True,1
call,AAPL,0.48931449725829307,2026-09-25T19:40:02.810529Z,0.707660384367162,-12.72543378459343,0.33383378012743253,0.75,18038,230743,2026-09-25,340,AAPL260925C00340000,9.16481916100955e-05,0.75,340.56,0.007227109884511839,17025,7,0.489314497258293,0.489314497258293,False,False,False,False,227,RepeatedHits,0,17025,12.7920501164209,True,1
call,AAPL,0.2072390527791688,2026-09-25T19:39:36.720340Z,0.537805868404719,-0.2968832779702891,0.04063786999314677,4.3,8804,11548,2026-10-02,340,AAPL261002C00340000,0.03429738091423609,4.299999999999983,340.525,0.1872861723985845,221880,5,0.207239052779169,0.207239052779169,False,False,False,False,516,RepeatedHits,221880,0,1.31167651067697,True,1
put,AAPL,0.267341586368292,2026-09-25T19:39:24.880183Z,-0.2394792972395862,-0.0889190307225706,0.008707101117891618,5.3,7931,610,2026-11-20,320,AAPL261120P00320000,-0.13325648717251223,5.3,340.55,0.4141875502465187,212000,18,0.267341586368292,0.267341586368292,False,False,False,False,400,RepeatedHits,21200,0,0.0769133778842517,True,1
call,AAPL,0.20219409352204532,2026-09-25T19:39:13.045148Z,0.3096699044816115,-0.14987337941286447,0.02135480394244083,3.2,23686,13357,2026-10-16,350,AAPL261016C00350000,0.0588209476886543,3.1999999999999895,340.48,0.2879875387775571,2768320,10,0.202194093522045,0.202194093522045,False,False,False,False,8651,RepeatedHits,0,2768320,0.563919614962425,True,1
call,AAPL,0.476022915055713,2026-09-25T19:39:13.045148Z,0.6856411436849063,-12.52250581116983,0.34726947126155394,0.7,18038,229465,2026-09-25,340,AAPL260925C00340000,9.255293039691978e-05,0.699926739926769,340.5,0.007619342427564972,38216,9,0.468496008823832,0.447102505609185,False,False,True,False,546,RepeatedHitsAscendingFill,0,38216,12.7211996895443,True,1
call,AAPL,0.4518184706844329,2026-09-25T19:39:13.045148Z,0.7041429775251934,-11.573505286499861,0.35611848881315505,0.7,18038,229806,2026-09-25,340,AAPL260925C00340000,9.506529423178004e-05,0.7000882352941634,340.53,0.007418695643925425,23803,5,0.467294250325548,0.451733219675863,False,False,False,False,340,RepeatedHitsAscendingFill,0,23803,12.7401042244151,True,1
call,AAPL,0.2125751216458433,2026-09-25T19:38:41.757255Z,0.650176472812999,-0.1762256858131952,0.02133501378736993,10.4,12509,1685,2026-10-16,335,AAPL261016C00335000,0.12136062577821001,10.40000000000006,340.425,0.3023950561873594,10400,5,0.212575121645843,0.212575121645843,False,False,False,False,10,RepeatedHits,2080,8320,0.134703013830042,True,1
call,AAPL,0.2513178905567306,2026-09-25T19:38:41.757255Z,0.6511231845664011,-0.10138914353182052,0.007806547150901316,26.8,21326,221,2027-01-15,330,AAPL270115C00330000,0.5979174696063427,26.79838709677417,340.4201,0.6976503898278883,83075,7,0.251341012624702,0.251341012624702,False,False,False,False,31,RepeatedHits,16080,66995,0.010362937259683,True,1
put,AAPL,0.250040051713349,2026-09-25T19:38:00.774476Z,-0.44196806966731994,-0.0767232206882885,0.00967293358454349,14.5,1593,256,2026-12-18,340,AAPL261218P00340000,-0.3793879967148095,14.5,340.19,0.6441652518229,11600,6,0.250040051713349,0.250040051713349,False,False,True,False,8,RepeatedHits,10150,1450,0.160703075957313,True,1
put,AAPL,0.1550222557046495,2026-09-25T19:38:00.774476Z,-0.27105686666838597,-0.2538233159380835,0.06927765665525192,0.8,877,10161,2026-09-28,337.5,AAPL260928P00337500,-0.007646231103724533,0.7998086124402171,340.285,0.10219577122192307,16716,6,0.153784926550977,0.155034210575699,False,False,False,False,209,RepeatedHits,716,0,11.5860889395667,True,1
put,AAPL,0.25040419247269297,2026-09-25T19:37:32.380190Z,-0.442563015172914,-0.07684064596544934,0.009662695252858412,14.55,1593,247,2026-12-18,340,AAPL261218P00340000,-0.3799077073019736,14.549999999999965,340.16,0.6441923375896511,11640,7,0.250610336410583,0.250060619242876,False,False,False,False,8,RepeatedHits,10185,1455,0.155053358443189,True,1
call,AAPL,0.20763783625827226,2026-09-25T19:37:04.647949Z,0.5329923515353355,-0.179511555210295,0.023465180386320925,7.25,107396,2491,2026-10-16,340,AAPL261016C00340000,0.10015091345309009,7.25,340.12,0.32442421742803945,20300,16,0.20888267383726,0.207488455748794,False,False,True,False,28,RepeatedHits,20300,0,0.0231945323848188,True,1
call,AAPL,0.2057846155861689,2026-09-25T19:37:04.647949Z,0.3217599817836384,-0.2599281328871348,0.0369834551141917,2,9018,6692,2026-10-02,345,AAPL261002C00345000,0.02060188882835228,2.0,340.08,0.16880594801130408,11400,12,0.205784615586169,0.205784615586169,False,False,True,False,57,RepeatedHits,7800,200,0.742071412730095,True,1
call,AAPL,0.2034490772431952,2026-09-25T19:37:04.647949Z,0.411900796419704,-0.168640596588697,0.02345009483289916,4.8,29095,4027,2026-10-16,345,AAPL261016C00345000,0.0778318816376622,4.80000000000001,340.08,0.3174599488731397,17760,5,0.203449077243195,0.203449077243195,False,False,True,False,37,RepeatedHits,17760,0,0.138408661282007,True,1
call,AAPL,0.20437153528809793,2026-09-25T19:37:04.647949Z,0.4135504017059309,-0.16956311908677166,0.0233627367453545,4.85,29095,3990,2026-10-16,345,AAPL261016C00345000,0.07813782187758489,4.85000000000002,340.1112,0.31780317961705135,17945,8,0.20461810940739,0.203396549992168,False,False,True,False,37,RepeatedHits,17945,0,0.137136965114281,True,1
call,AAPL,0.23598534965554804,2026-09-25T19:37:04.647949Z,0.39456527902445965,-0.09095432056119297,0.008657502791835742,11.55,25558,3946,2027-01-15,360,AAPL270115C00360000,0.37635533531939086,11.550000000000002,340.125,0.725236995721227,21945,11,0.235985349655548,0.235985349655548,False,False,True,False,19,RepeatedHits,5775,0,0.154393927537366,True,1
call,AAPL,0.2355549345886751,2026-09-25T19:37:04.647949Z,0.3949791561884956,-0.09087520151449817,0.008673771111797814,11.55,25558,3678,2027-01-15,360,AAPL270115C00360000,0.3768831467251298,11.550358335863988,340.205,0.7256157504081491,3803533,75,0.235549996394512,0.235549996394512,False,False,False,False,3293,RepeatedHitsAscendingFill,3803533,0,0.143907974019876,True,1
call,AAPL,0.23607126242822946,2026-09-25T19:37:04.647949Z,0.3944912415612349,-0.09097110622804377,0.00865428849194633,11.55,25558,3927,2027-01-15,360,AAPL270115C00360000,0.3762589482396673,11.55031250000001,340.11,0.7251676933651396,36961,16,0.236066953205901,0.236066953205901,False,False,False,False,32,RepeatedHits,36961,0,0.153650520385007,True,1
call,AAPL,0.20825408747989946,2026-09-25T19:36:52.815002Z,0.5342681160514576,-0.18001626861595776,0.02338548374715958,7.3,107396,2461,2026-10-16,340,AAPL261016C00340000,0.10038913194883542,7.30000000000001,340.24,0.3243903868557976,15330,6,0.208454034467837,0.208207041129797,False,False,False,False,21,RepeatedHits,14600,730,0.0229151923721554,True,1
put,AAPL,0.22000644965065744,2026-09-25T19:35:14.755668Z,-0.2588279273885383,-0.12833602816639353,0.018025506004856844,2.88,10229,2470,2026-10-16,330,AAPL261016P00330000,-0.052317796326753194,2.879999999999981,340.2002,0.2640696179023009,11232,13,0.220006449650657,0.220006449650657,False,False,False,False,39,RepeatedHits,1152,10080,0.24147032945547,True,1
put,AAPL,0.21368477796839444,2026-09-25T19:35:13.149490Z,-0.3542988073884301,-0.1407586438900994,0.021332905489642912,4.3,6161,3967,2026-10-16,335,AAPL261016P00335000,-0.07183058498951793,4.299999999999983,340.245,0.3036222044772755,15910,23,0.213684777968394,0.213684777968394,False,False,False,False,37,RepeatedHits,860,14190,0.643888979061841,True,1
put,AAPL,0.27343653091512116,2026-09-25T19:34:57.507867Z,-0.15981754762913725,-0.04893990822132605,0.004717202848836434,4.65,14620,627,2027-01-15,300,AAPL270115P00300000,-0.18114105787481224,4.650000000000006,340.29,0.45828628489880974,53940,20,0.273474411231739,0.27336978940489,False,False,False,False,116,RepeatedHits,52080,1395,0.0428864569083447,True,1
call,AAPL,0.21316497420316208,2026-09-25T19:33:47.720412Z,0.5243985168871715,-0.3047795278092975,0.039650429060919805,4.24,8804,10955,2026-10-02,340,AAPL261002C00340000,0.03340090142689732,4.240972222222225,340.2,0.18760296071273438,30535,16,0.211111037595739,0.210971262034353,False,False,False,False,72,RepeatedHitsAscendingFill,0,30535,1.24432076328941,True,1
call,AAPL,0.258725564969942,2026-09-25T19:33:26.280876Z,0.30033747173153125,-0.05322873556820701,0.003996505891118873,14.6,1621,135,2027-09-17,420,AAPL270917C00420000,0.8564948494440199,14.600000000000014,340.18,1.170341773424383,192720,24,0.258725564969942,0.258725564969942,False,False,True,False,132,RepeatedHits,166440,0,0.0832819247378162,True,1
put,AAPL,0.2801225510245209,2026-09-25T19:32:59.001774Z,-0.1411316024924638,-0.0549138658812525,0.00489549395137406,3.5,17769,1391,2026-12-18,300,AAPL261218P00300000,-0.1185455274599315,3.5000000000000067,340.185,0.3652257022325587,303100,6,0.280122551024521,0.280122551024521,False,False,False,False,866,RepeatedHits,303100,0,0.0782824019359559,True,1
call,AAPL,0.36942179935821984,2026-09-25T19:29:38.636844Z,0.5426463514378251,-8.969736728466,0.4146131531499143,0.43,18038,224540,2026-09-25,340,AAPL260925C00340000,0.00010672647679371044,0.43415686274508974,339.98,0.010248764773417995,11071,9,0.367521602316317,0.356569590985454,False,False,True,False,255,RepeatedHitsDescendingFill,11071,0,12.4481649850316,True,1
call,AAPL,0.24482722246706623,2026-09-25T19:28:19.413459Z,0.4264390715420662,-0.129682202482381,0.012024676560647018,9.66,14852,700,2026-11-20,350,AAPL261120C00350000,0.20767128003259544,9.659999999999979,340.065,0.5223386903456017,24150,21,0.245596232183219,0.24555538460117,False,False,True,False,25,RepeatedHitsDescendingFill,18340,3870,0.0471316994344196,True,1
call,AAPL,0.24577319666391043,2026-09-25T19:28:17.005320Z,0.42659996089862023,-0.13012524542979173,0.011980058688172564,9.7,14852,668,2026-11-20,350,AAPL261120C00350000,0.20767941311294072,9.699999999999998,340.055,0.5223445210463128,11640,7,0.245677919598125,0.246167827656787,False,False,True,False,12,RepeatedHits,0,11640,0.0449771074602747,True,1
