type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,OHI,,2026-07-30T17:34:11.876114Z,,,,1.5,2367,724,2026-09-18,50,OHI260918C00050000,,,46050,,49.97,23,0.187654668457083,0.187654668457083,False,False,False,False,307,RepeatedHits,46050,0,0.305872412336291,True,1
call,OHI,,2026-07-29T16:10:26.732585Z,,,,2.43,2387,103,2026-09-18,50,OHI260918C00050000,,,12150,,51.32,5,0.195030430824255,0.195030430824255,False,False,True,False,50,RepeatedHitsAscendingFill,12150,0,0.0431503979891077,True,1
call,OHI,,2026-07-27T16:37:06.786076Z,,,,2.5,2196,287,2026-09-18,50,OHI260918C00050000,,,12750,,51.24,12,0.211743174671359,0.211743174671359,False,False,False,False,51,RepeatedHits,12750,0,0.130692167577413,True,1
call,OHI,,2026-07-24T18:48:13.125432Z,,,,2.3,1132,100,2026-08-21,50,OHI260821C00050000,,,11502,,51.69,5,0.208543307997033,0.195350900575293,False,False,False,False,50,RepeatedHits,11502,0,0.088339222614841,True,1
call,OHI,,2026-07-23T19:48:33.828789Z,,,,2.31,764,1559,2026-09-18,50,OHI260918C00050000,,,13140,,50.88,12,0.207506009116208,0.207506009116208,False,False,True,False,57,RepeatedHits,10810,2330,2.04057591623037,True,1
call,OHI,,2026-07-23T19:29:21.244299Z,,,,2.29,764,798,2026-09-18,50,OHI260918C00050000,,,47821,,50.97,5,0.197316128664754,0.197316128664754,False,False,False,False,209,RepeatedHitsAscendingFill,0,47821,1.04450261780105,True,1
call,OHI,,2026-07-23T19:27:54.916731Z,,,,2.15,764,538,2026-09-18,50,OHI260918C00050000,,,21245,,50.895,14,0.185096414398728,0.186425987271666,False,False,False,False,99,RepeatedHitsDescendingFill,0,21245,0.704188481675393,True,1
call,OHI,,2026-07-21T19:54:52.316309Z,,,,2.95,257,290,2026-12-18,50,OHI261218C00050000,,,84958,,50.61,34,0.16960295515289,0.16960295515289,False,False,False,False,288,RepeatedHits,0,84958,1.1284046692607,True,1
call,OHI,,2026-07-21T19:48:22.615796Z,,,,3.1,742,49,2027-01-15,50,OHI270115C00050000,,,15190,,50.505,6,0.165244748205952,0.165244748205952,False,False,False,False,49,RepeatedHits,2480,12710,0.0660377358490566,True,1
call,OHI,,2026-07-16T16:06:00.444419Z,,,,4.37,664,50,2027-01-15,47,OHI270115C00047000,,,21872,,49.525,7,0.163731751325122,0.163731751325122,False,False,False,False,50,RepeatedHitsAscendingFill,0,21872,0.0753012048192771,True,1
call,OHI,,2026-07-08T17:17:05.291410Z,,,,1.1,340,141,2027-01-15,55,OHI270115C00055000,,,14406,,49.535,13,0.183287389023339,0.183287389023339,False,False,False,False,131,RepeatedHits,0,14406,0.414705882352941,True,1
put,OHI,,2026-05-20T19:42:02.702570Z,,,,1.6,5,100,2026-09-18,47,OHI260918P00047000,,,16000,,48.995,6,0.225508418654741,0.225508418654741,False,False,False,False,100,RepeatedHits,16000,0,20,True,1
call,OHI,,2026-05-19T14:25:24.347719Z,,,,2.4,64,51,2026-07-17,47,OHI260717C00047000,,,12000,,48.38,6,0.210192849172708,0.210192849172708,False,False,False,False,50,RepeatedHits,12000,0,0.796875,True,1
put,OHI,,2026-05-15T14:40:32.689129Z,,,,5.89,88,35,2028-01-21,47,OHI280121P00047000,,,18849,,47.54,20,0.257882101041236,0.257882101041236,False,False,True,False,32,RepeatedHitsDescendingFill,590,9999,0.397727272727273,True,1
call,OHI,,2026-04-14T15:42:33.738436Z,,,,0.75,374,322,2026-09-18,50,OHI260918C00050000,,,21600,,44.86,10,0.203445021686219,0.203445021686219,False,False,False,False,288,RepeatedHits,21600,0,0.86096256684492,True,1
put,OHI,,2026-03-03T19:00:19.582624Z,,,,2.96,138,100,2027-01-15,45,OHI270115P00045000,,,11844,,47.6487,9,0.23745903199125,0.23745903199125,False,False,False,False,40,RepeatedHitsAscendingFill,285,11559,0.72463768115942,True,1
call,OHI,,2026-02-13T16:01:11.574288Z,,,,0.7,57,410,2026-09-18,55,OHI260918C00055000,,,28000,,47.33,23,0.199901334726556,0.199901334726556,False,False,False,False,400,RepeatedHits,0,28000,7.19298245614035,True,1
put,OHI,,2026-01-13T16:30:14.156472Z,,,,2.7,9,76,2026-03-20,46,OHI260320P00046000,,,16470,,44.53,14,0.245634420646815,0.245634420646815,False,False,False,False,61,RepeatedHits,0,16470,8.44444444444444,True,1
call,OHI,,2026-01-05T16:01:11.275748Z,,,,2.4,304,239,2027-01-15,45,OHI270115C00045000,,,57120,,43.39,14,0.173057169841856,0.173057169841856,False,False,False,False,238,RepeatedHits,0,57120,0.786184210526316,True,1
call,OHI,,2025-12-26T18:45:12.516394Z,,,,0.95,1046,893,2026-06-18,48,OHI260618C00048000,,,46340,,44.32,41,0.183512350857422,0.183512350857422,False,False,False,False,488,RepeatedHitsDescendingFill,1995,44345,0.853728489483748,True,1
put,OHI,,2025-12-23T16:46:48.321291Z,,,,0.8,501,149,2026-01-16,44,OHI260116P00044000,,,11919,,43.8,18,0.15529338550533,0.15529338550533,False,False,False,False,149,RepeatedHits,0,10799,0.297405189620758,True,1
call,OHI,,2025-12-18T16:38:52.192357Z,,,,2.2,120,253,2026-06-18,45,OHI260618C00045000,,,55220,,44.71,16,0.183211918908936,0.183211918908936,False,False,False,False,251,RepeatedHits,0,55220,2.10833333333333,True,1
call,OHI,,2025-12-03T20:50:20.784223Z,,,,6.2,46,34,2026-03-20,40,OHI260320C00040000,,,17360,,45.57,13,0.265944347369373,0.265944347369373,False,False,False,False,28,RepeatedHits,0,17360,0.739130434782609,True,1
put,OHI,,2025-12-03T16:21:14.101902Z,,,,4.8,48,34,2028-01-21,42,OHI280121P00042000,,,16320,,45.665,14,0.259752600983963,0.259752600983963,False,False,False,False,34,RepeatedHits,16320,0,0.708333333333333,True,1
put,OHI,,2025-12-03T16:18:23.630172Z,,,,6.9,0,30,2028-01-21,47,OHI280121P00047000,,,16560,,45.72,7,0.238330217009889,0.238330217009889,False,False,False,False,24,RepeatedHits,0,4140,0,True,1
call,OHI,,2025-11-18T20:47:33.975247Z,,,,6.71,485,38,2027-01-15,40,OHI270115C00040000,,,22812,,45.18,5,0.192437771469264,0.187117254614818,False,False,False,False,34,RepeatedHitsAscendingFill,22812,0,0.0783505154639175,True,1
call,OHI,,2025-11-10T15:21:30.173561Z,,,,2.15,29,90,2026-06-18,45,OHI260618C00045000,,,18920,,43.94,10,0.19002711275366,0.19002711275366,False,False,False,False,88,RepeatedHits,0,18920,3.10344827586207,True,1
call,OHI,,2025-10-31T18:05:03.017173Z,,,,2.85,179,182,2025-11-21,39,OHI251121C00039000,,,51275,,41.55,2,0.298587200353048,0.298587200353048,True,False,False,False,180,LowHistoricVolumeFloor,51275,0,1.01675977653631,True,1
call,OHI,,2025-10-30T18:33:34.838865Z,,,,1.1,59,101,2025-11-21,39,OHI251121C00039000,,,10230,,39.71,7,0.177848539051134,0.181596960369164,False,False,False,False,93,RepeatedHits,0,10010,1.71186440677966,True,1
call,OHI,,2025-10-22T15:11:25.342401Z,,,,0.75,82,333,2026-03-20,44,OHI260320C00044000,,,24975,,40.8,17,0.179173606733098,0.179173606733098,False,False,False,False,333,RepeatedHits,0,24975,4.0609756097561,True,1
call,OHI,,2025-10-07T14:29:34.913860Z,,,,6.13,274,17,2027-01-15,35,OHI270115C00035000,,,10421,,40.5,9,0.134220623002184,0.133252746970051,False,False,True,False,17,RepeatedHitsAscendingFill,10421,0,0.062043795620438,True,1
put,OHI,,2025-09-22T19:25:26.265984Z,,,,1.4,5,112,2025-11-21,41,OHI251121P00041000,,,14000,,41.125,20,0.221165592706278,0.221165592706278,False,False,False,False,100,RepeatedHits,14000,0,22.4,True,1
put,OHI,,2025-09-02T15:00:57.954221Z,,,,5.8,5,118,2027-01-15,45,OHI270115P00045000,,,68440,,42.585,10,0.225704747046239,0.225704747046239,False,False,False,False,118,RepeatedHits,0,68440,23.6,True,1
put,OHI,,2025-09-02T13:32:13.895438Z,,,,1.05,282,100,2026-01-16,40,OHI260116P00040000,,,10500,,42.48,18,0.206153288697046,0.206153288697046,False,False,False,False,100,RepeatedHits,4410,525,0.354609929078014,True,1
call,OHI,,2025-08-21T19:18:44.770845Z,,,,4.54,300,102,2027-01-15,40,OHI270115C00040000,,,14536,,42.29,5,0.164080724063345,0.164080724063345,False,False,False,False,32,RepeatedHitsDescendingFill,14536,0,0.34,True,1
put,OHI,,2025-07-16T19:18:09.349465Z,,,,3.55,298,100,2026-01-16,40,OHI260116P00040000,,,13855,,37.955,6,0.22027784102796,0.22123691794003,False,False,False,False,39,RepeatedHitsDescendingFill,13855,0,0.335570469798658,True,1
put,OHI,,2025-07-07T16:50:52.181636Z,,,,1.8,1612,688,2026-01-16,35,OHI260116P00035000,,,24120,,36.57,6,0.244112081309723,0.244112081309723,False,False,False,False,134,RepeatedHits,0,24120,0.426799007444169,True,1
put,OHI,,2025-07-07T16:44:48.036067Z,,,,1.8,1612,421,2026-01-16,35,OHI260116P00035000,,,13680,,36.59,17,0.244841985379028,0.244841985379028,False,False,False,False,76,RepeatedHits,0,13680,0.261166253101737,True,1
put,OHI,,2025-07-07T16:44:42.029780Z,,,,1.8,1612,345,2026-01-16,35,OHI260116P00035000,,,24120,,36.6,20,0.245206306963458,0.243929341449374,False,False,False,False,134,RepeatedHits,0,24120,0.214019851116625,True,1
put,OHI,,2025-07-07T16:12:44.199084Z,,,,1.75,1612,201,2026-01-16,35,OHI260116P00035000,,,11725,,36.64,11,0.241649336653932,0.241649336653932,False,False,False,False,67,RepeatedHits,0,11725,0.12468982630273,True,1
put,OHI,,2025-07-07T16:12:26.771832Z,,,,1.75,1612,134,2026-01-16,35,OHI260116P00035000,,,11725,,36.64,5,0.241649336653932,0.241649336653932,False,False,False,False,67,RepeatedHits,0,11725,0.0831265508684863,True,1
put,OHI,,2025-07-07T16:12:20.556425Z,,,,1.75,1612,67,2026-01-16,35,OHI260116P00035000,,,11725,,36.62,6,0.240925400108818,0.240925400108818,False,False,False,False,67,RepeatedHits,0,11725,0.0415632754342432,True,1
call,OHI,,2025-06-17T14:31:04.567355Z,,,,0.72,87,3207,2025-07-18,37,OHI250718C00037000,,,230400,,36.61,2,0.210109982020186,0.210109982020186,True,True,False,True,3200,FloorTradeLargeCap,230400,0,36.8620689655172,False,1
put,OHI,,2025-06-03T14:04:32.898555Z,,,,6.4,49,20,2027-01-15,40,OHI270115P00040000,,,12800,,36.805,17,0.244897270481483,0.244897270481483,False,False,False,False,20,RepeatedHits,0,3200,0.408163265306122,True,1
call,OHI,,2025-06-02T15:00:17.997081Z,,,,0.65,31,575,2025-12-19,42,OHI251219C00042000,,,37375,,37.2186,13,0.194656423521413,0.194656423521413,False,False,False,False,575,RepeatedHits,0,37375,18.5483870967742,True,1
put,OHI,,2025-05-30T13:32:55.013475Z,,,,4.6,194,100,2026-01-16,40,OHI260116P00040000,,,46000,,36.62,18,0.216054543219011,0.216054543219011,False,False,False,False,100,RepeatedHits,0,20240,0.515463917525773,True,1
put,OHI,,2025-05-30T13:32:09.157795Z,,,,2.75,5,59,2025-12-19,37,OHI251219P00037000,,,16225,,36.655,12,0.238138555448786,0.238138555448786,False,False,False,False,59,RepeatedHits,0,4125,11.8,True,1
put,OHI,,2025-05-30T13:31:39.662216Z,,,,2.7,154,100,2026-01-16,37,OHI260116P00037000,,,27000,,36.78,18,0.224451426245845,0.224451426245845,False,False,False,False,100,RepeatedHits,0,1620,0.649350649350649,True,1
put,OHI,,2025-05-02T14:40:17.040962Z,,,,0.85,210,254,2025-06-20,36,OHI250620P00036000,,,21250,,37.29,13,0.262172161463468,0.262172161463468,False,False,True,False,250,RepeatedHits,21250,0,1.20952380952381,True,1
put,OHI,,2025-04-14T17:39:46.652615Z,,,,2.45,1223,486,2026-01-16,35,OHI260116P00035000,,,12250,,38.11,50,0.303131104408421,0.302860545420849,False,False,False,False,50,RepeatedHits,0,12250,0.397383483237939,True,1
put,OHI,,2025-04-14T17:23:39.245901Z,,,,2.45,1223,435,2026-01-16,35,OHI260116P00035000,,,10535,,38.13,19,0.303671578425127,0.303671578425127,False,False,False,False,43,RepeatedHits,0,10535,0.3556827473426,True,1
put,OHI,,2025-04-14T17:15:19.356440Z,,,,2.45,1223,252,2026-01-16,35,OHI260116P00035000,,,20825,,38.16,13,0.304480686703685,0.304211197011449,False,False,False,False,85,RepeatedHits,0,20825,0.206050695012265,True,1
put,OHI,,2025-04-14T17:10:10.060684Z,,,,2.45,1223,94,2026-01-16,35,OHI260116P00035000,,,10780,,38.194,7,0.305395365415762,0.304345968441812,False,False,False,False,44,RepeatedHits,0,10780,0.0768601798855274,True,1
put,OHI,,2025-04-14T16:41:36.698014Z,,,,1.55,2106,374,2026-01-16,32,OHI260116P00032000,,,14880,,38.195,20,0.322702554547765,0.322368492034197,False,False,False,False,96,RepeatedHits,0,14880,0.177587844254511,True,1
put,OHI,,2025-04-14T16:41:25.086148Z,,,,1.55,2106,278,2026-01-16,32,OHI260116P00032000,,,18290,,38.18,23,0.322368492034197,0.322145616705813,False,False,False,False,118,RepeatedHits,0,18290,0.132003798670465,True,1
call,OHI,,2025-04-14T16:40:52.409987Z,,,,2.1,1325,255,2026-01-16,40,OHI260116C00040000,,,12600,,38.13,15,0.21460570706857,0.214941410302271,False,False,False,False,60,RepeatedHits,0,12600,0.192452830188679,True,1
call,OHI,,2025-04-14T16:40:35.588276Z,,,,2.1,1325,103,2026-01-16,40,OHI260116C00040000,,,10500,,38.14,19,0.214269873247612,0.214941410302271,False,False,False,False,50,RepeatedHits,0,10500,0.0777358490566038,True,1
put,OHI,,2025-04-10T15:00:57.735989Z,,,,1.6,1140,984,2026-01-16,32,OHI260116P00032000,,,157440,,37.375,11,0.306804343399531,0.306804343399531,False,False,False,False,984,RepeatedHits,157440,0,0.863157894736842,True,1
call,OHI,,2025-04-09T19:29:18.728994Z,,,,3.2,1349,66,2026-01-16,37,OHI260116C00037000,,,20480,,37.6,20,0.218248102844058,0.218248102844058,False,False,False,False,64,RepeatedHits,20480,0,0.0489251297257228,True,1
put,OHI,,2025-04-09T19:29:18.728994Z,,,,3.4,125,31,2026-01-16,37,OHI260116P00037000,,,10540,,37.6,8,0.286251483819867,0.286251483819867,False,False,False,False,31,RepeatedHits,10200,340,0.248,True,1
put,OHI,,2025-04-08T14:46:35.362431Z,,,,1.24,120,3003,2025-05-16,36,OHI250516P00036000,,,372000,,37.01,2,0.364349590017244,0.364349590017244,True,False,False,False,3000,LowHistoricVolumeFloor,372000,0,25.025,True,1
put,OHI,,2025-04-04T15:40:31.933876Z,,,,2.3,262,66,2025-06-20,38,OHI250620P00038000,,,11270,,37.96,13,0.329151748787173,0.329151748787173,False,False,False,False,49,RepeatedHits,0,920,0.251908396946565,True,1
put,OHI,,2025-03-24T17:13:25.071878Z,,,,0.8,36,486,2025-09-19,32,OHI250919P00032000,,,11680,,37.83,20,0.289466337487242,0.289466337487242,False,False,False,False,146,RepeatedHits,0,11680,13.5,True,1
put,OHI,,2025-02-27T16:11:03.365176Z,,,,2.45,112,84,2025-06-20,38,OHI250620P00038000,,,20580,,36.795,17,0.216881443480854,0.216881443480854,False,False,False,False,84,RepeatedHits,2205,1470,0.75,True,1
call,OHI,,2025-01-31T17:21:19.745467Z,,,,2.7,1146,51,2026-01-16,37,OHI260116C00037000,,,13770,,37.28,6,,,False,False,False,False,51,RepeatedHits,0,13770,0.0445026178010471,True,1
call,OHI,,2025-01-31T17:21:19.745467Z,,,,2.7,1146,93,2026-01-16,37,OHI260116C00037000,,,11339,,37.29,15,,,False,False,False,False,42,RepeatedHits,0,11339,0.081151832460733,True,1
put,OHI,,2025-01-31T17:15:43.669050Z,,,,2.6,838,130,2026-01-16,35,OHI260116P00035000,,,16900,,37.21,5,,,False,False,False,False,65,RepeatedHits,0,16900,0.155131264916468,True,1
put,OHI,,2025-01-29T16:52:41.462513Z,,,,0.85,81,326,2025-03-21,35,OHI250321P00035000,,,27625,,36.57,36,,,False,False,False,False,325,RepeatedHits,0,27625,4.02469135802469,True,1
put,OHI,,2025-01-16T19:30:07.835212Z,,,,1.3,165,97,2025-03-21,37,OHI250321P00037000,,,12480,,37.36,20,,,False,False,False,False,96,RepeatedHits,12350,0,0.587878787878788,True,1
put,OHI,,2025-01-16T16:15:38.827858Z,,,,0.45,86,500,2025-02-21,35,OHI250221P00035000,,,22500,,37.4,22,,,False,False,False,False,500,RepeatedHits,0,22500,5.81395348837209,True,1
call,OHI,,2025-01-14T16:03:16.387218Z,,,,0.65,162,653,2025-02-21,38,OHI250221C00038000,,,42459,,37.405,44,,,False,False,False,False,653,RepeatedHitsAscendingFill,37649,0,4.03086419753086,True,1
put,OHI,,2025-01-10T16:39:06.705935Z,,,,0.5,40,216,2025-02-21,34,OHI250221P00034000,,,10749,,36.38,16,,,False,False,False,False,215,RepeatedHits,0,9149,5.4,True,1
call,OHI,,2025-01-06T20:58:16.948157Z,,,,1.7,1047,241,2026-01-16,40,OHI260116C00040000,,,20400,,37.315,6,,,False,False,False,False,120,RepeatedHits,20400,0,0.23018147086915,True,1
call,OHI,,2025-01-06T20:55:13.536810Z,,,,1.7,1047,121,2026-01-16,40,OHI260116C00040000,,,20400,,37.305,5,,,False,False,True,False,120,RepeatedHits,20400,0,0.115568290353391,True,1
call,OHI,,2024-12-30T15:57:59.103206Z,,,,1.49,260,197,2025-03-21,37,OHI250321C00037000,,,14457,,37.06,6,,,False,False,False,False,97,RepeatedHitsAscendingFill,5100,9357,0.757692307692308,True,1
put,OHI,,2024-12-27T15:17:42.698585Z,,,,0.7,1,390,2025-02-21,36,OHI250221P00036000,,,27300,,38.075,34,,,False,False,False,False,390,RepeatedHits,4060,22260,390,True,1
call,OHI,,2024-12-23T15:46:06.458135Z,,,,0.96,77,130,2025-03-21,39,OHI250321C00039000,,,12490,,37.695,6,,,False,False,False,False,130,RepeatedHitsDescendingFill,12490,0,1.68831168831169,True,1
put,OHI,,2024-12-17T16:34:16.739988Z,,,,0.15,501,943,2025-01-17,36,OHI250117P00036000,,,14145,,39.4,50,,,False,False,False,False,943,RepeatedHits,2265,11550,1.88223552894212,True,1
put,OHI,,2024-12-03T17:10:21.134466Z,,,,0.46,44,5153,2025-01-17,38,OHI250117P00038000,,,236900,,39.58,2,,,True,False,False,True,5150,LowHistoricVolumeFloor,185400,51500,117.113636363636,True,1
put,OHI,,2024-11-25T16:35:23.499495Z,,,,3.89,193,27,2026-01-16,40,OHI260116P00040000,,,10529,,40.4,18,,,False,False,False,False,27,RepeatedHits,0,2339,0.139896373056995,True,1
put,OHI,,2024-11-25T16:29:57.069573Z,,,,5.1,11,26,2027-01-15,40,OHI270115P00040000,,,13260,,40.285,18,,,False,False,False,False,26,RepeatedHits,0,0,2.36363636363636,True,1
put,OHI,,2024-11-15T19:28:59.991429Z,,,,0.25,409,800,2024-12-20,37,OHI241220P00037000,,,20000,,40.13,18,,,False,False,False,False,800,RepeatedHits,0,20000,1.9559902200489,True,1
call,OHI,,2024-11-14T18:56:45.390163Z,,,,1.25,238,100,2025-03-21,42,OHI250321C00042000,,,12500,,40.11,18,,,False,False,False,False,100,RepeatedHits,0,12500,0.420168067226891,True,1
put,OHI,,2024-11-04T20:55:04.998507Z,,,,1.65,84,267,2024-12-20,41,OHI241220P00041000,,,42405,,39.94,27,,,False,False,False,False,257,RepeatedHits,0,42405,3.17857142857143,True,1
put,OHI,,2024-11-01T13:43:41.916408Z,,,,2.2,0,50,2025-06-20,40,OHI250620P00040000,,,11008,,42.1341,5,,,False,False,False,False,50,RepeatedHitsAscendingFill,9688,1320,0,True,1
call,OHI,,2024-10-31T14:14:05.159454Z,,,,2.09,964,128,2025-01-17,43,OHI250117C00043000,,,25082,,43.99,5,,,False,False,False,False,120,RepeatedHitsDescendingFill,0,25082,0.132780082987552,True,1
call,OHI,,2024-10-24T13:57:51.528988Z,,,,1.6,397,120,2025-01-17,42,OHI250117C00042000,,,19200,,41.87,5,,,False,False,False,False,120,RepeatedHits,0,19200,0.302267002518892,True,1
put,OHI,,2024-10-22T17:23:38.297182Z,,,,0.5,77,1915,2024-12-20,38,OHI241220P00038000,,,88090,,41.29,2,,,True,False,False,False,1915,LowHistoricVolumeFloor,68940,19150,24.8701298701299,True,1
put,OHI,,2024-10-22T17:22:39.234667Z,,,,1,122,156,2024-12-20,40,OHI241220P00040000,,,15600,,41.29,26,,,False,False,False,False,156,RepeatedHits,14100,1500,1.27868852459016,True,1
put,OHI,,2024-10-18T18:45:40.351006Z,,,,3.6,197,64,2026-01-16,40,OHI260116P00040000,,,21600,,41.51,9,,,False,False,True,False,60,RepeatedHits,8280,13320,0.3248730964467,True,1
call,OHI,,2024-10-18T15:09:17.675902Z,,,,0.9,4,951,2025-01-17,43,OHI250117C00043000,,,85140,,41.45,6,,,False,False,False,False,946,RepeatedHits,0,85140,237.75,True,1
put,OHI,,2024-09-11T17:22:55.231586Z,,,,0.15,3,800,2024-10-18,35,OHI241018P00035000,,,12000,,40.26,15,,,False,False,False,False,800,RepeatedHits,0,12000,266.666666666667,True,1
call,OHI,,2024-09-06T17:52:17.409039Z,,,,1.72,937,101,2025-01-17,40,OHI250117C00040000,,,17200,,39.52,5,,,False,False,False,False,100,RepeatedHits,17200,0,0.107790821771612,True,1
call,OHI,,2024-08-27T14:11:42.278641Z,,,,0.6,29,338,2024-12-20,42,OHI241220C00042000,,,20280,,39.0816,11,,,False,False,False,False,338,RepeatedHits,0,20280,11.6551724137931,True,1
put,OHI,,2024-08-19T13:30:30.637685Z,,,,1.1,103,100,2024-09-20,38,OHI240920P00038000,,,11000,,37.46,6,,,False,False,False,False,100,RepeatedHits,11000,0,0.970873786407767,True,1
call,OHI,,2024-08-09T16:17:20.405560Z,,,,1.35,589,249,2025-01-17,40,OHI250117C00040000,,,12420,,37.76,17,,,False,False,False,False,92,RepeatedHits,12285,0,0.422750424448217,True,1
call,OHI,,2024-08-02T17:33:32.620357Z,,,,2.65,853,336,2025-01-17,37,OHI250117C00037000,,,72357,,38.1,25,,,False,False,False,False,273,RepeatedHits,72357,0,0.39390386869871,True,1
put,OHI,,2024-07-24T18:16:55.996512Z,,,,0.2,202,580,2024-08-16,32,OHI240816P00032000,,,11400,,36.75,8,,,False,False,False,False,570,RepeatedHits,0,11400,2.87128712871287,True,1
call,OHI,,2024-07-24T13:33:59.115828Z,,,,1.35,674,135,2024-08-16,36,OHI240816C00036000,,,16875,,37.0007,15,,,False,False,False,False,125,RepeatedHits,0,12825,0.200296735905045,True,1
call,OHI,,2024-07-22T15:24:55.737372Z,,,,1.65,1484,248,2024-09-20,35,OHI240920C00035000,,,25546,,36.21,11,,,False,False,False,False,155,RepeatedHitsDescendingFill,0,25546,0.16711590296496,True,1
put,OHI,,2024-07-17T19:51:22.519065Z,,,,0.15,35,1201,2024-08-16,30,OHI240816P00030000,,,17965,,35.865,57,,,False,False,False,False,1200,RepeatedHitsDescendingFill,0,17965,34.3142857142857,True,1
put,OHI,,2024-07-17T15:48:29.551507Z,,,,3.6,57,29,2026-01-16,35,OHI260116P00035000,,,10400,,36.0101,5,,,False,False,False,False,29,RepeatedHitsAscendingFill,2840,7560,0.508771929824561,True,1
call,OHI,,2024-07-16T14:58:14.258782Z,,,,1.7,1102,150,2024-09-20,34,OHI240920C00034000,,,25395,,35.22,14,,,False,False,False,False,150,RepeatedHitsDescendingFill,0,25395,0.136116152450091,True,1
call,OHI,,2024-07-11T14:13:56.721322Z,,,,0.45,974,2006,2024-08-16,35,OHI240816C00035000,,,94000,,34.5001,2,,,True,False,False,False,2000,LowHistoricVolumeFloor,54000,0,2.05954825462012,True,1
put,OHI,,2024-07-10T15:18:16.906776Z,,,,0.8,216,2658,2024-08-16,33,OHI240816P00033000,,,10000,,33.62,7,,,False,False,True,False,125,RepeatedHits,0,10000,12.3055555555556,True,1
put,OHI,,2024-07-10T15:17:46.812336Z,,,,0.8,216,2173,2024-08-16,33,OHI240816P00033000,,,173951,,33.585,59,,,False,False,True,True,1693,VolumeOverOi,33205,140586,10.0601851851852,True,1
put,OHI,,2024-07-10T15:17:46.812336Z,,,,0.8,216,2533,2024-08-16,33,OHI240816P00033000,,,41604,,33.585,41,,,False,False,False,False,520,RepeatedHits,40484,0,11.7268518518519,True,1
put,OHI,,2024-07-10T14:10:19.958771Z,,,,0.8,216,267,2024-08-16,33,OHI240816P00033000,,,20565,,33.64,30,,,False,False,True,False,257,RepeatedHits,20405,80,1.23611111111111,True,1
put,OHI,,2024-07-09T18:26:34.399222Z,,,,0.7,411,414,2025-01-17,30,OHI250117P00030000,,,13571,,33.7,12,,,False,False,False,False,194,RepeatedHits,70,13501,1.00729927007299,True,1
