type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,VAL,,2026-08-20T17:00:57.050297Z,,,,5.77,0,76,2027-12-17,57.5,VAL271217P00057500,,,88.53,,20777,8,0.553251030753466,0.566876013473283,False,False,True,False,36,RepeatedHitsDescendingFill,0,20777,0,True,1
put,VAL,,2026-08-20T16:58:15.294302Z,,,,3.7,42,81,2027-12-17,50,VAL271217P00050000,,,88.6675,,15160,10,0.569377833521793,0.569377833521793,False,False,True,False,41,RepeatedHits,0,13680,1.92857142857143,True,1
call,VAL,,2026-08-19T16:54:24.080184Z,,,,9.7,441,28,2028-01-21,135,VAL280121C00135000,,,87.1525,,14550,12,0.497571927770628,0.497571927770628,False,False,True,False,15,RepeatedHits,0,14550,0.0634920634920635,True,1
call,VAL,,2026-08-19T14:57:10.804820Z,,,,13.38,6,2000,2026-12-18,80,VAL261218C00080000,,,87.4,,2676000,2,0.446651261037015,0.446651261037015,True,True,False,True,2000,LowHistoricVolumeFloor,2676000,0,333.333333333333,False,2
call,VAL,,2026-08-18T18:09:23.202524Z,,,,9.9,554,106,2028-01-21,135,VAL280121C00135000,,,86.94,,11880,6,0.504125659574681,0.504125659574681,False,False,False,False,12,RepeatedHits,7920,3960,0.191335740072202,True,1
call,VAL,,2026-08-17T14:56:00.648952Z,,,,9.9,611,32,2028-01-21,135,VAL280121C00135000,,,86.04,,17820,6,0.512271975970127,0.512271975970127,False,False,False,False,18,RepeatedHits,11880,5940,0.0523731587561375,True,1
call,VAL,,2026-08-14T16:10:29.511850Z,,,,9.9,694,50,2028-01-21,135,VAL280121C00135000,,,85.96,,10890,5,0.511535414653716,0.511535414653716,False,False,True,False,11,RepeatedHits,3960,6930,0.0720461095100865,True,1
call,VAL,,2026-08-11T14:21:16.589155Z,,,,3.7,13,200,2026-09-18,90,VAL260918C00090000,,,86.305,,74000,12,0.459542765275085,0.459542765275085,False,False,False,False,200,RepeatedHits,0,74000,15.3846153846154,True,1
call,VAL,,2026-07-31T15:33:03.606730Z,,,,4.7,0,200,2026-09-18,80,VAL260918C00080000,,,78.08,,26790,5,0.471031971508337,0.471031971508337,False,False,False,False,57,RepeatedHits,26790,0,0,True,1
call,VAL,,2026-07-31T15:33:03.606730Z,,,,4.7,0,250,2026-09-18,80,VAL260918C00080000,,,78.08,,23500,6,0.471031971508337,0.471031971508337,False,False,False,False,50,RepeatedHits,23500,0,0,True,1
call,VAL,,2026-07-31T15:32:51.597743Z,,,,4.7,0,89,2026-09-18,80,VAL260918C00080000,,,78.05,,14570,10,0.472320248907525,0.472320248907525,False,False,False,False,31,RepeatedHits,14570,0,0,True,1
call,VAL,,2026-07-31T15:31:12.849456Z,,,,4.7,0,32,2026-09-18,80,VAL260918C00080000,,,77.81,,15040,5,0.482583942954088,0.482583942954088,False,False,False,False,32,RepeatedHits,1410,13630,0,True,1
put,VAL,,2026-07-28T14:27:01.387617Z,,,,3,2012,93,2026-08-21,75,VAL260821P00075000,,,76.16,,27000,18,0.470881405056031,0.470881405056031,False,False,True,False,90,RepeatedHits,0,27000,0.0462226640159046,True,1
call,VAL,,2026-07-23T17:58:23.949702Z,,,,4.3,4312,52,2026-08-21,80,VAL260821C00080000,,,79.31,,22360,26,0.506039609868212,0.506039609868212,False,False,False,False,52,RepeatedHits,0,22360,0.0120593692022263,True,1
call,VAL,,2026-06-23T17:55:49.211578Z,,,,8.75,3,1000,2026-11-20,85,VAL261120C00085000,,,79.23,,875000,2,0.523818202179721,0.523818202179721,True,False,False,False,1000,LowHistoricVolumeFloor,875000,0,333.333333333333,True,1
put,VAL,,2026-06-18T19:37:51.706356Z,,,,5.05,1028,1001,2026-08-21,75,VAL260821P00075000,,,78.61,,505000,8,0.541791716703073,0.541791716703073,True,True,False,False,1000,LowHistoricVolumeFloor,505000,0,0.973735408560311,False,1
put,VAL,,2026-06-15T13:45:06.846870Z,,,,16.6,136,124,2026-11-20,97.5,VAL261120P00097500,,,88.095,,205840,14,0.512300086214263,0.512300086214263,False,False,False,False,124,RepeatedHits,205840,0,0.911764705882353,True,1
put,VAL,,2026-06-12T17:30:31.357197Z,,,,15.2,159,35,2026-11-20,97.5,VAL261120P00097500,,,89.715,,53200,6,0.484896553838606,0.484896553838606,False,False,False,False,35,RepeatedHits,53200,0,0.220125786163522,True,1
call,VAL,,2026-06-12T14:40:55.570685Z,,,,4.1,5,198,2026-07-17,95,VAL260717C00095000,,,90.525,,39770,21,0.520048012735737,0.520048012735737,False,False,False,False,97,RepeatedHits,0,39770,39.6,True,1
call,VAL,,2026-06-12T14:09:11.227632Z,,,,4,5,43,2026-07-17,95,VAL260717C00095000,,,90.5,,17200,20,0.511881856722368,0.511881856722368,False,False,False,False,43,RepeatedHits,0,17200,8.6,True,1
call,VAL,,2026-06-12T14:09:11.227632Z,,,,4,5,88,2026-07-17,95,VAL260717C00095000,,,90.5,,18000,17,0.511881856722368,0.511881856722368,False,False,False,False,45,RepeatedHits,0,18000,17.6,True,1
call,VAL,,2026-06-11T15:15:52.106270Z,,,,2.2,9,100,2026-06-18,92.5,VAL260618C00092500,,,90.845,,11220,12,0.583263021005007,0.583263021005007,False,False,False,False,51,RepeatedHits,0,11220,11.1111111111111,True,1
call,VAL,,2026-06-11T13:39:23.103808Z,,,,2.25,9,49,2026-06-18,92.5,VAL260618C00092500,,,90.895,,11025,21,0.589037855394965,0.589037855394965,False,False,False,False,49,RepeatedHits,0,11025,5.44444444444444,True,1
call,VAL,,2026-06-05T15:59:08.986856Z,,,,14.8,951,74,2028-01-21,130,VAL280121C00130000,,,88.715,,10360,7,0.577240598972025,0.577240598972025,False,False,False,False,7,RepeatedHits,1480,8880,0.0778128286014721,True,1
call,VAL,,2026-06-04T15:53:32.017386Z,,,,0.7,1191,352,2026-06-18,105,VAL260618C00105000,,,92.95,,24660,13,0.553539497617574,0.551455038549453,False,False,False,False,352,RepeatedHitsAscendingFill,23539,1121,0.295549958018472,True,1
put,VAL,,2026-05-26T17:48:34.940710Z,,,,15,0,71,2026-11-20,97.5,VAL261120P00097500,,,96.71,,45000,5,0.545170666511699,0.545170666511699,False,False,False,False,30,RepeatedHits,0,45000,0,True,1
call,VAL,,2026-05-18T17:52:11.214275Z,,,,7.2,101,165,2026-08-21,130,VAL260821C00130000,,,113.1617,,46080,9,0.56952391979874,0.56952391979874,False,False,True,False,64,RepeatedHits,36000,10080,1.63366336633663,True,1
call,VAL,,2026-05-18T17:52:06.606913Z,,,,7.2,101,101,2026-08-21,130,VAL260821C00130000,,,113.1617,,72710,15,0.56952391979874,0.56952391979874,False,False,True,False,101,RepeatedHits,5760,61910,1,True,1
call,VAL,,2026-05-18T16:34:56.718880Z,,,,8.8,290,181,2026-06-18,110,VAL260618C00110000,,,112.43,,123200,30,0.581748144443975,0.581748144443975,False,False,False,False,140,RepeatedHits,0,123200,0.624137931034483,True,1
call,VAL,,2026-05-14T15:11:07.994081Z,,,,7.6,269,201,2026-06-18,100,VAL260618C00100000,,,100.26,,152000,2,0.603986218459945,0.603986218459945,True,True,False,False,200,LowHistoricVolumeFloor,0,152000,0.747211895910781,False,2
call,VAL,,2026-05-08T17:40:47.179809Z,,,,5.1,61,185,2026-06-18,100,VAL260618C00100000,,,96.25,,28560,22,0.519208508866288,0.519208508866288,False,False,False,False,56,RepeatedHits,0,28560,3.0327868852459,True,1
call,VAL,,2026-05-08T16:04:36.211655Z,,,,4.9,61,129,2026-06-18,100,VAL260618C00100000,,,95.76,,15670,6,0.52051877291673,0.52051877291673,False,False,True,False,32,RepeatedHits,6370,9300,2.11475409836066,True,1
call,VAL,,2026-05-08T16:04:26.787437Z,,,,4.9,61,97,2026-06-18,100,VAL260618C00100000,,,95.76,,47530,19,0.52051877291673,0.52051877291673,False,False,False,False,97,RepeatedHits,0,47530,1.59016393442623,True,1
call,VAL,,2026-05-04T17:51:47.413593Z,,,,9,61,15,2026-06-18,100,VAL260618C00100000,,,101.95,,13500,7,0.564753604297476,0.564753604297476,False,False,False,False,15,RepeatedHits,0,11700,0.245901639344262,True,1
call,VAL,,2026-05-01T15:20:09.637643Z,,,,17.6,572,108,2028-01-21,135,VAL280121C00135000,,,99.9225,,35200,5,0.534169823651717,0.534169823651717,False,False,False,False,20,RepeatedHits,35200,0,0.188811188811189,True,1
call,VAL,,2026-04-30T15:49:38.736166Z,,,,4.6,1,100,2026-08-21,130,VAL260821C00130000,,,104.275,,46000,14,0.534708481544315,0.534708481544315,False,False,True,False,100,RepeatedHits,40480,0,100,True,1
call,VAL,,2026-04-29T13:33:31.525205Z,,,,18.5,307,60,2028-01-21,135,VAL280121C00135000,,,103.14,,20350,8,0.52136141988762,0.522478399032639,False,False,False,False,11,RepeatedHits,12950,0,0.195439739413681,True,1
call,VAL,,2026-04-29T13:32:59.267854Z,,,,19.2,307,45,2028-01-21,135,VAL280121C00135000,,,103.41,,11520,6,0.531854650861115,0.531854650861115,False,False,False,False,6,RepeatedHits,11520,0,0.146579804560261,True,1
call,VAL,,2026-04-28T19:35:27.582132Z,,,,7.7,18,110,2026-06-18,105,VAL260618C00105000,,,102.3,,76999,15,0.58172630133436,0.58172630133436,False,False,False,False,100,RepeatedHits,0,76999,6.11111111111111,True,1
call,VAL,,2026-04-28T18:53:40.266972Z,,,,18.3,142,127,2028-01-21,135,VAL280121C00135000,,,101.4,,51240,5,0.532830613764594,0.532830613764594,False,False,False,False,28,RepeatedHits,18300,0,0.894366197183099,True,1
call,VAL,,2026-04-28T18:53:40.266972Z,,,,5.5,4,453,2026-06-18,110,VAL260618C00110000,,,101.4,,102300,6,0.582269486381317,0.582269486381317,False,False,False,False,186,RepeatedHits,25850,76450,113.25,True,1
call,VAL,,2026-04-28T17:23:53.257226Z,,,,18.03,142,66,2028-01-21,135,VAL280121C00135000,,,101.3,,36050,5,0.529969951315994,0.52808791270004,False,False,False,False,20,RepeatedHitsAscendingFill,18050,18000,0.464788732394366,True,1
call,VAL,,2026-04-28T14:20:02.491207Z,,,,4.2,1472,95,2026-05-15,100,VAL260515C00100000,,,98.16,,39900,15,0.594125051717185,0.594125051717185,False,False,False,False,95,RepeatedHits,0,39900,0.0645380434782609,True,1
call,VAL,,2026-04-28T14:18:46.810615Z,,,,3.8,4,200,2026-06-18,110,VAL260618C00110000,,,98.1,,14820,9,0.545564506879674,0.545564506879674,False,False,True,False,39,RepeatedHits,12540,2280,50,True,1
call,VAL,,2026-04-28T14:18:32.783976Z,,,,3.8,4,161,2026-06-18,110,VAL260618C00110000,,,98.04,,61180,17,0.547037704547546,0.547037704547546,False,False,False,False,161,RepeatedHits,0,61180,40.25,True,1
call,VAL,,2026-04-16T15:06:23.953257Z,,,,2.4,1655,110,2026-05-15,105,VAL260515C00105000,,,94.465,,24000,28,0.564322133373293,0.564322133373293,False,False,True,False,100,RepeatedHits,21840,2160,0.0664652567975831,True,1
put,VAL,,2026-04-14T19:53:00.969536Z,,,,4.7,18,1000,2026-06-18,85,VAL260618P00085000,,,92.24,,470000,4,0.524403518335915,0.524403518335915,True,False,False,False,1000,LowHistoricVolumeFloor,470000,0,55.5555555555556,True,1
call,VAL,,2026-04-13T17:37:50.655571Z,,,,6.25,441,1000,2026-05-15,100,VAL260515C00100000,,,99.36,,562500,10,0.561783867630395,0.553255147672102,True,False,False,False,900,LowHistoricVolumeFloor,562500,0,2.26757369614512,True,1
call,VAL,,2026-04-10T19:01:36.474822Z,,,,5.8,341,93,2026-05-15,100,VAL260515C00100000,,,97.77,,53360,18,0.561418575495062,0.561418575495062,False,False,False,False,92,RepeatedHits,0,53360,0.272727272727273,True,1
call,VAL,,2026-04-10T18:49:26.298041Z,,,,3.7,1552,100,2026-05-15,105,VAL260515C00105000,,,97.595,,37011,24,0.541156775275888,0.541156775275888,False,False,True,False,100,RepeatedHitsAscendingFill,33311,0,0.0644329896907216,True,1
call,VAL,,2026-04-02T13:53:54.085310Z,,,,3.8,151,1014,2026-04-17,105,VAL260417C00105000,,,102.9301,,380000,5,0.566619573599966,0.566619573599966,True,False,False,False,1000,LowHistoricVolumeFloor,380000,0,6.71523178807947,True,1
call,VAL,,2026-04-02T13:44:33.100577Z,,,,6.2,3,94,2026-06-18,120,VAL260618C00120000,,,103.785,,58280,14,0.621605343283975,0.621605343283975,False,False,False,False,94,RepeatedHits,0,58280,31.3333333333333,True,1
call,VAL,,2026-03-27T18:49:33.029601Z,,,,3.3,28,44,2026-04-17,110,VAL260417C00110000,,,102.92,,12870,8,0.609940329275583,0.609940329275583,False,False,True,False,39,RepeatedHits,10230,2640,1.57142857142857,True,1
call,VAL,,2026-03-27T15:59:33.150314Z,,,,11,358,43,2026-05-15,100,VAL260515C00100000,,,103.17,,41800,8,0.628805824912209,0.628805824912209,False,False,False,False,38,RepeatedHits,27500,14300,0.120111731843575,True,1
call,VAL,,2026-03-25T16:02:09.251945Z,,,,21.9,858,107,2028-01-21,130,VAL280121C00130000,,,100.5441,,21900,10,0.571729234593892,0.571729234593892,False,False,False,False,10,RepeatedHits,21900,0,0.124708624708625,True,1
call,VAL,,2026-03-25T15:50:54.696083Z,,,,21.9,858,93,2028-01-21,130,VAL280121C00130000,,,100.32,,15330,5,0.573901822660588,0.573901822660588,False,False,False,False,7,RepeatedHits,10950,4380,0.108391608391608,True,1
call,VAL,,2026-03-25T14:51:08.938630Z,,,,21.9,858,75,2028-01-21,130,VAL280121C00130000,,,100.76,,19710,9,0.569640415624805,0.569640415624805,False,False,False,False,9,RepeatedHits,17520,2190,0.0874125874125874,True,1
call,VAL,,2026-03-25T14:09:45.816989Z,,,,21.8,858,44,2028-01-21,130,VAL280121C00130000,,,100.34,,43600,5,0.571856502652643,0.571856502652643,False,False,False,False,20,RepeatedHits,43600,0,0.0512820512820513,True,1
call,VAL,,2026-03-24T14:09:11.624677Z,,,,20.3,708,100,2028-01-21,130,VAL280121C00130000,,,97.72,,26390,12,0.568635054980516,0.568538702263344,False,False,False,False,13,RepeatedHits,26390,0,0.141242937853107,True,1
call,VAL,,2026-03-23T19:51:01.072237Z,,,,19.6,682,17,2028-01-21,130,VAL280121C00130000,,,95.35,,11760,6,0.577703645187415,0.577703645187415,False,False,False,False,6,RepeatedHits,7840,3920,0.0249266862170088,True,1
call,VAL,,2026-03-23T14:55:09.218453Z,,,,6.9,255,100,2026-05-15,100,VAL260515C00100000,,,95.77,,69000,12,0.595664317960556,0.595664317960556,False,False,False,False,100,RepeatedHits,4830,64170,0.392156862745098,True,1
call,VAL,,2026-03-23T14:36:33.597888Z,,,,4,242,78,2026-04-17,100,VAL260417C00100000,,,96,,31200,15,0.565298065279426,0.565298065279426,False,False,False,False,78,RepeatedHits,0,3200,0.322314049586777,True,1
call,VAL,,2026-03-20T16:53:29.098144Z,,,,0.25,620,548,2026-03-20,95,VAL260320C00095000,,,92.75,,13675,16,1.41112866242404,1.41112866242404,False,False,False,False,547,RepeatedHits,13675,0,0.883870967741936,True,1
call,VAL,,2026-03-19T17:51:14.063036Z,,,,5.2,198,64,2026-04-17,100,VAL260417C00100000,,,96.46,,30159,6,0.618322651142836,0.618322651142836,False,False,False,False,58,RepeatedHits,3120,27039,0.323232323232323,True,1
put,VAL,,2026-03-17T18:53:03.907975Z,,,,2.4,1,126,2026-03-20,97.5,VAL260320P00097500,,,97.08,,10080,8,0.62077960112169,0.62077960112169,False,False,True,False,42,RepeatedHits,10080,0,126,True,1
call,VAL,,2026-03-17T18:20:09.917947Z,,,,13.35,1,1000,2026-08-21,100,VAL260821C00100000,,,97.635,,1335000,6,0.564655266049396,0.560711430002682,True,False,False,False,1000,LowHistoricVolumeFloor,665000,670000,1000,True,1
call,VAL,,2026-03-10T16:45:42.145981Z,,,,18.1,61,323,2028-01-21,130,VAL280121C00130000,,,92.57,,97740,7,0.569552201804429,0.569072576056471,False,False,False,False,54,RepeatedHits,90500,7240,5.29508196721311,True,1
put,VAL,,2026-03-06T20:48:22.034774Z,,,,5,3,1000,2026-08-21,70,VAL260821P00070000,,,87.12,,500000,4,0.552564851855821,0.552564851855821,True,False,False,False,1000,LowHistoricVolumeFloor,500000,0,333.333333333333,True,1
put,VAL,,2026-03-03T15:41:04.675007Z,,,,4.8,2060,1000,2026-05-15,80,VAL260515P00080000,,,89.1,,480000,3,0.572748784573474,0.572748784573474,True,False,False,False,1000,LowHistoricVolumeFloor,480000,0,0.485436893203884,True,1
put,VAL,,2026-03-02T20:47:24.992804Z,,,,5.6,1,1000,2026-08-21,75,VAL260821P00075000,,,92.09,,560000,4,0.544105383331708,0.544105383331708,True,False,False,False,1000,LowHistoricVolumeFloor,560000,0,1000,True,1
call,VAL,,2026-02-25T20:00:51.956427Z,,,,6.6,3,100,2026-04-17,97.5,VAL260417C00097500,,,94.68,,31680,10,0.553684060032542,0.553684060032542,False,False,False,False,48,RepeatedHits,2640,29040,33.3333333333333,True,1
call,VAL,,2026-02-25T19:59:34.278527Z,,,,6.6,3,52,2026-04-17,97.5,VAL260417C00097500,,,94.71,,34320,22,0.552652026281628,0.552652026281628,False,False,False,False,52,RepeatedHits,0,24420,17.3333333333333,True,1
call,VAL,,2026-02-25T17:39:17.363112Z,,,,5.2,26,99,2026-04-17,100,VAL260417C00100000,,,93.92,,50960,20,0.5446577715002,0.5446577715002,False,False,True,False,98,RepeatedHits,0,41600,3.80769230769231,True,1
call,VAL,,2026-02-24T18:36:41.174117Z,,,,9,51,203,2026-05-15,100,VAL260515C00100000,,,96.39,,180000,6,0.584816931886223,0.584816931886223,False,False,False,False,200,RepeatedHits,135000,45000,3.98039215686275,True,1
call,VAL,,2026-02-23T18:40:12.702794Z,,,,8.2,24,27,2026-05-15,100,VAL260515C00100000,,,94.16,,21320,5,0.597103615762762,0.597103615762762,False,False,False,False,26,RepeatedHits,7380,13940,1.125,True,1
call,VAL,,2026-02-23T14:39:45.372653Z,,,,6,91,86,2026-03-20,100,VAL260320C00100000,,,101.035,,51000,16,0.520927779111193,0.520927779111193,False,False,False,False,85,RepeatedHits,0,3600,0.945054945054945,True,1
call,VAL,,2026-02-19T16:22:14.853824Z,,,,9.26,2,7550,2026-12-18,120,VAL261218C00120000,,,92.98,,6991300,2,0.519495437067754,0.519495437067754,True,False,False,True,7550,LowHistoricVolumeFloor,6991300,0,3775,True,1
call,VAL,,2026-02-19T16:22:14.853824Z,,,,9.26,2,15100,2026-12-18,120,VAL261218C00120000,,,92.98,,6991300,2,0.522592289659709,0.522592289659709,True,False,False,False,7550,LowHistoricVolumeFloor,6991300,0,7550,True,1
put,VAL,,2026-02-17T20:18:23.632298Z,,,,4.6,6,2001,2026-06-18,75,VAL260618P00075000,,,89.2,,460000,4,0.543455703988747,0.543455703988747,True,False,False,False,1000,LowHistoricVolumeFloor,460000,0,333.5,True,1
put,VAL,,2026-02-17T16:26:06.200255Z,,,,5.1,130,1031,2026-05-15,80,VAL260515P00080000,,,90.68,,510000,4,0.575153111948056,0.575153111948056,True,False,False,False,1000,LowHistoricVolumeFloor,510000,0,7.93076923076923,True,1
put,VAL,,2026-02-17T16:13:19.051639Z,,,,4.98,6,1001,2026-06-18,75,VAL260618P00075000,,,90.26,,498000,2,0.583039305874718,0.583039305874718,True,True,False,True,1000,LowHistoricVolumeFloor,498000,0,166.833333333333,False,1
call,VAL,,2026-02-13T16:44:06.496941Z,,,,4.97,7,237,2026-03-20,95,VAL260320C00095000,,,92.4088,,37767,7,0.560165221507579,0.527653042304961,False,False,False,False,76,RepeatedHitsDescendingFill,23067,0,33.8571428571429,True,1
call,VAL,,2026-02-12T16:36:41.343214Z,,,,14.2,1270,524,2026-03-20,75,VAL260320C00075000,,,86.94,,195958,60,0.64789379014638,0.649187337593133,False,False,False,False,138,RepeatedHitsDescendingFill,0,58218,0.41259842519685,True,1
call,VAL,,2026-02-12T16:36:36.334312Z,,,,14.1,1270,386,2026-03-20,75,VAL260320C00075000,,,86.85,,174838,34,0.64551889257477,0.64551889257477,False,False,False,False,124,RepeatedHitsDescendingFill,2820,95878,0.303937007874016,True,1
call,VAL,,2026-02-12T16:36:31.527736Z,,,,14,1270,233,2026-03-20,75,VAL260320C00075000,,,86.86,,12600,6,0.631479811464436,0.631479811464436,False,False,False,False,9,RepeatedHits,12600,0,0.183464566929134,True,1
call,VAL,,2026-02-12T16:36:31.527736Z,,,,14,1270,255,2026-03-20,75,VAL260320C00075000,,,86.86,,30800,13,0.631479811464436,0.631479811464436,False,False,False,False,22,RepeatedHits,30800,0,0.200787401574803,True,1
call,VAL,,2026-02-12T16:36:28.122061Z,,,,14,1270,215,2026-03-20,75,VAL260320C00075000,,,86.86,,12600,6,0.631479811464436,0.631479811464436,False,False,False,False,9,RepeatedHits,12600,0,0.169291338582677,True,1
call,VAL,,2026-02-12T16:36:28.122061Z,,,,14,1270,224,2026-03-20,75,VAL260320C00075000,,,86.86,,12600,6,0.631479811464436,0.631479811464436,False,False,False,False,9,RepeatedHits,12600,0,0.176377952755906,True,1
call,VAL,,2026-02-12T16:36:28.122061Z,,,,14,1270,206,2026-03-20,75,VAL260320C00075000,,,86.86,,21000,10,0.631479811464436,0.631479811464436,False,False,False,False,15,RepeatedHits,21000,0,0.162204724409449,True,1
call,VAL,,2026-02-12T16:36:24.716537Z,,,,14,1270,191,2026-03-20,75,VAL260320C00075000,,,86.86,,264600,46,0.631479811464436,0.631479811464436,False,False,False,False,189,RepeatedHits,264600,0,0.150393700787402,True,1
call,VAL,,2026-02-11T20:08:29.205168Z,,,,16.5,0,118,2027-12-17,120,VAL271217C00120000,,,89.09,,29700,9,0.531350654877102,0.531350654877102,False,False,True,False,18,RepeatedHits,0,29700,0,True,1
call,VAL,,2026-02-11T20:08:29.205168Z,,,,16.6,0,300,2027-12-17,120,VAL271217C00120000,,,89.1,,302120,26,0.533322873171662,0.533322873171662,False,False,True,False,182,RepeatedHits,0,302120,0,True,1
call,VAL,,2026-02-11T20:08:16.591269Z,,,,16.5,0,100,2027-12-17,120,VAL271217C00120000,,,89.09,,165000,32,0.531350654877102,0.531350654877102,False,False,True,False,100,RepeatedHits,0,165000,0,True,1
call,VAL,,2026-02-11T16:39:14.501309Z,,,,6.2,13,215,2026-03-20,85,VAL260320C00085000,,,86.12,,54560,35,0.517136046031492,0.517136046031492,False,False,False,False,88,RepeatedHits,22320,1240,16.5384615384615,True,1
call,VAL,,2026-02-11T16:38:58.881845Z,,,,6.5,13,127,2026-03-20,85,VAL260320C00085000,,,86.25,,72800,78,0.538105273149969,0.538105273149969,False,False,False,False,112,RepeatedHits,0,72800,9.76923076923077,True,1
call,VAL,,2026-02-10T16:54:12.290972Z,,,,2.85,0,78,2026-02-20,77.5,VAL260220C00077500,,,76.945,,19380,18,0.611821318649086,0.611821318649086,False,False,True,False,68,RepeatedHits,0,19380,0,True,1
