type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,NFG,,2024-11-21T18:34:52.467670Z,,,,1.75,121,4167,2025-01-17,65,NFG250117C00065000,,,10500,,63.45,14,,,True,False,False,False,False,60,RepeatedHits,0,10500,34.4380165289256,1
call,NFG,,2024-11-21T17:40:59.274220Z,,,,1.6,121,3511,2025-01-17,65,NFG250117C00065000,,,13600,,63.235,6,,,True,False,False,False,False,85,RepeatedHits,2080,7040,29.0165289256198,1
call,NFG,,2024-11-21T14:55:20.081542Z,,,,1.6,121,3003,2025-01-17,65,NFG250117C00065000,,,335040,,62.965,3,,,True,False,True,False,False,2094,LowHistoricVolumeFloor,0,335040,24.8181818181818,1
call,NFG,,2024-11-21T14:51:26.710246Z,,,,1.5,121,849,2025-01-17,65,NFG250117C00065000,,,24300,,62.955,6,,,True,False,False,False,False,162,RepeatedHits,22950,0,7.01652892561984,1
call,NFG,,2024-11-21T14:49:25.399442Z,,,,1,121,481,2025-01-17,65,NFG250117C00065000,,,42300,,62.64,27,,,True,False,False,False,False,423,RepeatedHits,36300,1200,3.97520661157025,1
call,NFG,,2024-05-30T19:36:39.339844Z,,,,1.4,194,3056,2024-10-18,60,NFG241018C00060000,,,71510,,55.32,18,,,True,False,False,False,False,516,RepeatedHitsDescendingFill,14465,57045,15.7525773195876,1
call,NFG,,2024-05-30T19:34:53.765789Z,,,,1.25,194,1942,2024-10-18,60,NFG241018C00060000,,,243340,,55.2,59,,,True,False,False,False,True,1476,VolumeOverOi,9699,232266,10.0103092783505,1
call,NFG,,2024-05-30T19:34:53.765789Z,,,,1.25,194,2540,2024-10-18,60,NFG241018C00060000,,,87417,,55.2,18,,,True,False,False,False,False,705,RepeatedHitsDescendingFill,16680,69362,13.0927835051546,1
call,NFG,,2024-05-30T14:58:10.811662Z,,,,1.1,194,1758,2024-10-18,60,NFG241018C00060000,,,26290,,55.14,29,,,True,False,False,False,False,239,RepeatedHits,0,26290,9.06185567010309,1
call,NFG,,2024-05-30T14:37:05.142053Z,,,,1.55,934,116,2024-11-15,60,NFG241115C00060000,,,17880,,55.19,26,,,True,False,False,False,False,116,RepeatedHitsDescendingFill,0,14880,0.124197002141328,1
call,NFG,,2024-02-07T20:27:23.058681Z,,,,0.85,26,1026,2024-05-17,50,NFG240517C00050000,,,24395,,45.86,15,,,True,False,False,True,False,287,RepeatedHits,0,24395,39.4615384615385,1
call,NFG,,2024-02-07T20:27:10.245927Z,,,,0.9,26,639,2024-05-17,50,NFG240517C00050000,,,22500,,45.85,11,,,True,False,False,True,False,250,RepeatedHits,0,22500,24.5769230769231,1
call,NFG,,2024-02-07T20:26:54.816536Z,,,,0.8,26,177,2024-05-17,50,NFG240517C00050000,,,14149,,45.8,28,,,True,False,False,True,False,177,RepeatedHits,0,14149,6.80769230769231,1
put,NFG,,2023-10-06T16:56:41.623431Z,,,,3.3,49,40,2024-04-19,50,NFG240419P00050000,,,13200,,51.82,15,,,True,False,False,False,False,40,RepeatedHits,11550,1320,0.816326530612245,1
put,NFG,,2023-10-04T18:27:07.520195Z,,,,3,11,40,2024-04-19,50,NFG240419P00050000,,,12000,,50.33,14,,,True,False,False,False,False,40,RepeatedHits,0,11700,3.63636363636364,1
